VELF	39481		0	5152	2430	5687	2645	6374	2900	7081	3170	7939	3425	
VELF	39481		0	8899	3655	9813	3840	10727	4000	11985	4200			
SPNT	39561			12971		35285	7993909			2				
VELF	39561		0	2441	1490	2652	1500	2803	1535	3005	1605	3295	1710	
VELF	39561		0	3598	1785	3897	1860	4104	1965	4369	2075	4929	2330	
VELF	39561		0	5265	2470	5687	2650	6551	2980	7051	3155	7980	3430	
VELF	39561		0	8384	3535	9032	3685	9677	3810	10778	4015	11975	4200	
SPNT	39641			12998		36029	7994596			2				
VELF	39641		0	2416	1485	2626	1495	2786	1525	3064	1630	3300	1715	
VELF	39641		0	3544	1785	3843	1870	4323	2055	4606	2185	5444	2490	
VELF	39641		0	6162	2815	6782	3035	7581	3305	8313	3510	8646	3590	
VELF	39641		0	9051	3685	9874	3850	10970	4045	11990	4200			
SPNT	39721			13024		36736	7995268			2				
VELF	39721		0	2394	1485	2609	1495	2761	1520	2971	1600	3300	1715	
VELF	39721		0	3561	1785	3798	1860	4343	2085	4760	2255	5227	2450	
VELF	39721		0	5929	2740	6697	3030	7040	3155	7677	3355	8131	3480	
VELF	39721		0	8626	3615	9354	3765	10081	3895	11152	4075	11990	4200	
SPNT	39801			13051		37475	7995961			2				
VELF	39801		0	2389	1485	2609	1490	2786	1540	3081	1640	3300	1730	
VELF	39801		0	3434	1755	3775	1845	3990	1930	4285	2055	4773	2265	
VELF	39801		0	5139	2415	5924	2715	6833	3045	7566	3300	8552	3575	
VELF	39801		0	9030	3680	10025	3865	10934	4025	11990	4200			
SPNT	39881			13078		38220	7996647			2				
VELF	39881		0	2384	1485	2520	1490	2657	1500	2828	1545	3022	1630	
VELF	39881		0	3300	1715	3704	1850	3990	1925	4306	2050	4596	2190	
VELF	39881		0	5088	2375	5859	2670	6803	3025	7576	3290	8444	3540	
VELF	39881		0	8869	3630	9737	3820	10475	3955	11081	4050	11995	4205	
SPNT	39961			13104		38940	7997305			2				
VELF	39961		0	2389	1485	2601	1495	2786	1535	3013	1625	3224	1700	
VELF	39961		0	3379	1740	3636	1810	3960	1945	4283	2065	4655	2215	
VELF	39961		0	5101	2400	5475	2565	5879	2715	6556	2955	7293	3195	
VELF	39961		0	7768	3335	8404	3525	8939	3680	9717	3845	10730	4005	
VELF	39961		0	12000	4210									
SPNT	40041			13131		39669	7998007			2				
VELF	40041		0	2379	1485	2551	1490	2769	1535	2904	1580	3005	1620	
VELF	40041		0	3202	1690	3404	1765	3725	1855	4081	1980	4444	2125	
VELF	40041		0	4798	2285	5076	2425	5471	2590	6019	2780	6734	3030	
VELF	40041		0	7394	3215	8106	3425	8838	3630	9586	3795	10505	3965	
VELF	40041		0	11222	4085	12000	4215							
SPNT	40121			13158		310417	7998691			2				
VELF	40121		0	2384	1485	2576	1490	2717	1515	2938	1600	3131	1660	
VELF	40121		0	3342	1735	3672	1845	4010	1960	4251	2045	4739	2300	
VELF	40121		0	4958	2430	5396	2610	6077	2845	6684	3025	7490	3240	
VELF	40121		0	8283	3490	8727	3610	9556	3820	10737	4050	11990	4285	
SPNT	40201			13184		311129	7999356			2				
VELF	40201		0	2379	1480	2561	1495	2742	1525	2997	1620	3348	1740	
VELF	40201		0	3682	1850	3939	1935	4306	2105	4606	2265	4838	2370	
VELF	40201		0	5040	2445	5212	2515	5724	2695	6481	2930	7222	3140	
VELF	40201		0	8045	3400	8717	3605	9808	3865	10343	3980	11000	4110	
VELF	40201		0	12002	4280									
SPNT	40281			13211		311868	8048			2				
VELF	40281		0	2369	1485	2591	1495	2778	1540	3022	1625	3185	1680	
VELF	40281		0	3613	1820	3755	1865	4029	1960	4436	2135	4823	2355	
VELF	40281		0	5596	2650	6010	2775	6354	2875	6848	3040	7616	3280	
VELF	40281		0	8156	3475	8707	3655	10071	3965	10743	4085	11990	4285	
SPNT	40361			13238		312610	80737			2				
VELF	40361		0	2369	1485	2556	1500	2769	1545	2955	1610	3182	1685	
VELF	40361		0	3399	1770	3699	1865	3880	1930	4217	2065	4470	2195	
VELF	40361		0	4714	2325	5162	2480	5859	2715	6273	2860	6774	3020	
VELF	40361		0	7606	3305	8313	3535	8707	3655	9596	3880	10808	4100	
VELF	40361		0	11293	4185	12002	4290							
SPNT	40441			13264		313313	801413			2				
VELF	40441		0	2359	1485	2505	1490	2697	1515	2912	1590	3131	1675	
VELF	40441		0	3384	1750	3581	1825	3990	1965	4323	2095	4566	2205	
VELF	40441		0	5030	2390	5466	2540	6191	2800	6679	2995	7605	3310	
VELF	40441		0	8081	3475	8424	3595	8919	3740	10481	4080	11313	4235	
VELF	40441		0	11990	4350									
SPNT	40521			13291		314063	802093			2				
VELF	40521		0	2359	1485	2561	1490	2727	1535	2946	1615	3106	1680	
VELF	40521		0	3379	1760	3742	1895	4061	2025	4475	2195	4939	2380	
VELF	40521		0	5273	2525	5616	2650	6253	2865	6845	3070	7724	3375	
VELF	40521		0	8378	3600	9566	3920	10232	4075	11087	4250	12002	4435	
SPNT	40601			13318		314795	802792			2				
VELF	40601		0	2343	1485	2505	1495	2672	1515	2838	1570	3064	1660	
VELF	40601		0	3300	1740	3530	1815	3763	1880	4003	1980	4254	2105	
VELF	40601		0	4456	2200	4813	2355	5241	2535	5692	2700	6566	3050	
VELF	40601		0	7465	3365	7869	3495	8636	3735	9828	4015	10446	4150	
VELF	40601		0	12002	4465									
SPNT	40681			13344		315509	803458			2				
VELF	40681		0	2313	1485	2515	1485	2828	1550	3113	1650	3316	1740	
VELF	40681		0	3561	1815	3894	1935	4192	2080	4492	2215	4753	2335	
VELF	40681		0	5039	2465	5514	2655	6251	2930	7011	3195	7451	3335	
VELF	40681		0	7909	3505	8424	3665	8949	3800	9939	4035	10683	4200	
VELF	40681		0	12002	4480									
SPNT	40761			13371		316248	804149			2				
VELF	40761		0	2288	1485	2449	1495	2677	1535	2869	1595	3081	1675	
VELF	40761		0	3313	1745	3551	1835	3803	1920	4015	2000	4280	2140	
VELF	40761		0	4482	2245	4836	2400	5101	2515	5466	2660	5942	2840	
VELF	40761		0	6346	2975	7190	3260	8111	3560	8909	3795	9863	4030	
VELF	40761		0	10707	4240	12002	4520							
SPNT	40841			13398		316985	804843			2				
VELF	40841		0	2293	1485	2505	1500	2685	1540	2854	1595	3072	1680	
VELF	40841		0	3318	1760	3540	1835	3851	1905	4255	2065	4530	2235	
VELF	40841		0	4990	2465	5458	2675	5989	2880	6643	3100	7296	3305	
VELF	40841		0	7828	3470	8390	3630	9376	3920	10244	4145	11016	4320	
VELF	40841		0	12002	4530									
SPNT	40921			13424		317699	805509			2				
VELF	40921		0	2242	1485	2384	1490	2581	1515	2793	1580	2980	1645	
VELF	40921		0	3283	1760	3510	1830	3763	1900	3977	1970	4457	2160	
VELF	40921		0	4838	2360	5177	2510	5764	2770	6548	3070	7356	3340	
VELF	40921		0	7788	3455	8343	3610	8838	3740	9677	3975	10586	4195	
VELF	40921		0	11162	4330	12002	4530							
SPNT	41001			13451		318443	806194			2				
VELF	41001		0	2247	1485	2419	1500	2616	1515	2795	1580	3025	1660	
VELF	41001		0	3263	1755	3523	1820	3788	1905	4179	2075	4429	2170	
VELF	41001		0	4596	2235	4828	2345	5187	2510	5645	2705	6144	2915	
VELF	41001		0	6655	3095	7263	3285	7788	3440	8323	3590	8711	3690	
VELF	41001		0	9804	3965	11194	4250	12002	4390					
SPNT	41081			13478		319184	806884			2				
VELF	41081		0	2263	1485	2495	1500	2660	1540	2862	1605	3030	1665	
VELF	41081		0	3242	1755	3460	1820	3788	1905	4167	2050	4470	2205	
VELF	41081		0	4838	2360	5202	2505	5668	2725	6084	2885	6607	3060	
VELF	41081		0	7263	3255	7798	3420	8323	3565	8717	3675	9727	3915	
VELF	41081		0	10921	4155	11990	4355							
SPNT	41161			13504		319898	807548			2				
VELF	41161		0	2283	1475	2424	1490	2660	1530	2896	1615	3199	1740	
VELF	41161		0	3399	1795	3624	1880	3902	1975	4104	2040	4280	2150	
VELF	41161		0	4641	2315	4985	2430	5455	2650	5894	2800	6607	3070	
VELF	41161		0	7778	3480	8313	3625	8697	3730	9412	3915	10182	4085	
VELF	41161		0	11064	4255	12002	4415							
SPNT	41241			13531		320630	808248			2				
VELF	41241		0	2298	1485	2460	1495	2631	1515	2854	1585	3140	1705	
VELF	41241		0	3424	1810	3727	1920	3975	2030	4263	2145	4563	2280	
VELF	41241		0	5202	2535	5621	2690	6084	2855	6500	3020	7249	3280	
VELF	41241		0	7758	3460	8293	3610	8818	3740	9626	3925	10921	4170	
VELF	41241		0	12002	4345									
SPNT	41321			13558		321376	808932			2				
VELF	41321		0	2318	1480	2475	1480	2652	1510	2837	1575	3000	1630	
VELF	41321		0	3173	1720	3472	1815	3788	1945	4335	2175	4554	2270	
VELF	41321		0	4798	2370	5093	2485	5429	2615	5930	2835	6405	3010	
VELF	41321		0	6976	3190	7534	3370	8101	3535	8580	3670	9566	3910	
VELF	41321		0	10263	4065	10850	4195	12002	4420					
SPNT	41401			13584		322082	809604			2				
VELF	41401		0	2328	1485	2480	1490	2657	1505	2870	1575	3123	1670	
VELF	41401		0	3500	1815	3830	1955	4428	2210	4646	2290	5109	2465	
VELF	41401		0	5395	2600	5942	2835	6560	3045	7594	3370	8485	3620	
VELF	41401		0	9253	3825	10172	4045	11206	4260	12002	4405			
SPNT	41481			13611		322815	8010304			2				
VELF	41481		0	2384	1485	2551	1495	2742	1525	2879	1555	3106	1650	
VELF	41481		0	3343	1715	3535	1790	3775	1880	4111	2040	4389	2160	
VELF	41481		0	4599	2260	4908	2400	5312	2570	5787	2760	6453	3000	
VELF	41481		0	7653	3400	8323	3595	9186	3810	10030	4010	11052	4230	
VELF	41481		0	12002	4410									
SPNT	41561			13638		323560	8010989			2				
VELF	41561		0	2444	1485	2646	1495	2879	1540	3072	1610	3212	1645	
VELF	41561		0	3449	1740	3695	1830	3965	1950	4349	2125	4682	2270	
VELF	41561		0	4920	2370	5328	2530	5657	2670	6156	2865	6774	3070	
VELF	41561		0	7848	3450	8545	3655	9447	3875	10434	4095	11171	4250	
VELF	41561		0	12002	4415									
SPNT	41641			13664		324279	8011646			2				
VELF	41641		0	2465	1485	2692	1495	2879	1535	3106	1605	3333	1670	
VELF	41641		0	3598	1785	3758	1855	4121	1985	4636	2185	5076	2385	
VELF	41641		0	5535	2605	6444	2935	6828	3055	7414	3240	8475	3555	
VELF	41641		0	9352	3800	10101	3985	10862	4150	12002	4370			
SPNT	41721			13691		325012	8012346			2				
VELF	41721		0	2465	1485	2657	1495	2854	1520	3072	1595	3325	1665	
VELF	41721		0	3596	1730	3902	1860	4384	2080	4773	2250	5215	2440	
VELF	41721		0	5767	2665	6778	3025	7228	3155	7677	3285	8444	3505	
VELF	41721		0	9051	3670	9525	3800	10111	3940	10874	4110	11995	4345	
SPNT	41801			13718		325757	8013032			2				
VELF	41801		0	2490	1475	2677	1485	2848	1515	3061	1580	3303	1645	
VELF	41801		0	3586	1725	3906	1850	4175	1985	4576	2155	4811	2260	
VELF	41801		0	5263	2435	5788	2675	6313	2895	7020	3115	7657	3275	
VELF	41801		0	8359	3475	9111	3670	9980	3900	10682	4060	11354	4205	
VELF	41801		0	11985	4335									
SPNT	41881			13744		326464	8013703			2				
VELF	41881		0	2515	1480	2677	1485	2838	1515	3047	1570	3274	1640	
VELF	41881		0	3495	1695	3801	1775	4015	1880	4343	2035	4773	2230	
VELF	41881		0	5126	2405	5515	2615	5990	2780	6434	2935	7071	3130	
VELF	41881		0	7657	3300	8374	3495	9131	3685	10015	3895	10793	4080	
VELF	41881		0	11980	4330									
SPNT	41961			13771		327207	8014391			2				
VELF	41961		0	2520	1480	2667	1480	2845	1510	3022	1560	3199	1610	
VELF	41961		0	3493	1685	3704	1765	4022	1915	4356	2065	4740	2255	
VELF	41961		0	5182	2465	5606	2645	5960	2770	6727	3020	7318	3190	
VELF	41961		0	7889	3360	8746	3585	9404	3760	10106	3925	10904	4110	
VELF	41961		0	11990	4345									
SPNT	42041			13798		327943	8015086			2				
VELF	42041		0	2543	1490	2736	1495	2963	1545	3149	1590	3364	1640	
VELF	42041		0	3712	1740	3927	1850	4343	2020	4697	2170	5114	2370	
VELF	42041		0	5515	2555	6111	2785	6475	2945	7000	3125	7356	3225	
VELF	42041		0	8021	3410	8402	3525	9008	3685	9758	3850	10485	4005	
VELF	42041		0	11081	4145	11990	4345							
SPNT	42121			13824		328658	8015749			2				
VELF	42121		0	2567	1485	2781	1500	3113	1590	3268	1615	3475	1660	
VELF	42121		0	3696	1735	3874	1820	4242	1965	4492	2065	4707	2200	
VELF	42121		0	5111	2405	5667	2640	6136	2835	6712	3035	7356	3240	
VELF	42121		0	8033	3445	8687	3610	9364	3760	10116	3905	10692	4040	
VELF	42121		0	11253	4180	11995	4345							
SPNT	42201			13851		329402	8016436			2				
VELF	42201		0	2579	1485	2712	1495	2904	1520	3081	1570	3292	1615	
VELF	42201		0	3525	1665	3808	1760	4003	1810	4242	1915	4444	2050	
VELF	42201		0	4747	2270	5182	2490	5631	2635	6253	2865	6783	3055	
VELF	42201		0	7429	3250	8152	3455	8485	3545	9245	3720	10113	3915	
VELF	42201		0	10581	4015	11061	4120	11525	4220	12000	4325			
SPNT	42281			13878		330139	8017130			2				
VELF	42281		0	2586	1485	2732	1490	2912	1520	3098	1575	3304	1615	
VELF	42281		0	3530	1675	3767	1740	4052	1860	4465	2060	5000	2355	
VELF	42281		0	5237	2450	5616	2625	5808	2705	6278	2875	6924	3105	
VELF	42281		0	7717	3335	8475	3550	9329	3745	9947	3880	10671	4035	
VELF	42281		0	11293	4160	12000	4300							
SPNT	42361			13904		330851	8017796			2				
VELF	42361		0	2586	1485	2768	1495	2980	1545	3140	1590	3369	1625	
VELF	42361		0	3747	1730	3998	1825	4278	1930	4616	2095	5084	2365	
VELF	42361		0	5429	2540	5848	2720	6268	2875	7178	3195	7938	3410	
VELF	42361		0	8532	3565	9198	3720	9970	3885	10778	4060	11325	4170	
VELF	42361		0	11990	4295									
SPNT	42441			13931		331594	8018485			2				
VELF	42441		0	2606	1480	2747	1495	2946	1540	3131	1590	3342	1630	
VELF	42441		0	3571	1680	3854	1770	4157	1890	4490	2055	4616	2130	
VELF	42441		0	4839	2275	5034	2380	5261	2490	5792	2735	6374	2945	
VELF	42441		0	6894	3115	7559	3305	8794	3610	9447	3760	10160	3920	
VELF	42441		0	11040	4100	11985	4290							
SPNT	42521			13958		332334	8019175			2				
VELF	42521		0	2596	1485	2737	1490	2955	1545	3090	1580	3422	1630	
VELF	42521		0	3717	1710	3965	1815	4290	1920	4449	2025	4697	2200	
VELF	42521		0	5091	2455	5419	2610	5995	2790	6359	2920	6902	3105	
VELF	42521		0	7667	3325	8434	3515	9081	3660	9857	3815	10682	3990	
VELF	42521		0	11278	4125	11995	4265							
SPNT	42601			13984		333033	8019855			2				
VELF	42601		0	2581	1485	2722	1490	2938	1540	3190	1600	3429	1645	
VELF	42601		0	3667	1685	3879	1770	4111	1860	4495	2055	4896	2310	
VELF	42601		0	5146	2480	5480	2630	6019	2820	6545	2985	7162	3190	
VELF	42601		0	8101	3440	8939	3615	9616	3775	10172	3895	10889	4045	
VELF	42601		0	12000	4250									
SPNT	42681			14011		333792	8020527			2				
VELF	42681		0	2561	1485	2781	1505	2935	1545	3148	1595	3389	1640	
VELF	42681		0	3553	1680	3939	1830	4254	1970	4611	2230	5276	2570	
VELF	42681		0	5641	2715	6162	2890	6582	3015	7152	3175	7962	3395	
VELF	42681		0	8425	3510	9071	3680	9626	3805	10481	3975	11206	4115	
VELF	42681		0	11995	4260									
SPNT	42761			14038		334519	8021231			2				
VELF	42761		0	2561	1485	2697	1495	2859	1520	3045	1570	3253	1625	
VELF	42761		0	3621	1725	3828	1815	4081	1910	4361	2085	4551	2195	
VELF	42761		0	4848	2360	5348	2585	5707	2725	6662	3030	7227	3200	
VELF	42761		0	8247	3480	8865	3650	9515	3800	10600	4015	11277	4150	
VELF	42761		0	12002	4280									
SPNT	42841			14064		335237	8021891			2				
VELF	42841		0	2535	1485	2692	1495	2820	1525	3047	1600	3224	1645	
VELF	42841		0	3367	1690	3657	1780	3939	1870	4207	2005	4528	2165	
VELF	42841		0	4801	2325	5160	2505	5690	2720	6195	2895	6843	3095	
VELF	42841		0	7374	3265	8051	3450	8936	3675	9673	3825	10600	4010	
VELF	42841		0	11182	4115	11995	4245							
SPNT	42921			14091		335979	8022580			2				
VELF	42921		0	2500	1485	2667	1500	2813	1525	3030	1605	3325	1705	
VELF	42921		0	3677	1795	3973	1915	4411	2125	4848	2355	5248	2535	
VELF	42921		0	5766	2740	6279	2920	6783	3075	7594	3335	8259	3505	
VELF	42921		0	9364	3760	10446	3975	11099	4095	11979	4250			
SPNT	43001			14118		336713	8023277			2				
VELF	43001		0	2475	1485	2636	1490	2811	1535	2980	1595	3273	1680	
VELF	43001		0	3556	1760	3828	1865	4146	2010	4335	2100	4806	2320	
VELF	43001		0	5261	2540	5673	2700	6215	2915	6976	3170	7451	3315	
VELF	43001		0	7899	3435	8192	3510	9245	3750	10220	3940	11361	4150	
VELF	43001		0	11990	4265									
SPNT	43081			14144		337416	8023953			2				
VELF	43081		0	2475	1480	2636	1495	2798	1535	2955	1590	3215	1655	
VELF	43081		0	3342	1700	3687	1805	3956	1925	4251	2050	4436	2145	
VELF	43081		0	4705	2305	4966	2435	5384	2615	5847	2805	6393	3015	
VELF	43081		0	6960	3205	7296	3310	8212	3570	9162	3780	9778	3900	
VELF	43081		0	10485	4020	11420	4170	12002	4275					
SPNT	43161			14171		338166	8024634			2				
VELF	43161		0	2480	1485	2626	1495	2798	1525	2946	1585	3224	1640	
VELF	43161		0	3359	1700	3603	1770	3990	1905	4255	2035	4478	2160	
VELF	43161		0	4939	2440	5374	2655	5828	2845	6358	3030	7273	3360	
VELF	43161		0	8000	3565	8646	3720	9727	3925	10566	4060	12002	4275	
SPNT	43241			14198		338909	8025321			2				
VELF	43241		0	2483	1485	2609	1495	2795	1530	2955	1595	3278	1675	
VELF	43241		0	3350	1700	3544	1760	3783	1830	4091	1965	4352	2095	
VELF	43241		0	4705	2280	5025	2445	5407	2645	5882	2855	6441	3080	
VELF	43241		0	6916	3260	7392	3415	8057	3610	9174	3830	9804	3940	
VELF	43241		0	10600	4075	11990	4275							
SPNT	43321			14224		339619	8025989			2				
VELF	43321		0	2492	1490	2584	1495	2769	1530	2912	1580	3089	1625	
VELF	43321		0	3278	1675	3510	1750	3768	1830	4152	2025	4545	2215	
VELF	43321		0	4909	2410	5192	2560	5535	2735	6227	3020	6809	3220	
VELF	43321		0	7404	3440	8121	3630	9253	3870	9939	3990	11101	4155	
VELF	43321		0	11990	4270									
SPNT	43401			14251		340351	8026690			2				
VELF	43401		0	2374	1485	2530	1495	2719	1525	2938	1590	3207	1660	
VELF	43401		0	3434	1735	3687	1810	3995	1925	4356	2130	4886	2390	
VELF	43401		0	5502	2725	6310	3045	6964	3285	7855	3560	8699	3735	
VELF	43401		0	9388	3865	10576	4050	11990	4240					
SPNT	43481			14278		341100	8027372			2				
VELF	43481		0	2369	1475	2540	1495	2712	1515	2921	1585	3212	1675	
VELF	43481		0	3455	1740	3747	1825	4101	2020	4482	2235	4848	2420	
VELF	43481		0	5091	2505	5455	2720	6049	2985	6655	3185	7626	3480	
VELF	43481		0	8010	3570	8925	3750	9851	3920	10992	4095	11990	4225	
SPNT	43561			14304		341802	8028047			2				
VELF	43561		0	2348	1485	2495	1490	2677	1525	2929	1600	3146	1650	
VELF	43561		0	3418	1745	3729	1870	4081	2025	4242	2120	4482	2235	
VELF	43561		0	4840	2390	5169	2575	5740	2860	6334	3095	7354	3400	
VELF	43561		0	7784	3505	8520	3670	9657	3890	11040	4095	12002	4225	
SPNT	43641			14331		342546	8028734			2				
VELF	43641		0	2283	1480	2465	1485	2626	1515	2914	1605	3270	1705	
VELF	43641		0	3586	1810	3919	1940	4175	2075	4529	2225	4808	2365	
VELF	43641		0	5232	2595	5566	2760	6414	3090	6881	3235	7778	3495	
VELF	43641		0	8182	3600	8869	3755	10141	3960	11064	4090	12002	4225	
SPNT	43721			14358		343291	8029420			2				
VELF	43721		0	2285	1485	2599	1515	2778	1550	3232	1680	3434	1755	
VELF	43721		0	3662	1850	3939	1965	4154	2060	4451	2175	4859	2375	
VELF	43721		0	5152	2520	5455	2675	5747	2835	6343	3100	6899	3320	
VELF	43721		0	8071	3645	8798	3790	9232	3865	10020	3985	10838	4090	
VELF	43721		0	12002	4215									
SPNT	43801			14384		343996	8030093			2				
VELF	43801		0	2285	1480	2458	1490	2635	1525	2904	1605	3232	1680	
VELF	43801		0	3424	1775	3788	1915	4088	2045	4359	2170	4606	2295	
VELF	43801		0	4874	2475	5217	2685	5444	2835	6222	3175	7111	3490	
VELF	43801		0	7434	3590	7889	3720	8263	3800	9192	3965	10273	4125	
VELF	43801		0	11404	4280	11990	4360							
SPNT	43881			14411		344730	8030791			2				
VELF	43881		0	2283	1485	2599	1505	2801	1565	2980	1625	3207	1675	
VELF	43881		0	3455	1775	3788	1885	4162	2050	4306	2140	4505	2275	
VELF	43881		0	5000	2565	5404	2790	5889	3035	6404	3240	6859	3400	
VELF	43881		0	7414	3580	8020	3750	9091	3955	10505	4150	11325	4270	
VELF	43881		0	12002	4360									
SPNT	43961			14438		345480	8031472			2				
VELF	43961		0	2273	1485	2465	1500	2702	1530	2879	1590	3279	1715	
VELF	43961		0	3737	1870	4078	2000	4424	2225	4677	2390	5010	2595	
VELF	43961		0	5414	2805	5879	3015	6477	3250	7071	3455	7427	3585	
VELF	43961		0	8182	3775	9127	3955	10636	4185	12002	4385			
SPNT	44041			14464		346198	8032131			2				
VELF	44041		0	2263	1480	2458	1495	2710	1550	2949	1615	3182	1685	
VELF	44041		0	3525	1805	4040	2010	4535	2260	4773	2380	5037	2560	
VELF	44041		0	5424	2775	6263	3135	6859	3355	7451	3560	7838	3675	
VELF	44041		0	8235	3780	9182	3970	10160	4125	11254	4280	12002	4385	
SPNT	44121			14491		346928	8032832			2				
VELF	44121		0	2337	1475	2626	1515	2798	1570	3005	1635	3308	1705	
VELF	44121		0	3552	1795	3906	1945	4263	2125	4545	2280	4828	2455	
VELF	44121		0	5131	2620	5542	2805	6237	3100	6821	3300	7403	3480	
VELF	44121		0	7828	3620	8580	3830	9578	4045	10291	4155	12002	4415	
SPNT	44201			14518		347671	8033521			2				
VELF	44201		0	2311	1485	2519	1500	2653	1520	2820	1575	3005	1625	
VELF	44201		0	3241	1695	3544	1785	3956	1950	4556	2295	4788	2405	
VELF	44201		0	5101	2585	5556	2810	6073	3045	7061	3385	7444	3510	
VELF	44201		0	8000	3685	9053	3945	10267	4175	10992	4285	11990	4420	
SPNT	44281			14544		348384	8034186			2				
VELF	44281		0	2310	1485	2551	1500	2719	1540	3030	1610	3295	1695	
VELF	44281		0	3549	1790	3818	1900	4101	2040	4381	2175	4525	2280	
VELF	44281		0	4992	2525	5442	2765	5909	2970	6343	3160	7083	3420	
VELF	44281		0	7475	3565	7819	3675	8101	3750	8806	3910	9859	4105	
VELF	44281		0	11004	4310	11990	4450							
SPNT	44361			14571		349115	8034886			2				
VELF	44361		0	2391	1480	2677	1530	2921	1600	3226	1685	3586	1785	
VELF	44361		0	3892	1915	4091	2030	4519	2280	4882	2485	5210	2665	
VELF	44361		0	5596	2825	6136	3070	6916	3385	7444	3590	8101	3765	
VELF	44361		0	8919	3955	9798	4115	10648	4250	12002	4455			
SPNT	44441			14598		349861	8035571			2				
VELF	44441		0	2397	1475	2702	1535	2854	1575	3068	1630	3460	1735	
VELF	44441		0	3677	1815	3939	1940	4121	2030	4596	2305	4916	2495	
VELF	44441		0	5609	2820	6136	3075	6928	3405	7313	3565	7667	3675	
VELF	44441		0	8899	3965	9733	4110	10755	4280	12002	4455			
SPNT	44521			14624		350575	8036235			2				
VELF	44521		0	2411	1485	2561	1495	2710	1540	2936	1590	3199	1665	
VELF	44521		0	3449	1755	3771	1850	4020	1970	4343	2140	4808	2395	
VELF	44521		0	5192	2675	5424	2825	5727	2985	6253	3225	6899	3435	
VELF	44521		0	7253	3555	8172	3810	9031	3995	9661	4120	10933	4325	
VELF	44521		0	11990	4470									
SPNT	44601			14651		351315	8036925			2				
VELF	44601		0	2384	1485	2657	1515	2866	1570	3114	1640	3313	1695	
VELF	44601		0	3692	1835	3966	1965	4306	2155	4707	2370	5172	2675	
VELF	44601		0	5606	2905	6323	3190	7010	3425	7697	3625	8424	3830	
VELF	44601		0	9384	4050	10111	4195	11361	4400	12002	4485			
SPNT	44681			14678		352050	8037622			2				
VELF	44681		0	2377	1485	2652	1505	3003	1600	3224	1655	3434	1720	
VELF	44681		0	3717	1825	3966	1965	4343	2165	4697	2370	5263	2710	
