CONT	PGS A	SIA P	ACIFI									
VELF	38521	0	4828	3965	5364	4095	6275	4295	6999	4410	8378	4565
VELF	38521	0	9727	4690	10838	4790	11980	4885				
SPNT	38601		12654	549941		7892522			18			
VELF	38601	0	182	1485	394	1640	551	1860	646	2065	768	2285
VELF	38601	0	891	2440	1030	2590	1313	2775	1518	2885	1954	3085
VELF	38601	0	2244	3210	2680	3355	3281	3550	4682	3925	5051	4015
VELF	38601	0	6037	4225	6952	4385	7724	4500	8485	4590	9626	4695
VELF	38601	0	10374	4760	11020	4810	11980	4890				
SPNT	38681		12681	550759		7891925			18			
VELF	38681	0	182	1490	404	1655	508	1850	647	2085	828	2345
VELF	38681	0	1091	2645	1384	2815	1939	3020	2606	3235	2889	3325
VELF	38681	0	3212	3455	3798	3655	4505	3875	5364	4055	6758	4315
VELF	38681	0	8141	4515	8939	4615	10000	4725	10869	4805	11980	4925
SPNT	38761		12708	551575		7891326			18			
VELF	38761	0	182	1505	374	1675	626	2045	741	2235	931	2535
VELF	38761	0	1293	2800	1485	2885	1626	2940	1960	3035	2374	3185
VELF	38761	0	3162	3445	3838	3660	4563	3880	5264	4045	5882	4215
VELF	38761	0	6714	4350	7178	4410	7974	4500	8818	4590	9677	4670
VELF	38761	0	10838	4800	11949	4905						
SPNT	38841		12734	552353		7890741			18			
VELF	38841	0	172	1495	404	1705	636	2075	748	2274	879	2485
VELF	38841	0	1051	2685	1303	2855	1586	2970	2010	3085	2465	3215
VELF	38841	0	2798	3340	3222	3475	3495	3565	3960	3705	5062	4015
VELF	38841	0	5466	4095	5894	4165	6881	4320	7534	4400	8366	4495
VELF	38841	0	9677	4630	10515	4730	11970	4890				
SPNT	38921		12761	553180		7890152			18			
VELF	38921	0	172	1505	374	1665	642	2047	748	2257	863	2456
VELF	38921	0	1010	2630	1283	2850	1626	2985	2000	3085	2323	3185
VELF	38921	0	2848	3335	3273	3490	3879	3675	4575	3880	5110	4035
VELF	38921	0	5894	4110	6512	4180	7566	4320	8808	4475	9949	4600
VELF	38921	0	11000	4715	11949	4825						
SPNT	39001		12788	553997		7889557			18			
VELF	39001	0	162	1480	293	1625	574	1964	761	2261	1023	2630
VELF	39001	0	1254	2790	1505	2895	1789	3000	2073	3085	2904	3335
VELF	39001	0	3232	3425	3758	3605	4480	3845	5134	3970	6144	4110
VELF	39001	0	7011	4235	8128	4360	9455	4480	10244	4570	10990	4645
VELF	39001	0	11980	4765								
SPNT	39081		12814	554783		7888979			18			
VELF	39081	0	172	1485	293	1615	667	2120	1020	2585	1283	2765
VELF	39081	0	1586	2895	2051	3005	2828	3285	3222	3425	4017	3690
VELF	39081	0	4706	3910	5300	4065	5989	4145	6619	4200	7938	4320
VELF	39081	0	8734	4405	9804	4510	10362	4570	11159	4655	11979	4745
SPNT	39161		12841	555607		7888388			18			
VELF	39161	0	172	1490	283	1605	601	2045	773	2343	1111	2692
VELF	39161	0	1333	2805	1557	2872	2040	3015	2333	3115	3000	3385
VELF	39161	0	3273	3485	4033	3725	4765	3915	5248	4025	5977	4160
VELF	39161	0	7546	4265	8604	4350	9269	4395	10850	4525	11952	4613
SPNT	39241		12868	556417		7887785			18			
VELF	39241	0	172	1495	354	1625	626	2095	964	2610	1102	2720
VELF	39241	0	1282	2789	1525	2875	1809	2960	2145	3060	2660	3240
VELF	39241	0	3234	3490	3736	3655	4765	3935	5870	4115	6988	4215
VELF	39241	0	7594	4265	8699	4355	9340	4395	10273	4455	11197	4550
VELF	39241	0	11952	4622								
SPNT	39321		12894	557205		7887211			18			
VELF	39321	0	172	1490	354	1595	556	1945	645	2103	746	2315
VELF	39321	0	980	2615	1216	2768	1531	2880	1945	2992	2300	3081
VELF	39321	0	2646	3215	3242	3415	3990	3635	4706	3925	5281	4055
VELF	39321	0	6583	4180	7772	4290	8556	4345	9638	4425	10444	4495
VELF	39321	0	11980	4655								
SPNT	39401		12921	558026		7886614			18			
VELF	39401	0	172	1505	354	1595	556	1912	645	2095	772	2330
VELF	39401	0	937	2595	1155	2725	1281	2775	1518	2870	1822	2975
VELF	39401	0	2350	3135	3040	3360	3616	3550	4242	3750	5062	4000
VELF	39401	0	5847	4145	6358	4195	6904	4225	7605	4265	8604	4335
VELF	39401	0	9242	4375	9949	4445	11222	4558	11939	4635		
SPNT	39481		12948	558847		7886025			18			
VELF	39481	0	182	1495	364	1645	652	2155	931	2605	1232	2725
VELF	39481	0	1545	2875	1909	3005	2727	3270	3313	3445	4050	3675
VELF	39481	0	4658	3890	5205	4080	6156	4180	6845	4240	7784	4310
VELF	39481	0	9030	4380	9818	4435	10616	4510	11990	4650		
SPNT	39561		12974	559635		7885447			18			
VELF	39561	0	182	1490	333	1645	596	2075	747	2300	949	2540
VELF	39561	0	1253	2730	1616	2875	1960	3005	2343	3125	3056	3385
VELF	39561	0	3434	3505	3921	3670	5221	4055	5633	4135	6964	4275
VELF	39561	0	7760	4325	8378	4360	9212	4410	10579	4515	11970	4645
SPNT	39641		13001	560446		7884840			18			
VELF	39641	0	182	1490	374	1665	555	1943	643	2156	887	2534
VELF	39641	0	1122	2670	1274	2730	1444	2805	1630	2885	1970	3005
VELF	39641	0	2403	3160	3121	3420	3535	3570	4290	3800	5023	3985
VELF	39641	0	5538	4040	6251	4115	7035	4205	7712	4275	8723	4370
VELF	39641	0	9747	4450	11010	4560	11965	4630				
SPNT	39721		13028	561260		7884241			18			
VELF	39721	0	182	1495	374	1645	586	2045	747	2345	887	2547
VELF	39721	0	1071	2675	1291	2771	1586	2875	1949	3005	2515	3185
VELF	39721	0	3388	3535	4884	4115	5585	4200	6679	4265	7605	4335
VELF	39721	0	8794	4400	9471	4445	10434	4500	11010	4555	11965	4642
SPNT	39801		13054	562045		7883664			18			
VELF	39801	0	184	1515	364	1645	615	2125	758	2370	898	2550
VELF	39801	0	1056	2675	1274	2765	1498	2860	1789	2950	2198	3085
VELF	39801	0	2828	3315	3475	3565	4212	3770	4909	3930	5455	4025
VELF	39801	0	6253	4125	6939	4200	8485	4330	9505	4420	10661	4535
VELF	39801	0	11990	4645								
SPNT	39881		13081	562859		7883062			18			
VELF	39881	0	182	1490	364	1645	576	2015	658	2201	763	2399
VELF	39881	0	909	2570	1253	2735	1515	2835	1729	2915	2202	3065
VELF	39881	0	2707	3275	3485	3580	4323	3810	5071	3960	5828	4090
VELF	39881	0	6707	4200	7606	4285	8232	4335	8798	4390	9616	4460
VELF	39881	0	10758	4555	12000	4645						
SPNT	39961		13108	563672		7882458			18			
VELF	39961	0	182	1480	343	1615	587	2080	677	2265	752	2410
VELF	39961	0	889	2540	1111	2695	1414	2830	1798	2935	2283	3120
VELF	39961	0	3232	3450	4172	3775	5030	3970	5828	4095	6798	4210
VELF	39961	0	7646	4290	9162	4425	10061	4495	10859	4555	12000	4660
SPNT	40041		13134	564449		7881871			18			
VELF	40041	0	182	1485	364	1655	574	2085	768	2390	899	2540
VELF	40041	0	1232	2735	1475	2825	1747	2905	2192	3075	3030	3425
VELF	40041	0	3535	3580	4455	3845	5333	4025	6677	4195	7586	4280
VELF	40041	0	8273	4330	9051	4400	9788	4470	10374	4520	11354	4610
VELF	40041	0	11960	4660								
SPNT	40121		13161	565259		7881265			18			
VELF	40121	0	172	1490	364	1625	576	2075	838	2465	1202	2710
VELF	40121	0	1495	2820	1798	2910	2053	3015	2356	3130	2970	3360
VELF	40121	0	3677	3600	4374	3820	4949	3955	5646	4080	6980	4245
VELF	40121	0	7949	4335	8788	4400	9535	4460	9936	4505	11030	4615
VELF	40121	0	11970	4690								
SPNT	40201		13188	566077		7880665			18			
VELF	40201	0	172	1480	343	1625	528	2005	717	2335	899	2540
VELF	40201	0	1212	2735	1444	2820	1812	2931	2061	3015	2556	3220
VELF	40201	0	3172	3440	3606	3615	4263	3815	4828	3945	5313	4045
VELF	40201	0	6000	4155	7040	4270	8040	4355	8962	4425	9890	4515
VELF	40201	0	11010	4615	11990	4705						
SPNT	40281		13214	566860		7880085			18			
VELF	40281	0	162	1485	364	1665	528	2030	838	2535	1141	2705
VELF	40281	0	1505	2835	1859	2940	2061	3025	2747	3290	3101	3435
VELF	40281	0	4141	3785	4778	3950	5535	4085	6677	4235	7566	4325
VELF	40281	0	8434	4400	9212	4465	10211	4555	11051	4635	11970	4725
SPNT	40361		13241	567683		7879492			18			
VELF	40361	0	162	1480	394	1765	525	2065	818	2445	964	2585
VELF	40361	0	1144	2680	1788	2895	2419	3176	2889	3345	3737	3665
VELF	40361	0	4586	3910	5222	4035	6465	4210	7833	4335	8834	4405
VELF	40361	0	10073	4555	10725	4625	11970	4740				
SPNT	40441		13268	568500		7878893			18			
VELF	40441	0	162	1500	374	1715	505	2055	747	2385	1121	2655
VELF	40441	0	1414	2795	2212	3075	2616	3265	3141	3465	3768	3665
VELF	40441	0	4616	3885	6030	4120	7384	4290	8636	4410	9323	4475
VELF	40441	0	10275	4565	11387	4665	11963	4734				
SPNT	40521		13294	569286		7878318			18			
VELF	40521	0	162	1490	384	1715	505	2085	636	2320	808	2555
VELF	40521	0	1111	2695	1303	2780	1727	2935	2131	3095	2586	3255
VELF	40521	0	3495	3555	4101	3715	4818	3885	5758	4055	6505	4175
VELF	40521	0	7424	4295	8566	4410	9455	4510	10333	4595	11010	4655
VELF	40521	0	11963	4747								
SPNT	40601		13321	570104		7877721			18			
VELF	40601	0	162	1510	343	1695	475	1995	717	2415	1030	2610
VELF	40601	0	1261	2705	1650	2845	2092	3030	2508	3200	3228	3445
VELF	40601	0	4061	3690	4859	3875	5626	4025	6273	4135	7182	4265
VELF	40601	0	8293	4385	9364	4500	10495	4615	11963	4760		
SPNT	40681		13348	570921		7877123			18			
VELF	40681	0	156	1525	333	1745	495	2075	727	2385	1071	2595
VELF	40681	0	1314	2695	1723	2855	2244	3065	3293	3455	4111	3705
VELF	40681	0	4535	3805	5323	3965	5929	4070	6778	4205	7737	4330
VELF	40681	0	9000	4460	10020	4560	11020	4670	11963	4762		
SPNT	40761		13374	571703		7876542			18			
VELF	40761	0	152	1510	343	1795	495	2070	667	2305	851	2455
VELF	40761	0	1076	2600	1314	2710	1716	2875	2086	3030	2568	3220
VELF	40761	0	3261	3465	4105	3715	4717	3845	5414	3980	6162	4105
VELF	40761	0	7091	4230	8000	4345	8495	4405	9071	4470	9939	4565
VELF	40761	0	11020	4670	11960	4764						
SPNT	40841		13401	572515		7875939			18			
VELF	40841	0	147	1515	343	1745	456	2008	667	2295	871	2495
VELF	40841	0	1036	2600	1347	2735	1663	2855	2053	3020	2482	3190
VELF	40841	0	3083	3395	3808	3585	4253	3710	4859	3845	5374	3945
VELF	40841	0	6505	4125	7414	4240	8121	4330	8929	4435	10010	4555
VELF	40841	0	11010	4670	12000	4770						
SPNT	40921		13428	573337		7875346			18			
VELF	40921	0	137	1513	283	1675	496	2065	759	2380	1063	2580
VELF	40921	0	1360	2715	1776	2865	2132	2990	2792	3280	3566	3505
VELF	40921	0	4434	3745	5404	3935	6010	4035	6717	4140	7576	4260
VELF	40921	0	8626	4380	9343	4465	10333	4570	11101	4675	11980	4780
SPNT	41001		13454	574121		7874764			18			
VELF	41001	0	135	1513	343	1795	495	2085	759	2360	917	2470
VELF	41001	0	1101	2565	1424	2705	2071	2965	2525	3125	3141	3345
VELF	41001	0	3606	3535	4636	3815	5444	3955	6414	4085	7525	4215
VELF	41001	0	8131	4285	9192	4405	10313	4565	11131	4675	11970	4804
SPNT	41081		13481	574935		7874164			18			
VELF	41081	0	129	1514	323	1775	476	2087	697	2365	931	2510
VELF	41081	0	1121	2605	1399	2715	1809	2865	2495	3135	2879	3285
VELF	41081	0	3788	3565	5179	3905	6192	4055	6692	4120	7616	4235
VELF	41081	0	8162	4295	8606	4345	9424	4455	10111	4555	10758	4645
VELF	41081	0	11444	4735	11990	4815						
SPNT	41161		13508	575764		7873579			18			
VELF	41161	0	131	1513	323	1775	477	2081	717	2375	865	2500
VELF	41161	0	1116	2620	1261	2680	1419	2750	1736	2865	2051	2965
VELF	41161	0	2409	3110	2812	3280	3333	3450	3990	3625	4808	3815
VELF	41161	0	5303	3915	6061	4035	6626	4115	7657	4245	8687	4365
VELF	41161	0	9242	4445	10126	4573	11152	4705	11990	4815		
SPNT	41241		13534	576544		7872994			18			
VELF	41241	0	129	1512	484	2089	747	2455	1010	2620	1353	2760
VELF	41241	0	1974	2975	2403	3140	3384	3485	4313	3715	4949	3855
VELF	41241	0	6202	4055	6919	4155	7657	4265	8556	4375	9030	4435
VELF	41241	0	9970	4545	10919	4665	11993	4815				
SPNT	41321		13561	577361		7872398			18			
VELF	41321	0	127	1511	509	2105	680	2395	832	2530	1121	2665
VELF	41321	0	1354	2745	1637	2840	2026	2990	2530	3169	3434	3465
VELF	41321	0	4152	3665	5141	3895	5818	4015	6747	4145	7540	4238
VELF	41321	0	8727	4395	9354	4485	10505	4625	11586	4745	11993	4800
SPNT	41401		13588	578176		7871799			18			
VELF	41401	0	127	1510	525	2165	747	2455	1061	2595	1293	2695
VELF	41401	0	1828	2905	2376	3130	2812	3270	3697	3565	4354	3755
VELF	41401	0	5592	3995	6384	4095	7131	4185	7904	4278	8955	4416
VELF	41401	0	10111	4565	10697	4635	11975	4783				
SPNT	41481		13614	578966		7871226			18			
VELF	41481	0	131	1513	525	2155	758	2405	964	2550	1129	2630
VELF	41481	0	1281	2695	1472	2780	1769	2915	2313	3115	2697	3245
VELF	41481	0	3188	3420	3987	3655	4830	3845	5606	3995	6717	4155
VELF	41481	0	7232	4225	8596	4365	9253	4435	10424	4565	11242	4685
VELF	41481	0	11975	4786								
SPNT	41561		13641	579780		7870624			18			
VELF	41561	0	129	1521	502	2130	667	2335	869	2495	1116	2610
VELF	41561	0	1281	2685	1545	2785	2020	3005	2556	3205	3202	3435
VELF	41561	0	4061	3675	4354	3745	5273	3935	6172	4065	7333	4227
VELF	41561	0	7869	4285	8566	4355	9222	4435	10293	4555	11323	4705
VELF	41561	0	11955	4790								
SPNT	41641		13668	580596		7870026			18			
VELF	41641	0	131	1521	505	2225	737	2435	990	2585	1192	2685
VELF	41641	0	2086	3025	2851	3285	3869	3595	4889	3845	5495	3965
VELF	41641	0	6515	4115	7626	4235	8303	4315	8778	4375	9495	4465
VELF	41641	0	10051	4545	10944	4655	11955	4785				
SPNT	41721		13694	581384		7869451			18			
VELF	41721	0	133	1517	505	2205	733	2440	977	2575	1359	2745
VELF	41721	0	1729	2885	2066	3005	2818	3255	3960	3615	4707	3795
VELF	41721	0	5687	3975	6667	4105	7606	4225	8611	4340	9253	4415
VELF	41721	0	10616	4595	11222	4675	11973	4780				
SPNT	41801		13721	582202		7868854			18			
VELF	41801	0	129	1514	303	1725	475	2095	719	2390	944	2520
VELF	41801	0	1380	2720	1835	2890	2899	3235	3515	3445	4172	3645
VELF	41801	0	5121	3855	5626	3945	6434	4075	6949	4145	7505	4215
VELF	41801	0	8172	4295	9535	4455	10040	4525	11071	4665	11973	4776
SPNT	41881		13748	583017		7868252			18			
VELF	41881	0	127	1512	253	1685	502	2205	647	2395	869	2525
VELF	41881	0	1293	2655	1680	2815	2204	2995	2785	3205	3848	3545
VELF	41881	0	4566	3745	5606	3950	6646	4095	7505	4215	8626	4345
VELF	41881	0	9364	4435	10313	4555	11364	4685	11978	4774		
SPNT	41961		13774	583804		7867674			18			
VELF	41961	0	121	1514	505	2205	746	2425	891	2525	1096	2595
VELF	41961	0	1307	2675	1472	2725	1778	2825	2488	3075	2851	3190
VELF	41961	0	3294	3340	4485	3715	5273	3885	6061	4025	7121	4175
VELF	41961	0	7909	4265	8808	4355	9727	4475	10313	4555	11101	4665
VELF	41961	0	11978	4782								
SPNT	42041		13801	584624		7867079			18			
VELF	42041	0	129	1535	242	1725	459	2155	636	2360	808	2465
VELF	42041	0	1142	2600	1373	2685	1723	2795	2073	2920	2568	3095
VELF	42041	0	3023	3225	4317	3640	5343	3875	7061	4145	8172	4295
VELF	42041	0	8753	4360	9414	4435	9848	4495	10747	4615	11975	4790
SPNT	42121		13828	585434		7866478			18			
VELF	42121	0	131	1510	303	1815	455	2115	606	2370	859	2505
VELF	42121	0	1212	2615	1485	2695	1703	2780	1960	2860	2317	2960
VELF	42121	0	2917	3165	3747	3425	4141	3535	4909	3755	5929	3965
VELF	42121	0	6505	4055	7475	4175	8364	4275	9121	4375	10242	4525
VELF	42121	0	11010	4635	11975	4779						
SPNT	42201		13854	586223		7865906			18			
VELF	42201	0	133	1523	242	1745	455	2185	646	2410	1071	2575
VELF	42201	0	1556	2705	1970	2835	2768	3085	3509	3300	4010	3475
VELF	42201	0	4889	3745	5495	3875	6162	3995	7000	4115	7949	4230
VELF	42201	0	8747	4325	10061	4495	11000	4635	11988	4770		
SPNT	42281		13881	587039		7865301			18			
VELF	42281	0	131	1523	242	1715	414	2025	626	2405	1081	2565
VELF	42281	0	1485	2695	1808	2765	2020	2815	2657	3035	3333	3245
VELF	42281	0	3990	3445	4697	3650	5455	3820	6263	3965	7000	4090
VELF	42281	0	7909	4210	9040	4360	9990	4490	11010	4630	11988	4767
SPNT	42361		13908	587853		7864701			18			
VELF	42361	0	135	1522	294	1725	444	2085	594	2335	1017	2495
VELF	42361	0	1261	2600	1697	2730	2141	2850	2869	3095	3414	3260
VELF	42361	0	4010	3445	4980	3700	5727	3845	6525	3995	7222	4100
VELF	42361	0	8101	4240	9354	4395	10283	4535	11061	4640	11965	4761
SPNT	42441		13934	588642		7864130			18			
VELF	42441	0	127	1522	222	1665	444	2075	657	2345	1000	2475
VELF	42441	0	1221	2555	1439	2635	1650	2690	1960	2795	2485	2945
VELF	42441	0	3309	3193	3879	3375	4929	3660	5576	3815	6253	3950
VELF	42441	0	6949	4065	7424	4140	8283	4270	8778	4340	9333	4420
VELF	42441	0	10192	4535	10909	4635	11965	4760				
SPNT	42521		13961	589457		7863528			18			
VELF	42521	0	125	1520	390	2043	768	2395	970	2480	1149	2545
VELF	42521	0	1525	2690	1934	2840	2535	3090	2924	3230	3835	3500
VELF	42521	0	4967	3740	5609	3840	6394	3945	7354	4100	8263	4220
VELF	42521	0	9273	4370	10000	4480	10980	4620	11960	4760		
SPNT	42601		13988	590266		7862919			18			
VELF	42601	0	125	1520	303	1865	455	2165	647	2365	970	2495
VELF	42601	0	1096	2535	1340	2625	1578	2710	1762	2785	3017	3310
VELF	42601	0	4040	3565	4753	3700	6434	3920	7333	4075	8354	4220
VELF	42601	0	9283	4350	9960	4445	11040	4605	11960	4763		
SPNT	42681		14014	591054		7862344			18			
VELF	42681	0	125	1520	303	1825	444	2085	646	2355	878	2480
VELF	42681	0	1030	2555	1333	2650	1617	2745	2079	2930	2403	3085
VELF	42681	0	2917	3265	3803	3470	4872	3650	5747	3775	6646	3945
VELF	42681	0	7152	4035	8020	4165	8657	4255	9404	4345	9808	4415
VELF	42681	0	10646	4547	11131	4625	11980	4770				
SPNT	42761		14041	591868		7861744			18			
VELF	42761	0	121	1515	253	1735	404	2065	657	2315	884	2480
VELF	42761	0	1254	2595	1498	2675	1683	2750	1974	2870	2317	3040
VELF	42761	0	2964	3275	3446	3390	4079	3525	5051	3675	5597	3770
VELF	42761	0	6334	3880	7263	4005	8333	4165	8833	4251	9798	4415
VELF	42761	0	10838	4585	11980	4773						
SPNT	42841		14068	592685		7861146			18			
VELF	42841	0	121	1512	253	1705	380	2011	626	2285	924	2480
VELF	42841	0	1294	2605	1630	2740	1921	2870	2400	3105	2923	3285
VELF	42841	0	3779	3455	4516	3585	5086	3685	6548	3910	7545	4055
VELF	42841	0	8313	4165	8990	4265	9747	4405	10646	4545	11515	4685
VELF	42841	0	11985	4775								
SPNT	42921		14094	593472		7860567			18			
VELF	42921	0	117	1514	253	1685	413	2015	640	2280	766	2395
VELF	42921	0	1041	2521	1293	2605	1586	2725	2185	2980	2876	3170
VELF	42921	0	3244	3265	3815	3425	4195	3520	5621	3770	6495	3885
VELF	42921	0	7172	3995	8364	4175	8798	4255	9535	4375	10253	4485
VELF	42921	0	11030	4615	11985	4765						
SPNT	43001		14121	594285		7859963			18			
VELF	43001	0	119	1509	253	1795	394	2045	898	2475	1111	2555
VELF	43001	0	1364	2665	1716	2800	1980	2910	2871	3235	3347	3340
VELF	43001	0	4302	3480	5276	3640	5818	3745	6879	3945	7505	4040
VELF	43001	0	8394	4165	9323	4295	10232	4455	11172	4625	11990	4755
SPNT	43081		14148	595093		7859354			18			
VELF	43081	0	115	1508	263	1765	384	2005	919	2425	1236	2580
VELF	43081	0	1497	2665	1759	2775	2139	2955	2574	3130	3182	3330
VELF	43081	0	4005	3480	4777	3560	5424	3644	6404	3825	6889	3915
VELF	43081	0	7444	4015	8687	4195	9737	4374	10505	4495	11061	4585
VELF	43081	0	11990	4737								
SPNT	43161		14174	595888		7858789			18			
VELF	43161	0	111	1509	395	2055	551	2155	919	2415	1228	2550
VELF	43161	0	1419	2620	1683	2740	2106	2975	2662	3385	3422	3445
VELF	43161	0	4504	3550	5538	3670	6263	3785	6939	3905	7939	4055
VELF	43161	0	8687	4185	9485	4325	11076	4577	11990	4720		
SPNT	43241		14201	596704		7858189			18			
VELF	43241	0	113	1509	260	1852	424	2165	879	2495	1061	2555
VELF	43241	0	1399	2675	1789	2830	2211	3020	2674	3270	3743	3410
VELF	43241	0	4801	3535	5721	3675	6525	3825	7020	3915	7525	3995
VELF	43241	0	8141	4085	8848	4195	9414	4299	10369	4458	10929	4545
VELF	43241	0	11990	4720								
SPNT	43321		14228	597515		7857587			18			
VELF	43321	0	111	1507	202	1715	364	1985	566	2285	818	2460
VELF	43321	0	1125	2593	1347	2695	1960	2920	2337	3040	3155	3230
VELF	43321	0	3960	3390	5919	3695	6414	3775	7333	3955	8662	4167
VELF	43321	0	9162	4255	9677	4339	10475	4475	11978	4718		
SPNT	43401		14254	598303		7857014			18			
VELF	43401	0	109	1509	263	1855	343	2021	535	2215	848	2425
VELF	43401	0	1149	2570	1439	2700	1769	2860	2363	3050	3102	3215
VELF	43401	0	3862	3355	4742	3500	5354	3585	6121	3715	6758	3835
VELF	43401	0	7364	3945	8475	4122	9414	4284	10000	4375	10687	4485
VELF	43401	0	11978	4711								
SPNT	43481		14281	599119		7856413			18			
VELF	43481	0	109	1508	346	2024	831	2408	1195	2605	1670	2825
VELF	43481	0	2020	2930	2455	3055	3267	3235	3914	3360	5394	3585
VELF	43481	0	6273	3735	7232	3915	7889	4015	8662	4140	9081	4215
VELF	43481	0	9889	4355	10374	4435	10934	4538	11968	4705		
SPNT	43561		14308	599938		7855815			18			
VELF	43561	0	109	1508	358	2025	505	2115	766	2375	957	2500
VELF	43561	0	1267	2670	1802	2875	2244	3015	3215	3230	4046	3375
VELF	43561	0	4535	3445	5576	3614	6687	3808	7960	4025	8404	4095
VELF	43561	0	9313	4245	10101	4395	10606	4485	11212	4585	11968	4700
SPNT	43641		14334	6722		7855233			18			
VELF	43641	0	109	1510	263	1865	394	2105	803	2374	1076	2510
VELF	43641	0	1386	2625	1970	2765	2646	2945	3566	3165	4606	3425
VELF	43641	0	5646	3625	6293	3745	6803	3826	7707	3985	8616	4135
VELF	43641	0	9525	4275	10907	4520	11973	4695				
SPNT	43721		14361	61543		7854641			18			
VELF	43721	0	107	1509	263	1805	374	2115	713	2311	1102	2500
VELF	43721	0	1406	2600	1778	2705	2475	2905	2939	3025	3434	3165
VELF	43721	0	4040	3325	4955	3506	5535	3635	6535	3805	7040	3875
VELF	43721	0	7778	3995	8545	4115	9955	4362	11141	4555	11973	4697
SPNT	43801		14388	62361		7854047			18			
VELF	43801	0	107	1510	323	2065	719	2370	1063	2480	1446	2600
VELF	43801	0	1960	2755	2303	2865	2879	3025	3333	3125	3768	3243
VELF	43801	0	4626	3455	5798	3665	6162	3725	7040	3875	7788	4005
VELF	43801	0	9020	4205	9525	4285	10879	4525	11980	4700		
SPNT	43881		14414	63141		7853461			18			
VELF	43881	0	105	1509	374	2055	706	2320	1023	2450	1495	2605
VELF	43881	0	1960	2755	2343	2875	3000	3055	3636	3215	4737	3475
VELF	43881	0	5283	3575	6141	3715	6677	3805	7455	3945	8051	4045
VELF	43881	0	8677	4145	9495	4275	10626	4475	11162	4565	11980	4702
SPNT	43961		14441	63963		7852868			18			
VELF	43961	0	105	1505	312	2045	673	2330	983	2485	1455	2640
VELF	43961	0	2051	2805	3364	3155	4121	3335	4838	3475	5747	3645
VELF	43961	0	6616	3795	7354	3925	8515	4135	9343	4255	9889	4345
VELF	43961	0	10636	4485	11333	4605	11985	4705				
SPNT	44041		14468	64781		7852274			18			
VELF	44041	0	101	1506	222	1785	335	2072	636	2315	898	2455
VELF	44041	0	1162	2565	1439	2640	2071	2785	3061	3055	3525	3165
VELF	44041	0	4071	3295	4444	3385	5212	3545	6273	3755	7364	3945
VELF	44041	0	8101	4065	8808	4165	9364	4265	10576	4455	11384	4585
VELF	44041	0	11985	4702								
SPNT	44121		14494	65563		7851694			18			
VELF	44121	0	105	1505	334	2059	660	2350	900	2475	1109	2545
VELF	44121	0	1327	2615	1662	2705	2332	2865	3121	3045	3939	3255
VELF	44121	0	4788	3465	5444	3625	6949	3905	7616	4025	8747	4185
VELF	44121	0	9192	4245	10152	4375	10576	4445	11303	4585	11985	4700
SPNT	44201		14521	66381		7851097			18			
VELF	44201	0	99	1506	374	2085	640	2340	825	2430	1023	2505
VELF	44201	0	1320	2605	1727	2715	2202	2835	3040	3035	3505	3145
VELF	44201	0	3879	3245	4657	3445	5939	3725	7131	3935	8010	4075
VELF	44201	0	9061	4225	9465	4285	10394	4425	11152	4555	11985	4705
SPNT	44281		14548	67196		7850493			18			
VELF	44281	0	99	1501	367	2125	795	2405	1043	2510	1221	2570
VELF	44281	0	1859	2755	2475	2885	3091	3045	4051	3315	5061	3595
VELF	44281	0	5758	3735	6485	3845	7424	3995	8040	4075	8768	4175
VELF	44281	0	9687	4315	10354	4425	11020	4525	11985	4710		
SPNT	44361		14574	67981		7849913			18			
VELF	44361	0	99	1501	376	2075	528	2265	785	2415	1102	2520
VELF	44361	0	1327	2585	1743	2690	2244	2840	3071	3075	3949	3275
VELF	44361	0	4889	3515	5515	3635	6303	3785	6909	3885	7848	4015
VELF	44361	0	8444	4115	9495	4295	10394	4433	11101	4545	11985	4705
SPNT	44441		14601	68801		7849320			18			
VELF	44441	0	101	1502	364	2125	717	2365	1040	2495	1778	2695
VELF	44441	0	2297	2845	3141	3075	3980	3285	5323	3585	5768	3675
VELF	44441	0	6677	3835	7356	3929	7949	4015	8747	4145	9313	4245
VELF	44441	0	10414	4425	10818	4495	11616	4635	11988	4700		
SPNT	44521		14628	69619		7848727			18			
VELF	44521	0	105	1501	343	2045	707	2385	1364	2575	1859	2710
VELF	44521	0	2354	2865	3222	3075	4040	3295	5172	3545	5889	3685
VELF	44521	0	6515	3795	7232	3895	7717	3975	8505	4105	9677	4305
VELF	44521	0	10414	4435	11530	4625	11988	4697				
SPNT	44601		14654	610402		7848146			18			
VELF	44601	0	99	1528	343	2035	697	2365	1374	2560	1909	2710
VELF	44601	0	2717	2965	3232	3085	4343	3395	5101	3565	6273	3755
VELF	44601	0	7222	3905	8434	4115	9657	4315	10207	4392	11667	4645
VELF	44601	0	11980	4693								
SPNT	44681		14681	611220		7847548			18			
VELF	44681	0	97	1529	333	2035	744	2345	1121	2445	1364	2495
VELF	44681	0	1616	2565	1909	2665	2232	2805	2929	3005	3646	3215
VELF	44681	0	4535	3435	5566	3645	6215	3753	7172	3925	8222	4075
VELF	44681	0	9331	4260	9899	4345	10495	4445	11293	4575	11980	4689
SPNT	44761		14708	612038		7846949			18			
VELF	44761	0	95	1529	313	2055	744	2315	1343	2495	1707	2625
VELF	44761	0	2576	2925	3343	3138	4222	3366	4848	3505	5586	3655
VELF	44761	0	6657	3825	7606	3985	8313	4099	9202	4235	10207	4405
