CONT	PGS A	SIA	P										
VELF	34841		0	5025	2700	5458	2905	6015	3145	6547	3355	6993	3520
VELF	34841		0	8020	3855	8998	4105	9987	4305	10978	4485	12005	4640
SPNT	34921			11428	231421		7814797			11			
VELF	34921		0	1795	1490	2030	1505	2327	1575	2611	1655	2870	1740
VELF	34921		0	3367	1840	3508	1920	3697	2015	3973	2155	4394	2365
VELF	34921		0	4691	2530	5012	2705	5458	2905	6015	3155	6522	3360
VELF	34921		0	7030	3540	8106	3875	9084	4120	10049	4310	11039	4480
VELF	34921		0	11967	4620								
SPNT	35001			11454	232280		7814336			11			
VELF	35001		0	1807	1490	2129	1525	2314	1565	2475	1630	2687	1700
VELF	35001		0	2921	1740	3304	1850	3453	1900	3725	2035	3948	2155
VELF	35001		0	4381	2380	4691	2525	5025	2710	5333	2830	5650	2980
VELF	35001		0	6015	3160	6535	3370	7017	3560	8007	3885	9010	4150
VELF	35001		0	9988	4360	11002	4540	12005	4685				
SPNT	35081			11481	233159		7813832			11			
VELF	35081		0	1795	1490	2042	1500	2339	1560	2450	1595	2710	1690
VELF	35081		0	2909	1745	3292	1845	3535	1955	3699	2045	4015	2200
VELF	35081		0	4381	2385	4722	2545	5347	2840	5636	2980	6174	3220
VELF	35081		0	6547	3400	7042	3580	8007	3885	9010	4160	10000	4365
VELF	35081		0	11039	4545	11992	4685						
SPNT	35161			11508	234046		7813343			11			
VELF	35161		0	1807	1490	2030	1510	2273	1535	2391	1580	2680	1675
VELF	35161		0	2988	1770	3384	1890	3663	2035	3948	2160	4381	2390
VELF	35161		0	4715	2560	5099	2775	5557	2980	6040	3180	6522	3390
VELF	35161		0	7005	3585	8032	3915	9059	4170	10025	4365	11014	4545
VELF	35161		0	11955	4695								
SPNT	35241			11534	234897		7812866			11			
VELF	35241		0	1807	1490	2042	1505	2214	1525	2382	1570	2795	1705
VELF	35241		0	2976	1760	3239	1830	3428	1935	3674	2095	3960	2235
VELF	35241		0	4331	2445	4687	2650	5050	2825	5545	3010	6002	3185
VELF	35241		0	6510	3385	7005	3565	8007	3905	9059	4170	10000	4370
VELF	35241		0	11027	4555	12005	4710						
SPNT	35321			11561	235784		7812377			11			
VELF	35321		0	1807	1490	2062	1500	2339	1550	2562	1655	2721	1705
VELF	35321		0	2929	1770	3407	1895	3750	2050	4047	2160	4519	2370
VELF	35321		0	5077	2655	5606	2855	6263	3130	7045	3410	8081	3810
VELF	35321		0	8998	4170	9988	4380	11014	4560	12005	4705		
SPNT	35401			11588	236672		7811890			11			
VELF	35401		0	1807	1490	2067	1510	2330	1540	2636	1685	2956	1760
VELF	35401		0	3219	1845	3416	1920	3576	2010	3838	2100	4256	2275
VELF	35401		0	4672	2470	5189	2675	5669	2870	6288	3085	7109	3395
VELF	35401		0	8119	3805	9015	4125	10012	4380	10990	4555	12005	4710
SPNT	35481			11614	237522		7811410			11			
VELF	35481		0	1807	1490	1968	1500	2364	1560	2599	1660	2815	1740
VELF	35481		0	3020	1795	3267	1855	3434	1915	3811	2070	4141	2200
VELF	35481		0	4508	2400	5098	2685	5568	2920	6061	3100	7020	3470
VELF	35481		0	8081	3895	9010	4180	10000	4390	10990	4575	12005	4720
SPNT	35561			11641	238408		7810920			11			
VELF	35561		0	1819	1490	2092	1510	2351	1570	2611	1655	3057	1790
VELF	35561		0	3465	1925	3649	2040	3859	2125	4101	2220	4646	2500
VELF	35561		0	4923	2635	5631	2945	6199	3175	7045	3495	8056	3890
VELF	35561		0	9022	4190	9988	4410	11002	4595	12005	4740		
SPNT	35641			11668	239306		7810450			11			
VELF	35641		0	1807	1490	2079	1510	2314	1555	2450	1605	2822	1715
VELF	35641		0	3098	1820	3340	1885	3481	1970	3651	2070	3998	2245
VELF	35641		0	4480	2505	4862	2700	5051	2810	5568	3000	6027	3190
VELF	35641		0	6559	3380	6993	3545	8007	3900	9010	4185	10000	4410
VELF	35641		0	10990	4590	12005	4745						
SPNT	35721			11694	240157		789974			11			
VELF	35721		0	1795	1490	1955	1505	2116	1520	2401	1595	2785	1715
VELF	35721		0	3118	1825	3274	1865	3527	1990	3965	2195	4471	2500
VELF	35721		0	4835	2655	5205	2800	5909	3075	6730	3310	7929	3735
VELF	35721		0	8990	4130	10025	4425	11002	4595	12005	4745		
SPNT	35801			11721	241032		789464			11			
VELF	35801		0	1795	1490	1968	1500	2129	1525	2391	1580	2855	1730
VELF	35801		0	3125	1840	3441	1945	3717	2145	4027	2285	4498	2550
VELF	35801		0	5000	2770	5507	3020	6002	3235	6547	3445	6993	3610
VELF	35801		0	8007	3930	8998	4205	10000	4420	10978	4595	12005	4750
SPNT	35881			11748	241922		788979			11			
VELF	35881		0	1785	1490	2000	1505	2135	1520	2316	1565	2505	1650
VELF	35881		0	2667	1715	2891	1760	3119	1825	3497	1965	3758	2100
VELF	35881		0	4054	2235	4539	2485	5065	2760	5591	2985	6132	3220
VELF	35881		0	6528	3375	7129	3580	7399	3670	8125	3895	8957	4110
VELF	35881		0	9538	4250	10574	4490	11980	4745				
SPNT	35961			11774	242773		788502			11			
VELF	35961		0	1785	1490	1991	1515	2309	1565	2539	1665	2670	1720
VELF	35961		0	2909	1760	3102	1850	3531	2010	3737	2125	4128	2280
VELF	35961		0	4700	2540	5065	2760	5591	2985	6132	3220	6528	3375
VELF	35961		0	7129	3580	7399	3670	8125	3895	8957	4110	9538	4250
VELF	35961		0	10574	4490	11980	4745						
SPNT	36041			11801	243663		788019			11			
VELF	36041		0	1786	1490	1934	1495	2165	1530	2395	1580	2583	1690
VELF	36041		0	2923	1755	3077	1810	3367	1920	3522	1995	3694	2095
VELF	36041		0	4053	2245	4283	2350	4640	2555	5010	2740	5508	2975
VELF	36041		0	6118	3215	6436	3355	6955	3540	7558	3760	8312	3975
VELF	36041		0	9432	4270	10521	4500	11980	4745				
SPNT	36121			11828	244555		787538			11			
VELF	36121		0	1786	1490	1962	1500	2193	1545	2303	1545	2424	1600
VELF	36121		0	2626	1685	2916	1770	3074	1855	3492	2020	3824	2205
VELF	36121		0	4113	2340	4603	2595	4977	2780	5472	3035	6392	3365
VELF	36121		0	7096	3595	7809	3825	9163	4185	10376	4455	11980	4745
SPNT	36201			11854	245412		787074			11			
VELF	36201		0	1786	1490	2088	1510	2357	1555	2512	1630	2741	1730
VELF	36201		0	2902	1755	3071	1830	3259	1890	3515	1970	3853	2190
VELF	36201		0	4178	2305	4661	2550	5069	2785	5469	3000	5941	3195
VELF	36201		0	6429	3370	7076	3580	7894	3850	8574	4040	9413	4240
VELF	36201		0	10376	4455	10832	4545	11980	4745				
SPNT	36281			11881	246316		786563			11			
VELF	36281		0	1785	1491	1954	1495	2178	1525	2395	1580	2597	1680
VELF	36281		0	2814	1760	3081	1865	3409	2000	3562	2080	3778	2150
VELF	36281		0	4034	2285	4519	2485	4766	2630	5051	2780	5786	3100
VELF	36281		0	6277	3330	7076	3580	7706	3790	8903	4115	10251	4425
VELF	36281		0	11198	4600	11980	4745						
SPNT	36361			11908	247243		786155			11			
VELF	36361		0	1785	1491	1977	1505	2178	1525	2383	1585	2640	1705
VELF	36361		0	2855	1815	3030	1885	3391	2010	3749	2160	4141	2330
VELF	36361		0	4404	2440	4759	2630	5710	3015	6416	3325	7083	3575
VELF	36361		0	7828	3835	8574	4040	9828	4330	10805	4535	11980	4745
SPNT	36441			11934	248144		785783			11			
VELF	36441		0	1780	1490	2006	1505	2182	1530	2438	1590	2559	1650
VELF	36441		0	2673	1705	2822	1805	3068	1910	3434	2050	3680	2155
VELF	36441		0	4185	2365	4475	2505	4684	2595	4962	2720	5682	3010
VELF	36441		0	6407	3355	7096	3615	7848	3850	8739	4100	9782	4340
VELF	36441		0	10805	4535	11980	4745						
SPNT	36521			11961	249073		785380			11			
VELF	36521		0	1780	1490	1966	1490	2165	1520	2337	1555	2505	1635
VELF	36521		0	2721	1770	2862	1805	3117	1910	3529	2065	3744	2140
VELF	36521		0	4172	2330	4488	2470	4766	2625	5327	2885	5650	3020
VELF	36521		0	6482	3340	7221	3595	7795	3770	8726	4055	9822	4320
VELF	36521		0	10970	4565	11980	4745						
SPNT	36601			11988	249999		784967			11			
VELF	36601		0	1782	1491	1953	1500	2136	1520	2323	1545	2620	1700
VELF	36601		0	2714	1745	2889	1845	3077	1865	3360	1995	3515	2060
VELF	36601		0	3853	2195	4155	2330	4403	2465	4719	2630	5440	2955
VELF	36601		0	5717	3065	6089	3215	7221	3595	7795	3770	8898	4100
VELF	36601		0	9749	4300	10970	4565	11980	4745				
SPNT	36681			12014	250898		784590			11			
VELF	36681		0	1778	1491	1962	1500	2165	1520	2323	1565	2620	1720
VELF	36681		0	2872	1800	3074	1890	3386	2015	3596	2095	3842	2185
VELF	36681		0	4182	2355	4449	2475	4762	2640	5677	3035	6634	3385
VELF	36681		0	7221	3595	7795	3770	8898	4100	9749	4300	10990	4565
VELF	36681		0	11980	4745								
SPNT	36761			12041	251830		784192			11			
VELF	36761		0	1778	1491	1960	1505	2263	1545	2687	1750	2822	1810
VELF	36761		0	3074	1880	3405	2005	3609	2095	3879	2220	4256	2410
VELF	36761		0	4455	2515	4761	2660	5017	2775	5677	3035	6634	3385
VELF	36761		0	7226	3580	7802	3765	8832	4080	9795	4310	11030	4575
VELF	36761		0	11980	4745								
SPNT	36841			12068	252760		783791			11			
VELF	36841		0	1766	1491	1960	1505	2121	1520	2290	1555	2377	1585
VELF	36841		0	2606	1715	3059	1870	3367	1935	3562	2030	3879	2200
VELF	36841		0	4108	2330	4519	2540	4993	2740	5729	3045	6587	3370
VELF	36841		0	7175	3550	7535	3675	8832	4080	9795	4325	11043	4575
VELF	36841		0	11980	4745								
SPNT	36921			12094	253652		783399			11			
VELF	36921		0	1766	1491	1960	1505	2155	1515	2323	1565	2613	1685
VELF	36921		0	2801	1755	3017	1830	3306	1910	3421	2005	3616	2095
VELF	36921		0	3997	2280	4283	2430	4458	2520	4976	2755	5407	2925
VELF	36921		0	5636	3005	6135	3205	6808	3415	7175	3550	7802	3765
VELF	36921		0	8832	4095	9842	4340	10970	4560	11980	4745		
SPNT	37001			12121	254589		783013			11			
VELF	37001		0	1764	1491	1962	1510	2148	1525	2404	1595	2620	1710
VELF	37001		0	2781	1790	2889	1820	3084	1870	3380	1980	3737	2145
VELF	37001		0	4047	2290	4505	2505	5125	2805	5696	3010	6634	3365
VELF	37001		0	7215	3565	7842	3780	8891	4110	9868	4335	10970	4560
VELF	37001		0	11980	4745								
SPNT	37081			12148	255510		782590			11			
VELF	37081		0	1757	1491	1905	1505	2148	1545	2338	1580	2635	1710
VELF	37081		0	2921	1835	3135	1925	3449	2060	3798	2215	4231	2400
VELF	37081		0	4502	2515	4977	2730	5387	2905	5603	2990	6634	3365
VELF	37081		0	7155	3535	7809	3760	8832	4085	9782	4315	10970	4560
VELF	37081		0	11980	4745								
SPNT	37161			12174	256409		782211			11			
VELF	37161		0	1754	1491	1960	1505	2155	1535	2330	1585	2451	1645
VELF	37161		0	2626	1710	2801	1775	3039	1855	3394	1995	3529	2055
VELF	37161		0	3810	2190	4121	2315	4704	2580	5003	2700	5367	2870
VELF	37161		0	5758	3040	6337	3255	7155	3535	7809	3760	8832	4085
VELF	37161		0	9736	4305	11003	4575	11980	4745				
SPNT	37241			12201	257339		781812			11			
VELF	37241		0	1749	1490	1905	1505	2155	1550	2343	1595	2667	1735
VELF	37241		0	3057	1855	3387	2000	3622	2110	3882	2220	4086	2305
VELF	37241		0	4558	2525	5023	2725	5426	2915	6378	3285	7157	3545
VELF	37241		0	7531	3660	7908	3800	8832	4085	11342	4630	11980	4745
SPNT	37321			12228	258258		781384			11			
VELF	37321		0	1749	1490	1905	1500	2135	1530	2367	1605	2655	1740
VELF	37321		0	2983	1850	3165	1920	3362	2015	3603	2130	3832	2220
VELF	37321		0	4034	2315	4350	2485	4660	2625	5393	2895	5772	3055
VELF	37321		0	6304	3260	6950	3465	7475	3630	7908	3785	8845	4070
VELF	37321		0	9610	4260	10984	4570	11987	4740				
SPNT	37401			12254	259160		781013			11			
VELF	37401		0	1749	1490	1960	1505	2108	1525	2348	1595	2512	1665
VELF	37401		0	2687	1740	2781	1795	3102	1900	3347	1995	3651	2125
VELF	37401		0	3810	2205	4127	2365	4589	2585	4976	2740	5368	2900
VELF	37401		0	5714	3040	6304	3260	7056	3505	7908	3785	8825	4085
VELF	37401		0	9881	4345	10984	4570	11987	4740				
SPNT	37481			12281	260092		78615			11			
VELF	37481		0	1736	1491	1890	1505	2128	1530	2367	1615	2667	1740
VELF	37481		0	3017	1895	3333	2000	3542	2100	3899	2240	4315	2435
VELF	37481		0	4640	2595	5382	2895	5801	3070	6306	3255	7244	3590
VELF	37481		0	7792	3800	8779	4075	9934	4360	10984	4570	11987	4740
SPNT	37561			12308	261030		78231			11			
VELF	37561		0	1736	1491	1960	1505	2146	1535	2381	1610	2620	1735
VELF	37561		0	3030	1875	3347	2005	3508	2075	3737	2185	4020	2305
VELF	37561		0	4249	2415	4647	2605	4871	2695	5426	2905	5795	3045
VELF	37561		0	6364	3265	7399	3625	8779	4075	10260	4435	10983	4570
VELF	37561		0	11987	4740								
SPNT	37641			12334	261919		7799831			11			
VELF	37641		0	1736	1491	1919	1500	2136	1545	2323	1600	2606	1720
VELF	37641		0	2842	1810	3064	1895	3347	2020	3598	2125	3838	2215
VELF	37641		0	4108	2370	4404	2535	4673	2690	4862	2780	5340	2950
VELF	37641		0	6089	3185	6495	3305	7030	3490	7489	3660	8726	4060
VELF	37641		0	9934	4380	11030	4610	11980	4775				
SPNT	37721			12361	262853		7799439			11			
VELF	37721		0	1733	1491	1899	1510	2108	1530	2350	1610	2561	1700
VELF	37721		0	2673	1760	3045	1905	3374	2045	3529	2130	3776	2255
VELF	37721		0	4046	2375	4303	2500	4587	2640	4822	2755	5201	2885
VELF	37721		0	5663	3045	6488	3290	7030	3490	7881	3780	8759	4080
VELF	37721		0	9947	4390	11030	4610	11980	4775				
SPNT	37801			12388	263781		7799035			11			
VELF	37801		0	1723	1491	1905	1515	2135	1545	2309	1610	2498	1690
VELF	37801		0	2670	1770	3001	1900	3340	2020	3515	2105	3751	2205
VELF	37801		0	4047	2330	4330	2450	4606	2620	4869	2760	5333	2920
VELF	37801		0	5690	3015	6383	3235	6997	3450	7947	3790	8759	4080
VELF	37801		0	9736	4330	11030	4610	11980	4775				
SPNT	37881			12414	264675		7798644			11			
VELF	37881		0	1723	1491	1905	1515	2155	1555	2357	1620	2568	1725
VELF	37881		0	2774	1805	3059	1910	3333	2030	3564	2135	4074	2365
VELF	37881		0	4586	2595	5219	2840	5628	2970	6378	3250	6997	3450
VELF	37881		0	7778	3755	8427	3960	9736	4330	10750	4575	11980	4775
SPNT	37961			12441	265596		7798221			11			
VELF	37961		0	1715	1491	1905	1510	2163	1550	2340	1625	2528	1700
VELF	37961		0	2700	1780	3045	1920	3333	2030	3608	2155	3811	2245
VELF	37961		0	4034	2355	4583	2615	5088	2820	5404	2950	6338	3250
VELF	37961		0	6983	3480	7914	3805	8805	4085	9776	4345	11030	4610
VELF	37961		0	11980	4775								
SPNT	38041			12468	266528		7797823			11			
VELF	38041		0	1746	1490	1919	1515	2078	1540	2343	1615	2512	1710
VELF	38041		0	2640	1765	2828	1840	3056	1925	3405	2050	3622	2145
VELF	38041		0	4034	2335	4539	2620	4754	2715	5178	2860	5542	2990
VELF	38041		0	6320	3250	7186	3575	7720	3770	8766	4075	9736	4330
VELF	38041		0	11063	4615	11980	4775						
SPNT	38121			12494	267433		7797459			11			
VELF	38121		0	1704	1491	1861	1510	2172	1565	2310	1610	2521	1715
VELF	38121		0	2633	1780	2808	1885	3069	1940	3279	2025	3571	2145
VELF	38121		0	3811	2240	4026	2345	4502	2560	5036	2780	5545	2950
VELF	38121		0	6244	3215	6924	3470	7842	3825	8752	4100	9736	4330
VELF	38121		0	11063	4615	11980	4775						
SPNT	38201			12521	268366		7797066			11			
VELF	38201		0	1693	1491	1890	1515	2163	1575	2350	1640	2626	1775
VELF	38201		0	2845	1865	3030	1935	3287	2050	3531	2150	3703	2225
VELF	38201		0	4108	2410	4519	2595	4896	2740	5212	2880	5527	3020
VELF	38201		0	5916	3185	7143	3595	7842	3825	8752	4100	9736	4330
VELF	38201		0	11063	4615	11980	4775						
SPNT	38281			12548	269292		7796656			11			
VELF	38281		0	1693	1491	1890	1510	2249	1595	2599	1775	2848	1865
VELF	38281		0	3030	1935	3192	2005	3420	2120	3616	2210	4007	2380
VELF	38281		0	4438	2555	5065	2835	5604	3055	6046	3240	6898	3525
VELF	38281		0	7881	3835	8832	4125	9769	4355	11056	4620	11980	4775
SPNT	38361			12574	270183		7796259			11			
VELF	38361		0	1686	1491	1876	1515	2294	1640	2593	1775	2774	1845
VELF	38361		0	3045	1950	3219	2005	3677	2205	4127	2405	4397	2520
VELF	38361		0	4673	2635	5023	2785	5253	2880	5597	3035	6112	3255
VELF	38361		0	6983	3545	7881	3835	8884	4135	9782	4365	11076	4620
VELF	38361		0	11980	4775								
SPNT	38441			12601	271121		7795877			11			
VELF	38441		0	1682	1491	1890	1510	2260	1615	2569	1755	2768	1835
VELF	38441		0	3022	1930	3232	2000	3421	2100	3680	2210	4069	2395
VELF	38441		0	4438	2565	4659	2655	4976	2815	5498	3045	5830	3180
VELF	38441		0	6964	3565	8528	4015	10144	4455	11063	4645	11980	4795
SPNT	38521			12628	272053		7795480			11			
VELF	38521		0	1677	1491	1847	1505	2251	1625	2545	1755	2943	1910
VELF	38521		0	3205	2000	3495	2100	3906	2295	4189	2410	4517	2575
VELF	38521		0	4795	2720	5238	2920	5758	3135	6168	3305	7042	3605
VELF	38521		0	7921	3860	8865	4155	9769	4390	11096	4660	11993	4810
SPNT	38601			12654	272944		7795084			11			
VELF	38601		0	1671	1491	1890	1515	2257	1620	2471	1720	2694	1845
VELF	38601		0	2946	1910	3203	2000	3420	2105	3824	2305	4228	2465
VELF	38601		0	4521	2620	4976	2840	5279	2975	5617	3120	6465	3425
VELF	38601		0	8182	3925	9663	4360	11023	4660	11993	4820		
SPNT	38681			12681	273873		7794682			11			
VELF	38681		0	1663	1491	1762	1495	1954	1520	2263	1620	2525	1735
VELF	38681		0	2660	1810	2944	1925	3273	2005	3459	2115	3643	2200
VELF	38681		0	3886	2325	4310	2525	4531	2635	4929	2830	5700	3135
VELF	38681		0	7201	3640	7855	3830	8818	4135	9597	4350	10964	4645
VELF	38681		0	11993	4820								
SPNT	38761			12708	274804		7794283			11			
VELF	38761		0	1655	1491	1762	1495	1954	1520	2249	1620	2471	1735
VELF	38761		0	2613	1790	3005	1925	3273	1995	3508	2085	3825	2260
VELF	38761		0	4155	2455	4492	2610	4983	2835	5576	3105	6924	3565
VELF	38761		0	7875	3855	8792	4145	9591	4355	10904	4635	11993	4820
SPNT	38841			12734	275698		7793894			11			
VELF	38841		0	1647	1491	1762	1495	1954	1520	2222	1605	2519	1735
VELF	38841		0	2687	1805	3003	1895	3300	2025	3475	2125	3630	2195
VELF	38841		0	3802	2280	4189	2510	4613	2720	4909	2855	5668	3160
VELF	38841		0	6801	3550	7875	3855	8792	4145	9591	4355	10614	4575
VELF	38841		0	11993	4820								
SPNT	38921			12761	276628		7793492			11			
VELF	38921		0	1641	1491	1762	1495	1964	1530	2236	1610	2466	1710
VELF	38921		0	2801	1825	3051	1930	3212	1985	3609	2210	3993	2435
VELF	38921		0	4323	2610	4842	2930	5600	3175	6072	3320	6970	3585
VELF	38921		0	7845	3830	8851	4165	9525	4350	10554	4580	11993	4820
SPNT	39001			12788	277560		7793096			11			
VELF	39001		0	1624	1491	1762	1495	1941	1525	2200	1610	2462	1715
VELF	39001		0	2687	1810	2875	1880	3098	1955	3219	2005	3479	2125
VELF	39001		0	3758	2260	3966	2365	4236	2500	4521	2645	4869	2820
VELF	39001		0	5199	2980	5508	3120	5912	3290	6916	3615	7842	3905
VELF	39001		0	8851	4195	9512	4355	10554	4580	11993	4820		
SPNT	39081			12814	278466		7792735			11			
VELF	39081		0	1624	1491	1762	1495	1953	1530	2189	1605	2498	1725
VELF	39081		0	2620	1830	2828	1865	3030	1920	3165	1970	3360	2060
VELF	39081		0	3582	2170	3785	2295	4108	2440	4416	2575	4754	2725
VELF	39081		0	5025	2865	6074	3320	6923	3595	7842	3905	8851	4195
VELF	39081		0	9512	4355	10554	4580	11993	4820				
SPNT	39161			12841	279397		7792335			11			
VELF	39161		0	1620	1489	1762	1495	1941	1525	2172	1605	2374	1700
VELF	39161		0	2561	1785	2835	1890	3037	1975	3255	2060	3434	2145
VELF	39161		0	3798	2325	4153	2490	4431	2630	4848	2835	5828	3255
VELF	39161		0	6902	3610	7632	3840	8855	4180	9394	4315	10554	4580
VELF	39161		0	11993	4820								
SPNT	39241			12868	280316		7791911			11			
VELF	39241		0	1609	1491	1762	1500	1897	1535	2155	1605	2391	1695
VELF	39241		0	2593	1800	2801	1875	2983	1960	3232	2065	3577	2235
VELF	39241		0	3953	2420	4317	2605	4707	2795	4997	2920	5822	3245
VELF	39241		0	6904	3590	7842	3905	8851	4195	9505	4400	10554	4610
VELF	39241		0	11993	4860								
SPNT	39321			12894	281206		7791512			11			
VELF	39321		0	1600	1491	1756	1505	1908	1520	2141	1605	2346	1660
VELF	39321		0	2505	1745	2694	1850	2949	1945	3226	2070	3495	2195
VELF	39321		0	3614	2250	4085	2485	4343	2670	4917	2915	5836	3260
VELF	39321		0	6813	3575	7762	3895	8653	4170	9432	4375	10455	4590
VELF	39321		0	11993	4860								
SPNT	39401			12921	282140		7791119			11			
VELF	39401		0	1592	1491	1736	1505	1908	1520	2132	1600	2348	1700
VELF	39401		0	2649	1835	2952	1975	3479	2235	3650	2320	3939	2465
VELF	39401		0	4714	2825	5300	3055	5934	3290	6647	3530	7762	3895
VELF	39401		0	8660	4180	9426	4375	10455	4590	11993	4860		
SPNT	39481			12948	283075		7790730			11			
VELF	39481		0	1582	1491	1716	1495	2144	1605	2413	1745	2694	1870
VELF	39481		0	2952	1995	3384	2175	3636	2290	4242	2595	4905	2900
VELF	39481		0	5522	3150	6594	3495	7861	3935	8686	4185	9426	4375
VELF	39481		0	10620	4625	11993	4860						
SPNT	39561			12974	283975		7790353			11			
VELF	39561		0	1573	1491	1716	1495	1908	1515	2138	1610	2382	1720
VELF	39561		0	2640	1850	2936	1960	3192	2070	3475	2250	3966	2460
VELF	39561		0	4492	2745	4842	2930	5434	3135	6027	3340	6601	3515
VELF	39561		0	7802	3910	8686	4185	9485	4390	10574	4620	11993	4860
SPNT	39641			13001	284895		7789931			11			
VELF	39641		0	1564	1490	1690	1495	2061	1570	2215	1660	2391	1750
VELF	39641		0	2545	1820	2904	1955	3221	2090	3428	2190	3744	2350
VELF	39641		0	3939	2450	4438	2690	4865	2875	5533	3175	6476	3480
VELF	39641		0	7967	3960	8686	4185	9479	4390	10548	4615	11993	4860
SPNT	39721			13028	285826		7789532			11			
VELF	39721		0	1551	1490	1670	1500	1881	1525	2121	1615	2383	1740
VELF	39721		0	2601	1830	2956	1965	3283	2115	3472	2190	3861	2400
VELF	39721		0	4112	2515	4356	2645	4865	2890	5868	3295	6561	3520
VELF	39721		0	7967	3960	8686	4185	9479	4390	10462	4605	11993	4865
SPNT	39801			13054	286726		7789156			11			
VELF	39801		0	1551	1490	1670	1500	1926	1545	2141	1620	2323	1715
VELF	39801		0	2451	1795	2707	1870	2822	1895	2943	1955	3172	2060
VELF	39801		0	3524	2250	3793	2385	4153	2555	4404	2720	4848	2880
VELF	39801		0	5421	3115	6182	3395	6812	3620	7914	3970	8673	4200
VELF	39801		0	9465	4395	10488	4615	11993	4865				
SPNT	39881			13081	287656		7788756			11			
VELF	39881		0	1540	1491	1670	1500	2132	1635	2348	1730	2646	1845
VELF	39881		0	2896	1920	3293	2105	3538	2235	3838	2430	4108	2550
VELF	39881		0	4438	2755	4889	2980	5340	3165	5915	3360	6801	3650
VELF	39881		0	7934	3980	8624	4180	9525	4410	10713	4655	11993	4865
SPNT	39961			13108	288586		7788355			11			
VELF	39961		0	1526	1491	1657	1500	1946	1580	2101	1620	2374	1750
VELF	39961		0	2620	1820	2902	1930	3311	2140	3490	2240	3838	2440
VELF	39961		0	3966	2515	4424	2755	4707	2880	5064	3030	5582	3240
VELF	39961		0	5926	3360	6779	3640	7446	3845	8874	4325	9509	4515
VELF	39961		0	10649	4815	11977	5155						
SPNT	40041			13134	289483		7787973			11			
VELF	40041		0	1490	1491	1605	1495	1874	1540	2108	1640	2384	1770
VELF	40041		0	2640	1845	2848	1910	3057	1975	3246	2065	3434	2185
