CONT	PGS A	SIA	P										
SPNT	36201			11854	386872		7824107			14			
VELF	36201		0	166	1480	309	1665	515	1915	687	2075	808	2195
VELF	36201		0	884	2315	990	2430	1149	2570	1492	2810	1716	2905
VELF	36201		0	1927	2985	2145	3070	3101	3325	3828	3505	4455	3620
VELF	36201		0	5212	3795	6414	4040	7576	4215	8308	4315	9053	4400
VELF	36201		0	9937	4510	10922	4635	11982	4750				
SPNT	36281			11881	387758		7823617			14			
VELF	36281		0	166	1480	297	1640	551	1935	692	2080	805	2215
VELF	36281		0	903	2320	995	2410	1167	2560	1439	2765	1578	2835
VELF	36281		0	1789	2940	1990	3015	2273	3105	2970	3295	3434	3400
VELF	36281		0	4040	3545	4432	3630	5202	3785	6275	4025	6768	4110
VELF	36281		0	7601	4230	8447	4345	9394	4450	10391	4565	11982	4750
SPNT	36361			11908	388643		7823124			14			
VELF	36361		0	166	1480	345	1705	551	1935	682	2070	803	2205
VELF	36361		0	899	2320	1003	2435	1102	2530	1327	2700	1465	2790
VELF	36361		0	1657	2880	1848	2960	2073	3005	2277	3055	2647	3170
VELF	36361		0	3258	3350	4003	3545	4684	3680	5066	3755	5846	3915
VELF	36361		0	6919	4100	7967	4275	9104	4420	9760	4495	10997	4635
VELF	36361		0	11995	4750								
SPNT	36441			11934	389490		7822641			14			
VELF	36441		0	166	1490	357	1705	551	1935	667	2055	803	2210
VELF	36441		0	914	2360	1136	2560	1303	2690	1586	2855	1848	2965
VELF	36441		0	2053	3035	2251	3085	2574	3150	2911	3255	3432	3430
VELF	36441		0	4306	3655	5126	3820	6010	3980	6806	4100	7424	4180
VELF	36441		0	8321	4325	9457	4470	10556	4595	11149	4665	11970	4755
SPNT	36521			11961	390372		7822144			14			
VELF	36521		0	166	1480	308	1695	545	1950	672	2085	832	2290
VELF	36521		0	911	2395	1162	2575	1274	2650	1479	2775	1848	2960
VELF	36521		0	2053	3030	2231	3095	2502	3180	2865	3280	3432	3430
VELF	36521		0	4707	3735	5467	3905	6162	4025	7020	4140	8207	4295
VELF	36521		0	9217	4450	10404	4600	11982	4760				
SPNT	36601			11988	391253		7821645			14			
VELF	36601		0	166	1480	297	1675	647	2105	746	2200	889	2360
VELF	36601		0	1069	2525	1360	2705	1509	2785	1806	2950	2079	3050
VELF	36601		0	2271	3105	2841	3245	3346	3355	3965	3505	4970	3740
VELF	36601		0	6121	4000	6894	4130	7689	4245	8712	4380	9874	4540
VELF	36601		0	10770	4645	11995	4780						
SPNT	36681			12014	392104		7821168			14			
VELF	36681		0	166	1480	297	1665	636	2055	725	2190	864	2355
VELF	36681		0	1122	2575	1439	2800	1802	2985	1980	3030	2158	3065
VELF	36681		0	2304	3090	2620	3180	3221	3335	4061	3540	5081	3765
VELF	36681		0	5747	3920	6616	4090	7867	4275	8437	4350	9280	4455
VELF	36681		0	10101	4560	11982	4785						
SPNT	36761			12041	392986		7820671			14			
VELF	36761		0	172	1485	263	1605	686	2145	766	2250	1101	2545
VELF	36761		0	1399	2770	1630	2895	1788	2945	2020	3030	2165	3055
VELF	36761		0	2442	3125	2838	3255	3409	3400	4131	3555	4904	3725
VELF	36761		0	5568	3875	6326	4040	7033	4160	7677	4260	8737	4390
VELF	36761		0	9482	4485	10429	4605	11970	4780				
SPNT	36841			12068	393872		7820182			14			
VELF	36841		0	152	1475	273	1635	596	2015	713	2205	845	2360
VELF	36841		0	1003	2505	1215	2650	1472	2815	1782	2945	1990	2980
VELF	36841		0	2162	3045	2561	3165	3076	3325	3677	3525	4616	3755
VELF	36841		0	5677	3975	6654	4150	7386	4265	8384	4390	9482	4510
VELF	36841		0	10606	4630	11982	4795						
SPNT	36921			12094	394721		7819703			14			
VELF	36921		0	162	1475	263	1610	384	1735	596	2050	712	2185
VELF	36921		0	828	2345	1015	2535	1232	2695	1439	2865	1789	2995
VELF	36921		0	1980	3055	2145	3105	2429	3195	2766	3280	3192	3435
VELF	36921		0	4369	3755	5341	3930	6061	4035	6515	4100	7273	4205
VELF	36921		0	8043	4315	8712	4410	9419	4500	10404	4615	11982	4795
SPNT	37001			12121	395608		7819214			14			
VELF	37001		0	146	1490	338	1715	444	1860	636	2155	759	2315
VELF	37001		0	845	2410	975	2490	1152	2655	1419	2890	1749	3010
VELF	37001		0	1954	3070	2111	3115	2290	3165	2561	3240	3455	3520
VELF	37001		0	4121	3705	4955	3895	5657	4015	6427	4150	7323	4275
VELF	37001		0	7992	4360	9129	4480	9697	4535	10631	4645	11970	4795
SPNT	37081			12148	396485		7818708			14			
VELF	37081		0	162	1505	333	1645	616	2135	793	2355	1010	2570
VELF	37081		0	1366	2830	1650	2970	2046	3090	2218	3135	2389	3185
VELF	37081		0	2851	3315	3479	3505	4010	3685	5086	3930	6298	4170
VELF	37081		0	7260	4320	8169	4435	8813	4505	9861	4610	10770	4695
VELF	37081		0	11982	4820								
SPNT	37161			12174	397337		7818235			14			
VELF	37161		0	136	1490	348	1655	525	1935	640	2200	832	2375
VELF	37161		0	1076	2670	1380	2860	1949	3105	2879	3385	3434	3535
VELF	37161		0	3874	3655	4505	3810	5035	3940	6177	4155	7247	4335
VELF	37161		0	8106	4450	9003	4550	9634	4625	10707	4735	11957	4845
SPNT	37241			12201	398218		7817736			14			
VELF	37241		0	172	1525	354	1645	566	2085	667	2230	812	2450
VELF	37241		0	970	2590	1182	2755	1366	2885	1670	3015	1974	3085
VELF	37241		0	2284	3160	2627	3255	2911	3345	3221	3425	4157	3720
VELF	37241		0	4646	3825	5596	4035	6657	4255	7348	4360	8460	4510
VELF	37241		0	9167	4585	9836	4660	10669	4750	11995	4865		
SPNT	37321			12228	399103		7817244			14			
VELF	37321		0	152	1505	318	1635	404	1755	525	2000	636	2205
VELF	37321		0	778	2380	904	2520	1050	2660	1293	2835	1646	2995
VELF	37321		0	1914	3100	2191	3140	2444	3195	2884	3320	3480	3510
VELF	37321		0	4025	3675	4692	3845	5995	4140	6611	4255	7336	4370
VELF	37321		0	8030	4470	8977	4600	10240	4730	11970	4905		
SPNT	37401			12254	399951		7816762			14			
VELF	37401		0	131	1490	212	1540	313	1615	399	1725	525	2000
VELF	37401		0	621	2195	798	2420	1121	2730	1263	2825	1616	3015
VELF	37401		0	1818	3090	2066	3165	2444	3245	2965	3385	3747	3635
VELF	37401		0	4727	3865	5697	4070	6535	4255	7336	4390	8207	4515
VELF	37401		0	9078	4620	10051	4725	11061	4835	11982	4920		
SPNT	37481			12281	4834		7816266			14			
VELF	37481		0	116	1490	212	1540	293	1625	359	1715	525	2000
VELF	37481		0	702	2325	929	2580	1121	2730	1333	2865	1556	2985
VELF	37481		0	1803	3080	2025	3150	2535	3295	3212	3495	4280	3760
VELF	37481		0	4838	3890	5394	4015	6313	4215	7083	4335	7816	4430
VELF	37481		0	8662	4555	9912	4705	10720	4795	11995	4920		
SPNT	37561			12308	41716		7815769			14			
VELF	37561		0	111	1490	333	1695	535	2095	687	2385	929	2580
VELF	37561		0	1121	2730	1333	2865	1505	2965	1778	3085	2000	3155
VELF	37561		0	2495	3290	3051	3435	3747	3635	4455	3805	5121	3975
VELF	37561		0	5919	4130	6742	4275	7917	4450	8838	4585	9545	4680
VELF	37561		0	10732	4815	11982	4945						
SPNT	37641			12334	42561		7815284			14			
VELF	37641		0	101	1505	338	1745	505	2125	687	2385	1232	2735
VELF	37641		0	1545	2925	1838	3065	2212	3195	3384	3570	4268	3780
VELF	37641		0	5242	4005	6146	4185	6692	4270	7146	4330	8018	4465
VELF	37641		0	9205	4630	10063	4730	10884	4820	11982	4940		
SPNT	37721			12361	43453		7814803			14			
VELF	37721		0	101	1490	212	1565	298	1725	505	2145	601	2295
VELF	37721		0	995	2605	1424	2850	1965	3055	2914	3395	3444	3560
VELF	37721		0	4086	3735	4909	3935	5823	4135	6768	4285	7803	4440
VELF	37721		0	8460	4530	10025	4720	10934	4825	11957	4940		
SPNT	37801			12388	44335		7814306			14			
VELF	37801		0	96	1490	303	1785	500	2200	636	2365	1081	2685
VELF	37801		0	1525	2925	1879	3055	3111	3425	4066	3715	4702	3880
VELF	37801		0	5495	4060	6338	4215	6970	4315	8005	4445	8990	4570
VELF	37801		0	9760	4655	10795	4805	11995	4950				
SPNT	37881			12414	45184		7813827			14			
VELF	37881		0	101	1490	212	1615	308	1825	576	2335	939	2625
VELF	37881		0	1182	2775	1389	2875	1626	2975	1909	3095	2500	3305
VELF	37881		0	3455	3575	4571	3865	4899	3945	6091	4180	7096	4340
VELF	37881		0	8018	4455	8624	4520	9482	4620	10745	4775	11982	4935
SPNT	37961			12441	46066		7813331			14			
VELF	37961		0	111	1515	308	1825	465	2170	596	2365	848	2565
VELF	37961		0	1374	2925	1677	3060	2278	3250	3020	3465	3646	3625
VELF	37961		0	4889	3915	5571	4070	6578	4255	7955	4440	8750	4525
VELF	37961		0	9508	4610	10669	4755	11957	4925				
SPNT	38041			12468	46952		7812840			14			
VELF	38041		0	101	1490	202	1630	308	1825	455	2170	636	2405
VELF	38041		0	884	2620	1359	2920	1667	3065	2253	3260	2788	3420
VELF	38041		0	3621	3635	4687	3895	5139	3985	5694	4085	6932	4305
VELF	38041		0	7917	4445	9091	4580	10707	4760	11982	4915		
SPNT	38121			12494	47802		7812362			14			
VELF	38121		0	101	1490	283	1805	490	2210	606	2420	818	2615
VELF	38121		0	1091	2775	1327	2920	1663	3065	1842	3150	2079	3230
VELF	38121		0	2257	3260	2581	3360	3258	3540	3828	3690	4576	3860
VELF	38121		0	5657	4090	6490	4235	7904	4435	8573	4520	9179	4590
VELF	38121		0	10556	4745	11982	4905						
SPNT	38201			12521	48686		7811868			14			
VELF	38201		0	96	1490	283	1805	470	2210	606	2395	874	2645
VELF	38201		0	1157	2815	1646	3010	1798	3085	2192	3245	2581	3360
VELF	38201		0	3121	3510	4177	3775	4919	3945	5636	4085	6293	4195
VELF	38201		0	6768	4275	7841	4430	9116	4585	10038	4700	11098	4810
VELF	38201		0	11970	4905								
SPNT	38281			12548	49568		7811371			14			
VELF	38281		0	111	1515	283	1805	399	2070	581	2380	937	2685
VELF	38281		0	1109	2780	1288	2870	1624	3045	1881	3135	2158	3220
VELF	38281		0	2482	3315	2949	3455	4212	3765	5212	3995	6162	4190
VELF	38281		0	6932	4315	7803	4435	8725	4550	9760	4675	10669	4780
VELF	38281		0	11982	4935								
SPNT	38361			12574	410417		7810892			14			
VELF	38361		0	101	1490	283	1805	384	2055	662	2425	858	2605
VELF	38361		0	1241	2850	1597	3025	1789	3120	2059	3165	2284	3235
VELF	38361		0	2462	3290	2995	3480	3955	3735	4899	3935	5813	4120
VELF	38361		0	6636	4265	7237	4380	8018	4520	9028	4665	9924	4775
VELF	38361		0	10644	4865	11982	5015						
SPNT	38441			12601	411303		7810401			14			
VELF	38441		0	111	1525	263	1765	369	2040	616	2380	914	2640
VELF	38441		0	1192	2815	1556	2965	2263	3225	2793	3405	3101	3500
VELF	38441		0	3677	3655	4545	3855	5240	4020	6212	4215	7586	4465
VELF	38441		0	9015	4695	10265	4880	11212	5020	11982	5120		
SPNT	38521			12628	412177		789889			14			
VELF	38521		0	111	1515	263	1765	419	2170	586	2375	939	2645
VELF	38521		0	1192	2815	1515	2945	1768	3045	2311	3220	2778	3380
VELF	38521		0	3212	3515	4040	3745	4924	3940	5813	4115	7091	4345
VELF	38521		0	7535	4425	8859	4670	9485	4775	10492	4945	10997	5025
VELF	38521		0	11995	5175								
SPNT	38601			12654	413028		789414			14			
VELF	38601		0	121	1535	263	1765	394	2095	591	2385	939	2685
VELF	38601		0	1162	2805	1505	2925	1768	2995	2273	3165	2626	3295
VELF	38601		0	3131	3475	3674	3625	4154	3740	5465	4050	6131	4185
VELF	38601		0	7109	4345	7561	4435	8131	4535	8778	4645	9636	4810
VELF	38601		0	10460	4945	11124	5055	11982	5190				
SPNT	38681			12681	413911		788919			14			
VELF	38681		0	111	1515	263	1765	389	2115	636	2405	985	2690
VELF	38681		0	1162	2780	1556	2925	2121	3095	2437	3200	3207	3470
VELF	38681		0	3798	3640	4205	3750	4621	3855	5268	3985	5980	4150
VELF	38681		0	6394	4235	7525	4440	8202	4550	8606	4625	9182	4730
VELF	38681		0	9747	4835	11098	5060	11982	5200				
SPNT	38761			12708	414788		788413			14			
VELF	38761		0	111	1515	303	1845	434	2225	626	2485	820	2695
VELF	38761		0	1165	2825	1455	2895	1806	3010	2131	3135	2980	3425
VELF	38761		0	3747	3655	4609	3870	5177	4010	5667	4115	6414	4275
VELF	38761		0	7058	4390	7606	4485	8207	4580	8775	4670	9384	4765
VELF	38761		0	10096	4890	11323	5105	12000	5225				
SPNT	38841			12734	415639		787936			14			
VELF	38841		0	121	1505	242	1730	394	2150	530	2385	761	2775
VELF	38841		0	1141	2805	1414	2865	1717	2945	2040	3035	2717	3265
VELF	38841		0	3137	3400	3945	3810	4480	3950	5217	4040	6096	4225
VELF	38841		0	6999	4375	7737	4485	8737	4665	9949	4870	10960	5055
VELF	38841		0	12000	5225								
SPNT	38921			12761	416520		787438			14			
VELF	38921		0	107	1485	293	1950	379	2165	547	2410	749	2780
VELF	38921		0	1367	2800	1723	2910	2348	3080	2753	3210	3182	3340
VELF	38921		0	3725	3580	4028	3690	4596	3845	5091	3965	5803	4125
VELF	38921		0	6434	4255	7374	4435	8323	4605	9384	4775	10290	4930
VELF	38921		0	11061	5065	12000	5225						
SPNT	39001			12788	417403		786942			14			
VELF	39001		0	107	1505	273	1845	424	2215	694	2525	903	2675
VELF	39001		0	1378	2800	1866	2875	2103	2945	2404	3070	2721	3205
VELF	39001		0	2899	3295	3343	3475	3927	3685	4331	3810	4710	3895
VELF	39001		0	5207	4010	5773	4125	6551	4260	7311	4430	8472	4620
VELF	39001		0	9381	4800	10518	4990	11402	5130	12000	5225		
SPNT	39081			12814	418254		786468			14			
VELF	39081		0	111	1515	333	1910	444	2115	642	2460	828	2595
VELF	39081		0	1105	2695	1364	2760	1591	2800	1995	2890	2535	3075
VELF	39081		0	3101	3340	3485	3505	4076	3790	4710	3915	5424	4060
VELF	39081		0	6278	4220	7136	4380	7992	4550	9061	4725	9684	4830
VELF	39081		0	10593	4980	12000	5225						
SPNT	39161			12841	419136		785969			14			
VELF	39161		0	107	1500	313	1915	444	2115	545	2310	657	2455
VELF	39161		0	796	2585	1058	2680	1355	2750	1640	2795	2103	2870
VELF	39161		0	2424	3020	2769	3215	3071	3375	3553	3580	4171	3910
VELF	39161		0	4765	4000	5859	4175	6797	4330	7455	4445	8495	4615
VELF	39161		0	9283	4755	10848	5035	12000	5225				
SPNT	39241			12868	420017		785471			14			
VELF	39241		0	107	1520	313	1875	455	2115	717	2475	997	2600
VELF	39241		0	1340	2745	1518	2785	1776	2860	2066	2935	2350	3050
VELF	39241		0	2715	3170	3030	3325	3472	3535	3898	3785	4195	3940
VELF	39241		0	4730	4020	5609	4155	6263	4250	7059	4375	7591	4460
VELF	39241		0	8187	4565	8977	4710	9722	4830	10586	4980	11308	5100
VELF	39241		0	12000	5225								
SPNT	39321			12894	420865		784989			14			
VELF	39321		0	107	1515	328	1850	434	2050	591	2285	939	2525
VELF	39321		0	1267	2700	1551	2780	1831	2875	2399	3135	2992	3410
VELF	39321		0	3662	3655	4306	3865	4760	3965	5606	4120	6149	4220
VELF	39321		0	7146	4380	7891	4505	8712	4650	9722	4825	10871	5025
VELF	39321		0	11995	5220								
SPNT	39401			12921	421750		784498			14			
VELF	39401		0	101	1515	328	1850	414	2015	561	2275	929	2575
VELF	39401		0	1241	2720	1657	2815	2146	2980	2614	3195	2917	3330
VELF	39401		0	3472	3530	3876	3680	4242	3800	4773	3955	5702	4150
VELF	39401		0	6864	4340	7540	4450	7929	4520	8697	4660	9869	4865
VELF	39401		0	10409	4950	11202	5085	12000	5225				
SPNT	39481			12948	422635		784005			14			
VELF	39481		0	111	1525	359	1935	707	2385	922	2545	1063	2665
VELF	39481		0	1215	2725	1452	2765	1756	2860	1987	2930	2323	3065
VELF	39481		0	2737	3215	3293	3450	3758	3615	4141	3745	4634	3880
VELF	39481		0	5467	4075	6768	4325	7891	4525	8460	4615	9470	4780
VELF	39481		0	10682	4995	11545	5135	12000	5225				
SPNT	39561			12974	423480		783519			14			
VELF	39561		0	107	1520	238	1700	452	1945	867	2500	1199	2700
VELF	39561		0	1333	2760	1498	2835	1743	2930	1980	2970	2251	3060
VELF	39561		0	2652	3200	3283	3425	4040	3685	4373	3795	4777	3905
VELF	39561		0	5568	4065	6503	4250	7045	4360	7437	4435	8258	4580
VELF	39561		0	9303	4755	10444	4945	11374	5105	12000	5225		
SPNT	39641			13001	424365		783028			14			
VELF	39641		0	107	1520	444	1925	692	2265	1017	2625	1168	2710
VELF	39641		0	1452	2800	1703	2900	2026	3020	2403	3135	2664	3220
VELF	39641		0	2964	3350	3494	3585	3957	3715	4444	3835	5505	4055
VELF	39641		0	6187	4195	6763	4295	7449	4435	8712	4645	9621	4805
VELF	39641		0	10929	5030	12000	5225						
SPNT	39721			13028	425249		782532			14			
VELF	39721		0	107	1520	429	1900	692	2270	904	2510	1165	2745
VELF	39721		0	1485	2820	1676	2855	1894	2920	2341	3115	2709	3260
VELF	39721		0	3364	3525	3801	3670	4268	3790	5076	3975	5997	4145
VELF	39721		0	6869	4310	8131	4540	9280	4735	10631	4975	12000	5225
SPNT	39801			13054	426098		782055			14			
VELF	39801		0	101	1515	283	1735	434	1915	586	2130	768	2315
VELF	39801		0	997	2555	1135	2600	1267	2660	1644	2810	2059	2975
VELF	39801		0	2288	3060	2646	3235	2917	3370	3215	3490	3648	3635
VELF	39801		0	3993	3735	5013	3955	6061	4165	7096	4355	8308	4565
VELF	39801		0	9533	4770	10934	5020	11970	5200				
SPNT	39881			13081	426977		781551			14			
VELF	39881		0	95	1520	202	1655	409	1880	770	2305	951	2460
VELF	39881		0	1142	2610	1380	2705	1677	2800	1888	2895	2079	2975
VELF	39881		0	2370	3100	2935	3370	3708	3630	4990	3940	5828	4125
VELF	39881		0	6737	4305	7664	4475	8687	4650	9773	4840	10934	5030
VELF	39881		0	12000	5225								
SPNT	39961			13108	427864		781063			14			
VELF	39961		0	111	1515	212	1645	669	2275	1117	2630	1419	2735
VELF	39961		0	1690	2850	1941	2945	2145	3060	2568	3250	3209	3475
VELF	39961		0	3874	3680	4990	3940	5914	4145	6692	4290	7490	4440
VELF	39961		0	8606	4615	9040	4695	9783	4825	10758	4995	12000	5225
SPNT	40041			13134	428713		78583			14			
VELF	40041		0	91	1520	207	1625	313	1830	510	2155	717	2350
VELF	40041		0	914	2455	1116	2575	1287	2650	1703	2820	2020	3000
VELF	40041		0	2305	3135	2805	3360	3197	3520	3828	3705	4616	3865
VELF	40041		0	5215	3970	5669	4085	6465	4235	7588	4450	8581	4640
VELF	40041		0	9611	4800	10586	4975	11227	5080	12000	5225		
SPNT	40121			13161	429594		7885			14			
VELF	40121		0	91	1515	202	1645	293	1745	593	2270	934	2485
VELF	40121		0	1091	2540	1301	2580	1578	2655	1795	2780	2053	2900
VELF	40121		0	2475	3115	2698	3240	3102	3430	3708	3640	4116	3760
VELF	40121		0	5283	4015	6162	4215	6970	4375	8515	4655	9586	4820
VELF	40121		0	10677	5015	12000	5225						
SPNT	40201			13188	430475		7799586			14			
VELF	40201		0	88	1505	303	1715	444	2005	606	2165	1043	2480
VELF	40201		0	1234	2540	1465	2605	1696	2700	1980	2860	2588	3145
VELF	40201		0	3068	3370	3775	3635	4763	3890	6116	4205	7083	4405
VELF	40201		0	8396	4650	9482	4820	10859	5040	12000	5225		
SPNT	40281			13214	431324		7799107			14			
VELF	40281		0	95	1520	187	1585	273	1685	394	1905	647	2195
VELF	40281		0	1061	2440	1228	2530	1413	2620	1624	2695	1901	2835
VELF	40281		0	2554	3210	2977	3390	3241	3510	3736	3685	4851	3920
VELF	40281		0	5966	4135	7210	4370	8194	4550	9394	4760	10343	4935
VELF	40281		0	12000	5225								
SPNT	40361			13241	432208		7798613			14			
VELF	40361		0	86	1515	288	1730	384	1900	556	2150	747	2300
VELF	40361		0	1050	2465	1340	2565	1472	2640	1861	2875	2112	3025
VELF	40361		0	2805	3605	3292	3660	3993	3755	4718	3865	5568	4055
VELF	40361		0	6566	4290	7247	4430	8346	4610	8788	4690	9407	4790
VELF	40361		0	9924	4865	10667	5000	11626	5165	12000	5225		
SPNT	40441			13268	433089		7798114			14			
VELF	40441		0	91	1515	278	1740	379	1875	576	2125	808	2285
VELF	40441		0	1043	2460	1340	2570	1498	2630	1828	2820	2106	3010
VELF	40441		0	2343	3205	2781	3630	3422	3680	4361	3810	4975	3925
VELF	40441		0	5871	4135	6528	4280	6980	4390	7859	4555	8965	4735
VELF	40441		0	9747	4865	10091	4925	10758	5035	12000	5225		
SPNT	40521			13294	433941		7797639			14			
VELF	40521		0	86	1515	283	1710	467	1930	719	2190	997	2350
VELF	40521		0	1153	2440	1331	2540	1664	2745	1961	2940	2277	3210
VELF	40521		0	2971	3800	3815	3895	5550	4125	6283	4265	7571	4510
VELF	40521		0	8081	4605	9444	4825	10030	4925	10975	5070	12000	5225
SPNT	40601			13321	434822		7797141			14			
VELF	40601		0	111	1515	444	1930	646	2115	818	2225	977	2395
VELF	40601		0	1300	2575	1505	2675	1809	2885	2224	3135	2891	3580
VELF	40601		0	3723	3860	5051	4070	6310	4280	7657	4525	8561	4685
VELF	40601		0	9394	4825	10753	5045	11525	5155	12000	5225		
SPNT	40681			13348	435701		7796638			14			
VELF	40681		0	81	1490	202	1625	429	1925	712	2195	1081	2435
VELF	40681		0	1569	2750	1901	2965	2198	3145	2852	3535	3981	3925
VELF	40681		0	4433	4010	5229	4120	6572	4325	7152	4430	8025	4595
VELF	40681		0	8646	4700	9121	4785	9737	4885	10518	5010	11667	5175
VELF	40681		0	12000	5225								
SPNT	40761			13374	436553		7796162			14			
VELF	40761		0	91	1505	222	1665	434	1985	758	2280	1136	2505
VELF	40761		0	1406	2670	1794	2870	2103	3030	2650	3280	3197	3500
VELF	40761		0	3720	3660	4967	3940	5374	4035	6288	4240	7285	4460
VELF	40761		0	7942	4580	9205	4805	10273	4965	11015	5080	12000	5225
SPNT	40841			13401	437439		7795674			14			
VELF	40841		0	101	1505	207	1620	369	1845	586	2100	737	2235
VELF	40841		0	990	2410	1367	2630	1793	2845	2056	3000	2674	3350
VELF	40841		0	3078	3510	3363	3605	3779	3735	5300	4045	5930	4190
VELF	40841		0	6607	4330	7212	4445	8096	4605	9495	4845	10924	5070
VELF	40841		0	12000	5225								
SPNT	40921			13428	438321		7795176			14			
VELF	40921		0	101	1515	202	1615	364	1840	591	2090	934	2380
VELF	40921		0	1174	2505	1414	2660	1628	2800	1866	3035	2163	3255
VELF	40921		0	2686	3530	3042	3670	3506	3770	4207	3935	4753	4035
VELF	40921		0	5668	4210	6928	4425	7967	4595	9091	4780	9975	4925
VELF	40921		0	10576	5020	10922	5075	11982	5240				
SPNT	41001			13454	439168		7794694			14			
VELF	41001		0	81	1490	207	1635	470	1960	909	2335	1162	2480
VELF	41001		0	1452	2640	1676	2820	1854	2955	2103	3160	2377	3350
VELF	41001		0	2662	3485	3066	3730	3482	3910	3993	3990	4742	4095
VELF	41001		0	5502	4190	6548	4345	7449	4480	8192	4620	8768	4735
VELF	41001		0	9364	4845	10172	4975	10929	5095	12000	5255		
SPNT	41081			13481	440051		7794198			14			
VELF	41081		0	101	1505	369	1775	551	1995	879	2305	1136	2440
VELF	41081		0	1402	2570	1654	2685	1818	2795	2010	2920	2202	3035
VELF	41081		0	2472	3200	2727	3325	3137	3550	3434	3700	3767	3820
VELF	41081		0	4444	3975	5169	4110	6049	4280	6762	4410	7296	4510
VELF	41081		0	7909	4610	8591	4730	9525	4895	10131	4990	10884	5110
VELF	41081		0	12000	5290								
SPNT	41161			13508	440933		7793699			14			
VELF	41161		0	101	1515	480	1810	697	2145	1111	2405	1465	2605
VELF	41161		0	1878	2915	2341	3195	2864	3445	3244	3635	3720	3785
VELF	41161		0	4135	3900	4658	4025	5645	4200	6679	4400	7586	4555
VELF	41161		0	8949	4795	9525	4895	10162	5000	11000	5130	12000	5290
SPNT	41241			13534	441781		7793219			14			
VELF	41241		0	91	1515	197	1575	449	1830	783	2095	1098	2375
VELF	41241		0	1503	2590	1866	2810	2184	3010	2602	3275	2983	3440
VELF	41241		0	3601	3680	4551	3930	5288	4090	6098	4245	6677	4375
VELF	41241		0	7288	4505	8545	4745	9626	4910	10263	5015	11116	5145
VELF	41241		0	12000	5290								
SPNT	41321			13561	442664		7792724			14			
VELF	41321		0	76	1490	197	1585	364	1745	687	2075	899	2275
VELF	41321		0	1091	2385	1384	2515	1641	2670	1783	2780	1937	2880
VELF	41321		0	2234	3045	2472	3165	3589	3695	4076	3840	4730	4000
VELF	41321		0	5716	4200	6677	4375	8146	4665	9202	4845	10000	4975
VELF	41321		0	11212	5165	12000	5290						
SPNT	41401			13588	443544		7792223			14			
VELF	41401		0	91	1515	197	1585	364	1745	551	1930	783	2160
VELF	41401		0	1036	2360	1340	2555	1650	2760	1934	2925	2218	3080
VELF	41401		0	2698	3295	3292	3540	3993	3805	4730	4000	5633	4205
VELF	41401		0	6714	4410	7869	4615	8465	4725	8874	4795	9540	4900
VELF	41401		0	10409	5025	11288	5170	12002	5285				
SPNT	41481			13614	444398		7791753			14			
VELF	41481		0	81	1515	525	1855	717	2085	1003	2340	1208	2485
VELF	41481		0	1498	2690	1848	2925	2119	3120	2745	3360	3232	3535
VELF	41481		0	3779	3735	4468	3930	5799	4235	6631	4390	7485	4545
VELF	41481		0	8449	4715	8874	4785	9525	4890	10212	4995	11354	5175
VELF	41481		0	12000	5290								
SPNT	41561			13641	445280		7791255			14			
VELF	41561		0	91	1515	197	1610	439	1815	551	1930	707	2085
VELF	41561		0	1043	2365	1300	2540	1512	2705	1993	3030	2231	3165
VELF	41561		0	2515	3275	2792	3385	3125	3500	3755	3720	4587	3965
VELF	41561		0	5466	4165	6595	4385	7354	4520	8263	4675	9207	4835
VELF	41561		0	10157	4985	11222	5160	12000	5290				
SPNT	41641			13668	446162		7790759			14			
VELF	41641		0	91	1515	389	1760	694	2050	960	2295	1201	2500
VELF	41641		0	1419	2680	1650	2850	2158	3150	2521	3340	3220	3690
VELF	41641		0	4373	3920	4884	4035	5550	4170	6524	4370	7192	4475
VELF	41641		0	8222	4670	8843	4775	9737	4925	10475	5035	11263	5165
VELF	41641		0	12000	5290								
SPNT	41721			13694	447014		7790284			14			
VELF	41721		0	91	1525	389	1785	631	1990	889	2225	1096	2415
VELF	41721		0	1281	2600	1663	2955	2079	3260	2561	3460	3292	3750
VELF	41721		0	4052	3910	4837	4035	6013	4275	6607	4395	7626	4570
VELF	41721		0	8717	4750	9823	4920	10616	5055	11237	5165	12000	5290
SPNT	41801			13721	447896		7789787			14			
VELF	41801		0	81	1505	263	1655	631	1945	929	2255	1056	2395
VELF	41801		0	1294	2610	1564	2830	1736	2975	2092	3215	2284	3340
VELF	41801		0	2638	3480	3387	3735	3981	3890	4516	4010	5181	4125
VELF	41801		0	6025	4280	6690	4410	7499	4555	8434	4700	9146	4820
VELF	41801		0	9758	4915	10586	5055	11288	5170	12000	5290		
SPNT	41881			13748	448780		7789293			14			
VELF	41881		0	76	1490	202	1625	460	1850	687	2065	922	2290
VELF	41881		0	1056	2415	1263	2560	1505	2765	1848	2990	2020	3105
VELF	41881		0	2389	3370	2793	3550	3411	3770	4302	3965	5645	4215
VELF	41881		0	7023	4460	7929	4605	8838	4760	9576	4885	10394	5025
VELF	41881		0	11111	5135	12000	5290						
SPNT	41961			13774	449628		7788813			14			
VELF	41961		0	101	1515	273	1645	449	1855	626	2050	904	2325
VELF	41961		0	1086	2470	1195	2560	1413	2710	1677	2855	2073	3125
VELF	41961		0	2403	3360	3113	3680	3601	3830	4468	4020	5276	4170
