CONT	PGS A	SIA	P										
VELF	39961		0	6114	4090	6983	4200	7805	4295	8667	4385	9845	4510
VELF	39961		0	11162	4665	11998	4780						
SPNT	40041			13131	384928		7761836			12			
VELF	40041		0	76	1520	355	1755	628	1990	829	2195	1010	2365
VELF	40041		0	1192	2485	1444	2605	1990	2935	2323	3105	2818	3345
VELF	40041		0	3185	3515	3825	3730	4377	3875	5172	4015	5980	4115
VELF	40041		0	6923	4210	7690	4295	8535	4395	9798	4515	11035	4640
VELF	40041		0	11982	4780								
SPNT	40121			13158	385806		7761333			12			
VELF	40121		0	76	1515	369	1760	697	2045	939	2280	1178	2470
VELF	40121		0	1488	2635	1919	2855	2401	3122	2687	3290	3077	3460
VELF	40121		0	3838	3720	4444	3885	5017	3990	5707	4085	6303	4155
VELF	40121		0	6963	4230	7616	4295	8377	4375	9030	4435	10515	4585
VELF	40121		0	11998	4790								
SPNT	40201			13184	386653		7760849			12			
VELF	40201		0	76	1515	355	1750	752	2085	975	2305	1172	2465
VELF	40201		0	1576	2670	1778	2785	2013	2930	2394	3115	2939	3405
VELF	40201		0	3283	3535	3785	3695	4552	3885	5239	4015	6505	4185
VELF	40201		0	7768	4315	9929	4545	11048	4650	11998	4780		
SPNT	40281			13211	387541		7760363			12			
VELF	40281		0	76	1510	232	1675	505	1925	960	2285	1149	2445
VELF	40281		0	1553	2655	1929	2855	2458	3160	2929	3395	3805	3675
VELF	40281		0	4168	3790	4949	3960	5697	4085	6710	4225	8364	4385
VELF	40281		0	10290	4560	11086	4660	11995	4785				
SPNT	40361			13238	388422		7759865			12			
VELF	40361		0	76	1520	246	1680	505	1915	761	2125	1174	2435
VELF	40361		0	1646	2745	1892	2875	2034	2975	2229	3090	2438	3210
VELF	40361		0	2983	3490	3455	3640	3731	3720	4074	3820	4660	3950
VELF	40361		0	5502	4075	6431	4185	7879	4315	9646	4515	11149	4670
VELF	40361		0	11995	4785								
SPNT	40441			13264	389276		7759394			12			
VELF	40441		0	76	1515	287	1715	564	1955	927	2245	1178	2455
VELF	40441		0	1569	2705	1872	2855	2343	3160	2673	3380	3360	3675
VELF	40441		0	3852	3825	4189	3925	5158	4125	5684	4200	6397	4260
VELF	40441		0	8370	4440	8741	4475	10020	4555	11061	4665	11995	4780
SPNT	40521			13291	390161		7758904			12			
VELF	40521		0	76	1520	287	1690	519	1885	808	2125	1165	2400
VELF	40521		0	1582	2620	1811	2765	2061	2970	2579	3320	3293	3670
VELF	40521		0	3535	3750	3993	3865	5044	4130	5684	4205	6855	4325
VELF	40521		0	7993	4425	8646	4475	9522	4545	10498	4625	11995	4780
SPNT	40601			13318	391050		7758420			12			
VELF	40601		0	76	1520	362	1795	519	1905	857	2165	1205	2385
VELF	40601		0	1540	2615	2051	2985	2391	3185	2687	3395	3145	3595
VELF	40601		0	3481	3750	3731	3850	4316	4035	4842	4145	5926	4275
VELF	40601		0	7347	4395	8094	4445	9515	4540	10505	4630	11232	4690
VELF	40601		0	11995	4780								
SPNT	40681			13344	391904		7757949			12			
VELF	40681		0	63	1520	366	1795	655	1980	901	2160	1141	2350
VELF	40681		0	1421	2540	1643	2685	1933	2905	2242	3135	2808	3515
VELF	40681		0	3131	3670	3502	3835	3731	3920	4276	4130	4869	4240
VELF	40681		0	5481	4310	6222	4365	7138	4430	8377	4490	8808	4515
VELF	40681		0	9859	4600	10296	4640	11970	4785				
SPNT	40761			13371	392787		7757455			12			
VELF	40761		0	63	1520	328	1740	614	1970	887	2155	1131	2385
VELF	40761		0	1444	2595	1859	2855	2215	3085	2737	3445	2963	3590
VELF	40761		0	3279	3730	3832	3970	4283	4125	4734	4220	5434	4310
VELF	40761		0	6862	4410	7441	4440	8418	4500	9232	4560	9845	4595
VELF	40761		0	10896	4670	11960	4780						
SPNT	40841			13398	393666		7756953			12			
VELF	40841		0	63	1520	480	1880	758	2105	1122	2345	1576	2675
VELF	40841		0	1949	2925	2626	3365	3273	3735	3845	3940	4471	4180
VELF	40841		0	5205	4295	6202	4385	7253	4440	8323	4505	9502	4575
VELF	40841		0	10579	4655	11980	4785						
SPNT	40921			13424	394519		7756481			12			
VELF	40921		0	63	1520	263	1675	545	1985	1003	2275	1374	2525
VELF	40921		0	1771	2790	2111	3015	2310	3165	2721	3440	3428	3795
VELF	40921		0	4202	4135	4842	4325	5630	4445	6963	4525	7892	4585
VELF	40921		0	8801	4640	9933	4705	10875	4755	11960	4815		
SPNT	41001			13451	395400		7755982			12			
VELF	41001		0	63	1520	232	1660	550	1965	980	2265	1293	2435
VELF	41001		0	1603	2660	1899	2895	2222	3115	2599	3410	2997	3615
VELF	41001		0	3367	3810	4061	4080	4646	4295	5865	4430	6626	4515
VELF	41001		0	7428	4570	8976	4645	9717	4685	10545	4735	11960	4860
SPNT	41081			13478	396286		7755492			12			
VELF	41081		0	63	1520	512	1860	997	2220	1219	2385	1407	2565
VELF	41081		0	1852	2890	2377	3220	3071	3690	3434	3850	3838	4010
VELF	41081		0	4202	4140	4949	4350	6471	4520	7313	4575	8822	4665
VELF	41081		0	10067	4725	10875	4785	11990	4870				
SPNT	41161			13504	397138		7755019			12			
VELF	41161		0	63	1520	460	1875	983	2275	1232	2465	1737	2765
VELF	41161		0	2209	3135	2559	3370	3226	3795	3589	3970	4141	4225
VELF	41161		0	4397	4275	5037	4425	6101	4530	6923	4610	7892	4690
VELF	41161		0	8956	4730	10020	4790	10721	4830	12000	4910		
SPNT	41241			13531	398021		7754524			12			
VELF	41241		0	63	1520	318	1725	557	1915	913	2200	1242	2445
VELF	41241		0	1468	2580	1704	2750	2229	3135	2788	3545	3320	3915
VELF	41241		0	3556	4030	4081	4220	4747	4365	5246	4460	5993	4550
VELF	41241		0	6869	4650	8229	4740	9535	4805	10956	4885	11949	4930
SPNT	41321			13558	398907		7754033			12			
VELF	41321		0	63	1520	369	1835	913	2235	1115	2375	1465	2585
VELF	41321		0	1808	2815	2121	2985	2620	3355	2795	3510	3380	3985
VELF	41321		0	3791	4175	4061	4255	4438	4330	4869	4400	5838	4535
VELF	41321		0	6700	4635	8168	4730	8822	4770	9919	4840	10875	4900
VELF	41321		0	11990	4975								
SPNT	41401			13584	399754		7753552			12			
VELF	41401		0	63	1520	376	1845	869	2205	1051	2320	1253	2435
VELF	41401		0	1485	2575	1788	2755	2071	2940	2848	3600	3246	3915
VELF	41401		0	3805	4200	4370	4345	5266	4485	6114	4580	6949	4645
VELF	41401		0	8579	4760	9549	4815	10660	4895	11980	5000		
SPNT	41481			13611	4637		7753058			12			
VELF	41481		0	63	1520	376	1905	613	2065	920	2235	1261	2445
VELF	41481		0	1468	2575	1727	2745	2067	2990	2350	3225	3037	3860
VELF	41481		0	3401	4200	3717	4410	4519	4520	6061	4630	6970	4685
VELF	41481		0	8397	4750	9838	4825	10303	4865	10949	4915	11996	5025
SPNT	41561			13638	41522		7752566			12			
VELF	41561		0	63	1520	418	1885	773	2165	1192	2410	1542	2620
VELF	41561		0	1939	2925	2283	3180	2828	3665	3104	3935	3522	4265
VELF	41561		0	3805	4425	4027	4455	4801	4535	5394	4595	6667	4670
VELF	41561		0	7744	4720	8626	4760	9502	4815	10222	4870	11037	4945
VELF	41561		0	11987	5030								
SPNT	41641			13664	42375		7752094			12			
VELF	41641		0	63	1515	432	1905	761	2140	1010	2315	1315	2500
VELF	41641		0	1535	2610	1899	2875	2162	3065	2451	3380	2882	3715
VELF	41641		0	3327	4070	3582	4220	4007	4390	4438	4485	4983	4560
VELF	41641		0	5953	4625	6566	4665	7657	4725	8485	4770	9414	4825
VELF	41641		0	9946	4870	10586	4920	11232	4970	11973	5050		
SPNT	41721			13691	43257		7751597			12			
VELF	41721		0	63	1515	401	1820	761	2115	1052	2305	1320	2505
VELF	41721		0	1619	2685	1859	2880	2249	3160	2949	3715	3354	4010
VELF	41721		0	3758	4250	4094	4385	4620	4490	5152	4560	5926	4620
VELF	41721		0	6673	4680	8074	4755	9003	4815	10229	4895	11995	5030
SPNT	41801			13718	44142		7751106			12			
VELF	41801		0	63	1515	509	1915	733	2085	1024	2310	1328	2490
VELF	41801		0	1633	2680	2040	3005	2653	3460	3172	3870	3818	4270
VELF	41801		0	4215	4395	4687	4465	5582	4565	6795	4655	7306	4695
VELF	41801		0	8660	4770	9226	4815	9987	4875	10795	4930	11997	5020
SPNT	41881			13744	44993		7750631			12			
VELF	41881		0	63	1520	401	1805	690	2065	1038	2295	1354	2490
VELF	41881		0	1630	2690	1832	2830	2330	3220	3003	3590	3347	3820
VELF	41881		0	4000	4195	4673	4420	5549	4555	6343	4630	7219	4690
VELF	41881		0	8000	4735	9098	4795	10013	4860	11077	4940	11997	5025
SPNT	41961			13771	45874		7750133			12			
VELF	41961		0	63	1520	415	1790	682	2075	1035	2305	1340	2515
VELF	41961		0	1805	2785	2114	2990	2525	3265	3098	3580	3495	3790
VELF	41961		0	3899	4025	4593	4355	5037	4485	5953	4615	6869	4685
VELF	41961		0	7933	4760	8855	4815	10370	4895	11057	4935	12000	5015
SPNT	42041			13798	46760		7749643			12			
VELF	42041		0	63	1515	404	1810	657	2060	1091	2335	1404	2525
VELF	42041		0	1778	2770	2101	2985	2896	3450	3515	3815	4168	4195
VELF	42041		0	4923	4475	5475	4570	6061	4630	6943	4705	8081	4770
VELF	42041		0	9603	4880	10451	4935	11997	5020				
SPNT	42121			13824	47610		7749167			12			
VELF	42121		0	63	1520	446	1875	718	2085	1024	2310	1226	2445
VELF	42121		0	1670	2745	1939	2885	2290	3075	2620	3275	3306	3650
VELF	42121		0	4088	4085	4519	4290	4956	4435	5434	4525	5859	4565
VELF	42121		0	6620	4630	7401	4685	7987	4735	8902	4805	9791	4860
VELF	42121		0	10539	4910	11273	4970	11997	5040				
SPNT	42201			13851	48493		7748671			12			
VELF	42201		0	63	1520	384	1820	759	2125	1163	2385	1394	2540
VELF	42201		0	1670	2730	2067	2950	2377	3135	2848	3405	3394	3720
VELF	42201		0	4047	4040	4653	4285	5333	4465	5933	4545	7165	4640
VELF	42201		0	7859	4715	8848	4780	9663	4845	10444	4900	11376	4975
VELF	42201		0	11997	5040								
SPNT	42281			13878	49376		7748177			12			
VELF	42281		0	63	1515	318	1740	707	2070	1066	2315	1379	2535
VELF	42281		0	1845	2840	2411	3130	2808	3350	3165	3545	3663	3825
VELF	42281		0	4290	4120	4714	4275	5529	4455	6431	4580	7158	4640
VELF	42281		0	7771	4690	8579	4760	9185	4810	10485	4905	11209	4975
VELF	42281		0	11982	5060								
SPNT	42361			13904	410227		7747701			12			
VELF	42361		0	63	1515	364	1800	700	2090	1023	2345	1354	2550
VELF	42361		0	1677	2720	1879	2835	2195	3020	2525	3200	3205	3560
VELF	42361		0	4034	3965	4653	4200	5333	4410	6229	4545	7125	4645
VELF	42361		0	8236	4750	8835	4795	9892	4870	10519	4930	11118	4985
VELF	42361		0	11973	5070								
SPNT	42441			13931	411108		7747204			12			
VELF	42441		0	63	1520	332	1715	566	1945	828	2180	1187	2430
VELF	42441		0	1449	2585	1845	2815	2539	3240	3098	3515	3522	3720
VELF	42441		0	4222	4000	4976	4290	5751	4460	6896	4620	8114	4725
VELF	42441		0	8862	4790	9562	4850	10215	4915	10828	4970	11982	5080
SPNT	42521			13958	411992		7746711			12			
VELF	42521		0	63	1515	332	1755	780	2115	982	2240	1273	2460
VELF	42521		0	1760	2775	2007	2965	2576	3395	3010	3595	3845	3890
VELF	42521		0	4162	3990	4747	4155	5455	4360	6000	4475	6721	4595
VELF	42521		0	7300	4650	7832	4700	8633	4775	9380	4835	10303	4920
VELF	42521		0	10983	4975	11995	5085						
SPNT	42601			13984	412847		7746241			12			
VELF	42601		0	63	1515	387	1780	567	1940	829	2155	1101	2335
VELF	42601		0	1455	2565	1789	2755	2034	2945	2492	3285	2882	3495
VELF	42601		0	3165	3635	4189	3980	4902	4195	5286	4295	6020	4460
VELF	42601		0	6694	4575	7226	4650	8209	4750	9239	4845	9865	4895
VELF	42601		0	10761	4970	11995	5085						
SPNT	42681			14011	413730		7745746			12			
VELF	42681		0	63	1515	387	1810	616	1995	795	2140	1040	2300
VELF	42681		0	1435	2535	1789	2745	2310	3125	2579	3310	2976	3515
VELF	42681		0	3441	3705	3717	3820	4660	4115	5293	4270	5899	4425
VELF	42681		0	6465	4520	6902	4585	7569	4675	8303	4750	9192	4830
VELF	42681		0	10000	4900	11086	4995	11982	5085				
SPNT	42761			14038	414614		7745255			12			
VELF	42761		0	63	1515	291	1705	567	1930	801	2145	1108	2325
VELF	42761		0	1351	2455	1688	2665	1890	2825	2453	3255	2949	3510
VELF	42761		0	3650	3770	4431	4015	5185	4225	5684	4355	6774	4565
VELF	42761		0	7865	4700	8525	4770	9111	4815	9670	4865	10391	4930
VELF	42761		0	10859	4975	11995	5095						
SPNT	42841			14064	415463		7744776			12			
VELF	42841		0	63	1505	332	1765	761	2095	1038	2250	1342	2425
VELF	42841		0	1566	2615	1798	2795	1906	2905	2049	3015	2397	3230
VELF	42841		0	3421	3685	4552	4040	5380	4255	6128	4415	6781	4545
VELF	42841		0	7347	4630	8458	4740	8956	4780	9253	4810	10364	4930
VELF	42841		0	11077	5000	11995	5105						
SPNT	42921			14091	416345		7744279			12			
VELF	42921		0	63	1520	346	1760	567	1940	803	2105	1205	2385
VELF	42921		0	1505	2585	1872	2895	2384	3260	2640	3385	2976	3535
VELF	42921		0	3380	3675	4256	3930	4875	4085	5387	4215	6350	4435
VELF	42921		0	7407	4610	8896	4815	9636	4895	10471	4970	11995	5110
SPNT	43001			14118	417224		7743778			12			
VELF	43001		0	63	1510	387	1785	676	2005	886	2165	1057	2295
VELF	43001		0	1300	2455	1448	2585	1697	2755	2121	3155	2357	3285
VELF	43001		0	2882	3500	3266	3625	3852	3795	4370	3925	4929	4050
VELF	43001		0	5589	4205	6566	4410	6956	4485	7710	4610	8747	4740
VELF	43001		0	9722	4845	10884	4995	11982	5120				
SPNT	43081			14144	418075		7743302			12			
VELF	43081		0	63	1510	360	1745	595	1955	855	2190	1051	2320
VELF	43081		0	1407	2610	1791	2915	2350	3280	2889	3510	3367	3675
VELF	43081		0	4013	3845	4471	3955	4990	4075	5502	4180	5987	4285
VELF	43081		0	6525	4395	7010	4480	8040	4645	9020	4775	10316	4935
VELF	43081		0	11982	5130								
SPNT	43161			14171	418958		7742808			12			
VELF	43161		0	63	1520	360	1770	609	1970	947	2255	1135	2385
VELF	43161		0	1481	2655	1852	2945	2249	3195	2626	3405	3030	3555
VELF	43161		0	3993	3855	4781	4030	5542	4180	6061	4285	6505	4385
VELF	43161		0	6995	4480	7785	4610	8636	4745	9886	4900	10909	5010
VELF	43161		0	11995	5135								
SPNT	43241			14198	419843		7742316			12			
VELF	43241		0	63	1525	390	1785	655	1995	942	2247	1219	2445
VELF	43241		0	1515	2655	1751	2855	2195	3135	2485	3290	3017	3515
VELF	43241		0	3798	3765	4236	3880	4559	3955	5057	4065	5542	4185
VELF	43241		0	5899	4260	6960	4475	8000	4655	9104	4805	10164	4930
VELF	43241		0	11237	5055	11995	5140						
SPNT	43321			14224	420702		7741854			12			
VELF	43321		0	63	1510	263	1660	470	1850	815	2125	990	2290
VELF	43321		0	1239	2480	1603	2755	2047	3015	2384	3210	2828	3410
VELF	43321		0	3468	3650	3872	3780	4606	3965	5347	4140	6427	4350
VELF	43321		0	7172	4500	7889	4630	8677	4755	10010	4930	10990	5040
VELF	43321		0	11995	5145								
SPNT	43401			14251	421583		7741357			12			
VELF	43401		0	63	1520	291	1675	443	1855	664	2030	941	2215
VELF	43401		0	1212	2425	1630	2745	1912	2945	2444	3185	2864	3350
VELF	43401		0	3535	3630	4135	3830	4890	4005	5475	4135	6020	4260
VELF	43401		0	6596	4375	7364	4525	8091	4655	8980	4795	10040	4935
VELF	43401		0	11040	5050	11982	5145						
SPNT	43481			14278	422469		7740866			12			
VELF	43481		0	55	1515	276	1700	470	1825	667	2010	869	2185
VELF	43481		0	1017	2280	1152	2365	1354	2545	1677	2935	2364	3190
VELF	43481		0	2768	3350	3178	3495	3535	3625	4182	3830	4862	3990
VELF	43481		0	5684	4175	6525	4345	7202	4485	8000	4625	8808	4760
VELF	43481		0	9515	4865	10545	5000	11354	5090	11970	5155		
SPNT	43561			14304	423317		7740387			12			
VELF	43561		0	55	1510	357	1740	525	1890	717	2035	889	2170
VELF	43561		0	1172	2420	1414	2630	1737	2925	2074	3115	2512	3290
VELF	43561		0	3000	3455	3960	3765	4949	4015	5616	4155	6629	4345
VELF	43561		0	7037	4420	7374	4485	8333	4650	9255	4800	10038	4915
VELF	43561		0	10821	5020	11995	5155						
SPNT	43641			14331	424202		7739896			12			
VELF	43641		0	51	1510	277	1660	512	1875	662	2015	1017	2255
VELF	43641		0	1205	2395	1414	2560	2051	2985	2566	3240	3242	3510
VELF	43641		0	4182	3830	5152	4045	5845	4185	6705	4365	7879	4580
VELF	43641		0	8598	4695	9586	4845	10404	4960	10997	5040	11995	5160
SPNT	43721			14358	425086		7739403			12			
VELF	43721		0	51	1520	443	1790	747	2035	982	2210	1162	2325
VELF	43721		0	1364	2510	1825	2805	2577	3205	3224	3465	3978	3735
VELF	43721		0	4940	4005	5493	4140	6005	4245	6780	4390	7412	4505
VELF	43721		0	8081	4610	8750	4705	9788	4865	10922	5025	11995	5165
SPNT	43801			14384	425939		7738931			12			
VELF	43801		0	51	1510	443	1805	694	1995	916	2185	1293	2525
VELF	43801		0	1704	2795	2306	3095	2747	3285	3156	3455	3546	3595
VELF	43801		0	3894	3705	4681	3945	5782	4185	6890	4415	7684	4545
VELF	43801		0	8617	4695	9785	4865	10682	4985	11326	5075	11997	5170
SPNT	43881			14411	426815		7738422			12			
VELF	43881		0	51	1515	263	1665	457	1805	692	1975	899	2165
VELF	43881		0	1176	2350	1495	2600	1859	2835	2131	2990	2636	3240
VELF	43881		0	3306	3510	4003	3735	4500	3885	5385	4125	6381	4325
VELF	43881		0	7197	4480	8207	4640	8775	4725	9987	4890	11149	5045
VELF	43881		0	11997	5165								
SPNT	43961			14438	427701		7737934			12			
VELF	43961		0	51	1510	318	1695	637	1950	913	2145	1093	2315
VELF	43961		0	1394	2550	1798	2770	2182	3000	2596	3215	2980	3380
VELF	43961		0	3354	3545	4030	3780	4596	3950	5162	4100	6000	4270
VELF	43961		0	6697	4400	7569	4550	8261	4660	9049	4765	10032	4905
VELF	43961		0	11014	5035	11997	5160						
