CONT	PGS A	SIA	P	ACIFI									
VELF	38841		0	151	1535	232	1595	444	1845	581	2085	687	2305
VELF	38841		0	870	2505	1040	2615	1237	2725	1528	2805	1973	3035
VELF	38841		0	2426	3205	3140	3445	3843	3635	4374	3760	5116	3945
VELF	38841		0	6232	4205	7308	4400	8328	4595	9586	4810	10374	4945
VELF	38841		0	11278	5110	12000	5260						
SPNT	38921			12758	532366	7861442				17			
VELF	38921		0	151	1530	222	1615	414	1835	581	2085	662	2300
VELF	38921		0	856	2525	1051	2720	1308	2835	1669	2995	1970	3085
VELF	38921		0	2567	3255	3273	3480	3879	3650	5333	4005	6096	4175
VELF	38921		0	7040	4360	7985	4535	9040	4725	9677	4825	10985	5055
VELF	38921		0	12000	5260								
SPNT	39001			12784	533175	7860898				17			
VELF	39001		0	151	1540	222	1625	429	1880	591	2150	682	2350
VELF	39001		0	838	2580	990	2710	1195	2795	1485	2880	1758	2935
VELF	39001		0	2253	3145	2667	3280	3556	3545	3970	3690	5444	4080
VELF	39001		0	6141	4220	7084	4395	8131	4560	9101	4735	9677	4825
VELF	39001		0	10439	4955	10949	5045	12000	5240				
SPNT	39081			12811	534010	7860326				17			
VELF	39081		0	151	1540	207	1590	374	1810	535	2115	677	2350
VELF	39081		0	820	2525	912	2665	1182	2825	1495	2925	1727	3000
VELF	39081		0	2091	3115	2384	3205	2758	3315	3697	3650	5232	4075
VELF	39081		0	5879	4235	7017	4425	7727	4510	8378	4605	9303	4765
VELF	39081		0	10101	4905	11091	5080	12000	5240				
SPNT	39161			12838	534854	7859766				17			
VELF	39161		0	151	1540	207	1590	369	1825	500	2065	672	2345
VELF	39161		0	788	2500	912	2645	1192	2725	1455	2800	1707	2920
VELF	39161		0	2020	3050	2298	3150	2687	3295	3747	3645	4350	3845
VELF	39161		0	5354	4110	6121	4285	7273	4465	8232	4605	9247	4755
VELF	39161		0	10101	4905	11061	5070	12000	5240				
SPNT	39241			12864	535650	7859206				17			
VELF	39241		0	131	1510	187	1580	369	1825	490	2025	662	2310
VELF	39241		0	864	2505	1004	2645	1216	2735	1343	2765	1690	2915
VELF	39241		0	2283	3105	3040	3405	3646	3600	4030	3720	4515	3855
VELF	39241		0	5192	4025	5818	4170	6333	4275	7172	4410	8040	4555
VELF	39241		0	8657	4655	9389	4775	10061	4895	11061	5070	12000	5240
SPNT	39321			12891	536506	7858660				17			
VELF	39321		0	131	1510	182	1580	348	1815	495	2080	571	2220
VELF	39321		0	778	2460	1051	2620	1434	2785	1677	2895	1970	2990
VELF	39321		0	2374	3165	3071	3420	3788	3665	4943	3995	5737	4230
VELF	39321		0	6505	4355	7138	4425	7987	4555	8677	4640	9379	4765
VELF	39321		0	10061	4895	10904	5040	12000	5240				
SPNT	39401			12918	537349	7858099				17			
VELF	39401		0	131	1510	182	1590	318	1785	485	2100	566	2245
VELF	39401		0	657	2385	848	2495	1153	2625	1294	2685	1434	2770
VELF	39401		0	1677	2910	2141	3110	2818	3365	3879	3765	5970	4345
VELF	39401		0	7374	4510	8626	4690	9283	4775	10091	4895	10955	5045
VELF	39401		0	11990	5165								
SPNT	39481			12944	538156	7857553				17			
VELF	39481		0	131	1510	177	1600	308	1815	475	2095	556	2255
VELF	39481		0	657	2385	838	2525	997	2615	1075	2645	1216	2705
VELF	39481		0	1499	2825	1846	2975	2318	3175	3106	3455	3623	3665
VELF	39481		0	4727	4070	5283	4265	5889	4410	6717	4535	7202	4600
VELF	39481		0	8091	4705	9024	4805	10333	4935	11227	5090	11990	5175
SPNT	39561			12971	538993	7856984				17			
VELF	39561		0	131	1510	177	1600	308	1815	475	2125	556	2255
VELF	39561		0	641	2390	818	2495	1082	2655	1252	2725	1478	2835
VELF	39561		0	1702	2925	1909	3030	2182	3145	2646	3300	3217	3505
VELF	39561		0	3505	3635	3899	3780	4444	3985	5051	4200	5778	4420
VELF	39561		0	7333	4650	8071	4725	8727	4790	10152	4945	11131	5060
VELF	39561		0	12000	5175								
SPNT	39641			12998	539832	7856416				17			
VELF	39641		0	121	1510	172	1600	303	1805	455	2105	556	2295
VELF	39641		0	672	2410	793	2480	1040	2615	1354	2815	1717	2960
VELF	39641		0	2121	3150	2449	3270	2808	3405	3404	3580	4350	3915
VELF	39641		0	5101	4155	5424	4260	6172	4380	7505	4545	8727	4695
VELF	39641		0	9596	4810	10838	4990	12000	5165				
SPNT	39721			13024	540640	7855871				17			
VELF	39721		0	116	1510	177	1620	283	1775	488	2165	773	2455
VELF	39721		0	1061	2675	1333	2795	1848	3020	2237	3185	2774	3415
VELF	39721		0	3348	3575	4040	3835	5039	4160	5525	4260	5879	4325
VELF	39721		0	7101	4495	7707	4560	8556	4670	9909	4860	11121	5050
VELF	39721		0	12000	5175								
SPNT	39801			13051	541481	7855307				17			
VELF	39801		0	116	1510	177	1610	283	1785	444	2065	551	2275
VELF	39801		0	788	2485	1015	2615	1313	2765	1606	2890	1823	2990
VELF	39801		0	2081	3105	2636	3330	3333	3550	3818	3735	4333	3930
VELF	39801		0	5374	4305	6253	4490	7394	4635	8677	4785	9990	4950
VELF	39801		0	12000	5190								
SPNT	39881			13078	542322	7854743				17			
VELF	39881		0	116	1510	177	1610	283	1785	444	2065	551	2275
VELF	39881		0	758	2490	1015	2615	1247	2730	1571	2900	1975	3060
VELF	39881		0	2636	3330	3384	3580	3838	3710	4384	3905	5505	4210
VELF	39881		0	6303	4370	7162	4500	8152	4630	9939	4915	11131	5080
VELF	39881		0	11980	5175								
SPNT	39961			13104	543138	7854208				17			
VELF	39961		0	116	1510	177	1615	293	1780	455	2075	561	2280
VELF	39961		0	737	2475	899	2580	1081	2665	1328	2770	1556	2885
VELF	39961		0	1828	2985	2434	3215	3111	3480	3364	3585	4081	3820
VELF	39961		0	4636	3970	5545	4175	6333	4310	7394	4485	8404	4630
VELF	39961		0	9247	4765	10263	4940	11035	5070	12000	5240		
SPNT	40041			13131	543976	7853640				17			
VELF	40041		0	124	1515	182	1605	298	1800	399	1980	485	2225
VELF	40041		0	631	2415	818	2530	1025	2605	1374	2760	1737	2935
VELF	40041		0	2167	3115	2871	3345	3586	3600	3919	3715	4747	3945
VELF	40041		0	5490	4115	6258	4275	7121	4430	8030	4580	9247	4765
VELF	40041		0	10202	4925	10980	5060	12000	5240				
SPNT	40121			13158	544818	7853076				17			
VELF	40121		0	116	1510	177	1620	298	1800	394	2035	485	2265
VELF	40121		0	636	2380	924	2555	1182	2660	1379	2745	1655	2895
VELF	40121		0	2146	3095	2566	3270	3116	3485	3626	3665	4121	3805
VELF	40121		0	4934	4005	5702	4160	6444	4305	7303	4450	8485	4650
VELF	40121		0	9480	4805	10237	4940	11005	5065	12000	5240		
SPNT	40201			13184	545625	7852530				17			
VELF	40201		0	111	1510	182	1625	303	1790	424	2010	485	2265
VELF	40201		0	737	2470	939	2565	1157	2675	1364	2765	1697	2935
VELF	40201		0	2157	3140	2828	3395	3308	3560	4010	3765	4828	3995
VELF	40201		0	5520	4140	6535	4330	7404	4490	8212	4620	9359	4795
VELF	40201		0	10045	4905	10874	5055	12000	5240				
SPNT	40281			13211	546466	7851965				17			
VELF	40281		0	111	1510	182	1625	303	1790	475	2290	687	2455
VELF	40281		0	929	2555	1126	2630	1354	2730	1667	2885	2121	3090
VELF	40281		0	2909	3380	3369	3550	4434	3870	5101	4040	5641	4155
VELF	40281		0	6434	4315	7091	4445	7894	4585	9131	4780	10020	4920
VELF	40281		0	10909	5070	12000	5240						
SPNT	40361			13238	547305	7851399				17			
VELF	40361		0	111	1515	182	1625	303	1820	404	2005	475	2240
VELF	40361		0	662	2440	904	2555	1167	2650	1348	2730	1712	2860
VELF	40361		0	2045	2990	2768	3310	3298	3510	3667	3635	3960	3725
VELF	40361		0	5056	4020	5606	4155	6268	4300	6939	4435	7859	4600
VELF	40361		0	8904	4760	10101	4955	10869	5075	12000	5240		
SPNT	40441			13264	548113	7850855				17			
VELF	40441		0	101	1535	182	1635	303	1855	404	2040	505	2260
VELF	40441		0	682	2440	889	2570	1313	2700	1631	2830	2121	3015
VELF	40441		0	2606	3225	3273	3485	3919	3715	5010	4015	5455	4125
VELF	40441		0	6131	4275	7005	4445	7631	4555	8631	4725	9773	4910
VELF	40441		0	10697	5055	11247	5135	12000	5240				
SPNT	40521			13291	548956	7850291				17			
VELF	40521		0	106	1515	182	1620	298	1825	389	2025	465	2265
VELF	40521		0	636	2440	869	2520	1091	2600	1293	2700	1596	2805
VELF	40521		0	2010	2990	2586	3225	3242	3465	4015	3715	4899	3980
VELF	40521		0	5712	4170	6369	4300	7242	4465	8051	4625	8985	4785
VELF	40521		0	9879	4920	10636	5040	11268	5145	12000	5275		
SPNT	40601			13318	549796	7849727				17			
VELF	40601		0	111	1515	182	1620	293	1820	389	2025	475	2275
VELF	40601		0	646	2445	848	2515	1182	2625	1545	2810	1952	2985
VELF	40601		0	2313	3125	3147	3415	4025	3715	4955	3985	5702	4160
VELF	40601		0	6212	4260	6985	4410	7742	4545	8449	4685	8985	4785
VELF	40601		0	9869	4940	10641	5065	11273	5170	12000	5295		
SPNT	40681			13344	550604	7849182				17			
VELF	40681		0	101	1515	182	1620	283	1810	389	2025	470	2240
VELF	40681		0	622	2355	854	2490	1136	2590	1394	2715	1810	2895
VELF	40681		0	2293	3115	2709	3305	3253	3475	3985	3700	4889	3955
VELF	40681		0	5692	4145	6439	4295	7207	4435	8106	4615	8884	4760
VELF	40681		0	9944	4955	10884	5105	12000	5300				
SPNT	40761			13371	551444	7848617				17			
VELF	40761		0	96	1515	182	1620	278	1840	394	2060	480	2210
VELF	40761		0	641	2380	848	2485	1040	2535	1404	2715	1677	2850
VELF	40761		0	2023	2985	2394	3150	2956	3385	3409	3565	3838	3680
VELF	40761		0	5000	4005	5768	4160	6742	4350	7793	4545	8884	4760
VELF	40761		0	10222	4995	11232	5160	12000	5300				
SPNT	40841			13398	552284	7848052				17			
VELF	40841		0	101	1515	182	1620	278	1820	394	2045	475	2200
VELF	40841		0	581	2350	828	2460	1091	2525	1372	2635	1648	2785
VELF	40841		0	1994	2955	2525	3125	3006	3385	3579	3615	4545	3880
VELF	40841		0	5652	4130	6742	4350	7677	4520	8934	4755	10172	4980
VELF	40841		0	11045	5125	12000	5300						
SPNT	40921			13424	553087	7847501				17			
VELF	40921		0	101	1515	182	1620	278	1820	394	2015	465	2170
VELF	40921		0	687	2380	848	2460	1106	2555	1354	2655	1667	2785
VELF	40921		0	2152	3015	2419	3155	2808	3335	3505	3565	4162	3785
VELF	40921		0	5434	4075	6545	4290	7646	4510	9000	4765	10035	4950
VELF	40921		0	11162	5145	12000	5300						
SPNT	41001			13451	553923	7846931				17			
VELF	41001		0	101	1515	172	1610	278	1820	389	2015	465	2170
VELF	41001		0	606	2320	818	2460	1005	2540	1242	2645	1692	2850
VELF	41001		0	2081	3040	2540	3240	3136	3455	4056	3745	5045	3995
VELF	41001		0	6126	4220	7096	4415	8152	4615	9424	4845	10470	5030
VELF	41001		0	11293	5175	12000	5300						
SPNT	41081			13478	554757	7846360				17			
VELF	41081		0	101	1515	182	1635	273	1805	379	2010	460	2165
VELF	41081		0	551	2305	798	2485	1152	2620	1429	2715	1848	2850
VELF	41081		0	2293	3075	3010	3410	3838	3685	4929	3970	6111	4215
VELF	41081		0	6949	4395	8061	4605	9384	4845	10182	4990	10980	5130
VELF	41081		0	12000	5300								
SPNT	41161			13504	555569	7845818				17			
VELF	41161		0	96	1490	182	1635	268	1810	379	2010	449	2165
VELF	41161		0	616	2365	778	2475	1116	2585	1505	2745	1818	2890
VELF	41161		0	2121	3035	2333	3145	2848	3355	3429	3570	4298	3800
VELF	41161		0	5278	4040	6273	4255	7192	4450	7965	4600	8934	4775
VELF	41161		0	10182	4990	11030	5145	12000	5315				
SPNT	41241			13531	556408	7845253				17			
VELF	41241		0	96	1490	182	1635	268	1810	374	2005	449	2150
VELF	41241		0	621	2385	773	2485	960	2585	1232	2690	1515	2790
VELF	41241		0	1864	2925	2182	3080	2525	3235	3096	3460	3465	3585
VELF	41241		0	3965	3735	4737	3920	5773	4155	6712	4355	7909	4595
VELF	41241		0	9101	4810	10086	4990	10934	5140	12000	5315		
SPNT	41321			13558	557249	7844689				17			
VELF	41321		0	96	1490	162	1615	263	1820	369	2005	449	2150
VELF	41321		0	586	2310	763	2465	1056	2615	1343	2745	1970	3035
VELF	41321		0	2348	3225	3328	3540	4172	3790	5328	4060	6551	4325
VELF	41321		0	7434	4495	8177	4640	9101	4810	9939	4965	10944	5140
VELF	41321		0	12000	5315								
SPNT	41401			13584	558058	7844144				17			
VELF	41401		0	91	1490	202	1705	258	1845	394	2085	545	2310
VELF	41401		0	747	2455	970	2580	1303	2705	1808	2905	2202	3120
VELF	41401		0	2717	3325	3182	3490	3566	3615	4668	3885	5788	4160
VELF	41401		0	6753	4360	7434	4495	8177	4640	9197	4820	10177	4995
VELF	41401		0	11020	5155	12000	5315						
SPNT	41481			13611	558899	7843580				17			
VELF	41481		0	110	1530	202	1670	354	2035	510	2260	687	2420
VELF	41481		0	877	2505	1068	2605	1455	2795	1818	2960	2359	3215
VELF	41481		0	2929	3430	3848	3695	4843	3955	5742	4135	6444	4290
VELF	41481		0	7379	4480	7985	4605	9126	4800	9869	4940	10874	5130
VELF	41481		0	12000	5315								
SPNT	41561			13638	559740	7843017				17			
VELF	41561		0	86	1520	192	1680	348	2050	419	2180	530	2310
VELF	41561		0	687	2420	995	2585	1182	2660	1465	2765	1768	2885
VELF	41561		0	2404	3150	3131	3435	3793	3680	4788	3930	5960	4175
VELF	41561		0	6646	4320	7278	4450	7965	4585	8990	4770	9808	4925
VELF	41561		0	10874	5130	12000	5315						
SPNT	41641			13664	560552	7842475				17			
VELF	41641		0	91	1520	192	1680	333	2000	384	2140	520	2325
VELF	41641		0	833	2485	1157	2635	1404	2720	1677	2840	2369	3145
VELF	41641		0	3051	3415	3737	3655	4707	3900	5394	4055	5909	4160
VELF	41641		0	6480	4275	7056	4400	7884	4560	8990	4770	9808	4925
VELF	41641		0	10924	5135	12000	5315						
SPNT	41721			13691	561391	7841908				17			
VELF	41721		0	91	1520	192	1680	369	2135	520	2280	793	2450
VELF	41721		0	1131	2610	1348	2710	1813	2905	2096	3035	2591	3250
VELF	41721		0	3854	3690	4813	3925	5909	4160	6783	4335	7813	4550
VELF	41721		0	9035	4780	9939	4955	11126	5165	12000	5315		
SPNT	41801			13718	562232	7841345				17			
VELF	41801		0	96	1520	202	1720	374	2140	566	2320	717	2405
VELF	41801		0	985	2490	1328	2610	1606	2735	1909	2915	2056	2995
VELF	41801		0	2465	3175	2955	3390	4212	3780	4808	3930	6096	4200
VELF	41801		0	6859	4345	7763	4535	8854	4740	9646	4895	10455	5040
VELF	41801		0	11242	5185	12000	5315						
SPNT	41881			13744	563042	7840802				17			
VELF	41881		0	86	1520	202	1720	364	2110	556	2260	692	2330
VELF	41881		0	1000	2445	1294	2585	1563	2835	2016	3085	2673	3395
VELF	41881		0	4025	3735	4808	3930	6056	4175	6975	4365	7545	4490
VELF	41881		0	8217	4620	8960	4760	9747	4915	10596	5070	11333	5195
VELF	41881		0	12000	5315								
SPNT	41961			13771	563884	7840238				17			
VELF	41961		0	86	1520	157	1610	227	1795	369	2120	480	2215
VELF	41961		0	682	2300	854	2370	1056	2435	1238	2505	1648	2825
VELF	41961		0	1853	2945	2143	3075	2899	3390	3364	3545	3758	3660
VELF	41961		0	4313	3805	5227	4020	6106	4190	6919	4360	7990	4580
VELF	41961		0	8975	4785	9864	4950	10677	5085	11389	5210	12000	5315
SPNT	42041			13798	564724	7839674				17			
VELF	42041		0	91	1515	146	1620	202	1745	369	2115	485	2220
VELF	42041		0	712	2320	990	2390	1121	2445	1288	2515	1616	2675
VELF	42041		0	1832	2785	2016	2905	2433	3155	2732	3310	3121	3460
VELF	42041		0	3667	3635	4586	3865	5258	4005	6106	4190	6833	4350
VELF	42041		0	7712	4540	8707	4725	9747	4925	10444	5050	11121	5170
VELF	42041		0	12000	5315								
SPNT	42121			13824	565535	7839132				17			
VELF	42121		0	91	1515	146	1620	202	1745	368	2125	485	2220
VELF	42121		0	823	2340	1040	2445	1174	2525	1535	2660	1773	2800
VELF	42121		0	2020	2945	2308	3110	2813	3340	3273	3510	4005	3720
VELF	42121		0	4778	3910	5742	4120	6364	4255	7056	4400	7515	4495
VELF	42121		0	8278	4645	9338	4855	10258	5010	11121	5170	12000	5315
SPNT	42201			13851	566377	7838569				17			
VELF	42201		0	91	1510	146	1620	202	1745	364	2110	480	2215
VELF	42201		0	788	2310	1110	2435	1253	2470	1596	2715	2081	2960
VELF	42201		0	2495	3200	2889	3430	4343	3825	5192	4020	6020	4205
VELF	42201		0	6727	4350	7747	4555	9086	4800	9965	4960	10995	5145
VELF	42201		0	12000	5315								
SPNT	42281			13878	567220	7838007				17			
VELF	42281		0	91	1510	146	1620	202	1745	359	2085	480	2190
VELF	42281		0	891	2345	1101	2430	1266	2515	1535	2625	1803	2795
VELF	42281		0	2249	3025	3152	3465	3985	3710	5066	3970	5828	4145
VELF	42281		0	6535	4290	7278	4440	8101	4615	9111	4810	9944	4955
VELF	42281		0	10833	5110	12000	5315						
SPNT	42361			13904	568032	7837467				17			
VELF	42361		0	91	1510	146	1620	237	1830	364	2075	480	2190
VELF	42361		0	783	2295	1061	2445	1404	2575	2030	2910	2454	3105
VELF	42361		0	3152	3435	3939	3700	5121	3995	5828	4145	6495	4295
VELF	42361		0	7308	4460	8253	4650	9015	4800	10162	5000	10924	5140
VELF	42361		0	12000	5315								
SPNT	42441			13931	568872	7836902				17			
VELF	42441		0	91	1510	146	1620	237	1830	354	2065	480	2190
VELF	42441		0	646	2275	1056	2375	1444	2590	1652	2690	2010	2900
VELF	42441		0	2606	3190	3071	3405	3667	3620	4576	3875	5338	4060
VELF	42441		0	6424	4285	7308	4460	8141	4630	9121	4820	10258	5020
VELF	42441		0	11116	5170	12000	5315						
SPNT	42521			13958	569712	7836336				17			
VELF	42521		0	91	1510	146	1620	237	1830	343	2070	444	2180
VELF	42521		0	601	2260	833	2295	1132	2465	1330	2565	1726	2765
VELF	42521		0	2273	3035	2631	3215	3649	3635	3980	3730	4500	3870
VELF	42521		0	5278	4055	6586	4320	7268	4460	8207	4645	9197	4830
VELF	42521		0	10222	5005	11141	5175	12000	5315				
SPNT	42601			13984	570520	7835791				17			
VELF	42601		0	110	1540	146	1620	237	1830	348	2090	455	2205
VELF	42601		0	646	2250	1025	2405	1394	2495	1737	2665	2058	2845
VELF	42601		0	2631	3170	3006	3355	3980	3730	4904	3980	5828	4180
VELF	42601		0	7096	4425	8111	4620	8985	4785	10258	5010	11101	5165
VELF	42601		0	12000	5315								
SPNT	42681			14011	571362	7835229				17			
VELF	42681		0	82	1540	146	1620	237	1830	338	2065	444	2175
VELF	42681		0	621	2225	771	2295	1011	2375	1393	2555	1895	2765
VELF	42681		0	2111	2895	2505	3105	2869	3315	3569	3585	4212	3810
VELF	42681		0	4939	3995	5828	4180	6823	4375	7818	4570	8899	4765
VELF	42681		0	9879	4950	10965	5140	12000	5315				
SPNT	42761			14038	572203	7834664				17			
VELF	42761		0	86	1520	197	1740	338	2065	434	2160	707	2240
VELF	42761		0	1051	2475	1444	2530	2030	2840	2384	3095	3162	3460
VELF	42761		0	3626	3650	4899	3990	6111	4230	7146	4435	8040	4600
VELF	42761		0	8768	4730	9687	4900	10904	5130	12000	5315		
SPNT	42841			14064	573012	7834120				17			
VELF	42841		0	86	1520	197	1740	354	2135	658	2295	891	2415
VELF	42841		0	1252	2585	1506	2685	1966	2895	2440	3165	3061	3400
VELF	42841		0	3712	3635	4273	3805	5343	4075	6460	4300	7303	4465
VELF	42841		0	8030	4590	9106	4790	9838	4925	10798	5105	12000	5315
SPNT	42921			14091	573854	7833557				17			
VELF	42921		0	86	1520	202	1775	303	2020	394	2135	835	2315
VELF	42921		0	1202	2500	2034	2975	2879	3400	3354	3565	4505	3865
VELF	42921		0	5737	4160	6460	4300	7303	4465	8121	4600	9242	4820
VELF	42921		0	10247	5000	10995	5140	12000	5315				
SPNT	43001			14118	574695	7832993				17			
VELF	43001		0	86	1520	202	1775	303	2020	419	2160	576	2225
VELF	43001		0	798	2320	1293	2575	1670	2785	1926	2945	2212	3095
VELF	43001		0	2556	3265	2919	3440	3690	3695	4485	3865	5202	4050
VELF	43001		0	5838	4190	6525	4320	7359	4470	8202	4620	9242	4820
VELF	43001		0	10081	4980	11020	5150	12000	5315				
SPNT	43081			14144	575503	7832447				17			
VELF	43081		0	101	1604	202	1775	333	2065	409	2160	662	2310
VELF	43081		0	783	2360	990	2465	1535	2655	2020	2855	2677	3240
VELF	43081		0	3327	3515	4167	3785	5141	4055	5747	4170	6525	4320
VELF	43081		0	7525	4490	8551	4685	9354	4840	10141	4990	11126	5170
VELF	43081		0	12000	5315								
SPNT	43161			14171	576345	7831884				17			
VELF	43161		0	81	1520	217	1825	328	2100	465	2225	641	2295
VELF	43161		0	854	2385	1227	2545	1475	2645	1747	2750	2152	2910
VELF	43161		0	2551	3125	2833	3275	3596	3615	4354	3845	5071	4030
VELF	43161		0	5833	4180	6525	4320	7525	4490	8530	4675	9631	4890
VELF	43161		0	10313	5020	11126	5170	12000	5315				
SPNT	43241			14198	577185	7831320				17			
VELF	43241		0	101	1618	217	1825	318	2075	404	2180	631	2275
VELF	43241		0	848	2365	1106	2510	1495	2675	1719	2765	2101	2935
VELF	43241		0	3175	3425	3444	3550	4202	3800	5121	4035	5833	4180
VELF	43241		0	6611	4335	7485	4500	8177	4620	9258	4825	10247	5010
VELF	43241		0	11096	5160	12000	5315						
SPNT	43321			14224	577995	7830776				17			
VELF	43321		0	81	1510	227	1840	313	2075	434	2180	626	2300
VELF	43321		0	926	2525	1195	2635	1662	2765	1945	2895	2773	3270
VELF	43321		0	3485	3550	4101	3765	4990	4000	5793	4195	7061	4430
VELF	43321		0	7944	4590	8909	4770	9737	4920	11096	5160	12000	5315
SPNT	43401			14251	578835	7830211				17			
VELF	43401		0	91	1584	167	1655	237	1815	338	2030	424	2145
VELF	43401		0	621	2265	833	2395	1045	2490	1379	2640	1662	2765
VELF	43401		0	2106	2965	3152	3415	3551	3570	4222	3795	4672	3915
VELF	43401		0	5449	4110	6242	4275	7061	4430	7985	4600	8909	4770
VELF	43401		0	9652	4910	10616	5080	11338	5195	12000	5315		
SPNT	43481			14278	579675	7829648				17			
VELF	43481		0	81	1520	167	1655	237	1815	323	2015	424	2145
VELF	43481		0	622	2305	870	2505	1139	2615	1818	2915	2228	3075
VELF	43481		0	2786	3325	3281	3555	4313	3820	4854	3965	5545	4135
VELF	43481		0	6354	4295	7126	4435	8005	4610	8601	4715	9419	4870
VELF	43481		0	10495	5065	11162	5180	12000	5315				
SPNT	43561			14304	580485	7829104				17			
VELF	43561		0	71	1579	172	1700	308	2010	404	2135	586	2275
VELF	43561		0	788	2385	1096	2560	1443	2765	1909	2985	2907	3395
VELF	43561		0	3359	3555	4066	3750	4960	3995	5758	4170	6323	4280
VELF	43561		0	7303	4475	8131	4635	9177	4830	10045	4995	10970	5145
VELF	43561		0	12000	5315								
SPNT	43641			14331	581327	7828541				17			
VELF	43641		0	81	1520	172	1700	303	2025	414	2155	576	2295
VELF	43641		0	788	2410	965	2505	1404	2770	1683	2895	2044	3035
VELF	43641		0	2779	3355	3395	3565	4207	3775	5076	4010	5879	4185
VELF	43641		0	7071	4430	7904	4595	9051	4820	10000	4985	10894	5130
VELF	43641		0	12000	5315								
SPNT	43721			14358	582167	7827976				17			
VELF	43721		0	91	1601	172	1700	313	2020	414	2160	571	2315
VELF	43721		0	788	2435	1010	2540	1393	2775	1740	2895	2574	3255
VELF	43721		0	2977	3375	3607	3625	4444	3835	5293	4050	6167	4240
VELF	43721		0	7146	4440	7939	4610	8955	4805	9788	4950	10894	5130
VELF	43721		0	12000	5315								
SPNT	43801			14384	582978	7827433				17			
VELF	43801		0	76	1520	172	1700	293	1965	394	2105	561	2270
VELF	43801		0	818	2440	1010	2540	1400	2795	1707	2915	1909	3005
VELF	43801		0	2581	3295	3041	3455	3980	3705	4717	3875	5293	4050
VELF	43801		0	6237	4250	7187	4450	8030	4630	9005	4815	9879	4970
VELF	43801		0	10975	5150	12000	5315						
SPNT	43881			14411	583816	7826866				17			
VELF	43881		0	91	1602	172	1700	308	1995	394	2120	556	2265
VELF	43881		0	742	2385	1047	2615	1669	2905	2235	3155	2963	3405
VELF	43881		0	3495	3565	3975	3685	4843	3940	5641	4125	6429	4290
VELF	43881		0	7263	4465	8162	4650	8778	4770	9606	4930	10677	5120
VELF	43881		0	12000	5355								
SPNT	43961			14438	584656	7826300				17			
VELF	43961		0	82	1530	253	1755	389	2045	545	2255	672	2350
VELF	43961		0	934	2500	1141	2595	1513	2775	1737	2855	2056	2985
VELF	43961		0	2354	3100	2692	3235	3157	3400	3601	3560	4222	3765
VELF	43961		0	5162	4015	6409	4275	7086	4420	7874	4580	8818	4770
VELF	43961		0	9707	4950	10641	5115	12000	5355				
