CONT	PGS A	SIA P	ACIFI									
VELF	83756	0	1774	2475	1919	2575	2075	2790	2237	2910	2376	2980
VELF	83756	0	2538	3060	2683	3170	2941	3275	3312	3415	3462	3490
VELF	83756	0	3871	3665	4392	3830	4608	3895	4952	3975	5538	4095
VELF	83756	0	6505	4325	7462	4510	8151	4645	9323	4850	10828	5070
VELF	83756	0	11995	5225								
SPNT	83836		27729	114528		8470258			5			
VELF	83836	0	566	1510	656	1525	763	1560	866	1625	946	1675
VELF	83836	0	1038	1750	1145	1840	1296	2025	1414	2160	1543	2305
VELF	83836	0	1661	2415	1849	2560	2027	2705	2151	2900	2226	2985
VELF	83836	0	2382	3095	2715	3250	3134	3350	3323	3385	3645	3480
VELF	83836	0	3989	3610	4231	3690	4489	3770	5312	3990	5973	4155
VELF	83836	0	6634	4310	7532	4490	8382	4645	9081	4770	9559	4850
VELF	83836	0	10790	5020	11995	5165						
SPNT	83916		27756	115101		8471078			5			
VELF	83916	0	543	1516	694	1526	769	1560	887	1635	1032	1730
VELF	83916	0	1161	1850	1253	1945	1344	2070	1500	2245	1640	2405
VELF	83916	0	1791	2645	1935	2705	2075	2795	2226	2870	2419	2990
VELF	83916	0	2720	3095	3285	3270	3511	3360	3812	3475	4027	3555
VELF	83916	0	4554	3705	4737	3770	5301	3935	5909	4100	6500	4260
VELF	83916	0	7355	4440	8543	4655	9989	4895	11984	5165		
SPNT	83996		27783	115678		8471895			5			
VELF	83996	0	545	1510	693	1530	769	1565	875	1625	935	1670
VELF	83996	0	1043	1740	1108	1800	1172	1895	1290	2035	1409	2190
VELF	83996	0	1516	2330	1629	2445	1763	2555	1876	2625	2102	2770
VELF	83996	0	2220	2825	2414	2915	2710	3025	3124	3135	3419	3255
VELF	83996	0	3543	3320	3844	3435	4285	3600	4575	3700	5183	3875
VELF	83996	0	5930	4075	6654	4264	7548	4445	8694	4675	9242	4775
VELF	83996	0	10457	4985	11989	5215						
SPNT	84076		27809	116258		8472709			5			
VELF	84076	0	554	1505	669	1516	747	1560	859	1617	1023	1738
VELF	84076	0	1102	1805	1188	1895	1280	2025	1382	2155	1505	2270
VELF	84076	0	1581	2360	1731	2495	1866	2565	2005	2675	2102	2760
VELF	84076	0	2242	2880	2527	2980	2672	3020	2842	3075	3102	3145
VELF	84076	0	3441	3260	3704	3370	4102	3535	4468	3665	4941	3835
VELF	84076	0	5495	4015	6167	4185	6667	4300	7194	4415	8032	4575
VELF	84076	0	9355	4810	10237	4950	11995	5210				
SPNT	84156		27836	116831		8473529			5			
VELF	84156	0	556	1510	673	1515	774	1565	855	1625	989	1715
VELF	84156	0	1070	1795	1151	1890	1253	2000	1344	2100	1430	2210
VELF	84156	0	1511	2310	1613	2420	1726	2555	1848	2640	1968	2710
VELF	84156	0	2097	2815	2231	2910	2371	2970	2645	3035	2828	3095
VELF	84156	0	3038	3135	3317	3215	3455	3255	3839	3430	4339	3645
VELF	84156	0	4597	3770	4806	3870	5038	3965	5403	4070	5919	4210
VELF	84156	0	6462	4330	7215	4475	8801	4760	10355	5015	11989	5240
SPNT	84236		27863	117409		8474345			5			
VELF	84236	0	543	1510	694	1540	785	1575	871	1637	978	1700
VELF	84236	0	1102	1815	1172	1890	1247	1995	1392	2180	1503	2304
VELF	84236	0	1641	2425	1785	2565	1968	2710	2102	2840	2247	2890
VELF	84236	0	2412	2951	2516	2980	2694	3045	2919	3105	3392	3220
VELF	84236	0	3667	3320	4038	3475	4688	3760	5199	3950	5855	4135
VELF	84236	0	6753	4335	7430	4460	8323	4640	9441	4825	10317	4975
VELF	84236	0	10903	5070	11995	5230						
SPNT	84316		27889	117984		8475163			5			
VELF	84316	0	545	1505	634	1515	731	1540	866	1620	1005	1715
VELF	84316	0	1075	1790	1199	1940	1349	2115	1484	2280	1581	2380
VELF	84316	0	1667	2455	1817	2580	1973	2690	2091	2790	2188	2845
VELF	84316	0	2387	2930	2613	2995	2925	3075	3301	3195	3468	3260
VELF	84316	0	3790	3390	4054	3530	4688	3760	5059	3875	5785	4065
VELF	84316	0	6672	4275	7667	4475	8813	4678	10619	4961	11984	5155
SPNT	84396		27916	118559		8475981			5			
VELF	84396	0	568	1506	645	1520	732	1547	849	1605	935	1670
VELF	84396	0	1005	1720	1108	1825	1172	1910	1247	2010	1398	2170
VELF	84396	0	1489	2295	1591	2395	1720	2490	1823	2550	1995	2670
VELF	84396	0	2118	2795	2468	2990	2613	3070	2860	3185	3070	3240
VELF	84396	0	3478	3360	3898	3510	4333	3660	4591	3735	5139	3860
VELF	84396	0	5763	4025	6263	4150	7097	4335	7742	4475	8543	4645
VELF	84396	0	9849	4880	10495	4995	11995	5240				
SPNT	84476		27943	119142		8476794			5			
VELF	84476	0	556	1515	683	1525	785	1590	881	1645	995	1725
VELF	84476	0	1071	1805	1183	1925	1301	2080	1414	2195	1505	2305
VELF	84476	0	1608	2405	1694	2500	1812	2620	1952	2780	2059	2875
VELF	84476	0	2167	2980	2356	3035	2656	3095	3016	3150	3414	3270
VELF	84476	0	3957	3475	4296	3600	4817	3765	5758	3995	6801	4255
VELF	84476	0	7387	4390	8349	4590	9328	4780	10769	5025	11989	5215
SPNT	84556		27969	119722		8477608			5			
VELF	84556	0	543	1506	677	1525	817	1600	909	1660	997	1728
VELF	84556	0	1091	1830	1156	1915	1275	2052	1446	2240	1532	2335
VELF	84556	0	1613	2420	1704	2515	1806	2615	1946	2735	2097	2855
VELF	84556	0	2361	3011	2608	3060	2892	3140	3134	3205	3340	3255
VELF	84556	0	3731	3415	4263	3625	5048	3855	5575	3990	6195	4125
VELF	84556	0	7161	4305	8000	4460	8935	4630	9817	4780	11043	4985
VELF	84556	0	11973	5125								
SPNT	84636		27996	1110287		8478433			5			
VELF	84636	0	545	1510	703	1530	774	1560	855	1620	946	1690
VELF	84636	0	1043	1780	1134	1880	1231	2020	1343	2165	1489	2320
VELF	84636	0	1683	2455	1833	2585	1968	2695	2129	2880	2333	2950
VELF	84636	0	2661	3070	2903	3155	3165	3235	3575	3375	4167	3600
VELF	84636	0	4935	3815	5699	3995	6339	4135	7527	4350	9199	4635
VELF	84636	0	10391	4809	11978	5030						
SPNT	84716		28023	1110862		8479251			5			
VELF	84716	0	539	1515	673	1515	769	1580	862	1625	941	1675
VELF	84716	0	1043	1760	1145	1890	1199	1960	1293	2085	1376	2200
VELF	84716	0	1468	2310	1603	2445	1704	2535	1849	2625	1962	2685
VELF	84716	0	2070	2735	2263	2865	2478	2955	2645	3045	2989	3165
VELF	84716	0	3134	3210	3312	3255	3629	3380	3973	3510	4565	3695
VELF	84716	0	5070	3845	5371	3920	6091	4090	6780	4235	7941	4415
VELF	84716	0	8694	4540	9231	4635	10780	4860	11989	5025		
SPNT	84796		28049	1111439		8480067			5			
VELF	84796	0	554	1505	660	1525	763	1575	887	1640	1016	1750
VELF	84796	0	1086	1835	1156	1935	1323	2125	1457	2255	1586	2385
VELF	84796	0	1677	2505	1812	2640	1859	2675	1962	2760	2071	2829
VELF	84796	0	2124	2850	2328	2940	2613	3060	2935	3145	3177	3205
VELF	84796	0	3690	3375	4247	3565	4876	3775	5505	3945	6086	4070
VELF	84796	0	6989	4260	7661	4385	9016	4610	10370	4825	11978	5055
SPNT	84876		28076	1112013		8480886			5			
VELF	84876	0	554	1510	699	1520	817	1600	930	1665	1000	1730
VELF	84876	0	1061	1799	1134	1880	1231	2000	1387	2180	1462	2265
VELF	84876	0	1559	2360	1679	2476	1801	2585	1957	2688	2108	2800
VELF	84876	0	2333	2945	2468	3020	2634	3095	2941	3165	3306	3255
VELF	84876	0	3586	3355	3903	3470	4333	3630	4903	3825	5425	3960
VELF	84876	0	6054	4100	6604	4203	7980	4446	9000	4600	9645	4700
VELF	84876	0	11032	4910	11984	5040						
SPNT	84956		28103	1112589		8481703			5			
VELF	84956	0	556	1510	673	1525	774	1575	855	1630	935	1680
VELF	84956	0	1054	1785	1134	1875	1231	2005	1339	2130	1473	2305
VELF	84956	0	1694	2545	1817	2675	1909	2750	2065	2835	2323	2980
VELF	84956	0	2538	3040	2645	3075	2887	3145	3129	3220	3407	3305
VELF	84956	0	3790	3440	4134	3565	4403	3640	4887	3790	5645	3965
VELF	84956	0	6683	4180	7172	4275	7614	4355	8349	4485	9124	4620
VELF	84956	0	10124	4780	12000	5035						
SPNT	85036		28129	1113161		8482523			5			
VELF	85036	0	556	1516	682	1516	763	1560	855	1625	930	1690
VELF	85036	0	1070	1805	1145	1890	1247	2020	1344	2140	1446	2265
VELF	85036	0	1565	2400	1694	2525	1796	2610	2070	2835	2312	2945
VELF	85036	0	2601	3062	2962	3185	3269	3265	3715	3415	4177	3580
VELF	85036	0	4602	3710	4935	3815	5274	3910	5925	4050	6887	4235
VELF	85036	0	7968	4405	8737	4530	10043	4740	10656	4830	11907	4991
SPNT	85116		28156	1113741		8483337			5			
VELF	85116	0	566	1515	683	1515	774	1560	855	1620	957	1700
VELF	85116	0	1048	1790	1124	1875	1220	1990	1328	2110	1430	2235
VELF	85116	0	1554	2375	1699	2560	1790	2620	1898	2705	2043	2795
VELF	85116	0	2339	2935	2629	3010	2860	3070	3091	3135	3472	3243
VELF	85116	0	3704	3345	4059	3500	4409	3650	4914	3795	5376	3925
VELF	85116	0	5785	4015	6220	4105	6919	4240	7731	4385	8457	4500
VELF	85116	0	9054	4595	9871	4720	10952	4855	11989	4995		
SPNT	85196		28183	1114314		8484157			5			
VELF	85196	0	552	1515	661	1520	742	1550	808	1597	914	1660
VELF	85196	0	984	1725	1075	1835	1188	1965	1274	2065	1344	2130
VELF	85196	0	1452	2230	1570	2370	1672	2505	1780	2625	1871	2700
VELF	85196	0	1973	2780	2151	2870	2317	2950	2559	2995	2887	3075
VELF	85196	0	3183	3180	3489	3270	3672	3335	3989	3450	4301	3565
VELF	85196	0	4849	3735	5414	3890	5984	4020	6881	4203	7473	4325
VELF	85196	0	8301	4475	9210	4630	10156	4765	10806	4855	11989	5005
SPNT	85276		28209	1114889		8484974			5			
VELF	85276	0	556	1505	673	1525	806	1595	930	1660	1011	1745
VELF	85276	0	1102	1845	1212	1990	1290	2095	1392	2200	1516	2325
VELF	85276	0	1688	2510	1801	2605	1978	2730	2242	2855	2441	2915
VELF	85276	0	2737	3010	2957	3095	3194	3190	3704	3350	4124	3495
VELF	85276	0	4651	3665	5113	3795	5548	3905	6489	4115	7043	4240
VELF	85276	0	7704	4375	8280	4485	8785	4575	9559	4705	10188	4795
VELF	85276	0	10968	4905	11984	5040						
SPNT	85356		28236	1115470		8485789			5			
VELF	85356	0	557	1506	704	1525	812	1580	909	1650	1043	1795
VELF	85356	0	1172	1920	1280	2045	1387	2200	1484	2305	1694	2500
VELF	85356	0	1801	2630	1903	2735	2065	2850	2328	2985	2527	3015
VELF	85356	0	2790	3100	3113	3185	3565	3320	3887	3445	4188	3575
VELF	85356	0	4554	3705	4962	3815	5556	3951	6269	4110	7161	4285
VELF	85356	0	8144	4456	9355	4660	10204	4795	11237	4955	11989	5065
SPNT	85436		28263	1116042		8486609			5			
VELF	85436	0	556	1515	663	1520	742	1560	842	1615	985	1708
VELF	85436	0	1070	1795	1145	1895	1222	1990	1296	2070	1376	2165
VELF	85436	0	1495	2295	1586	2380	1726	2505	1866	2590	1973	2685
VELF	85436	0	2070	2805	2178	2875	2306	2950	2613	3070	2860	3140
VELF	85436	0	3075	3190	3317	3250	3542	3325	3769	3405	4016	3505
VELF	85436	0	4312	3620	4586	3705	5011	3845	5462	3950	6075	4075
VELF	85436	0	6683	4195	7457	4325	8167	4440	9027	4570	9737	4680
VELF	85436	0	10677	4825	11995	4995						
SPNT	85516		28289	1116626		8487421			5			
VELF	85516	0	586	1515	687	1525	790	1580	887	1645	995	1735
VELF	85516	0	1102	1855	1188	1940	1263	2031	1349	2150	1414	2233
VELF	85516	0	1505	2340	1597	2460	1710	2600	1894	2688	2032	2800
VELF	85516	0	2210	2915	2425	3025	2597	3100	2726	3140	3054	3220
VELF	85516	0	3312	3290	3602	3380	3903	3485	4312	3630	4978	3820
VELF	85516	0	5930	4060	7323	4305	8207	4415	8801	4500	9376	4600
VELF	85516	0	10220	4735	10774	4825	11995	4995				
SPNT	85596		28316	1117198		8488242			5			
VELF	85596	0	566	1515	683	1550	790	1590	892	1660	957	1700
VELF	85596	0	1048	1785	1118	1880	1204	1955	1290	2060	1366	2165
VELF	85596	0	1505	2325	1677	2510	1812	2635	1946	2755	2149	2860
VELF	85596	0	2290	2965	2484	3060	2860	3215	3102	3285	3651	3455
VELF	85596	0	4312	3625	5038	3830	5742	3990	6629	4153	7457	4295
VELF	85596	0	8285	4435	9382	4615	10892	4825	11984	4955		
SPNT	85676		28343	1117784		8489054			5			
VELF	85676	0	579	1515	704	1540	790	1575	882	1645	957	1725
VELF	85676	0	1048	1815	1108	1880	1183	1965	1242	2040	1323	2150
VELF	85676	0	1392	2250	1489	2335	1629	2475	1780	2645	1887	2755
VELF	85676	0	2032	2865	2167	2950	2376	3045	2548	3100	2699	3140
VELF	85676	0	2946	3195	3285	3270	3720	3400	4280	3555	5161	3800
VELF	85676	0	5651	3925	6641	4163	7296	4280	8032	4400	8812	4525
VELF	85676	0	9435	4625	10054	4715	11151	4890	11984	5000		
SPNT	85756		28369	1118379		8489858			5			
VELF	85756	0	570	1520	720	1560	823	1625	914	1695	1011	1775
VELF	85756	0	1097	1885	1226	2040	1328	2155	1425	2265	1516	2390
VELF	85756	0	1613	2505	1726	2625	1822	2695	2011	2865	2129	2930
VELF	85756	0	2371	3030	2581	3105	2774	3150	2914	3180	3138	3235
VELF	85756	0	3448	3325	3785	3420	4210	3555	4591	3670	5088	3809
VELF	85756	0	5430	3895	6145	4045	7204	4250	8269	4415	9172	4550
VELF	85756	0	10022	4690	10812	4800	11984	4960				
SPNT	85836		28396	1119022		8490615			5			
VELF	85836	0	593	1505	683	1545	823	1625	914	1690	995	1770
VELF	85836	0	1118	1935	1258	2075	1328	2170	1452	2300	1591	2435
VELF	85836	0	1774	2630	2008	2799	2194	2875	2371	2950	2505	3020
VELF	85836	0	2839	3125	3091	3200	3366	3285	3542	3345	3812	3470
VELF	85836	0	3989	3545	4366	3665	4987	3819	5419	3905	6065	4025
VELF	85836	0	6909	4180	7376	4265	8371	4435	9333	4585	10339	4745
VELF	85836	0	11989	4965								
SPNT	85916		28423	1119736		8491317			5			
VELF	85916	0	566	1510	707	1567	806	1615	892	1680	973	1760
VELF	85916	0	1032	1835	1151	1985	1269	2115	1355	2230	1452	2325
VELF	85916	0	1608	2475	1683	2545	1780	2635	1930	2745	2215	2925
VELF	85916	0	2376	3020	2563	3102	2833	3165	3312	3285	3661	3430
VELF	85916	0	4091	3600	4608	3755	5118	3880	5656	3995	6500	4145
VELF	85916	0	7242	4265	8016	4385	8952	4525	10446	4740	11989	4935
SPNT	85996		28449	1120457		8492011			5			
VELF	85996	0	556	1516	669	1547	817	1625	914	1695	984	1770
VELF	85996	0	1059	1875	1204	2035	1296	2160	1414	2300	1522	2405
VELF	85996	0	1634	2540	1785	2710	1909	2800	2129	2915	2285	2990
VELF	85996	0	2425	3045	2871	3150	3306	3245	3489	3300	3839	3440
VELF	85996	0	4323	3640	4538	3720	4909	3810	5919	4050	6597	4180
VELF	85996	0	7210	4275	7935	4395	8844	4545	9952	4710	11022	4850
VELF	85996	0	12000	4975								
SPNT	86076		28476	1121184		8492699			5			
VELF	86076	0	566	1520	688	1545	785	1590	866	1640	935	1720
VELF	86076	0	1054	1850	1145	1970	1231	2075	1317	2185	1426	2300
VELF	86076	0	1613	2515	1790	2740	1892	2825	1989	2900	2158	2960
VELF	86076	0	2376	3040	2554	3090	2823	3150	3027	3185	3430	3280
VELF	86076	0	3688	3395	4013	3555	4263	3660	4801	3800	5247	3915
VELF	86076	0	5930	4065	6403	4155	6869	4254	8048	4435	8608	4510
VELF	86076	0	9258	4600	10606	4789	11932	4961				
SPNT	86156		28503	1121917		8493381			5			
VELF	86156	0	556	1516	683	1540	833	1640	930	1720	1032	1830
VELF	86156	0	1174	2021	1306	2175	1376	2275	1446	2375	1591	2495
VELF	86156	0	1747	2630	1909	2775	1989	2850	2118	2930	2317	3030
VELF	86156	0	2457	3085	2753	3155	3199	3260	3419	3325	3661	3415
VELF	86156	0	3946	3520	4398	3670	5000	3829	5484	3945	6231	4115
VELF	86156	0	6909	4245	8022	4445	9183	4595	10726	4790	11989	4935
SPNT	86236		28529	1122643		8494068			5			
VELF	86236	0	574	1510	688	1545	774	1590	871	1660	990	1760
VELF	86236	0	1081	1885	1220	2055	1354	2220	1435	2320	1505	2395
VELF	86236	0	1651	2540	1801	2700	1930	2860	2113	3005	2333	3110
VELF	86236	0	2446	3155	2839	3245	3054	3290	3446	3385	3747	3480
VELF	86236	0	4419	3695	5091	3865	5737	4025	6435	4190	7290	4350
VELF	86236	0	8726	4560	9912	4715	11984	4955				
SPNT	86316		28556	1123373		8494753			5			
VELF	86316	0	572	1508	672	1545	758	1595	833	1648	978	1790
VELF	86316	0	1081	1905	1167	2000	1247	2120	1349	2245	1489	2395
VELF	86316	0	1618	2530	1758	2665	1892	2780	2086	2945	2349	3060
VELF	86316	0	2715	3155	2968	3200	3296	3265	3597	3335	4140	3520
VELF	86316	0	4554	3665	5429	3890	5935	4020	6591	4173	7765	4395
VELF	86316	0	9274	4630	10280	4765	10989	4865	11973	4985		
SPNT	86396		28583	1124099		8495441			5			
VELF	86396	0	562	1508	651	1530	733	1575	866	1650	1038	1820
VELF	86396	0	1102	1910	1172	2005	1317	2210	1392	2315	1500	2440
VELF	86396	0	1613	2545	1694	2630	1780	2720	1882	2825	1968	2910
VELF	86396	0	2172	3010	2312	3070	2656	3170	2914	3215	3462	3335
VELF	86396	0	3995	3510	4656	3695	5360	3890	5849	4020	6409	4155
VELF	86396	0	7043	4290	8048	4455	9097	4615	10559	4815	11989	5000
SPNT	86476		28609	1124833		8496120			5			
VELF	86476	0	568	1506	672	1535	758	1577	884	1668	972	1759
VELF	86476	0	1075	1890	1151	1995	1237	2105	1306	2205	1419	2335
VELF	86476	0	1597	2510	1710	2665	1849	2785	1968	2890	2108	2985
VELF	86476	0	2430	3115	3027	3255	3452	3340	3763	3420	4129	3510
VELF	86476	0	4694	3665	5586	3910	6118	4040	6591	4150	7457	4325
VELF	86476	0	8231	4450	9263	4605	10263	4755	11995	4980		
SPNT	86556		28636	1125558		8496809			5			
VELF	86556	0	554	1500	645	1525	737	1565	812	1620	892	1680
VELF	86556	0	1038	1830	1145	1950	1231	2070	1283	2135	1389	2284
VELF	86556	0	1462	2385	1528	2476	1624	2580	1796	2735	1946	2910
VELF	86556	0	2199	3040	2438	3135	2699	3200	3237	3300	3763	3445
VELF	86556	0	4242	3565	4586	3660	5000	3755	5613	3915	6338	4072
VELF	86556	0	6833	4170	7333	4275	7903	4380	8871	4540	9645	4670
VELF	86556	0	10935	4855	11995	4990						
SPNT	86636		28663	1126281		8497499			5			
VELF	86636	0	556	1516	677	1530	769	1575	876	1660	1038	1860
VELF	86636	0	1118	1940	1194	2035	1285	2125	1371	2225	1468	2330
VELF	86636	0	1624	2500	1720	2600	1849	2810	1984	2995	2156	3075
VELF	86636	0	2312	3105	2462	3142	2823	3215	3172	3290	3710	3435
VELF	86636	0	4462	3650	5441	3890	6274	4085	6968	4225	7929	4395
VELF	86636	0	9558	4658	10844	4840	11995	4985				
SPNT	86716		28689	1127012		8498181			5			
VELF	86716	0	554	1510	634	1525	726	1570	801	1620	898	1685
VELF	86716	0	968	1755	1059	1845	1113	1910	1199	2025	1301	2165
VELF	86716	0	1409	2285	1500	2420	1629	2595	1785	2765	1892	2890
VELF	86716	0	1984	2990	2188	3090	2392	3145	2806	3235	3333	3365
VELF	86716	0	3758	3495	4403	3685	4909	3805	5591	3960	6129	4070
VELF	86716	0	6801	4205	8011	4435	8855	4580	9643	4695	10634	4840
VELF	86716	0	11970	5021								
SPNT	86796		28716	1127742		8498864			5			
VELF	86796	0	556	1516	661	1545	774	1595	855	1655	946	1745
VELF	86796	0	1059	1830	1145	1935	1215	2055	1344	2190	1462	2350
VELF	86796	0	1602	2525	1805	2745	1962	2925	2086	3030	2188	3090
VELF	86796	0	2484	3195	2887	3295	3269	3360	3441	3410	3677	3475
VELF	86796	0	4323	3670	4943	3835	5973	4050	6801	4225	7973	4465
VELF	86796	0	9263	4665	10237	4815	11957	5041				
SPNT	86876		28743	1128468		8499550			5			
VELF	86876	0	556	1515	634	1535	720	1570	806	1620	909	1680
VELF	86876	0	1005	1785	1081	1880	1172	1985	1263	2100	1382	2235
VELF	86876	0	1511	2385	1613	2515	1726	2645	1866	2935	1973	3070
VELF	86876	0	2215	3190	2376	3235	2849	3330	3608	3470	4108	3570
VELF	86876	0	4683	3680	5538	3915	6371	4110	7323	4315	8269	4475
VELF	86876	0	9661	4700	10882	4890	11989	5045				
SPNT	86956		28769	1129193		85238			5			
VELF	86956	0	556	1506	677	1550	790	1600	876	1660	995	1775
VELF	86956	0	1081	1865	1156	1960	1242	2090	1355	2255	1457	2390
VELF	86956	0	1672	2645	1796	2760	1909	2840	2140	2935	2355	3050
VELF	86956	0	2833	3225	3016	3280	3403	3375	3828	3475	4355	3605
VELF	86956	0	4758	3715	5753	3980	6575	4165	7145	4275	8210	4465
VELF	86956	0	9495	4678	10774	4850	11984	5000				
SPNT	87036		28796	1129922		85924			5			
VELF	87036	0	556	1520	683	1545	780	1600	860	1650	962	1755
VELF	87036	0	1059	1845	1124	1930	1192	2015	1258	2125	1403	2280
VELF	87036	0	1505	2420	1608	2555	1726	2680	1935	2870	2108	3045
VELF	87036	0	2392	3220	2747	3285	3462	3445	3817	3520	4065	3570
VELF	87036	0	4435	3670	4817	3770	5376	3925	5968	4060	6710	4200
VELF	87036	0	7516	4355	8570	4515	9608	4675	10694	4830	11995	4985
SPNT	87116		28823	1130647		851611			5			
VELF	87116	0	568	1515	694	1560	774	1615	860	1685	1038	1830
VELF	87116	0	1129	1955	1226	2070	1326	2193	1430	2350	1522	2455
VELF	87116	0	1629	2575	1768	2698	1860	2795	2124	2995	2344	3095
VELF	87116	0	2473	3160	3032	3335	3457	3465	3812	3570	4570	3765
VELF	87116	0	5457	3980	6098	4112	6581	4210	7753	4415	8548	4540
VELF	87116	0	9715	4705	10871	4865	11995	5020				
SPNT	87196		28849	1131378		852293			5			
VELF	87196	0	545	1510	640	1530	717	1570	828	1645	978	1775
VELF	87196	0	1065	1860	1140	1975	1258	2140	1349	2240	1425	2330
VELF	87196	0	1505	2435	1613	2525	1699	2615	1785	2715	1919	2850
VELF	87196	0	2065	2935	2167	2990	2484	3110	2801	3210	2995	3270
VELF	87196	0	3452	3395	3876	3525	4156	3630	4500	3755	4995	3885
VELF	87196	0	5763	4050	6478	4195	7462	4355	8371	4505	9435	4660
VELF	87196	0	10258	4780	10871	4860	11995	5000				
SPNT	87276		28876	1132100		852985			5			
VELF	87276	0	556	1516	634	1535	720	1577	790	1625	871	1680
VELF	87276	0	973	1765	1070	1865	1183	2025	1258	2140	1366	2260
VELF	87276	0	1446	2390	1608	2580	1753	2755	1919	2945	2070	3050
VELF	87276	0	2344	3170	2742	3250	3086	3320	3242	3365	3828	3525
VELF	87276	0	4355	3685	4731	3795	5312	3935	5973	4080	7086	4285
VELF	87276	0	7774	4405	8441	4515	9255	4637	10634	4810	11989	4965
SPNT	87356		28903	1132834		853664			5			
VELF	87356	0	535	1515	644	1535	737	1590	839	1655	973	1770
VELF	87356	0	1054	1850	1134	1935	1204	2050	1317	2205	1419	2320
VELF	87356	0	1505	2425	1581	2500	1699	2655	1801	2820	1930	3055
VELF	87356	0	2129	3145	2371	3245	2699	3320	2849	3345	3145	3400
VELF	87356	0	3860	3525	4156	3600	4511	3695	5240	3890	5790	4030
VELF	87356	0	6430	4180	7398	4375	8247	4510	9381	4688	10387	4820
VELF	87356	0	11932	4991								
SPNT	87436		28929	1133554		854357			5			
VELF	87436	0	543	1516	651	1550	737	1590	828	1660	941	1755
VELF	87436	0	1070	1880	1210	2030	1290	2145	1355	2210	1505	2390
VELF	87436	0	1629	2575	1769	2810	1871	2985	2070	3175	2226	3240
VELF	87436	0	2387	3285	2640	3325	2925	3360	3344	3425	3785	3510
VELF	87436	0	4177	3590	4742	3745	5602	3980	6527	4185	7285	4345
VELF	87436	0	8312	4545	9306	4695	10645	4880	11995	5055		
SPNT	87516		28956	1134285		855040			5			
VELF	87516	0	545	1505	624	1535	687	1570	774	1620	860	1670
VELF	87516	0	968	1755	1065	1850	1140	1950	1226	2070	1306	2185
VELF	87516	0	1419	2330	1484	2430	1608	2500	1780	2670	1952	2840
VELF	87516	0	2140	2990	2430	3165	2694	3270	2957	3330	3263	3395
VELF	87516	0	3457	3430	3914	3520	4328	3625	4855	3765	5478	3920
VELF	87516	0	6032	4035	6859	4215	7548	4365	8253	4505	9134	4675
VELF	87516	0	10220	4845	11989	5090						
SPNT	87596		28983	1135004		855734			5			
VELF	87596	0	543	1506	672	1560	769	1600	849	1655	957	1760
VELF	87596	0	1065	1865	1161	2010	1344	2255	1570	2465	1720	2630
VELF	87596	0	1812	2720	1941	2880	2011	2950	2161	3035	2386	3142
VELF	87596	0	2565	3215	2952	3310	3441	3390	3661	3435	4237	3570
VELF	87596	0	4726	3680	5156	3800	5980	3995	6613	4150	7434	4325
VELF	87596	0	8498	4535	10328	4860	11932	5092				
SPNT	87676		29009	1135730		856422			5			
VELF	87676	0	535	1510	688	1565	806	1630	882	1700	957	1770
VELF	87676	0	1043	1870	1129	1970	1182	2050	1280	2165	1376	2290
VELF	87676	0	1468	2390	1581	2495	1715	2645	1930	2815	2167	2975
VELF	87676	0	2349	3075	2667	3205	2941	3275	3210	3320	3699	3405
VELF	87676	0	4177	3510	4914	3690	5500	3845	6484	4080	7441	4305
VELF	87676	0	8204	4470	9306	4680	10296	4845	11984	5095		
SPNT	87756		29036	1136459		857107			5			
VELF	87756	0	530	1506	602	1530	687	1575	780	1640	848	1685
VELF	87756	0	935	1755	1016	1825	1108	1935	1177	2030	1263	2122
