CONT	PGS A	SIA P	ACIFI									
VELF	42521	0	6081	4340	6747	7374	7374	4540	7791	4605	8633	4725
VELF	42521	0	9374	4820	10026	10983	10983	5020	11995	5140		
SPNT	42601		13984	648064			52766		19			
VELF	42601	0	91	1515	303	586	586	2375	983	2650	1259	2795
VELF	42601	0	1636	2955	1912	2485	2485	3310	2939	3495	3636	3730
VELF	42601	0	4148	3890	5131	5643	5643	4250	6162	4350	7017	4500
VELF	42601	0	7819	4615	9014	10026	10026	4915	10983	5030	11995	5150
SPNT	42681		14011	648809			52078		19			
VELF	42681	0	91	1520	313	475	475	2290	788	2530	1165	2755
VELF	42681	0	1421	2875	1630	2303	2303	3245	2828	3465	3623	3735
VELF	42681	0	4108	3880	4673	5549	5549	4235	5953	4320	6741	4470
VELF	42681	0	7455	4580	8015	8990	8990	4800	10411	4975	11011	5050
VELF	42681	0	11995	5155								
SPNT	42761		14038	649547			51387		19			
VELF	42761	0	91	1520	316	478	478	2250	795	2570	1003	2700
VELF	42761	0	1414	2870	1805	2316	2316	3265	2795	3460	3185	3595
VELF	42761	0	3778	3790	4552	5088	5088	4130	6018	4330	7003	4500
VELF	42761	0	8168	4690	9027	9998	9998	4925	10997	5040	11995	5150
SPNT	42841		14064	650262			50722		19			
VELF	42841	0	81	1515	296	397	397	2160	633	2395	835	2545
VELF	42841	0	1057	2685	1266	1650	1650	2990	2128	3185	3030	3545
VELF	42841	0	3764	3780	4613	5367	5367	4190	6209	4360	7212	4540
VELF	42841	0	8114	4690	8986	10141	10141	4950	11084	5050	11995	5155
SPNT	42921		14091	651003			50032		19			
VELF	42921	0	81	1520	303	391	391	2135	559	2295	788	2515
VELF	42921	0	943	2615	1185	1515	1515	2930	1879	3105	2182	3245
VELF	42921	0	2761	3475	3279	3636	3636	3770	4741	4075	5430	4240
VELF	42921	0	6346	4420	7327	8056	8056	4705	8828	4805	9354	4870
VELF	42921	0	10012	4945	11038	11995	11995	5165				
SPNT	43001		14118	651745			49343		19			
VELF	43001	0	74	1525	195	337	337	2110	471	2250	808	2515
VELF	43001	0	1044	2650	1185	1670	1670	2960	2128	3185	2458	3335
VELF	43001	0	2848	3510	3474	3980	3980	3870	4667	4055	5340	4220
VELF	43001	0	6074	4370	6889	7455	7455	4610	8040	4700	9104	4840
VELF	43001	0	10053	4960	10673	11995	11995	5175				
SPNT	43081		14144	652462			48681		19			
VELF	43081	0	71	1520	242	394	394	2170	525	2280	1057	2585
VELF	43081	0	1515	2810	1845	2391	2391	3240	2909	3500	3374	3675
VELF	43081	0	4000	3860	4473	4992	4992	4145	5582	4275	6114	4380
VELF	43081	0	6857	4505	7510	8283	8283	4725	8794	4805	9685	4925
VELF	43081	0	10970	5070	11995							
SPNT	43161		14171	653200			47989		19			
VELF	43161	0	71	1520	202	354	354	2085	669	2345	1178	2640
VELF	43161	0	1515	2815	1946	2162	2162	3140	2633	3365	3023	3540
VELF	43161	0	4094	3905	5006	5498	5498	4260	6005	4365	6881	4515
VELF	43161	0	7451	4605	8140	8986	8986	4840	9985	4965	10983	5080
VELF	43161	0	11995	5180								
SPNT	43241		14198	653945			47302		19			
VELF	43241	0	71	1510	202	313	313	2120	545	2330	929	2520
VELF	43241	0	1081	2590	1428	1879	1879	2975	2330	3210	2855	3465
VELF	43241	0	3474	3710	3980	4568	4568	4040	5024	4160	6005	4370
VELF	43241	0	6633	4490	7003	8070	8070	4715	9394	4900	9998	4970
VELF	43241	0	10808	5065	11995							
SPNT	43321		14224	654656			46637		19			
VELF	43321	0	71	1495	202	333	333	2105	480	2265	869	2475
VELF	43321	0	1199	2625	1522	1960	1960	2985	2273	3150	2736	3395
VELF	43321	0	3149	3585	3994	4637	4637	4070	5321	4230	6018	4390
VELF	43321	0	6839	4545	7988	9000	9000	4860	9998	4980	10983	5095
VELF	43321	0	11995	5210								
