VELF	35036	0	3597	2150	3737	2200	3898	2280	4043	2360	4231	2460
VELF	35036	0	4376	2540	4629	2690	4817	2885	5069	3245	5312	3445
VELF	35036	0	6086	3765	6505	3910	7118	4105	7694	4295	8081	4415
VELF	35036	0	8866	4625	9425	4750	9978	4860	11129	5080	11989	5225
SPNT	35116		11489	917378		8381640			37			
VELF	35116	0	1646	1490	1774	1500	1957	1515	2167	1555	2308	1625
VELF	35116	0	2452	1690	2559	1765	2747	1880	2849	1945	2968	1985
VELF	35116	0	3167	2035	3435	2080	3575	2130	3742	2180	3968	2270
VELF	35116	0	4247	2425	4434	2555	4613	2680	4753	2775	5081	3050
VELF	35116	0	5339	3225	5538	3345	5871	3525	6038	3605	6570	3870
VELF	35116	0	7020	4060	7849	4310	8667	4535	9457	4720	10500	4925
VELF	35116	0	11215	5050	11995	5180						
SPNT	35196		11516	918073		8382358			37			
VELF	35196	0	1670	1495	1785	1500	1914	1510	2038	1530	2172	1550
VELF	35196	0	2374	1640	2468	1695	2566	1755	2672	1820	2802	1915
VELF	35196	0	2968	1990	3167	2040	3323	2080	3495	2115	3788	2190
VELF	35196	0	4010	2320	4247	2465	4425	2545	4720	2705	4973	2945
VELF	35196	0	5167	3090	5339	3240	5500	3355	5812	3540	6045	3675
VELF	35196	0	6516	3885	6995	4055	7769	4305	8339	4480	8866	4635
VELF	35196	0	9371	4755	10161	4910	11328	5115	12000	5220		
SPNT	35276		11543	918764		8383081			37			
VELF	35276	0	1677	1490	1785	1495	1939	1505	2048	1520	2192	1545
VELF	35276	0	2290	1585	2404	1635	2586	1745	2778	1870	2903	1945
VELF	35276	0	3016	1990	3151	2030	3435	2100	3602	2140	3785	2190
VELF	35276	0	3935	2275	4059	2345	4156	2410	4290	2480	4500	2570
VELF	35276	0	4769	2730	4962	2855	5183	2990	5366	3130	5522	3240
VELF	35276	0	5720	3405	6000	3610	6172	3730	6753	4015	7091	4150
VELF	35276	0	7602	4310	8086	4445	8699	4595	9247	4720	10199	4905
VELF	35276	0	10806	5005	11226	5070	11984	5185				
SPNT	35356		11569	919466		8383793			37			
VELF	35356	0	1723	1495	1833	1500	1970	1510	2102	1530	2242	1565
VELF	35356	0	2371	1605	2462	1660	2581	1730	2688	1790	2823	1890
VELF	35356	0	3005	1980	3237	2045	3409	2100	3548	2135	3683	2165
VELF	35356	0	3812	2200	3941	2285	4086	2365	4183	2425	4296	2495
VELF	35356	0	4543	2655	4882	2920	5086	3065	5439	3305	5581	3410
VELF	35356	0	5968	3655	6382	3860	6683	4000	7070	4130	7484	4270
VELF	35356	0	8172	4465	8833	4640	9441	4780	10108	4910	11188	5085
VELF	35356	0	11989	5205								
SPNT	35436		11596	920162		8384510			37			
VELF	35436	0	1717	1500	1828	1500	1980	1505	2091	1520	2202	1540
VELF	35436	0	2394	1605	2576	1710	2758	1805	2860	1890	2978	1945
VELF	35436	0	3113	1980	3344	2015	3489	2055	3715	2125	3919	2225
VELF	35436	0	4075	2305	4194	2370	4349	2475	4586	2650	4731	2770
VELF	35436	0	4935	2930	5172	3135	5457	3320	5597	3400	5933	3545
VELF	35436	0	6102	3620	6274	3705	6597	3850	6941	4005	7478	4210
VELF	35436	0	7866	4345	8355	4505	8785	4620	9667	4820	10796	5035
VELF	35436	0	11989	5220								
SPNT	35516		11623	920857		8385230			37			
VELF	35516	0	1754	1495	2030	1505	2202	1530	2343	1575	2515	1650
VELF	35516	0	2591	1680	2697	1730	2876	1855	2973	1920	3101	1965
VELF	35516	0	3355	2030	3597	2090	3769	2135	3882	2175	4027	2230
VELF	35516	0	4129	2295	4269	2375	4414	2500	4624	2695	4860	2885
VELF	35516	0	5376	3220	5608	3360	5914	3500	6344	3635	6651	3765
VELF	35516	0	7226	4015	7694	4200	8231	4380	8790	4530	9344	4665
VELF	35516	0	10237	4845	10935	4970	11995	5145				
SPNT	35596		11649	921557		8385945			37			
VELF	35596	0	1808	1495	1930	1500	2043	1510	2232	1530	2374	1575
VELF	35596	0	2522	1650	2727	1745	2823	1805	2929	1875	3043	1930
VELF	35596	0	3204	1965	3355	1985	3505	2010	3651	2040	3790	2075
VELF	35596	0	3919	2140	4081	2255	4242	2370	4446	2520	4616	2700
VELF	35596	0	4869	2935	5016	3060	5124	3180	5446	3500	5855	3760
VELF	35596	0	6113	3875	6790	4080	7194	4180	7661	4310	8333	4465
VELF	35596	0	9011	4610	9876	4785	10817	4970	11989	5165		
SPNT	35676		11676	922249		8386666			37			
VELF	35676	0	1892	1490	2075	1510	2253	1525	2355	1550	2495	1605
VELF	35676	0	2586	1645	2683	1695	2774	1750	2882	1825	3075	1920
VELF	35676	0	3269	1970	3455	2010	3565	2040	3694	2085	3818	2130
VELF	35676	0	3935	2180	4124	2285	4285	2375	4409	2455	4548	2555
VELF	35676	0	4796	2785	5118	3150	5312	3340	5796	3680	6161	3875
VELF	35676	0	6489	4020	6774	4125	7000	4210	7419	4330	8220	4515
VELF	35676	0	8860	4635	9597	4775	10371	4910	11038	5010	11973	5145
SPNT	35756		11703	922940		8387389			37			
VELF	35756	0	1879	1495	2022	1505	2161	1515	2263	1525	2394	1545
VELF	35756	0	2559	1610	2683	1665	2806	1730	2903	1790	3075	1880
VELF	35756	0	3269	1935	3430	1980	3634	2040	3828	2130	4048	2235
VELF	35756	0	4167	2305	4290	2390	4441	2490	4586	2580	4704	2680
VELF	35756	0	4989	2930	5161	3070	5349	3220	5785	3515	6054	3685
VELF	35756	0	6177	3755	6742	4020	7011	4125	7683	4335	8565	4550
VELF	35756	0	9511	4750	10742	4975	11978	5165				
SPNT	35836		11729	923633		8388110			37			
VELF	35836	0	1882	1495	2121	1505	2226	1520	2354	1540	2535	1605
VELF	35836	0	2624	1640	2720	1680	2909	1820	3141	1940	3269	1955
VELF	35836	0	3406	1985	3554	2015	3677	2045	3833	2085	3949	2120
VELF	35836	0	4065	2185	4141	2235	4313	2340	4515	2460	4710	2625
VELF	35836	0	4968	2840	5129	2965	5505	3160	5823	3285	6097	3425
VELF	35836	0	6478	3730	6785	3895	7086	4015	7538	4180	8183	4380
VELF	35836	0	8704	4525	9661	4745	11091	5000	11984	5130		
SPNT	35916		11756	924330		8388827			37			
VELF	35916	0	1889	1495	2005	1495	2188	1510	2317	1520	2425	1550
VELF	35916	0	2575	1625	2737	1700	2882	1795	2962	1850	3070	1885
VELF	35916	0	3339	1950	3462	1990	3586	2020	3763	2060	3935	2110
VELF	35916	0	4075	2165	4253	2260	4425	2350	4683	2500	4871	2625
VELF	35916	0	5016	2710	5269	2865	5554	2960	5785	3060	6075	3200
VELF	35916	0	6269	3295	6527	3430	6763	3550	7134	3755	7543	3975
VELF	35916	0	8280	4285	8801	4460	9161	4565	9694	4685	10263	4795
VELF	35916	0	10909	4915	11978	5105						
SPNT	35996		11783	925013		8389557			37			
VELF	35996	0	1875	1495	2086	1500	2251	1515	2356	1530	2515	1570
VELF	35996	0	2591	1610	2699	1655	2848	1730	2980	1830	3168	1870
VELF	35996	0	3426	1915	3602	1935	3731	1955	3844	1995	3995	2075
VELF	35996	0	4161	2170	4301	2295	4469	2385	4647	2485	4825	2585
VELF	35996	0	4964	2665	5172	2790	5522	2975	5661	3045	5806	3130
VELF	35996	0	6048	3245	6301	3345	6672	3485	6919	3620	7360	3875
VELF	35996	0	7704	4030	7973	4140	8586	4345	9054	4490	9602	4625
VELF	35996	0	10027	4725	10876	4895	11973	5090				
SPNT	36076		11809	925713		8390272			37			
VELF	36076	0	1939	1490	2086	1500	2212	1510	2323	1525	2444	1545
VELF	36076	0	2561	1580	2653	1620	2772	1655	2911	1765	3005	1825
VELF	36076	0	3096	1850	3234	1885	3360	1915	3484	1955	3624	1980
VELF	36076	0	3882	2055	4086	2130	4232	2220	4339	2285	4495	2380
VELF	36076	0	4753	2500	4903	2595	5183	2785	5333	2920	5559	3070
VELF	36076	0	5796	3235	6070	3470	6237	3580	6554	3685	7134	3870
VELF	36076	0	7409	3970	7941	4145	8403	4275	8957	4430	9774	4650
VELF	36076	0	10317	4775	11032	4925	11984	5095				
SPNT	36156		11836	926408		8390992			37			
VELF	36156	0	2020	1490	2231	1500	2339	1515	2446	1530	2634	1595
VELF	36156	0	2779	1650	2949	1755	3141	1860	3459	1925	3602	1970
VELF	36156	0	3743	2005	3919	2070	4033	2120	4191	2195	4330	2265
VELF	36156	0	4457	2325	4607	2425	4892	2570	5032	2670	5116	2770
VELF	36156	0	5301	2950	5656	3275	5860	3420	6000	3505	6435	3660
VELF	36156	0	6774	3745	7274	3875	7731	4035	8204	4200	8478	4295
VELF	36156	0	8796	4400	9640	4610	10301	4755	10769	4860	11215	4955
VELF	36156	0	11995	5110								
SPNT	36236		11863	927100		8391712			37			
VELF	36236	0	2040	1485	2177	1495	2323	1505	2449	1525	2565	1560
VELF	36236	0	2673	1595	2792	1635	2911	1690	3017	1755	3151	1820
VELF	36236	0	3366	1880	3565	1915	3769	1960	4027	2055	4222	2140
VELF	36236	0	4366	2230	4505	2320	4801	2510	4957	2635	5172	2815
VELF	36236	0	5301	2940	5565	3155	5769	3285	6027	3460	6366	3585
VELF	36236	0	6672	3710	6860	3790	7237	3935	7731	4100	8199	4240
VELF	36236	0	8710	4385	9387	4560	10097	4730	10790	4880	12000	5100
SPNT	36316		11889	927810		8392418			37			
VELF	36316	0	2091	1495	2226	1505	2403	1515	2548	1540	2686	1585
VELF	36316	0	2845	1645	2995	1735	3129	1815	3242	1845	3353	1865
VELF	36316	0	3554	1895	3762	1930	3978	1995	4075	2045	4231	2120
VELF	36316	0	4446	2225	4640	2335	5022	2585	5177	2695	5425	2850
VELF	36316	0	5565	2965	5742	3120	5909	3250	6102	3360	6290	3450
VELF	36316	0	6538	3540	6812	3645	7091	3755	7312	3840	8457	4225
VELF	36316	0	9070	4415	9973	4650	10710	4825	11457	4985	11984	5085
SPNT	36396		11916	928500		8393142			37			
VELF	36396	0	2125	1495	2247	1500	2350	1505	2462	1515	2620	1555
VELF	36396	0	2763	1595	2898	1645	3010	1695	3102	1745	3220	1790
VELF	36396	0	3535	1865	3683	1885	3796	1930	3987	1995	4129	2055
VELF	36396	0	4238	2120	4398	2235	4548	2310	4672	2350	4882	2425
VELF	36396	0	5011	2475	5231	2590	5339	2645	5558	2775	5651	2870
VELF	36396	0	5914	3130	6043	3270	6204	3390	6344	3535	6656	3770
VELF	36396	0	7151	3985	7392	4080	7823	4225	8140	4300	8898	4490
VELF	36396	0	9301	4585	10253	4785	10935	4925	11984	5115		
SPNT	36476		11943	929190		8393865			37			
VELF	36476	0	2248	1495	2398	1505	2545	1520	2727	1570	2911	1630
VELF	36476	0	3089	1710	3273	1795	3409	1830	3586	1860	3828	1900
VELF	36476	0	4053	1955	4178	1990	4313	2070	4444	2195	4586	2360
VELF	36476	0	4699	2440	4984	2630	5118	2730	5344	2905	5704	3190
VELF	36476	0	6032	3450	6204	3560	6677	3825	7215	4030	7855	4240
VELF	36476	0	8457	4405	9253	4585	9806	4695	10962	4910	11989	5085
SPNT	36556		11969	929886		8394583			37			
VELF	36556	0	2349	1490	2469	1490	2581	1510	2677	1535	2785	1565
VELF	36556	0	2884	1595	3017	1650	3135	1705	3254	1765	3355	1830
VELF	36556	0	3462	1870	3617	1905	3716	1935	3844	1975	4051	2045
VELF	36556	0	4191	2130	4293	2195	4473	2370	4646	2530	5151	2775
VELF	36556	0	5360	2905	5618	3100	5823	3245	6065	3415	6903	3845
VELF	36556	0	7220	4000	7688	4190	8403	4445	9032	4620	9608	4755
VELF	36556	0	10511	4935	11978	5185						
SPNT	36636		11996	930582		8395301			37			
VELF	36636	0	2337	1495	2545	1505	2673	1535	2812	1570	2957	1605
VELF	36636	0	3083	1650	3195	1700	3328	1780	3446	1840	3644	1895
VELF	36636	0	3855	1955	4053	2010	4191	2055	4364	2125	4495	2200
VELF	36636	0	4707	2310	4939	2490	5167	2645	5394	2865	5570	2995
VELF	36636	0	5892	3220	6188	3425	6860	3805	7366	4045	8167	4345
VELF	36636	0	8710	4505	9516	4720	10269	4880	11328	5075	11989	5185
SPNT	36716		12023	931274		8396022			37			
VELF	36716	0	2293	1495	2414	1505	2535	1510	2661	1540	2778	1570
VELF	36716	0	3005	1650	3091	1685	3183	1730	3414	1850	3618	1885
VELF	36716	0	3774	1915	4051	1980	4194	2035	4344	2095	4543	2200
VELF	36716	0	4694	2300	5010	2525	5134	2620	5231	2725	5392	2890
VELF	36716	0	5613	3070	5957	3390	6156	3570	6575	3780	6790	3875
VELF	36716	0	7414	4095	7790	4215	8522	4435	9441	4665	10538	4910
VELF	36716	0	11478	5080	12000	5165						
SPNT	36796		12049	931970		8396740			37			
VELF	36796	0	2209	1490	2457	1505	2627	1535	2759	1570	2911	1610
VELF	36796	0	3059	1680	3183	1735	3312	1780	3419	1815	3591	1845
VELF	36796	0	3788	1865	4081	1920	4222	1985	4323	2035	4452	2125
VELF	36796	0	4596	2225	4737	2340	5027	2500	5253	2645	5374	2720
VELF	36796	0	5543	2850	5780	3145	6113	3435	6613	3715	6882	3845
VELF	36796	0	7339	4025	7801	4195	8242	4325	8774	4470	9516	4650
VELF	36796	0	10694	4890	11984	5105						
SPNT	36876		12076	932667		8397458			37			
VELF	36876	0	2222	1490	2356	1495	2541	1510	2717	1545	2823	1575
VELF	36876	0	2929	1610	3096	1685	3258	1750	3444	1790	3657	1840
VELF	36876	0	3919	1910	4131	1985	4231	2035	4343	2100	4515	2205
VELF	36876	0	4602	2300	4731	2395	5156	2655	5398	2810	5683	2995
VELF	36876	0	5855	3115	6565	3550	6855	3725	7059	3835	7500	4005
VELF	36876	0	8102	4180	8661	4340	9177	4475	9871	4635	10715	4815
VELF	36876	0	11989	5050								
SPNT	36956		12103	933359		8398181			37			
VELF	36956	0	2283	1485	2403	1490	2535	1510	2737	1550	2878	1590
VELF	36956	0	3010	1640	3234	1725	3446	1780	3604	1815	3726	1850
VELF	36956	0	3909	1890	4113	1955	4274	2035	4414	2120	4541	2205
VELF	36956	0	4624	2270	4823	2385	5075	2535	5237	2635	5376	2720
VELF	36956	0	5962	3045	6263	3225	6446	3390	6866	3690	7323	3915
VELF	36956	0	8226	4195	8984	4390	9532	4510	10634	4740	11984	4970
SPNT	37036		12129	934046		8398908			37			
VELF	37036	0	2354	1490	2469	1495	2607	1510	2758	1545	2878	1585
VELF	37036	0	3071	1670	3195	1725	3426	1760	3624	1795	3927	1850
VELF	37036	0	4113	1895	4339	1975	4488	2035	4656	2130	4801	2230
VELF	37036	0	5027	2415	5339	2645	5531	2785	5930	3010	6129	3120
VELF	37036	0	6538	3260	6769	3360	7108	3515	7624	3810	7876	3950
VELF	37036	0	8392	4190	8731	4315	9194	4445	10188	4670	11000	4815
VELF	37036	0	11989	4965								
SPNT	37116		12156	934748		8399620			37			
VELF	37116	0	2401	1493	2594	1510	2739	1530	2925	1560	3081	1645
VELF	37116	0	3242	1725	3473	1765	3616	1780	3823	1830	4005	1880
VELF	37116	0	4247	1950	4424	2050	4683	2190	4812	2270	5043	2435
VELF	37116	0	5145	2600	5273	2785	5478	3030	5758	3230	6059	3400
VELF	37116	0	6328	3580	6651	3780	7269	4015	7796	4160	8129	4255
VELF	37116	0	8780	4410	9694	4595	11032	4830	11995	4980		
SPNT	37196		12183	935441		84341			37			
VELF	37196	0	2424	1490	2606	1495	2785	1525	2949	1550	3091	1610
VELF	37196	0	3248	1680	3495	1725	3677	1755	3876	1805	4081	1865
VELF	37196	0	4183	1905	4285	1955	4473	2060	4586	2135	4694	2225
VELF	37196	0	4960	2405	5122	2625	5253	2795	5548	3035	5903	3300
VELF	37196	0	6054	3410	6237	3545	6645	3800	7220	4040	7909	4265
VELF	37196	0	8312	4370	9199	4540	9941	4660	11151	4855	11989	4975
SPNT	37276		12209	936129		841067			37			
VELF	37276	0	2446	1485	2570	1495	2707	1505	2823	1515	2944	1535
VELF	37276	0	3050	1575	3188	1635	3317	1690	3531	1710	3788	1765
VELF	37276	0	3919	1795	4092	1840	4317	1925	4489	2020	4699	2160
VELF	37276	0	4957	2315	5054	2380	5195	2500	5312	2605	5398	2750
VELF	37276	0	5495	2890	5769	3225	6005	3400	6296	3590	6500	3725
VELF	37276	0	6677	3840	7328	4180	7527	4280	8075	4485	8720	4635
VELF	37276	0	9301	4750	10059	4875	11172	5045	11995	5150		
SPNT	37356		12236	936830		841779			37			
VELF	37356	0	2478	1490	2613	1495	2758	1505	2878	1520	2990	1545
VELF	37356	0	3145	1595	3344	1670	3570	1695	3729	1730	3876	1765
VELF	37356	0	4086	1815	4304	1875	4465	1970	4677	2095	4889	2260
VELF	37356	0	5043	2365	5220	2495	5339	2660	5613	3060	5758	3200
VELF	37356	0	5876	3280	6328	3585	6656	3790	7290	4065	7581	4170
VELF	37356	0	8242	4385	9161	4625	10086	4840	10941	5000	11995	5175
SPNT	37436		12263	937511		842512			37			
VELF	37436	0	2545	1495	2672	1495	2833	1500	3070	1530	3253	1615
VELF	37436	0	3398	1660	3535	1690	3683	1720	3833	1745	4070	1815
VELF	37436	0	4199	1855	4355	1920	4565	2030	4710	2135	4844	2240
VELF	37436	0	4970	2320	5234	2520	5339	2650	5462	2800	5812	3170
VELF	37436	0	6156	3455	6485	3645	6796	3815	7382	4060	8048	4270
VELF	37436	0	8715	4460	9758	4685	10989	4920	11984	5090		
SPNT	37516		12289	938214		843222			37			
VELF	37516	0	2606	1490	2720	1490	2866	1495	3050	1510	3273	1590
VELF	37516	0	3465	1640	3591	1665	3868	1720	3957	1745	4139	1805
VELF	37516	0	4371	1890	4500	1950	4651	2045	4828	2210	5101	2415
VELF	37516	0	5247	2525	5371	2615	5591	2790	5726	2915	5952	3200
VELF	37516	0	6091	3350	6409	3600	6607	3705	7306	4000	7512	4080
VELF	37516	0	8177	4290	8602	4410	9500	4600	10414	4780	10871	4870
VELF	37516	0	11984	5070								
SPNT	37596		12316	938903		843947			37			
VELF	37596	0	2667	1485	2812	1495	2931	1505	3121	1535	3313	1585
VELF	37596	0	3522	1655	3703	1690	3967	1745	4192	1795	4364	1835
VELF	37596	0	4525	1915	4699	2015	4828	2115	5054	2300	5183	2415
VELF	37596	0	5360	2545	5495	2645	5710	2825	5876	2965	6118	3155
VELF	37596	0	6382	3365	6608	3580	6946	3830	7317	4030	7661	4145
VELF	37596	0	8263	4325	9140	4535	10156	4745	11124	4920	11995	5065
SPNT	37676		12343	939594		844671			37			
VELF	37676	0	2657	1495	2812	1500	2980	1510	3162	1525	3294	1565
VELF	37676	0	3485	1620	3717	1690	3949	1725	4274	1795	4441	1850
VELF	37676	0	4575	1915	4742	2020	4941	2180	5151	2385	5323	2525
VELF	37676	0	5511	2670	5855	2970	6151	3195	6651	3645	6925	3830
VELF	37676	0	7210	4005	7737	4255	8167	4385	8710	4500	9876	4715
VELF	37676	0	10699	4855	11989	5060						
SPNT	37756		12369	940294		845385			37			
VELF	37756	0	2723	1495	2929	1500	3131	1515	3254	1530	3384	1565
VELF	37756	0	3564	1635	3729	1680	3987	1740	4264	1815	4475	1910
VELF	37756	0	4647	2010	4859	2120	5065	2270	5263	2445	5489	2625
VELF	37756	0	5677	2785	6038	3155	6366	3515	6844	3925	7312	4150
VELF	37756	0	7608	4255	8570	4510	10038	4775	11070	4940	11995	5075
SPNT	37836		12396	940983		846110			37			
VELF	37836	0	2769	1490	2887	1495	3040	1505	3307	1545	3439	1580
VELF	37836	0	3591	1640	3749	1665	4010	1705	4118	1720	4293	1750
VELF	37836	0	4508	1840	4608	1885	4717	1965	4960	2200	5199	2385
VELF	37836	0	5355	2500	5484	2615	5672	2820	6011	3135	6333	3420
VELF	37836	0	6651	3660	6844	3800	7070	3955	7525	4140	8124	4330
VELF	37836	0	8661	4470	9763	4710	10817	4905	11989	5100		
SPNT	37916		12423	941689		846818			37			
VELF	37916	0	2788	1495	3069	1500	3257	1525	3465	1570	3613	1605
VELF	37916	0	3720	1630	3929	1670	4152	1705	4384	1755	4488	1825
VELF	37916	0	4640	1925	4788	2045	4939	2195	5108	2325	5290	2455
VELF	37916	0	5439	2590	5565	2700	5903	3060	6167	3300	6597	3585
VELF	37916	0	7032	3895	7419	4080	7914	4265	8699	4460	9516	4635
VELF	37916	0	10828	4890	11984	5090						
SPNT	37996		12449	942378		847543			37			
VELF	37996	0	2798	1495	3081	1500	3248	1520	3373	1535	3479	1560
VELF	37996	0	3640	1605	3974	1685	4274	1750	4392	1795	4511	1855
VELF	37996	0	4742	1955	4931	2070	5113	2170	5215	2285	5376	2490
VELF	37996	0	5618	2740	5737	2850	5952	3080	6134	3255	6382	3420
VELF	37996	0	6828	3690	7177	3865	7952	4185	9145	4525	9882	4690
VELF	37996	0	10387	4795	11043	4925	11984	5085				
SPNT	38076		12476	943065		848270			37			
VELF	38076	0	2818	1490	3000	1495	3182	1505	3366	1525	3551	1570
VELF	38076	0	3717	1620	4030	1680	4161	1715	4285	1735	4434	1760
VELF	38076	0	4554	1805	4644	1845	4860	1980	5038	2125	5177	2295
VELF	38076	0	5312	2445	5699	2755	5903	2930	6161	3190	6505	3460
VELF	38076	0	6737	3625	7038	3790	7484	3995	7952	4175	8753	4420
VELF	38076	0	9624	4655	10694	4885	11978	5100				
SPNT	38156		12503	943772		848977			37			
VELF	38156	0	2808	1490	3101	1500	3320	1525	3465	1545	3586	1585
VELF	38156	0	3768	1635	4020	1675	4258	1725	4500	1795	4677	1850
VELF	38156	0	4801	1910	4978	2040	5204	2165	5414	2380	5656	2690
VELF	38156	0	5962	2995	6231	3220	6731	3645	7220	3890	7608	4040
VELF	38156	0	8188	4255	8844	4450	9398	4595	10376	4800	11301	4975
VELF	38156	0	11984	5090								
SPNT	38236		12529	944474		849689			37			
VELF	38236	0	2842	1490	3040	1495	3380	1530	3505	1560	3672	1605
VELF	38236	0	3914	1670	4129	1710	4290	1745	4521	1805	4720	1885
VELF	38236	0	4871	1960	5023	2050	5258	2245	5505	2480	5672	2700
VELF	38236	0	6016	3015	6382	3275	6661	3510	6925	3725	7355	3960
VELF	38236	0	8134	4250	9258	4565	10409	4820	11038	4945	12000	5125
SPNT	38316		12556	945160		8410417			37			
VELF	38316	0	2845	1495	3017	1505	3303	1520	3414	1535	3564	1560
VELF	38316	0	3736	1615	3861	1655	3954	1685	4091	1730	4277	1760
VELF	38316	0	4532	1820	4660	1865	4790	1925	5027	2070	5182	2170
VELF	38316	0	5320	2255	5543	2460	5710	2615	6156	2995	6482	3320
VELF	38316	0	6855	3570	7425	3910	7796	4085	8258	4260	9011	4485
VELF	38316	0	10065	4765	11435	5035	11984	5130				
SPNT	38396		12583	945849		8411142			37			
VELF	38396	0	2871	1490	2989	1495	3129	1500	3399	1525	3545	1550
VELF	38396	0	3736	1610	3860	1650	4030	1700	4271	1745	4543	1810
VELF	38396	0	4774	1885	5011	1980	5124	2050	5242	2130	5441	2315
VELF	38396	0	5710	2510	5930	2680	6328	3015	6538	3230	6753	3395
VELF	38396	0	7061	3625	7468	3890	7656	4005	7962	4165	8790	4425
VELF	38396	0	9387	4585	10022	4740	11220	4990	11989	5125		
SPNT	38476		12609	946551		8411854			37			
VELF	38476	0	2884	1495	3032	1500	3202	1505	3459	1540	3699	1595
VELF	38476	0	3888	1645	4000	1695	4119	1745	4310	1760	4473	1820
VELF	38476	0	4706	1890	4903	1985	5177	2130	5446	2310	5581	2405
VELF	38476	0	5914	2675	6202	2855	6543	3120	6957	3525	7167	3690
VELF	38476	0	7624	4005	8102	4220	8468	4355	9274	4575	10086	4755
VELF	38476	0	10866	4910	11984	5110						
SPNT	38556		12636	947240		8412579			37			
VELF	38556	0	2904	1490	3202	1500	3432	1530	3602	1560	3769	1605
VELF	38556	0	3908	1655	4061	1715	4274	1765	4414	1795	4586	1860
VELF	38556	0	4758	1930	4995	2040	5081	2080	5226	2160	5409	2295
VELF	38556	0	5617	2415	5866	2565	6231	2725	6398	2900	6672	3210
VELF	38556	0	7129	3635	7694	3940	8161	4130	8683	4310	9726	4615
VELF	38556	0	10522	4810	11151	4945	11984	5105				
SPNT	38636		12663	947932		8413301			37			
VELF	38636	0	2919	1490	3056	1490	3201	1495	3353	1505	3446	1520
VELF	38636	0	3617	1565	3823	1630	3952	1685	4046	1700	4205	1730
VELF	38636	0	4383	1765	4624	1830	4812	1885	4962	1980	5281	2175
VELF	38636	0	5575	2405	5894	2615	6204	2795	6376	2965	6704	3275
VELF	38636	0	7312	3705	7801	3975	8129	4115	8559	4270	8925	4390
VELF	38636	0	9618	4590	10624	4815	12000	5055				
SPNT	38716		12689	948636		8414011			37			
VELF	38716	0	2933	1493	3076	1495	3218	1500	3317	1510	3455	1525
VELF	38716	0	3616	1560	3778	1605	3876	1650	3989	1705	4161	1735
VELF	38716	0	4468	1805	4620	1855	4785	1910	4950	1965	5124	2040
VELF	38716	0	5312	2175	5446	2300	5749	2520	5946	2675	6231	2850
VELF	38716	0	6640	3140	6812	3290	7306	3720	7554	3870	7984	4090
VELF	38716	0	8247	4195	8914	4425	9285	4535	9586	4615	10220	4760
VELF	38716	0	11124	4930	11995	5075						
SPNT	38796		12716	949323		8414737			37			
VELF	38796	0	2957	1495	3086	1495	3273	1505	3485	1530	3597	1560
VELF	38796	0	3723	1590	3866	1645	4000	1710	4158	1755	4394	1790
VELF	38796	0	4608	1870	4752	1910	4941	2000	5141	2105	5226	2150
VELF	38796	0	5354	2220	5538	2340	5694	2430	5828	2525	6000	2635
VELF	38796	0	6172	2780	6500	3175	6710	3360	6930	3550	7349	3830
VELF	38796	0	7667	3980	8242	4220	9167	4535	9462	4615	10118	4775
VELF	38796	0	10984	4955	11995	5130						
SPNT	38876		12743	950017		8415458			37			
VELF	38876	0	2990	1490	3198	1495	3446	1520	3597	1555	3743	1595
VELF	38876	0	3861	1635	3973	1700	4140	1770	4384	1790	4606	1845
VELF	38876	0	4806	1925	5005	2050	5274	2190	5505	2350	5591	2425
VELF	38876	0	5710	2545	6032	2870	6495	3265	6876	3510	7404	3785
VELF	38876	0	7699	3930	8177	4145	8855	4405	9280	4540	10484	4850
VELF	38876	0	11210	5000	11989	5140						
