CONT	PGS A	SIA P	ACIFI									
VELF	37435	0	2181	2310	2299	2420	2407	2540	2482	2630	2589	2765
VELF	37435	0	2718	2890	2901	3040	3138	3155	3337	3250	3654	3340
VELF	37435	0	4122	3445	4826	3560	5251	3635	5675	3715	6401	3865
VELF	37435	0	6853	3960	7520	4095	8417	4280	9740	4525	10842	4705
VELF	37435	0	11987	4875								
SPNT	37515		12292	1112868		86752			36			
VELF	37515	0	963	1495	1138	1525	1229	1595	1394	1720	1498	1815
VELF	37515	0	1584	1885	1649	1940	1783	2050	1885	2095	1987	2145
VELF	37515	0	2111	2195	2232	2285	2321	2370	2433	2485	2546	2610
VELF	37515	0	2681	2760	2858	2875	2998	2970	3127	3065	3326	3190
VELF	37515	0	3569	3295	3966	3410	4251	3485	4493	3525	5294	3650
VELF	37515	0	5923	3795	6412	3905	7692	4145	8869	4360	10095	4580
VELF	37515	0	11998	4860								
SPNT	37595		12319	1113648		861378			36			
VELF	37595	0	919	1500	1014	1510	1121	1545	1257	1650	1394	1760
VELF	37595	0	1476	1830	1566	1905	1659	1975	1788	2070	1950	2165
VELF	37595	0	2139	2235	2261	2365	2374	2480	2509	2620	2638	2735
VELF	37595	0	2837	2840	3095	3040	3353	3190	3772	3360	4192	3470
VELF	37595	0	4595	3550	5718	3750	6514	3890	7267	4065	7955	4200
VELF	37595	0	8735	4350	10235	4605	11154	4740	11998	4855		
SPNT	37675		12346	1114422		862011			36			
VELF	37675	0	896	1495	982	1505	1071	1535	1149	1590	1232	1640
VELF	37675	0	1299	1705	1384	1775	1529	1885	1636	1980	1783	2085
VELF	37675	0	1944	2155	2063	2195	2148	2250	2229	2320	2337	2415
VELF	37675	0	2514	2585	2686	2725	2815	2805	2960	2935	3304	3255
VELF	37675	0	3530	3400	3729	3470	4052	3555	4412	3615	5165	3740
VELF	37675	0	5847	3855	6374	3955	7052	4080	8030	4245	8622	4340
VELF	37675	0	9557	4490	10632	4655	11987	4845				
SPNT	37755		12372	1115193		862648			36			
VELF	37755	0	879	1495	976	1510	1101	1550	1232	1650	1364	1765
VELF	37755	0	1505	1880	1636	1970	1737	2070	1858	2110	1950	2150
VELF	37755	0	2111	2205	2208	2335	2331	2480	2455	2615	2579	2790
VELF	37755	0	2681	2900	2858	3055	3046	3170	3353	3375	3874	3550
VELF	37755	0	4235	3610	5192	3725	6100	3865	6600	3955	7057	4060
VELF	37755	0	7772	4215	8708	4400	10143	4620	11175	4760	11993	4865
SPNT	37835		12399	1115969		863278			36			
VELF	37835	0	855	1495	1017	1520	1162	1610	1283	1710	1394	1800
VELF	37835	0	1487	1865	1616	1965	1828	2115	1955	2160	2121	2250
VELF	37835	0	2253	2395	2326	2485	2384	2550	2584	2720	2687	2805
VELF	37835	0	2831	2900	3116	3045	3304	3215	3439	3345	3810	3545
VELF	37835	0	4261	3590	5213	3750	6235	3910	7025	4040	7756	4190
VELF	37835	0	8530	4325	9380	4470	10487	4635	11993	4830		
SPNT	37915		12426	1116746		863908			36			
VELF	37915	0	838	1500	1020	1530	1116	1600	1232	1670	1356	1790
VELF	37915	0	1455	1860	1541	1915	1697	2035	1853	2120	1939	2145
VELF	37915	0	2095	2250	2213	2380	2326	2485	2433	2610	2589	2770
VELF	37915	0	2697	2870	2826	2955	2987	3050	3159	3140	3342	3240
VELF	37915	0	3509	3350	3686	3445	3955	3515	4294	3565	5149	3705
VELF	37915	0	6267	3900	7052	4045	7880	4185	8847	4340	10761	4650
VELF	37915	0	11987	4825								
SPNT	37995		12452	1117521		864539			36			
VELF	37995	0	837	1500	917	1505	997	1520	1079	1565	1172	1630
VELF	37995	0	1256	1705	1347	1775	1428	1825	1566	1925	1659	2010
VELF	37995	0	1761	2090	1853	2120	1933	2150	2057	2200	2192	2385
VELF	37995	0	2385	2580	2606	2805	2794	2935	2917	3015	3170	3190
VELF	37995	0	3321	3285	3557	3385	3799	3485	4218	3615	4826	3725
VELF	37995	0	5718	3865	6815	4030	8192	4235	9294	4415	10632	4610
VELF	37995	0	11982	4790								
SPNT	38075		12479	1118295		865173			36			
VELF	38075	0	871	1500	1030	1520	1100	1565	1172	1620	1251	1675
VELF	38075	0	1333	1730	1485	1845	1626	1965	1713	2040	1837	2110
VELF	38075	0	1939	2180	2089	2300	2240	2480	2444	2720	2616	2885
VELF	38075	0	2697	3000	2858	3170	3089	3290	3278	3375	3487	3440
VELF	38075	0	3778	3530	4659	3690	6057	3935	7116	4090	7933	4235
VELF	38075	0	8923	4385	10487	4605	11987	4805				
SPNT	38155		12506	1119065		865811			36			
VELF	38155	0	855	1500	955	1510	1061	1545	1143	1595	1222	1660
VELF	38155	0	1315	1725	1404	1785	1566	1930	1702	2065	1874	2205
VELF	38155	0	2025	2310	2229	2440	2369	2650	2606	2930	2761	3085
VELF	38155	0	2971	3235	3202	3355	3347	3435	3503	3505	3869	3630
VELF	38155	0	4466	3740	5245	3855	6251	4005	7224	4145	7971	4250
VELF	38155	0	8713	4375	10020	4585	11009	4735	11993	4865		
SPNT	38235		12532	1119839		866443			36			
VELF	38235	0	859	1500	960	1510	1079	1535	1202	1640	1323	1740
VELF	38235	0	1407	1810	1495	1890	1636	2035	1727	2145	1889	2240
VELF	38235	0	2091	2355	2240	2500	2455	2815	2600	2980	2810	3175
VELF	38235	0	3063	3350	3417	3505	4003	3650	4756	3795	5600	3925
VELF	38235	0	6342	4035	7772	4245	8337	4330	9659	4540	10713	4695
VELF	38235	0	11998	4865								
SPNT	38315		12559	1120611		867080			36			
VELF	38315	0	855	1500	1000	1510	1063	1550	1141	1595	1263	1700
VELF	38315	0	1347	1770	1444	1845	1525	1925	1657	2050	1805	2170
VELF	38315	0	2025	2300	2218	2500	2321	2655	2589	2945	2794	3105
VELF	38315	0	2955	3240	3235	3390	3482	3495	3987	3640	4858	3805
VELF	38315	0	5896	3965	7106	4155	8471	4375	9901	4595	10665	4700
VELF	38315	0	11993	4880								
SPNT	38395		12586	1121378		867721			36			
VELF	38395	0	869	1500	1010	1515	1095	1570	1192	1640	1293	1725
VELF	38395	0	1406	1795	1476	1865	1545	1935	1616	2005	1717	2105
VELF	38395	0	1885	2190	2020	2280	2122	2360	2278	2505	2455	2750
VELF	38395	0	2626	2935	2826	3145	3175	3350	3369	3455	3589	3560
VELF	38395	0	4159	3740	4557	3815	5170	3915	6342	4065	7692	4255
VELF	38395	0	8579	4375	9487	4510	11020	4735	11987	4860		
SPNT	38475		12612	1122158		868347			36			
VELF	38475	0	862	1500	970	1510	1084	1565	1197	1660	1272	1735
VELF	38475	0	1380	1810	1444	1865	1576	1990	1675	2100	1799	2200
VELF	38475	0	2034	2310	2122	2410	2240	2555	2321	2650	2476	2785
VELF	38475	0	2649	2900	2794	3005	2955	3105	3283	3260	3568	3400
VELF	38475	0	3982	3595	4751	3845	5514	3985	6374	4095	7095	4190
VELF	38475	0	8149	4355	9326	4535	10444	4700	11998	4915		
SPNT	38555		12639	1122931		868983			36			
VELF	38555	0	859	1490	950	1505	1061	1530	1116	1585	1202	1660
VELF	38555	0	1288	1735	1384	1810	1487	1910	1573	2000	1697	2120
VELF	38555	0	1810	2190	1982	2290	2122	2430	2208	2540	2313	2660
VELF	38555	0	2552	2835	2724	2970	2955	3120	3224	3255	3380	3335
VELF	38555	0	3541	3415	3917	3630	4041	3695	4482	3825	4815	3905
VELF	38555	0	5740	4080	7020	4300	8288	4475	9283	4610	10525	4775
VELF	38555	0	11369	4880	11993	4950						
SPNT	38635		12666	1123709		869610			36			
VELF	38635	0	869	1500	1030	1525	1138	1590	1232	1660	1294	1730
VELF	38635	0	1384	1825	1460	1890	1606	2050	1761	2285	1971	2355
VELF	38635	0	2165	2490	2364	2690	2536	2850	2740	3055	3111	3300
VELF	38635	0	3315	3430	3976	3690	4546	3855	4982	3965	6584	4230
VELF	38635	0	8256	4500	9557	4700	10756	4865	11987	5010		
SPNT	38715		12692	1124483		8610243			36			
VELF	38715	0	869	1495	950	1505	1051	1535	1106	1570	1172	1625
VELF	38715	0	1303	1735	1412	1835	1535	1945	1626	2060	1718	2165
VELF	38715	0	1799	2225	1950	2320	2089	2410	2213	2505	2428	2680
VELF	38715	0	2552	2790	2761	2950	2933	3100	3122	3215	3251	3300
VELF	38715	0	3466	3440	3627	3525	4041	3665	4874	3930	5794	4130
VELF	38715	0	6783	4300	7450	4395	8670	4595	9412	4705	10455	4850
VELF	38715	0	11509	4985	11982	5045						
SPNT	38795		12719	1125257		8610877			36			
VELF	38795	0	862	1500	956	1510	1071	1560	1154	1635	1272	1720
VELF	38795	0	1380	1830	1520	1935	1632	2090	1735	2150	1831	2190
VELF	38795	0	2057	2325	2235	2490	2401	2705	2573	2865	2756	3020
VELF	38795	0	3122	3245	3412	3415	3627	3635	3923	3825	4138	3910
VELF	38795	0	4923	4060	6530	4330	7197	4425	8030	4540	8530	4615
VELF	38795	0	9009	4685	10428	4880	11982	5085				
SPNT	38875		12746	1126025		8611517			36			
VELF	38875	0	871	1495	1059	1540	1143	1595	1251	1705	1385	1835
VELF	38875	0	1514	1960	1606	2070	1675	2150	1815	2210	1982	2300
VELF	38875	0	2073	2355	2143	2425	2283	2560	2396	2670	2552	2850
VELF	38875	0	2675	2980	2831	3100	3106	3250	3374	3395	3638	3535
VELF	38875	0	3939	3675	4165	3765	4810	3970	5751	4135	6606	4285
VELF	38875	0	8036	4490	9143	4655	10482	4845	11982	5060		
SPNT	38955		12772	1126801		8612148			36			
VELF	38955	0	869	1500	939	1510	1020	1520	1084	1560	1172	1635
VELF	38955	0	1303	1745	1444	1885	1586	2050	1670	2135	1761	2220
VELF	38955	0	2009	2355	2132	2465	2213	2555	2358	2715	2541	2900
VELF	38955	0	2665	2985	2804	3035	2944	3095	3116	3160	3278	3220
VELF	38955	0	3385	3270	3649	3400	4046	3615	4493	3815	5315	4040
VELF	38955	0	5971	4165	7025	4350	7724	4470	9326	4715	10735	4930
VELF	38955	0	11993	5100								
SPNT	39035		12799	1127578		8612777			36			
VELF	39035	0	861	1495	950	1510	1051	1540	1165	1640	1313	1770
VELF	39035	0	1369	1835	1465	1915	1626	2080	1724	2190	1826	2225
VELF	39035	0	1960	2300	2073	2370	2192	2475	2384	2690	2541	2845
VELF	39035	0	2643	2920	2783	3010	3003	3145	3278	3305	3530	3455
VELF	39035	0	3729	3580	4073	3780	4622	3945	4847	4005	5493	4135
VELF	39035	0	6622	4325	7154	4410	8261	4570	9815	4795	10950	4960
VELF	39035	0	11993	5100								
SPNT	39115		12826	1128357		8613404			36			
VELF	39115	0	855	1500	939	1515	1020	1525	1089	1585	1162	1645
VELF	39115	0	1272	1740	1343	1805	1433	1890	1515	1970	1606	2070
VELF	39115	0	1697	2185	1783	2230	1993	2300	2095	2380	2213	2495
VELF	39115	0	2380	2680	2573	2855	2751	2975	2869	3085	3014	3185
VELF	39115	0	3192	3270	3404	3335	3595	3450	3923	3720	4111	3820
VELF	39115	0	4740	4010	5444	4145	6154	4275	7756	4510	8358	4595
VELF	39115	0	9460	4735	9987	4810	11106	4965	11993	5070		
SPNT	39195		12852	1129132		8614035			36			
VELF	39195	0	842	1495	933	1515	1052	1555	1122	1610	1198	1690
VELF	39195	0	1283	1775	1356	1825	1476	1940	1595	2055	1693	2175
VELF	39195	0	1778	2245	1950	2340	2041	2415	2197	2545	2407	2745
VELF	39195	0	2563	2875	2751	3030	2939	3175	3364	3325	3686	3500
VELF	39195	0	3821	3620	3960	3725	4154	3860	4358	3960	4928	4105
VELF	39195	0	5901	4305	6890	4465	8294	4655	9310	4795	10106	4900
VELF	39195	0	10573	4960	11971	5135						
SPNT	39275		12879	1129903		8614673			36			
VELF	39275	0	835	1495	917	1515	1003	1540	1125	1635	1202	1705
VELF	39275	0	1263	1765	1369	1845	1434	1915	1573	2040	1659	2140
VELF	39275	0	1778	2225	2009	2360	2165	2490	2272	2600	2370	2735
VELF	39275	0	2579	2945	2788	3060	2917	3155	3084	3240	3218	3315
VELF	39275	0	3401	3430	3692	3590	3901	3740	4208	3890	4971	4175
VELF	39275	0	6052	4350	6509	4410	7272	4500	8665	4710	9632	4835
VELF	39275	0	10358	4935	11079	5030	11998	5140				
SPNT	39355		12906	1130673		8615311			36			
VELF	39355	0	828	1495	970	1520	1046	1580	1141	1655	1263	1770
VELF	39355	0	1423	1875	1546	1980	1649	2140	1756	2220	1917	2310
VELF	39355	0	2041	2405	2143	2480	2218	2575	2307	2665	2546	2885
VELF	39355	0	2745	2995	2966	3130	3116	3190	3240	3245	3396	3340
VELF	39355	0	3686	3510	4143	3755	4412	3845	4950	4015	6331	4295
VELF	39355	0	7288	4460	8186	4595	9084	4740	10799	4980	11982	5125
SPNT	39435		12932	1131446		8615946			36			
VELF	39435	0	822	1500	901	1510	997	1545	1111	1645	1226	1745
VELF	39435	0	1304	1810	1424	1910	1530	2000	1632	2120	1778	2215
VELF	39435	0	1907	2295	1987	2365	2073	2445	2189	2560	2272	2645
VELF	39435	0	2417	2775	2611	2980	2761	3060	3014	3220	3337	3360
VELF	39435	0	3557	3460	3708	3555	4014	3725	4390	3840	4874	3985
VELF	39435	0	6100	4225	6896	4370	8132	4570	9444	4750	11106	4995
VELF	39435	0	11993	5120								
SPNT	39515		12959	1132224		8616574			36			
VELF	39515	0	822	1490	912	1515	990	1560	1068	1610	1141	1680
VELF	39515	0	1213	1750	1293	1825	1390	1905	1465	1970	1563	2075
VELF	39515	0	1634	2165	1735	2195	1885	2260	2003	2335	2079	2410
VELF	39515	0	2181	2510	2261	2620	2407	2770	2498	2860	2595	2925
VELF	39515	0	2735	3005	2869	3090	3025	3180	3310	3320	3471	3415
VELF	39515	0	3649	3530	3826	3625	4132	3740	4536	3870	5127	4025
VELF	39515	0	5944	4180	7181	4385	8374	4575	9493	4745	10579	4895
VELF	39515	0	11987	5065								
SPNT	39595		12986	1132998		8617208			36			
VELF	39595	0	801	1500	890	1515	1003	1555	1095	1640	1175	1720
VELF	39595	0	1278	1790	1354	1870	1433	1950	1525	2030	1611	2145
VELF	39595	0	1724	2200	1880	2280	1966	2340	2061	2435	2149	2560
VELF	39595	0	2224	2640	2390	2830	2498	2930	2600	3015	2713	3100
VELF	39595	0	3041	3295	3267	3390	3568	3470	4009	3585	4256	3665
VELF	39595	0	4767	3885	5568	4075	6315	4200	6939	4300	7439	4390
VELF	39595	0	8143	4505	8724	4605	9606	4740	10826	4920	11993	5070
SPNT	39675		13012	1133773		8617839			36			
VELF	39675	0	788	1500	864	1515	960	1550	1091	1655	1182	1750
VELF	39675	0	1251	1810	1323	1875	1401	1940	1475	2015	1595	2145
VELF	39675	0	1675	2180	1810	2245	1955	2370	2052	2475	2192	2630
VELF	39675	0	2358	2810	2482	2890	2654	3005	2890	3125	3079	3210
VELF	39675	0	3224	3255	3353	3360	3616	3515	3804	3615	4052	3720
VELF	39675	0	4471	3850	4907	3945	5079	3985	6229	4165	7192	4300
VELF	39675	0	8541	4545	9138	4645	10197	4810	11170	4945	11976	5050
SPNT	39755		13039	1134539		8618482			36			
VELF	39755	0	781	1500	869	1510	960	1550	1057	1640	1141	1725
VELF	39755	0	1273	1840	1385	1930	1482	2050	1600	2170	1697	2220
VELF	39755	0	1831	2270	1923	2325	2020	2425	2127	2545	2186	2615
VELF	39755	0	2347	2765	2455	2880	2659	3035	2794	3100	2928	3150
VELF	39755	0	3089	3235	3213	3340	3321	3395	3439	3460	3622	3560
VELF	39755	0	3993	3710	4396	3845	4993	3960	5321	4035	6057	4145
VELF	39755	0	7181	4320	7853	4440	8428	4530	9530	4710	10423	4840
VELF	39755	0	11186	4945	11976	5045						
SPNT	39835		13066	1135322		8619105			36			
VELF	39835	0	768	1505	919	1540	1014	1600	1073	1650	1131	1710
VELF	39835	0	1192	1775	1273	1865	1347	1930	1455	2030	1568	2170
VELF	39835	0	1649	2210	1735	2235	1831	2295	1907	2375	1960	2445
VELF	39835	0	2068	2590	2235	2740	2417	2835	2525	2915	2627	2995
VELF	39835	0	2740	3075	2998	3225	3138	3330	3299	3420	3552	3535
VELF	39835	0	4052	3700	4390	3800	5175	3975	6138	4140	7132	4280
VELF	39835	0	8116	4435	9208	4620	10084	4755	11025	4885	11982	5010
SPNT	39915		13092	1136082		8619754			36			
VELF	39915	0	761	1500	847	1525	943	1570	1057	1650	1127	1720
VELF	39915	0	1242	1835	1321	1910	1424	1995	1546	2160	1649	2215
VELF	39915	0	1740	2260	1818	2325	1960	2510	2073	2645	2272	2845
VELF	39915	0	2396	2940	2589	3050	2783	3155	3009	3265	3159	3310
VELF	39915	0	3450	3400	3670	3525	3976	3730	4498	3895	4837	3970
VELF	39915	0	5030	4010	5815	4145	6837	4310	7772	4450	8407	4545
VELF	39915	0	9778	4755	10767	4895	11982	5050				
SPNT	39995		13119	1136871		8620370			36			
VELF	39995	0	754	1510	842	1520	923	1560	1122	1730	1208	1810
VELF	39995	0	1283	1880	1364	1960	1455	2065	1546	2150	1638	2220
VELF	39995	0	1735	2290	1826	2350	1939	2440	2057	2560	2122	2630
VELF	39995	0	2224	2740	2315	2880	2444	2995	2600	3090	2745	3180
VELF	39995	0	3057	3370	3192	3430	3283	3505	3423	3675	3584	3710
VELF	39995	0	3826	3730	3960	3760	4170	3820	4401	3870	4976	3990
VELF	39995	0	5675	4100	6493	4255	6928	4325	7493	4450	8149	4575
VELF	39995	0	8976	4730	10154	4915	11030	5035	11993	5160		
SPNT	40075		13146	1137645		8621003			36			
VELF	40075	0	737	1505	815	1530	919	1560	1077	1730	1226	1840
VELF	40075	0	1304	1920	1394	2010	1536	2175	1659	2260	1815	2370
VELF	40075	0	1933	2470	2073	2595	2208	2715	2304	2800	2407	2915
VELF	40075	0	2606	3125	2713	3220	2950	3280	3143	3365	3251	3435
VELF	40075	0	3423	3525	3622	3675	3853	3810	4079	3915	4729	4035
VELF	40075	0	5063	4080	5563	4155	6116	4225	6993	4350	7821	4490
VELF	40075	0	9138	4685	10229	4870	11165	5005	11993	5125		
SPNT	40155		13172	1138420		8621634			36			
VELF	40155	0	703	1490	799	1520	889	1560	971	1645	1069	1730
VELF	40155	0	1192	1820	1272	1900	1374	1985	1509	2160	1616	2225
VELF	40155	0	1783	2305	1907	2455	1982	2560	2068	2655	2170	2755
VELF	40155	0	2369	2895	2487	2990	2649	3080	2853	3255	2966	3335
VELF	40155	0	3229	3495	3401	3575	3713	3705	4132	3830	4718	3950
VELF	40155	0	5600	4080	6799	4250	7315	4330	7987	4440	9079	4615
VELF	40155	0	9525	4685	10944	4905	11998	5055				
SPNT	40315		13226	1139967		8622902			36			
VELF	40315	0	667	1495	848	1545	970	1680	1081	1780	1182	1865
VELF	40315	0	1327	2000	1465	2190	1723	2315	1891	2485	2030	2620
VELF	40315	0	2212	2845	2535	3080	2891	3245	3257	3360	3723	3490
VELF	40315	0	4238	3585	6737	3925	9646	4375	11990	4730		
