CONT	PGS A	SIA P	ACIFI									
VELF	30316	0	177	1540	284	1585	385	1685	486	1785	562	1900
VELF	30316	0	625	2040	694	2170	821	2335	928	2470	1073	2635
VELF	30316	0	1225	2745	1389	2850	1610	2895	1818	2960	2235	3090
VELF	30316	0	2652	3280	3062	3515	3277	3595	4400	3915	5947	4255
VELF	30316	0	7165	4540	8851	4875	9874	5040	11938	5300		
SPNT	30396		9916	671002		7966864			5			
VELF	30396	0	177	1540	297	1595	442	1745	511	1820	549	1900
VELF	30396	0	619	2025	747	2230	947	2485	1069	2645	1288	2795
VELF	30396	0	1471	2865	1641	2895	1838	2975	2218	3090	2393	3170
VELF	30396	0	2910	3400	3586	3685	4343	3885	5107	4105	6035	4325
VELF	30396	0	6843	4530	8112	4770	9223	4945	10391	5125	11957	5315
SPNT	30476		9943	671884		7967332			5			
VELF	30476	0	170	1535	303	1590	429	1710	511	1815	574	1935
VELF	30476	0	657	2080	789	2255	934	2465	1098	2655	1301	2815
VELF	30476	0	1484	2875	1660	2910	1881	2975	2128	3065	2298	3145
VELF	30476	0	2513	3230	2898	3430	3251	3610	4343	3965	5783	4295
VELF	30476	0	7247	4595	8182	4765	9097	4900	10290	5080	11982	5295
SPNT	30556		9969	672771		7967797			5			
VELF	30556	0	177	1535	303	1590	379	1675	473	1770	543	1865
VELF	30556	0	612	2040	683	2145	827	2335	970	2515	1212	2740
VELF	30556	0	1439	2875	1730	2925	1995	3005	2254	3095	2519	3225
VELF	30556	0	2879	3435	3346	3615	4331	3930	5568	4200	6730	4465
VELF	30556	0	7967	4700	9621	4955	11963	5275				
SPNT	30636		9996	673662		7968250			5			
VELF	30636	0	177	1535	290	1595	366	1640	467	1745	549	1880
VELF	30636	0	625	2065	795	2285	909	2435	1061	2630	1256	2730
VELF	30636	0	1446	2850	1660	2915	1850	2965	2071	3025	2317	3110
VELF	30636	0	2500	3195	2841	3410	3144	3550	4148	3865	4754	4050
VELF	30636	0	5467	4215	6206	4350	7551	4580	9318	4885	10694	5090
VELF	30636	0	11970	5265								
SPNT	30716		10023	674549		7968713			5			
VELF	30716	0	189	1535	309	1590	473	1725	530	1850	581	1980
VELF	30716	0	631	2105	802	2315	931	2460	1048	2605	1231	2750
VELF	30716	0	1414	2865	1774	2940	2045	2995	2229	3055	2797	3370
VELF	30716	0	3100	3560	3346	3670	4287	3935	5404	4210	6402	4415
VELF	30716	0	7380	4590	8927	4825	10669	5080	11963	5275		
SPNT	30796		10049	675440		7969167			5			
VELF	30796	0	183	1535	290	1580	417	1685	530	1840	574	1975
VELF	30796	0	631	2085	707	2200	802	2315	934	2445	1143	2655
VELF	30796	0	1301	2760	1446	2805	1705	2875	2096	3035	2449	3165
VELF	30796	0	2765	3375	3037	3535	3485	3715	4154	3895	5196	4130
VELF	30796	0	6452	4400	7614	4585	9167	4845	10492	5055	11957	5280
SPNT	30876		10076	676327		7969627			5			
VELF	30876	0	183	1535	290	1575	379	1665	492	1805	549	1905
VELF	30876	0	600	2030	789	2265	947	2465	1237	2740	1465	2820
VELF	30876	0	1667	2895	1875	2960	2285	3155	2734	3340	3232	3580
VELF	30876	0	3864	3815	4646	3995	5745	4205	6951	4445	8561	4730
VELF	30876	0	10391	5025	11963	5255						
SPNT	30956		10103	677210		7970096			5			
VELF	30956	0	183	1535	278	1580	404	1685	486	1765	556	1905
VELF	30956	0	606	2040	688	2110	758	2205	928	2455	1237	2725
VELF	30956	0	1433	2820	1755	2900	2203	3065	2746	3390	3321	3610
VELF	30956	0	3826	3785	4931	4030	5739	4190	6907	4405	8396	4695
VELF	30956	0	10271	4995	12001	5250						
SPNT	31036		10129	678096		7970558			5			
VELF	31036	0	177	1535	265	1565	335	1630	417	1715	486	1790
VELF	31036	0	549	1890	600	2025	720	2155	808	2285	922	2445
VELF	31036	0	1275	2725	1452	2785	1705	2845	1951	2955	2216	3035
VELF	31036	0	2702	3380	3422	3685	3914	3850	4836	4050	6313	4345
VELF	31036	0	7247	4500	8725	4745	10328	5005	11970	5240		
SPNT	31116		10156	678985		7971015			5			
VELF	31116	0	183	1535	284	1580	404	1685	499	1790	593	1985
VELF	31116	0	783	2225	934	2455	1080	2550	1231	2685	1484	2810
VELF	31116	0	1768	2865	2064	2965	2311	3090	2582	3305	2961	3525
VELF	31116	0	3460	3790	4053	3935	4918	4115	6016	4340	7822	4655
VELF	31116	0	9110	4840	10505	5035	11976	5235				
SPNT	31196		10183	679868		7971485			5			
VELF	31196	0	183	1530	271	1575	360	1630	429	1735	543	1900
VELF	31196	0	612	2035	751	2195	896	2420	1237	2725	1433	2775
VELF	31196	0	1578	2820	1951	2955	2393	3230	2626	3340	3125	3595
VELF	31196	0	3718	3880	4331	4030	5682	4325	6383	4455	7658	4670
VELF	31196	0	9792	4960	11963	5235						
SPNT	31276		10209	680757		7971941			5			
VELF	31276	0	183	1535	290	1585	372	1640	480	1785	612	2045
VELF	31276	0	802	2315	934	2475	1199	2705	1509	2800	1755	2885
VELF	31276	0	2045	2990	2222	3060	2424	3170	3119	3555	3706	3850
VELF	31276	0	4735	4195	6149	4480	7039	4630	8567	4825	10126	5035
VELF	31276	0	11963	5250								
SPNT	31356		10236	681641		7972409			5			
VELF	31356	0	177	1535	323	1602	461	1740	568	1940	606	2045
VELF	31356	0	694	2160	783	2290	922	2460	1073	2580	1237	2715
VELF	31356	0	1383	2760	1723	2885	2134	3090	2424	3225	2866	3465
VELF	31356	0	3194	3595	3725	3820	4646	4130	6591	4550	7816	4740
VELF	31356	0	9104	4930	10518	5100	11989	5255				
SPNT	31436		10263	682528		7972871			5			
VELF	31436	0	189	1535	309	1585	436	1720	505	1815	606	2035
VELF	31436	0	770	2255	878	2410	1010	2570	1174	2705	1414	2790
VELF	31436	0	1717	2885	2064	3075	2355	3195	2891	3525	3327	3755
VELF	31436	0	4343	4075	5202	4315	6155	4525	6989	4660	7929	4800
VELF	31436	0	9223	4980	10492	5120	11995	5280				
SPNT	31516		10289	683415		7973333			5			
VELF	31516	0	183	1535	278	1575	442	1735	556	1950	625	2055
VELF	31516	0	739	2205	878	2400	985	2535	1181	2720	1389	2785
VELF	31516	0	1654	2900	1941	2985	2165	3065	2513	3220	3289	3725
VELF	31516	0	4299	4005	5347	4325	7052	4665	8598	4895	9975	5075
VELF	31516	0	11976	5290								
SPNT	31596		10316	684302		7973790			5			
VELF	31596	0	177	1535	290	1570	391	1670	492	1820	600	2005
VELF	31596	0	688	2095	802	2260	909	2430	1023	2550	1199	2710
VELF	31596	0	1408	2775	1585	2815	1944	2975	2374	3160	2582	3295
VELF	31596	0	3220	3580	3826	3835	4678	4095	5852	4400	7254	4690
VELF	31596	0	8737	4915	10038	5090	11970	5295				
SPNT	31676		10343	685190		7974255			5			
VELF	31676	0	183	1535	297	1595	391	1670	473	1775	574	1960
VELF	31676	0	783	2245	931	2480	1143	2675	1370	2760	1604	2795
VELF	31676	0	1881	2895	2235	3075	2551	3295	3150	3600	3573	3775
VELF	31676	0	4211	3970	5436	4300	6875	4620	7999	4810	9249	4995
VELF	31676	0	11963	5300								
SPNT	31756		10369	686081		7974710			5			
VELF	31756	0	177	1535	284	1585	360	1635	486	1765	600	2025
VELF	31756	0	783	2255	903	2430	1035	2575	1218	2735	1458	2800
VELF	31756	0	1641	2860	2203	3030	2588	3305	3157	3690	3491	3865
VELF	31756	0	4135	4045	5170	4225	7102	4655	8725	4945	10183	5120
VELF	31756	0	11982	5320								
SPNT	31836		10396	686970		7975166			5			
VELF	31836	0	164	1535	278	1580	448	1740	549	1945	625	2050
VELF	31836	0	697	2180	821	2345	922	2465	1048	2610	1212	2745
VELF	31836	0	1395	2795	1585	2850	2071	3055	2652	3300	3340	3640
VELF	31836	0	3655	3765	4312	4025	5114	4205	6496	4500	7961	4805
VELF	31836	0	9508	5040	11995	5355						
SPNT	31916		10423	687851		7975640			5			
VELF	31916	0	177	1540	271	1575	366	1670	442	1765	556	1950
VELF	31916	0	644	2120	764	2250	896	2445	1061	2645	1206	2735
VELF	31916	0	1503	2815	1875	2930	2153	3035	2424	3170	2708	3325
VELF	31916	0	3340	3740	4299	4040	5903	4370	7273	4670	8826	4940
VELF	31916	0	10120	5140	11976	5350						
SPNT	31996		10449	688744		7976087			5			
VELF	31996	0	170	1535	278	1580	354	1645	442	1745	524	1900
VELF	31996	0	593	2020	657	2145	808	2390	970	2545	1155	2695
VELF	31996	0	1420	2795	1667	2875	2128	3000	2424	3110	2677	3250
VELF	31996	0	3150	3605	3731	3830	4426	4090	5057	4240	6503	4490
VELF	31996	0	7740	4740	9533	5045	11963	5355				
SPNT	32076		10476	689625		7976562			5			
VELF	32076	0	170	1535	259	1570	347	1635	455	1765	581	1995
VELF	32076	0	663	2140	821	2375	941	2515	1199	2700	1484	2785
VELF	32076	0	2090	3015	2538	3180	2923	3420	3226	3610	3636	3825
VELF	32076	0	4564	4225	5669	4450	6875	4660	8150	4880	9444	5125
VELF	32076	0	11976	5435								
SPNT	32156		10503	690515		7977018			5			
VELF	32156	0	188	1535	333	1630	465	1750	545	1890	626	2065
VELF	32156	0	697	2190	890	2450	1181	2685	1426	2760	1644	2835
VELF	32156	0	2051	2995	2436	3150	2664	3295	3119	3615	3725	3915
VELF	32156	0	4482	4200	6029	4530	7809	4845	9596	5150	11970	5450
SPNT	32236		10529	691401		7977477			5			
VELF	32236	0	170	1535	265	1575	347	1645	455	1740	549	1930
VELF	32236	0	638	2110	903	2470	1149	2665	1376	2745	1818	2920
VELF	32236	0	2146	3080	2412	3170	2955	3385	3239	3600	3845	3850
VELF	32236	0	4590	4140	5316	4320	6212	4480	7670	4770	9381	5070
VELF	32236	0	11963	5415								
SPNT	32316		10556	692617		7977497			5			
VELF	32316	0	177	1535	265	1570	347	1660	429	1725	556	1945
VELF	32316	0	631	2125	821	2385	972	2540	1187	2725	1452	2800
VELF	32316	0	1629	2850	2064	3040	2355	3135	2790	3325	3232	3560
VELF	32316	0	3567	3750	3813	3885	4394	4150	6004	4465	7027	4650
VELF	32316	0	9003	5005	10253	5185	11970	5405				
SPNT	32396		10583	693316		7978212			5			
VELF	32396	0	177	1540	284	1580	442	1725	600	2040	726	2210
VELF	32396	0	821	2395	966	2540	1124	2675	1319	2765	1660	2850
VELF	32396	0	1963	2960	2216	3040	2721	3305	3081	3495	3441	3730
VELF	32396	0	4021	3970	4463	4145	5215	4335	6723	4640	7866	4820
VELF	32396	0	9646	5115	11963	5420						
SPNT	32476		10609	694009		7978933			5			
VELF	32476	0	183	1540	284	1590	486	1780	556	1940	625	2085
VELF	32476	0	726	2260	827	2430	960	2555	1174	2715	1402	2815
VELF	32476	0	1616	2875	1850	2930	2292	3155	2803	3375	3081	3540
VELF	32476	0	3479	3735	4470	4080	5467	4340	6408	4555	7386	4760
VELF	32476	0	9362	5095	10499	5250	11982	5415				
SPNT	32556		10636	694699		7979656			5			
VELF	32556	0	183	1540	278	1595	467	1750	556	1930	619	2075
VELF	32556	0	713	2250	896	2505	1010	2605	1206	2755	1402	2810
VELF	32556	0	1818	2895	2045	2985	2254	3075	2809	3350	3194	3600
VELF	32556	0	3460	3720	4015	3945	4545	4150	5587	4400	6793	4675
VELF	32556	0	8396	4970	9691	5160	11976	5455				
SPNT	32636		10663	695386		7980383			5			
VELF	32636	0	183	1540	265	1570	335	1630	473	1770	574	1990
VELF	32636	0	682	2180	795	2385	915	2525	1023	2615	1192	2720
VELF	32636	0	1389	2775	1641	2830	1982	2960	2247	3035	2658	3235
VELF	32636	0	2923	3390	3289	3660	3756	3880	4590	4175	5764	4480
VELF	32636	0	7487	4855	8378	5005	9779	5225	11970	5480		
SPNT	32716		10689	696074		7981106			5			
VELF	32716	0	183	1535	297	1590	423	1680	524	1845	568	1940
VELF	32716	0	694	2195	878	2470	1061	2635	1225	2725	1503	2795
VELF	32716	0	1824	2890	2014	2970	2367	3095	2677	3270	2917	3395
VELF	32716	0	3277	3565	3718	3820	4640	4165	5890	4490	6976	4730
VELF	32716	0	8384	5005	10530	5340	11970	5525				
SPNT	32796		10716	696753		7981849			5			
VELF	32796	0	183	1540	265	1580	354	1650	473	1755	562	1925
VELF	32796	0	638	2075	764	2305	890	2460	1016	2565	1193	2685
VELF	32796	0	1416	2770	1793	2885	2008	2970	2247	3085	2753	3395
VELF	32796	0	3289	3595	3958	3940	4501	4145	6029	4545	7229	4800
VELF	32796	0	9040	5120	10499	5340	11982	5535				
SPNT	32876		10743	697444		7982571			5			
VELF	32876	0	183	1540	271	1580	404	1675	486	1770	574	1960
VELF	32876	0	688	2190	846	2440	972	2560	1124	2645	1402	2775
VELF	32876	0	1963	2945	2178	3020	2355	3120	2696	3340	3169	3545
VELF	32876	0	3580	3790	4381	4095	5063	4325	6408	4635	8144	4970
VELF	32876	0	9710	5220	11976	5540						
SPNT	32956		10769	698149		7983281			5			
VELF	32956	0	189	1540	271	1565	366	1635	480	1755	581	1965
VELF	32956	0	667	2145	783	2320	903	2500	1048	2615	1193	2700
VELF	32956	0	1366	2750	1667	2855	1957	2930	2208	3045	2633	3245
VELF	32956	0	2936	3440	3125	3525	3617	3820	4375	4090	5657	4455
VELF	32956	0	7304	4805	9337	5155	11970	5510				
SPNT	33036		10796	698832		7984011			5			
VELF	33036	0	189	1540	284	1580	379	1650	480	1775	574	1955
VELF	33036	0	657	2155	915	2495	1187	2685	1427	2755	1654	2830
VELF	33036	0	1932	2920	2134	2995	2513	3205	2816	3425	3302	3670
VELF	33036	0	3750	3825	4457	4110	5638	4455	7222	4795	8958	5085
VELF	33036	0	10278	5280	11963	5500						
SPNT	33116		10823	699531		7984726			5			
VELF	33116	0	218	1520	337	1635	475	1755	594	1980	673	2135
VELF	33116	0	747	2260	881	2395	970	2505	1168	2615	1366	2735
VELF	33116	0	1574	2820	1970	2955	2247	3045	2437	3165	2639	3335
VELF	33116	0	2955	3545	3497	3795	4369	4035	6187	4385	7841	4585
VELF	33116	0	9381	4755	11881	5065						
SPNT	33196		10849	7227		7985445			5			
VELF	33196	0	202	1535	341	1615	455	1755	556	1915	669	2145
VELF	33196	0	770	2315	985	2575	1250	2725	1616	2825	1957	2915
VELF	33196	0	2311	3065	2702	3405	2866	3555	3283	3765	3636	3955
VELF	33196	0	4583	4135	6061	4385	8775	4795	10556	4955	11919	5095
SPNT	33276		10876	7912		7986174			5			
VELF	33276	0	218	1525	354	1635	465	1720	545	1880	644	2090
VELF	33276	0	752	2255	911	2455	1086	2615	1238	2685	1505	2760
VELF	33276	0	1911	2875	2188	3060	2416	3180	2653	3295	2955	3605
VELF	33276	0	3220	3805	3624	3975	4558	4185	6717	4555	9141	4845
VELF	33276	0	10455	4965	11907	5145						
SPNT	33356		10903	71598		7986901			5			
VELF	33356	0	164	1525	316	1615	467	1725	657	2115	884	2445
VELF	33356	0	1073	2655	1313	2735	1616	2795	1894	2905	2159	3075
VELF	33356	0	2361	3165	2614	3345	2866	3535	3232	3765	3561	3915
VELF	33356	0	4230	4085	6098	4495	7727	4685	9558	4905	11869	5155
SPNT	33436		10929	72285		7987628			5			
VELF	33436	0	208	1530	354	1630	465	1740	564	1915	644	2110
VELF	33436	0	884	2485	1010	2595	1149	2705	1338	2745	1683	2800
VELF	33436	0	1843	2885	2083	3005	2347	3155	2614	3345	2803	3445
VELF	33436	0	2929	3515	3131	3655	3674	3925	5088	4265	7172	4615
VELF	33436	0	9722	4995	11907	5225						
SPNT	33516		10956	72980		7988347			5			
VELF	33516	0	202	1535	341	1645	480	1775	682	2195	846	2415
VELF	33516	0	896	2505	1124	2665	1313	2745	1705	2815	1894	2875
VELF	33516	0	2210	2985	2551	3275	2879	3525	3333	3775	3548	3955
VELF	33516	0	4722	4245	6326	4545	7285	4695	9533	5035	11919	5265
SPNT	33596		10983	73673		7989068			5			
VELF	33596	0	218	1530	364	1630	475	1735	682	2115	782	2250
VELF	33596	0	911	2490	1129	2630	1366	2730	1667	2805	1921	2895
VELF	33596	0	2273	3075	2424	3205	2689	3385	3321	3785	3712	4015
VELF	33596	0	4482	4245	5960	4475	8068	4855	9747	5075	11869	5295
SPNT	33676		11009	74365		7989789			5			
VELF	33676	0	215	1525	328	1625	505	1865	682	2135	859	2425
VELF	33676	0	1111	2655	1301	2765	1679	2835	1944	2875	2222	3025
VELF	33676	0	2576	3285	2992	3635	3485	3945	4609	4265	6490	4595
VELF	33676	0	9520	5085	11932	5295						
SPNT	33756		11036	75064		7990504			5			
VELF	33756	0	218	1515	424	1665	554	1890	663	2085	832	2340
VELF	33756	0	970	2515	1162	2685	1404	2760	1772	2815	2000	2895
VELF	33756	0	2273	3135	2500	3305	2765	3515	3068	3715	3510	3915
VELF	33756	0	4293	4165	5404	4395	7664	4805	9217	5015	10442	5165
VELF	33756	0	11957	5365								
SPNT	33836		11063	75745		7991237			5			
VELF	33836	0	202	1525	417	1675	556	1905	644	2085	720	2245
VELF	33836	0	859	2425	1086	2665	1275	2715	1566	2785	1881	2915
VELF	33836	0	2172	3055	2399	3225	2677	3365	2980	3525	3371	3705
VELF	33836	0	4470	4135	6035	4485	6427	4585	8598	4925	10038	5145
VELF	33836	0	11869	5335								
SPNT	33916		11089	76435		7991961			5			
VELF	33916	0	218	1525	384	1630	475	1730	556	1905	644	2115
VELF	33916	0	762	2275	911	2465	1129	2605	1376	2685	1667	2810
VELF	33916	0	1980	2920	2495	3210	2891	3485	3169	3645	4293	4085
VELF	33916	0	4937	4305	5871	4535	7487	4795	9798	5125	11944	5385
SPNT	33996		11116	77118		7992692			5			
VELF	33996	0	227	1535	341	1625	455	1795	568	1985	720	2195
VELF	33996	0	859	2425	1162	2665	1389	2755	1793	2875	1982	2955
VELF	33996	0	2235	3075	2677	3275	2917	3495	3422	3735	4306	4055
VELF	33996	0	5328	4325	6982	4655	9381	5045	10455	5175	11919	5395
SPNT	34076		11143	77826		7993397			5			
VELF	34076	0	208	1525	424	1680	515	1815	574	2000	657	2140
VELF	34076	0	737	2290	909	2455	1124	2675	1288	2735	1528	2805
VELF	34076	0	1780	2875	1970	2925	2399	3095	2644	3250	3207	3545
VELF	34076	0	3548	3785	4053	3965	5290	4335	6679	4605	9154	5115
VELF	34076	0	10341	5265	11881	5465						
SPNT	34156		11169	78516		7994121			5			
VELF	34156	0	177	1535	341	1595	455	1755	568	1955	631	2115
VELF	34156	0	871	2405	997	2585	1187	2665	1364	2725	1818	2895
VELF	34156	0	2298	3025	2551	3155	2866	3325	3194	3565	3990	3935
VELF	34156	0	5202	4335	6035	4545	7828	4865	9722	5145	11881	5405
SPNT	34236		11196	79192		7994859			5			
VELF	34236	0	238	1525	374	1635	465	1735	545	1895	616	2065
VELF	34236	0	717	2260	871	2420	1000	2555	1198	2665	1376	2745
VELF	34236	0	1636	2805	1949	2920	2228	3030	2545	3205	2904	3465
VELF	34236	0	3169	3715	3396	3805	4255	4105	4987	4285	6010	4525
VELF	34236	0	8333	4885	9381	5055	10505	5215	11907	5385		
SPNT	34316		11223	79887		7995578			5			
VELF	34316	0	215	1535	316	1605	480	1765	581	1955	694	2195
VELF	34316	0	821	2405	1098	2685	1250	2745	1679	2835	2045	2945
VELF	34316	0	2348	3115	2715	3295	2980	3465	3321	3785	4179	4105
VELF	34316	0	4785	4285	5707	4525	7197	4765	9684	5155	11907	5415
SPNT	34396		11249	710578		7996300			5			
VELF	34396	0	218	1515	374	1645	475	1755	566	1940	657	2135
VELF	34396	0	758	2315	869	2450	1111	2655	1237	2735	1439	2775
VELF	34396	0	1683	2815	1907	2855	2139	2995	2303	3115	2639	3265
VELF	34396	0	3169	3665	3409	3815	3813	3985	4987	4305	6402	4615
VELF	34396	0	8838	4895	10303	5155	11831	5355				
SPNT	34476		11276	711262		7997029			5			
VELF	34476	0	227	1545	328	1605	442	1715	556	1895	631	2135
VELF	34476	0	795	2375	1086	2635	1237	2685	1528	2755	1919	2855
VELF	34476	0	2273	3065	2652	3245	3043	3495	3460	3775	4381	4125
VELF	34476	0	5303	4335	6528	4555	8750	4875	10000	5065	11869	5285
SPNT	34556		11303	711952		7997752			5			
VELF	34556	0	218	1520	374	1640	455	1730	545	1895	644	2135
VELF	34556	0	737	2295	822	2415	949	2525	1188	2655	1347	2690
VELF	34556	0	1742	2825	2071	2975	2285	3125	2513	3235	3119	3545
VELF	34556	0	3699	3815	4407	4065	5000	4235	6553	4535	8043	4755
VELF	34556	0	9785	4995	11907	5215						
SPNT	34636		11329	712636		7998482			5			
VELF	34636	0	227	1545	379	1635	543	1855	631	2125	808	2445
VELF	34636	0	1086	2675	1364	2745	1604	2815	1957	2905	2374	3095
VELF	34636	0	2727	3325	3169	3545	3699	3785	4343	3995	4937	4185
VELF	34636	0	6692	4555	8649	4775	10215	5005	11869	5175		
SPNT	34716		11356	713331		7999201			5			
VELF	34716	0	202	1525	364	1635	515	1865	626	2115	737	2280
VELF	34716	0	842	2400	972	2555	1149	2665	1396	2710	1636	2790
VELF	34716	0	1931	2890	2248	3025	2624	3235	2904	3485	3573	3835
VELF	34716	0	4331	4145	6427	4575	8510	4795	9975	4965	11957	5135
SPNT	34796		11383	714024		7999921			5			
VELF	34796	0	240	1525	366	1645	467	1805	581	2095	707	2265
VELF	34796	0	909	2495	1124	2655	1376	2725	1629	2815	1957	2915
VELF	34796	0	2298	3115	3056	3505	3687	3825	4091	3975	5669	4395
VELF	34796	0	7412	4655	8308	4755	9949	4935	11881	5145		
SPNT	34876		11409	714706		80652			5			
VELF	34876	0	218	1515	394	1640	525	1860	596	2040	667	2200
VELF	34876	0	822	2390	1000	2545	1208	2660	1376	2715	1634	2770
VELF	34876	0	1806	2845	1919	2945	2311	3175	2715	3485	3081	3715
VELF	34876	0	3497	3905	4369	4125	5556	4375	7172	4535	9003	4785
VELF	34876	0	10606	4985	11856	5115						
SPNT	34956		11436	715394		801377			5			
VELF	34956	0	227	1525	341	1615	518	1815	619	2125	720	2345
VELF	34956	0	833	2475	1098	2645	1414	2785	1869	2875	2121	2975
VELF	34956	0	2298	3125	2715	3405	3056	3625	3497	3815	4154	4045
VELF	34956	0	4924	4265	6250	4495	8460	4845	9457	4955	11881	5195
SPNT	35036		11463	716083		802104			5			
VELF	35036	0	218	1515	374	1630	444	1730	554	2015	626	2150
VELF	35036	0	747	2325	879	2465	1119	2620	1317	2690	1616	2795
VELF	35036	0	1818	2875	2020	2970	2347	3135	2841	3435	3447	3745
VELF	35036	0	4066	3995	5063	4235	6250	4505	8460	4835	9558	4985
VELF	35036	0	11919	5245								
SPNT	35116		11489	716779		802821			5			
VELF	35116	0	227	1545	366	1615	455	1735	619	2135	833	2355
VELF	35116	0	1073	2645	1313	2765	1755	2915	2058	3005	2336	3105
VELF	35116	0	2601	3275	2980	3465	3472	3715	3687	3835	4381	4085
VELF	35116	0	5859	4445	7083	4635	8422	4825	9419	4995	11919	5295
SPNT	35196		11516	717450		803565			5			
VELF	35196	0	218	1515	374	1640	455	1730	554	2050	646	2180
VELF	35196	0	842	2340	1119	2620	1364	2755	1768	2885	2045	3015
VELF	35196	0	2347	3120	2601	3235	2955	3545	3258	3795	3699	3975
VELF	35196	0	4003	4065	5303	4335	6667	4535	9508	4935	11907	5235
SPNT	35276		11543	718175		804255			5			
VELF	35276	0	253	1555	354	1665	480	1765	581	2085	758	2335
VELF	35276	0	859	2455	1162	2675	1641	2885	2071	3025	2412	3215
VELF	35276	0	2917	3495	3384	3775	3813	3935	4141	4075	6061	4435
VELF	35276	0	7374	4665	9495	4895	11881	5235				
SPNT	35356		11569	718853		804991			5			
VELF	35356	0	228	1515	394	1650	465	1750	525	1900	653	2180
VELF	35356	0	758	2325	871	2400	1111	2625	1338	2765	1629	2855
VELF	35356	0	2008	3035	2416	3195	2683	3295	3018	3515	3396	3715
VELF	35356	0	4116	3975	5253	4235	6995	4545	8598	4825	10101	5035
VELF	35356	0	11932	5205								
SPNT	35436		11596	719554		805705			5			
VELF	35436	0	253	1515	429	1645	518	1905	619	2155	821	2405
VELF	35436	0	1136	2645	1351	2745	1730	2885	2083	3005	2348	3155
VELF	35436	0	2664	3305	3068	3545	3939	3915	4672	4125	6452	4465
VELF	35436	0	8295	4725	9331	4865	11907	5175				
SPNT	35516		11623	720268		806406			5			
VELF	35516	0	228	1525	343	1590	446	1670	495	1830	584	2095
VELF	35516	0	717	2275	901	2440	1149	2625	1386	2730	1654	2825
VELF	35516	0	1941	2940	2096	3125	2424	3215	2753	3345	2992	3465
VELF	35516	0	3548	3845	3965	4045	5682	4395	7525	4655	9104	4845
VELF	35516	0	9924	4935	11932	5185						
SPNT	35596		11649	720945		807143			5			
VELF	35596	0	240	1535	354	1585	467	1705	556	1875	631	2125
VELF	35596	0	720	2295	846	2425	1162	2675	1439	2775	1818	2905
VELF	35596	0	2058	3005	2247	3145	2588	3355	2790	3475	3346	3715
VELF	35596	0	3788	3975	4836	4255	5669	4445	6742	4645	8333	4865
VELF	35596	0	10101	5065	11881	5255						
SPNT	35676		11676	721641		807860			5			
VELF	35676	0	228	1515	354	1600	444	1700	495	1835	586	2075
VELF	35676	0	707	2275	861	2435	1188	2625	1402	2755	1586	2820
VELF	35676	0	1856	2935	2096	3085	2551	3315	2765	3385	2891	3495
VELF	35676	0	3586	3855	3977	4005	4987	4255	6136	4505	7904	4775
