CONT	PGS A	SIA P	ACIFI									
VELF	45881	0	164	1490	322	1695	480	1945	619	2155	748	2385
VELF	45881	0	1059	2725	1252	2865	1421	2955	1639	3045	2000	3155
VELF	45881	0	2277	3245	2551	3330	3068	3450	3750	3590	4533	3740
VELF	45881	0	5144	3855	5530	3925	6187	4065	7121	4230	7891	4375
VELF	45881	0	8333	4450	8889	4555	9549	4685	10114	4800	11313	5015
VELF	45881	0	11980	5145								
SPNT	45961		15104	479050		7852525			16			
VELF	45961	0	164	1470	297	1665	391	1815	604	2195	733	2375
VELF	45961	0	990	2665	1213	2815	1354	2895	1535	2985	1805	3085
VELF	45961	0	2257	3215	2822	3375	3609	3525	4104	3635	4614	3725
VELF	45961	0	4946	3785	5581	3920	6119	4025	6566	4130	6982	4230
VELF	45961	0	7866	4420	9179	4670	10354	4900	11048	5030	11982	5210
SPNT	46041		15131	479904		7852003			16			
VELF	46041	0	152	1480	377	1815	579	2145	713	2355	851	2505
VELF	46041	0	985	2635	1158	2765	1347	2885	1540	2985	1772	3085
VELF	46041	0	2015	3175	2366	3275	2901	3385	3248	3445	3802	3535
VELF	46041	0	4287	3625	4906	3745	5480	3865	6168	4035	6957	4220
VELF	46041	0	7564	4355	8093	4460	8775	4600	9659	4770	10379	4915
VELF	46041	0	11073	5055	11982	5215						
SPNT	46121		15158	480754		7851477			16			
VELF	46121	0	152	1490	233	1555	371	1805	554	2115	658	2285
VELF	46121	0	856	2515	1119	2735	1307	2865	1644	3025	2059	3155
VELF	46121	0	2233	3195	2624	3295	3045	3405	3530	3505	4515	3685
VELF	46121	0	5138	3825	5785	3985	6539	4145	7412	4325	7926	4445
VELF	46121	0	9040	4675	9836	4820	10467	4950	11376	5120	11995	5230
SPNT	46201		15184	481606		7850953			16			
VELF	46201	0	152	1490	272	1635	386	1855	520	2135	743	2405
VELF	46201	0	886	2545	1064	2705	1257	2825	1460	2915	1670	3005
VELF	46201	0	2025	3115	2263	3195	2599	3305	3188	3455	3851	3575
VELF	46201	0	4733	3755	5381	3915	5782	4005	6111	4080	6634	4195
VELF	46201	0	7083	4285	7753	4435	8762	4635	9257	4725	9713	4815
VELF	46201	0	10025	4875	10833	5025	11982	5235				
SPNT	46281		15211	482454		7850425			16			
VELF	46281	0	139	1490	252	1655	391	1865	530	2255	815	2525
VELF	46281	0	1035	2715	1158	2785	1306	2865	1475	2935	1657	2995
VELF	46281	0	1987	3085	2576	3260	2904	3355	3302	3465	3892	3605
VELF	46281	0	4593	3765	5293	3925	6399	4175	7336	4360	8106	4525
VELF	46281	0	8914	4680	10391	4955	10985	5065	11985	5225		
SPNT	46361		15238	483288		7849873			16			
VELF	46361	0	139	1490	267	1655	361	1845	470	2105	566	2345
VELF	46361	0	772	2575	975	2725	1187	2855	1427	2950	1944	3100
VELF	46361	0	2475	3235	2902	3355	3333	3455	3975	3665	5108	3905
VELF	46361	0	6205	4125	7388	4365	8514	4605	10058	4895	10896	5065
VELF	46361	0	11982	5235								
SPNT	46441		15264	484070		7849237			16			
VELF	46441	0	139	1490	317	1795	401	1995	470	2155	648	2385
VELF	46441	0	985	2715	1153	2805	1337	2885	1596	2955	1869	3020
VELF	46441	0	2146	3115	2500	3265	2790	3380	3448	3565	3771	3635
VELF	46441	0	4236	3735	5123	3905	5945	4075	6609	4205	7547	4395
VELF	46441	0	8225	4545	9293	4755	10649	4985	11982	5235		
SPNT	46521		15291	484834		7848571			16			
VELF	46521	0	126	1525	303	1780	467	2185	657	2455	916	2655
VELF	46521	0	1109	2765	1317	2845	1644	2965	1891	3045	2290	3195
VELF	46521	0	2741	3325	3010	3395	3414	3535	4000	3685	4505	3805
VELF	46521	0	4960	3935	5729	4115	6591	4305	7354	4455	8909	4705
VELF	46521	0	9985	4895	10980	5045	11982	5215				
SPNT	46601		15318	485594		7847898			16			
VELF	46601	0	114	1495	411	2055	640	2535	815	2715	1064	2815
VELF	46601	0	1267	2855	1473	2905	1832	3015	2296	3185	2599	3275
VELF	46601	0	2842	3335	3343	3515	3859	3675	4502	3835	5411	4055
VELF	46601	0	6378	4265	7273	4425	7835	4505	8672	4635	10854	4995
VELF	46601	0	11982	5210								
SPNT	46681		15344	486364		7847240			16			
VELF	46681	0	101	1495	252	1665	370	2035	566	2475	707	2645
VELF	46681	0	848	2735	1037	2785	1232	2815	1421	2845	1630	2895
VELF	46681	0	1811	2965	2424	3225	2855	3355	3333	3505	3925	3685
VELF	46681	0	4560	3875	5527	4085	6263	4245	6782	4335	7879	4515
VELF	46681	0	8697	4655	9985	4825	10995	4975	11977	5085		
SPNT	46761		15371	487144		7846598			16			
VELF	46761	0	101	1495	233	1695	312	1975	480	2225	770	2620
VELF	46761	0	909	2705	1023	2755	1199	2805	1389	2870	1616	2935
VELF	46761	0	1856	3030	2249	3175	2586	3275	2882	3365	3622	3605
VELF	46761	0	4343	3815	5325	4035	6364	4265	7273	4415	7994	4535
VELF	46761	0	8615	4635	10000	4830	11275	5005	11980	5095		
SPNT	46841		15398	487925		7845959			16			
VELF	46841	0	101	1495	228	1745	307	1995	438	2105	572	2335
VELF	46841	0	801	2555	1003	2705	1153	2795	1421	2885	1619	2955
VELF	46841	0	1871	3035	2222	3175	2741	3355	3219	3495	4387	3805
VELF	46841	0	5253	3995	5830	4135	6667	4285	7662	4455	8499	4585
VELF	46841	0	9582	4775	10672	4935	11995	5115				
SPNT	46921		15424	488699		7845309			16			
VELF	46921	0	101	1495	316	2090	429	2235	718	2515	985	2705
VELF	46921	0	1380	2865	1582	2935	1768	3005	2096	3120	2702	3320
VELF	46921	0	3134	3435	3766	3605	4632	3805	5599	4085	6392	4235
VELF	46921	0	7172	4355	8066	4495	9105	4655	10072	4825	11000	5005
VELF	46921	0	11990	5175								
SPNT	47001		15451	489478		7844666			16			
VELF	47001	0	101	1495	215	1700	297	1955	525	2345	687	2495
VELF	47001	0	949	2625	1158	2735	1367	2815	1730	2960	1955	3055
VELF	47001	0	2281	3185	2781	3345	3320	3505	3886	3645	4256	3715
VELF	47001	0	4571	3785	5152	3945	5714	4085	7013	4315	7879	4455
VELF	47001	0	8712	4585	9441	4715	10429	4895	11452	5055	11990	5145
SPNT	47081		15478	490256		7844021			16			
VELF	47081	0	101	1490	218	1725	302	1995	467	2250	698	2485
VELF	47081	0	921	2655	1069	2745	1322	2855	1658	2995	1886	3075
VELF	47081	0	2287	3195	2614	3310	2816	3380	3598	3580	3977	3660
VELF	47081	0	4823	3845	5743	4055	6580	4215	7734	4415	8644	4565
VELF	47081	0	9848	4765	10631	4900	11351	5030	11995	5145		
SPNT	47161		15504	491043		7843391			16			
VELF	47161	0	101	1495	228	1775	316	2025	455	2200	629	2375
VELF	47161	0	733	2505	921	2685	1079	2795	1297	2905	1446	2975
VELF	47161	0	1649	3055	1970	3155	2203	3215	2485	3295	2743	3365
VELF	47161	0	3208	3485	3939	3655	4465	3765	5166	3915	5815	4055
VELF	47161	0	6551	4195	7619	4395	9251	4655	10290	4835	11124	4975
VELF	47161	0	11995	5120								
SPNT	47241		15531	491890		7842859			16			
VELF	47241	0	101	1515	223	1735	316	1995	467	2210	609	2375
VELF	47241	0	792	2535	941	2645	1174	2760	1338	2865	1604	2985
VELF	47241	0	1856	3085	2399	3250	2866	3385	3411	3505	3980	3635
VELF	47241	0	4776	3825	5253	3935	6219	4135	6854	4265	7504	4375
VELF	47241	0	8985	4595	10051	4785	10871	4925	11990	5095		
SPNT	47321		15558	492742		7842336			16			
VELF	47321	0	101	1515	227	1735	366	2040	492	2230	678	2395
VELF	47321	0	955	2665	1139	2765	1351	2875	1752	3055	2071	3185
VELF	47321	0	2437	3310	2693	3385	3194	3495	3752	3595	4517	3755
VELF	47321	0	5195	3925	5830	4055	6407	4175	7576	4375	8312	4505
VELF	47321	0	9322	4655	10823	4905	11990	5115				
SPNT	47401		15584	493595		7841814			16			
VELF	47401	0	101	1495	238	1775	341	2040	460	2185	733	2475
VELF	47401	0	990	2705	1079	2765	1312	2885	1683	3025	1955	3115
VELF	47401	0	2282	3205	2757	3335	3173	3465	3929	3645	4834	3835
VELF	47401	0	5931	4065	6349	4175	7345	4335	8644	4545	10283	4845
VELF	47401	0	11237	4975	11985	5095						
SPNT	47481		15611	494445		7841287			16			
VELF	47481	0	101	1505	268	1820	364	2085	522	2325	707	2515
VELF	47481	0	1077	2775	1423	2925	1831	3060	2510	3295	3059	3435
VELF	47481	0	3737	3605	4646	3835	5483	4005	6724	4245	7835	4425
VELF	47481	0	8701	4565	9928	4765	10798	4885	11982	5025		
SPNT	47561		15638	495296		7840761			16			
VELF	47561	0	101	1510	282	1885	371	2095	515	2285	694	2490
VELF	47561	0	1064	2775	1477	2920	1881	3060	2313	3245	2872	3415
VELF	47561	0	3333	3515	3723	3595	4690	3845	5556	4045	6551	4215
VELF	47561	0	7749	4415	8369	4525	9149	4655	10359	4855	11995	5040
SPNT	47641		15664	496152		7840244			16			
VELF	47641	0	101	1515	257	1795	371	2105	513	2325	644	2475
VELF	47641	0	797	2605	1040	2735	1535	2915	1827	3015	2208	3175
VELF	47641	0	2655	3345	3405	3545	4459	3795	5527	4035	7431	4375
VELF	47641	0	8283	4505	9408	4705	10232	4835	11978	5065		
SPNT	47721		15691	497015		7839739			16			
VELF	47721	0	101	1505	237	1755	356	2065	505	2335	624	2475
VELF	47721	0	936	2695	1089	2755	1277	2835	1465	2905	1639	2975
VELF	47721	0	1896	3075	2193	3185	2540	3305	3304	3545	4055	3705
VELF	47721	0	4863	3905	5613	4065	6667	4245	7518	4385	8485	4545
VELF	47721	0	9423	4705	10202	4815	11039	4955	12000	5125		
SPNT	47801		15718	497870		7839224			16			
VELF	47801	0	101	1495	257	1825	366	2105	520	2325	644	2475
VELF	47801	0	960	2685	1250	2790	1414	2870	1818	3055	2165	3165
VELF	47801	0	2886	3365	3521	3525	4228	3695	4964	3825	5642	3945
VELF	47801	0	6378	4085	7547	4295	8427	4465	9062	4605	10564	4875
VELF	47801	0	11980	5105								
SPNT	47881		15744	498806		7838840			16			
VELF	47881	0	101	1495	252	1765	371	2045	520	2305	718	2525
VELF	47881	0	911	2665	1213	2815	1545	2925	1807	3005	2015	3075
VELF	47881	0	2312	3195	2847	3355	3208	3445	3673	3545	4292	3675
VELF	47881	0	4901	3795	5663	3945	6168	4035	6505	4095	6869	4175
VELF	47881	0	7525	4305	7896	4375	8497	4495	9811	4735	10922	4930
VELF	47881	0	11995	5105								
SPNT	47961		15771	499756		7838475			16			
VELF	47961	0	101	1495	252	1765	376	2045	550	2415	703	2575
VELF	47961	0	901	2695	1040	2755	1238	2845	1768	3030	2348	3180
VELF	47961	0	3207	3400	3876	3545	4376	3655	5040	3785	5446	3875
VELF	47961	0	5876	3975	6515	4115	6990	4205	7485	4305	8193	4445
VELF	47961	0	8906	4575	9441	4665	10290	4800	11098	4945	11995	5095
SPNT	48041		15798	5693		7838089			16			
VELF	48041	0	101	1495	257	1785	417	2240	530	2395	682	2530
VELF	48041	0	891	2675	1020	2745	1416	2905	1629	2975	1847	3045
VELF	48041	0	2579	3245	2787	3305	3144	3405	3460	3485	3851	3585
VELF	48041	0	4297	3685	4718	3775	5564	3935	6059	4035	6831	4195
VELF	48041	0	7708	4345	8767	4535	9599	4685	10530	4840	11351	4985
VELF	48041	0	12000	5095								
SPNT	48121		15824	51630		7837705			16			
VELF	48121	0	101	1520	248	1765	417	2200	530	2335	713	2505
VELF	48121	0	881	2615	995	2685	1267	2795	1604	2915	2040	3085
VELF	48121	0	2421	3215	2871	3345	3312	3465	3649	3545	4257	3665
VELF	48121	0	4836	3780	5614	3945	6692	4175	7545	4335	8535	4495
VELF	48121	0	9386	4635	10351	4795	11073	4915	11995	5085		
SPNT	48201		15851	52581		7837342			16			
VELF	48201	0	101	1495	290	1925	467	2275	693	2475	842	2585
VELF	48201	0	965	2665	1139	2755	1282	2825	1639	2955	1797	3005
VELF	48201	0	2089	3085	2559	3225	2906	3335	3297	3455	3838	3580
VELF	48201	0	4293	3690	4832	3805	5233	3895	5985	4060	6652	4185
VELF	48201	0	7639	4375	8497	4510	9596	4685	10669	4850	11990	5045
SPNT	48281		15878	53518		7836953			16			
VELF	48281	0	101	1495	262	1845	366	2095	505	2305	851	2575
VELF	48281	0	970	2665	1158	2775	1624	2945	1911	3015	2257	3105
VELF	48281	0	2626	3225	3805	3545	4663	3735	5446	3925	5896	4015
VELF	48281	0	6599	4135	7551	4315	8881	4535	9554	4655	10463	4795
VELF	48281	0	11134	4895	11995	5015						
SPNT	48361		15904	54431		7836530			16			
VELF	48361	0	101	1505	267	1935	417	2235	540	2375	703	2515
VELF	48361	0	842	2605	1162	2740	1578	2835	1907	2975	2688	3305
VELF	48361	0	3525	3505	4505	3735	5480	3945	6317	4085	6881	4175
VELF	48361	0	7361	4260	8040	4385	8812	4515	9371	4605	10278	4750
VELF	48361	0	11149	4870	12000	4995						
SPNT	48441		15931	55341		7836101			16			
VELF	48441	0	101	1495	277	1955	391	2195	535	2365	688	2465
VELF	48441	0	847	2565	970	2625	1134	2695	1356	2765	1629	2835
VELF	48441	0	1842	2905	2035	2985	2441	3175	2845	3335	3292	3475
VELF	48441	0	3693	3575	4515	3755	5366	3935	5871	4025	6475	4115
VELF	48441	0	7229	4245	7658	4325	8129	4415	8713	4515	9371	4615
VELF	48441	0	9847	4685	10510	4775	11173	4865	11990	4985		
SPNT	48521		15958	56258		7835682			16			
VELF	48521	0	101	1495	248	1795	396	2165	520	2305	817	2565
VELF	48521	0	1015	2675	1338	2785	1712	2875	2063	2935	2323	2975
VELF	48521	0	2684	3055	3189	3195	3636	3335	4372	3575	4949	3715
VELF	48521	0	5700	3905	6190	4005	6825	4155	7487	4285	8472	4455
VELF	48521	0	8788	4505	9078	4555	9886	4685	10884	4840	11982	4985
SPNT	48601		15984	57162		7835242			16			
VELF	48601	0	101	1495	243	1845	371	2105	525	2325	797	2535
VELF	48601	0	1015	2655	1287	2755	1808	2865	2253	2925	2596	3015
VELF	48601	0	3086	3135	3722	3375	4298	3545	4798	3675	5490	3855
VELF	48601	0	6051	3985	7020	4195	7626	4325	8422	4475	9571	4645
VELF	48601	0	10341	4785	11124	4900	11995	5015				
SPNT	48681		16011	58021		7834728			16			
VELF	48681	0	101	1505	238	1745	406	2215	540	2445	757	2605
VELF	48681	0	926	2675	1149	2745	1293	2795	1859	2945	2172	3005
VELF	48681	0	2717	3095	3359	3215	3702	3335	4434	3575	5449	3865
VELF	48681	0	6232	4035	6864	4165	7535	4285	8131	4420	8965	4565
VELF	48681	0	9571	4665	10644	4835	11162	4925	11990	5065		
SPNT	48761		16038	58869		7834199			16			
VELF	48761	0	101	1515	252	1785	391	2145	550	2375	757	2515
VELF	48761	0	950	2635	1119	2715	1233	2755	1677	2895	2251	2995
VELF	48761	0	2843	3135	3478	3265	4300	3545	4820	3705	5434	3855
VELF	48761	0	6419	4075	7343	4275	7926	4395	8381	4475	8902	4560
VELF	48761	0	9394	4640	10227	4780	11010	4900	11990	5045		
SPNT	48841		16064	59722		7833677			16			
VELF	48841	0	101	1495	248	1755	381	2135	475	2295	581	2420
VELF	48841	0	732	2530	931	2645	1203	2755	1465	2825	1778	2895
VELF	48841	0	2182	2965	2712	3075	2949	3145	3909	3405	4364	3555
VELF	48841	0	5061	3755	5944	3995	6828	4195	7657	4375	8177	4485
VELF	48841	0	8817	4605	9697	4745	10707	4895	11313	4975	11995	5065
SPNT	48921		16091	510574		7833154			16			
VELF	48921	0	101	1490	248	1755	379	2050	490	2305	574	2435
VELF	48921	0	743	2525	861	2575	1187	2695	1414	2765	2146	2945
VELF	48921	0	2510	3025	3071	3115	3576	3285	4222	3465	5020	3725
VELF	48921	0	5879	3965	6663	4195	7554	4385	8131	4495	8939	4645
VELF	48921	0	9356	4715	9985	4815	10417	4880	11212	4990	11980	5095
SPNT	49001		16118	511429		7832635			16			
VELF	49001	0	101	1505	233	1755	391	2105	513	2345	732	2505
VELF	49001	0	946	2605	1198	2715	1391	2775	1579	2825	2126	2925
VELF	49001	0	2813	3035	3081	3075	3545	3215	4424	3565	5639	3945
VELF	49001	0	6188	4055	6477	4130	7235	4305	7995	4455	8540	4565
VELF	49001	0	9028	4660	9455	4735	10303	4870	11050	4985	11995	5135
SPNT	49081		16144	512278		7832106			16			
VELF	49081	0	101	1505	381	2055	492	2270	614	2425	758	2520
VELF	49081	0	947	2590	1119	2655	1421	2755	1703	2835	2056	2925
VELF	49081	0	2333	2985	3016	3095	3622	3265	4066	3435	4929	3695
VELF	49081	0	5685	3905	6205	4035	7071	4245	7664	4360	8545	4535
VELF	49081	0	9421	4725	9871	4815	10694	4965	11503	5125	11995	5215
SPNT	49161		16171	513129		7831583			16			
VELF	49161	0	101	1495	257	1775	376	2045	550	2345	703	2485
VELF	49161	0	1000	2655	1134	2715	1544	2845	2006	2965	2525	3055
VELF	49161	0	3290	3165	3622	3245	4473	3535	5081	3705	5924	3935
VELF	49161	0	6320	4055	7202	4275	8525	4555	9485	4725	10257	4875
VELF	49161	0	10770	4965	11212	5045	11995	5200				
SPNT	49241		16198	513983		7831062			16			
VELF	49241	0	88	1495	262	1815	386	2065	559	2245	774	2455
VELF	49241	0	1035	2635	1262	2755	1955	2965	2857	3115	3333	3195
VELF	49241	0	4364	3575	5801	3885	6955	4215	7841	4400	8636	4550
VELF	49241	0	9134	4645	9693	4755	10101	4835	11183	5045	11980	5185
SPNT	49321		16224	514839		7830544			16			
VELF	49321	0	88	1490	238	1735	391	2060	550	2225	767	2425
VELF	49321	0	1035	2595	1303	2735	1889	2925	2424	3105	3758	3505
VELF	49321	0	5079	3745	5613	3875	6537	4115	7100	4265	8341	4535
VELF	49321	0	9192	4685	10072	4845	10620	4955	11227	5065	11991	5185
SPNT	49401		16251	515687		7830013			16			
VELF	49401	0	88	1515	252	1735	376	2045	515	2225	748	2425
VELF	49401	0	1077	2655	1515	2875	2078	3045	2655	3175	3362	3285
VELF	49401	0	3911	3425	4690	3625	5772	3955	6550	4165	7449	4360
VELF	49401	0	8005	4485	8775	4645	9773	4830	10795	5045	11990	5285
SPNT	49481		16278	516539		7829490			16			
VELF	49481	0	88	1485	203	1665	356	2005	520	2225	728	2425
VELF	49481	0	1120	2685	1591	2885	2062	3065	2655	3275	3276	3425
VELF	49481	0	3723	3535	4329	3645	4892	3745	5902	3975	6944	4245
VELF	49481	0	7441	4345	7901	4435	8838	4640	9760	4835	10543	5000
VELF	49481	0	11212	5120	11990	5275						
SPNT	49561		16304	517393		7828969			16			
VELF	49561	0	88	1490	228	1705	337	1975	515	2235	649	2375
VELF	49561	0	866	2535	1178	2665	1659	2885	2256	3065	2837	3265
VELF	49561	0	3552	3455	4798	3745	5673	3955	6035	4035	6579	4145
VELF	49561	0	7084	4235	7535	4335	7970	4425	8611	4570	9659	4790
VELF	49561	0	10758	5005	11995	5225						
SPNT	49641		16331	518244		7828446			16			
VELF	49641	0	88	1495	228	1695	351	1965	490	2175	624	2325
VELF	49641	0	909	2505	1263	2625	1737	2755	2641	3035	3203	3255
VELF	49641	0	4214	3615	5020	3805	5543	3930	6338	4090	7094	4235
VELF	49641	0	8194	4460	9672	4760	11035	5020	11987	5185		
SPNT	49721		16358	519095		7827920			16			
VELF	49721	0	88	1495	215	1640	345	1985	535	2205	793	2375
VELF	49721	0	1071	2475	1682	2615	2278	2955	2597	3235	3074	3405
VELF	49721	0	3420	3505	3939	3605	4762	3815	5267	3935	6320	4115
VELF	49721	0	7149	4245	7832	4385	8561	4540	9444	4715	10290	4875
VELF	49721	0	11237	5030	11980	5145						
SPNT	49801		16384	519945		7827393			16			
VELF	49801	0	88	1520	379	2005	606	2285	934	2485	1197	2595
VELF	49801	0	1717	2735	2109	2885	2540	3165	3290	3445	4574	3775
VELF	49801	0	5368	3935	6807	4185	7323	4295	8015	4455	8880	4625
VELF	49801	0	9352	4705	10446	4885	11098	4985	11995	5115		
SPNT	49881		16411	520798		7826870			16			
VELF	49881	0	88	1495	227	1700	366	2015	500	2195	752	2385
VELF	49881	0	1056	2515	1293	2575	1677	2695	2126	2815	2540	3135
VELF	49881	0	3068	3355	3748	3545	4465	3725	4931	3835	5812	3995
VELF	49881	0	6277	4085	6936	4235	7436	4345	8183	4505	9352	4725
VELF	49881	0	9995	4835	11000	4985	11990	5115				
SPNT	49961		16438	521650		7826347			16			
VELF	49961	0	88	1505	238	1745	362	2025	480	2175	762	2435
VELF	49961	0	1136	2580	1641	2690	1944	2725	2192	2905	2569	3165
VELF	49961	0	2872	3345	3175	3435	3593	3565	4935	3845	5867	4045
VELF	49961	0	6650	4205	7811	4435	8468	4565	8822	4635	10101	4870
VELF	49961	0	11061	5035	11995	5195						
SPNT	50041		16464	522504		7825827			16			
VELF	50041	0	88	1490	248	1755	351	1985	669	2325	1061	2495
VELF	50041	0	1313	2555	1636	2645	2152	2845	2597	3235	2992	3460
VELF	50041	0	3535	3605	4444	3795	5296	3955	6104	4125	7100	4315
VELF	50041	0	8196	4515	9149	4695	10341	4940	11225	5100	12000	5235
SPNT	50121		16491	523353		7825299			16			
VELF	50121	0	88	1495	233	1705	359	2005	648	2275	1071	2445
VELF	50121	0	1631	2605	1934	2735	2480	3165	3247	3545	4199	3775
VELF	50121	0	5137	3955	6263	4165	7143	4345	8225	4525	9553	4785
VELF	50121	0	10665	4995	11985	5205						
SPNT	50201		16518	524205		7824775			16			
VELF	50201	0	88	1505	354	2010	767	2355	1124	2565	1591	2690
VELF	50201	0	1957	2840	2437	3145	2891	3375	3258	3535	4040	3775
VELF	50201	0	5038	3990	5649	4115	6069	4205	6608	4315	7155	4415
VELF	50201	0	7828	4530	8535	4655	9381	4795	10139	4925	10943	5045
VELF	50201	0	11965	5185								
SPNT	50281		16544	525060		7824257			16			
VELF	50281	0	88	1495	311	1865	505	2085	767	2355	1035	2490
VELF	50281	0	1553	2620	1793	2700	1995	2785	2462	3090	2778	3255
VELF	50281	0	3245	3445	4104	3700	4790	3855	6208	4185	7931	4555
VELF	50281	0	8914	4725	9722	4880	11250	5140	11985	5245		
SPNT	50361		16571	525913		7823735			16			
VELF	50361	0	88	1495	316	1865	429	2025	720	2310	997	2460
VELF	50361	0	1263	2550	1679	2670	2121	2905	2500	3130	2790	3275
VELF	50361	0	3043	3390	3447	3535	4343	3755	5202	3960	5901	4115
VELF	50361	0	6869	4315	7538	4460	8182	4585	9074	4765	9836	4910
VELF	50361	0	11149	5135	11995	5255						
