CONT	PGS A	SIA	P										
VELF	37961		0	3079	2062	3287	2145	3571	2295	3859	2405	4086	2525
VELF	37961		0	4376	2658	4743	2848	5387	3110	6077	3360	6801	3645
VELF	37961		0	7559	3940	8921	4270	9832	4405	10732	4555	12003	4785
SPNT	38041			12468	248814		7737680			10			
VELF	38041		0	1131	1492	1263	1505	1409	1525	1535	1558	1653	1612
VELF	38041		0	1854	1725	1974	1785	2119	1825	2287	1852	2515	1908
VELF	38041		0	2673	1962	2832	1998	3119	2095	3515	2285	3723	2385
VELF	38041		0	4030	2525	4416	2708	4752	2865	5297	3085	5833	3290
VELF	38041		0	6465	3535	7424	3900	8624	4200	10050	4460	11987	4785
SPNT	38121			12494	249724		7737328			10			
VELF	38121		0	1109	1492	1267	1495	1426	1528	1554	1548	1634	1602
VELF	38121		0	1736	1685	1848	1735	2046	1795	2208	1818	2347	1835
VELF	38121		0	2723	1955	2851	2000	3168	2108	3505	2260	3941	2480
VELF	38121		0	4277	2665	4703	2835	4960	2962	5227	3060	5594	3228
VELF	38121		0	5990	3370	6961	3735	7803	4020	8519	4200	9579	4375
VELF	38121		0	10202	4490	10993	4620	11987	4785				
SPNT	38201			12521	250669		7736966			10			
VELF	38201		0	1097	1492	1263	1505	1416	1535	1525	1572	1624	1598
VELF	38201		0	1772	1685	1901	1748	1990	1775	2079	1795	2198	1825
VELF	38201		0	2337	1862	2723	1975	2891	2030	3040	2095	3287	2185
VELF	38201		0	3584	2332	4020	2502	4419	2690	4683	2815	4975	2940
VELF	38201		0	5581	3185	5941	3345	6616	3625	7495	3885	8376	4150
VELF	38201		0	9515	4400	10421	4535	12037	4790				
SPNT	38281			12548	251612		7736599			10			
VELF	38281		0	1087	1493	1263	1505	1416	1530	1582	1600	1717	1680
VELF	38281		0	1852	1745	2037	1800	2264	1835	2466	1895	2743	1968
VELF	38281		0	2837	2000	3020	2065	3228	2162	3376	2230	3644	2435
VELF	38281		0	3981	2640	4624	2885	5812	3285	6436	3520	7155	3790
VELF	38281		0	8366	4150	9352	4385	10101	4485	10648	4565	12012	4790
SPNT	38361			12574	252521		7736244			10			
VELF	38361		0	1087	1493	1238	1502	1416	1520	1538	1575	1772	1710
VELF	38361		0	1851	1750	2030	1815	2168	1838	2525	1922	2792	1998
VELF	38361		0	3069	2098	3327	2202	3545	2350	3792	2470	4208	2745
VELF	38361		0	4782	2918	6089	3355	6594	3570	7485	3885	8089	4070
VELF	38361		0	8911	4280	9545	4395	10261	4495	11128	4635	11995	4765
SPNT	38441			12601	253465		7735877			10			
VELF	38441		0	1085	1493	1307	1505	1475	1545	1594	1600	1723	1678
VELF	38441		0	1792	1715	1901	1790	2099	1835	2267	1865	2416	1892
VELF	38441		0	2535	1925	2624	1948	2752	2002	2861	2048	3045	2135
VELF	38441		0	3199	2185	3407	2275	3569	2360	3693	2430	3861	2575
VELF	38441		0	4139	2750	4391	2850	4921	3065	5697	3305	6099	3455
VELF	38441		0	6616	3625	7178	3820	8059	4085	9030	4320	10404	4525
VELF	38441		0	11987	4775								
SPNT	38521			12628	254412		7735519			10			
VELF	38521		0	1085	1493	1202	1505	1343	1515	1495	1555	1614	1610
VELF	38521		0	1693	1665	1782	1730	1921	1790	2033	1810	2119	1828
VELF	38521		0	2248	1870	2376	1888	2535	1928	2706	1975	2825	2030
VELF	38521		0	3158	2150	3465	2318	3733	2478	3921	2585	4238	2745
VELF	38521		0	4397	2830	4851	3030	5733	3332	6812	3730	7713	3995
VELF	38521		0	8970	4305	10800	4585	11995	4785				
SPNT	38601			12654	255320		7735165			10			
VELF	38601		0	1071	1493	1268	1510	1465	1570	1644	1645	1752	1725
VELF	38601		0	1931	1795	2050	1828	2208	1868	2376	1892	2505	1945
VELF	38601		0	2723	2010	2891	2052	3198	2192	3525	2355	3733	2488
VELF	38601		0	3911	2608	4178	2708	4465	2825	4871	2995	5822	3310
VELF	38601		0	6204	3435	7088	3775	8056	4045	9529	4355	10783	4585
VELF	38601		0	12003	4825								
SPNT	38681			12681	256264		7734799			10			
VELF	38681		0	1057	1493	1157	1505	1293	1515	1426	1550	1574	1605
VELF	38681		0	1683	1695	1792	1760	1980	1815	2198	1870	2396	1910
VELF	38681		0	2554	1948	2653	2000	2802	2045	3050	2130	3257	2225
VELF	38681		0	3446	2328	3634	2448	3792	2542	3960	2652	4277	2840
VELF	38681		0	4634	2970	4921	3085	5842	3365	6650	3630	7743	3975
VELF	38681		0	8634	4175	10111	4465	11970	4820				
SPNT	38761			12708	257212		7734442			10			
VELF	38761		0	1045	1495	1273	1530	1470	1580	1653	1700	1782	1790
VELF	38761		0	1921	1815	2089	1852	2198	1878	2366	1915	2634	2000
VELF	38761		0	2812	2065	3050	2162	3267	2258	3455	2338	3604	2465
VELF	38761		0	3812	2600	4089	2790	4327	2915	4554	2990	4815	3050
VELF	38761		0	5416	3235	6465	3555	6931	3710	7317	3780	9168	4255
VELF	38761		0	10465	4500	12029	4790						
SPNT	38841			12734	258120		7734090			10			
VELF	38841		0	1000	1492	1091	1505	1307	1530	1465	1605	1604	1685
VELF	38841		0	1723	1770	1842	1825	1975	1870	2086	1900	2197	1930
VELF	38841		0	2364	1965	2525	1995	2673	2055	2812	2105	2960	2172
VELF	38841		0	3168	2240	3416	2378	3614	2475	3950	2730	4377	2930
VELF	38841		0	4680	3020	4950	3105	5926	3395	6742	3665	8165	4055
VELF	38841		0	8914	4215	9815	4380	10934	4595	11995	4780		
SPNT	38921			12761	259064		7733724			10			
VELF	38921		0	976	1491	1061	1505	1238	1515	1376	1558	1455	1595
VELF	38921		0	1554	1650	1624	1710	1743	1785	1931	1850	2079	1885
VELF	38921		0	2208	1910	2366	1952	2535	2000	2772	2070	2980	2142
VELF	38921		0	3307	2295	3634	2510	3832	2690	4024	2875	4369	3045
VELF	38921		0	4673	3115	5010	3205	5693	3380	6842	3685	7753	3935
VELF	38921		0	8931	4165	9646	4325	10581	4520	12012	4780		
SPNT	39001			12788	260006		7733353			10			
VELF	39001		0	945	1493	1035	1500	1141	1510	1337	1565	1455	1635
VELF	39001		0	1621	1725	1743	1800	1921	1890	2198	1938	2465	2005
VELF	39001		0	2733	2090	2941	2160	3139	2235	3307	2325	3556	2495
VELF	39001		0	3832	2765	4000	2915	4584	3140	5109	3280	5426	3360
VELF	39001		0	5901	3475	6772	3710	7673	3925	8931	4210	9772	4375
VELF	39001		0	10417	4505	11431	4695	12003	4775				
SPNT	39081			12814	260914		7732996			10			
VELF	39081		0	909	1493	1035	1500	1141	1510	1227	1545	1439	1645
VELF	39081		0	1566	1725	1693	1815	1832	1872	1941	1902	2089	1942
VELF	39081		0	2327	1995	2485	2052	2752	2135	2842	2180	3089	2258
VELF	39081		0	3426	2445	3594	2565	3830	2770	4089	2980	4436	3195
VELF	39081		0	5139	3430	5851	3600	6248	3700	7138	3885	7584	3995
VELF	39081		0	8505	4180	9336	4335	10111	4485	11060	4655	12040	4805
SPNT	39161			12841	261858		7732630			10			
VELF	39161		0	867	1492	1020	1510	1208	1550	1327	1600	1449	1665
VELF	39161		0	1614	1775	1752	1880	1954	1965	2188	1990	2525	2070
VELF	39161		0	2663	2122	2792	2182	3059	2295	3297	2405	3436	2515
VELF	39161		0	3614	2655	3871	2845	4047	3020	4297	3205	4599	3325
VELF	39161		0	4911	3395	5208	3485	5762	3605	6228	3690	6861	3820
VELF	39161		0	7683	4015	8315	4165	8881	4270	10172	4515	11070	4675
VELF	39161		0	12019	4805								
SPNT	39241			12868	262802		7732263			10			
VELF	39241		0	784	1500	990	1525	1198	1575	1356	1645	1465	1715
VELF	39241		0	1614	1815	1743	1920	1941	1982	2248	2035	2455	2115
VELF	39241		0	2733	2200	2990	2285	3228	2405	3475	2525	3693	2655
VELF	39241		0	4040	2965	4238	3100	4426	3235	4842	3410	5238	3515
VELF	39241		0	5604	3595	6584	3815	7485	4010	8244	4165	8772	4290
VELF	39241		0	9785	4475	10703	4645	12009	4845				
SPNT	39321			12894	263711		7731911			10			
VELF	39321		0	747	1499	899	1510	1010	1535	1178	1592	1327	1670
VELF	39321		0	1507	1780	1700	1935	1891	2020	2149	2060	2426	2130
VELF	39321		0	2693	2205	2871	2265	3020	2320	3218	2405	3396	2500
VELF	39321		0	3535	2625	3733	2818	3871	2995	4168	3165	4455	3250
VELF	39321		0	5149	3445	5653	3565	6475	3810	7644	4085	8356	4215
VELF	39321		0	8683	4300	9213	4385	9931	4545	10574	4655	11978	4875
SPNT	39401			12921	264655		7731547			10			
VELF	39401		0	648	1505	783	1525	909	1555	1145	1625	1238	1675
VELF	39401		0	1376	1758	1505	1845	1684	2000	1894	2085	2172	2115
VELF	39401		0	2535	2190	2677	2260	2871	2320	3069	2425	3347	2585
VELF	39401		0	3505	2718	3653	2868	3802	3018	3970	3125	4317	3178
VELF	39401		0	4842	3360	5396	3550	6059	3700	6990	3955	7743	4110
VELF	39401		0	8772	4350	9832	4555	10958	4755	11978	4895		
SPNT	39481			12948	265599		7731179			10			
VELF	39481		0	556	1505	741	1555	993	1650	1237	1765	1338	1830
VELF	39481		0	1480	1940	1633	2055	1842	2115	2000	2125	2197	2145
VELF	39481		0	2574	2252	2822	2330	3010	2428	3258	2585	3544	2775
VELF	39481		0	3822	2950	4069	3088	4840	3265	5366	3385	6077	3560
VELF	39481		0	6762	3790	7386	3985	7778	4095	8652	4325	9287	4470
VELF	39481		0	10417	4685	11183	4815	11978	4935				
SPNT	39561			12974	266510		7730831			10			
VELF	39561		0	461	1499	589	1540	851	1660	1103	1770	1218	1828
VELF	39561		0	1431	1980	1591	2100	1801	2150	2155	2195	2485	2242
VELF	39561		0	2769	2305	2963	2415	3228	2570	3687	2795	4099	2950
VELF	39561		0	4515	3088	5109	3285	5783	3495	6557	3725	6955	3840
VELF	39561		0	7556	4025	8377	4255	9285	4475	10019	4615	10978	4805
VELF	39561		0	12009	4985								
SPNT	39641			13001	267453		7730462			10			
VELF	39641		0	402	1500	547	1545	715	1620	825	1700	960	1770
VELF	39641		0	1111	1855	1248	1938	1406	2075	1554	2182	1677	2240
VELF	39641		0	1871	2255	2168	2285	2396	2285	2772	2392	3030	2542
VELF	39641		0	3178	2605	3505	2750	4129	2942	4402	3045	5311	3335
VELF	39641		0	5833	3505	6298	3640	6827	3810	7618	4030	8489	4265
VELF	39641		0	9540	4565	10968	4835	11989	4965				
SPNT	39721			13028	268397		7730096			10			
VELF	39721		0	368	1499	505	1530	687	1650	768	1700	931	1800
VELF	39721		0	1059	1890	1228	2020	1386	2130	1564	2260	1728	2285
VELF	39721		0	2010	2310	2376	2370	2614	2405	2772	2490	3000	2620
VELF	39721		0	3258	2755	3475	2835	3975	2975	4153	3020	4980	3235
VELF	39721		0	5470	3360	6086	3550	6717	3730	7316	3935	8264	4205
VELF	39721		0	9111	4455	10060	4685	10927	4825	11999	5025		
SPNT	39801			13054	269307		7729747			10			
VELF	39801		0	345	1499	485	1520	662	1675	787	1750	929	1820
VELF	39801		0	1051	1925	1207	2030	1361	2160	1495	2265	1644	2335
VELF	39801		0	1955	2340	2337	2400	2556	2460	2946	2705	3098	2780
VELF	39801		0	3228	2830	3495	2925	4035	3040	4369	3135	4970	3305
VELF	39801		0	5931	3570	7003	3875	7535	4030	7928	4125	8866	4425
VELF	39801		0	9723	4655	10489	4805	11989	5035				
SPNT	39881			13081	270253		7729385			10			
VELF	39881		0	337	1515	480	1560	631	1690	782	1765	871	1830
VELF	39881		0	1086	1980	1188	2060	1317	2175	1505	2320	1698	2395
VELF	39881		0	1946	2425	2272	2445	2505	2475	2667	2560	2921	2695
VELF	39881		0	3149	2815	4000	3070	4301	3135	5244	3390	5682	3505
VELF	39881		0	6557	3745	7231	3955	7710	4105	8775	4405	9530	4575
VELF	39881		0	10397	4755	11132	4895	12009	5045				
SPNT	39961			13108	271221		7729002			10			
VELF	39961		0	278	1500	404	1535	500	1570	596	1665	667	1725
VELF	39961		0	747	1785	881	1860	1015	1975	1101	2040	1192	2110
VELF	39961		0	1283	2175	1379	2250	1470	2335	1641	2405	1812	2425
VELF	39961		0	2050	2445	2303	2480	2572	2585	2772	2700	2943	2820
VELF	39961		0	3212	2920	3522	3005	3744	3060	3934	3105	4802	3320
VELF	39961		0	5444	3515	6217	3725	6734	3875	7762	4150	9081	4475
VELF	39961		0	9846	4635	10703	4815	11978	5025				
SPNT	40041			13134	272127		7728641			10			
VELF	40041		0	278	1500	379	1530	564	1675	687	1745	837	1860
VELF	40041		0	946	1965	1094	2085	1195	2165	1322	2265	1472	2375
VELF	40041		0	1634	2410	1802	2415	1990	2445	2173	2490	2317	2530
VELF	40041		0	2446	2570	2574	2610	2703	2720	3074	2905	3450	2990
VELF	40041		0	3807	3080	4318	3215	4843	3355	5438	3540	6229	3785
VELF	40041		0	7091	4035	7611	4165	8785	4405	9785	4605	10978	4815
VELF	40041		0	11978	4965								
SPNT	40121			13161	273070		7728270			10			
VELF	40121		0	253	1500	362	1535	513	1660	604	1720	802	1875
VELF	40121		0	921	1960	1104	2130	1203	2210	1423	2425	1599	2440
VELF	40121		0	1782	2455	2256	2530	2559	2600	2811	2740	3347	2980
VELF	40121		0	3832	3120	4851	3385	5606	3605	6114	3770	6778	3960
VELF	40121		0	7458	4145	8397	4355	8999	4475	9979	4655	10978	4835
VELF	40121		0	11989	4965								
SPNT	40201			13188	274015		7727906			10			
VELF	40201		0	240	1499	338	1520	480	1650	535	1690	616	1765
VELF	40201		0	702	1835	798	1925	914	2020	1005	2105	1128	2225
VELF	40201		0	1258	2340	1380	2450	1557	2495	1911	2520	2141	2535
VELF	40201		0	2267	2552	2389	2575	2535	2615	2842	2715	3248	3000
VELF	40201		0	3703	3148	4168	3270	4335	3305	5194	3540	5850	3720
VELF	40201		0	6743	3980	7559	4190	8530	4405	9111	4515	9958	4655
VELF	40201		0	10642	4775	12009	4945						
SPNT	40281			13214	274926		7727557			10			
VELF	40281		0	216	1498	313	1525	444	1635	525	1710	611	1790
VELF	40281		0	737	1905	803	1960	911	2095	1000	2180	1111	2285
VELF	40281		0	1187	2345	1268	2410	1348	2475	1545	2490	1703	2495
VELF	40281		0	1881	2500	2198	2540	2333	2565	2535	2635	2687	2680
VELF	40281		0	2838	2755	3010	2845	3273	3015	3535	3130	3825	3230
VELF	40281		0	4148	3315	5168	3545	5545	3645	5990	3755	6586	3935
VELF	40281		0	7404	4135	8298	4360	8805	4465	9652	4625	10927	4825
VELF	40281		0	12019	4965								
SPNT	40361			13241	275870		7727192			10			
VELF	40361		0	202	1498	313	1525	439	1645	530	1725	619	1810
VELF	40361		0	732	1935	856	2075	990	2215	1084	2300	1182	2405
VELF	40361		0	1296	2505	1608	2520	2158	2565	2535	2630	3059	2860
VELF	40361		0	3446	3065	3921	3255	4238	3345	5050	3530	5800	3725
VELF	40361		0	6843	4000	7391	4135	8215	4345	9336	4585	10101	4715
VELF	40361		0	11040	4885	11999	5015						
SPNT	40441			13268	276814		7726824			10			
VELF	40441		0	190	1491	258	1510	404	1610	490	1685	609	1790
VELF	40441		0	717	1945	778	2015	881	2175	980	2260	1086	2355
VELF	40441		0	1188	2455	1366	2530	1703	2535	2010	2550	2178	2570
VELF	40441		0	2446	2645	3089	2855	3723	3080	4168	3250	4554	3345
VELF	40441		0	5188	3535	6149	3825	6566	3930	7205	4095	7899	4270
VELF	40441		0	8928	4485	10091	4735	11142	4905	11978	5015		
SPNT	40521			13294	277723		7726472			10			
VELF	40521		0	176	1491	278	1530	404	1610	525	1745	596	1830
VELF	40521		0	733	2015	838	2110	965	2285	1077	2415	1208	2550
VELF	40521		0	1364	2565	1713	2570	1931	2605	2168	2640	2446	2730
VELF	40521		0	2812	2865	3366	3040	3782	3195	4276	3340	4594	3450
VELF	40521		0	4823	3510	5545	3690	6632	3975	7719	4225	8275	4355
VELF	40521		0	8928	4495	10183	4755	11081	4905	12019	5025		
SPNT	40601			13321	278666		7726102			10			
VELF	40601		0	160	1505	278	1555	399	1660	495	1760	707	2015
VELF	40601		0	791	2160	884	2280	1103	2475	1413	2505	1673	2510
VELF	40601		0	2007	2585	2317	2665	2568	2730	2911	2840	3178	2955
VELF	40601		0	3891	3200	4672	3450	5118	3585	6167	3840	6682	3980
VELF	40601		0	7263	4120	7899	4270	8560	4405	9570	4605	10856	4835
VELF	40601		0	12009	5035								
SPNT	40681			13348	279614		7725748			10			
VELF	40681		0	160	1505	244	1550	396	1670	475	1765	624	1955
VELF	40681		0	732	2160	960	2440	1102	2560	1360	2580	1599	2595
VELF	40681		0	1970	2630	2287	2690	2567	2740	2960	2860	3569	3080
VELF	40681		0	3995	3220	4644	3425	5286	3600	6061	3820	6866	4020
VELF	40681		0	7520	4165	8228	4340	9091	4535	10317	4770	10968	4865
VELF	40681		0	12029	5045								
SPNT	40761			13374	280519		7725388			10			
VELF	40761		0	160	1505	278	1570	396	1690	495	1795	572	1940
VELF	40761		0	648	2145	937	2445	1149	2490	1307	2515	1718	2560
VELF	40761		0	1941	2595	2248	2650	2535	2710	2792	2790	3337	2935
VELF	40761		0	4066	3155	4958	3415	5772	3645	6743	3930	7618	4190
VELF	40761		0	8307	4370	9621	4645	10958	4875	12040	5045		
SPNT	40841			13401	281462		7725018			10			
VELF	40841		0	135	1500	269	1575	431	1735	513	1870	732	2170
VELF	40841		0	960	2445	1153	2525	1287	2555	1455	2580	1812	2620
VELF	40841		0	2129	2650	2342	2685	2624	2780	3149	2950	3470	3035
VELF	40841		0	4010	3170	4772	3395	5574	3610	6485	3870	7867	4235
VELF	40841		0	8866	4475	10091	4735	10968	4875	12029	5045		
SPNT	40921			13428	282407		7724655			10			
VELF	40921		0	139	1492	302	1605	391	1715	480	1860	631	2045
VELF	40921		0	772	2240	980	2520	1134	2580	1262	2590	1446	2595
VELF	40921		0	1782	2620	1944	2655	2101	2680	2426	2775	2911	2900
VELF	40921		0	3525	3065	4050	3210	4966	3455	6386	3840	7846	4225
VELF	40921		0	8509	4385	9326	4585	10336	4775	11264	4915	11989	5045
SPNT	41001			13454	283317		7724304			10			
VELF	41001		0	143	1485	278	1635	384	1720	480	1870	980	2530
VELF	41001		0	1139	2570	1465	2590	1762	2645	2109	2720	2386	2780
VELF	41001		0	2629	2850	3337	3035	4030	3190	4705	3370	5277	3540
VELF	41001		0	6069	3765	6911	4015	7727	4240	8591	4445	9213	4575
VELF	41001		0	9989	4725	11040	4885	12009	5045				
SPNT	41081			13481	284259		7723933			10			
VELF	41081		0	135	1480	268	1620	362	1740	463	1875	924	2530
VELF	41081		0	1215	2605	1406	2615	1677	2635	1868	2670	2109	2735
VELF	41081		0	2376	2815	2667	2900	3063	3025	3505	3155	4149	3345
VELF	41081		0	4840	3520	5848	3765	6356	3900	7851	4270	8636	4465
VELF	41081		0	9877	4715	11040	4905	12009	5045				
SPNT	41161			13508	285205		7723570			10			
VELF	41161		0	129	1491	268	1620	364	1715	485	1895	663	2235
VELF	41161		0	1020	2605	1248	2620	1634	2650	1941	2705	2198	2765
VELF	41161		0	2466	2835	2702	2905	3376	3130	4158	3365	4798	3560
VELF	41161		0	5892	3800	6601	3960	7155	4095	7795	4260	8822	4515
VELF	41161		0	9360	4630	10019	4755	10774	4865	11968	5025		
SPNT	41241			13534	286115		7723221			10			
VELF	41241		0	129	1491	268	1620	364	1715	475	1875	599	2110
VELF	41241		0	762	2345	1069	2595	1356	2615	1673	2635	2050	2730
VELF	41241		0	2644	2895	3114	3045	3746	3245	4335	3420	5051	3600
VELF	41241		0	5673	3750	6448	3925	7242	4110	7899	4270	8540	4425
VELF	41241		0	9326	4605	10193	4775	11336	4955	12009	5035		
SPNT	41321			13561	287057		7722848			10			
VELF	41321		0	137	1490	268	1620	364	1730	429	1850	547	2060
VELF	41321		0	774	2345	1000	2575	1195	2635	1792	2750	2287	2865
VELF	41321		0	2594	2955	2960	3060	3317	3150	3752	3260	4218	3375
VELF	41321		0	4822	3550	5673	3760	6751	4010	7376	4150	7912	4280
VELF	41321		0	8683	4445	9979	4745	10968	4915	11999	5075		
SPNT	41401			13588	288002		7722485			10			
VELF	41401		0	137	1490	297	1615	364	1730	438	1850	513	1975
VELF	41401		0	559	2090	623	2265	808	2455	1030	2595	1248	2650
VELF	41401		0	1450	2695	1693	2740	1837	2780	2218	2885	2653	3020
VELF	41401		0	2965	3105	3386	3220	3838	3320	4653	3510	5446	3690
VELF	41401		0	6168	3860	6663	3980	7677	4230	8924	4535	9989	4725
VELF	41401		0	11162	4945	12019	5095						
SPNT	41481			13614	288912		7722136			10			
VELF	41481		0	126	1500	261	1595	342	1690	412	1800	497	1990
VELF	41481		0	644	2185	832	2430	1030	2535	1201	2590	1446	2675
VELF	41481		0	1723	2755	2064	2845	2475	2965	2802	3055	3266	3165
VELF	41481		0	3855	3320	4644	3510	5802	3780	6524	3935	7267	4125
VELF	41481		0	8030	4315	9030	4535	9907	4735	10468	4835	11081	4925
VELF	41481		0	12009	5095								
SPNT	41561			13641	289857		7721773			10			
VELF	41561		0	123	1491	297	1600	347	1715	431	1830	653	2125
VELF	41561		0	1000	2590	1267	2640	1452	2680	1683	2740	2109	2855
VELF	41561		0	2383	2940	2535	2990	2871	3090	3416	3230	4059	3370
VELF	41561		0	4604	3495	5505	3715	6436	3940	7485	4185	7985	4295
VELF	41561		0	8832	4500	9519	4635	10448	4825	11999	5115		
SPNT	41641			13668	290800		7721406			10			
VELF	41641		0	125	1492	261	1610	379	1795	488	1950	970	2575
VELF	41641		0	1163	2620	1320	2660	1703	2750	2290	2935	2861	3095
VELF	41641		0	3139	3155	3911	3320	4495	3455	5109	3615	5640	3725
VELF	41641		0	6366	3915	7426	4165	8040	4315	8822	4505	9836	4715
VELF	41641		0	10927	4895	11989	5115						
SPNT	41721			13694	291710		7721056			10			
VELF	41721		0	125	1492	261	1660	396	1820	488	2020	564	2135
VELF	41721		0	683	2270	788	2400	965	2575	1104	2625	1302	2660
VELF	41721		0	1500	2700	1696	2740	1967	2810	2271	2885	2574	2945
VELF	41721		0	2980	3060	3406	3160	4020	3325	4644	3475	5693	3745
VELF	41721		0	6886	4040	7366	4145	8342	4390	9111	4565	10009	4735
VELF	41721		0	11119	4940	11989	5125						
SPNT	41801			13721	292655		7720693			10			
VELF	41801		0	118	1500	261	1655	370	1820	470	2005	601	2220
VELF	41801		0	743	2410	975	2610	1129	2675	1485	2750	1855	2795
VELF	41801		0	2238	2865	2693	2955	3465	3160	3763	3250	4149	3355
VELF	41801		0	4848	3520	5901	3775	7020	4045	7517	4180	7963	4295
VELF	41801		0	8431	4405	9683	4655	10530	4815	12029	5105		
SPNT	41881			13748	293598		7720325			10			
VELF	41881		0	118	1505	273	1640	359	1815	505	2070	703	2265
VELF	41881		0	970	2630	1124	2690	1436	2765	1748	2805	1970	2845
VELF	41881		0	2347	2925	2851	3025	3485	3185	4040	3330	4731	3510
VELF	41881		0	5208	3625	6136	3850	7069	4070	8079	4310	8795	4485
VELF	41881		0	9672	4665	10479	4815	12009	5095				
SPNT	41961			13774	294508		7719974			10			
VELF	41961		0	107	1499	268	1645	406	1915	495	2060	581	2240
VELF	41961		0	965	2640	1198	2725	1381	2760	1574	2785	1960	2850
VELF	41961		0	2267	2905	2693	2990	3248	3110	3772	3250	4406	3435
VELF	41961		0	5208	3630	5894	3800	6621	3955	7414	4145	8377	4395
VELF	41961		0	9111	4555	10244	4785	11254	4975	12009	5085		
SPNT	42041			13801	295454		7719613			10			
VELF	42041		0	107	1499	253	1600	386	1850	475	2050	559	2165
VELF	42041		0	970	2675	1119	2745	1812	2870	2287	2945	2762	3030
VELF	42041		0	3317	3155	4150	3360	5178	3610	5884	3790	6961	4055
VELF	42041		0	7772	4225	8861	4500	9764	4695	10968	4905	11989	5085
SPNT	42121			13828	296398		7719246			10			
VELF	42121		0	107	1499	263	1630	412	1935	510	2130	968	2655
VELF	42121		0	1287	2780	1835	2865	2416	2980	2842	3070	3173	3145
VELF	42121		0	3544	3225	4251	3380	4802	3515	5825	3760	6481	3935
VELF	42121		0	6961	4050	7980	4275	9030	4515	10325	4785	11091	4955
VELF	42121		0	12029	5105								
SPNT	42201			13854	297309		7718900			10			
VELF	42201		0	131	1531	258	1645	411	1900	510	2075	827	2475
VELF	42201		0	960	2720	1277	2740	1604	2770	2267	2935	2812	3065
VELF	42201		0	3307	3185	3729	3285	4693	3480	5723	3755	7347	4140
VELF	42201		0	8142	4325	8917	4485	10193	4775	11070	4965	12019	5155
SPNT	42281			13881	298252		7718532			10			
VELF	42281		0	121	1547	224	1625	343	1800	525	2111	772	2405
VELF	42281		0	950	2700	1277	2735	1624	2795	2165	2925	2653	3045
VELF	42281		0	3218	3170	3644	3265	4285	3410	5267	3665	5881	3810
VELF	42281		0	6557	3975	7203	4125	8199	4355	9040	4540	9979	4745
VELF	42281		0	11285	5015	12009	5145						
SPNT	42361			13908	299195		7718163			10			
VELF	42361		0	152	1592	281	1745	494	2055	950	2670	1237	2730
VELF	42361		0	1768	2830	2071	2890	2822	3050	3218	3140	3802	3300
VELF	42361		0	5059	3625	6061	3880	7609	4210	8687	4445	9503	4640
VELF	42361		0	10693	4905	11989	5155						
SPNT	42441			13934	3106		7717817			10			
VELF	42441		0	152	1592	394	1861	653	2295	980	2685	1168	2735
VELF	42441		0	1564	2805	1855	2855	2521	3015	3201	3175	3663	3295
VELF	42441		0	4630	3535	5160	3660	6158	3895	7222	4125	8013	4295
VELF	42441		0	9490	4630	10723	4920	11978	5155				
SPNT	42521			13961	31048		7717444			10			
VELF	42521		0	141	1588	434	2004	683	2350	990	2720	1327	2775
VELF	42521		0	1630	2835	1908	2895	2178	2945	2535	3020	2762	3075
VELF	42521		0	3520	3285	4133	3440	4975	3620	5623	3770	6296	3925
VELF	42521		0	7029	4095	8047	4305	9217	4560	9966	4740	11121	5020
VELF	42521		0	11995	5230								
SPNT	42601			13988	31998		7717094			10			
VELF	42601		0	162	1595	374	1859	629	2275	722	2415	983	2705
VELF	42601		0	1162	2745	1604	2840	1970	2915	2574	3055	2921	3145
VELF	42601		0	3645	3320	4301	3450	5035	3620	6052	3875	6980	4095
VELF	42601		0	8217	4345	9263	4570	10934	4965	12000	5215		
SPNT	42681			14014	32906		7716739			10			
VELF	42681		0	141	1574	404	1918	616	2233	970	2720	1178	2800
VELF	42681		0	1446	2860	1871	2920	2465	3025	2828	3105	3411	3250
VELF	42681		0	4026	3395	4924	3590	5547	3750	6409	3955	6978	4095
VELF	42681		0	7887	4280	8490	4405	9449	4615	9936	4740	11318	5050
VELF	42681		0	11980	5215								
SPNT	42761			14041	33848		7716369			10			
VELF	42761		0	152	1589	465	2015	616	2253	825	2610	1069	2810
VELF	42761		0	1401	2900	1856	2960	2252	3030	2862	3150	3190	3210
VELF	42761		0	3965	3375	5106	3630	5939	3835	6702	4005	7710	4230
VELF	42761		0	8805	4460	9512	4635	10505	4865	12000	5240		
SPNT	42841			14068	34792		7716002			10			
VELF	42841		0	131	1573	283	1782	505	2135	762	2490	970	2710
VELF	42841		0	1079	2755	1366	2815	1658	2880	1961	2940	2267	3010
VELF	42841		0	2891	3155	3376	3275	3981	3405	5051	3630	5867	3825
VELF	42841		0	7237	4115	8611	4420	9394	4600	10657	4920	11995	5250
SPNT	42921			14094	35703		7715654			10			
VELF	42921		0	141	1606	404	2006	545	2184	960	2605	1248	2735
VELF	42921		0	1693	2840	1990	2910	2287	2990	2635	3065	2832	3110
VELF	42921		0	3257	3230	3842	3365	4251	3455	5025	3635	5772	3805
VELF	42921		0	6970	4070	7862	4260	9419	4600	10384	4840	12000	5230
SPNT	43001			14121	36648		7715290			10			
VELF	43001		0	131	1582	463	2110	707	2395	1069	2670	1238	2725
VELF	43001		0	1777	2870	2218	2990	2733	3095	3446	3275	4386	3470
VELF	43001		0	4983	3625	6002	3860	7045	4085	8056	4295	9310	4575
