CONT	PGS A	SIA	P	ACIFI									
VELF	52921		0	2020	1845	2202	1960	2308	2010	2465	2085	2611	2170
VELF	52921		0	2747	2245	3040	2395	3263	2515	3596	2720	3970	2945
VELF	52921		0	4253	3065	4827	3330	5172	3475	5444	3575	5998	3735
VELF	52921		0	6441	3845	7146	4000	7887	4150	8780	4335	9293	4445
VELF	52921		0	10051	4585	11035	4775	11989	4930				
SPNT	53001			17454		476236	7946653			4			
VELF	53001		0	987	1485	1273	1510	1480	1556	1632	1618	1779	1670
VELF	53001		0	1859	1715	2036	1855	2141	1927	2488	2090	2707	2188
VELF	53001		0	2914	2280	3162	2450	3545	2655	4172	2950	4581	3135
VELF	53001		0	5101	3345	5657	3525	6697	3820	7361	3980	7955	4110
VELF	53001		0	8510	4225	8927	4305	9318	4390	9874	4510	10568	4645
VELF	53001		0	11237	4765	11989	4895						
SPNT	53081			17481		477008	7947307			4			
VELF	53081		0	995	1495	1251	1500	1523	1570	1678	1630	1826	1690
VELF	53081		0	2036	1830	2162	1940	2323	2020	2465	2095	2803	2250
VELF	53081		0	2975	2330	3146	2400	3616	2650	4101	2890	4556	3115
VELF	53081		0	5505	3465	6263	3680	6692	3795	7361	3960	7884	4080
VELF	53081		0	8409	4200	9205	4355	9747	4460	10738	4640	11997	4900
SPNT	53161			17508		477786	7947956			4			
VELF	53161		0	995	1490	1253	1505	1500	1560	1686	1625	1834	1685
VELF	53161		0	2192	1950	2348	2045	2485	2120	2929	2300	3222	2445
VELF	53161		0	3742	2720	4232	2970	4641	3155	5091	3320	5515	3485
VELF	53161		0	5828	3585	6247	3690	6535	3755	7172	3900	8162	4125
VELF	53161		0	9192	4325	10492	4595	11326	4750	11990	4885		
SPNT	53241			17534		478525	7948592			4			
VELF	53241		0	1002	1490	1274	1505	1523	1565	1758	1660	1902	1720
VELF	53241		0	2051	1825	2222	1960	2535	2120	2803	2265	3232	2470
VELF	53241		0	3606	2635	4192	2920	4747	3160	5510	3465	6313	3705
VELF	53241		0	7148	3905	7770	4050	8611	4210	9099	4305	9868	4475
VELF	53241		0	10505	4605	11199	4745	11989	4895				
SPNT	53321			17561		479315	7949226			4			
VELF	53321		0	1033	1490	1283	1510	1523	1555	1694	1615	1927	1735
VELF	53321		0	2162	1925	2362	2020	2495	2110	2873	2255	3172	2365
VELF	53321		0	3333	2470	3606	2650	4104	2945	4381	3085	4773	3260
VELF	53321		0	5202	3425	5543	3540	6086	3685	6589	3790	7058	3890
VELF	53321		0	7753	4035	8213	4130	8951	4280	9318	4360	9705	4440
VELF	53321		0	10482	4600	11197	4735	11997	4885				
SPNT	53401			17588		480077	7949893			4			
VELF	53401		0	1018	1490	1283	1515	1538	1560	1725	1630	1857	1685
VELF	53401		0	1989	1790	2162	1910	2333	2000	2525	2085	2758	2165
VELF	53401		0	2914	2240	3161	2350	3333	2465	3473	2520	3636	2630
VELF	53401		0	3955	2840	4273	3015	4811	3265	5361	3455	5897	3610
VELF	53401		0	6317	3710	6861	3835	7273	3925	7887	4070	8283	4155
VELF	53401		0	8765	4250	9306	4355	10016	4510	10480	4600	11484	4775
VELF	53401		0	11970	4865								
SPNT	53481			17614		480825	7950518			4			
VELF	53481		0	1049	1490	1283	1500	1523	1565	1686	1620	1909	1720
VELF	53481		0	2182	1905	2393	2020	2535	2100	2859	2250	3139	2355
VELF	53481		0	3293	2435	3465	2515	3801	2720	4081	2900	4390	3065
VELF	53481		0	4722	3225	5189	3405	5618	3540	6098	3670	6477	3755
VELF	53481		0	7141	3895	7716	4030	8275	4160	8927	4295	9573	4410
VELF	53481		0	10482	4590	11111	4705	11974	4875				
SPNT	53561			17641		481604	7951165			4			
VELF	53561		0	1018	1490	1041	1490	1305	1510	1538	1565	1828	1670
VELF	53561		0	2178	1905	2384	2005	2549	2090	2813	2225	2949	2290
VELF	53561		0	3214	2405	3495	2535	3784	2690	4025	2825	4802	3190
VELF	53561		0	5051	3290	5229	3365	5492	3470	5812	3585	6278	3710
VELF	53561		0	6919	3860	7311	3940	7723	4025	8220	4140	8775	4255
VELF	53561		0	9205	4345	10054	4510	10559	4605	11181	4725	11981	4880
SPNT	53641			17668		482381	7951814			4			
VELF	53641		0	1033	1485	1313	1505	1531	1545	1639	1585	1826	1660
VELF	53641		0	1974	1745	2182	1910	2385	2025	2525	2100	2768	2200
VELF	53641		0	3000	2290	3212	2385	3768	2700	4091	2890	4495	3100
VELF	53641		0	5027	3325	5290	3425	5568	3500	5936	3595	6439	3740
VELF	53641		0	7055	3890	7765	4050	8485	4200	8889	4285	9215	4350
VELF	53641		0	10070	4520	10770	4650	11989	4880				
SPNT	53721			17694		483124	7952445			4			
VELF	53721		0	1030	1470	1202	1485	1364	1515	1538	1550	1694	1605
VELF	53721		0	1841	1645	1950	1720	2152	1890	2409	2020	2626	2165
VELF	53721		0	2898	2320	3077	2420	3349	2555	3646	2720	3831	2820
VELF	53721		0	4000	2905	4289	3015	4639	3160	4973	3290	5291	3405
VELF	53721		0	5636	3520	6035	3645	6515	3775	7058	3890	7296	3940
VELF	53721		0	7980	4090	8664	4240	9099	4325	9612	4425	10391	4580
VELF	53721		0	11136	4720	11989	4880						
SPNT	53801			17721		483896	7953101			4			
VELF	53801		0	1071	1480	1333	1495	1538	1545	1694	1605	1849	1655
VELF	53801		0	2020	1770	2172	1870	2364	1985	2626	2125	2828	2205
VELF	53801		0	3010	2295	3394	2500	3535	2595	3889	2775	4407	3045
VELF	53801		0	4696	3170	5152	3345	5631	3510	6301	3715	6679	3815
VELF	53801		0	7361	3970	7809	4055	8617	4230	9246	4360	9961	4495
VELF	53801		0	10925	4690	11981	4875						
SPNT	53881			17748		484673	7953749			4			
VELF	53881		0	1029	1473	1180	1476	1333	1483	1519	1538	1701	1597
VELF	53881		0	1877	1659	2113	1825	2265	1927	2580	2080	2717	2135
VELF	53881		0	2883	2180	3071	2285	3318	2460	3636	2635	3768	2715
VELF	53881		0	3978	2840	4434	3040	4737	3185	5152	3325	5596	3495
VELF	53881		0	6101	3670	6742	3835	7475	4000	7917	4095	8454	4200
VELF	53881		0	8780	4260	9169	4335	9949	4490	10746	4640	11981	4875
SPNT	53961			17774		485413	7954385			4			
VELF	53961		0	1088	1495	1313	1505	1538	1530	1756	1600	1919	1675
VELF	53961		0	2059	1770	2202	1895	2378	1965	2556	2060	2677	2115
VELF	53961		0	2890	2195	3182	2310	3318	2375	3475	2460	4020	2790
VELF	53961		0	4343	2995	4717	3195	4939	3290	5111	3360	5545	3505
VELF	53961		0	6084	3665	6894	3855	7498	4000	8454	4190	8952	4300
VELF	53961		0	9444	4405	10225	4550	11010	4690	11997	4890		
SPNT	54041			17801		486194	7955029			4			
VELF	54041		0	1081	1480	1202	1485	1356	1500	1562	1545	1787	1630
VELF	54041		0	1960	1710	2172	1850	2402	1985	2616	2095	2884	2215
VELF	54041		0	3162	2330	3388	2430	3556	2495	3778	2645	4040	2815
VELF	54041		0	4343	2995	4635	3145	5320	3415	5896	3620	6402	3750
VELF	54041		0	7235	3940	7834	4070	8430	4195	9078	4335	10076	4525
VELF	54041		0	10568	4615	11149	4720	11997	4880				
SPNT	54121			17828		486965	7955685			4			
VELF	54121		0	1096	1490	1255	1495	1344	1500	1562	1530	1838	1635
VELF	54121		0	1943	1675	2191	1865	2388	1980	2532	2050	2758	2165
VELF	54121		0	2960	2260	3222	2365	3424	2465	3646	2580	3831	2685
VELF	54121		0	3994	2800	4141	2895	4684	3190	5000	3335	5455	3490
VELF	54121		0	5884	3615	6426	3750	7047	3890	8068	4135	8737	4260
VELF	54121		0	9207	4340	10038	4515	11111	4715	11989	4880		
SPNT	54201			17854		487714	7956310			4			
VELF	54201		0	1111	1485	1360	1495	1570	1540	1779	1600	1943	1670
VELF	54201		0	2090	1765	2243	1900	2347	1955	2533	2060	2751	2160
VELF	54201		0	3007	2275	3225	2360	3535	2535	3823	2695	4056	2855
VELF	54201		0	4242	2965	4659	3175	4903	3250	5307	3410	5975	3630
VELF	54201		0	6503	3770	7078	3895	7801	4070	8306	4185	9053	4335
VELF	54201		0	9823	4475	10442	4585	11111	4710	11989	4875		
SPNT	54281			17881		488488	7956962			4			
VELF	54281		0	1111	1485	1325	1490	1562	1530	1787	1600	1927	1670
VELF	54281		0	2151	1820	2409	1945	2533	2025	2869	2160	3253	2330
VELF	54281		0	3596	2535	3990	2765	4482	3065	4760	3200	5455	3460
VELF	54281		0	6124	3670	6970	3880	7420	3980	7941	4090	8236	4150
VELF	54281		0	8695	4245	8951	4300	9533	4415	10458	4580	11033	4695
VELF	54281		0	11989	4885								
SPNT	54361			17908		489262	7957615			4			
VELF	54361		0	1136	1485	1383	1490	1577	1535	1756	1595	1966	1670
VELF	54361		0	2222	1865	2401	1960	2580	2050	3010	2225	3248	2315
VELF	54361		0	3495	2460	3879	2650	4091	2770	4485	2990	4758	3120
VELF	54361		0	5221	3370	5447	3465	6452	3745	6915	3865	7576	4010
VELF	54361		0	8104	4125	8858	4265	9876	4455	10528	4585	10960	4675
VELF	54361		0	11989	4865								
SPNT	54441			17934		490004	7958248			4			
VELF	54441		0	1127	1485	1375	1485	1562	1530	1764	1590	1974	1670
VELF	54441		0	2162	1795	2384	1955	2626	2075	2899	2175	3192	2280
VELF	54441		0	3374	2350	3939	2660	4188	2795	4499	2980	4833	3160
VELF	54441		0	5189	3335	5455	3460	5972	3615	6679	3805	7296	3935
VELF	54441		0	7904	4060	8508	4180	8726	4225	9246	4325	9984	4470
VELF	54441		0	10581	4595	11313	4740	11981	4860				
SPNT	54521			17961		490778	7958902			4			
VELF	54521		0	1172	1470	1383	1495	1577	1530	1779	1600	1970	1680
VELF	54521		0	2191	1825	2401	1930	2580	2045	2813	2135	3023	2225
VELF	54521		0	3209	2305	3528	2470	4025	2715	4375	2900	4623	3055
VELF	54521		0	4887	3185	5206	3350	5579	3500	6326	3740	6869	3875
VELF	54521		0	7323	3975	7879	4085	8359	4170	9239	4330	9899	4450
VELF	54521		0	10552	4585	11989	4855						
SPNT	54601			17988		491553	7959552			4			
VELF	54601		0	1142	1490	1371	1495	1562	1520	1772	1590	1958	1665
VELF	54601		0	2202	1815	2404	1915	2646	2020	2798	2095	3100	2235
VELF	54601		0	3481	2410	3901	2635	4061	2735	4596	3045	4786	3130
VELF	54601		0	4965	3220	5206	3335	5556	3485	5866	3580	6317	3715
VELF	54601		0	7008	3885	7599	4010	8578	4200	8936	4265	9526	4380
VELF	54601		0	10163	4510	10754	4620	11981	4840				
SPNT	54681			18014		492298	7960181			4			
VELF	54681		0	1158	1490	1391	1495	1694	1560	1935	1650	2191	1785
VELF	54681		0	2393	1895	2576	1975	2859	2115	3147	2230	3414	2385
VELF	54681		0	3949	2685	4141	2780	4470	2985	4747	3140	5240	3350
VELF	54681		0	5820	3555	6288	3705	6692	3815	7071	3905	7980	4090
VELF	54681		0	8617	4215	9104	4310	9811	4445	10629	4595	11088	4675
VELF	54681		0	11981	4840								
SPNT	54761			18041		493073	7960832			4			
VELF	54761		0	1187	1490	1399	1500	1678	1545	1970	1665	2197	1810
VELF	54761		0	2419	1895	2580	1990	2818	2070	3086	2170	3242	2255
VELF	54761		0	3444	2385	3909	2630	4475	2935	4929	3165	5707	3430
VELF	54761		0	6232	3565	7051	3755	8657	4115	9677	4315	10540	4495
VELF	54761		0	11997	4830								
SPNT	54841			18068		493855	7961476			4			
VELF	54841		0	1181	1485	1437	1490	1657	1550	1924	1625	2040	1690
VELF	54841		0	2202	1800	2394	1880	2606	1970	2766	2045	3101	2165
VELF	54841		0	3404	2330	4091	2760	4475	2960	4848	3130	5206	3280
VELF	54841		0	5545	3395	6040	3535	7061	3745	7874	3940	8561	4100
VELF	54841		0	9662	4315	10475	4480	11989	4830				
SPNT	54921			18094		494596	7962109			4			
VELF	54921		0	1204	1490	1430	1495	1657	1540	1939	1630	2177	1775
VELF	54921		0	2393	1860	2551	1955	2867	2070	3054	2160	3323	2305
VELF	54921		0	3540	2400	3859	2590	4343	2860	4758	3070	5131	3235
VELF	54921		0	5677	3415	6273	3560	7121	3725	7909	3890	8939	4105
VELF	54921		0	9566	4240	10490	4460	11989	4830				
SPNT	55001			18121		495361	7962773			4			
VELF	55001		0	1202	1490	1404	1500	1601	1520	1803	1580	1949	1640
VELF	55001		0	2192	1775	2434	1885	2591	1985	2904	2090	3131	2185
VELF	55001		0	3374	2325	3646	2460	3990	2615	4312	2825	4687	2990
VELF	55001		0	5571	3370	6227	3560	7071	3730	7975	3885	8864	4075
VELF	55001		0	9808	4275	10692	4495	11989	4825				
SPNT	55081			18148		496146	7963412			4			
VELF	55081		0	1228	1495	1429	1500	1624	1515	1813	1580	1939	1620
VELF	55081		0	2111	1705	2419	1850	2665	1975	2944	2060	3146	2175
VELF	55081		0	3394	2310	3778	2510	4000	2625	4283	2750	4611	2915
VELF	55081		0	5051	3135	5328	3255	5750	3430	6197	3570	6697	3700
VELF	55081		0	7061	3780	8086	3960	8864	4120	9636	4280	10581	4505
VELF	55081		0	11989	4830								
SPNT	55161			18174		496892	7964040			4			
VELF	55161		0	1237	1485	1430	1490	1611	1510	1818	1575	1960	1615
VELF	55161		0	2162	1735	2444	1870	2634	1960	2909	2065	3111	2140
VELF	55161		0	3394	2315	3737	2485	3909	2575	4390	2835	4889	3100
VELF	55161		0	5495	3350	5843	3470	6298	3605	7040	3810	8091	3995
VELF	55161		0	8778	4110	9601	4280	10606	4520	11981	4830		
SPNT	55241			18201		497657	7964704			4			
VELF	55241		0	1232	1485	1449	1490	1671	1520	1970	1615	2172	1725
VELF	55241		0	2434	1850	2657	1950	2929	2055	3172	2185	3465	2355
VELF	55241		0	3586	2415	3783	2535	4312	2785	4615	2925	4942	3095
VELF	55241		0	5424	3300	5828	3440	6485	3620	7020	3755	7798	3905
VELF	55241		0	8571	4045	9798	4320	10586	4510	11242	4665	11997	4835
SPNT	55321			18228		498444	7965341			4			
VELF	55321		0	1267	1485	1492	1490	1841	1570	1980	1620	2106	1690
VELF	55321		0	2212	1755	2449	1840	2576	1915	2879	2015	3212	2180
VELF	55321		0	3427	2305	3641	2440	3833	2540	4313	2735	4553	2865
VELF	55321		0	5043	3120	5576	3345	6051	3515	7000	3790	7975	3995
VELF	55321		0	8737	4125	9934	4365	10535	4480	11964	4825		
SPNT	55401			18254		499183	7965977			4			
VELF	55401		0	1298	1485	1484	1490	1667	1520	1854	1570	1980	1615
VELF	55401		0	2152	1710	2465	1845	2616	1910	2980	2075	3152	2140
VELF	55401		0	3465	2285	3621	2390	3899	2550	4222	2695	4434	2780
VELF	55401		0	4693	2885	4988	3045	5361	3215	5641	3350	5995	3490
VELF	55401		0	6742	3710	7606	3905	8566	4080	9439	4260	10520	4460
VELF	55401		0	11540	4740	11989	4820						
SPNT	55481			18281		499967	7966618			4			
VELF	55481		0	1278	1490	1500	1500	1667	1525	1990	1615	2183	1715
VELF	55481		0	2465	1835	2641	1960	2890	2025	3116	2105	3287	2180
VELF	55481		0	3559	2355	3753	2490	3965	2600	4290	2750	4747	2945
VELF	55481		0	5455	3260	5833	3410	6571	3640	6955	3770	7586	3905
VELF	55481		0	8808	4160	9419	4285	10611	4495	11258	4675	11989	4830
SPNT	55561			18308		5731	7967282			4			
VELF	55561		0	1305	1495	1501	1500	1616	1515	1773	1540	1990	1605
VELF	55561		0	2121	1665	2273	1735	2475	1825	2667	1910	2970	2040
VELF	55561		0	3155	2115	3379	2210	3778	2470	4051	2610	4455	2775
VELF	55561		0	4869	2955	5040	3030	5343	3170	5717	3330	6121	3465
VELF	55561		0	6909	3660	7480	3805	7960	3925	8758	4115	9551	4320
VELF	55561		0	10551	4515	11997	4825						
SPNT	55641			18334		51484	7967902			4			
VELF	55641		0	1303	1490	1507	1500	1795	1540	2000	1610	2207	1700
VELF	55641		0	2347	1760	2616	1915	3040	2065	3237	2145	3540	2295
VELF	55641		0	3742	2435	4061	2630	4328	2745	4576	2875	4909	3035
VELF	55641		0	5253	3165	5838	3395	6429	3550	6843	3660	7697	3855
VELF	55641		0	8359	4030	8717	4115	9136	4220	10172	4430	10717	4540
VELF	55641		0	11981	4830								
SPNT	55721			18361		52261	7968551			4			
VELF	55721		0	1343	1490	1655	1515	2010	1610	2253	1725	2505	1835
VELF	55721		0	2667	1920	2939	2020	3192	2120	3747	2385	4157	2630
VELF	55721		0	4468	2785	4810	2985	5144	3115	5540	3280	6020	3460
VELF	55721		0	6793	3665	8005	3975	8778	4160	10131	4460	10737	4570
VELF	55721		0	11344	4700	11981	4825						
SPNT	55801			18388		53039	7969199			4			
VELF	55801		0	1328	1490	1545	1495	1686	1520	1981	1575	2121	1645
VELF	55801		0	2374	1775	2571	1880	2667	1940	2909	2005	3222	2125
VELF	55801		0	3512	2270	3768	2410	4000	2560	4336	2730	4553	2845
VELF	55801		0	4903	3030	5177	3150	5587	3300	5890	3415	6250	3540
VELF	55801		0	7035	3750	7716	3955	8447	4145	8965	4260	9331	4335
VELF	55801		0	10031	4465	10606	4570	11313	4700	11997	4830		
SPNT	55881			18414		53787	7969825			4			
VELF	55881		0	1368	1480	1538	1495	1725	1510	1927	1570	2162	1675
VELF	55881		0	2404	1765	2626	1875	3010	2030	3253	2115	3543	2270
VELF	55881		0	3791	2445	4051	2605	4455	2830	4899	3030	5439	3250
VELF	55881		0	5882	3440	6604	3675	7615	3920	8345	4110	9005	4265
VELF	55881		0	10076	4470	10614	4560	11282	4685	11997	4820		
SPNT	55961			18441		54559	7970480			4			
VELF	55961		0	1391	1480	1601	1510	1949	1575	2300	1710	2667	1875
VELF	55961		0	3000	1990	3242	2100	3566	2265	3859	2445	4111	2595
VELF	55961		0	4404	2755	4667	2880	4970	3035	5284	3180	5796	3390
VELF	55961		0	6410	3585	6667	3670	7551	3915	8368	4105	9681	4390
VELF	55961		0	10194	4495	11220	4670	11989	4815				
SPNT	56041			18468		55329	7971129			4			
VELF	56041		0	1414	1485	1601	1510	1919	1560	2273	1705	2597	1865
VELF	56041		0	3004	2005	3437	2190	3699	2340	3919	2490	4313	2715
VELF	56041		0	4949	2995	5215	3130	5694	3335	6263	3510	6667	3640
VELF	56041		0	7451	3870	7955	4005	8409	4120	8864	4225	9705	4390
VELF	56041		0	10124	4470	11204	4665	11989	4820				
SPNT	56121			18494		56075	7971760			4			
VELF	56121		0	1391	1485	1694	1505	1919	1555	2071	1610	2222	1670
VELF	56121		0	2525	1805	2688	1870	2960	1975	3192	2050	3455	2185
VELF	56121		0	3712	2310	4009	2490	4398	2675	4701	2825	4973	2975
VELF	56121		0	5518	3240	5846	3375	6294	3530	6808	3710	7487	3895
VELF	56121		0	8056	4035	8796	4215	9268	4320	10240	4505	11212	4665
VELF	56121		0	11989	4810								
SPNT	56201			18521		56857	7972406			4			
VELF	56201		0	1406	1490	1585	1490	1709	1500	2060	1590	2293	1705
VELF	56201		0	2519	1795	2697	1855	2965	1985	3380	2150	3727	2315
VELF	56201		0	4126	2510	4390	2685	4747	2890	5346	3165	5732	3345
VELF	56201		0	6418	3600	6859	3725	7336	3840	7871	3960	8749	4150
VELF	56201		0	9432	4290	9899	4385	10631	4530	11338	4680	11997	4815
SPNT	56281			18548		57622	7973071			4			
VELF	56281		0	1476	1495	1733	1500	1949	1550	2232	1660	2650	1850
VELF	56281		0	3081	2035	3473	2190	3792	2380	4263	2640	4457	2770
VELF	56281		0	4785	2950	5283	3160	5619	3275	5934	3400	6338	3550
VELF	56281		0	6894	3705	7514	3860	7980	3980	8553	4105	8943	4190
VELF	56281		0	9526	4310	10403	4480	11974	4805				
SPNT	56361			18574		58376	7973688			4			
VELF	56361		0	1476	1490	1694	1505	1927	1535	2073	1585	2212	1635
VELF	56361		0	2409	1725	2558	1790	2727	1865	3051	2020	3364	2180
VELF	56361		0	3634	2310	4002	2485	4196	2585	4406	2710	4841	2940
VELF	56361		0	5101	3075	5532	3245	6010	3415	6527	3570	7134	3750
VELF	56361		0	7723	3905	8182	4025	8586	4125	9255	4275	10000	4425
VELF	56361		0	10808	4575	11974	4805						
SPNT	56441			18601		59142	7974351			4			
VELF	56441		0	1507	1495	1717	1505	1857	1525	2075	1575	2253	1660
VELF	56441		0	2424	1725	2545	1785	2758	1870	2980	1970	3263	2085
VELF	56441		0	3444	2170	3687	2295	3949	2445	4242	2595	4545	2805
VELF	56441		0	4872	2970	5242	3130	5672	3300	6068	3435	6566	3605
VELF	56441		0	7109	3760	7685	3910	8524	4100	8967	4195	9472	4295
VELF	56441		0	10163	4445	11136	4640	11989	4800				
SPNT	56521			18628		59916	7975004			4			
VELF	56521		0	1484	1490	1702	1500	1865	1515	2111	1585	2277	1650
VELF	56521		0	2566	1785	2751	1855	2945	1945	3209	2060	3576	2245
VELF	56521		0	3818	2375	4118	2540	4406	2705	4848	2910	5303	3095
VELF	56521		0	6023	3370	6604	3555	7164	3710	7588	3825	8487	4050
VELF	56521		0	9355	4250	10256	4455	10985	4610	11981	4805		
SPNT	56601			18654		510663	7975631			4			
VELF	56601		0	1515	1495	1857	1505	2111	1570	2214	1620	2409	1710
VELF	56601		0	2564	1790	2828	1880	2976	1930	3155	2025	3442	2175
VELF	56601		0	3714	2335	4118	2535	4359	2665	4794	2875	5478	3140
VELF	56601		0	6035	3340	6535	3490	6962	3600	7630	3780	8232	3945
VELF	56601		0	8914	4105	9347	4210	9860	4340	10316	4445	10821	4560
VELF	56601		0	11981	4805								
SPNT	56681			18681		511436	7976284			4			
VELF	56681		0	1531	1485	1725	1505	2067	1545	2199	1610	2361	1654
VELF	56681		0	2535	1735	2712	1800	2879	1863	2974	1908	3310	2055
VELF	56681		0	3475	2170	3798	2360	4263	2565	4636	2725	4887	2840
VELF	56681		0	5159	2965	5773	3195	6553	3425	6957	3540	7467	3685
VELF	56681		0	7899	3800	8677	4030	9192	4180	9860	4350	10272	4455
VELF	56681		0	11174	4655	11989	4815						
SPNT	56761			18708		512209	7976939			4			
VELF	56761		0	1601	1490	1841	1505	2091	1550	2253	1620	2517	1720
VELF	56761		0	2704	1785	2953	1885	3186	1990	3497	2130	3758	2250
VELF	56761		0	4071	2415	4328	2530	4747	2750	5212	2945	5423	3020
VELF	56761		0	6131	3260	6465	3350	7336	3595	7992	3780	8392	3890
VELF	56761		0	8717	3995	9239	4145	9713	4270	10218	4400	10669	4520
VELF	56761		0	11981	4820								
SPNT	56841			18734		512962	7977559			4			
VELF	56841		0	1636	1485	1798	1500	2141	1545	2535	1695	2836	1815
VELF	56841		0	3015	1880	3222	1965	3505	2095	3808	2255	4118	2395
VELF	56841		0	4355	2505	4626	2640	4899	2775	5198	2905	5548	3045
VELF	56841		0	5726	3110	6338	3305	6806	3430	7311	3560	7955	3750
VELF	56841		0	8485	3895	9402	4155	10117	4340	10567	4450	11399	4680
VELF	56841		0	11974	4825								
SPNT	56921			18761		513730	7978219			4			
VELF	56921		0	1687	1490	1849	1500	2076	1525	2232	1580	2470	1670
VELF	56921		0	2704	1730	2914	1800	3333	1985	3535	2070	3717	2190
VELF	56921		0	4061	2395	4444	2585	4955	2780	5197	2875	5631	3035
VELF	56921		0	6131	3185	6551	3295	7203	3475	7584	3590	8096	3735
VELF	56921		0	8516	3845	8912	3965	9549	4135	10109	4295	10769	4485
VELF	56921		0	11204	4610	11981	4825						
SPNT	57001			18788		514505	7978871			4			
VELF	57001		0	1740	1490	1934	1500	2121	1530	2323	1585	2533	1640
VELF	57001		0	2783	1745	3100	1850	3287	1930	3574	2085	3697	2155
VELF	57001		0	4157	2410	4495	2575	4899	2750	5328	2915	5783	3060
VELF	57001		0	6309	3205	6931	3385	7226	3460	7607	3570	8068	3690
VELF	57001		0	8508	3805	8842	3895	9503	4085	9922	4195	10326	4315
VELF	57001		0	10761	4440	11375	4610	11989	4785				
SPNT	57081			18814		515251	7979499			4			
VELF	57081		0	1880	1490	2230	1530	2624	1660	2925	1765	3240	1900
VELF	57081		0	3516	2005	3699	2090	3846	2170	4101	2310	4535	2535
VELF	57081		0	4747	2630	5061	2775	5313	2875	5669	3010	6275	3210
VELF	57081		0	6970	3400	7384	3525	7970	3680	8465	3810	8868	3930
VELF	57081		0	9537	4125	10376	4355	10914	4505	11990	4810		
SPNT	57161			18841		516022	7980154			4			
VELF	57161		0	1873	1490	2199	1520	2455	1575	2677	1650	2898	1730
VELF	57161		0	3256	1860	3545	2005	3804	2135	4080	2325	4455	2540
VELF	57161		0	4710	2660	5189	2885	5758	3120	6111	3240	6778	3440
VELF	57161		0	7525	3620	7988	3720	8197	3775	8617	3895	9200	4055
VELF	57161		0	9806	4220	10295	4345	10645	4430	11181	4570	11989	4780
SPNT	57241			18868		516798	7980805			4			
VELF	57241		0	1929	1485	2283	1530	2492	1595	2747	1665	3101	1775
VELF	57241		0	3444	1925	3722	2060	4081	2255	4367	2460	4667	2640
VELF	57241		0	4980	2795	5313	2935	5636	3050	6395	3315	7242	3570
VELF	57241		0	7980	3745	8472	3880	9106	4035	9503	4135	10054	4285
