CONT	PGS A	SIA	P	ACIFI									
VELF	43161		0	121	1490	273	1580	446	1725	581	1860	772	2115
VELF	43161		0	904	2290	1030	2455	1212	2605	1477	2840	1692	2960
VELF	43161		0	2073	3075	2389	3165	2640	3235	2949	3355	3327	3440
VELF	43161		0	3731	3515	4607	3610	5215	3690	6118	3805	6879	3930
VELF	43161		0	8384	4110	10162	4320	12000	4540				
SPNT	43241			14201	352449		7818387			13			
VELF	43241		0	121	1490	273	1590	394	1695	566	1875	816	2175
VELF	43241		0	1017	2480	1116	2545	1314	2710	1566	2870	1810	2980
VELF	43241		0	2121	3085	2436	3190	2871	3305	3245	3395	3704	3565
VELF	43241		0	4377	3715	7121	3970	8295	4125	8649	4180	10162	4320
VELF	43241		0	12000	4540								
SPNT	43321			14228	353331		7817890			13			
VELF	43321		0	111	1490	273	1590	414	1725	576	1900	818	2160
VELF	43321		0	924	2335	1083	2530	1221	2640	1426	2795	1644	2915
VELF	43321		0	1818	2995	2053	3100	2475	3220	4296	3710	6553	3910
VELF	43321		0	8283	4080	10162	4320	12000	4540				
SPNT	43401			14254	354186		7817422			13			
VELF	43401		0	111	1490	273	1590	414	1735	576	1915	825	2245
VELF	43401		0	985	2425	1135	2565	1294	2710	1446	2815	1818	2995
VELF	43401		0	2083	3095	2475	3220	3286	3460	4067	3635	5518	3780
VELF	43401		0	6275	3850	8162	4080	9323	4220	10475	4355	12000	4540
SPNT	43481			14281	355062		7816914			13			
VELF	43481		0	111	1490	273	1590	414	1735	568	1930	792	2240
VELF	43481		0	957	2435	1069	2535	1201	2660	1386	2790	1597	2910
VELF	43481		0	1776	2995	2051	3090	2475	3220	3018	3360	3973	3610
VELF	43481		0	5947	3830	6806	3935	7505	3995	8939	4175	10616	4380
VELF	43481		0	12000	4540								
SPNT	43561			14308	355947		7816422			13			
VELF	43561		0	101	1490	232	1575	374	1750	593	1980	828	2230
VELF	43561		0	997	2465	1195	2655	1472	2845	1663	2940	2033	3095
VELF	43561		0	2449	3210	2865	3315	3946	3600	6023	3845	6742	3950
VELF	43561		0	7942	4095	9404	4235	11303	4455	12000	4540		
SPNT	43641			14334	356797		7815945			13			
VELF	43641		0	91	1490	210	1600	387	1805	606	1995	838	2270
VELF	43641		0	977	2460	1215	2660	1495	2830	1707	2940	2040	3075
VELF	43641		0	2383	3180	2964	3320	3865	3575	5043	3705	5745	3800
VELF	43641		0	7121	3995	7967	4045	9404	4235	10465	4365	12000	4540
SPNT	43721			14361	357679		7815449			13			
VELF	43721		0	111	1490	232	1580	374	1745	556	1935	785	2270
VELF	43721		0	957	2470	1096	2590	1288	2715	1617	2885	1914	3020
VELF	43721		0	2535	3195	2949	3285	3879	3575	5707	3800	7096	3960
VELF	43721		0	8346	4110	9131	4200	10232	4345	12000	4540		
SPNT	43801			14388	358562		7814954			13			
VELF	43801		0	121	1495	232	1580	343	1735	535	1935	838	2270
VELF	43801		0	1036	2525	1250	2710	1485	2845	1677	2945	2045	3080
VELF	43801		0	2298	3165	3030	3345	3657	3445	4444	3575	4874	3685
VELF	43801		0	5644	3835	6326	3930	7677	4040	8826	4180	10232	4345
VELF	43801		0	12000	4540								
SPNT	43881			14414	359414		7814480			13			
VELF	43881		0	152	1495	253	1595	343	1735	530	1995	832	2360
VELF	43881		0	1061	2555	1215	2655	1380	2765	1606	2900	2030	3060
VELF	43881		0	2515	3200	3043	3330	3892	3585	5821	3845	7091	3980
VELF	43881		0	7929	4095	9081	4210	10232	4345	12000	4540		
SPNT	43961			14441	360296		7813982			13			
VELF	43961		0	152	1495	253	1595	343	1735	508	1940	799	2295
VELF	43961		0	1071	2510	1201	2625	1366	2740	1586	2885	1828	2975
VELF	43961		0	2030	3060	2535	3195	3044	3400	3960	3630	6667	3965
VELF	43961		0	7866	4105	9152	4225	10232	4345	12000	4540		
SPNT	44041			14468	361185		7813497			13			
VELF	44041		0	152	1495	253	1595	343	1735	535	1935	838	2270
VELF	44041		0	1071	2510	1274	2670	1586	2885	2013	3035	2370	3140
VELF	44041		0	2647	3205	2931	3280	3861	3465	4444	3575	5260	3705
VELF	44041		0	5978	3870	6667	3965	7537	4100	9047	4260	10260	4420
VELF	44041		0	12005	4640								
SPNT	44121			14494	362058		7813061			13			
VELF	44121		0	131	1490	283	1555	434	1650	572	1840	715	2105
VELF	44121		0	892	2335	1027	2470	1261	2665	1571	2850	1667	2905
VELF	44121		0	2000	3005	2290	3095	3036	3300	3906	3590	5778	3940
VELF	44121		0	6682	4040	7832	4160	8919	4265	9970	4395	10818	4500
VELF	44121		0	12000	4645								
SPNT	44201			14521	362939		7812563			13			
VELF	44201		0	126	1500	278	1545	471	1715	572	1840	732	2110
VELF	44201		0	884	2385	1178	2625	1389	2750	1556	2875	1798	2980
VELF	44201		0	2020	3065	2401	3150	2970	3295	3785	3585	4377	3715
VELF	44201		0	5724	3985	7278	4130	7530	4160	9091	4325	10560	4480
VELF	44201		0	12000	4645								
SPNT	44281			14548	363798		7812025			13			
VELF	44281		0	131	1490	283	1560	475	1690	572	1800	707	2125
VELF	44281		0	879	2415	1126	2600	1324	2705	1597	2875	1931	3015
VELF	44281		0	2530	3225	3116	3395	3904	3595	4579	3790	7167	4115
VELF	44281		0	8120	4230	9196	4365	11977	4665				
SPNT	44361			14574	364615		7811491			13			
VELF	44361		0	135	1545	292	1585	483	1725	636	1890	732	2095
VELF	44361		0	864	2350	960	2500	1121	2620	1360	2780	1644	2940
VELF	44361		0	1955	3040	2361	3150	2727	3260	3035	3360	3704	3625
VELF	44361		0	5394	3920	5707	3990	6520	4155	7713	4350	8789	4450
VELF	44361		0	9930	4540	11964	4690						
SPNT	44441			14601	365437		7810889			13			
VELF	44441		0	121	1500	303	1580	495	1750	636	1890	707	1995
VELF	44441		0	864	2435	1015	2630	1212	2770	1475	2890	1624	2950
VELF	44441		0	1927	3045	2333	3170	2475	3220	3111	3375	3697	3555
VELF	44441		0	4333	3740	4944	3840	5419	3960	6207	4130	7910	4365
VELF	44441		0	8776	4455	11032	4635	11951	4705				
SPNT	44521			14628	366260		7810288			13			
VELF	44521		0	121	1495	303	1580	495	1745	631	1915	707	2070
VELF	44521		0	859	2405	977	2580	1192	2680	1399	2790	1556	2865
VELF	44521		0	1815	2980	1960	3035	2343	3155	2785	3300	3314	3450
VELF	44521		0	3908	3635	4889	3860	5680	3995	7044	4170	8658	4370
VELF	44521		0	9878	4515	11951	4685						
SPNT	44601			14654	367052		789706			13			
VELF	44601		0	121	1495	283	1580	465	1725	636	1890	707	1995
VELF	44601		0	828	2330	939	2515	1162	2690	1399	2790	1881	3000
VELF	44601		0	2232	3180	2530	3295	2793	3365	3288	3460	4379	3710
VELF	44601		0	5293	3895	6308	4050	7152	4175	8788	4360	9818	4495
VELF	44601		0	10757	4575	11885	4685						
SPNT	44681			14681	367875		789105			13			
VELF	44681		0	121	1495	303	1600	444	1745	623	1975	791	2335
VELF	44681		0	889	2440	1131	2635	1414	2810	1879	3000	2131	3095
VELF	44681		0	2444	3210	3101	3400	4081	3600	4869	3750	5939	3945
VELF	44681		0	6919	4110	8364	4310	9505	4455	11938	4695		
SPNT	44761			14708	368696		788498			13			
VELF	44761		0	121	1495	293	1610	438	1770	606	1975	818	2350
VELF	44761		0	970	2565	1288	2780	1528	2910	1768	2995	2172	3125
VELF	44761		0	2465	3215	2891	3330	3455	3470	4071	3605	5293	3830
VELF	44761		0	6424	4025	7215	4125	8737	4320	9786	4465	11938	4690
SPNT	44841			14734	369489		787919			13			
VELF	44841		0	121	1495	293	1610	444	1750	547	1890	727	2265
VELF	44841		0	980	2540	1326	2785	1515	2895	1818	2995	2273	3155
VELF	44841		0	2616	3250	3010	3360	3455	3460	4020	3590	4949	3780
VELF	44841		0	6101	3985	7263	4155	8788	4360	9859	4500	10778	4610
VELF	44841		0	12000	4745								
SPNT	44921			14761	370332		787353			13			
VELF	44921		0	121	1490	253	1595	485	1825	614	2005	717	2265
VELF	44921		0	960	2510	1242	2705	1604	2915	1869	3055	2260	3155
VELF	44921		0	2727	3315	3081	3385	3596	3505	4212	3645	4949	3780
VELF	44921		0	5818	3935	6758	4085	7980	4255	9404	4440	10778	4610
VELF	44921		0	12000	4745								
SPNT	45001			14788	371162		786764			13			
VELF	45001		0	121	1490	263	1595	475	1825	631	2115	732	2285
VELF	45001		0	985	2530	1250	2700	1553	2930	1995	3100	2563	3275
VELF	45001		0	3207	3415	3687	3540	4242	3660	5071	3810	6091	3975
VELF	45001		0	7040	4125	7980	4255	9343	4430	10657	4595	12000	4745
SPNT	45081			14814	371957		786190			13			
VELF	45081		0	111	1490	263	1595	480	1835	623	2110	741	2265
VELF	45081		0	960	2495	1250	2680	1427	2825	1629	2960	1844	3040
VELF	45081		0	2601	3255	3169	3400	3596	3495	4356	3685	5242	3840
VELF	45081		0	6374	4015	7040	4125	7980	4255	9343	4430	10495	4570
VELF	45081		0	12000	4745								
SPNT	45161			14841	372777		785584			13			
VELF	45161		0	111	1490	253	1565	444	1785	606	2050	724	2245
VELF	45161		0	968	2515	1313	2745	1604	2915	1819	3040	2260	3185
VELF	45161		0	3162	3415	3699	3545	4508	3710	5737	3920	6586	4060
VELF	45161		0	7242	4160	8182	4285	9343	4430	10495	4570	12000	4745
SPNT	45241			14868	373596		784976			13			
VELF	45241		0	111	1490	253	1565	421	1805	614	2085	770	2275
VELF	45241		0	1023	2530	1338	2780	1556	2895	1843	3070	2298	3205
VELF	45241		0	2970	3385	3545	3510	4505	3690	5596	3905	6727	4090
VELF	45241		0	7697	4220	8475	4320	9343	4430	10263	4540	11384	4670
VELF	45241		0	12000	4745								
SPNT	45321			14894	374383		784387			13			
VELF	45321		0	111	1495	283	1595	434	1770	616	2015	741	2205
VELF	45321		0	968	2460	1354	2770	1604	2935	1818	3030	2109	3160
VELF	45321		0	2747	3330	3576	3515	4303	3655	5414	3865	6343	4030
VELF	45321		0	7566	4205	8475	4320	9343	4430	10263	4540	11384	4670
VELF	45321		0	12000	4745								
SPNT	45401			14921	375233		783831			13			
VELF	45401		0	111	1490	311	1670	438	1795	598	2050	717	2305
VELF	45401		0	976	2610	1275	2860	1758	3025	2101	3140	2515	3270
VELF	45401		0	3374	3460	4343	3665	5273	3835	6343	4030	7758	4225
VELF	45401		0	9414	4440	10939	4615	12000	4745				
SPNT	45481			14948	376112		783329			13			
VELF	45481		0	111	1490	323	1640	434	1770	556	1970	687	2260
VELF	45481		0	997	2600	1301	2825	1717	3015	2081	3135	2404	3230
VELF	45481		0	2942	3370	3712	3530	5076	3805	5889	3950	7384	4170
VELF	45481		0	8768	4355	9970	4500	11020	4630	12000	4745		
SPNT	45561			14974	376959		782847			13			
VELF	45561		0	101	1490	323	1640	434	1770	556	1970	667	2215
VELF	45561		0	970	2535	1303	2785	1697	2985	2071	3115	2354	3200
VELF	45561		0	2939	3350	3778	3530	4485	3680	5828	3935	7027	4120
VELF	45561		0	7960	4250	8889	4370	9970	4500	11020	4630	12000	4745
SPNT	45641			15001	377839		782345			13			
VELF	45641		0	111	1490	323	1640	414	1770	505	1965	623	2185
VELF	45641		0	808	2400	1040	2595	1303	2785	1604	2945	1944	3070
VELF	45641		0	2283	3180	2808	3325	3899	3555	4566	3690	5475	3865
VELF	45641		0	6566	4060	8202	4285	9495	4450	10889	4610	12000	4745
SPNT	45721			15028	378720		781847			13			
VELF	45721		0	101	1490	263	1600	414	1785	547	2055	631	2185
VELF	45721		0	758	2365	1020	2625	1313	2840	1629	2985	2051	3140
VELF	45721		0	2515	3280	3515	3505	4323	3675	5455	3885	6061	3990
VELF	45721		0	7455	4195	9495	4450	10889	4610	12000	4745		
SPNT	45801			15054	379579		781387			13			
VELF	45801		0	101	1490	293	1615	424	1790	547	2095	636	2220
VELF	45801		0	848	2495	1071	2665	1301	2855	1616	2985	2058	3145
VELF	45801		0	2992	3390	3763	3560	4424	3685	5455	3885	6061	3990
VELF	45801		0	7455	4195	9495	4450	10889	4610	12000	4745		
SPNT	45881			15081	380460		78887			13			
VELF	45881		0	101	1490	293	1615	412	1790	522	2045	626	2210
VELF	45881		0	727	2380	909	2585	1212	2785	1646	3025	1993	3155
VELF	45881		0	2748	3365	3359	3480	4217	3650	5101	3815	6222	4015
VELF	45881		0	7404	4185	9495	4450	10889	4610	12000	4745		
SPNT	45961			15108	381343		78391			13			
VELF	45961		0	101	1490	273	1635	387	1845	530	2090	657	2300
VELF	45961		0	889	2555	1141	2765	1434	2945	1778	3090	2303	3240
VELF	45961		0	2970	3385	4020	3610	5495	3865	5518	3880	7424	4175
VELF	45961		0	9212	4405	10677	4585	12000	4745				
SPNT	46041			15134	382195		7799917			13			
VELF	46041		0	101	1490	273	1645	384	1820	513	2095	640	2255
VELF	46041		0	859	2535	1101	2755	1364	2910	1843	3110	2285	3240
VELF	46041		0	2970	3385	4028	3610	4811	3760	5828	3925	6949	4115
VELF	46041		0	7889	4240	9495	4450	10889	4610	12000	4745		
SPNT	46121			15161	383074		7799416			13			
VELF	46121		0	101	1490	273	1645	379	1850	480	2065	572	2205
VELF	46121		0	859	2535	1071	2720	1313	2890	1707	3050	2000	3140
VELF	46121		0	2495	3280	2970	3385	4283	3650	5263	3820	6293	4015
VELF	46121		0	7030	4115	7889	4240	9495	4450	10778	4595	12000	4745
SPNT	46201			15188	383964		7798933			13			
VELF	46201		0	101	1490	263	1655	364	1800	505	2115	598	2305
VELF	46201		0	808	2520	1051	2705	1313	2890	1636	3015	2061	3160
VELF	46201		0	2374	3250	2990	3380	3788	3545	4737	3740	5939	3950
VELF	46201		0	6586	4055	7465	4185	8495	4320	10283	4535	12000	4745
SPNT	46281			15214	384816		7798460			13			
VELF	46281		0	101	1490	263	1655	370	1885	515	2155	758	2445
VELF	46281		0	1020	2690	1263	2845	1576	2970	2172	3165	2889	3340
VELF	46281		0	3616	3495	4566	3685	5798	3930	6646	4065	7465	4185
VELF	46281		0	8495	4320	10283	4535	12000	4745				
SPNT	46361			15241	385693		7797953			13			
VELF	46361		0	101	1490	263	1655	364	1800	530	2180	747	2475
VELF	46361		0	1071	2725	1510	2895	1980	3035	2661	3235	3651	3485
VELF	46361		0	4703	3685	5747	3910	6535	4045	7525	4190	8929	4375
VELF	46361		0	10364	4545	12000	4745						
SPNT	46441			15268	386575		7797457			13			
VELF	46441		0	91	1490	263	1655	424	2010	515	2225	717	2480
VELF	46441		0	1010	2680	1448	2895	1807	3000	2599	3200	3218	3365
VELF	46441		0	4010	3570	5172	3800	5838	3920	6687	4065	7889	4240
VELF	46441		0	9283	4410	10717	4585	12000	4745				
SPNT	46521			15294	387424		7796980			13			
VELF	46521		0	91	1490	263	1655	414	2010	556	2305	788	2545
VELF	46521		0	1141	2740	1436	2845	1745	2930	2426	3115	3030	3315
VELF	46521		0	3727	3485	4424	3635	5101	3775	5838	3920	6687	4065
VELF	46521		0	7889	4240	9253	4405	10859	4615	12000	4745		
SPNT	46601			15321	388295		7796463			13			
VELF	46601		0	91	1490	263	1655	414	2010	505	2255	677	2490
VELF	46601		0	1027	2680	1250	2765	1980	3010	2240	3065	2785	3250
VELF	46601		0	3727	3485	4485	3655	5182	3795	6061	3960	6879	4090
VELF	46601		0	7889	4240	9323	4425	10970	4625	12000	4745		
SPNT	46681			15348	389181		7795974			13			
VELF	46681		0	91	1490	253	1665	414	2010	485	2200	667	2480
VELF	46681		0	960	2690	1475	2905	1939	3060	2626	3230	3182	3375
VELF	46681		0	3727	3485	4485	3655	5182	3795	5778	3910	6657	4055
VELF	46681		0	7889	4240	9131	4410	10081	4520	10970	4625	12000	4745
SPNT	46761			15374	390034		7795501			13			
VELF	46761		0	91	1495	253	1665	404	2020	513	2340	667	2455
VELF	46761		0	1051	2670	1586	2880	2263	3095	2677	3225	3495	3460
VELF	46761		0	4364	3635	5515	3875	6737	4100	7869	4255	9273	4420
VELF	46761		0	10232	4535	11293	4665	12000	4745				
SPNT	46841			15401	390916		7795006			13			
VELF	46841		0	91	1495	253	1665	354	1910	463	2215	636	2470
VELF	46841		0	980	2650	1745	2915	2277	3035	2760	3130	3267	3265
VELF	46841		0	3911	3430	4629	3610	5198	3785	6354	4035	7636	4235
VELF	46841		0	9273	4420	10232	4535	11293	4665	12000	4745		
SPNT	46921			15428	391797		7794506			13			
VELF	46921		0	91	1495	212	1620	354	1910	444	2170	539	2430
VELF	46921		0	640	2530	968	2665	1547	2845	2141	3000	2710	3140
VELF	46921		0	3317	3280	3923	3440	4604	3620	5223	3800	6354	4035
VELF	46921		0	7636	4235	9273	4420	10232	4535	11293	4665	12000	4745
SPNT	47001			15454	392646		7794026			13			
VELF	47001		0	91	1495	212	1620	354	1910	429	2190	530	2440
VELF	47001		0	606	2515	783	2585	1081	2670	1683	2840	2426	3005
VELF	47001		0	2834	3115	3527	3295	3960	3440	4666	3675	5535	3885
VELF	47001		0	6242	4015	7636	4235	9283	4440	10232	4535	11293	4665
VELF	47001		0	12000	4745								
SPNT	47081			15481	393526		7793527			13			
VELF	47081		0	91	1490	212	1620	354	1910	444	2170	606	2485
VELF	47081		0	778	2585	1051	2665	1510	2770	2191	2950	3007	3100
VELF	47081		0	3540	3270	3985	3415	4798	3740	5535	3885	6242	4015
VELF	47081		0	7323	4185	8707	4360	9980	4515	11293	4665	12000	4745
SPNT	47161			15508	394417		7793046			13			
VELF	47161		0	91	1490	212	1620	354	1910	444	2170	606	2485
VELF	47161		0	778	2585	1010	2665	1515	2795	2228	2950	2797	3055
VELF	47161		0	3874	3295	4715	3645	5990	3970	7000	4140	8485	4335
VELF	47161		0	9980	4515	11293	4665	12000	4745				
SPNT	47241			15534	395259		7792555			13			
VELF	47241		0	91	1490	212	1620	354	1975	438	2230	598	2455
VELF	47241		0	788	2575	1051	2655	1495	2745	2314	2940	2859	3055
VELF	47241		0	3527	3250	4319	3490	5050	3725	5990	3970	7000	4140
VELF	47241		0	8485	4335	9980	4515	11293	4665	12000	4745		
SPNT	47321			15561	396143		7792061			13			
VELF	47321		0	91	1490	212	1620	354	1910	434	2160	586	2445
VELF	47321		0	798	2575	1051	2655	1490	2705	1944	2815	2424	2950
VELF	47321		0	3056	3135	3939	3365	4571	3585	5278	3770	5990	3970
VELF	47321		0	7000	4140	8485	4335	10525	4580	12000	4745		
SPNT	47401			15588	397026		7791566			13			
VELF	47401		0	91	1495	212	1620	303	1900	394	2110	488	2330
VELF	47401		0	614	2460	1019	2620	1455	2710	2042	2855	2649	3010
VELF	47401		0	3750	3330	4606	3645	5444	3840	6121	3985	7000	4140
VELF	47401		0	8485	4335	10525	4580	12000	4745				
SPNT	47481			15614	397874		7791087			13			
VELF	47481		0	91	1490	212	1620	303	1900	434	2175	589	2435
VELF	47481		0	990	2595	1414	2770	1819	2850	2302	2945	3354	3205
VELF	47481		0	4183	3440	4988	3625	5953	3880	6980	4085	8485	4335
VELF	47481		0	10525	4580	12000	4745						
SPNT	47561			15641	398755		7790589			13			
VELF	47561		0	91	1490	212	1620	303	1900	429	2210	556	2375
VELF	47561		0	783	2490	1212	2670	1522	2785	2760	3000	3428	3190
VELF	47561		0	4505	3470	5657	3810	7033	4070	8472	4275	10525	4580
VELF	47561		0	12000	4745								
SPNT	47641			15668	399635		7790088			13			
VELF	47641		0	91	1495	212	1620	303	1900	414	2170	636	2385
VELF	47641		0	808	2475	1212	2665	1399	2730	2030	2860	2538	2975
VELF	47641		0	3182	3160	3763	3330	4444	3485	5720	3820	6692	4020
VELF	47641		0	8646	4350	10677	4600	12000	4745				
SPNT	47721			15694	4487		7789615			13			
VELF	47721		0	91	1495	212	1620	303	1900	414	2170	636	2385
VELF	47721		0	1000	2570	1337	2740	1793	2835	2228	2950	2626	3050
VELF	47721		0	3416	3235	4242	3430	5770	3830	6970	4085	8646	4350
VELF	47721		0	10677	4600	12000	4745						
SPNT	47801			15721	41370		7789119			13			
VELF	47801		0	91	1495	212	1620	303	1900	414	2190	640	2480
VELF	47801		0	960	2610	1374	2730	1932	2860	2871	3070	3354	3185
VELF	47801		0	4121	3360	4962	3615	5808	3840	6717	4045	7798	4230
VELF	47801		0	9313	4440	10485	4585	12000	4745				
SPNT	47881			15748	42250		7788620			13			
VELF	47881		0	91	1495	212	1620	303	1900	404	2200	614	2480
VELF	47881		0	899	2580	1354	2735	1907	2890	2437	3030	3156	3195
VELF	47881		0	3985	3385	4962	3655	5795	3835	6717	4045	7798	4230
VELF	47881		0	9313	4440	10485	4585	12000	4745				
SPNT	47961			15774	43100		7788142			13			
VELF	47961		0	91	1490	212	1620	303	1900	424	2240	623	2465
VELF	47961		0	842	2555	1324	2685	1982	2895	2649	3115	3230	3230
VELF	47961		0	3911	3395	4710	3600	5631	3800	6717	4045	7798	4230
VELF	47961		0	8909	4385	9848	4510	10949	4630	12000	4745		
SPNT	48041			15801	43982		7787646			13			
VELF	48041		0	81	1490	212	1620	303	1900	404	2190	513	2295
VELF	48041		0	646	2400	838	2515	1324	2755	1770	2880	2512	3065
VELF	48041		0	3218	3260	3998	3455	4717	3655	5263	3750	5899	3880
VELF	48041		0	6586	4015	7616	4200	9051	4400	10253	4550	11253	4660
VELF	48041		0	12000	4745								
SPNT	48121			15828	44865		7787150			13			
VELF	48121		0	81	1490	212	1620	343	1880	515	2160	960	2525
VELF	48121		0	1275	2690	1832	2865	2191	2960	2818	3140	3677	3395
VELF	48121		0	4583	3625	5283	3745	5899	3880	6586	4015	7616	4200
VELF	48121		0	9051	4400	10253	4550	11253	4660	12000	4745		
SPNT	48201			15854	45715		7786673			13			
VELF	48201		0	81	1490	212	1620	384	1890	631	2225	901	2450
VELF	48201		0	1275	2660	1553	2760	1869	2855	2323	3000	3093	3255
VELF	48201		0	3788	3440	4962	3720	5667	3895	6576	4040	7616	4200
VELF	48201		0	9051	4400	10253	4550	11253	4660	12000	4745		
SPNT	48281			15881	46597		7786176			13			
VELF	48281		0	81	1490	212	1620	384	1890	564	2120	741	2320
VELF	48281		0	909	2470	1225	2630	1604	2770	1995	2915	2588	3070
VELF	48281		0	3712	3435	4929	3725	5889	3915	7475	4175	8929	4385
VELF	48281		0	10141	4540	11253	4660	12000	4745				
SPNT	48361			15908	47481		7785684			13			
VELF	48361		0	81	1490	212	1620	396	1975	614	2245	825	2390
VELF	48361		0	1174	2595	1692	2800	2424	3080	3172	3320	3798	3485
VELF	48361		0	4434	3645	5394	3845	6323	3995	7475	4175	8889	4380
VELF	48361		0	10010	4525	11253	4660	12000	4745				
SPNT	48441			15934	48329		7785204			13			
VELF	48441		0	81	1490	212	1620	384	1890	606	2205	741	2300
VELF	48441		0	909	2435	1212	2600	1606	2780	2116	2955	2412	3075
VELF	48441		0	3061	3290	3824	3545	4493	3685	5394	3845	6202	3990
VELF	48441		0	7475	4175	8828	4360	9990	4520	10869	4620	12000	4745
SPNT	48521			15961	49209		7784703			13			
VELF	48521		0	81	1490	212	1620	394	1825	530	2090	774	2295
VELF	48521		0	1027	2440	1288	2580	1780	2815	2462	3105	2904	3250
VELF	48521		0	3737	3480	4879	3755	6071	3985	6859	4095	7758	4210
VELF	48521		0	8828	4360	9990	4520	10960	4630	12000	4745		
SPNT	48601			15988	410091		7784207			13			
VELF	48601		0	81	1490	212	1620	394	1825	556	2005	919	2310
VELF	48601		0	1288	2545	1717	2735	2197	2955	2664	3150	3447	3410
VELF	48601		0	4394	3645	5333	3845	6253	4010	6889	4115	7838	4255
VELF	48601		0	8949	4400	9990	4520	10960	4630	12000	4745		
SPNT	48681			16014	410940		7783728			13			
VELF	48681		0	81	1490	212	1620	394	1825	556	2005	766	2255
VELF	48681		0	1128	2485	1737	2730	2424	3035	3081	3290	4141	3585
VELF	48681		0	5212	3830	5939	3960	6889	4115	7838	4255	8950	4400
VELF	48681		0	9990	4520	10960	4630	12000	4745				
SPNT	48761			16041	411826		7783238			13			
VELF	48761		0	81	1490	212	1620	394	1825	535	2005	798	2255
VELF	48761		0	1121	2515	1586	2715	2202	2980	2909	3225	3990	3525
VELF	48761		0	4990	3765	5980	3960	6909	4130	7939	4270	8828	4385
VELF	48761		0	10152	4535	11081	4645	12000	4745				
SPNT	48841			16068	412708		7782742			13			
VELF	48841		0	81	1500	212	1620	394	1875	495	2000	768	2295
VELF	48841		0	1124	2505	1578	2695	2092	2950	2364	3050	3218	3355
VELF	48841		0	3818	3490	4567	3685	5222	3820	6192	4005	7051	4150
VELF	48841		0	8242	4310	8960	4395	10152	4535	11081	4645	12000	4745
SPNT	48921			16094	413558		7782265			13			
VELF	48921		0	81	1500	202	1610	404	1880	522	2105	825	2370
VELF	48921		0	1136	2555	1616	2765	2153	2990	2677	3155	3202	3325
VELF	48921		0	3758	3470	4313	3615	4909	3750	5960	3960	6899	4135
VELF	48921		0	8242	4310	9303	4435	10152	4535	11081	4645	12000	4745
SPNT	49001			16121	414439		7781766			13			
VELF	49001		0	81	1500	202	1610	384	1875	545	2055	879	2360
VELF	49001		0	1111	2520	1495	2720	2141	3020	2723	3195	3485	3390
VELF	49001		0	4242	3600	4990	3775	5788	3930	6899	4135	8465	4340
VELF	49001		0	9303	4435	10152	4535	11081	4645	12000	4745		
SPNT	49081			16148	415321		7781270			13			
VELF	49081		0	81	1500	212	1640	354	1810	556	2040	869	2305
VELF	49081		0	1071	2425	1515	2665	2172	2970	2747	3180	3535	3400
VELF	49081		0	4172	3580	4909	3750	5717	3920	6737	4100	8465	4340
VELF	49081		0	9586	4465	10384	4545	11020	4625	12000	4745		
SPNT	49161			16174	416172		7780794			13			
VELF	49161		0	81	1500	212	1640	323	1790	515	2025	778	2275
VELF	49161		0	1061	2465	1465	2675	1909	2890	2475	3100	3525	3390
VELF	49161		0	4333	3625	5162	3800	5970	3965	6737	4100	8283	4315
VELF	49161		0	9515	4455	10384	4545	11364	4665	12000	4745		
SPNT	49241			16201	417051		7780291			13			
VELF	49241		0	81	1500	273	1695	505	2055	828	2345	1313	2610
VELF	49241		0	1869	2920	2240	3100	3106	3345	3639	3470	4303	3605
VELF	49241		0	5162	3800	5980	3955	7020	4135	7879	4255	9152	4410
VELF	49241		0	10192	4525	11071	4630	12000	4745				
SPNT	49321			16228	417932		7779793			13			
VELF	49321		0	81	1500	273	1710	535	2010	1023	2345	1452	2655
VELF	49321		0	2030	2960	2537	3170	3082	3335	3800	3510	4556	3660
VELF	49321		0	5131	3795	5919	3945	6859	4110	7879	4255	9152	4410
VELF	49321		0	10192	4525	11071	4630	12000	4745				
SPNT	49401			16254	418784		7779321			13			
VELF	49401		0	81	1500	273	1665	414	1840	631	2125	859	2275
VELF	49401		0	1152	2400	1591	2640	2017	2950	2426	3150	2896	3475
VELF	49401		0	3540	3725	4035	3815	5359	3965	6944	4140	7879	4255
VELF	49401		0	9040	4390	10192	4525	11071	4630	12000	4745		
SPNT	49481			16281	419665		7778821			13			
VELF	49481		0	81	1500	263	1630	414	1790	699	2095	926	2225
VELF	49481		0	1187	2350	1505	2500	1705	2640	2045	2850	2535	3095
VELF	49481		0	3303	3365	4078	3585	5556	3875	6788	4100	7879	4255
VELF	49481		0	9040	4390	10030	4510	11071	4630	12000	4745		
SPNT	49561			16308	420549		7778328			13			
VELF	49561		0	81	1495	263	1630	404	1795	758	2180	884	2270
VELF	49561		0	1120	2400	1490	2570	1881	2815	2339	3125	2847	3340
VELF	49561		0	4319	3730	5364	3850	6495	4045	7525	4205	8828	4365
VELF	49561		0	9818	4485	10909	4610	12000	4745				
SPNT	49641			16334	421396		7777847			13			
VELF	49641		0	81	1495	263	1630	404	1795	598	2010	816	2195
VELF	49641		0	1098	2365	1515	2565	1793	2790	2197	3065	2753	3335
VELF	49641		0	3453	3630	4468	3790	5470	3890	6495	4045	7525	4205
VELF	49641		0	8828	4365	9818	4485	10859	4605	12000	4745		
SPNT	49721			16361	422280		7777353			13			
