CONT	PGS A		SIA P	ACIFI									
VELF	52521		0	4641	2650	4949	2815	5387	3005	6189	3275	7222	3560
VELF	52521		0	7869	3740	8293	3865	9363	4135	10124	4315	10940	4535
VELF	52521		0	11989	4735								
SPNT	52601			17321		459619	8015810			3			
VELF	52601		0	1869	1490	2030	1495	2168	1510	2337	1535	2444	1585
VELF	52601		0	2591	1635	2694	1675	2875	1740	3015	1790	3185	1850
VELF	52601		0	3391	1940	3752	2122	3997	2304	4401	2547	4733	2708
VELF	52601		0	5157	2885	5944	3180	6591	3375	7177	3545	8116	3815
VELF	52601		0	8444	3915	9433	4145	9751	4205	10342	4365	10940	4515
VELF	52601		0	11981	4705								
SPNT	52681			17348		460339	8016504			3			
VELF	52681		0	1874	1490	2045	1495	2152	1505	2323	1520	2451	1570
VELF	52681		0	2646	1655	2896	1735	3044	1785	3286	1865	3421	1950
VELF	52681		0	3596	2035	3811	2170	4025	2300	4512	2585	4970	2805
VELF	52681		0	5677	3075	6162	3280	6861	3570	7092	3640	8131	3885
VELF	52681		0	8276	3915	9120	4100	9899	4270	10440	4395	11169	4555
VELF	52681		0	11966	4705								
SPNT	52761			17374		461078	8017177			3			
VELF	52761		0	1889	1490	2051	1495	2162	1505	2354	1540	2485	1585
VELF	52761		0	2640	1640	2909	1730	3066	1775	3247	1830	3409	1905
VELF	52761		0	3611	2015	3818	2140	4067	2280	4444	2525	5025	2815
VELF	52761		0	5510	3010	6739	3555	7323	3770	8066	3925	9387	4180
VELF	52761		0	9820	4255	11111	4550	11989	4685				
SPNT	52841			17401		461808	8017861			3			
VELF	52841		0	1904	1490	2061	1495	2167	1505	2367	1555	2478	1595
VELF	52841		0	2648	1640	2944	1745	3131	1805	3387	1905	3500	1955
VELF	52841		0	3737	2085	4113	2344	4401	2500	4646	2645	5058	2865
VELF	52841		0	6032	3295	7063	3745	7511	3875	7994	3965	8535	4065
VELF	52841		0	9279	4185	10462	4405	11111	4535	11981	4685		
SPNT	52921			17428		462540	8018543			3			
VELF	52921		0	1914	1490	2066	1495	2229	1515	2389	1545	2530	1605
VELF	52921		0	2697	1660	2963	1755	3165	1820	3347	1885	3505	1955
VELF	52921		0	3677	2035	3953	2180	4323	2450	4828	2735	5469	3055
VELF	52921		0	5974	3305	7049	3815	7388	3890	7944	3970	9055	4165
VELF	52921		0	9661	4275	10862	4475	11989	4685				
SPNT	53001			17454		463273	8019222			3			
VELF	53001		0	1919	1490	2175	1500	2404	1545	2532	1590	2680	1640
VELF	53001		0	2835	1690	3044	1750	3182	1790	3347	1845	3515	1925
VELF	53001		0	3731	2035	3965	2210	4330	2555	4747	2720	5231	2940
VELF	53001		0	5830	3265	6320	3480	6977	3765	7439	3900	8045	3990
VELF	53001		0	8420	4050	9993	4330	11051	4520	11997	4705		
SPNT	53081			17481		463993	8019916			3			
VELF	53081		0	1929	1490	2054	1495	2209	1505	2377	1525	2545	1580
VELF	53081		0	2677	1645	2894	1715	3118	1760	3354	1835	3522	1930
VELF	53081		0	3813	2105	4076	2265	4350	2435	4721	2600	4942	2785
VELF	53081		0	6082	3325	6934	3660	7381	3810	8045	3985	8961	4160
VELF	53081		0	10447	4435	11098	4535	11974	4715				
SPNT	53161			17508		464732	8020590			3			
VELF	53161		0	1949	1490	2168	1500	2357	1515	2498	1570	2657	1635
VELF	53161		0	2909	1695	3098	1760	3319	1839	3579	1951	3766	2052
VELF	53161		0	3925	2203	4300	2375	4596	2530	4877	2710	5382	2990
VELF	53161		0	6667	3565	7446	3815	7973	3955	8463	4065	9134	4195
VELF	53161		0	10296	4410	11057	4550	11997	4735				
SPNT	53241			17534		465463	8021272			3			
VELF	53241		0	1955	1490	2101	1495	2197	1505	2357	1530	2525	1570
VELF	53241		0	2633	1605	2919	1675	3098	1740	3253	1795	3478	1920
VELF	53241		0	3665	2021	3925	2163	4141	2270	4418	2420	4687	2560
VELF	53241		0	5064	2750	5830	3175	6356	3435	6890	3645	7973	3960
VELF	53241		0	9423	4240	10707	4475	11981	4715				
SPNT	53321			17561		466181	8021968			3			
VELF	53321		0	1975	1490	2116	1495	2207	1505	2429	1550	2552	1595
VELF	53321		0	2667	1625	2943	1685	3104	1740	3313	1840	3510	1930
VELF	53321		0	3717	2045	3968	2203	4170	2324	4459	2476	4727	2600
VELF	53321		0	5137	2809	5859	3173	6861	3625	7121	3720	7850	3930
VELF	53321		0	9177	4195	10527	4440	11118	4555	12000	4750		
SPNT	53401			17588		466918	8022644			3			
VELF	53401		0	2020	1490	2242	1505	2418	1525	2684	1627	2997	1725
VELF	53401		0	3158	1790	3333	1860	3515	1935	3710	2035	3954	2223
VELF	53401		0	4459	2506	4956	2680	5426	2925	6775	3545	7330	3760
VELF	53401		0	7835	3910	8687	4102	10375	4415	10952	4526	12000	4750
SPNT	53481			17614		467649	8023326			3			
VELF	53481		0	2010	1490	2242	1505	2404	1530	2713	1627	2991	1715
VELF	53481		0	3232	1775	3388	1845	3569	1940	3953	2185	4473	2506
VELF	53481		0	4906	2708	5375	2900	6306	3360	6732	3555	7540	3830
VELF	53481		0	8182	3995	9659	4285	10188	4375	12000	4750		
SPNT	53561			17641		468376	8024013			3			
VELF	53561		0	2035	1490	2263	1500	2449	1535	2621	1595	2823	1655
VELF	53561		0	3035	1715	3246	1775	3488	1875	3690	1980	4013	2190
VELF	53561		0	4399	2395	4864	2625	5354	2855	6124	3245	6843	3585
VELF	53561		0	7614	3835	8093	3965	9369	4245	10619	4465	12000	4750
SPNT	53641			17668		469114	8024688			3			
VELF	53641		0	2034	1480	2263	1495	2460	1535	2586	1570	2721	1620
VELF	53641		0	2953	1675	3118	1715	3253	1765	3461	1875	3650	1980
VELF	53641		0	3899	2090	4088	2250	4343	2405	4667	2555	5121	2760
VELF	53641		0	5455	2915	6629	3455	7538	3785	8535	4065	10215	4395
VELF	53641		0	12000	4750								
SPNT	53721			17694		469848	8025366			3			
VELF	53721		0	2054	1480	2296	1495	2449	1530	2579	1565	2721	1610
VELF	53721		0	2882	1660	3167	1750	3369	1845	3630	2010	3845	2110
VELF	53721		0	4343	2410	4747	2625	5125	2790	5934	3205	6578	3505
VELF	53721		0	7437	3815	8763	4125	9848	4325	10758	4515	12000	4750
SPNT	53801			17721		470569	8026062			3			
VELF	53801		0	2086	1490	2323	1500	2465	1525	2613	1575	2743	1605
VELF	53801		0	2889	1650	3098	1715	3300	1795	3623	1950	4088	2305
VELF	53801		0	4667	2615	5340	2885	6288	3325	7563	3815	8876	4165
VELF	53801		0	9760	4345	10896	4555	12000	4750				
SPNT	53881			17748		471296	8026747			3			
VELF	53881		0	2101	1490	2338	1500	2470	1525	2593	1560	2734	1600
VELF	53881		0	2909	1630	3117	1718	3348	1809	3672	1980	3869	2115
VELF	53881		0	4128	2275	4586	2535	5086	2755	5492	2955	6313	3315
VELF	53881		0	6705	3465	7336	3695	8434	4015	9351	4223	10029	4385
VELF	53881		0	11023	4565	12000	4750						
SPNT	53961			17774		472035	8027420			3			
VELF	53961		0	2131	1490	2350	1500	2545	1530	2747	1585	2936	1635
VELF	53961		0	3145	1715	3421	1810	3677	1955	3865	2105	4249	2375
VELF	53961		0	4640	2520	4962	2695	5556	2965	6856	3485	7302	3637
VELF	53961		0	7864	3829	9091	4173	9861	4345	10442	4475	12000	4750
SPNT	54041			17801		472762	8028107			3			
VELF	54041		0	2152	1490	2303	1495	2498	1520	2660	1560	2909	1625
VELF	54041		0	3131	1718	3589	1850	3973	2070	4354	2360	4539	2505
VELF	54041		0	4956	2725	5502	2945	6098	3185	6883	3476	7518	3688
VELF	54041		0	8196	3910	9217	4175	10087	4365	12000	4750		
SPNT	54121			17828		473492	8028791			3			
VELF	54121		0	2212	1490	2354	1495	2535	1515	2803	1585	2999	1635
VELF	54121		0	3185	1700	3407	1805	3663	1915	3946	2085	4195	2310
VELF	54121		0	4458	2470	4855	2695	5677	3010	6780	3415	7222	3575
VELF	54121		0	8528	3971	9351	4183	9913	4314	10693	4476	12000	4750
SPNT	54201			17854		474219	8029477			3			
VELF	54201		0	2283	1495	2439	1500	2626	1520	2835	1580	2997	1635
VELF	54201		0	3226	1720	3702	1945	3949	2110	4359	2370	4970	2695
VELF	54201		0	5720	3015	6389	3255	7361	3605	8535	3985	9836	4295
VELF	54201		0	10720	4475	12000	4750						
SPNT	54281			17881		474953	8030156			3			
VELF	54281		0	2258	1490	2418	1495	2586	1510	2741	1560	3003	1605
VELF	54281		0	3199	1655	3401	1750	3662	1925	3993	2135	4485	2400
VELF	54281		0	5044	2715	5904	3060	6907	3405	8124	3799	9380	4173
VELF	54281		0	11275	4595	12000	4750						
SPNT	54361			17908		475686	8030837			3			
VELF	54361		0	2310	1485	2505	1495	2673	1520	2909	1580	3212	1675
VELF	54361		0	3348	1730	3549	1810	3845	1990	4088	2150	4303	2325
VELF	54361		0	4492	2500	4822	2660	5444	2915	6343	3210	7386	3555
VELF	54361		0	8470	3890	9380	4122	10029	4294	10750	4466	12000	4750
SPNT	54441			17934		476409	8031528			3			
VELF	54441		0	2348	1490	2470	1495	2581	1505	2761	1545	2936	1590
VELF	54441		0	3054	1625	3313	1705	3677	1875	3859	1990	4121	2150
VELF	54441		0	4444	2345	4869	2600	5343	2830	6293	3170	7111	3425
VELF	54441		0	7765	3645	8644	3900	9048	4021	9621	4195	10770	4475
VELF	54441		0	12000	4750								
SPNT	54521			17961		477147	8032202			3			
VELF	54521		0	2323	1485	2498	1490	2700	1515	2822	1540	2997	1590
VELF	54521		0	3178	1645	3399	1700	3609	1755	3939	1945	4249	2220
VELF	54521		0	4545	2425	4863	2597	5643	2950	6212	3145	7172	3435
VELF	54521		0	8293	3750	9162	3985	10101	4250	10929	4470	12000	4750
SPNT	54601			17988		477872	8032892			3			
VELF	54601		0	2377	1485	2566	1490	2781	1515	2990	1565	3192	1630
VELF	54601		0	3448	1695	3616	1775	3886	1915	4168	2095	4438	2300
VELF	54601		0	4801	2560	5441	2780	5919	2990	6377	3175	6884	3350
VELF	54601		0	7833	3620	8955	3930	9934	4205	10788	4430	11525	4630
VELF	54601		0	12000	4750								
SPNT	54681			18014		478597	8033580			3			
VELF	54681		0	2449	1490	2636	1495	2795	1505	3003	1570	3212	1630
VELF	54681		0	3421	1675	3596	1760	3825	1870	4074	2010	4424	2220
VELF	54681		0	4842	2420	5226	2570	5663	2715	6209	2985	7071	3350
VELF	54681		0	8035	3670	8955	3930	9934	4205	11157	4530	12000	4750
SPNT	54761			18041		479326	8034265			3			
VELF	54761		0	2471	1485	2652	1495	2835	1515	2990	1545	3172	1615
VELF	54761		0	3394	1660	3643	1760	3803	1850	4066	1995	4387	2173
VELF	54761		0	4545	2294	4848	2365	5421	2540	5744	2725	6013	2895
VELF	54761		0	6438	3105	7172	3380	7886	3600	9066	3965	10091	4245
VELF	54761		0	11192	4540	12000	4750						
SPNT	54841			18068		480068	8034935			3			
VELF	54841		0	2492	1485	2687	1490	2882	1505	3104	1570	3380	1645
VELF	54841		0	3586	1720	3742	1780	4114	1970	4599	2190	4774	2265
VELF	54841		0	5084	2460	5455	2655	5933	2845	6418	3050	6949	3240
VELF	54841		0	7347	3405	8296	3745	9258	4015	10146	4260	10924	4466
VELF	54841		0	12000	4750								
SPNT	54921			18094		480792	8035625			3			
VELF	54921		0	2571	1490	2761	1495	2963	1520	3152	1555	3495	1640
VELF	54921		0	3710	1750	4175	1955	4531	2153	4733	2294	4997	2405
VELF	54921		0	5166	2506	5724	2795	6620	3115	7320	3360	8175	3680
VELF	54921		0	9125	3980	9596	4112	10707	4405	12000	4750		
SPNT	55001			18121		481519	8036312			3			
VELF	55001		0	2606	1490	2768	1495	2956	1510	3212	1555	3535	1648
VELF	55001		0	3636	1688	3879	1770	4118	1885	4290	1960	4458	2055
VELF	55001		0	4661	2193	4877	2324	5267	2506	5798	2730	6209	2905
VELF	55001		0	6566	3070	7077	3260	7751	3525	8357	3755	9333	4050
VELF	55001		0	10269	4310	11101	4505	12000	4750				
SPNT	55081			18148		482252	8036991			3			
VELF	55081		0	2599	1480	2774	1485	2983	1515	3246	1580	3481	1635
VELF	55081		0	3690	1685	4040	1825	4370	1970	4719	2173	4906	2304
VELF	55081		0	5380	2495	5744	2695	6175	2910	6451	3055	7064	3325
VELF	55081		0	7899	3630	8364	3780	8747	3895	9784	4193	10476	4355
VELF	55081		0	11172	4520	12000	4750						
SPNT	55161			18174		482991	8037666			3			
VELF	55161		0	2646	1490	2818	1495	3017	1510	3266	1570	3535	1620
VELF	55161		0	3795	1708	4030	1795	4459	2011	4949	2294	5529	2610
VELF	55161		0	6040	2840	6316	2970	6620	3105	7394	3420	7966	3620
VELF	55161		0	8613	3815	9662	4120	10591	4370	11242	4535	12000	4750
SPNT	55241			18201		483716	8038354			3			
VELF	55241		0	2697	1490	2889	1500	3098	1520	3320	1570	3556	1620
VELF	55241		0	3818	1695	4040	1785	4215	1860	4531	2041	4776	2173
VELF	55241		0	5209	2415	5367	2480	5630	2645	6061	2805	6451	2945
VELF	55241		0	6990	3180	7805	3530	8458	3760	9419	4050	10672	4390
VELF	55241		0	11298	4550	12000	4750						
SPNT	55321			18228		484444	8039040			3			
VELF	55321		0	2727	1485	2943	1495	3131	1520	3414	1585	3596	1620
VELF	55321		0	3853	1698	4055	1779	4269	1870	4574	2011	4761	2125
VELF	55321		0	5232	2360	5670	2645	6047	2740	6451	2875	6761	2995
VELF	55321		0	7138	3145	7657	3350	8081	3526	8470	3668	9259	3935
VELF	55321		0	9928	4163	11308	4565	12000	4750				
SPNT	55401			18254		485168	8039730			3			
VELF	55401		0	2732	1490	2929	1495	3101	1515	3340	1570	3667	1635
VELF	55401		0	3838	1675	3985	1725	4249	1820	4458	1915	4632	2021
VELF	55401		0	4863	2153	5313	2360	5724	2590	6047	2740	6418	2835
VELF	55401		0	7003	3055	7502	3270	7987	3455	8451	3670	9266	3980
VELF	55401		0	9870	4142	10563	4355	11121	4510	12000	4750		
SPNT	55481			18281		485911	8040400			3			
VELF	55481		0	2741	1485	2949	1495	3121	1510	3360	1560	3535	1595
VELF	55481		0	3727	1635	3864	1680	4128	1745	4276	1810	4485	1900
VELF	55481		0	4776	2062	5094	2254	5310	2375	5623	2515	5973	2630
VELF	55481		0	6357	2770	6923	2990	7374	3185	7892	3405	8781	3790
VELF	55481		0	9475	4035	10167	4240	11045	4490	11966	4725		
SPNT	55561			18308		486630	8041095			3			
VELF	55561		0	2778	1490	2949	1495	3145	1510	3428	1570	3582	1605
VELF	55561		0	3751	1645	3886	1680	4081	1740	4268	1800	4505	1895
VELF	55561		0	4788	2075	5010	2195	5296	2385	5830	2597	6411	2805
VELF	55561		0	6828	2960	7226	3105	8034	3440	8519	3660	9219	3925
VELF	55561		0	10186	4225	11080	4485	11966	4715				
SPNT	55641			18334		487366	8041772			3			
VELF	55641		0	2813	1490	3000	1495	3187	1510	3455	1570	3611	1605
VELF	55641		0	3912	1675	4162	1755	4330	1820	4572	1920	4791	2041
VELF	55641		0	5079	2203	5576	2465	5939	2645	6377	2830	6741	2980
VELF	55641		0	7455	3225	8236	3535	9037	3860	10194	4225	11150	4495
VELF	55641		0	11981	4715								
SPNT	55721			18361		488096	8042454			3			
VELF	55721		0	2843	1490	3045	1495	3212	1510	3488	1565	3684	1600
VELF	55721		0	3879	1650	4074	1705	4253	1765	4517	1870	4834	2031
VELF	55721		0	5195	2243	5498	2425	6007	2640	6734	2950	7333	3195
VELF	55721		0	7966	3485	8808	3810	9448	4030	9980	4190	10451	4325
VELF	55721		0	11181	4515	11997	4725						
SPNT	55801			18388		488828	8043136			3			
VELF	55801		0	2874	1490	3076	1495	3300	1520	3542	1580	3722	1620
VELF	55801		0	3926	1655	4195	1725	4438	1835	4834	2021	4993	2112
VELF	55801		0	5224	2264	5440	2395	6007	2680	6525	2845	7077	3045
VELF	55801		0	7508	3205	7993	3390	8364	3575	8916	3810	9755	4082
VELF	55801		0	10465	4320	11286	4545	11974	4715				
SPNT	55881			18414		489553	8043826			3			
VELF	55881		0	2934	1490	3106	1495	3340	1520	3562	1575	3798	1610
VELF	55881		0	3990	1665	4323	1755	4606	1880	4892	2041	5079	2142
VELF	55881		0	5273	2250	5485	2380	5832	2540	6559	2870	7118	3085
VELF	55881		0	7987	3380	8552	3605	9279	3890	9812	4082	10418	4274
VELF	55881		0	11966	4715								
SPNT	55961			18441		490284	8044508			3			
VELF	55961		0	2965	1490	3138	1495	3354	1510	3596	1575	3727	1600
VELF	55961		0	4000	1660	4222	1715	4424	1785	4613	1865	4963	2045
VELF	55961		0	5172	2160	5495	2355	5832	2500	6175	2675	6680	2915
VELF	55961		0	7104	3100	7717	3355	8451	3655	9913	4153	10919	4440
VELF	55961		0	11966	4715								
SPNT	56041			18468		491017	8045188			3			
VELF	56041		0	2975	1490	3157	1495	3374	1515	3609	1560	3811	1595
VELF	56041		0	4054	1670	4316	1740	4566	1830	4906	2001	5166	2142
VELF	56041		0	5642	2415	6017	2607	6606	2855	6929	3035	7475	3255
VELF	56041		0	8081	3470	8835	3755	9864	4115	10783	4380	12000	4710
SPNT	56121			18494		491750	8045869			3			
VELF	56121		0	2995	1490	3202	1500	3407	1520	3623	1565	3838	1610
VELF	56121		0	4094	1680	4318	1745	4478	1795	4646	1870	4877	1971
VELF	56121		0	5123	2112	5455	2314	6081	2590	6761	2915	7219	3105
VELF	56121		0	7939	3380	8532	3605	9604	3985	10777	4335	11974	4655
SPNT	56201			18521		492476	8046556			3			
VELF	56201		0	2995	1490	3212	1495	3401	1505	3609	1550	3865	1610
VELF	56201		0	4106	1665	4283	1720	4556	1825	4906	1991	5325	2213
VELF	56201		0	5556	2334	5945	2516	6377	2685	6949	2950	7407	3125
VELF	56201		0	7980	3340	8510	3560	9581	3920	10429	4185	11273	4425
VELF	56201		0	12000	4650								
SPNT	56281			18548		493207	8047238			3			
VELF	56281		0	3005	1490	3212	1495	3434	1510	3636	1550	3852	1605
VELF	56281		0	4074	1645	4256	1710	4586	1845	4855	1940	5138	2070
VELF	56281		0	5407	2180	5630	2280	5946	2465	6641	2805	7495	3140
VELF	56281		0	8478	3520	9470	3880	10369	4155	11106	4385	12000	4650
SPNT	56361			18574		493937	8047923			3			
VELF	56361		0	3010	1490	3246	1495	3475	1520	3704	1580	3886	1605
VELF	56361		0	4114	1650	4343	1728	4640	1840	4921	1971	5111	2050
VELF	56361		0	5440	2243	5873	2456	6768	2830	7367	3060	8101	3375
VELF	56361		0	9439	3865	10399	4170	11247	4425	12000	4650		
SPNT	56441			18601		494676	8048596			3			
VELF	56441		0	3015	1490	3266	1500	3488	1515	3636	1545	3852	1600
VELF	56441		0	4113	1668	4364	1725	4621	1810	4805	1910	5253	2153
VELF	56441		0	5599	2334	5892	2470	6652	2810	7071	2985	7603	3185
VELF	56441		0	7973	3340	8471	3530	9343	3830	10354	4155	11086	4375
VELF	56441		0	12000	4650								
SPNT	56521			18628		495401	8049285			3			
VELF	56521		0	3020	1490	3283	1495	3421	1515	3569	1540	3710	1570
VELF	56521		0	3933	1615	4189	1680	4444	1750	4835	1895	5044	1995
VELF	56521		0	5327	2190	5609	2320	5990	2505	6525	2730	7091	2945
VELF	56521		0	7623	3145	8296	3380	9253	3750	10343	4095	11318	4410
VELF	56521		0	12000	4630								
SPNT	56601			18654		496128	8049971			3			
VELF	56601		0	3025	1490	3300	1500	3508	1525	3704	1560	3955	1615
VELF	56601		0	4214	1688	4545	1769	4788	1865	5108	2041	5382	2203
VELF	56601		0	5772	2415	6478	2725	7098	2965	7919	3265	8350	3420
VELF	56601		0	9071	3670	9722	3900	10409	4120	11172	4365	12000	4630
SPNT	56681			18681		496861	8050652			3			
VELF	56681		0	3040	1490	3313	1500	3529	1535	3682	1565	3865	1605
VELF	56681		0	4229	1680	4532	1770	4835	1860	5036	2001	5267	2132
VELF	56681		0	5732	2355	6364	2655	6990	2950	7581	3170	8094	3360
VELF	56681		0	9258	3750	10177	4050	11323	4420	12000	4630		
SPNT	56761			18708		497597	8051328			3			
VELF	56761		0	3056	1490	3313	1500	3596	1550	3838	1605	4148	1670
VELF	56761		0	4574	1799	4834	1910	5166	2082	5426	2193	5685	2334
VELF	56761		0	6054	2525	6672	2790	7520	3135	8283	3435	9076	3678
VELF	56761		0	9841	3930	10967	4304	12000	4630				
SPNT	56841			18734		498326	8052013			3			
VELF	56841		0	3066	1490	3340	1505	3515	1530	3697	1560	3906	1620
VELF	56841		0	4189	1665	4424	1715	4747	1850	4935	1940	5137	2031
VELF	56841		0	5360	2145	5545	2270	5764	2375	6377	2645	6941	2890
VELF	56841		0	7838	3250	8924	3640	10237	4065	11096	4345	12000	4630
SPNT	56921			18761		499045	8052708			3			
VELF	56921		0	3071	1490	3286	1500	3488	1515	3677	1560	3825	1600
VELF	56921		0	3980	1640	4215	1680	4444	1735	4667	1795	4923	1915
VELF	56921		0	5091	1995	5273	2115	5609	2285	6013	2490	6485	2675
VELF	56921		0	6855	2850	7529	3120	8229	3400	9318	3785	9889	3950
VELF	56921		0	10869	4270	12000	4630						
SPNT	57001			18788		499788	8053377			3			
VELF	57001		0	3076	1490	3348	1505	3535	1530	3692	1570	4025	1635
VELF	57001		0	4189	1670	4431	1740	4667	1815	4889	1890	5057	1980
VELF	57001		0	5320	2115	5670	2305	6397	2665	6909	2885	7485	3115
VELF	57001		0	8173	3375	8540	3500	9889	3950	10677	4210	11359	4430
VELF	57001		0	12000	4630								
SPNT	57081			18814		5516	8054064			3			
VELF	57081		0	3076	1490	3313	1500	3502	1515	3670	1550	3811	1585
VELF	57081		0	4005	1640	4222	1690	4485	1745	4733	1839	5037	1955
VELF	57081		0	5382	2173	5791	2360	6429	2675	6887	2895	7511	3145
VELF	57081		0	8389	3445	9610	3850	10260	4062	11333	4420	12000	4630
SPNT	57161			18841		51244	8054749			3			
VELF	57161		0	3086	1490	3399	1500	3616	1535	3825	1580	4101	1645
VELF	57161		0	4276	1690	4707	1820	5024	1930	5300	2095	5576	2255
VELF	57161		0	6054	2500	6424	2690	7186	3025	8328	3425	9465	3810
VELF	57161		0	10217	4055	10919	4280	12000	4630				
SPNT	57241			18868		51980	8055425			3			
VELF	57241		0	3101	1490	3404	1500	3569	1515	3744	1560	3879	1605
VELF	57241		0	4106	1655	4323	1695	4822	1840	5108	2011	5296	2112
VELF	57241		0	5599	2284	5946	2485	6316	2670	7158	2960	7590	3115
VELF	57241		0	8730	3525	9621	3860	10409	4115	11227	4380	12000	4630
SPNT	57321			18894		52712	8056107			3			
VELF	57321		0	3111	1490	3414	1500	3551	1520	3704	1550	3879	1595
VELF	57321		0	4067	1640	4296	1695	4618	1809	4921	1920	5267	2102
VELF	57321		0	5527	2243	6027	2475	6391	2705	6653	2840	6990	2980
VELF	57321		0	7749	3215	9126	3690	10359	4100	11273	4390	12000	4630
SPNT	57401			18921		53445	8056787			3			
VELF	57401		0	3116	1490	3429	1500	3576	1515	3731	1550	3912	1595
VELF	57401		0	4081	1635	4256	1665	4552	1765	4808	1870	5071	1995
VELF	57401		0	5455	2175	5912	2415	6215	2560	6700	2810	7441	3110
VELF	57401		0	8419	3455	9298	3750	10197	4045	11308	4405	12000	4630
SPNT	57481			18948		54169	8057477			3			
VELF	57481		0	3131	1490	3434	1500	3609	1520	3926	1615	4135	1645
VELF	57481		0	4330	1690	4589	1779	5007	1961	5238	2062	5556	2243
VELF	57481		0	6007	2450	6303	2615	6653	2790	6963	2925	8081	3334
VELF	57481		0	8586	3506	9320	3750	10418	4112	10848	4255	11465	4450
VELF	57481		0	12000	4630								
SPNT	57561			18974		54902	8058157			3			
VELF	57561		0	3141	1490	3374	1500	3601	1525	3778	1570	3980	1620
VELF	57561		0	4283	1670	4574	1789	4848	1890	5079	1981	5267	2092
VELF	57561		0	5541	2233	5872	2365	6242	2525	6714	2735	7630	3130
VELF	57561		0	8586	3480	9480	3805	10106	4010	10773	4225	11591	4490
VELF	57561		0	12000	4630								
SPNT	57641			19001		55631	8058842			3			
VELF	57641		0	3152	1490	3439	1495	3576	1515	3791	1560	3998	1625
VELF	57641		0	4229	1685	4438	1730	4687	1830	5037	1975	5267	2102
VELF	57641		0	5527	2233	5815	2375	6114	2500	6485	2675	6835	2865
VELF	57641		0	7313	3045	8141	3355	9217	3725	10258	4070	11039	4324
VELF	57641		0	12000	4630								
SPNT	57721			19028		56372	8059514			3			
VELF	57721		0	3157	1490	3328	1495	3475	1510	3778	1560	3960	1600
VELF	57721		0	4162	1665	4384	1715	4640	1790	4964	1951	5281	2092
VELF	57721		0	5570	2233	5865	2380	6168	2530	6571	2730	7123	2995
VELF	57721		0	7504	3125	8146	3365	8697	3565	9359	3780	10197	4045
VELF	57721		0	11177	4365	12000	4630						
SPNT	57801			19054		57097	8060202			3			
VELF	57801		0	3172	1490	3468	1500	3650	1520	3791	1540	4047	1625
