CONT	PGS A	SIA	P	ACIFI									
VELF	32761		0	11004	3990	12002	4145						
SPNT	32841			10731	295054		794308			15			
VELF	32841		0	2175	1490	2418	1505	2662	1525	2859	1615	3160	1745
VELF	32841		0	3324	1830	3515	1915	3663	1975	4034	2115	4276	2225
VELF	32841		0	4741	2425	5129	2595	5389	2700	5744	2830	6059	2935
VELF	32841		0	6700	3135	6976	3210	7448	3340	7912	3450	8296	3535
VELF	32841		0	9008	3675	9778	3815	10923	3995	12002	4135		
SPNT	32921			10758	295935		793809			15			
VELF	32921		0	2163	1490	2341	1500	2626	1530	2900	1630	3149	1750
VELF	32921		0	3399	1855	3650	1970	3919	2085	4269	2245	4646	2415
VELF	32921		0	5118	2600	5630	2795	6488	3040	6999	3190	7415	3305
VELF	32921		0	7852	3415	8532	3580	9020	3680	9751	3815	10391	3915
VELF	32921		0	11306	4040	12002	4135						
SPNT	33001			10784	296783		793329			15			
VELF	33001		0	2151	1490	2305	1495	2465	1510	2674	1545	2845	1615
VELF	33001		0	3149	1755	3399	1870	3710	2005	3973	2100	4236	2210
VELF	33001		0	4633	2365	4970	2520	5320	2655	5939	2865	6458	3020
VELF	33001		0	6999	3175	7415	3300	8021	3460	8532	3580	9055	3690
VELF	33001		0	10006	3860	11016	4010	11995	4140				
SPNT	33081			10811	297662		792826			15			
VELF	33081		0	2151	1490	2305	1490	2638	1535	2831	1610	3119	1735
VELF	33081		0	3268	1820	3565	1930	3724	2020	3953	2105	4242	2215
VELF	33081		0	4721	2420	4997	2540	5495	2705	6088	2895	6667	3065
VELF	33081		0	7407	3300	8377	3540	9057	3680	10034	3850	11071	4010
VELF	33081		0	11995	4140								
SPNT	33161			10838	298540		792322			15			
VELF	33161		0	2139	1490	2640	1535	2816	1600	3149	1760	3339	1845
VELF	33161		0	3541	1930	3717	2000	3933	2110	4141	2180	4357	2265
VELF	33161		0	4842	2505	5219	2655	5771	2835	6310	2980	7394	3285
VELF	33161		0	8001	3450	8532	3580	9771	3825	10916	4000	12002	4140
SPNT	33241			10864	299384		791834			15			
VELF	33241		0	2139	1490	2310	1505	2646	1530	2761	1575	2875	1635
VELF	33241		0	3138	1760	3273	1840	3582	1950	3758	2025	4027	2140
VELF	33241		0	4377	2285	4855	2485	5118	2590	5569	2765	6074	2915
VELF	33241		0	6599	3060	7360	3270	7986	3450	8552	3590	9192	3715
VELF	33241		0	9778	3825	10296	3905	11428	4070	12002	4140		
SPNT	33321			10891	3265		791335			15			
VELF	33321		0	2127	1490	2305	1495	2667	1540	2828	1620	2995	1705
VELF	33321		0	3149	1785	3375	1890	3731	2030	3994	2125	4242	2225
VELF	33321		0	4694	2415	4983	2555	5320	2690	5616	2785	5960	2885
VELF	33321		0	6653	3080	7475	3305	8047	3455	8451	3555	8875	3655
VELF	33321		0	9380	3755	9785	3825	10189	3890	10747	3970	11508	4080
VELF	33321		0	12002	4145								
SPNT	33401			10918	31144		79832			15			
VELF	33401		0	2127	1495	2305	1500	2640	1550	2835	1615	2995	1710
VELF	33401		0	3232	1815	3529	1925	3744	2040	4000	2135	4391	2280
VELF	33401		0	4916	2525	5219	2645	5663	2785	6007	2885	6458	3010
VELF	33401		0	7011	3160	7609	3340	8108	3475	8532	3580	9232	3730
VELF	33401		0	10094	3880	10734	3980	11556	4090	12002	4145		
SPNT	33481			10944	31990		79347			15			
VELF	33481		0	2115	1485	2305	1500	2512	1515	2640	1540	2808	1595
VELF	33481		0	2929	1665	3239	1835	3569	1965	3744	2055	3987	2130
VELF	33481		0	4229	2225	4465	2315	4916	2535	5165	2645	5529	2780
VELF	33481		0	5960	2910	6458	3040	6882	3160	7508	3315	8182	3495
VELF	33481		0	8544	3580	8795	3640	9751	3830	10992	4015	12002	4155
SPNT	33561			10971	32873		7899851			15			
VELF	33561		0	2103	1490	2305	1495	2638	1545	2900	1660	3091	1760
VELF	33561		0	3339	1870	3791	2055	4222	2205	4539	2340	4747	2445
VELF	33561		0	4976	2565	5313	2715	5690	2830	6061	2935	6579	3065
VELF	33561		0	7010	3185	7441	3290	8148	3485	8572	3585	9232	3720
VELF	33561		0	9994	3865	10620	3965	11266	4060	11995	4160		
SPNT	33641			10998	33751		7899348			15			
VELF	33641		0	2092	1490	2294	1500	2626	1540	2911	1660	3017	1735
VELF	33641		0	3138	1810	3340	1885	3805	2085	4215	2225	4519	2340
VELF	33641		0	4970	2520	5421	2690	5811	2825	6626	3040	7145	3205
VELF	33641		0	7717	3375	8094	3480	8707	3625	9468	3780	10263	3920
VELF	33641		0	11172	4050	12002	4155						
SPNT	33721			11024	34596		7898862			15			
VELF	33721		0	2092	1490	2294	1505	2626	1545	2754	1590	3023	1745
VELF	33721		0	3158	1820	3293	1875	3584	1970	3791	2075	4027	2155
VELF	33721		0	4505	2320	4902	2485	5354	2670	5845	2835	6539	3025
VELF	33721		0	7178	3215	7630	3350	8135	3485	8616	3600	9165	3715
VELF	33721		0	9785	3835	10997	4050	12002	4185				
SPNT	33801			11051	35477		7898363			15			
VELF	33801		0	2092	1495	2282	1495	2614	1545	2769	1590	2916	1670
VELF	33801		0	3131	1795	3293	1840	3582	1935	3798	2045	3960	2120
VELF	33801		0	4330	2265	4983	2505	5444	2685	5977	2865	6330	2970
VELF	33801		0	6983	3155	7509	3315	8094	3465	8559	3585	9266	3750
VELF	33801		0	10027	3895	10525	3980	11293	4095	11998	4215		
SPNT	33881			11078	36354		7897857			15			
VELF	33881		0	2103	1495	2282	1495	2681	1565	2888	1650	3125	1795
VELF	33881		0	3306	1870	3609	1985	3811	2085	4269	2255	4505	2340
VELF	33881		0	4761	2450	4970	2550	5300	2675	5912	2865	6532	3040
VELF	33881		0	7356	3265	7986	3435	8667	3610	9367	3765	9933	3875
VELF	33881		0	10788	4025	12002	4225						
SPNT	33961			11104	37202		7897376			15			
VELF	33961		0	2106	1490	2472	1520	2681	1560	2913	1675	3064	1775
VELF	33961		0	3340	1905	3630	2005	3845	2110	4195	2245	4397	2325
VELF	33961		0	4727	2450	4949	2540	5293	2685	5717	2830	6330	2975
VELF	33961		0	7017	3165	7427	3280	7998	3435	8390	3530	9055	3675
VELF	33961		0	9872	3840	10694	3980	12002	4160				
SPNT	34041			11131	38079		7896869			15			
VELF	34041		0	2115	1495	2282	1500	2640	1550	2831	1625	3009	1750
VELF	34041		0	3199	1840	3375	1900	3657	2005	3832	2080	4081	2165
VELF	34041		0	4471	2325	4896	2520	5110	2615	5514	2755	6001	2885
VELF	34041		0	6424	3005	6889	3130	7367	3255	7986	3430	8532	3565
VELF	34041		0	9273	3725	9953	3850	10505	3950	11205	4060	12002	4170
SPNT	34121			11158	38959		7896369			15			
VELF	34121		0	2103	1490	2246	1500	2626	1545	2804	1615	3036	1755
VELF	34121		0	3219	1850	3367	1895	3672	2020	3845	2095	4209	2230
VELF	34121		0	4525	2345	4902	2505	5273	2650	5529	2735	6132	2920
VELF	34121		0	6586	3050	6976	3155	7737	3365	8074	3450	8586	3575
VELF	34121		0	9020	3675	9946	3855	11158	4060	12002	4195		
SPNT	34201			11184	39810		7895893			15			
VELF	34201		0	2103	1490	2234	1500	2436	1520	2612	1550	2741	1590
VELF	34201		0	3036	1745	3316	1875	3613	2005	3845	2105	4108	2220
VELF	34201		0	4364	2320	4680	2440	5051	2610	5421	2765	5697	2850
VELF	34201		0	6296	3020	7407	3280	8101	3465	8552	3570	9091	3695
VELF	34201		0	9542	3785	9980	3865	11125	4060	12002	4205		
SPNT	34281			11211	310691		7895395			15			
VELF	34281		0	2092	1495	2329	1500	2579	1540	2777	1620	2983	1730
VELF	34281		0	3165	1830	3279	1895	3677	2060	3852	2130	4067	2220
VELF	34281		0	4370	2320	4714	2450	5185	2665	5419	2750	5845	2885
VELF	34281		0	6357	3020	6956	3165	7414	3290	7998	3435	8449	3540
VELF	34281		0	9084	3690	9554	3785	10168	3900	11004	4055	12002	4205
SPNT	34361			11238	311570		7894892			15			
VELF	34361		0	2080	1495	2234	1500	2612	1555	2831	1645	3050	1765
VELF	34361		0	3292	1880	3625	2000	3815	2065	4076	2185	4330	2305
VELF	34361		0	4623	2430	5181	2655	5431	2750	5977	2930	6453	3055
VELF	34361		0	6976	3185	7534	3335	7998	3445	8497	3555	9008	3670
VELF	34361		0	9374	3745	10175	3900	10992	4045	12002	4205		
SPNT	34441			11264	312416		7894407			15			
VELF	34441		0	2068	1490	2591	1555	3009	1750	3304	1880	3601	2005
VELF	34441		0	3816	2100	4088	2210	4516	2385	4753	2485	4991	2590
VELF	34441		0	5443	2755	5989	2930	6500	3075	6999	3200	7534	3335
VELF	34441		0	8007	3445	8397	3540	8855	3640	9663	3800	10532	3965
VELF	34441		0	10970	4040	12002	4215						
SPNT	34521			11291	313293		7893903			15			
VELF	34521		0	2068	1490	2424	1520	2640	1570	2875	1685	3036	1760
VELF	34521		0	3244	1860	3613	2010	3827	2115	4100	2230	4516	2395
VELF	34521		0	4855	2535	5193	2650	5538	2780	5989	2925	6500	3075
VELF	34521		0	7047	3230	7534	3360	7986	3465	8438	3565	9008	3675
VELF	34521		0	9471	3770	10006	3880	10992	4055	12002	4210		
SPNT	34601			11318	314174		7893403			15			
VELF	34601		0	2068	1495	2151	1500	2365	1515	2591	1550	2852	1665
VELF	34601		0	2995	1750	3172	1845	3375	1935	3832	2110	4202	2240
VELF	34601		0	4532	2370	4774	2455	5212	2630	6088	2935	6370	3020
VELF	34601		0	7010	3220	7684	3400	8449	3580	9266	3740	9562	3800
VELF	34601		0	10141	3910	10992	4065	12002	4220				
SPNT	34681			11344	315020		7892918			15			
VELF	34681		0	2044	1490	2163	1495	2412	1525	2667	1580	2968	1750
VELF	34681		0	3173	1840	3365	1925	3663	2055	3838	2120	4175	2240
VELF	34681		0	4468	2340	4768	2455	5232	2630	5488	2720	5906	2855
VELF	34681		0	6202	2955	6667	3105	7212	3270	7550	3360	7988	3475
VELF	34681		0	8296	3550	9008	3700	9519	3800	10451	3965	10992	4065
VELF	34681		0	12002	4220								
SPNT	34761			11371	315903		7892422			15			
VELF	34761		0	2032	1490	2175	1495	2389	1515	2519	1540	2695	1600
VELF	34761		0	2947	1735	3160	1830	3327	1920	3584	2025	3816	2115
VELF	34761		0	4124	2225	4456	2340	4781	2470	5205	2645	5623	2790
VELF	34761		0	5892	2880	6343	3035	6875	3190	7630	3395	8283	3550
VELF	34761		0	9008	3710	9724	3845	10135	3915	10980	4060	12002	4225
SPNT	34841			11398	316785		7891925			15			
VELF	34841		0	2011	1485	2202	1500	2543	1550	2793	1665	3009	1780
VELF	34841		0	3185	1860	3304	1920	3577	2045	3850	2160	4094	2265
VELF	34841		0	4566	2470	4875	2610	5293	2770	5704	2905	6189	3040
VELF	34841		0	6976	3245	7434	3365	8108	3515	8485	3605	8869	3685
VELF	34841		0	9519	3810	10018	3900	10957	4065	12002	4230		
SPNT	34921			11424	317635		7891447			15			
VELF	34921		0	2008	1490	2234	1500	2377	1520	2530	1555	2923	1740
VELF	34921		0	3239	1885	3387	1960	3657	2065	3838	2135	4159	2285
VELF	34921		0	4593	2480	4882	2610	5178	2725	5609	2870	6175	3045
VELF	34921		0	6512	3135	7185	3305	7785	3455	8505	3610	9313	3775
VELF	34921		0	10042	3915	10980	4070	12002	4230				
SPNT	35001			11451	318514		7890944			15			
VELF	35001		0	1996	1490	2092	1495	2365	1510	2507	1540	2640	1585
VELF	35001		0	2886	1710	3003	1785	3125	1835	3286	1905	3650	2060
VELF	35001		0	3845	2170	4074	2270	4512	2440	4855	2575	5158	2705
VELF	35001		0	5576	2850	6222	3050	6970	3260	7401	3365	8114	3530
VELF	35001		0	8525	3615	9158	3750	10067	3915	10835	4045	11995	4235
SPNT	35081			11478	319392		7890440			15			
VELF	35081		0	2008	1490	2187	1500	2365	1525	2507	1545	2626	1585
VELF	35081		0	2816	1680	2997	1810	3226	1900	3387	1955	3624	2050
VELF	35081		0	3791	2150	4027	2235	4486	2415	4872	2570	5288	2740
VELF	35081		0	5621	2865	6013	2990	6593	3165	7219	3320	7670	3430
VELF	35081		0	8195	3550	8916	3695	10053	3915	10957	4075	12002	4240
SPNT	35161			11504	320239		7889958			15			
VELF	35161		0	1996	1495	2365	1530	2519	1565	2733	1630	2869	1725
VELF	35161		0	2990	1815	3212	1895	3616	2055	3778	2140	4121	2275
VELF	35161		0	4505	2425	4822	2570	5104	2705	5401	2795	5838	2935
VELF	35161		0	6525	3150	7212	3325	7657	3430	7939	3495	8592	3625
VELF	35161		0	9401	3785	10828	4045	12002	4240				
SPNT	35241			11531	321121		7889459			15			
VELF	35241		0	1985	1495	2341	1525	2496	1565	2614	1600	2822	1715
VELF	35241		0	2970	1810	3199	1895	3374	1970	3838	2180	4088	2260
VELF	35241		0	4242	2325	4552	2460	5010	2700	5185	2770	5697	2930
VELF	35241		0	6141	3055	6593	3170	7091	3300	7966	3500	8418	3585
VELF	35241		0	9367	3780	10030	3895	10700	4005	11448	4125	11995	4205
SPNT	35321			11558	322001		7888958			15			
VELF	35321		0	1961	1495	2329	1520	2579	1585	2795	1695	2943	1815
VELF	35321		0	3077	1865	3306	1960	3434	2015	3663	2095	3879	2200
VELF	35321		0	4081	2290	4411	2460	4916	2690	5077	2755	5360	2825
VELF	35321		0	5616	2900	5933	2995	6477	3135	6923	3260	7534	3415
VELF	35321		0	8316	3580	8754	3660	9360	3780	10101	3905	11172	4075
VELF	35321		0	11995	4190								
SPNT	35401			11584	322850		7888479			15			
VELF	35401		0	1901	1490	2366	1540	2612	1620	2818	1735	2909	1805
VELF	35401		0	3209	1915	3652	2110	3865	2225	4263	2390	4734	2580
VELF	35401		0	5010	2680	5522	2845	5989	2990	6393	3115	7023	3295
VELF	35401		0	7407	3390	8094	3540	8923	3690	10042	3885	10943	4030
VELF	35401		0	12002	4195								
SPNT	35481			11611	323732		7887982			15			
VELF	35481		0	1878	1495	2068	1510	2353	1545	2613	1620	2741	1705
VELF	35481		0	2882	1800	3214	1935	3657	2120	3980	2230	4316	2365
VELF	35481		0	4673	2510	4963	2610	5488	2810	5973	2980	6323	3100
VELF	35481		0	6855	3260	7523	3420	7973	3520	8593	3635	9554	3800
VELF	35481		0	9953	3865	10889	4015	12002	4200				
SPNT	35561			11638	324614		7887483			15			
VELF	35561		0	1854	1495	2092	1500	2365	1550	2567	1615	2741	1720
VELF	35561		0	2882	1820	3187	1930	3576	2110	3811	2215	4162	2355
VELF	35561		0	4694	2555	4976	2680	5306	2785	5953	3000	7313	3375
VELF	35561		0	8033	3530	8741	3670	9185	3745	10148	3890	11064	4045
VELF	35561		0	12002	4195								
SPNT	35641			11664	325463		7887005			15			
VELF	35641		0	1830	1490	2080	1510	2282	1545	2365	1560	2555	1625
VELF	35641		0	2741	1735	2882	1835	3192	1955	3394	2020	3684	2170
VELF	35641		0	3859	2255	4047	2300	4391	2470	4606	2560	4983	2695
VELF	35641		0	5374	2810	6005	3010	6497	3155	6882	3260	7617	3445
VELF	35641		0	8010	3535	8519	3635	9020	3735	10162	3920	10983	4045
VELF	35641		0	12002	4190								
SPNT	35721			11691	326346		7886509			15			
VELF	35721		0	1830	1495	2282	1535	2412	1570	2591	1620	2747	1725
VELF	35721		0	2889	1830	3003	1885	3178	1955	3428	2065	3734	2195
VELF	35721		0	4067	2320	4411	2480	4788	2685	5010	2765	5434	2880
VELF	35721		0	6175	3075	6477	3160	7131	3325	7879	3515	8761	3695
VELF	35721		0	10012	3905	11028	4045	12002	4190				
SPNT	35801			11718	327227		7886011			15			
VELF	35801		0	1806	1490	2044	1505	2282	1545	2400	1575	2640	1680
VELF	35801		0	2828	1790	3212	1995	3589	2155	3803	2250	4155	2400
VELF	35801		0	4586	2615	4923	2755	5428	2910	5973	3055	6599	3205
VELF	35801		0	7212	3355	8128	3555	8391	3610	9461	3815	10175	3925
VELF	35801		0	11016	4045	12002	4180						
SPNT	35881			11744	328073		7885525			15			
VELF	35881		0	1783	1490	1961	1490	2258	1545	2400	1575	2555	1635
VELF	35881		0	2749	1735	2909	1865	3160	1980	3411	2085	3778	2260
VELF	35881		0	4114	2410	4431	2565	4795	2735	5044	2830	5414	2945
VELF	35881		0	5798	3055	6364	3205	7145	3370	7562	3450	7966	3530
VELF	35881		0	8727	3680	10175	3920	10848	4025	12002	4180		
SPNT	35961			11771	328952		7885024			15			
VELF	35961		0	1771	1490	1866	1490	2270	1550	2517	1620	2747	1760
VELF	35961		0	2909	1875	3138	1995	3347	2080	3624	2190	3899	2315
VELF	35961		0	4263	2465	4788	2705	5293	2915	5717	3060	6027	3145
VELF	35961		0	6384	3245	6943	3360	7293	3425	8155	3585	8687	3690
VELF	35961		0	9031	3750	10018	3910	11028	4055	12002	4180		
SPNT	36041			11798	329831		7884521			15			
VELF	36041		0	1771	1490	1854	1495	2282	1555	2496	1625	2747	1770
VELF	36041		0	2902	1870	3111	1970	3354	2095	3623	2195	3818	2305
VELF	36041		0	4040	2390	4418	2560	4801	2755	5064	2845	5616	3030
VELF	36041		0	5966	3135	6222	3205	6929	3370	8175	3595	9037	3750
VELF	36041		0	10006	3910	11016	4055	12002	4180				
SPNT	36121			11824	330681		7884043			15			
VELF	36121		0	1723	1490	1818	1495	2032	1505	2246	1555	2503	1625
VELF	36121		0	2727	1765	2889	1885	3178	2005	3522	2160	3811	2300
VELF	36121		0	4027	2390	4599	2645	4828	2770	5226	2910	5987	3185
VELF	36121		0	6357	3285	6862	3400	7731	3535	8364	3645	9067	3755
VELF	36121		0	10451	3975	11028	4055	12002	4185				
SPNT	36201			11851	331563		7883546			15			
VELF	36201		0	1676	1490	1794	1490	2020	1510	2353	1585	2781	1825
VELF	36201		0	2909	1900	3172	2020	3380	2125	3609	2225	3825	2325
VELF	36201		0	4047	2425	4391	2565	4875	2830	5306	2970	5758	3110
VELF	36201		0	6032	3190	6848	3400	7684	3550	8357	3655	9131	3775
VELF	36201		0	10030	3915	11004	4055	12002	4185				
SPNT	36281			11878	332443		7883045			15			
VELF	36281		0	1652	1490	1783	1495	2020	1515	2365	1615	2489	1660
VELF	36281		0	2769	1825	2869	1905	3084	2020	3663	2255	3838	2350
VELF	36281		0	4020	2435	4357	2580	4781	2755	5306	2955	5508	3025
VELF	36281		0	6025	3185	6431	3290	6988	3415	7805	3565	8310	3655
VELF	36281		0	9067	3775	10030	3920	11138	4070	12002	4185		
SPNT	36361			11904	333287		7882556			15			
VELF	36361		0	1616	1485	2011	1525	2353	1615	2485	1670	2788	1880
VELF	36361		0	3104	2040	3421	2190	3643	2290	3811	2390	4034	2485
VELF	36361		0	4330	2600	4721	2790	4923	2885	5293	3005	5966	3215
VELF	36361		0	6673	3410	7172	3510	7838	3595	8606	3700	8976	3760
VELF	36361		0	10343	3960	10992	4050	12002	4185				
SPNT	36441			11931	334173		7882067			15			
VELF	36441		0	1577	1495	2008	1525	2230	1580	2340	1620	2489	1695
VELF	36441		0	2667	1810	2808	1915	3084	2040	3375	2155	3616	2290
VELF	36441		0	3818	2420	4054	2510	4357	2620	4828	2855	4997	2935
VELF	36441		0	5226	3040	5960	3260	6700	3415	7508	3570	8108	3670
VELF	36441		0	8694	3755	9682	3875	10237	3955	11013	4065	11998	4190
SPNT	36521			11958	335052		7881565			15			
VELF	36521		0	1527	1495	1675	1500	1983	1530	2325	1640	2734	1895
VELF	36521		0	3084	2045	3424	2205	3751	2395	3973	2490	4337	2645
VELF	36521		0	4681	2800	4952	2920	5380	3095	5953	3265	6364	3360
VELF	36521		0	7104	3515	7461	3580	8162	3695	8801	3795	9695	3925
VELF	36521		0	10215	3990	11050	4095	11998	4205				
SPNT	36601			11984	335900		7881082			15			
VELF	36601		0	1452	1490	1629	1495	1806	1515	1997	1550	2323	1660
VELF	36601		0	2451	1715	2566	1790	2795	1990	3044	2075	3549	2300
VELF	36601		0	3751	2395	3926	2495	4175	2590	4532	2770	4795	2895
VELF	36601		0	5192	3050	5556	3170	5960	3270	6721	3450	7084	3530
VELF	36601		0	8074	3705	8640	3790	9987	3965	11023	4090	11995	4205
SPNT	36681			12011	336778		7880579			15			
VELF	36681		0	1389	1490	1818	1520	1957	1555	2298	1675	2471	1760
VELF	36681		0	2673	1905	2956	2060	3165	2150	3508	2315	3939	2490
VELF	36681		0	4162	2595	4634	2800	5038	2955	5334	3065	5922	3265
VELF	36681		0	6620	3445	7020	3530	7468	3615	8229	3740	9015	3850
VELF	36681		0	10364	4015	10983	4095	11995	4210				
SPNT	36761			12038	337657		7880077			15			
VELF	36761		0	1313	1490	1528	1495	1751	1530	1942	1560	2184	1625
VELF	36761		0	2353	1725	2545	1855	2687	1950	3024	2120	3205	2210
VELF	36761		0	3535	2380	3731	2470	3946	2560	4310	2700	4828	2925
VELF	36761		0	5253	3070	5846	3255	6524	3430	6862	3505	7636	3650
VELF	36761		0	8411	3770	9003	3850	9975	3970	10997	4090	11995	4210
SPNT	36841			12064	338506		7879596			15			
VELF	36841		0	1263	1495	1535	1510	1730	1525	1932	1560	2162	1640
VELF	36841		0	2384	1770	2613	1960	2808	2105	3118	2260	3475	2405
VELF	36841		0	3710	2510	4217	2700	4514	2835	4992	3020	5279	3115
VELF	36841		0	5785	3265	6566	3450	6956	3530	7481	3625	8030	3715
VELF	36841		0	8485	3785	9185	3880	9987	3975	10997	4095	11995	4215
SPNT	36921			12091	339387		7879098			15			
VELF	36921		0	1275	1495	1414	1495	1540	1510	1730	1535	1881	1555
VELF	36921		0	2147	1645	2353	1735	2559	1900	2653	1980	2842	2115
VELF	36921		0	3138	2285	3690	2535	4236	2760	4599	2910	4923	3030
VELF	36921		0	5764	3285	6323	3430	7236	3610	7886	3715	8660	3825
VELF	36921		0	9387	3910	9975	3980	10985	4105	11995	4220		
SPNT	37001			12118	340265		7878594			15			
VELF	37001		0	1263	1490	1402	1500	1692	1545	1869	1590	2121	1700
VELF	37001		0	2285	1775	2451	1895	2653	2050	2929	2225	3448	2495
VELF	37001		0	3690	2640	4135	2820	4582	2970	4896	3080	5170	3170
VELF	37001		0	5707	3325	6187	3445	7091	3620	8013	3755	8750	3850
VELF	37001		0	9428	3930	10101	4010	10633	4070	11035	4115	11995	4225
SPNT	37081			12144	341114		7878114			15			
VELF	37081		0	1187	1495	1301	1505	1528	1530	1705	1575	1831	1610
VELF	37081		0	2093	1705	2256	1795	2391	1890	2593	2020	2896	2200
VELF	37081		0	3367	2445	3596	2565	3832	2685	4397	2900	4687	3005
VELF	37081		0	5104	3150	5623	3305	6364	3480	6788	3560	7572	3685
VELF	37081		0	8108	3765	8727	3850	9276	3920	10032	4010	10994	4120
VELF	37081		0	11998	4245								
SPNT	37161			12171	341994		7877612			15			
VELF	37161		0	1124	1490	1275	1495	1515	1535	1755	1615	2033	1730
VELF	37161		0	2184	1805	2399	1935	2614	2080	2854	2205	3207	2365
VELF	37161		0	3569	2550	3744	2630	4505	2890	4929	3020	5404	3170
VELF	37161		0	6269	3405	7024	3565	8330	3760	9003	3850	9818	3965
VELF	37161		0	10997	4120	11995	4250						
SPNT	37241			12198	342875		7877113			15			
VELF	37241		0	1073	1490	1258	1500	1616	1585	2033	1750	2235	1850
VELF	37241		0	2519	2075	2815	2230	3084	2345	3333	2455	3717	2605
VELF	37241		0	4525	2900	5199	3095	5630	3220	5997	3310	6692	3475
VELF	37241		0	7455	3615	8471	3780	9255	3890	9987	3985	10972	4115
VELF	37241		0	11995	4250								
SPNT	37321			12224	343722		7876632			15			
VELF	37321		0	1048	1495	1263	1515	1452	1550	1616	1595	2024	1780
VELF	37321		0	2222	1910	2487	2085	2763	2245	3036	2380	3313	2500
VELF	37321		0	3697	2685	3973	2810	4283	2945	4650	3040	5006	3145
VELF	37321		0	5444	3245	5906	3350	6680	3495	7192	3580	7462	3625
VELF	37321		0	7980	3710	8510	3785	9266	3890	9859	3975	10972	4120
VELF	37321		0	11995	4245								
SPNT	37401			12251	344603		7876133			15			
VELF	37401		0	1023	1490	1149	1495	1301	1525	1515	1580	1654	1635
VELF	37401		0	1818	1710	2008	1805	2159	1895	2411	2080	2613	2180
VELF	37401		0	2774	2250	3010	2370	3313	2545	3663	2720	3973	2860
VELF	37401		0	4397	3045	4697	3160	5293	3305	5690	3375	6539	3515
VELF	37401		0	7236	3610	7790	3690	8548	3795	9003	3850	9482	3920
VELF	37401		0	10094	4010	10960	4125	11995	4250				
SPNT	37481			12278	345487		7875638			15			
VELF	37481		0	997	1490	1136	1500	1326	1550	1540	1615	1768	1695
VELF	37481		0	1953	1800	2148	1920	2364	2075	2451	2145	2680	2245
VELF	37481		0	2997	2390	3293	2560	3630	2730	4021	2900	4322	3030
VELF	37481		0	4691	3165	5340	3325	5717	3390	6310	3485	6989	3580
VELF	37481		0	7687	3680	8391	3780	8983	3855	9670	3950	10330	4040
