CONT	PGS A	SIA	P										
VELF	34555		0	9968	4100	10796	4255	11253	4340	11978	4465		
SPNT	34635			11332	147919		7977082			1			
VELF	34635		0	2100	1495	2324	1515	2505	1550	2661	1590	2796	1645
VELF	34635		0	2941	1680	3121	1715	3419	1810	3649	1905	3930	2000
VELF	34635		0	4081	2075	4322	2200	4565	2415	4731	2515	4978	2650
VELF	34635		0	5500	2845	6274	3125	7312	3395	7860	3510	8242	3605
VELF	34635		0	8586	3730	9194	3900	9839	4055	11108	4320	11968	4465
SPNT	34715			11359	148634		7977783			1			
VELF	34715		0	2131	1495	2364	1515	2545	1575	2661	1600	2790	1655
VELF	34715		0	3000	1710	3212	1750	3444	1830	3833	1985	4102	2080
VELF	34715		0	4392	2265	4569	2395	4710	2485	4827	2580	5258	2780
VELF	34715		0	5511	2870	5817	2985	6516	3195	7258	3350	7876	3485
VELF	34715		0	8242	3590	8559	3690	8973	3815	9511	3955	10333	4135
VELF	34715		0	11220	4310	11989	4445						
SPNT	34795			11386	149358		7978471			1			
VELF	34795		0	2156	1485	2349	1515	2527	1575	2818	1670	3054	1730
VELF	34795		0	3349	1825	3604	1880	3896	1985	4065	2080	4204	2150
VELF	34795		0	4423	2275	4603	2390	4903	2590	5188	2700	5516	2825
VELF	34795		0	5950	3035	6532	3205	7054	3340	7495	3420	7855	3490
VELF	34795		0	8269	3595	8565	3710	8914	3820	9145	3885	9833	4070
VELF	34795		0	11161	4350	11989	4505						
SPNT	34875			11412	150086		7979157			1			
VELF	34875		0	2125	1500	2323	1510	2508	1560	2697	1635	2926	1705
VELF	34875		0	3121	1750	3530	1850	3791	1920	3973	2000	4129	2070
VELF	34875		0	4457	2225	4683	2390	4903	2525	5108	2650	5409	2790
VELF	34875		0	5914	2925	6151	3005	6699	3225	7032	3290	7683	3400
VELF	34875		0	8016	3480	8274	3560	8597	3645	9511	3900	10296	4085
VELF	34875		0	11081	4245	11984	4395						
SPNT	34955			11439	150811		7979846			1			
VELF	34955		0	2145	1495	2323	1520	2425	1530	2559	1565	2688	1620
VELF	34955		0	2860	1680	3113	1755	3409	1820	3629	1870	3914	1945
VELF	34955		0	4075	2015	4527	2270	4634	2365	4962	2605	5387	2805
VELF	34955		0	6038	3010	6349	3105	7072	3315	7285	3375	7715	3460
VELF	34955		0	8199	3570	8581	3680	8919	3770	9726	3955	11188	4250
VELF	34955		0	11920	4390								
SPNT	35035			11466	151527		7980544			1			
VELF	35035		0	2141	1500	2374	1520	2576	1570	2818	1670	3132	1730
VELF	35035		0	3346	1790	3626	1860	3808	1900	4010	2005	4232	2135
VELF	35035		0	4435	2285	4968	2530	5554	2780	6355	3070	6935	3240
VELF	35035		0	7183	3310	7559	3405	8032	3530	8543	3695	8925	3825
VELF	35035		0	9527	3955	9876	4030	10532	4165	11134	4275	11989	4415
SPNT	35115			11492	152251		7981234			1			
VELF	35115		0	2178	1500	2285	1510	2398	1520	2549	1550	2629	1590
VELF	35115		0	2753	1640	2946	1690	3368	1805	3602	1885	3806	1965
VELF	35115		0	3952	2050	4118	2125	4419	2280	4581	2365	4694	2440
VELF	35115		0	5018	2590	5522	2815	5726	2885	6306	3065	6780	3210
VELF	35115		0	7038	3280	7887	3500	8285	3650	8618	3770	9161	3915
VELF	35115		0	9731	4025	10758	4215	11995	4430				
SPNT	35195			11519	152972		7981927			1			
VELF	35195		0	2168	1490	2384	1515	2556	1560	2677	1610	2818	1670
VELF	35195		0	3037	1725	3354	1805	3473	1840	3597	1870	3849	1975
VELF	35195		0	3968	2035	4064	2070	4221	2150	4425	2230	4624	2340
VELF	35195		0	5027	2555	5215	2660	5435	2760	6102	3010	6435	3140
VELF	35195		0	6688	3235	7118	3410	7317	3485	7887	3670	8263	3770
VELF	35195		0	8618	3865	9070	3955	9613	4070	10849	4270	11984	4440
SPNT	35275			11546	153692		7982621			1			
VELF	35275		0	2156	1500	2381	1515	2571	1570	2740	1650	2975	1695
VELF	35275		0	3312	1770	3570	1850	3851	1940	4075	2085	4231	2195
VELF	35275		0	4387	2295	4651	2435	4919	2560	5188	2680	5312	2750
VELF	35275		0	5753	2920	6086	3045	6500	3175	6720	3240	7032	3345
VELF	35275		0	7371	3435	8032	3640	8629	3870	9489	4035	10253	4185
VELF	35275		0	11129	4355	11984	4510						
SPNT	35355			11572	154420		7983306			1			
VELF	35355		0	2162	1490	2269	1505	2376	1520	2606	1565	2694	1610
VELF	35355		0	2806	1660	3151	1715	3317	1770	3589	1830	3882	1960
VELF	35355		0	4187	2135	4422	2280	4608	2385	4794	2490	4978	2600
VELF	35355		0	5501	2815	6780	3205	7086	3320	7392	3415	7968	3560
VELF	35355		0	8602	3795	8941	3935	9441	4065	9962	4170	11285	4400
VELF	35355		0	11995	4515								
SPNT	35435			11599	155136		7984004			1			
VELF	35435		0	2145	1490	2336	1510	2560	1560	2726	1620	2855	1665
VELF	35435		0	3076	1730	3391	1810	3660	1905	3828	1960	4016	2015
VELF	35435		0	4263	2155	4524	2300	4613	2350	4833	2445	5070	2560
VELF	35435		0	5409	2715	5640	2810	5941	2940	6161	3035	6683	3220
VELF	35435		0	6823	3275	7188	3390	7720	3540	7892	3595	8301	3700
VELF	35435		0	8602	3775	8935	3875	9108	3920	9247	3965	9790	4095
VELF	35435		0	10425	4215	11038	4320	11559	4410	11995	4480		
SPNT	35515			11626	155864		7984689			1			
VELF	35515		0	2155	1493	2280	1505	2394	1510	2603	1565	2747	1620
VELF	35515		0	2899	1680	3111	1730	3269	1765	3391	1780	3591	1865
VELF	35515		0	3828	1980	4027	2075	4288	2190	4414	2285	4554	2365
VELF	35515		0	4839	2550	5000	2630	5188	2690	5398	2750	5683	2860
VELF	35515		0	5876	2940	6097	3030	6301	3095	6522	3185	6860	3300
VELF	35515		0	7129	3395	7478	3485	8000	3615	8274	3710	8602	3805
VELF	35515		0	9323	3975	9909	4110	10522	4235	11183	4360	11984	4510
SPNT	35595			11652	156586		7985382			1			
VELF	35595		0	2156	1490	2392	1520	2571	1560	2841	1645	3144	1715
VELF	35595		0	3391	1755	3495	1810	3634	1870	3747	1915	3887	1970
VELF	35595		0	4183	2115	4505	2330	4844	2540	5022	2660	5441	2820
VELF	35595		0	5882	2945	6145	3035	7167	3365	7629	3560	7957	3705
VELF	35595		0	8366	3845	8688	3935	9462	4085	10172	4205	10973	4340
VELF	35595		0	11995	4505								
SPNT	35675			11679	157306		7986075			1			
VELF	35675		0	2172	1490	2414	1515	2626	1570	2808	1655	3050	1690
VELF	35675		0	3303	1745	3505	1800	3750	1910	3952	2040	4244	2170
VELF	35675		0	4345	2235	4670	2410	5081	2665	5366	2785	5747	2930
VELF	35675		0	6435	3170	6903	3300	7817	3505	8247	3615	8591	3710
VELF	35675		0	8914	3815	9333	3935	9952	4105	11038	4380	11995	4565
SPNT	35755			11706	158022		7986774			1			
VELF	35755		0	2178	1490	2425	1520	2639	1565	2886	1655	3132	1705
VELF	35755		0	3306	1765	3403	1795	3484	1815	3624	1860	3876	1970
VELF	35755		0	4054	2070	4244	2170	4333	2220	4538	2320	4677	2400
VELF	35755		0	4871	2520	5296	2735	5817	2960	6366	3160	7118	3365
VELF	35755		0	7839	3525	8274	3640	8656	3735	9968	4010	11086	4225
VELF	35755		0	11978	4380								
SPNT	35835			11732	158751		7987458			1			
VELF	35835		0	2165	1490	2434	1520	2636	1575	2872	1665	3081	1715
VELF	35835		0	3303	1765	3549	1830	3808	1925	4051	2025	4172	2105
VELF	35835		0	4266	2155	4581	2320	4984	2540	5349	2710	5570	2835
VELF	35835		0	6102	3035	6371	3135	6968	3315	7871	3555	8473	3710
VELF	35835		0	8941	3830	10043	4075	11247	4295	11984	4415		
SPNT	35915			11759	159474		7988149			1			
VELF	35915		0	2167	1495	2403	1515	2627	1545	2829	1650	3020	1690
VELF	35915		0	3166	1715	3559	1825	3772	1910	3962	2025	4081	2105
VELF	35915		0	4290	2200	4446	2290	4742	2415	4984	2550	5161	2650
VELF	35915		0	5495	2815	5916	2990	7184	3485	7577	3620	7903	3715
VELF	35915		0	8247	3810	8581	3900	9253	4030	10177	4175	11027	4305
VELF	35915		0	11984	4430								
SPNT	35995			11786	160197		7988840			1			
VELF	35995		0	2192	1495	2444	1520	2671	1585	2909	1665	3143	1720
VELF	35995		0	3434	1800	3707	1900	3949	1990	4176	2120	4367	2260
VELF	35995		0	4614	2450	4930	2690	5081	2775	5452	2875	5747	2965
VELF	35995		0	6194	3135	6871	3370	7167	3480	7919	3775	8188	3865
VELF	35995		0	8575	3985	8995	4095	9285	4165	10323	4325	11376	4445
VELF	35995		0	12000	4510								
SPNT	36075			11812	160911		7989540			1			
VELF	36075		0	2178	1485	2414	1510	2583	1550	2807	1635	2964	1680
VELF	36075		0	3278	1740	3581	1825	3705	1865	3918	1970	4269	2210
VELF	36075		0	4425	2290	4586	2360	4726	2435	5052	2590	5253	2730
VELF	36075		0	5425	2820	5826	3025	6554	3290	7215	3485	7634	3610
VELF	36075		0	8177	3760	8570	3850	9280	3990	9833	4100	10651	4250
VELF	36075		0	11989	4460								
SPNT	36155			11839	161641		7990224			1			
VELF	36155		0	2192	1485	2434	1515	2680	1585	2899	1675	3167	1735
VELF	36155		0	3424	1810	3697	1900	3943	2005	4333	2230	4658	2355
VELF	36155		0	4801	2430	5027	2520	5280	2660	5500	2785	6000	3080
VELF	36155		0	6586	3335	7048	3480	7785	3655	8522	3795	8984	3885
VELF	36155		0	10065	4075	10790	4185	11970	4350				
SPNT	36235			11866	162365		7990913			1			
VELF	36235		0	2190	1485	2369	1510	2616	1565	2818	1640	2998	1700
VELF	36235		0	3144	1730	3447	1820	3682	1890	3962	1975	4108	2070
VELF	36235		0	4349	2185	4688	2360	5040	2560	5323	2700	5647	2885
VELF	36235		0	6032	3095	6323	3245	6812	3410	7183	3520	7801	3675
VELF	36235		0	8598	3875	8973	3955	9489	4050	10323	4185	11984	4440
SPNT	36315			11892	163097		7991595			1			
VELF	36315		0	2195	1490	2453	1510	2687	1580	2917	1685	3182	1740
VELF	36315		0	3584	1830	3745	1890	3884	1955	4120	2085	4322	2210
VELF	36315		0	4547	2305	4860	2485	5134	2630	5290	2705	5495	2825
VELF	36315		0	6140	3145	6495	3275	7108	3475	7376	3555	7823	3665
VELF	36315		0	8038	3710	8559	3820	8930	3895	10158	4135	11376	4340
VELF	36315		0	12000	4430								
SPNT	36395			11919	163814		7992292			1			
VELF	36395		0	2201	1490	2403	1510	2605	1565	2874	1660	3099	1710
VELF	36395		0	3379	1800	3626	1875	3907	1975	4154	2085	4423	2200
VELF	36395		0	4580	2305	4694	2370	4827	2430	5108	2585	5355	2715
VELF	36395		0	5624	2815	6065	2995	6661	3235	7285	3500	7516	3590
VELF	36395		0	7887	3710	8296	3810	8570	3880	9043	3980	10194	4195
VELF	36395		0	10516	4250	11989	4485						
SPNT	36475			11946	164533		7992987			1			
VELF	36475		0	2219	1493	2483	1515	2725	1585	2932	1655	3189	1730
VELF	36475		0	3357	1775	3593	1830	3817	1920	4008	2010	4301	2160
VELF	36475		0	4495	2265	4656	2355	4898	2490	5054	2570	5349	2755
VELF	36475		0	5839	2980	6177	3095	6527	3250	6758	3335	7452	3555
VELF	36475		0	7876	3685	8559	3855	9269	4005	10597	4245	11984	4465
SPNT	36555			11972	165255		7993679			1			
VELF	36555		0	2279	1490	2470	1505	2684	1570	2863	1635	3076	1720
VELF	36555		0	3189	1745	3458	1815	3626	1865	3925	1980	4263	2140
VELF	36555		0	4580	2305	5005	2525	5237	2685	5602	2885	6286	3150
VELF	36555		0	6758	3315	7532	3560	7849	3655	8441	3805	8699	3875
VELF	36555		0	9384	4035	10473	4220	11677	4425	11989	4475		
SPNT	36635			11999	165978		7994370			1			
VELF	36635		0	2291	1490	2591	1550	2715	1590	2882	1645	2989	1675
VELF	36635		0	3081	1710	3210	1730	3306	1765	3478	1790	3613	1830
VELF	36635		0	3867	1900	4030	1975	4274	2090	4559	2255	4812	2405
VELF	36635		0	5027	2535	5274	2700	5590	2885	6155	3100	6876	3320
VELF	36635		0	7812	3580	8280	3710	8909	3880	9355	3970	10941	4240
VELF	36635		0	11978	4395								
SPNT	36715			12026	166708		7995054			1			
VELF	36715		0	2279	1490	2470	1510	2728	1565	2874	1645	3200	1745
VELF	36715		0	3447	1805	3682	1865	3952	1945	4145	2015	4263	2090
VELF	36715		0	4414	2205	4614	2315	4774	2405	4903	2495	5097	2610
VELF	36715		0	5226	2705	5473	2855	5916	3030	6387	3185	6780	3270
VELF	36715		0	7618	3465	7935	3525	8317	3690	8935	4010	9263	4165
VELF	36715		0	9538	4280	9774	4370	10694	4510	11371	4615	11989	4705
SPNT	36795			12052	167428		7995748			1			
VELF	36795		0	2343	1503	2589	1528	2798	1600	3010	1695	3168	1725
VELF	36795		0	3331	1755	3532	1830	3769	1900	3930	1945	4091	2005
VELF	36795		0	4253	2090	4276	2105	4478	2215	4760	2425	4892	2535
VELF	36795		0	5070	2630	5349	2750	5543	2820	6005	3010	6468	3170
VELF	36795		0	7032	3375	7677	3610	7946	3745	8124	3835	8532	3980
VELF	36795		0	8828	4080	9403	4230	9935	4340	11290	4600	11995	4710
SPNT	36875			12079	168147		7996443			1			
VELF	36875		0	2324	1490	2526	1520	2706	1560	2964	1665	3177	1705
VELF	36875		0	3368	1755	3593	1810	3862	1850	4120	1950	4328	2045
VELF	36875		0	4446	2100	4575	2215	4892	2485	5075	2595	5349	2750
VELF	36875		0	5538	2835	5714	2920	6312	3165	6847	3370	7150	3485
VELF	36875		0	7909	3745	8113	3835	8516	4005	9156	4180	10075	4325
VELF	36875		0	10903	4445	11984	4590						
SPNT	36955			12106	168872		7997131			1			
VELF	36955		0	2333	1495	2609	1525	2791	1570	2963	1655	3166	1705
VELF	36955		0	3368	1740	3694	1825	3862	1870	4094	1985	4240	2055
VELF	36955		0	4397	2150	4505	2210	4634	2290	4919	2470	5263	2705
VELF	36955		0	5527	2825	5930	3025	6935	3395	7849	3605	8161	3700
VELF	36955		0	8312	3770	8505	3830	8957	3950	9489	4095	10462	4280
VELF	36955		0	11995	4520								
SPNT	37035			12132	169594		7997823			1			
VELF	37035		0	2302	1490	2493	1525	2695	1555	2886	1625	3020	1680
VELF	37035		0	3267	1730	3537	1805	3750	1850	3985	1920	4210	2040
VELF	37035		0	4423	2205	4581	2295	4731	2385	4898	2490	5027	2585
VELF	37035		0	5527	2860	6151	3105	6925	3370	7290	3490	7823	3635
VELF	37035		0	8237	3810	8473	3875	9086	4010	9570	4110	10005	4195
VELF	37035		0	10903	4365	11995	4535						
SPNT	37115			12159	170319		7998513			1			
VELF	37115		0	2293	1495	2535	1515	2786	1575	2980	1665	3182	1725
VELF	37115		0	3316	1735	3665	1820	3896	1890	4064	1950	4240	2035
VELF	37115		0	4389	2190	4782	2425	4957	2545	5489	2870	5725	2990
VELF	37115		0	6199	3165	6667	3320	7162	3470	7801	3650	8228	3765
VELF	37115		0	8565	3875	9043	3995	9737	4125	10360	4240	11973	4475
SPNT	37195			12186	171043		7999202			1			
VELF	37195		0	2336	1495	2493	1500	2661	1535	2829	1595	2998	1650
VELF	37195		0	3200	1705	3357	1735	3604	1810	3783	1885	3997	1940
VELF	37195		0	4177	2030	4387	2160	4613	2300	4872	2475	5161	2685
VELF	37195		0	5403	2825	5763	2985	6215	3185	7086	3420	7306	3465
VELF	37195		0	7823	3540	8086	3615	8306	3715	8806	3890	9366	4015
VELF	37195		0	9903	4130	11054	4325	12000	4475				
SPNT	37275			12212	171762		7999897			1			
VELF	37275		0	2346	1490	2634	1510	2857	1575	3030	1670	3220	1695
VELF	37275		0	3424	1770	3570	1815	3840	1860	4030	1945	4266	2105
VELF	37275		0	4457	2245	4565	2295	4737	2375	4935	2505	5065	2570
VELF	37275		0	5441	2725	5591	2770	5839	2850	6043	2975	6704	3325
VELF	37275		0	6984	3435	7172	3490	7876	3595	8149	3640	8473	3735
VELF	37275		0	9011	3890	9640	4030	10151	4130	11425	4370	11995	4455
SPNT	37355			12239	172473		80601			1			
VELF	37355		0	2358	1500	2538	1520	2706	1560	2908	1615	3088	1705
VELF	37355		0	3301	1745	3503	1810	3823	1915	4231	2090	4513	2225
VELF	37355		0	4827	2410	5167	2580	5333	2675	5538	2765	5833	2905
VELF	37355		0	6199	3090	6833	3335	7237	3490	7700	3595	7973	3660
VELF	37355		0	8548	3780	9092	3895	9698	4005	10645	4205	11355	4350
VELF	37355		0	11995	4460								
SPNT	37435			12266	173214		801272			1			
VELF	37435		0	2380	1498	2636	1530	2832	1578	3081	1690	3364	1760
VELF	37435		0	3569	1815	3815	1885	4172	2005	4371	2115	4523	2205
VELF	37435		0	4774	2345	5129	2565	5523	2785	5781	2920	6183	3100
VELF	37435		0	6425	3185	7182	3460	7667	3585	7968	3655	8511	3785
VELF	37435		0	9000	3895	9925	4075	10586	4195	11984	4435		
SPNT	37515			12292	173929		801972			1			
VELF	37515		0	2403	1495	2616	1510	2806	1565	3031	1640	3267	1730
VELF	37515		0	3514	1780	3753	1855	3974	1920	4187	2010	4412	2130
VELF	37515		0	4771	2295	4928	2405	5085	2520	5301	2670	5597	2815
VELF	37515		0	6027	2975	6780	3210	7296	3345	7489	3435	7871	3665
VELF	37515		0	8129	3775	8839	3935	9376	4030	10210	4170	11059	4315
VELF	37515		0	11989	4450								
SPNT	37595			12319	174647		802667			1			
VELF	37595		0	2392	1490	2599	1510	2889	1580	3119	1665	3267	1725
VELF	37595		0	3545	1805	3907	1885	4061	1960	4357	2125	4740	2305
VELF	37595		0	4883	2425	5029	2545	5333	2695	5559	2810	6210	3080
VELF	37595		0	6839	3300	7220	3440	8231	3750	8468	3815	9011	3945
VELF	37595		0	9403	4025	9909	4115	10129	4150	10613	4235	11387	4365
VELF	37595		0	11989	4450								
SPNT	37675			12346	175370		803359			1			
VELF	37675		0	2459	1500	2639	1520	2863	1570	3065	1650	3267	1720
VELF	37675		0	3570	1795	3795	1865	4075	1940	4434	2135	4816	2350
VELF	37675		0	5153	2615	5586	2790	5726	2845	6156	3005	6382	3080
VELF	37675		0	6731	3210	6989	3305	7392	3460	7651	3545	8015	3645
VELF	37675		0	8340	3730	9253	3965	10194	4165	11108	4330	11989	4460
SPNT	37755			12372	176089		804053			1			
VELF	37755		0	2428	1493	2717	1518	2919	1580	3069	1645	3320	1725
VELF	37755		0	3589	1790	3832	1875	4118	1975	4468	2130	4720	2300
VELF	37755		0	4844	2400	5043	2540	5242	2635	5538	2735	5774	2825
VELF	37755		0	6108	2950	6624	3135	6882	3220	7538	3460	7823	3560
VELF	37755		0	8199	3685	8731	3855	9075	3950	10194	4225	11720	4510
VELF	37755		0	11995	4555								
SPNT	37835			12399	176812		804744			1			
VELF	37835		0	2448	1500	2627	1505	2796	1540	2987	1600	3245	1700
VELF	37835		0	3559	1785	3873	1885	4177	1975	4434	2090	4580	2190
VELF	37835		0	4861	2360	5153	2555	5523	2720	5938	2860	6774	3240
VELF	37835		0	7269	3400	7737	3525	8082	3605	8763	3790	9210	3915
VELF	37835		0	9575	3995	10231	4135	10957	4280	11995	4470		
SPNT	37915			12426	177537		805433			1			
VELF	37915		0	2444	1495	2677	1510	2889	1575	3129	1650	3384	1740
VELF	37915		0	3636	1820	3860	1905	4111	1985	4301	2050	4554	2170
VELF	37915		0	4771	2240	5018	2365	5172	2520	5419	2630	6038	2880
VELF	37915		0	6328	3030	6806	3260	7285	3445	7672	3570	8011	3650
VELF	37915		0	8349	3720	8747	3815	9871	4045	10866	4240	11978	4435
SPNT	37995			12452	178252		806132			1			
VELF	37995		0	2430	1482	2739	1521	2957	1583	3115	1631	3357	1702
VELF	37995		0	3682	1783	3974	1925	4277	2030	4715	2200	4951	2355
VELF	37995		0	5186	2555	5392	2655	5726	2775	5995	2865	6398	3055
VELF	37995		0	6656	3170	7108	3365	7742	3560	7952	3615	8452	3740
VELF	37995		0	9134	3890	9704	4020	10392	4175	11328	4340	11978	4435
SPNT	38075			12479	178977		806820			1			
VELF	38075		0	2471	1495	2727	1515	2960	1570	3172	1670	3434	1740
VELF	38075		0	3677	1810	3929	1895	4286	2030	4636	2145	4827	2300
VELF	38075		0	5029	2440	5220	2590	5677	2750	5914	2810	6167	2975
VELF	38075		0	6360	3085	6763	3280	7220	3465	7640	3615	7968	3720
VELF	38075		0	8161	3760	9495	4015	10102	4125	11108	4285	11989	4415
SPNT	38155			12506	179697		807515			1			
VELF	38155		0	2470	1490	2617	1490	2777	1510	3031	1577	3254	1667
VELF	38155		0	3416	1711	3674	1790	3795	1870	4176	1980	4490	2145
VELF	38155		0	4704	2250	4839	2325	4952	2420	5129	2565	5317	2710
VELF	38155		0	5505	2870	5758	3010	6134	3105	6578	3255	6968	3365
VELF	38155		0	7720	3570	7925	3625	8565	3785	9296	3930	9742	4020
VELF	38155		0	10855	4215	11968	4390						
SPNT	38235			12532	180419		808206			1			
VELF	38235		0	2515	1490	2768	1510	3010	1570	3200	1640	3442	1730
VELF	38235		0	3660	1775	3781	1840	4013	1915	4266	1980	4629	2125
VELF	38235		0	4731	2180	4952	2350	5194	2570	5306	2665	5522	2795
VELF	38235		0	5704	2890	6156	3080	6591	3235	7156	3415	7849	3610
VELF	38235		0	8656	3800	9430	3955	10140	4080	11145	4260	11484	4315
VELF	38235		0	11989	4400								
SPNT	38315			12559	181142		808897			1			
VELF	38315		0	2560	1490	2787	1509	3027	1567	3182	1627	3351	1701
VELF	38315		0	3660	1780	3896	1865	4296	1985	4597	2155	4742	2265
VELF	38315		0	5016	2435	5242	2555	5565	2710	5849	2835	5984	2905
VELF	38315		0	6237	3015	6462	3130	6892	3360	7124	3440	7510	3510
VELF	38315		0	7806	3585	8363	3720	8812	3840	10237	4150	11237	4340
VELF	38315		0	11995	4475								
SPNT	38395			12586	181867		809586			1			
VELF	38395		0	2539	1498	2788	1515	3030	1570	3232	1650	3485	1710
VELF	38395		0	3811	1785	3997	1865	4288	2025	4468	2165	4659	2290
VELF	38395		0	4860	2400	5151	2480	5677	2730	6129	2915	6657	3215
VELF	38395		0	7231	3510	7452	3570	7699	3615	8167	3705	8441	3810
VELF	38395		0	8699	3870	9134	3950	9785	4105	10403	4250	11419	4415
VELF	38395		0	11989	4505								
SPNT	38475			12612	182591		8010276			1			
VELF	38475		0	2553	1492	2715	1508	2917	1533	3109	1579	3287	1662
VELF	38475		0	3439	1690	3674	1729	3896	1805	4221	1935	4412	2000
VELF	38475		0	4640	2215	4919	2500	5102	2630	5215	2695	5441	2770
VELF	38475		0	5790	2880	6124	3005	6495	3135	6785	3265	7253	3450
VELF	38475		0	8032	3740	8898	4035	9247	4135	9801	4260	10065	4325
VELF	38475		0	11333	4555	11995	4650						
SPNT	38555			12639	183321		8010960			1			
VELF	38555		0	2596	1500	2848	1515	3071	1565	3293	1645	3586	1715
VELF	38555		0	3768	1795	4000	1865	4220	1950	4479	2055	4634	2115
VELF	38555		0	4906	2265	5032	2360	5258	2530	5414	2640	5640	2765
VELF	38555		0	6022	2915	6210	2985	6430	3085	7263	3415	7645	3555
VELF	38555		0	7903	3645	8796	3895	9435	4040	10538	4255	11511	4420
VELF	38555		0	11989	4500								
SPNT	38635			12666	184032		8011662			1			
VELF	38635		0	2607	1477	2790	1500	2941	1521	3145	1575	3299	1636
VELF	38635		0	3543	1690	3737	1755	3914	1800	4102	1890	4253	1960
VELF	38635		0	4636	2135	4794	2275	4914	2365	5081	2490	5419	2650
VELF	38635		0	5826	2825	6194	2970	7011	3285	7341	3435	8177	3670
VELF	38635		0	9177	3880	10210	4125	10817	4240	11989	4450		
SPNT	38715			12692	184758		8012350			1			
VELF	38715		0	2657	1495	2909	1510	3108	1560	3323	1630	3485	1665
VELF	38715		0	3727	1725	4098	1845	4283	1955	4549	2070	4827	2230
VELF	38715		0	5040	2335	5287	2435	5534	2575	5796	2720	6118	2900
VELF	38715		0	6360	3045	6801	3210	7016	3270	7484	3430	7892	3550
VELF	38715		0	8935	3800	9672	3955	10516	4145	11253	4280	12000	4405
SPNT	38795			12719	185480		8013042			1			
VELF	38795		0	2630	1483	2833	1503	2994	1532	3152	1566	3310	1624
VELF	38795		0	3463	1661	3655	1693	3831	1721	3989	1756	4221	1850
VELF	38795		0	4475	1994	4634	2095	4842	2213	5035	2303	5190	2441
VELF	38795		0	5343	2565	5559	2685	5806	2795	6081	2900	6796	3230
VELF	38795		0	7065	3345	7229	3395	7382	3455	7570	3520	7992	3590
VELF	38795		0	8624	3815	9059	3905	10102	4060	11269	4260	12000	4380
SPNT	38875			12746	186204		8013733			1			
VELF	38875		0	2687	1500	2841	1500	3134	1555	3278	1595	3447	1640
VELF	38875		0	3649	1665	3872	1730	4084	1800	4333	1935	4524	2070
VELF	38875		0	4670	2205	4827	2315	4962	2375	5226	2495	5581	2685
VELF	38875		0	5839	2800	6183	2975	6489	3110	6817	3220	7308	3430
VELF	38875		0	7586	3535	8237	3675	8844	3810	10102	4045	11145	4225
VELF	38875		0	11989	4350								
SPNT	38955			12772	186920		8014431			1			
VELF	38955		0	2740	1495	2919	1500	3088	1550	3346	1610	3626	1655
