SPN,x,y,TWT,Vel
6343,890,813592,1630,2450
6343,890,813592,1818,2495
6343,890,813592,2013,2575
6343,890,813592,2253,2730
6343,890,813592,2498,2820
6343,890,813592,2741,2970
6343,890,813592,2869,3105
6343,890,813592,3205,3175
6343,890,813592,3670,3335
6343,890,813592,4040,3565
6343,890,813592,5293,4130
6343,890,813592,7030,4655
6343,890,813592,8545,4935
6343,890,813592,9953,5195
6343,890,813592,11980,5460
6369,8174,812596,498,1510
6369,8174,812596,646,1540
6369,8174,812596,768,1675
6369,8174,812596,923,1855
6369,8174,812596,1071,2030
6369,8174,812596,1242,2200
6369,8174,812596,1424,2405
6369,8174,812596,1791,2495
6369,8174,812596,1966,2555
6369,8174,812596,2215,2695
6369,8174,812596,2471,2800
6369,8174,812596,2754,2950
6369,8174,812596,2960,3185
6369,8174,812596,3259,3295
6369,8174,812596,3684,3505
6369,8174,812596,4088,3715
6369,8174,812596,4646,3950
6369,8174,812596,5710,4310
6369,8174,812596,6943,4700
6369,8174,812596,8495,5065
6369,8174,812596,9990,5280
6369,8174,812596,11953,5495
6396,8280,811601,498,1510
6396,8280,811601,643,1533
6396,8280,811601,734,1625
6396,8280,811601,825,1759
6396,8280,811601,936,1920
6396,8280,811601,1077,2035
6396,8280,811601,1172,2115
6396,8280,811601,1293,2280
6396,8280,811601,1407,2375
6396,8280,811601,1798,2510
6396,8280,811601,2148,2660
6396,8280,811601,2478,2840
6396,8280,811601,2808,3025
6396,8280,811601,3037,3210
6396,8280,811601,3421,3360
6396,8280,811601,3818,3525
6396,8280,811601,4296,3625
6396,8280,811601,5030,3875
6396,8280,811601,5690,4210
6396,8280,811601,6943,4700
6396,8280,811601,8919,5115
6396,8280,811601,12000,5495
6423,8351,81604,495,1510
6423,8351,81604,657,1540
6423,8351,81604,747,1645
6423,8351,81604,869,1810
6423,8351,81604,1084,2030
6423,8351,81604,1192,2170
6423,8351,81604,1360,2365
6423,8351,81604,1684,2470
6423,8351,81604,1933,2520
6423,8351,81604,2202,2685
6423,8351,81604,2485,2840
6423,8351,81604,2795,3005
6423,8351,81604,3468,3335
6423,8351,81604,3785,3460
6423,8351,81604,4418,3735
6423,8351,81604,5077,3990
6423,8351,81604,5751,4245
6423,8351,81604,7010,4705
6423,8351,81604,8768,5085
6423,8351,81604,12000,5500
6449,8442,8099608,498,1511
6449,8442,8099608,646,1535
6449,8442,8099608,737,1630
6449,8442,8099608,862,1760
6449,8442,8099608,956,1895
6449,8442,8099608,1125,2045
6449,8442,8099608,1253,2175
6449,8442,8099608,1428,2315
6449,8442,8099608,1630,2470
6449,8442,8099608,1919,2540
6449,8442,8099608,2189,2710
6449,8442,8099608,2815,3030
6449,8442,8099608,3212,3200
6449,8442,8099608,3468,3360
6449,8442,8099608,4121,3580
6449,8442,8099608,4956,4020
6449,8442,8099608,5616,4330
6449,8442,8099608,6640,4620
6449,8442,8099608,9081,5115
6449,8442,8099608,12000,5505
6476,8532,8098612,485,1510
6476,8532,8098612,633,1535
6476,8532,8098612,781,1650
6476,8532,8098612,882,1795
6476,8532,8098612,997,1930
6476,8532,8098612,1158,2080
6476,8532,8098612,1279,2240
6476,8532,8098612,1468,2375
6476,8532,8098612,1663,2445
6476,8532,8098612,1798,2465
6476,8532,8098612,1926,2485
6476,8532,8098612,2182,2675
6476,8532,8098612,2545,2855
6476,8532,8098612,3037,3140
6476,8532,8098612,3421,3360
6476,8532,8098612,3859,3495
6476,8532,8098612,4391,3710
6476,8532,8098612,5293,4030
6476,8532,8098612,6741,4635
6476,8532,8098612,8000,4940
6476,8532,8098612,8879,5115
6476,8532,8098612,12000,5525
6503,8614,8097615,495,1503
6503,8614,8097615,606,1525
6503,8614,8097615,788,1665
6503,8614,8097615,882,1800
6503,8614,8097615,983,1885
6503,8614,8097615,1111,2055
6503,8614,8097615,1232,2185
6503,8614,8097615,1320,2305
6503,8614,8097615,1441,2410
6503,8614,8097615,1818,2495
6503,8614,8097615,2034,2575
6503,8614,8097615,2283,2735
6503,8614,8097615,2606,2920
6503,8614,8097615,3010,3175
6503,8614,8097615,3811,3550
6503,8614,8097615,4545,3840
6503,8614,8097615,4990,4015
6503,8614,8097615,6498,4595
6503,8614,8097615,7609,4855
6503,8614,8097615,8855,5110
6503,8614,8097615,12000,5530
6529,8716,8096620,498,1515
6529,8716,8096620,653,1545
6529,8716,8096620,761,1640
6529,8716,8096620,855,1725
6529,8716,8096620,963,1865
6529,8716,8096620,1165,2075
6529,8716,8096620,1279,2240
6529,8716,8096620,1441,2335
6529,8716,8096620,1650,2410
6529,8716,8096620,1825,2450
6529,8716,8096620,2007,2555
6529,8716,8096620,2215,2650
6529,8716,8096620,2613,2850
6529,8716,8096620,2801,2935
6529,8716,8096620,3300,3190
6529,8716,8096620,3697,3390
6529,8716,8096620,4296,3765
6529,8716,8096620,5259,4205
6529,8716,8096620,6525,4655
6529,8716,8096620,7495,4865
6529,8716,8096620,8899,5135
6529,8716,8096620,12000,5530
6556,8795,8095624,478,1505
6556,8795,8095624,626,1530
6556,8795,8095624,734,1601
6556,8795,8095624,828,1690
6556,8795,8095624,919,1815
6556,8795,8095624,1037,1950
6556,8795,8095624,1219,2145
6556,8795,8095624,1354,2345
6556,8795,8095624,1569,2405
6556,8795,8095624,1818,2505
6556,8795,8095624,1987,2580
6556,8795,8095624,2350,2715
6556,8795,8095624,2835,3045
6556,8795,8095624,3428,3300
6556,8795,8095624,3980,3670
6556,8795,8095624,4377,3905
6556,8795,8095624,5737,4450
6556,8795,8095624,7091,4820
6556,8795,8095624,8808,5120
6556,8795,8095624,11990,5535
6583,8885,8094628,492,1515
6583,8885,8094628,636,1545
6583,8885,8094628,737,1605
6583,8885,8094628,859,1735
6583,8885,8094628,990,1885
6583,8885,8094628,1111,2025
6583,8885,8094628,1212,2130
6583,8885,8094628,1374,2295
6583,8885,8094628,1505,2435
6583,8885,8094628,1724,2525
6583,8885,8094628,2559,2920
6583,8885,8094628,3387,3395
6583,8885,8094628,3650,3595
6583,8885,8094628,4323,3845
6583,8885,8094628,4936,4020
6583,8885,8094628,5414,4265
6583,8885,8094628,6512,4640
6583,8885,8094628,8879,5135
6583,8885,8094628,12000,5535
6609,8972,8093631,478,1510
6609,8972,8093631,606,1530
6609,8972,8093631,734,1615
6609,8972,8093631,822,1715
6609,8972,8093631,929,1843
6609,8972,8093631,1017,1950
6609,8972,8093631,1192,2135
6609,8972,8093631,1333,2240
6609,8972,8093631,1448,2350
6609,8972,8093631,1677,2470
6609,8972,8093631,2175,2650
6609,8972,8093631,2747,2975
6609,8972,8093631,3502,3345
6609,8972,8093631,4283,3745
6609,8972,8093631,5603,4385
6609,8972,8093631,7131,4790
6609,8972,8093631,8875,5165
6609,8972,8093631,11973,5545
6636,81055,8092635,485,1510
6636,81055,8092635,593,1525
6636,81055,8092635,734,1635
6636,81055,8092635,855,1780
6636,81055,8092635,963,1925
6636,81055,8092635,1125,2080
6636,81055,8092635,1300,2285
6636,81055,8092635,1448,2400
6636,81055,8092635,1670,2435
6636,81055,8092635,1845,2515
6636,81055,8092635,2054,2610
6636,81055,8092635,2242,2695
6636,81055,8092635,2431,2810
6636,81055,8092635,2599,2905
6636,81055,8092635,2822,3065
6636,81055,8092635,3259,3255
6636,81055,8092635,4465,3610
6636,81055,8092635,5125,3955
6636,81055,8092635,5481,4135
6636,81055,8092635,6054,4400
6636,81055,8092635,7556,4850
6636,81055,8092635,8929,5155
6636,81055,8092635,11946,5545
6663,81146,8091639,471,1511
6663,81146,8091639,569,1527
6663,81146,8091639,643,1569
6663,81146,8091639,741,1670
6663,81146,8091639,862,1820
6663,81146,8091639,990,1965
6663,81146,8091639,1125,2135
6663,81146,8091639,1266,2290
6663,81146,8091639,1414,2440
6663,81146,8091639,1717,2475
6663,81146,8091639,1939,2515
6663,81146,8091639,2229,2705
6663,81146,8091639,2727,3010
6663,81146,8091639,3226,3340
6663,81146,8091639,3623,3445
6663,81146,8091639,4498,3660
6663,81146,8091639,5172,3955
6663,81146,8091639,6215,4400
6663,81146,8091639,7630,4830
6663,81146,8091639,9791,5210
6663,81146,8091639,11953,5485
6689,81237,8090643,465,1510
6689,81237,8090643,572,1525
6689,81237,8090643,680,1610
6689,81237,8090643,815,1770
6689,81237,8090643,929,1920
6689,81237,8090643,1084,2070
6689,81237,8090643,1199,2160
6689,81237,8090643,1320,2285
6689,81237,8090643,1508,2435
6689,81237,8090643,1832,2485
6689,81237,8090643,2074,2570
6689,81237,8090643,2377,2820
6689,81237,8090643,2781,3000
6689,81237,8090643,3219,3180
6689,81237,8090643,3663,3410
6689,81237,8090643,4013,3545
6689,81237,8090643,4774,3740
6689,81237,8090643,5636,4160
6689,81237,8090643,6626,4545
6689,81237,8090643,7785,4880
6689,81237,8090643,9064,5105
6689,81237,8090643,11987,5500
6716,81324,8089647,465,1515
6716,81324,8089647,552,1520
6716,81324,8089647,650,1587
6716,81324,8089647,737,1687
6716,81324,8089647,869,1850
6716,81324,8089647,1051,2040
6716,81324,8089647,1178,2215
6716,81324,8089647,1279,2330
6716,81324,8089647,1407,2395
6716,81324,8089647,1751,2485
6716,81324,8089647,1993,2560
6716,81324,8089647,2202,2670
6716,81324,8089647,2471,2775
6716,81324,8089647,2633,2875
6716,81324,8089647,2882,3070
6716,81324,8089647,3212,3230
6716,81324,8089647,3764,3405
6716,81324,8089647,4229,3565
6716,81324,8089647,5138,3740
6716,81324,8089647,6290,4230
6716,81324,8089647,8263,4865
6716,81324,8089647,11987,5490
6743,81410,8088651,451,1510
6743,81410,8088651,599,1540
6743,81410,8088651,727,1685
6743,81410,8088651,835,1835
6743,81410,8088651,956,1960
6743,81410,8088651,1077,2105
6743,81410,8088651,1239,2305
6743,81410,8088651,1380,2385
6743,81410,8088651,1657,2430
6743,81410,8088651,1906,2485
6743,81410,8088651,2027,2510
6743,81410,8088651,2256,2700
6743,81410,8088651,2613,2880
6743,81410,8088651,2855,3030
6743,81410,8088651,3205,3215
6743,81410,8088651,3444,3335
6743,81410,8088651,3758,3400
6743,81410,8088651,4640,3650
6743,81410,8088651,5279,3930
6743,81410,8088651,6855,4480
6743,81410,8088651,7751,4705
6743,81410,8088651,9347,5005
6743,81410,8088651,11960,5390
6769,81488,8087654,458,1510
6769,81488,8087654,582,1543
6769,81488,8087654,646,1595
6769,81488,8087654,717,1681
6769,81488,8087654,832,1839
6769,81488,8087654,976,1995
6769,81488,8087654,1145,2200
6769,81488,8087654,1313,2345
6769,81488,8087654,1481,2380
6769,81488,8087654,1791,2425
6769,81488,8087654,1919,2465
6769,81488,8087654,2310,2685
6769,81488,8087654,2559,2850
6769,81488,8087654,2741,2965
6769,81488,8087654,3017,3155
6769,81488,8087654,3202,3245
6769,81488,8087654,3444,3325
6769,81488,8087654,3791,3420
6769,81488,8087654,4593,3630
6769,81488,8087654,5077,3805
6769,81488,8087654,6788,4375
6769,81488,8087654,7912,4680
6769,81488,8087654,9424,5005
6769,81488,8087654,11960,5375
6796,81584,8086658,455,1520
6796,81584,8086658,606,1560
6796,81584,8086658,680,1640
6796,81584,8086658,848,1860
6796,81584,8086658,963,1990
6796,81584,8086658,1077,2120
6796,81584,8086658,1212,2270
6796,81584,8086658,1414,2395
6796,81584,8086658,1724,2465
6796,81584,8086658,1933,2495
6796,81584,8086658,2337,2720
6796,81584,8086658,2572,2850
6796,81584,8086658,2808,3030
6796,81584,8086658,3051,3160
6796,81584,8086658,3374,3270
6796,81584,8086658,3758,3435
6796,81584,8086658,4727,3660
6796,81584,8086658,5562,3955
6796,81584,8086658,6667,4345
6796,81584,8086658,8552,4820
6796,81584,8086658,9717,5020
6796,81584,8086658,11973,5360
6823,81670,8085662,455,1511
6823,81670,8085662,559,1530
6823,81670,8085662,633,1583
6823,81670,8085662,721,1691
6823,81670,8085662,859,1860
6823,81670,8085662,970,1995
6823,81670,8085662,1057,2105
6823,81670,8085662,1158,2230
6823,81670,8085662,1394,2390
6823,81670,8085662,1677,2465
6823,81670,8085662,1892,2500
6823,81670,8085662,2269,2620
6823,81670,8085662,2566,2855
6823,81670,8085662,2774,2975
6823,81670,8085662,3024,3125
6823,81670,8085662,3414,3290
6823,81670,8085662,3731,3420
6823,81670,8085662,4545,3715
6823,81670,8085662,6061,4145
6823,81670,8085662,7697,4580
6823,81670,8085662,9407,4945
6823,81670,8085662,11980,5365
6849,82069,8084782,438,1510
6849,82069,8084782,566,1535
6849,82069,8084782,700,1660
6849,82069,8084782,822,1825
6849,82069,8084782,936,1965
6849,82069,8084782,1071,2130
6849,82069,8084782,1219,2280
6849,82069,8084782,1414,2390
6849,82069,8084782,1704,2460
6849,82069,8084782,1886,2510
6849,82069,8084782,2108,2585
6849,82069,8084782,2370,2695
6849,82069,8084782,2599,2845
6849,82069,8084782,2855,3020
6849,82069,8084782,3131,3190
6849,82069,8084782,3704,3450
6849,82069,8084782,5010,3775
6849,82069,8084782,6384,4190
6849,82069,8084782,7892,4595
6849,82069,8084782,9636,4955
6849,82069,8084782,11973,5300
6876,82616,8083944,438,1510
6876,82616,8083944,559,1530
6876,82616,8083944,700,1685
6876,82616,8083944,801,1830
6876,82616,8083944,889,1930
6876,82616,8083944,997,2040
6876,82616,8083944,1111,2190
6876,82616,8083944,1205,2300
6876,82616,8083944,1343,2345
6876,82616,8083944,1630,2420
6876,82616,8083944,1946,2535
6876,82616,8083944,2236,2655
6876,82616,8083944,2404,2710
6876,82616,8083944,2734,2935
6876,82616,8083944,3125,3250
6876,82616,8083944,3771,3450
6876,82616,8083944,4801,3705
6876,82616,8083944,5912,4005
6876,82616,8083944,7071,4355
6876,82616,8083944,9172,4855
6876,82616,8083944,11987,5300
6903,83171,8083113,438,1510
6903,83171,8083113,586,1555
6903,83171,8083113,697,1665
6903,83171,8083113,788,1790
6903,83171,8083113,896,1930
6903,83171,8083113,990,2060
6903,83171,8083113,1091,2180
6903,83171,8083113,1306,2345
6903,83171,8083113,1495,2415
6903,83171,8083113,1744,2450
6903,83171,8083113,2175,2640
6903,83171,8083113,2505,2785
6903,83171,8083113,2747,2995
6903,83171,8083113,2983,3115
6903,83171,8083113,3165,3205
6903,83171,8083113,3785,3400
6903,83171,8083113,4626,3645
6903,83171,8083113,5205,3895
6903,83171,8083113,6828,4395
6903,83171,8083113,7933,4665
6903,83171,8083113,9603,5020
6903,83171,8083113,11987,5335
6929,83729,8082282,438,1510
6929,83729,8082282,556,1543
6929,83729,8082282,653,1650
6929,83729,8082282,781,1770
6929,83729,8082282,889,1920
6929,83729,8082282,976,2025
6929,83729,8082282,1111,2200
6929,83729,8082282,1263,2375
6929,83729,8082282,1414,2425
6929,83729,8082282,1758,2480
6929,83729,8082282,2067,2590
6929,83729,8082282,2424,2755
6929,83729,8082282,2727,3005
6929,83729,8082282,3057,3140
6929,83729,8082282,3367,3265
6929,83729,8082282,3677,3420
6929,83729,8082282,4741,3695
6929,83729,8082282,6404,4255
6929,83729,8082282,8424,4815
6929,83729,8082282,9421,4980
6929,83729,8082282,11973,5340
6956,84279,8081447,424,1510
6956,84279,8081447,572,1535
6956,84279,8081447,700,1690
6956,84279,8081447,801,1830
6956,84279,8081447,902,1950
6956,84279,8081447,1010,2075
6956,84279,8081447,1118,2235
6956,84279,8081447,1253,2380
6956,84279,8081447,1596,2445
6956,84279,8081447,1852,2485
6956,84279,8081447,1987,2560
6956,84279,8081447,2424,2760
6956,84279,8081447,2734,2975
6956,84279,8081447,3253,3250
6956,84279,8081447,3845,3450
6956,84279,8081447,4754,3750
6956,84279,8081447,5886,4140
6956,84279,8081447,7865,4700
6956,84279,8081447,9125,4910
6956,84279,8081447,11973,5340
6983,84835,8080616,418,1510
6983,84835,8080616,545,1530
6983,84835,8080616,687,1675
6983,84835,8080616,795,1820
6983,84835,8080616,899,1933
6983,84835,8080616,997,2075
6983,84835,8080616,1091,2205
6983,84835,8080616,1259,2359
6983,84835,8080616,1424,2455
6983,84835,8080616,1630,2480
6983,84835,8080616,1879,2565
6983,84835,8080616,2162,2735
6983,84835,8080616,2566,2930
6983,84835,8080616,2697,3035
6983,84835,8080616,3084,3160
6983,84835,8080616,3421,3250
6983,84835,8080616,4626,3740
6983,84835,8080616,6667,4400
6983,84835,8080616,9495,5060
6983,84835,8080616,11987,5425
7009,85389,8079784,404,1510
7009,85389,8079784,525,1535
7009,85389,8079784,707,1695
7009,85389,8079784,801,1840
7009,85389,8079784,929,2010
7009,85389,8079784,1044,2170
7009,85389,8079784,1182,2310
7009,85389,8079784,1384,2440
7009,85389,8079784,1596,2495
7009,85389,8079784,1832,2535
7009,85389,8079784,2189,2665
7009,85389,8079784,2404,2815
7009,85389,8079784,2687,3000
7009,85389,8079784,3057,3180
7009,85389,8079784,3421,3285
7009,85389,8079784,4559,3690
7009,85389,8079784,5960,4195
7009,85389,8079784,8263,4850
7009,85389,8079784,11980,5450
7036,85942,8078951,411,1515
7036,85942,8078951,498,1530
7036,85942,8078951,579,1555
7036,85942,8078951,680,1695
7036,85942,8078951,795,1855
7036,85942,8078951,1051,2215
7036,85942,8078951,1249,2375
7036,85942,8078951,1414,2450
7036,85942,8078951,1616,2500
7036,85942,8078951,1852,2555
7036,85942,8078951,2189,2710
7036,85942,8078951,2519,2885
7036,85942,8078951,2680,2980
7036,85942,8078951,2929,3110
7036,85942,8078951,3347,3260
7036,85942,8078951,3650,3365
7036,85942,8078951,4357,3590
7036,85942,8078951,5468,4085
7036,85942,8078951,6646,4470
7036,85942,8078951,9414,5130
7036,85942,8078951,11946,5480
7063,86496,8078118,414,1510
7063,86496,8078118,525,1535
7063,86496,8078118,606,1590
7063,86496,8078118,694,1710
7063,86496,8078118,781,1855
7063,86496,8078118,869,2005
7063,86496,8078118,990,2145
7063,86496,8078118,1131,2310
7063,86496,8078118,1387,2455
7063,86496,8078118,1616,2495
7063,86496,8078118,1899,2560
7063,86496,8078118,2195,2700
7063,86496,8078118,2532,2880
7063,86496,8078118,2916,3130
7063,86496,8078118,3279,3275
7063,86496,8078118,3576,3345
7063,86496,8078118,4135,3530
7063,86496,8078118,4593,3705
7063,86496,8078118,5340,4050
7063,86496,8078118,6896,4535
7063,86496,8078118,8552,4920
7063,86496,8078118,11987,5485
7089,87047,8077284,404,1510
7089,87047,8077284,488,1531
7089,87047,8077284,586,1585
7089,87047,8077284,673,1695
7089,87047,8077284,761,1815
7089,87047,8077284,835,1965
7089,87047,8077284,970,2125
7089,87047,8077284,1111,2285
7089,87047,8077284,1259,2415
7089,87047,8077284,1630,2480
7089,87047,8077284,1939,2565
7089,87047,8077284,2350,2790
7089,87047,8077284,2653,2995
7089,87047,8077284,3091,3170
7089,87047,8077284,3603,3305
7089,87047,8077284,4498,3675
7089,87047,8077284,5279,4025
7089,87047,8077284,6458,4415
7089,87047,8077284,8370,4880
7089,87047,8077284,11980,5450
7116,87604,8076453,397,1510
7116,87604,8076453,559,1575
7116,87604,8076453,667,1700
7116,87604,8076453,754,1820
7116,87604,8076453,869,2000
7116,87604,8076453,997,2165
7116,87604,8076453,1192,2340
7116,87604,8076453,1347,2415
7116,87604,8076453,1710,2490
7116,87604,8076453,1919,2535
7116,87604,8076453,2333,2775
7116,87604,8076453,2667,2980
7116,87604,8076453,3138,3145
7116,87604,8076453,3939,3410
7116,87604,8076453,4539,3630
7116,87604,8076453,5266,4020
7116,87604,8076453,6963,4530
7116,87604,8076453,9091,4990
7116,87604,8076453,11953,5395
7143,88154,8075618,404,1510
7143,88154,8075618,502,1533
7143,88154,8075618,593,1608
7143,88154,8075618,707,1730
7143,88154,8075618,781,1870
7143,88154,8075618,882,2025
7143,88154,8075618,1003,2165
7143,88154,8075618,1131,2300
7143,88154,8075618,1293,2395
7143,88154,8075618,1623,2435
7143,88154,8075618,1946,2530
7143,88154,8075618,2236,2710
7143,88154,8075618,2539,2935
7143,88154,8075618,2896,3110
7143,88154,8075618,3286,3245
7143,88154,8075618,3886,3460
7143,88154,8075618,4370,3625
7143,88154,8075618,5428,4030
7143,88154,8075618,7226,4615
7143,88154,8075618,9502,5060
7143,88154,8075618,11987,5400
7169,88704,8074783,397,1510
7169,88704,8074783,545,1560
7169,88704,8074783,677,1695
7169,88704,8074783,761,1845
7169,88704,8074783,848,2005
7169,88704,8074783,983,2160
7169,88704,8074783,1098,2320
7169,88704,8074783,1266,2395
7169,88704,8074783,1576,2465
