SPN,x,y,TWT,Vel
10198,288901,7815451,10480,4135
10198,288901,7815451,10911,4215
10198,288901,7815451,11995,4380
10224,289754,7814978,1679,1490
10224,289754,7814978,1957,1515
10224,289754,7814978,2298,1595
10224,289754,7814978,2453,1655
10224,289754,7814978,2628,1735
10224,289754,7814978,2942,1855
10224,289754,7814978,3172,1970
10224,289754,7814978,3566,2150
10224,289754,7814978,3960,2335
10224,289754,7814978,4253,2465
10224,289754,7814978,4671,2655
10224,289754,7814978,4870,2740
10224,289754,7814978,5424,2985
10224,289754,7814978,5838,3125
10224,289754,7814978,6343,3270
10224,289754,7814978,6737,3375
10224,289754,7814978,7283,3515
10224,289754,7814978,8192,3735
10224,289754,7814978,8851,3870
10224,289754,7814978,9659,4010
10224,289754,7814978,10473,4135
10224,289754,7814978,11382,4295
10224,289754,7814978,11995,4380
10251,290640,7814488,1667,1490
10251,290640,7814488,1880,1505
10251,290640,7814488,2045,1525
10251,290640,7814488,2303,1605
10251,290640,7814488,2473,1680
10251,290640,7814488,2646,1755
10251,290640,7814488,2944,1885
10251,290640,7814488,3192,1995
10251,290640,7814488,3577,2175
10251,290640,7814488,3732,2275
10251,290640,7814488,4029,2390
10251,290640,7814488,4392,2560
10251,290640,7814488,4727,2695
10251,290640,7814488,5268,2930
10251,290640,7814488,5887,3160
10251,290640,7814488,6667,3370
10251,290640,7814488,7444,3565
10251,290640,7814488,8311,3750
10251,290640,7814488,9646,3990
10251,290640,7814488,10341,4110
10251,290640,7814488,11237,4260
10251,290640,7814488,11995,4385
10278,291517,7813981,1654,1490
10278,291517,7813981,1881,1505
10278,291517,7813981,2096,1535
10278,291517,7813981,2303,1600
10278,291517,7813981,2606,1745
10278,291517,7813981,2889,1875
10278,291517,7813981,3093,1955
10278,291517,7813981,3465,2130
10278,291517,7813981,3818,2295
10278,291517,7813981,4061,2405
10278,291517,7813981,4419,2570
10278,291517,7813981,4879,2790
10278,291517,7813981,5222,2925
10278,291517,7813981,5616,3060
10278,291517,7813981,5899,3160
10278,291517,7813981,6525,3345
10278,291517,7813981,7010,3470
10278,291517,7813981,7646,3620
10278,291517,7813981,8263,3750
10278,291517,7813981,9558,3980
10278,291517,7813981,10341,4110
10278,291517,7813981,11030,4230
10278,291517,7813981,11995,4385
10304,292365,7813500,1641,1490
10304,292365,7813500,1869,1510
10304,292365,7813500,2083,1535
10304,292365,7813500,2283,1605
10304,292365,7813500,2574,1755
10304,292365,7813500,2879,1895
10304,292365,7813500,3111,1985
10304,292365,7813500,3434,2100
10304,292365,7813500,3646,2215
10304,292365,7813500,3879,2335
10304,292365,7813500,4356,2550
10304,292365,7813500,4709,2715
10304,292365,7813500,4891,2795
10304,292365,7813500,5355,2980
10304,292365,7813500,5667,3095
10304,292365,7813500,6170,3255
10304,292365,7813500,6646,3390
10304,292365,7813500,7537,3600
10304,292365,7813500,8141,3740
10304,292365,7813500,8965,3895
10304,292365,7813500,9625,4005
10304,292365,7813500,10076,4080
10304,292365,7813500,11000,4220
10304,292365,7813500,11995,4390
10331,293251,7813010,1629,1490
10331,293251,7813010,1907,1515
10331,293251,7813010,2121,1565
10331,293251,7813010,2303,1620
10331,293251,7813010,2495,1720
10331,293251,7813010,2707,1815
10331,293251,7813010,2891,1900
10331,293251,7813010,3093,1985
10331,293251,7813010,3409,2110
10331,293251,7813010,3775,2290
10331,293251,7813010,4154,2450
10331,293251,7813010,4614,2655
10331,293251,7813010,5061,2860
10331,293251,7813010,5455,3010
10331,293251,7813010,6101,3235
10331,293251,7813010,6626,3385
10331,293251,7813010,7173,3520
10331,293251,7813010,7739,3655
10331,293251,7813010,8051,3725
10331,293251,7813010,8938,3905
10331,293251,7813010,10240,4125
10331,293251,7813010,10980,4240
10331,293251,7813010,11995,4385
10358,294139,7812523,1616,1490
10358,294139,7812523,1881,1510
10358,294139,7812523,2096,1555
10358,294139,7812523,2283,1625
10358,294139,7812523,2465,1720
10358,294139,7812523,2818,1875
10358,294139,7812523,3081,1975
10358,294139,7812523,3384,2095
10358,294139,7812523,3661,2245
10358,294139,7812523,3884,2355
10358,294139,7812523,4283,2540
10358,294139,7812523,4741,2715
10358,294139,7812523,4992,2825
10358,294139,7812523,5652,3070
10358,294139,7812523,6009,3195
10358,294139,7812523,6574,3360
10358,294139,7812523,7342,3555
10358,294139,7812523,7867,3685
10358,294139,7812523,8796,3870
10358,294139,7812523,9684,4025
10358,294139,7812523,10215,4110
10358,294139,7812523,10729,4200
10358,294139,7812523,11995,4405
10384,294987,7812042,1604,1490
10384,294987,7812042,1806,1500
10384,294987,7812042,2033,1530
10384,294987,7812042,2285,1615
10384,294987,7812042,2566,1770
10384,294987,7812042,2869,1885
10384,294987,7812042,3106,1980
10384,294987,7812042,3424,2140
10384,294987,7812042,4071,2460
10384,294987,7812042,4581,2665
10384,294987,7812042,4971,2830
10384,294987,7812042,5424,2995
10384,294987,7812042,5717,3100
10384,294987,7812042,6345,3290
10384,294987,7812042,7012,3480
10384,294987,7812042,7746,3655
10384,294987,7812042,8434,3810
10384,294987,7812042,9217,3950
10384,294987,7812042,9760,4050
10384,294987,7812042,10429,4160
10384,294987,7812042,11149,4270
10384,294987,7812042,11995,4395
10411,295868,7811541,1578,1490
10411,295868,7811541,1818,1500
10411,295868,7811541,2033,1535
10411,295868,7811541,2285,1635
10411,295868,7811541,2480,1730
10411,295868,7811541,2828,1860
10411,295868,7811541,3141,1980
10411,295868,7811541,3422,2120
10411,295868,7811541,3775,2280
10411,295868,7811541,4205,2490
10411,295868,7811541,4621,2685
10411,295868,7811541,5006,2855
10411,295868,7811541,5437,3025
10411,295868,7811541,6000,3210
10411,295868,7811541,6679,3410
10411,295868,7811541,7614,3625
10411,295868,7811541,8152,3735
10411,295868,7811541,8473,3805
10411,295868,7811541,9242,3965
10411,295868,7811541,9980,4100
10411,295868,7811541,10949,4260
10411,295868,7811541,11995,4410
10438,296752,7811049,1566,1490
10438,296752,7811049,1793,1505
10438,296752,7811049,2058,1560
10438,296752,7811049,2285,1635
10438,296752,7811049,2596,1785
10438,296752,7811049,2783,1865
10438,296752,7811049,3101,1980
10438,296752,7811049,3424,2120
10438,296752,7811049,3717,2250
10438,296752,7811049,3990,2380
10438,296752,7811049,4424,2580
10438,296752,7811049,4828,2760
10438,296752,7811049,5162,2905
10438,296752,7811049,5657,3110
10438,296752,7811049,6089,3260
10438,296752,7811049,6641,3420
10438,296752,7811049,7200,3555
10438,296752,7811049,7894,3690
10438,296752,7811049,8636,3835
10438,296752,7811049,9354,3975
10438,296752,7811049,10000,4100
10438,296752,7811049,10985,4270
10438,296752,7811049,12000,4435
10464,297607,7810578,1545,1485
10464,297607,7810578,1856,1510
10464,297607,7810578,2083,1555
10464,297607,7810578,2289,1645
10464,297607,7810578,2513,1770
10464,297607,7810578,2810,1900
10464,297607,7810578,3059,1990
10464,297607,7810578,3364,2100
10464,297607,7810578,3636,2240
10464,297607,7810578,4003,2410
10464,297607,7810578,4465,2615
10464,297607,7810578,4980,2845
10464,297607,7810578,5586,3095
10464,297607,7810578,6061,3250
10464,297607,7810578,6419,3355
10464,297607,7810578,6697,3430
10464,297607,7810578,7172,3550
10464,297607,7810578,7980,3720
10464,297607,7810578,8758,3870
10464,297607,7810578,9394,3995
10464,297607,7810578,10204,4145
10464,297607,7810578,10682,4225
10464,297607,7810578,11490,4370
10464,297607,7810578,11982,4455
10491,298491,7810085,1528,1490
10491,298491,7810085,1806,1510
10491,298491,7810085,2045,1560
10491,298491,7810085,2313,1660
10491,298491,7810085,2505,1755
10491,298491,7810085,2804,1885
10491,298491,7810085,3071,1995
10491,298491,7810085,3333,2100
10491,298491,7810085,3712,2265
10491,298491,7810085,3990,2390
10491,298491,7810085,4356,2555
10491,298491,7810085,4722,2715
10491,298491,7810085,5051,2860
10491,298491,7810085,5636,3115
10491,298491,7810085,6192,3305
10491,298491,7810085,6929,3515
10491,298491,7810085,7631,3670
10491,298491,7810085,8096,3765
10491,298491,7810085,8758,3895
10491,298491,7810085,9545,4030
10491,298491,7810085,10303,4170
10491,298491,7810085,10980,4295
10491,298491,7810085,11995,4490
10518,299377,789596,1503,1490
10518,299377,789596,1742,1505
10518,299377,789596,2033,1560
10518,299377,789596,2273,1645
10518,299377,789596,2515,1750
10518,299377,789596,2702,1835
10518,299377,789596,3020,1985
10518,299377,789596,3566,2235
10518,299377,789596,3919,2385
10518,299377,789596,4343,2585
10518,299377,789596,4778,2765
10518,299377,789596,5515,3080
10518,299377,789596,6232,3320
10518,299377,789596,6977,3525
10518,299377,789596,7924,3735
10518,299377,789596,8412,3830
10518,299377,789596,9331,4000
10518,299377,789596,10264,4165
10518,299377,789596,11061,4310
10518,299377,789596,11995,4475
10544,3227,789118,1490,1490
10544,3227,789118,1768,1505
10544,3227,789118,1982,1555
10544,3227,789118,2285,1675
10544,3227,789118,2581,1815
10544,3227,789118,2811,1895
10544,3227,789118,3020,1975
10544,3227,789118,3263,2075
10544,3227,789118,3586,2205
10544,3227,789118,4020,2445
10544,3227,789118,4394,2630
10544,3227,789118,4657,2750
10544,3227,789118,5051,2930
10544,3227,789118,5636,3155
10544,3227,789118,6192,3325
10544,3227,789118,6919,3515
10544,3227,789118,7462,3640
10544,3227,789118,8220,3790
10544,3227,789118,9167,3970
10544,3227,789118,9584,4040
10544,3227,789118,10101,4140
10544,3227,789118,11048,4305
10544,3227,789118,11995,4465
10571,31110,788621,1465,1490
10571,31110,788621,1843,1515
10571,31110,788621,2020,1570
10571,31110,788621,2253,1660
10571,31110,788621,2414,1735
10571,31110,788621,2717,1865
10571,31110,788621,3020,1975
10571,31110,788621,3253,2060
10571,31110,788621,3535,2195
10571,31110,788621,3786,2315
10571,31110,788621,4462,2625
10571,31110,788621,4778,2775
10571,31110,788621,5071,2905
10571,31110,788621,5593,3120
10571,31110,788621,6155,3315
10571,31110,788621,6705,3470
10571,31110,788621,7187,3585
10571,31110,788621,8043,3760
10571,31110,788621,8497,3845
10571,31110,788621,9221,3980
10571,31110,788621,9746,4075
10571,31110,788621,10116,4140
10571,31110,788621,10756,4255
10571,31110,788621,11995,4460
10598,31993,788125,1439,1490
10598,31993,788125,1768,1510
10598,31993,788125,1982,1570
10598,31993,788125,2222,1645
10598,31993,788125,2538,1805
10598,31993,788125,2816,1920
10598,31993,788125,3111,2025
10598,31993,788125,3485,2175
10598,31993,788125,3838,2335
10598,31993,788125,4162,2510
10598,31993,788125,4525,2685
10598,31993,788125,5030,2900
10598,31993,788125,5475,3075
10598,31993,788125,6111,3285
10598,31993,788125,6717,3465
10598,31993,788125,7162,3575
10598,31993,788125,7515,3660
10598,31993,788125,8321,3825
10598,31993,788125,9003,3945
10598,31993,788125,9533,4035
10598,31993,788125,10126,4135
10598,31993,788125,11073,4300
10598,31993,788125,11995,4460
10624,32845,787653,1414,1490
10624,32845,787653,1705,1510
10624,32845,787653,1970,1570
10624,32845,787653,2202,1660
10624,32845,787653,2513,1825
10624,32845,787653,2790,1915
10624,32845,787653,3086,2010
10624,32845,787653,3173,2035
10624,32845,787653,3384,2130
10624,32845,787653,3818,2305
10624,32845,787653,4384,2595
10624,32845,787653,4768,2775
10624,32845,787653,5172,2950
10624,32845,787653,5444,3060
10624,32845,787653,6202,3330
10624,32845,787653,6990,3555
10624,32845,787653,7455,3665
10624,32845,787653,8061,3790
10624,32845,787653,8581,3895
10624,32845,787653,9665,4090
10624,32845,787653,10980,4270
10624,32845,787653,11970,4445
10651,33736,787170,1389,1490
10651,33736,787170,1679,1515
10651,33736,787170,1970,1570
10651,33736,787170,2172,1660
10651,33736,787170,2534,1835
10651,33736,787170,2816,1935
10651,33736,787170,3141,2050
10651,33736,787170,3424,2170
10651,33736,787170,3758,2305
10651,33736,787170,4273,2545
10651,33736,787170,4667,2765
10651,33736,787170,5525,3120
10651,33736,787170,5907,3255
10651,33736,787170,6466,3430
10651,33736,787170,6939,3565
10651,33736,787170,7717,3745
10651,33736,787170,8606,3910
10651,33736,787170,9505,4065
10651,33736,787170,10313,4200
10651,33736,787170,10970,4305
10651,33736,787170,11980,4465
10678,34616,786670,1376,1490
10678,34616,786670,1641,1515
10678,34616,786670,1944,1575
10678,34616,786670,2172,1675
10678,34616,786670,2635,1875
10678,34616,786670,2965,1975
10678,34616,786670,3364,2150
10678,34616,786670,3697,2290
10678,34616,786670,4121,2480
10678,34616,786670,4525,2700
10678,34616,786670,4810,2830
10678,34616,786670,5444,3110
10678,34616,786670,5909,3275
10678,34616,786670,6513,3475
10678,34616,786670,6998,3605
10678,34616,786670,7616,3740
10678,34616,786670,8606,3930
10678,34616,786670,9596,4100
10678,34616,786670,10162,4190
10678,34616,786670,10990,4310
10678,34616,786670,11980,4470
10704,35466,786192,1364,1490
10704,35466,786192,1604,1505
10704,35466,786192,1843,1560
10704,35466,786192,2134,1660
10704,35466,786192,2428,1795
10704,35466,786192,2665,1885
10704,35466,786192,2837,1925
10704,35466,786192,3000,2000
10704,35466,786192,3283,2115
10704,35466,786192,3495,2225
10704,35466,786192,3859,2405
10704,35466,786192,4439,2695
10704,35466,786192,4850,2880
10704,35466,786192,5146,3020
10704,35466,786192,5557,3200
10704,35466,786192,6263,3425
10704,35466,786192,6581,3520
10704,35466,786192,7648,3775
10704,35466,786192,8547,3940
10704,35466,786192,9045,4020
10704,35466,786192,10161,4245
10704,35466,786192,10899,4355
10704,35466,786192,11995,4525
10731,36353,785704,1351,1490
10731,36353,785704,1540,1505
10731,36353,785704,1755,1530
10731,36353,785704,2136,1680
10731,36353,785704,2466,1840
10731,36353,785704,2657,1895
10731,36353,785704,2965,2040
10731,36353,785704,3389,2225
10731,36353,785704,3687,2345
10731,36353,785704,4172,2615
10731,36353,785704,4414,2740
10731,36353,785704,4667,2855
10731,36353,785704,5192,3100
10731,36353,785704,5577,3255
10731,36353,785704,6332,3485
10731,36353,785704,7423,3750
10731,36353,785704,7951,3845
10731,36353,785704,8749,3995
10731,36353,785704,9452,4125
10731,36353,785704,10429,4285
10731,36353,785704,11225,4410
10731,36353,785704,11995,4525
10758,37233,785202,1338,1490
10758,37233,785202,1591,1520
10758,37233,785202,1856,1590
10758,37233,785202,2096,1690
10758,37233,785202,2399,1850
10758,37233,785202,2818,1985
10758,37233,785202,3113,2130
10758,37233,785202,3525,2295
10758,37233,785202,4027,2610
10758,37233,785202,4781,2985
10758,37233,785202,5551,3270
10758,37233,785202,6109,3450
10758,37233,785202,6616,3605
10758,37233,785202,7389,3795
10758,37233,785202,8136,3930
10758,37233,785202,8864,4050
10758,37233,785202,9380,4125
10758,37233,785202,10136,4245
10758,37233,785202,10990,4385
10758,37233,785202,12000,4525
10784,38085,784728,1214,1485
10784,38085,784728,1517,1560
10784,38085,784728,1818,1630
10784,38085,784728,2089,1760
10784,38085,784728,2332,1885
10784,38085,784728,2507,1965
10784,38085,784728,2879,2095
10784,38085,784728,3131,2205
10784,38085,784728,3892,2675
10784,38085,784728,4364,2905
10784,38085,784728,5242,3165
10784,38085,784728,6271,3470
10784,38085,784728,7194,3715
10784,38085,784728,7793,3855
10784,38085,784728,8453,3985
10784,38085,784728,8818,4055
10784,38085,784728,9596,4190
10784,38085,784728,10543,4340
10784,38085,784728,11354,4450
10784,38085,784728,11990,4540
10811,38966,784230,1023,1495
10811,38966,784230,1242,1520
10811,38966,784230,1544,1625
10811,38966,784230,1798,1690
10811,38966,784230,2008,1785
10811,38966,784230,2318,1920
10811,38966,784230,2601,2020
10811,38966,784230,2855,2075
10811,38966,784230,3263,2290
10811,38966,784230,3470,2380
10811,38966,784230,3793,2515
10811,38966,784230,4343,2795
10811,38966,784230,4641,2925
10811,38966,784230,4980,3055
10811,38966,784230,5525,3245
10811,38966,784230,5919,3365
10811,38966,784230,6439,3510
10811,38966,784230,7126,3685
10811,38966,784230,8020,3885
10811,38966,784230,8909,4055
10811,38966,784230,9557,4175
10811,38966,784230,10323,4305
10811,38966,784230,10980,4405
10811,38966,784230,11995,4555
10838,39851,783736,808,1490
10838,39851,783736,1061,1520
10838,39851,783736,1375,1625
10838,39851,783736,1678,1710
10838,39851,783736,1961,1840
10838,39851,783736,2500,2060
10838,39851,783736,2838,2185
10838,39851,783736,3335,2405
10838,39851,783736,3576,2520
10838,39851,783736,3813,2630
10838,39851,783736,4343,2865
10838,39851,783736,4877,3070
10838,39851,783736,5375,3225
10838,39851,783736,6352,3495
10838,39851,783736,6978,3660
10838,39851,783736,7490,3775
10838,39851,783736,8285,3940
10838,39851,783736,8960,4050
10838,39851,783736,9380,4125
10838,39851,783736,10202,4265
10838,39851,783736,10997,4385
10838,39851,783736,11995,4550
10864,310706,783268,669,1500
10864,310706,783268,960,1555
10864,310706,783268,1263,1670
10864,310706,783268,1477,1775
10864,310706,783268,1901,1985
10864,310706,783268,2222,2120
10864,310706,783268,2465,2205
10864,310706,783268,2715,2310
10864,310706,783268,3212,2530
10864,310706,783268,3485,2655
10864,310706,783268,3848,2815
10864,310706,783268,4424,3035
10864,310706,783268,5081,3260
10864,310706,783268,5919,3485
10864,310706,783268,6596,3630
10864,310706,783268,6938,3705
10864,310706,783268,7720,3855
10864,310706,783268,8646,3990
10864,310706,783268,9212,4085
10864,310706,783268,9707,4170
10864,310706,783268,10404,4285
10864,310706,783268,11000,4380
10864,310706,783268,11995,4535
10891,311586,782767,505,1490
10891,311586,782767,724,1515
10891,311586,782767,970,1665
10891,311586,782767,1293,1835
10891,311586,782767,1542,1960
10891,311586,782767,1886,2105
10891,311586,782767,2088,2205
10891,311586,782767,2316,2285
10891,311586,782767,2620,2360
10891,311586,782767,3040,2550
10891,311586,782767,3650,2800
10891,311586,782767,4330,3045
10891,311586,782767,4768,3175
10891,311586,782767,5131,3270
10891,311586,782767,5892,3470
10891,311586,782767,6734,3670
10891,311586,782767,7347,3800
10891,311586,782767,8263,3960
10891,311586,782767,8918,4065
10891,311586,782767,9596,4175
10891,311586,782767,11020,4390
10891,311586,782767,11995,4540
10918,312467,782269,391,1505
10918,312467,782269,593,1525
10918,312467,782269,846,1685
10918,312467,782269,1061,1820
10918,312467,782269,1219,1920
10918,312467,782269,1677,2130
10918,312467,782269,1848,2200
10918,312467,782269,2431,2290
10918,312467,782269,3057,2505
10918,312467,782269,3502,2645
10918,312467,782269,3960,2825
10918,312467,782269,4660,3120
10918,312467,782269,5300,3300
10918,312467,782269,6162,3525
10918,312467,782269,6714,3675
10918,312467,782269,7192,3785
10918,312467,782269,7636,3880
10918,312467,782269,8343,4005
10918,312467,782269,9104,4120
10918,312467,782269,10232,4290
10918,312467,782269,10990,4400
10918,312467,782269,11995,4535
10944,313320,781796,366,1490
10944,313320,781796,505,1535
10944,313320,781796,720,1645
10944,313320,781796,885,1755
10944,313320,781796,1205,1970
10944,313320,781796,1461,2120
10944,313320,781796,1747,2255
10944,313320,781796,1990,2340
10944,313320,781796,2175,2395
