SPN,x,y,TWT,Vel
8548,71822,7748930,1926,1740
8548,71822,7748930,2141,1815
8548,71822,7748930,2283,1905
8548,71822,7748930,2512,2055
8548,71822,7748930,2667,2175
8548,71822,7748930,2835,2280
8548,71822,7748930,3024,2410
8548,71822,7748930,3232,2520
8548,71822,7748930,3421,2640
8548,71822,7748930,3616,2750
8548,71822,7748930,3785,2845
8548,71822,7748930,4044,3020
8548,71822,7748930,4432,3190
8548,71822,7748930,4848,3325
8548,71822,7748930,5094,3395
8548,71822,7748930,5480,3475
8548,71822,7748930,6061,3585
8548,71822,7748930,6578,3660
8548,71822,7748930,7111,3725
8548,71822,7748930,7707,3790
8548,71822,7748930,8953,3910
8548,71822,7748930,10114,4035
8548,71822,7748930,11152,4125
8548,71822,7748930,12000,4215
8574,72656,7748425,1071,1495
8574,72656,7748425,1273,1515
8574,72656,7748425,1549,1635
8574,72656,7748425,1717,1680
8574,72656,7748425,1906,1745
8574,72656,7748425,2266,1925
8574,72656,7748425,2508,2070
8574,72656,7748425,2811,2255
8574,72656,7748425,3003,2360
8574,72656,7748425,3253,2480
8574,72656,7748425,3697,2730
8574,72656,7748425,4101,2950
8574,72656,7748425,4451,3095
8574,72656,7748425,4768,3195
8574,72656,7748425,5495,3405
8574,72656,7748425,5993,3505
8574,72656,7748425,6660,3615
8574,72656,7748425,7199,3700
8574,72656,7748425,7848,3790
8574,72656,7748425,9125,3930
8574,72656,7748425,10040,4020
8574,72656,7748425,11023,4110
8574,72656,7748425,11995,4205
8601,73521,7747898,1077,1495
8601,73521,7747898,1273,1515
8601,73521,7747898,1532,1625
8601,73521,7747898,1700,1670
8601,73521,7747898,1946,1750
8601,73521,7747898,2246,1885
8601,73521,7747898,2569,2110
8601,73521,7747898,2788,2245
8601,73521,7747898,2967,2355
8601,73521,7747898,3219,2505
8601,73521,7747898,3677,2775
8601,73521,7747898,4104,2995
8601,73521,7747898,4431,3135
8601,73521,7747898,4747,3250
8601,73521,7747898,5414,3405
8601,73521,7747898,6040,3530
8601,73521,7747898,6700,3630
8601,73521,7747898,7111,3695
8601,73521,7747898,8054,3820
8601,73521,7747898,9175,3940
8601,73521,7747898,9990,4005
8601,73521,7747898,11131,4115
8601,73521,7747898,11995,4195
8628,74386,7747372,1077,1490
8628,74386,7747372,1293,1510
8628,74386,7747372,1525,1625
8628,74386,7747372,1734,1685
8628,74386,7747372,2020,1780
8628,74386,7747372,2273,1940
8628,74386,7747372,2552,2120
8628,74386,7747372,2801,2285
8628,74386,7747372,2956,2380
8628,74386,7747372,3158,2510
8628,74386,7747372,3522,2750
8628,74386,7747372,3953,2960
8628,74386,7747372,4337,3100
8628,74386,7747372,4754,3220
8628,74386,7747372,5051,3295
8628,74386,7747372,5714,3460
8628,74386,7747372,6114,3540
8628,74386,7747372,6781,3655
8628,74386,7747372,7492,3750
8628,74386,7747372,8162,3835
8628,74386,7747372,9138,3930
8628,74386,7747372,10175,4030
8628,74386,7747372,10912,4100
8628,74386,7747372,12000,4215
8654,75218,7746863,1077,1490
8654,75218,7746863,1266,1505
8654,75218,7746863,1562,1625
8654,75218,7746863,1724,1665
8654,75218,7746863,1845,1690
8654,75218,7746863,2010,1755
8654,75218,7746863,2263,1920
8654,75218,7746863,2478,2080
8654,75218,7746863,2774,2260
8654,75218,7746863,2976,2360
8654,75218,7746863,3219,2515
8654,75218,7746863,3535,2705
8654,75218,7746863,3778,2855
8654,75218,7746863,3990,2975
8654,75218,7746863,4508,3215
8654,75218,7746863,4801,3325
8654,75218,7746863,5030,3380
8654,75218,7746863,5461,3465
8654,75218,7746863,6141,3565
8654,75218,7746863,6734,3640
8654,75218,7746863,7512,3740
8654,75218,7746863,8219,3815
8654,75218,7746863,9091,3905
8654,75218,7746863,9788,3975
8654,75218,7746863,10529,4055
8654,75218,7746863,12000,4215
8681,76081,7746335,1084,1490
8681,76081,7746335,1273,1510
8681,76081,7746335,1468,1595
8681,76081,7746335,1704,1670
8681,76081,7746335,1879,1710
8681,76081,7746335,2040,1780
8681,76081,7746335,2236,1870
8681,76081,7746335,2566,2120
8681,76081,7746335,2774,2240
8681,76081,7746335,3010,2410
8681,76081,7746335,3327,2610
8681,76081,7746335,3586,2760
8681,76081,7746335,3939,2950
8681,76081,7746335,4350,3145
8681,76081,7746335,4798,3280
8681,76081,7746335,5030,3340
8681,76081,7746335,5333,3415
8681,76081,7746335,5973,3525
8681,76081,7746335,6741,3635
8681,76081,7746335,7285,3705
8681,76081,7746335,7869,3775
8681,76081,7746335,9165,3915
8681,76081,7746335,9976,3995
8681,76081,7746335,11138,4115
8681,76081,7746335,12000,4215
8708,76940,7745800,1098,1490
8708,76940,7745800,1279,1510
8708,76940,7745800,1515,1610
8708,76940,7745800,1704,1660
8708,76940,7745800,1862,1705
8708,76940,7745800,2067,1765
8708,76940,7745800,2229,1875
8708,76940,7745800,2478,2050
8708,76940,7745800,2652,2170
8708,76940,7745800,2854,2295
8708,76940,7745800,3010,2395
8708,76940,7745800,3219,2540
8708,76940,7745800,3488,2675
8708,76940,7745800,3886,2855
8708,76940,7745800,4407,3050
8708,76940,7745800,4773,3165
8708,76940,7745800,5215,3270
8708,76940,7745800,5568,3340
8708,76940,7745800,5896,3405
8708,76940,7745800,6596,3530
8708,76940,7745800,7311,3650
8708,76940,7745800,8043,3755
8708,76940,7745800,8919,3870
8708,76940,7745800,9916,3985
8708,76940,7745800,10852,4085
8708,76940,7745800,11995,4210
8734,77777,7745299,1091,1490
8734,77777,7745299,1320,1520
8734,77777,7745299,1542,1615
8734,77777,7745299,1697,1645
8734,77777,7745299,1811,1685
8734,77777,7745299,1939,1735
8734,77777,7745299,2215,1880
8734,77777,7745299,2444,2015
8734,77777,7745299,2566,2125
8734,77777,7745299,2673,2205
8734,77777,7745299,2855,2320
8734,77777,7745299,3003,2410
8734,77777,7745299,3286,2580
8734,77777,7745299,3461,2685
8734,77777,7745299,3865,2915
8734,77777,7745299,4323,3065
8734,77777,7745299,4653,3150
8734,77777,7745299,4975,3230
8734,77777,7745299,5644,3365
8734,77777,7745299,6051,3435
8734,77777,7745299,6919,3590
8734,77777,7745299,7404,3660
8734,77777,7745299,8027,3750
8734,77777,7745299,9027,3875
8734,77777,7745299,9680,3950
8734,77777,7745299,10481,4045
8734,77777,7745299,12000,4215
8761,78640,7744769,1098,1490
8761,78640,7744769,1246,1505
8761,78640,7744769,1428,1555
8761,78640,7744769,1529,1615
8761,78640,7744769,1704,1655
8761,78640,7744769,1818,1680
8761,78640,7744769,2020,1745
8761,78640,7744769,2222,1880
8761,78640,7744769,2418,2015
8761,78640,7744769,2614,2135
8761,78640,7744769,2803,2240
8761,78640,7744769,2992,2355
8761,78640,7744769,3220,2485
8761,78640,7744769,3497,2655
8761,78640,7744769,3778,2840
8761,78640,7744769,4222,3035
8761,78640,7744769,4660,3160
8761,78640,7744769,4956,3230
8761,78640,7744769,5522,3330
8761,78640,7744769,6148,3435
8761,78640,7744769,6690,3535
8761,78640,7744769,7118,3610
8761,78640,7744769,8037,3750
8761,78640,7744769,8414,3795
8761,78640,7744769,9118,3875
8761,78640,7744769,10114,3985
8761,78640,7744769,11125,4115
8761,78640,7744769,12000,4215
8788,79475,7744135,1098,1490
8788,79475,7744135,1286,1505
8788,79475,7744135,1414,1550
8788,79475,7744135,1542,1610
8788,79475,7744135,1670,1640
8788,79475,7744135,1859,1690
8788,79475,7744135,2034,1750
8788,79475,7744135,2175,1845
8788,79475,7744135,2418,1995
8788,79475,7744135,2552,2105
8788,79475,7744135,2835,2275
8788,79475,7744135,3010,2390
8788,79475,7744135,3185,2510
8788,79475,7744135,3359,2620
8788,79475,7744135,3737,2825
8788,79475,7744135,4189,3005
8788,79475,7744135,4747,3175
8788,79475,7744135,5246,3280
8788,79475,7744135,5825,3370
8788,79475,7744135,6471,3470
8788,79475,7744135,7155,3590
8788,79475,7744135,7586,3660
8788,79475,7744135,8067,3735
8788,79475,7744135,8670,3815
8788,79475,7744135,9384,3895
8788,79475,7744135,10189,3995
8788,79475,7744135,11057,4100
8788,79475,7744135,12000,4215
8814,80169,7743449,1111,1490
8814,80169,7743449,1286,1510
8814,80169,7743449,1542,1590
8814,80169,7743449,1704,1640
8814,80169,7743449,1919,1720
8814,80169,7743449,2094,1785
8814,80169,7743449,2236,1865
8814,80169,7743449,2475,2045
8814,80169,7743449,2704,2195
8814,80169,7743449,2992,2355
8814,80169,7743449,3192,2460
8814,80169,7743449,3371,2560
8814,80169,7743449,3712,2755
8814,80169,7743449,4155,2960
8814,80169,7743449,4710,3180
8814,80169,7743449,5038,3275
8814,80169,7743449,5808,3390
8814,80169,7743449,6566,3495
8814,80169,7743449,7159,3580
8814,80169,7743449,8043,3710
8814,80169,7743449,9104,3850
8814,80169,7743449,9721,3930
8814,80169,7743449,10152,3985
8814,80169,7743449,10717,4050
8814,80169,7743449,12000,4215
8841,80918,7742768,1111,1490
8841,80918,7742768,1293,1495
8841,80918,7742768,1471,1565
8841,80918,7742768,1576,1600
8841,80918,7742768,1724,1645
8841,80918,7742768,1919,1700
8841,80918,7742768,2094,1785
8841,80918,7742768,2236,1865
8841,80918,7742768,2572,2100
8841,80918,7742768,2727,2200
8841,80918,7742768,2862,2285
8841,80918,7742768,3018,2380
8841,80918,7742768,3226,2495
8841,80918,7742768,3510,2660
8841,80918,7742768,3712,2785
8841,80918,7742768,4230,3035
8841,80918,7742768,4657,3185
8841,80918,7742768,4845,3235
8841,80918,7742768,5222,3300
8841,80918,7742768,5859,3390
8841,80918,7742768,6477,3470
8841,80918,7742768,7222,3575
8841,80918,7742768,7572,3625
8841,80918,7742768,8253,3715
8841,80918,7742768,8670,3775
8841,80918,7742768,9875,3940
8841,80918,7742768,11118,4095
8841,80918,7742768,12000,4215
8868,81664,7742083,1111,1490
8868,81664,7742083,1286,1500
8868,81664,7742083,1508,1575
8868,81664,7742083,1737,1655
8868,81664,7742083,1919,1705
8868,81664,7742083,2094,1785
8868,81664,7742083,2242,1875
8868,81664,7742083,2596,2105
8868,81664,7742083,2855,2250
8868,81664,7742083,3051,2375
8868,81664,7742083,3360,2600
8868,81664,7742083,3707,2795
8868,81664,7742083,4167,2975
8868,81664,7742083,4572,3090
8868,81664,7742083,4916,3170
8868,81664,7742083,5912,3355
8868,81664,7742083,6360,3425
8868,81664,7742083,6953,3520
8868,81664,7742083,8114,3690
8868,81664,7742083,9098,3835
8868,81664,7742083,9566,3905
8868,81664,7742083,10407,4015
8868,81664,7742083,11249,4115
8868,81664,7742083,12000,4215
8894,82384,7741425,1118,1495
8894,82384,7741425,1293,1505
8894,82384,7741425,1434,1550
8894,82384,7741425,1603,1615
8894,82384,7741425,1906,1700
8894,82384,7741425,2094,1755
8894,82384,7741425,2236,1855
8894,82384,7741425,2572,2095
8894,82384,7741425,2848,2260
8894,82384,7741425,3057,2420
8894,82384,7741425,3239,2530
8894,82384,7741425,3522,2670
8894,82384,7741425,3712,2760
8894,82384,7741425,4074,2910
8894,82384,7741425,4512,3050
8894,82384,7741425,5226,3220
8894,82384,7741425,5976,3360
8894,82384,7741425,6354,3425
8894,82384,7741425,7152,3540
8894,82384,7741425,8081,3680
8894,82384,7741425,8912,3795
8894,82384,7741425,10219,3975
8894,82384,7741425,11118,4100
8894,82384,7741425,12000,4215
8921,83130,7740741,1131,1490
8921,83130,7740741,1300,1510
8921,83130,7740741,1441,1540
8921,83130,7740741,1589,1600
8921,83130,7740741,1778,1660
8921,83130,7740741,1939,1715
8921,83130,7740741,2192,1830
8921,83130,7740741,2364,1900
8921,83130,7740741,2579,2065
8921,83130,7740741,2828,2225
8921,83130,7740741,3057,2375
8921,83130,7740741,3219,2480
8921,83130,7740741,3447,2610
8921,83130,7740741,3700,2740
8921,83130,7740741,4116,2930
8921,83130,7740741,4533,3095
8921,83130,7740741,4879,3260
8921,83130,7740741,6010,3455
8921,83130,7740741,6677,3530
8921,83130,7740741,7545,3625
8921,83130,7740741,7835,3660
8921,83130,7740741,8663,3770
8921,83130,7740741,9205,3830
8921,83130,7740741,10044,3955
8921,83130,7740741,11199,4100
8921,83130,7740741,12000,4215
8948,83892,7740074,1138,1490
8948,83892,7740074,1367,1515
8948,83892,7740074,1542,1595
8948,83892,7740074,1764,1650
8948,83892,7740074,1946,1705
8948,83892,7740074,2162,1785
8948,83892,7740074,2364,1900
8948,83892,7740074,2532,2045
8948,83892,7740074,2828,2225
8948,83892,7740074,3071,2385
8948,83892,7740074,3333,2505
8948,83892,7740074,3582,2640
8948,83892,7740074,3879,2780
8948,83892,7740074,4141,2910
8948,83892,7740074,4532,3080
8948,83892,7740074,4869,3195
8948,83892,7740074,5340,3295
8948,83892,7740074,6165,3440
8948,83892,7740074,6657,3510
8948,83892,7740074,7613,3630
8948,83892,7740074,8246,3705
8948,83892,7740074,9020,3805
8948,83892,7740074,10076,3945
8948,83892,7740074,10946,4065
8948,83892,7740074,12000,4215
8974,84611,7739414,1145,1490
8974,84611,7739414,1347,1515
8974,84611,7739414,1556,1595
8974,84611,7739414,1818,1665
8974,84611,7739414,1946,1705
8974,84611,7739414,2222,1790
8974,84611,7739414,2512,1965
8974,84611,7739414,2660,2110
8974,84611,7739414,2882,2225
8974,84611,7739414,3104,2400
8974,84611,7739414,3441,2600
8974,84611,7739414,3724,2745
8974,84611,7739414,4189,2935
8974,84611,7739414,4606,3065
8974,84611,7739414,4970,3165
8974,84611,7739414,5603,3320
8974,84611,7739414,6108,3415
8974,84611,7739414,6960,3550
8974,84611,7739414,7552,3625
8974,84611,7739414,8077,3690
8974,84611,7739414,9215,3830
8974,84611,7739414,10128,3940
8974,84611,7739414,11051,4075
8974,84611,7739414,12000,4215
9001,85350,7738723,1152,1485
9001,85350,7738723,1340,1505
9001,85350,7738723,1549,1585
9001,85350,7738723,1758,1635
9001,85350,7738723,1987,1705
9001,85350,7738723,2189,1795
9001,85350,7738723,2357,1865
9001,85350,7738723,2586,2055
9001,85350,7738723,2714,2155
9001,85350,7738723,2902,2255
9001,85350,7738723,3118,2395
9001,85350,7738723,3380,2540
9001,85350,7738723,3636,2645
9001,85350,7738723,4047,2825
9001,85350,7738723,4316,2935
9001,85350,7738723,4721,3080
9001,85350,7738723,5044,3180
9001,85350,7738723,5428,3280
9001,85350,7738723,5805,3360
9001,85350,7738723,6178,3430
9001,85350,7738723,6566,3490
9001,85350,7738723,7020,3550
9001,85350,7738723,7700,3640
9001,85350,7738723,7949,3670
9001,85350,7738723,8859,3780
9001,85350,7738723,9875,3915
9001,85350,7738723,11118,4085
9001,85350,7738723,11995,4200
9028,86092,7738033,1158,1490
9028,86092,7738033,1354,1515
9028,86092,7738033,1508,1565
9028,86092,7738033,1771,1650
9028,86092,7738033,2020,1710
9028,86092,7738033,2215,1805
9028,86092,7738033,2411,1885
9028,86092,7738033,2613,2060
9028,86092,7738033,2761,2150
9028,86092,7738033,2923,2260
9028,86092,7738033,3104,2370
9028,86092,7738033,3300,2495
9028,86092,7738033,3502,2590
9028,86092,7738033,3838,2745
9028,86092,7738033,4088,2855
9028,86092,7738033,4283,2930
9028,86092,7738033,4774,3090
9028,86092,7738033,5064,3185
9028,86092,7738033,5492,3310
9028,86092,7738033,5869,3395
9028,86092,7738033,6226,3445
9028,86092,7738033,6603,3500
9028,86092,7738033,7121,3565
9028,86092,7738033,7687,3640
9028,86092,7738033,8131,3700
9028,86092,7738033,9074,3820
9028,86092,7738033,10192,3955
9028,86092,7738033,10852,4045
9028,86092,7738033,11995,4200
9054,86812,7737376,1187,1495
9054,86812,7737376,1360,1510
9054,86812,7737376,1556,1575
9054,86812,7737376,1710,1625
9054,86812,7737376,2013,1715
9054,86812,7737376,2197,1785
9054,86812,7737376,2399,1875
9054,86812,7737376,2599,2025
9054,86812,7737376,2747,2125
9054,86812,7737376,2929,2275
9054,86812,7737376,3158,2400
9054,86812,7737376,3535,2600
9054,86812,7737376,3838,2785
9054,86812,7737376,4114,2915
9054,86812,7737376,4411,3030
9054,86812,7737376,4808,3145
9054,86812,7737376,5118,3225
9054,86812,7737376,5428,3305
9054,86812,7737376,5710,3365
9054,86812,7737376,6330,3455
9054,86812,7737376,7199,3570
9054,86812,7737376,7943,3660
9054,86812,7737376,8495,3735
9054,86812,7737376,9098,3815
9054,86812,7737376,9774,3900
9054,86812,7737376,10502,3990
9054,86812,7737376,11471,4125
9054,86812,7737376,11995,4200
9081,87557,7736690,1199,1490
9081,87557,7736690,1414,1525
9081,87557,7736690,1576,1585
9081,87557,7736690,1798,1645
9081,87557,7736690,2040,1715
9081,87557,7736690,2202,1790
9081,87557,7736690,2418,1890
9081,87557,7736690,2593,2015
9081,87557,7736690,2842,2170
9081,87557,7736690,3010,2280
9081,87557,7736690,3158,2365
9081,87557,7736690,3535,2565
9081,87557,7736690,3879,2780
9081,87557,7736690,4155,2910
9081,87557,7736690,4458,3020
9081,87557,7736690,4966,3150
9081,87557,7736690,5478,3265
9081,87557,7736690,6098,3370
9081,87557,7736690,6576,3430
9081,87557,7736690,7512,3585
9081,87557,7736690,7953,3640
9081,87557,7736690,9209,3810
9081,87557,7736690,10128,3920
9081,87557,7736690,11044,4050
9081,87557,7736690,11995,4195
9108,88306,7736010,1185,1490
9108,88306,7736010,1387,1505
9108,88306,7736010,1623,1600
9108,88306,7736010,1798,1645
9108,88306,7736010,2054,1720
9108,88306,7736010,2256,1785
9108,88306,7736010,2519,1960
9108,88306,7736010,2653,2055
9108,88306,7736010,2842,2175
9108,88306,7736010,2997,2265
9108,88306,7736010,3226,2400
9108,88306,7736010,3529,2570
9108,88306,7736010,3865,2760
9108,88306,7736010,4195,2915
9108,88306,7736010,4458,3015
9108,88306,7736010,4721,3105
9108,88306,7736010,5461,3255
9108,88306,7736010,6310,3390
9108,88306,7736010,7091,3520
9108,88306,7736010,7609,3595
9108,88306,7736010,8178,3670
9108,88306,7736010,9054,3785
9108,88306,7736010,9795,3885
9108,88306,7736010,10704,4010
9108,88306,7736010,11086,4065
9108,88306,7736010,11995,4195
9134,89023,7735348,1199,1485
9134,89023,7735348,1374,1495
9134,89023,7735348,1569,1570
9134,89023,7735348,1845,1645
9134,89023,7735348,2074,1710
9134,89023,7735348,2311,1805
9134,89023,7735348,2513,1930
9134,89023,7735348,2694,2065
9134,89023,7735348,3043,2305
9134,89023,7735348,3333,2490
9134,89023,7735348,3598,2630
9134,89023,7735348,3872,2780
9134,89023,7735348,4205,2930
9134,89023,7735348,4697,3105
9134,89023,7735348,5316,3250
9134,89023,7735348,6391,3425
9134,89023,7735348,7057,3510
9134,89023,7735348,7785,3610
9134,89023,7735348,8458,3695
9134,89023,7735348,9253,3805
9134,89023,7735348,9815,3885
9134,89023,7735348,10502,3980
9134,89023,7735348,11187,4080
9134,89023,7735348,11995,4190
9161,89773,7734668,1199,1490
9161,89773,7734668,1364,1505
9161,89773,7734668,1528,1550
9161,89773,7734668,1677,1605
9161,89773,7734668,1825,1640
9161,89773,7734668,2114,1720
9161,89773,7734668,2303,1810
9161,89773,7734668,2569,1975
9161,89773,7734668,2781,2125
9161,89773,7734668,3064,2305
9161,89773,7734668,3266,2420
9161,89773,7734668,3542,2580
9161,89773,7734668,3902,2780
9161,89773,7734668,4209,2930
9161,89773,7734668,4659,3090
9161,89773,7734668,5025,3180
9161,89773,7734668,5341,3245
9161,89773,7734668,6283,3400
9161,89773,7734668,7104,3520
9161,89773,7734668,8061,3650
9161,89773,7734668,9111,3785
9161,89773,7734668,9862,3890
9161,89773,7734668,11034,4055
9161,89773,7734668,11995,4205
9188,90520,7733985,1205,1490
9188,90520,7733985,1380,1510
9188,90520,7733985,1549,1550
9188,90520,7733985,1717,1620
9188,90520,7733985,1919,1660
9188,90520,7733985,2108,1720
9188,90520,7733985,2350,1820
9188,90520,7733985,2660,2025
9188,90520,7733985,2842,2140
9188,90520,7733985,3051,2286
9188,90520,7733985,3273,2405
9188,90520,7733985,3535,2570
9188,90520,7733985,3864,2765
9188,90520,7733985,4091,2880
9188,90520,7733985,4306,2965
9188,90520,7733985,4646,3075
9188,90520,7733985,5000,3160
9188,90520,7733985,5442,3250
9188,90520,7733985,6327,3400
9188,90520,7733985,6906,3475
9188,90520,7733985,7640,3580
9188,90520,7733985,8131,3645
9188,90520,7733985,9205,3790
9188,90520,7733985,10076,3910
9188,90520,7733985,11035,4050
9188,90520,7733985,11995,4205
9214,91237,7733324,1212,1485
9214,91237,7733324,1401,1510
9214,91237,7733324,1549,1555
9214,91237,7733324,1744,1620
9214,91237,7733324,1906,1660
9214,91237,7733324,2135,1725
9214,91237,7733324,2247,1765
9214,91237,7733324,2412,1840
9214,91237,7733324,2640,2005
9214,91237,7733324,2842,2140
9214,91237,7733324,3030,2250
9214,91237,7733324,3270,2390
9214,91237,7733324,3535,2545
9214,91237,7733324,3851,2745
9214,91237,7733324,4217,2910
9214,91237,7733324,4444,3000
9214,91237,7733324,4924,3130
9214,91237,7733324,5283,3210
9214,91237,7733324,5626,3275
9214,91237,7733324,6354,3395
9214,91237,7733324,6704,3445
9214,91237,7733324,7202,3510
9214,91237,7733324,7855,3590
9214,91237,7733324,8253,3645
9214,91237,7733324,9091,3755
9214,91237,7733324,9539,3815
9214,91237,7733324,10428,3945
9214,91237,7733324,11995,4190
9241,91984,7732641,1219,1490
9241,91984,7732641,1401,1510
9241,91984,7732641,1535,1545
9241,91984,7732641,1731,1620
9241,91984,7732641,1892,1655
