SPN,x,y,TWT,Vel
10666,129856,7959798,11978,4870
10692,130584,7960484,2111,1490
10692,130584,7960484,2358,1510
10692,130584,7960484,2526,1545
10692,130584,7960484,2684,1630
10692,130584,7960484,2919,1690
10692,130584,7960484,3189,1755
10692,130584,7960484,3371,1810
10692,130584,7960484,3516,1860
10692,130584,7960484,3862,1975
10692,130584,7960484,4043,2075
10692,130584,7960484,4204,2185
10692,130584,7960484,4419,2330
10692,130584,7960484,4659,2490
10692,130584,7960484,4887,2610
10692,130584,7960484,5366,2845
10692,130584,7960484,5770,2995
10692,130584,7960484,6623,3235
10692,130584,7960484,7162,3440
10692,130584,7960484,7522,3545
10692,130584,7960484,8273,3710
10692,130584,7960484,8667,3815
10692,130584,7960484,9086,3940
10692,130584,7960484,9737,4125
10692,130584,7960484,10968,4420
10692,130584,7960484,11995,4640
10719,131302,7961180,2116,1490
10719,131302,7961180,2343,1510
10719,131302,7961180,2576,1570
10719,131302,7961180,2818,1675
10719,131302,7961180,3022,1740
10719,131302,7961180,3285,1820
10719,131302,7961180,3538,1870
10719,131302,7961180,3710,1940
10719,131302,7961180,3839,2000
10719,131302,7961180,4145,2170
10719,131302,7961180,4333,2290
10719,131302,7961180,4692,2515
10719,131302,7961180,5161,2755
10719,131302,7961180,5532,2890
10719,131302,7961180,6039,3095
10719,131302,7961180,6578,3225
10719,131302,7961180,7431,3465
10719,131302,7961180,8070,3620
10719,131302,7961180,8396,3695
10719,131302,7961180,8789,3795
10719,131302,7961180,10134,4125
10719,131302,7961180,11091,4345
10719,131302,7961180,11973,4535
10746,132027,7961869,2111,1490
10746,132027,7961869,2324,1515
10746,132027,7961869,2549,1560
10746,132027,7961869,2717,1645
10746,132027,7961869,2930,1725
10746,132027,7961869,3245,1785
10746,132027,7961869,3379,1835
10746,132027,7961869,3615,1915
10746,132027,7961869,3963,2065
10746,132027,7961869,4081,2130
10746,132027,7961869,4367,2305
10746,132027,7961869,4547,2430
10746,132027,7961869,4805,2580
10746,132027,7961869,5052,2705
10746,132027,7961869,5456,2880
10746,132027,7961869,6194,3090
10746,132027,7961869,6688,3195
10746,132027,7961869,7290,3310
10746,132027,7961869,8129,3490
10746,132027,7961869,8656,3620
10746,132027,7961869,9124,3770
10746,132027,7961869,9677,3915
10746,132027,7961869,10796,4195
10746,132027,7961869,11984,4470
10772,132749,7962561,2116,1490
10772,132749,7962561,2355,1520
10772,132749,7962561,2535,1563
10772,132749,7962561,2687,1620
10772,132749,7962561,2882,1695
10772,132749,7962561,3252,1765
10772,132749,7962561,3665,1920
10772,132749,7962561,3887,2000
10772,132749,7962561,4043,2065
10772,132749,7962561,4136,2105
10772,132749,7962561,4258,2195
10772,132749,7962561,4457,2305
10772,132749,7962561,4618,2410
10772,132749,7962561,5038,2625
10772,132749,7962561,5430,2815
10772,132749,7962561,5871,2980
10772,132749,7962561,6544,3200
10772,132749,7962561,6774,3265
10772,132749,7962561,7425,3390
10772,132749,7962561,8237,3520
10772,132749,7962561,8457,3610
10772,132749,7962561,8806,3730
10772,132749,7962561,9016,3800
10772,132749,7962561,9425,3930
10772,132749,7962561,10565,4195
10772,132749,7962561,11995,4490
10799,133464,7963260,2122,1485
10799,133464,7963260,2313,1520
10799,133464,7963260,2527,1560
10799,133464,7963260,2731,1635
10799,133464,7963260,2964,1700
10799,133464,7963260,3233,1760
10799,133464,7963260,3537,1865
10799,133464,7963260,3840,2010
10799,133464,7963260,4042,2090
10799,133464,7963260,4280,2215
10799,133464,7963260,4559,2370
10799,133464,7963260,4805,2505
10799,133464,7963260,5215,2730
10799,133464,7963260,5377,2815
10799,133464,7963260,5548,2895
10799,133464,7963260,6091,3075
10799,133464,7963260,6527,3195
10799,133464,7963260,7301,3375
10799,133464,7963260,7785,3485
10799,133464,7963260,8323,3615
10799,133464,7963260,8968,3820
10799,133464,7963260,9543,3970
10799,133464,7963260,10898,4280
10799,133464,7963260,11995,4485
10826,134187,7963951,2131,1495
10826,134187,7963951,2414,1520
10826,134187,7963951,2616,1575
10826,134187,7963951,2828,1665
10826,134187,7963951,3110,1735
10826,134187,7963951,3398,1815
10826,134187,7963951,3656,1905
10826,134187,7963951,3973,2055
10826,134187,7963951,4215,2180
10826,134187,7963951,4468,2320
10826,134187,7963951,4554,2415
10826,134187,7963951,4688,2520
10826,134187,7963951,4855,2615
10826,134187,7963951,5038,2705
10826,134187,7963951,5306,2815
10826,134187,7963951,5455,2860
10826,134187,7963951,6174,3090
10826,134187,7963951,6532,3180
10826,134187,7963951,7317,3355
10826,134187,7963951,7699,3435
10826,134187,7963951,8075,3525
10826,134187,7963951,8387,3630
10826,134187,7963951,8749,3760
10826,134187,7963951,9011,3850
10826,134187,7963951,9328,3935
10826,134187,7963951,9989,4110
10826,134187,7963951,11172,4360
10826,134187,7963951,11978,4520
10852,134916,7964635,2145,1490
10852,134916,7964635,2336,1510
10852,134916,7964635,2583,1550
10852,134916,7964635,2818,1660
10852,134916,7964635,3020,1710
10852,134916,7964635,3245,1770
10852,134916,7964635,3559,1855
10852,134916,7964635,3896,1960
10852,134916,7964635,4086,2075
10852,134916,7964635,4253,2200
10852,134916,7964635,4511,2340
10852,134916,7964635,4823,2480
10852,134916,7964635,4962,2555
10852,134916,7964635,5323,2710
10852,134916,7964635,5699,2865
10852,134916,7964635,6016,2960
10852,134916,7964635,6237,3030
10852,134916,7964635,6656,3160
10852,134916,7964635,6973,3260
10852,134916,7964635,7220,3330
10852,134916,7964635,7645,3430
10852,134916,7964635,8070,3515
10852,134916,7964635,8360,3605
10852,134916,7964635,8554,3710
10852,134916,7964635,8801,3870
10852,134916,7964635,9177,4020
10852,134916,7964635,10000,4225
10852,134916,7964635,10785,4385
10852,134916,7964635,11995,4610
10879,135634,7965331,2148,1493
10879,135634,7965331,2320,1503
10879,135634,7965331,2455,1523
10879,135634,7965331,2623,1573
10879,135634,7965331,2852,1670
10879,135634,7965331,2998,1695
10879,135634,7965331,3143,1725
10879,135634,7965331,3465,1825
10879,135634,7965331,3727,1910
10879,135634,7965331,3963,2045
10879,135634,7965331,4203,2140
10879,135634,7965331,4280,2205
10879,135634,7965331,4457,2355
10879,135634,7965331,4876,2585
10879,135634,7965331,5016,2655
10879,135634,7965331,5242,2750
10879,135634,7965331,5452,2825
10879,135634,7965331,5887,2985
10879,135634,7965331,6317,3115
10879,135634,7965331,6876,3250
10879,135634,7965331,7285,3345
10879,135634,7965331,7516,3405
10879,135634,7965331,7898,3480
10879,135634,7965331,8263,3585
10879,135634,7965331,8624,3710
10879,135634,7965331,8925,3835
10879,135634,7965331,9102,3895
10879,135634,7965331,9398,3990
10879,135634,7965331,10086,4145
10879,135634,7965331,10457,4220
10879,135634,7965331,10925,4310
10879,135634,7965331,11339,4395
10879,135634,7965331,11995,4540
10906,136364,7966014,2167,1485
10906,136364,7966014,2358,1495
10906,136364,7966014,2560,1555
10906,136364,7966014,2852,1660
10906,136364,7966014,3031,1720
10906,136364,7966014,3145,1740
10906,136364,7966014,3301,1765
10906,136364,7966014,3478,1825
10906,136364,7966014,3694,1890
10906,136364,7966014,3806,1945
10906,136364,7966014,4109,2055
10906,136364,7966014,4277,2165
10906,136364,7966014,4446,2305
10906,136364,7966014,4659,2460
10906,136364,7966014,4914,2595
10906,136364,7966014,5209,2735
10906,136364,7966014,5656,2840
10906,136364,7966014,6032,2925
10906,136364,7966014,6892,3220
10906,136364,7966014,7376,3380
10906,136364,7966014,7747,3480
10906,136364,7966014,8054,3565
10906,136364,7966014,8355,3655
10906,136364,7966014,8667,3760
10906,136364,7966014,9145,3915
10906,136364,7966014,9946,4115
10906,136364,7966014,10478,4240
10906,136364,7966014,11306,4420
10906,136364,7966014,11984,4555
10932,137088,7966704,2162,1490
10932,137088,7966704,2364,1505
10932,137088,7966704,2587,1555
10932,137088,7966704,2772,1615
10932,137088,7966704,3000,1680
10932,137088,7966704,3247,1735
10932,137088,7966704,3382,1780
10932,137088,7966704,3559,1855
10932,137088,7966704,3876,1975
10932,137088,7966704,4069,2050
10932,137088,7966704,4226,2160
10932,137088,7966704,4457,2290
10932,137088,7966704,4973,2575
10932,137088,7966704,5285,2710
10932,137088,7966704,5763,2865
10932,137088,7966704,6075,2950
10932,137088,7966704,6290,3005
10932,137088,7966704,7269,3325
10932,137088,7966704,8015,3535
10932,137088,7966704,8215,3600
10932,137088,7966704,8559,3720
10932,137088,7966704,9011,3865
10932,137088,7966704,9656,4040
10932,137088,7966704,11016,4355
10932,137088,7966704,11978,4545
10959,137809,7967398,2178,1485
10959,137809,7967398,2369,1510
10959,137809,7967398,2515,1530
10959,137809,7967398,2751,1605
10959,137809,7967398,3204,1705
10959,137809,7967398,3435,1765
10959,137809,7967398,3586,1795
10959,137809,7967398,3812,1865
10959,137809,7967398,3952,1910
10959,137809,7967398,4098,1950
10959,137809,7967398,4339,2100
10959,137809,7967398,4532,2235
10959,137809,7967398,4806,2385
10959,137809,7967398,5007,2540
10959,137809,7967398,5172,2660
10959,137809,7967398,5501,2825
10959,137809,7967398,6231,3050
10959,137809,7967398,6543,3135
10959,137809,7967398,7317,3350
10959,137809,7967398,7925,3525
10959,137809,7967398,8199,3630
10959,137809,7967398,8667,3850
10959,137809,7967398,8995,3995
10959,137809,7967398,9441,4115
10959,137809,7967398,9855,4220
10959,137809,7967398,10720,4390
10959,137809,7967398,11984,4600
10986,138532,7968089,2195,1488
10986,138532,7968089,2364,1500
10986,138532,7968089,2549,1548
10986,138532,7968089,2772,1585
10986,138532,7968089,2991,1620
10986,138532,7968089,3151,1665
10986,138532,7968089,3354,1705
10986,138532,7968089,3565,1760
10986,138532,7968089,3860,1910
10986,138532,7968089,3978,1955
10986,138532,7968089,4199,2045
10986,138532,7968089,4409,2230
10986,138532,7968089,4586,2375
10986,138532,7968089,4844,2540
10986,138532,7968089,5134,2690
10986,138532,7968089,5634,2860
10986,138532,7968089,6172,3020
10986,138532,7968089,6618,3125
10986,138532,7968089,6866,3180
10986,138532,7968089,7489,3475
10986,138532,7968089,8032,3740
10986,138532,7968089,8333,3860
10986,138532,7968089,8661,3985
10986,138532,7968089,9000,4080
10986,138532,7968089,11091,4510
10986,138532,7968089,11989,4665
11012,139258,7968778,2167,1485
11012,139258,7968778,2392,1515
11012,139258,7968778,2605,1565
11012,139258,7968778,2852,1610
11012,139258,7968778,3076,1645
11012,139258,7968778,3301,1670
11012,139258,7968778,3480,1755
11012,139258,7968778,3716,1845
11012,139258,7968778,3918,1910
11012,139258,7968778,4143,1990
11012,139258,7968778,4288,2110
11012,139258,7968778,4473,2240
11012,139258,7968778,4575,2305
11012,139258,7968778,4782,2455
11012,139258,7968778,5254,2720
11012,139258,7968778,5608,2870
11012,139258,7968778,6210,3050
11012,139258,7968778,6567,3145
11012,139258,7968778,7188,3305
11012,139258,7968778,7688,3425
11012,139258,7968778,8038,3515
11012,139258,7968778,8317,3600
11012,139258,7968778,8586,3710
11012,139258,7968778,9102,3900
11012,139258,7968778,10210,4245
11012,139258,7968778,11113,4465
11012,139258,7968778,12000,4635
11039,139979,7969470,2162,1495
11039,139979,7969470,2414,1515
11039,139979,7969470,2739,1575
11039,139979,7969470,3172,1675
11039,139979,7969470,3485,1740
11039,139979,7969470,3626,1810
11039,139979,7969470,3884,1900
11039,139979,7969470,4018,1945
11039,139979,7969470,4187,2060
11039,139979,7969470,4372,2190
11039,139979,7969470,4524,2300
11039,139979,7969470,4892,2510
11039,139979,7969470,5328,2730
11039,139979,7969470,5742,2905
11039,139979,7969470,6929,3260
11039,139979,7969470,8027,3595
11039,139979,7969470,8505,3785
11039,139979,7969470,8833,3900
11039,139979,7969470,9758,4125
11039,139979,7969470,10516,4295
11039,139979,7969470,11247,4475
11039,139979,7969470,11989,4640
11066,140693,7970171,2156,1495
11066,140693,7970171,2302,1505
11066,140693,7970171,2515,1545
11066,140693,7970171,2762,1600
11066,140693,7970171,2987,1630
11066,140693,7970171,3200,1675
11066,140693,7970171,3581,1800
11066,140693,7970171,3783,1885
11066,140693,7970171,3963,1960
11066,140693,7970171,4161,2135
11066,140693,7970171,4322,2220
11066,140693,7970171,4502,2320
11066,140693,7970171,4747,2470
11066,140693,7970171,4951,2585
11066,140693,7970171,5285,2760
11066,140693,7970171,5430,2830
11066,140693,7970171,6163,3080
11066,140693,7970171,6758,3260
11066,140693,7970171,7134,3365
11066,140693,7970171,7339,3420
11066,140693,7970171,7624,3500
11066,140693,7970171,8032,3660
11066,140693,7970171,8323,3770
11066,140693,7970171,8806,3945
11066,140693,7970171,8989,4010
11066,140693,7970171,9511,4135
11066,140693,7970171,10495,4350
11066,140693,7970171,11204,4495
11066,140693,7970171,11995,4655
11092,141418,7970859,2189,1500
11092,141418,7970859,2434,1520
11092,141418,7970859,2695,1590
11092,141418,7970859,3088,1660
11092,141418,7970859,3267,1705
11092,141418,7970859,3455,1760
11092,141418,7970859,3657,1845
11092,141418,7970859,3808,1915
11092,141418,7970859,3980,2015
11092,141418,7970859,4221,2145
11092,141418,7970859,4378,2240
11092,141418,7970859,4513,2395
11092,141418,7970859,5005,2645
11092,141418,7970859,5366,2795
11092,141418,7970859,5828,2955
11092,141418,7970859,6285,3105
11092,141418,7970859,6919,3300
11092,141418,7970859,7441,3475
11092,141418,7970859,8011,3660
11092,141418,7970859,8366,3790
11092,141418,7970859,8753,3930
11092,141418,7970859,9452,4105
11092,141418,7970859,10059,4245
11092,141418,7970859,11145,4465
11092,141418,7970859,11984,4630
11119,142137,7971555,2246,1505
11119,142137,7971555,2459,1520
11119,142137,7971555,2634,1570
11119,142137,7971555,2737,1605
11119,142137,7971555,2866,1655
11119,142137,7971555,3172,1715
11119,142137,7971555,3413,1770
11119,142137,7971555,3608,1835
11119,142137,7971555,3769,1900
11119,142137,7971555,3914,1945
11119,142137,7971555,4194,2050
11119,142137,7971555,4333,2145
11119,142137,7971555,4478,2250
11119,142137,7971555,4704,2465
11119,142137,7971555,5011,2665
11119,142137,7971555,5543,2860
11119,142137,7971555,6167,3080
11119,142137,7971555,6701,3245
11119,142137,7971555,7355,3465
11119,142137,7971555,7876,3635
11119,142137,7971555,8138,3715
11119,142137,7971555,8720,3890
11119,142137,7971555,8957,3950
11119,142137,7971555,9763,4145
11119,142137,7971555,10624,4330
11119,142137,7971555,11097,4435
11119,142137,7971555,11978,4615
11146,142864,7972241,2253,1490
11146,142864,7972241,2475,1530
11146,142864,7972241,2697,1600
11146,142864,7972241,2892,1665
11146,142864,7972241,3118,1720
11146,142864,7972241,3269,1760
11146,142864,7972241,3537,1815
11146,142864,7972241,3645,1865
11146,142864,7972241,3848,1950
11146,142864,7972241,4129,2090
11146,142864,7972241,4382,2195
11146,142864,7972241,4538,2310
11146,142864,7972241,4747,2475
11146,142864,7972241,4849,2570
11146,142864,7972241,5011,2665
11146,142864,7972241,5500,2840
11146,142864,7972241,5898,2980
11146,142864,7972241,6194,3100
11146,142864,7972241,6925,3290
11146,142864,7972241,7882,3570
11146,142864,7972241,8591,3750
11146,142864,7972241,8914,3840
11146,142864,7972241,9887,4085
11146,142864,7972241,10747,4280
11146,142864,7972241,11973,4535
11172,143591,7972927,2212,1495
11172,143591,7972927,2328,1505
11172,143591,7972927,2459,1540
11172,143591,7972927,2554,1565
11172,143591,7972927,2661,1610
11172,143591,7972927,2852,1685
11172,143591,7972927,3110,1725
11172,143591,7972927,3392,1805
11172,143591,7972927,3516,1865
11172,143591,7972927,3860,1985
11172,143591,7972927,4120,2110
11172,143591,7972927,4452,2280
11172,143591,7972927,4672,2430
11172,143591,7972927,4839,2515
11172,143591,7972927,5070,2610
11172,143591,7972927,5516,2790
11172,143591,7972927,5796,2915
11172,143591,7972927,6274,3105
11172,143591,7972927,6962,3325
11172,143591,7972927,7957,3560
11172,143591,7972927,8587,3720
11172,143591,7972927,9382,3925
11172,143591,7972927,9978,4070
11172,143591,7972927,10962,4275
11172,143591,7972927,11457,4385
11172,143591,7972927,11989,4495
11199,144304,7973628,2225,1490
11199,144304,7973628,2424,1525
11199,144304,7973628,2570,1565
11199,144304,7973628,2661,1605
11199,144304,7973628,2764,1640
11199,144304,7973628,2990,1685
11199,144304,7973628,3220,1740
11199,144304,7973628,3394,1785
11199,144304,7973628,3596,1860
11199,144304,7973628,3879,1980
11199,144304,7973628,4064,2065
11199,144304,7973628,4363,2195
11199,144304,7973628,4569,2375
11199,144304,7973628,4882,2545
11199,144304,7973628,5048,2630
11199,144304,7973628,5371,2765
11199,144304,7973628,5747,2905
11199,144304,7973628,6409,3135
11199,144304,7973628,6871,3275
11199,144304,7973628,7425,3435
11199,144304,7973628,7914,3570
11199,144304,7973628,8589,3740
11199,144304,7973628,8898,3825
11199,144304,7973628,9312,3930
11199,144304,7973628,10161,4135
11199,144304,7973628,11102,4325
11199,144304,7973628,11965,4485
11226,145022,7974324,2223,1500
11226,145022,7974324,2414,1540
11226,145022,7974324,2639,1585
11226,145022,7974324,2796,1645
11226,145022,7974324,3076,1685
11226,145022,7974324,3349,1765
11226,145022,7974324,3527,1830
11226,145022,7974324,3780,1920
11226,145022,7974324,4048,2030
11226,145022,7974324,4177,2090
11226,145022,7974324,4312,2140
11226,145022,7974324,4403,2220
11226,145022,7974324,4502,2295
11226,145022,7974324,4747,2540
11226,145022,7974324,5070,2725
11226,145022,7974324,5360,2820
11226,145022,7974324,5629,2900
11226,145022,7974324,5866,2980
11226,145022,7974324,6342,3125
11226,145022,7974324,6672,3225
11226,145022,7974324,6839,3290
11226,145022,7974324,7301,3425
11226,145022,7974324,8177,3680
11226,145022,7974324,8667,3810
11226,145022,7974324,8909,3875
11226,145022,7974324,9586,4020
11226,145022,7974324,10371,4190
11226,145022,7974324,10989,4310
11226,145022,7974324,11973,4485
11252,145745,7975014,2222,1495
11252,145745,7975014,2478,1570
11252,145745,7975014,2742,1630
11252,145745,7975014,3111,1720
11252,145745,7975014,3394,1795
11252,145745,7975014,3586,1870
11252,145745,7975014,3850,1950
11252,145745,7975014,4086,2055
11252,145745,7975014,4253,2190
11252,145745,7975014,4414,2310
11252,145745,7975014,4624,2455
11252,145745,7975014,4909,2610
11252,145745,7975014,5204,2755
11252,145745,7975014,5312,2795
11252,145745,7975014,5715,2925
11252,145745,7975014,6086,3020
11252,145745,7975014,6656,3155
11252,145745,7975014,7242,3365
11252,145745,7975014,7769,3595
11252,145745,7975014,7892,3640
11252,145745,7975014,8554,3905
11252,145745,7975014,9097,4030
11252,145745,7975014,9758,4175
11252,145745,7975014,11081,4440
11252,145745,7975014,11984,4580
11279,146473,7975700,2201,1495
11279,146473,7975700,2425,1535
11279,146473,7975700,2731,1630
