SPN,x,y,TWT,Vel
6609,159173,7818019,3452,2195
6609,159173,7818019,3602,2290
6609,159173,7818019,3818,2405
6609,159173,7818019,3978,2510
6609,159173,7818019,4354,2735
6609,159173,7818019,4717,2920
6609,159173,7818019,5165,3080
6609,159173,7818019,6242,3350
6609,159173,7818019,6478,3405
6609,159173,7818019,6839,3485
6609,159173,7818019,7613,3620
6609,159173,7818019,8661,3795
6609,159173,7818019,9554,3950
6609,159173,7818019,10656,4135
6609,159173,7818019,12000,4335
6636,160039,7817519,1530,1494
6636,160039,7817519,1799,1525
6636,160039,7817519,1960,1565
6636,160039,7817519,2140,1625
6636,160039,7817519,2247,1685
6636,160039,7817519,2439,1774
6636,160039,7817519,2743,1875
6636,160039,7817519,2981,1977
6636,160039,7817519,3255,2104
6636,160039,7817519,3470,2230
6636,160039,7817519,3602,2321
6636,160039,7817519,3847,2472
6636,160039,7817519,4037,2596
6636,160039,7817519,4532,2845
6636,160039,7817519,4957,3015
6636,160039,7817519,5328,3145
6636,160039,7817519,5532,3205
6636,160039,7817519,6037,3329
6636,160039,7817519,6962,3500
6636,160039,7817519,7398,3565
6636,160039,7817519,8301,3700
6636,160039,7817519,9398,3870
6636,160039,7817519,10446,4025
6636,160039,7817519,11978,4235
6663,160903,7817016,1540,1487
6663,160903,7817016,1760,1521
6663,160903,7817016,1973,1570
6663,160903,7817016,2145,1625
6663,160903,7817016,2263,1690
6663,160903,7817016,2344,1745
6663,160903,7817016,2484,1795
6663,160903,7817016,2586,1835
6663,160903,7817016,2838,1900
6663,160903,7817016,3011,1989
6663,160903,7817016,3113,2051
6663,160903,7817016,3363,2185
6663,160903,7817016,3525,2255
6663,160903,7817016,3906,2515
6663,160903,7817016,4156,2675
6663,160903,7817016,4441,2875
6663,160903,7817016,4747,3045
6663,160903,7817016,4989,3130
6663,160903,7817016,5925,3365
6663,160903,7817016,6237,3420
6663,160903,7817016,7145,3560
6663,160903,7817016,7737,3670
6663,160903,7817016,8086,3735
6663,160903,7817016,9065,3870
6663,160903,7817016,9823,3970
6663,160903,7817016,11242,4160
6663,160903,7817016,11995,4250
6689,161766,7816511,1540,1492
6689,161766,7816511,1794,1523
6689,161766,7816511,1946,1555
6689,161766,7816511,2141,1613
6689,161766,7816511,2248,1674
6689,161766,7816511,2336,1706
6689,161766,7816511,2507,1758
6689,161766,7816511,2678,1825
6689,161766,7816511,2864,1921
6689,161766,7816511,3177,2035
6689,161766,7816511,3407,2163
6689,161766,7816511,3568,2230
6689,161766,7816511,3707,2320
6689,161766,7816511,3964,2477
6689,161766,7816511,4280,2665
6689,161766,7816511,4414,2755
6689,161766,7816511,4774,2935
6689,161766,7816511,5091,3045
6689,161766,7816511,5505,3195
6689,161766,7816511,5790,3280
6689,161766,7816511,6102,3360
6689,161766,7816511,6597,3455
6689,161766,7816511,7204,3530
6689,161766,7816511,7478,3565
6689,161766,7816511,8457,3715
6689,161766,7816511,9172,3820
6689,161766,7816511,10022,3935
6689,161766,7816511,10661,4020
6689,161766,7816511,11989,4195
6716,162631,7816010,1520,1492
6716,162631,7816010,1652,1499
6716,162631,7816010,1774,1515
6716,162631,7816010,1945,1549
6716,162631,7816010,2152,1625
6716,162631,7816010,2313,1705
6716,162631,7816010,2500,1765
6716,162631,7816010,2758,1850
6716,162631,7816010,2887,1920
6716,162631,7816010,3148,2039
6716,162631,7816010,3263,2095
6716,162631,7816010,3500,2256
6716,162631,7816010,3914,2490
6716,162631,7816010,4215,2635
6716,162631,7816010,4387,2700
6716,162631,7816010,4806,2855
6716,162631,7816010,5462,3075
6716,162631,7816010,6091,3230
6716,162631,7816010,6941,3380
6716,162631,7816010,7430,3475
6716,162631,7816010,8602,3675
6716,162631,7816010,9151,3755
6716,162631,7816010,9828,3870
6716,162631,7816010,10796,4035
6716,162631,7816010,11909,4195
6743,163490,7815499,1515,1492
6743,163490,7815499,1745,1506
6743,163490,7815499,1890,1549
6743,163490,7815499,2151,1626
6743,163490,7815499,2323,1725
6743,163490,7815499,2511,1775
6743,163490,7815499,2757,1851
6743,163490,7815499,2942,1924
6743,163490,7815499,3167,2022
6743,163490,7815499,3323,2090
6743,163490,7815499,3478,2190
6743,163490,7815499,3705,2327
6743,163490,7815499,3935,2450
6743,163490,7815499,4274,2615
6743,163490,7815499,4452,2710
6743,163490,7815499,4707,2860
6743,163490,7815499,5108,3045
6743,163490,7815499,5414,3150
6743,163490,7815499,5808,3260
6743,163490,7815499,7010,3435
6743,163490,7815499,7866,3560
6743,163490,7815499,8737,3700
6743,163490,7815499,9183,3785
6743,163490,7815499,9898,3920
6743,163490,7815499,10962,4095
6743,163490,7815499,11989,4260
6769,164353,7814995,1505,1494
6769,164353,7814995,1706,1513
6769,164353,7814995,1841,1535
6769,164353,7814995,1999,1572
6769,164353,7814995,2111,1604
6769,164353,7814995,2313,1710
6769,164353,7814995,2561,1777
6769,164353,7814995,2731,1830
6769,164353,7814995,2899,1890
6769,164353,7814995,3079,1975
6769,164353,7814995,3304,2075
6769,164353,7814995,3596,2305
6769,164353,7814995,3844,2470
6769,164353,7814995,4032,2580
6769,164353,7814995,4310,2755
6769,164353,7814995,4817,2990
6769,164353,7814995,5210,3115
6769,164353,7814995,5586,3215
6769,164353,7814995,5930,3285
6769,164353,7814995,6946,3465
6769,164353,7814995,7565,3560
6769,164353,7814995,8199,3675
6769,164353,7814995,8909,3800
6769,164353,7814995,9737,3960
6769,164353,7814995,11247,4215
6769,164353,7814995,12000,4330
6796,165215,7814488,1530,1489
6796,165215,7814488,1711,1511
6796,165215,7814488,1794,1526
6796,165215,7814488,1876,1545
6796,165215,7814488,2005,1580
6796,165215,7814488,2139,1625
6796,165215,7814488,2317,1700
6796,165215,7814488,2473,1745
6796,165215,7814488,2591,1785
6796,165215,7814488,2727,1830
6796,165215,7814488,2895,1904
6796,165215,7814488,3050,1988
6796,165215,7814488,3283,2110
6796,165215,7814488,3394,2190
6796,165215,7814488,3504,2275
6796,165215,7814488,3710,2407
6796,165215,7814488,4027,2570
6796,165215,7814488,4128,2628
6796,165215,7814488,4310,2726
6796,165215,7814488,4640,2855
6796,165215,7814488,4960,2997
6796,165215,7814488,5301,3095
6796,165215,7814488,5952,3225
6796,165215,7814488,7161,3485
6796,165215,7814488,7570,3570
6796,165215,7814488,8473,3730
6796,165215,7814488,9511,3910
6796,165215,7814488,10737,4120
6796,165215,7814488,11984,4295
6823,166082,7813991,1540,1494
6823,166082,7813991,1701,1504
6823,166082,7813991,1911,1552
6823,166082,7813991,2151,1635
6823,166082,7813991,2384,1720
6823,166082,7813991,2602,1795
6823,166082,7813991,2710,1830
6823,166082,7813991,2919,1905
6823,166082,7813991,3250,2075
6823,166082,7813991,3414,2170
6823,166082,7813991,3634,2300
6823,166082,7813991,3849,2430
6823,166082,7813991,4156,2600
6823,166082,7813991,4366,2700
6823,166082,7813991,4559,2785
6823,166082,7813991,4903,2970
6823,166082,7813991,5237,3065
6823,166082,7813991,5634,3155
6823,166082,7813991,6285,3270
6823,166082,7813991,6882,3405
6823,166082,7813991,8511,3750
6823,166082,7813991,9935,4025
6823,166082,7813991,10930,4205
6823,166082,7813991,11984,4380
6849,166943,7813481,1544,1489
6849,166943,7813481,1769,1506
6849,166943,7813481,1930,1555
6849,166943,7813481,2145,1615
6849,166943,7813481,2278,1678
6849,166943,7813481,2404,1735
6849,166943,7813481,2646,1800
6849,166943,7813481,2972,1908
6849,166943,7813481,3123,1978
6849,166943,7813481,3301,2095
6849,166943,7813481,3452,2170
6849,166943,7813481,3602,2240
6849,166943,7813481,3844,2345
6849,166943,7813481,4022,2420
6849,166943,7813481,4210,2510
6849,166943,7813481,4575,2775
6849,166943,7813481,4731,2845
6849,166943,7813481,4914,2900
6849,166943,7813481,5301,3010
6849,166943,7813481,5731,3125
6849,166943,7813481,6538,3295
6849,166943,7813481,6946,3385
6849,166943,7813481,8000,3575
6849,166943,7813481,8301,3635
6849,166943,7813481,8849,3755
6849,166943,7813481,9613,3930
6849,166943,7813481,10495,4110
6849,166943,7813481,11984,4360
6876,167813,7812989,1556,1485
6876,167813,7812989,1787,1515
6876,167813,7812989,2022,1570
6876,167813,7812989,2136,1596
6876,167813,7812989,2290,1665
6876,167813,7812989,2405,1715
6876,167813,7812989,2646,1800
6876,167813,7812989,2869,1860
6876,167813,7812989,3040,1905
6876,167813,7812989,3236,1999
6876,167813,7812989,3419,2120
6876,167813,7812989,3566,2205
6876,167813,7812989,3758,2390
6876,167813,7812989,3914,2510
6876,167813,7812989,4237,2750
6876,167813,7812989,4543,2940
6876,167813,7812989,4774,3105
6876,167813,7812989,5131,3240
6876,167813,7812989,5360,3300
6876,167813,7812989,6263,3430
6876,167813,7812989,6731,3500
6876,167813,7812989,7473,3590
6876,167813,7812989,8441,3720
6876,167813,7812989,9027,3825
6876,167813,7812989,9522,3930
6876,167813,7812989,10382,4095
6876,167813,7812989,11989,4350
6903,168674,7812483,1608,1487
6903,168674,7812483,1779,1501
6903,168674,7812483,1952,1530
6903,168674,7812483,2165,1599
6903,168674,7812483,2375,1692
6903,168674,7812483,2537,1737
6903,168674,7812483,2683,1794
6903,168674,7812483,2918,1875
6903,168674,7812483,3128,1963
6903,168674,7812483,3312,2060
6903,168674,7812483,3441,2154
6903,168674,7812483,3671,2306
6903,168674,7812483,3788,2463
6903,168674,7812483,4011,2715
6903,168674,7812483,4220,2830
6903,168674,7812483,4441,2955
6903,168674,7812483,4774,3200
6903,168674,7812483,5247,3335
6903,168674,7812483,5946,3470
6903,168674,7812483,6694,3565
6903,168674,7812483,7151,3620
6903,168674,7812483,7602,3680
6903,168674,7812483,8753,3870
6903,168674,7812483,9699,4010
6903,168674,7812483,10629,4130
6903,168674,7812483,11983,4291
6929,169532,7811969,1626,1490
6929,169532,7811969,1787,1502
6929,169532,7811969,1966,1538
6929,169532,7811969,2135,1580
6929,169532,7811969,2317,1655
6929,169532,7811969,2532,1690
6929,169532,7811969,2726,1755
6929,169532,7811969,3079,1915
6929,169532,7811969,3323,2055
6929,169532,7811969,3586,2240
6929,169532,7811969,3818,2430
6929,169532,7811969,4059,2645
6929,169532,7811969,4296,2845
6929,169532,7811969,4452,2960
6929,169532,7811969,4704,3110
6929,169532,7811969,4968,3265
6929,169532,7811969,5323,3430
6929,169532,7811969,5645,3515
6929,169532,7811969,6016,3575
6929,169532,7811969,6591,3635
6929,169532,7811969,7478,3740
6929,169532,7811969,8108,3805
6929,169532,7811969,8892,3895
6929,169532,7811969,9586,3990
6929,169532,7811969,10941,4185
6929,169532,7811969,12000,4330
6956,170399,7811472,1626,1485
6956,170399,7811472,1791,1504
6956,170399,7811472,1970,1543
6956,170399,7811472,2121,1570
6956,170399,7811472,2306,1615
6956,170399,7811472,2551,1675
6956,170399,7811472,2683,1735
6956,170399,7811472,2876,1830
6956,170399,7811472,3104,1961
6956,170399,7811472,3343,2125
6956,170399,7811472,3587,2297
6956,170399,7811472,3887,2510
6956,170399,7811472,4086,2645
6956,170399,7811472,4306,2780
6956,170399,7811472,4570,2960
6956,170399,7811472,4898,3155
6956,170399,7811472,5323,3330
6956,170399,7811472,5758,3410
6956,170399,7811472,6801,3565
6956,170399,7811472,8376,3780
6956,170399,7811472,9602,3950
6956,170399,7811472,10462,4075
6956,170399,7811472,11989,4275
6983,171263,7810970,1601,1495
6983,171263,7810970,1795,1505
6983,171263,7810970,1974,1548
6983,171263,7810970,2145,1595
6983,171263,7810970,2301,1640
6983,171263,7810970,2527,1695
6983,171263,7810970,2704,1765
6983,171263,7810970,2887,1830
6983,171263,7810970,3113,1955
6983,171263,7810970,3236,2030
6983,171263,7810970,3434,2155
6983,171263,7810970,3591,2270
6983,171263,7810970,3895,2454
6983,171263,7810970,4075,2565
6983,171263,7810970,4316,2699
6983,171263,7810970,4441,2795
6983,171263,7810970,4694,2960
6983,171263,7810970,4844,3045
6983,171263,7810970,5286,3200
6983,171263,7810970,5935,3355
6983,171263,7810970,6677,3495
6983,171263,7810970,7661,3650
6983,171263,7810970,8753,3820
6983,171263,7810970,9925,4010
6983,171263,7810970,11011,4175
6983,171263,7810970,11989,4310
7009,172131,7810474,1579,1495
7009,172131,7810474,1823,1523
7009,172131,7810474,2019,1551
7009,172131,7810474,2183,1615
7009,172131,7810474,2331,1674
7009,172131,7810474,2548,1715
7009,172131,7810474,2699,1780
7009,172131,7810474,2892,1845
7009,172131,7810474,3133,1932
7009,172131,7810474,3245,2006
7009,172131,7810474,3397,2101
7009,172131,7810474,3586,2260
7009,172131,7810474,3817,2405
7009,172131,7810474,3925,2475
7009,172131,7810474,4070,2555
7009,172131,7810474,4317,2695
7009,172131,7810474,4452,2770
7009,172131,7810474,4694,2875
7009,172131,7810474,4930,3005
7009,172131,7810474,5091,3080
7009,172131,7810474,5312,3140
7009,172131,7810474,5753,3270
7009,172131,7810474,6511,3425
7009,172131,7810474,6995,3520
7009,172131,7810474,7871,3680
7009,172131,7810474,8780,3825
7009,172131,7810474,10118,4025
7009,172131,7810474,10769,4120
7009,172131,7810474,11989,4300
7036,172988,789959,1549,1489
7036,172988,789959,1753,1515
7036,172988,789959,1866,1540
7036,172988,789959,1970,1574
7036,172988,789959,2141,1625
7036,172988,789959,2375,1675
7036,172988,789959,2551,1704
7036,172988,789959,2708,1751
7036,172988,789959,2968,1855
7036,172988,789959,3161,1920
7036,172988,789959,3446,2011
7036,172988,789959,3573,2078
7036,172988,789959,3704,2150
7036,172988,789959,3823,2220
7036,172988,789959,3925,2280
7036,172988,789959,4108,2395
7036,172988,789959,4242,2545
7036,172988,789959,4478,2785
7036,172988,789959,4688,2915
7036,172988,789959,4817,2985
7036,172988,789959,5296,3140
7036,172988,789959,5930,3310
7036,172988,789959,6608,3450
7036,172988,789959,7570,3605
7036,172988,789959,8253,3715
7036,172988,789959,9177,3875
7036,172988,789959,9715,3960
7036,172988,789959,10828,4140
7036,172988,789959,11995,4315
7063,173851,789454,1535,1492
7063,173851,789454,1760,1504
7063,173851,789454,1995,1570
7063,173851,789454,2182,1640
7063,173851,789454,2204,1655
7063,173851,789454,2371,1715
7063,173851,789454,2586,1770
7063,173851,789454,2763,1855
7063,173851,789454,2923,1922
7063,173851,789454,3005,1980
7063,173851,789454,3145,2085
7063,173851,789454,3242,2145
7063,173851,789454,3602,2345
7063,173851,789454,3887,2525
7063,173851,789454,4111,2650
7063,173851,789454,4247,2715
7063,173851,789454,4511,2820
7063,173851,789454,4774,2925
7063,173851,789454,5290,3095
7063,173851,789454,5683,3220
7063,173851,789454,6220,3355
7063,173851,789454,6882,3505
7063,173851,789454,7253,3580
7063,173851,789454,7855,3675
7063,173851,789454,8532,3785
7063,173851,789454,9903,4005
7063,173851,789454,10645,4115
7063,173851,789454,11989,4315
7089,174721,788960,1495,1485
7089,174721,788960,1768,1510
7089,174721,788960,1941,1565
7089,174721,788960,2188,1675
7089,174721,788960,2390,1692
7089,174721,788960,2581,1725
7089,174721,788960,2828,1810
7089,174721,788960,3038,1920
7089,174721,788960,3312,2065
7089,174721,788960,3452,2135
7089,174721,788960,3640,2245
7089,174721,788960,3828,2355
7089,174721,788960,3957,2410
7089,174721,788960,4192,2500
7089,174721,788960,4485,2680
7089,174721,788960,4774,2865
7089,174721,788960,5108,3015
7089,174721,788960,5667,3220
7089,174721,788960,6462,3390
7089,174721,788960,7129,3525
7089,174721,788960,8038,3685
7089,174721,788960,8919,3830
7089,174721,788960,9704,3955
7089,174721,788960,10360,4070
7089,174721,788960,11984,4325
7116,175579,788447,1475,1485
7116,175579,788447,1725,1509
7116,175579,788447,1876,1545
7116,175579,788447,2059,1615
7116,175579,788447,2265,1679
7116,175579,788447,2423,1702
7116,175579,788447,2586,1725
7116,175579,788447,2726,1795
7116,175579,788447,2898,1860
7116,175579,788447,3086,1945
7116,175579,788447,3290,2045
7116,175579,788447,3618,2245
7116,175579,788447,3859,2390
7116,175579,788447,4156,2515
7116,175579,788447,4545,2760
7116,175579,788447,5293,3110
7116,175579,788447,6111,3300
7116,175579,788447,7424,3545
7116,175579,788447,9404,3855
7116,175579,788447,11960,4295
7143,176446,787948,1495,1490
7143,176446,787948,1623,1506
7143,176446,787948,1769,1525
7143,176446,787948,2005,1590
7143,176446,787948,2172,1640
7143,176446,787948,2331,1674
7143,176446,787948,2434,1689
7143,176446,787948,2674,1754
7143,176446,787948,2798,1815
7143,176446,787948,3079,1922
7143,176446,787948,3167,1956
7143,176446,787948,3328,2054
7143,176446,787948,3641,2222
7143,176446,787948,3763,2300
7143,176446,787948,3973,2460
7143,176446,787948,4124,2545
7143,176446,787948,4339,2670
7143,176446,787948,4548,2840
7143,176446,787948,4839,2965
7143,176446,787948,5215,3120
7143,176446,787948,5801,3265
7143,176446,787948,6371,3390
7143,176446,787948,7376,3585
7143,176446,787948,8285,3755
7143,176446,787948,9747,4000
7143,176446,787948,11285,4235
7143,176446,787948,11995,4340
7169,177314,787453,1516,1490
7169,177314,787453,1662,1501
7169,177314,787453,1901,1549
7169,177314,787453,2129,1635
7169,177314,787453,2419,1710
7169,177314,787453,2715,1785
7169,177314,787453,2838,1835
7169,177314,787453,3043,1925
7169,177314,787453,3143,1976
7169,177314,787453,3293,2075
7169,177314,787453,3425,2145
7169,177314,787453,3687,2275
7169,177314,787453,3930,2476
7169,177314,787453,4328,2660
7169,177314,787453,4527,2755
7169,177314,787453,4737,2860
7169,177314,787453,5172,3050
7169,177314,787453,5382,3130
7169,177314,787453,5661,3215
7169,177314,787453,6500,3380
7169,177314,787453,7548,3585
7169,177314,787453,8495,3755
7169,177314,787453,9889,3995
7169,177314,787453,11081,4175
7169,177314,787453,11995,4305
7196,178176,786946,1515,1485
7196,178176,786946,1768,1515
7196,178176,786946,1919,1565
7196,178176,786946,2051,1602
7196,178176,786946,2151,1630
7196,178176,786946,2269,1665
7196,178176,786946,2392,1690
7196,178176,786946,2505,1725
7196,178176,786946,2683,1765
7196,178176,786946,2806,1810
7196,178176,786946,3020,1870
7196,178176,786946,3161,1925
7196,178176,786946,3280,1985
7196,178176,786946,3434,2065
7196,178176,786946,3629,2205
7196,178176,786946,3990,2450
7196,178176,786946,4387,2715
7196,178176,786946,4704,2865
7196,178176,786946,5032,2985
7196,178176,786946,5398,3125
7196,178176,786946,5715,3240
7196,178176,786946,6640,3420
7196,178176,786946,7355,3545
7196,178176,786946,8301,3715
7196,178176,786946,8806,3800
7196,178176,786946,9903,3980
7196,178176,786946,10656,4100
7196,178176,786946,11989,4295
7223,179041,786444,1500,1492
7223,179041,786444,1818,1535
7223,179041,786444,2020,1575
7223,179041,786444,2231,1635
7223,179041,786444,2502,1713
7223,179041,786444,2726,1780
7223,179041,786444,2860,1835
7223,179041,786444,3069,1915
7223,179041,786444,3199,2005
7223,179041,786444,3419,2125
7223,179041,786444,3596,2224
7223,179041,786444,3798,2330
7223,179041,786444,4040,2480
7223,179041,786444,4237,2590
7223,179041,786444,4344,2670
7223,179041,786444,4597,2895
7223,179041,786444,4769,2985
7223,179041,786444,5032,3120
7223,179041,786444,5468,3235
7223,179041,786444,5747,3305
7223,179041,786444,6333,3415
7223,179041,786444,7022,3535
7223,179041,786444,7699,3630
7223,179041,786444,8194,3710
7223,179041,786444,8855,3815
7223,179041,786444,9312,3890
7223,179041,786444,9747,3955
7223,179041,786444,11065,4165
7223,179041,786444,11989,4305
7249,179906,785942,1495,1495
7249,179906,785942,1697,1510
7249,179906,785942,1911,1565
7249,179906,785942,2121,1621
7249,179906,785942,2220,1645
7249,179906,785942,2356,1671
7249,179906,785942,2522,1701
7249,179906,785942,2624,1735
7249,179906,785942,2747,1775
