SPN,x,y,TWT,Vel
9398,427785,7931724,2221,2155
9398,427785,7931724,2455,2305
9398,427785,7931724,2778,2420
9398,427785,7931724,3162,2595
9398,427785,7931724,3581,2760
9398,427785,7931724,4364,3030
9398,427785,7931724,4798,3170
9398,427785,7931724,5172,3290
9398,427785,7931724,6108,3520
9398,427785,7931724,7232,3720
9398,427785,7931724,7586,3795
9398,427785,7931724,8677,4090
9398,427785,7931724,9303,4230
9398,427785,7931724,10384,4465
9398,427785,7931724,12002,4760
9424,428591,7931176,904,1510
9424,428591,7931176,1051,1515
9424,428591,7931176,1177,1545
9424,428591,7931176,1278,1585
9424,428591,7931176,1389,1640
9424,428591,7931176,1500,1710
9424,428591,7931176,1722,1825
9424,428591,7931176,1924,1955
9424,428591,7931176,2122,2115
9424,428591,7931176,2444,2300
9424,428591,7931176,2788,2435
9424,428591,7931176,3455,2770
9424,428591,7931176,4495,3110
9424,428591,7931176,4929,3255
9424,428591,7931176,6152,3540
9424,428591,7931176,7071,3700
9424,428591,7931176,7929,3880
9424,428591,7931176,8626,4065
9424,428591,7931176,9687,4325
9424,428591,7931176,11004,4590
9424,428591,7931176,11990,4735
9451,429431,7930612,879,1510
9451,429431,7930612,1096,1525
9451,429431,7930612,1252,1575
9451,429431,7930612,1409,1655
9451,429431,7930612,1620,1755
9451,429431,7930612,1722,1815
9451,429431,7930612,1839,1885
9451,429431,7930612,2001,2005
9451,429431,7930612,2091,2105
9451,429431,7930612,2270,2255
9451,429431,7930612,2444,2320
9451,429431,7930612,3020,2605
9451,429431,7930612,3465,2925
9451,429431,7930612,3717,2995
9451,429431,7930612,4101,3115
9451,429431,7930612,4818,3395
9451,429431,7930612,6045,3640
9451,429431,7930612,7152,3890
9451,429431,7930612,8343,4115
9451,429431,7930612,9303,4285
9451,429431,7930612,10061,4410
9451,429431,7930612,11396,4645
9451,429431,7930612,11990,4730
9478,430266,7930042,874,1510
9478,430266,7930042,995,1515
9478,430266,7930042,1116,1525
9478,430266,7930042,1268,1595
9478,430266,7930042,1384,1655
9478,430266,7930042,1495,1715
9478,430266,7930042,1697,1835
9478,430266,7930042,1818,1915
9478,430266,7930042,1994,2055
9478,430266,7930042,2246,2215
9478,430266,7930042,2484,2360
9478,430266,7930042,2769,2505
9478,430266,7930042,2980,2580
9478,430266,7930042,3424,2880
9478,430266,7930042,4579,3360
9478,430266,7930042,5037,3470
9478,430266,7930042,6101,3630
9478,430266,7930042,7091,3815
9478,430266,7930042,7687,3940
9478,430266,7930042,8374,4075
9478,430266,7930042,9909,4370
9478,430266,7930042,10818,4525
9478,430266,7930042,12002,4715
9504,431070,7929492,859,1510
9504,431070,7929492,1025,1515
9504,431070,7929492,1238,1625
9504,431070,7929492,1421,1715
9504,431070,7929492,1727,1890
9504,431070,7929492,1867,1985
9504,431070,7929492,2111,2215
9504,431070,7929492,2384,2340
9504,431070,7929492,2576,2410
9504,431070,7929492,2949,2550
9504,431070,7929492,3374,2750
9504,431070,7929492,4000,3000
9504,431070,7929492,4586,3200
9504,431070,7929492,5121,3345
9504,431070,7929492,5909,3515
9504,431070,7929492,7061,3740
9504,431070,7929492,8010,3910
9504,431070,7929492,9000,4120
9504,431070,7929492,10101,4370
9504,431070,7929492,11283,4600
9504,431070,7929492,12000,4730
9531,431916,7928933,843,1505
9531,431916,7928933,970,1520
9531,431916,7928933,1174,1565
9531,431916,7928933,1313,1660
9531,431916,7928933,1465,1745
9531,431916,7928933,1586,1785
9531,431916,7928933,1690,1855
9531,431916,7928933,1813,1940
9531,431916,7928933,2023,2105
9531,431916,7928933,2164,2265
9531,431916,7928933,2545,2380
9531,431916,7928933,3020,2610
9531,431916,7928933,3333,2745
9531,431916,7928933,3932,2985
9531,431916,7928933,4364,3125
9531,431916,7928933,5202,3335
9531,431916,7928933,6298,3590
9531,431916,7928933,7152,3755
9531,431916,7928933,7980,3915
9531,431916,7928933,8461,4015
9531,431916,7928933,9121,4155
9531,431916,7928933,9919,4325
9531,431916,7928933,11000,4540
9531,431916,7928933,12002,4740
9558,432760,7928372,823,1505
9558,432760,7928372,1030,1535
9558,432760,7928372,1242,1635
9558,432760,7928372,1521,1795
9558,432760,7928372,1711,1905
9558,432760,7928372,1846,2025
9558,432760,7928372,2111,2230
9558,432760,7928372,2419,2395
9558,432760,7928372,2638,2505
9558,432760,7928372,3318,2760
9558,432760,7928372,3778,2950
9558,432760,7928372,4222,3115
9558,432760,7928372,4848,3285
9558,432760,7928372,5481,3495
9558,432760,7928372,7172,3770
9558,432760,7928372,8128,3945
9558,432760,7928372,8515,4035
9558,432760,7928372,9121,4170
9558,432760,7928372,10030,4365
9558,432760,7928372,10687,4500
9558,432760,7928372,11990,4730
9584,433576,7927834,803,1505
9584,433576,7927834,955,1525
9584,433576,7927834,1110,1585
9584,433576,7927834,1266,1695
9584,433576,7927834,1450,1825
9584,433576,7927834,1669,1935
9584,433576,7927834,1909,2055
9584,433576,7927834,2171,2245
9584,433576,7927834,2595,2465
9584,433576,7927834,2999,2675
9584,433576,7927834,3331,2795
9584,433576,7927834,3922,3015
9584,433576,7927834,4397,3155
9584,433576,7927834,5098,3355
9584,433576,7927834,6037,3545
9584,433576,7927834,7106,3740
9584,433576,7927834,7653,3830
9584,433576,7927834,8901,4125
9584,433576,7927834,10172,4405
9584,433576,7927834,11147,4590
9584,433576,7927834,11990,4725
9611,434414,7927267,793,1505
9611,434414,7927267,924,1520
9611,434414,7927267,1096,1575
9611,434414,7927267,1266,1675
9611,434414,7927267,1478,1795
9611,434414,7927267,1620,1875
9611,434414,7927267,1768,1945
9611,434414,7927267,1987,2135
9611,434414,7927267,2111,2260
9611,434414,7927267,2444,2445
9611,434414,7927267,2758,2550
9611,434414,7927267,3256,2775
9611,434414,7927267,3727,2920
9611,434414,7927267,4290,3105
9611,434414,7927267,5181,3370
9611,434414,7927267,6477,3625
9611,434414,7927267,7047,3725
9611,434414,7927267,7424,3815
9611,434414,7927267,8636,4055
9611,434414,7927267,10172,4390
9611,434414,7927267,11147,4580
9611,434414,7927267,12002,4735
9638,435256,7926704,784,1515
9638,435256,7926704,909,1520
9638,435256,7926704,1152,1615
9638,435256,7926704,1389,1760
9638,435256,7926704,1626,1905
9638,435256,7926704,1768,1985
9638,435256,7926704,1925,2095
9638,435256,7926704,2080,2245
9638,435256,7926704,2433,2395
9638,435256,7926704,2626,2455
9638,435256,7926704,2879,2565
9638,435256,7926704,3101,2655
9638,435256,7926704,3667,2950
9638,435256,7926704,4687,3285
9638,435256,7926704,5909,3570
9638,435256,7926704,7051,3795
9638,435256,7926704,7404,3865
9638,435256,7926704,8141,4005
9638,435256,7926704,9101,4185
9638,435256,7926704,9758,4315
9638,435256,7926704,10873,4525
9638,435256,7926704,11979,4715
9664,436066,7926162,763,1515
9664,436066,7926162,912,1515
9664,436066,7926162,1061,1585
9664,436066,7926162,1248,1705
9664,436066,7926162,1426,1795
9664,436066,7926162,1628,1925
9664,436066,7926162,2091,2285
9664,436066,7926162,2303,2380
9664,436066,7926162,2448,2455
9664,436066,7926162,2616,2490
9664,436066,7926162,3161,2705
9664,436066,7926162,3545,2955
9664,436066,7926162,4030,3140
9664,436066,7926162,4504,3265
9664,436066,7926162,5212,3450
9664,436066,7926162,5949,3595
9664,436066,7926162,6404,3690
9664,436066,7926162,7000,3815
9664,436066,7926162,7707,3950
9664,436066,7926162,8859,4165
9664,436066,7926162,10053,4375
9664,436066,7926162,11016,4555
9664,436066,7926162,11979,4710
9691,436911,7925603,761,1505
9691,436911,7925603,879,1520
9691,436911,7925603,1111,1610
9691,436911,7925603,1272,1725
9691,436911,7925603,1389,1785
9691,436911,7925603,1604,1915
9691,436911,7925603,1818,2060
9691,436911,7925603,1913,2165
9691,436911,7925603,2044,2275
9691,436911,7925603,2270,2375
9691,436911,7925603,2436,2455
9691,436911,7925603,2727,2545
9691,436911,7925603,3020,2690
9691,436911,7925603,3566,2945
9691,436911,7925603,3939,3090
9691,436911,7925603,4424,3250
9691,436911,7925603,4801,3355
9691,436911,7925603,5677,3560
9691,436911,7925603,6374,3700
9691,436911,7925603,6909,3825
9691,436911,7925603,7677,3975
9691,436911,7925603,8444,4125
9691,436911,7925603,9485,4305
9691,436911,7925603,10006,4390
9691,436911,7925603,11016,4560
9691,436911,7925603,12002,4730
9718,437751,7925036,732,1515
9718,437751,7925036,877,1535
9718,437751,7925036,1124,1645
9718,437751,7925036,1400,1825
9718,437751,7925036,1592,1925
9718,437751,7925036,1782,2075
9718,437751,7925036,1931,2185
9718,437751,7925036,2199,2365
9718,437751,7925036,2354,2410
9718,437751,7925036,2586,2510
9718,437751,7925036,2889,2640
9718,437751,7925036,3354,2860
9718,437751,7925036,4100,3160
9718,437751,7925036,4670,3345
9718,437751,7925036,5538,3565
9718,437751,7925036,6515,3745
9718,437751,7925036,6929,3845
9718,437751,7925036,7293,3920
9718,437751,7925036,7626,3995
9718,437751,7925036,8545,4175
9718,437751,7925036,9816,4390
9718,437751,7925036,11064,4585
9718,437751,7925036,12002,4720
9744,438561,7924494,737,1505
9744,438561,7924494,927,1545
9744,438561,7924494,1081,1625
9744,438561,7924494,1308,1755
9744,438561,7924494,1596,1925
9744,438561,7924494,1788,2075
9744,438561,7924494,2071,2310
9744,438561,7924494,2313,2460
9744,438561,7924494,2747,2650
9744,438561,7924494,2947,2735
9744,438561,7924494,3475,2935
9744,438561,7924494,4111,3165
9744,438561,7924494,4510,3305
9744,438561,7924494,5525,3600
9744,438561,7924494,6848,3855
9744,438561,7924494,7505,3970
9744,438561,7924494,8495,4175
9744,438561,7924494,9354,4325
9744,438561,7924494,10424,4495
9744,438561,7924494,11071,4600
9744,438561,7924494,11990,4740
9771,439406,7923934,707,1510
9771,439406,7923934,848,1515
9771,439406,7923934,1000,1570
9771,439406,7923934,1174,1675
9771,439406,7923934,1273,1755
9771,439406,7923934,1400,1835
9771,439406,7923934,1566,1935
9771,439406,7923934,1727,2040
9771,439406,7923934,1859,2150
9771,439406,7923934,2000,2270
9771,439406,7923934,2202,2395
9771,439406,7923934,2374,2485
9771,439406,7923934,2842,2610
9771,439406,7923934,4535,3375
9771,439406,7923934,5101,3530
9771,439406,7923934,6096,3740
9771,439406,7923934,7202,3945
9771,439406,7923934,8081,4115
9771,439406,7923934,8838,4250
9771,439406,7923934,9475,4360
9771,439406,7923934,10879,4590
9771,439406,7923934,11990,4760
9798,440248,7923373,713,1515
9798,440248,7923373,843,1525
9798,440248,7923373,1018,1635
9798,440248,7923373,1252,1755
9798,440248,7923373,1386,1845
9798,440248,7923373,1542,1925
9798,440248,7923373,1758,2090
9798,440248,7923373,1904,2230
9798,440248,7923373,2020,2335
9798,440248,7923373,2364,2505
9798,440248,7923373,2829,2695
9798,440248,7923373,2990,2750
9798,440248,7923373,3494,2985
9798,440248,7923373,4455,3345
9798,440248,7923373,4808,3460
9798,440248,7923373,5232,3585
9798,440248,7923373,5838,3705
9798,440248,7923373,7242,3960
9798,440248,7923373,7687,4035
9798,440248,7923373,8232,4145
9798,440248,7923373,8699,4230
9798,440248,7923373,9935,4440
9798,440248,7923373,11004,4620
9798,440248,7923373,12002,4760
9824,441058,7922829,682,1510
9824,441058,7922829,828,1520
9824,441058,7922829,983,1595
9824,441058,7922829,1165,1715
9824,441058,7922829,1319,1815
9824,441058,7922829,1521,1955
9824,441058,7922829,1768,2100
9824,441058,7922829,2010,2315
9824,441058,7922829,2333,2500
9824,441058,7922829,2616,2625
9824,441058,7922829,3061,2815
9824,441058,7922829,3545,3040
9824,441058,7922829,4131,3255
9824,441058,7922829,4707,3435
9824,441058,7922829,5434,3635
9824,441058,7922829,6121,3785
9824,441058,7922829,6838,3915
9824,441058,7922829,7515,4020
9824,441058,7922829,8465,4170
9824,441058,7922829,9556,4340
9824,441058,7922829,10313,4460
9824,441058,7922829,10949,4555
9824,441058,7922829,11990,4725
9851,441897,7922262,677,1510
9851,441897,7922262,823,1520
9851,441897,7922262,955,1570
9851,441897,7922262,1096,1665
9851,441897,7922262,1245,1785
9851,441897,7922262,1372,1885
9851,441897,7922262,1510,1945
9851,441897,7922262,1598,2025
9851,441897,7922262,1768,2125
9851,441897,7922262,2044,2365
9851,441897,7922262,2364,2525
9851,441897,7922262,2747,2675
9851,441897,7922262,3040,2810
9851,441897,7922262,3402,2995
9851,441897,7922262,4051,3235
9851,441897,7922262,4515,3380
9851,441897,7922262,4919,3515
9851,441897,7922262,5667,3705
9851,441897,7922262,6818,3920
9851,441897,7922262,7546,4035
9851,441897,7922262,8639,4200
9851,441897,7922262,9519,4340
9851,441897,7922262,10208,4455
9851,441897,7922262,11337,4625
9851,441897,7922262,11990,4720
9878,442739,7921699,677,1515
9878,442739,7921699,820,1525
9878,442739,7921699,960,1585
9878,442739,7921699,1096,1665
9878,442739,7921699,1200,1765
9878,442739,7921699,1438,1935
9878,442739,7921699,1646,2045
9878,442739,7921699,1758,2125
9878,442739,7921699,1864,2225
9878,442739,7921699,2051,2400
9878,442739,7921699,2355,2525
9878,442739,7921699,2702,2665
9878,442739,7921699,3083,2845
9878,442739,7921699,3663,3105
9878,442739,7921699,4064,3270
9878,442739,7921699,4828,3505
9878,442739,7921699,5384,3635
9878,442739,7921699,5818,3740
9878,442739,7921699,6821,3935
9878,442739,7921699,7546,4040
9878,442739,7921699,7879,4095
9878,442739,7921699,8342,4165
9878,442739,7921699,9067,4280
9878,442739,7921699,10125,4450
9878,442739,7921699,11016,4575
9878,442739,7921699,12002,4710
9904,443548,7921155,646,1510
9904,443548,7921155,773,1520
9904,443548,7921155,955,1600
9904,443548,7921155,1091,1695
9904,443548,7921155,1260,1825
9904,443548,7921155,1471,1945
9904,443548,7921155,1664,2075
9904,443548,7921155,1859,2250
9904,443548,7921155,2283,2515
9904,443548,7921155,2545,2610
9904,443548,7921155,2919,2755
9904,443548,7921155,3374,2955
9904,443548,7921155,3949,3215
9904,443548,7921155,4404,3390
9904,443548,7921155,5606,3695
9904,443548,7921155,6727,3915
9904,443548,7921155,7582,4050
9904,443548,7921155,8723,4225
9904,443548,7921155,9269,4315
9904,443548,7921155,10006,4435
9904,443548,7921155,11087,4595
9904,443548,7921155,11990,4715
9931,444392,7920594,636,1510
9931,444392,7920594,753,1515
9931,444392,7920594,919,1585
9931,444392,7920594,1139,1745
9931,444392,7920594,1260,1825
9931,444392,7920594,1407,1925
9931,444392,7920594,1652,2085
9931,444392,7920594,1889,2330
9931,444392,7920594,2040,2435
9931,444392,7920594,2333,2575
9931,444392,7920594,2737,2710
9931,444392,7920594,3202,2900
9931,444392,7920594,3586,3075
9931,444392,7920594,4030,3240
9931,444392,7920594,4813,3515
9931,444392,7920594,5808,3740
9931,444392,7920594,6643,3895
9931,444392,7920594,7582,4055
9931,444392,7920594,8687,4220
9931,444392,7920594,9923,4420
9931,444392,7920594,11052,4585
9931,444392,7920594,11990,4720
9958,445235,7920033,631,1510
9958,445235,7920033,742,1515
9958,445235,7920033,889,1565
9958,445235,7920033,1105,1735
9958,445235,7920033,1272,1855
9958,445235,7920033,1457,1985
9958,445235,7920033,1692,2155
9958,445235,7920033,1879,2330
9958,445235,7920033,1970,2405
9958,445235,7920033,2284,2555
9958,445235,7920033,2697,2705
9958,445235,7920033,2949,2900
9958,445235,7920033,3374,3035
9958,445235,7920033,4253,3310
9958,445235,7920033,5152,3570
9958,445235,7920033,5758,3705
9958,445235,7920033,6818,3905
9958,445235,7920033,7657,4060
9958,445235,7920033,8556,4215
9958,445235,7920033,9394,4340
9958,445235,7920033,10351,4490
9958,445235,7920033,11147,4610
9958,445235,7920033,12002,4725
9984,446037,7919481,616,1510
9984,446037,7919481,737,1520
9984,446037,7919481,884,1575
9984,446037,7919481,1126,1760
9984,446037,7919481,1293,1895
9984,446037,7919481,1449,1995
9984,446037,7919481,1652,2165
9984,446037,7919481,1818,2345
9984,446037,7919481,2008,2475
9984,446037,7919481,2232,2585
9984,446037,7919481,2616,2710
9984,446037,7919481,2798,2780
9984,446037,7919481,3303,3015
9984,446037,7919481,3720,3165
9984,446037,7919481,4159,3320
9984,446037,7919481,4920,3525
9984,446037,7919481,5697,3705
9984,446037,7919481,6838,3915
9984,446037,7919481,7768,4095
9984,446037,7919481,8747,4275
9984,446037,7919481,9576,4400
9984,446037,7919481,10444,4550
9984,446037,7919481,11424,4700
9984,446037,7919481,12002,4780
10011,446880,7918920,606,1510
10011,446880,7918920,754,1530
10011,446880,7918920,870,1585
10011,446880,7918920,1040,1725
10011,446880,7918920,1303,1930
10011,446880,7918920,1471,2045
10011,446880,7918920,1640,2165
10011,446880,7918920,1825,2315
10011,446880,7918920,2000,2470
10011,446880,7918920,2263,2605
10011,446880,7918920,2768,2765
10011,446880,7918920,3242,2995
10011,446880,7918920,3727,3140
10011,446880,7918920,4051,3265
10011,446880,7918920,4364,3375
10011,446880,7918920,4960,3545
10011,446880,7918920,5677,3695
10011,446880,7918920,6738,3910
10011,446880,7918920,7558,4060
10011,446880,7918920,8192,4180
10011,446880,7918920,9067,4340
10011,446880,7918920,10065,4510
10011,446880,7918920,11123,4665
10011,446880,7918920,12002,4800
10038,447711,7918344,596,1510
10038,447711,7918344,712,1520
10038,447711,7918344,864,1585
10038,447711,7918344,1056,1725
10038,447711,7918344,1242,1885
10038,447711,7918344,1414,2020
10038,447711,7918344,1667,2215
10038,447711,7918344,1818,2365
10038,447711,7918344,2000,2555
10038,447711,7918344,2282,2620
10038,447711,7918344,2808,2870
10038,447711,7918344,3256,3070
10038,447711,7918344,3717,3255
10038,447711,7918344,4424,3445
10038,447711,7918344,5040,3600
10038,447711,7918344,5596,3720
10038,447711,7918344,6788,3955
10038,447711,7918344,7798,4130
10038,447711,7918344,8677,4280
10038,447711,7918344,9929,4490
10038,447711,7918344,10788,4625
10038,447711,7918344,11990,4795
10064,448512,7917790,586,1515
10064,448512,7917790,707,1530
10064,448512,7917790,854,1595
10064,448512,7917790,1075,1755
10064,448512,7917790,1217,1900
10064,448512,7917790,1333,1990
10064,448512,7917790,1627,2225
10064,448512,7917790,1803,2350
10064,448512,7917790,2081,2510
10064,448512,7917790,2436,2665
10064,448512,7917790,2779,2795
10064,448512,7917790,3232,2975
10064,448512,7917790,3672,3160
10064,448512,7917790,4254,3375
10064,448512,7917790,4993,3595
10064,448512,7917790,5596,3740
10064,448512,7917790,6726,3960
10064,448512,7917790,7465,4085
10064,448512,7917790,8101,4195
10064,448512,7917790,9172,4395
10064,448512,7917790,10182,4565
10064,448512,7917790,11242,4725
10064,448512,7917790,11990,4820
10091,449350,7917222,581,1515
10091,449350,7917222,697,1530
10091,449350,7917222,854,1595
10091,449350,7917222,1020,1730
10091,449350,7917222,1197,1880
10091,449350,7917222,1374,2020
10091,449350,7917222,1634,2205
10091,449350,7917222,1783,2350
10091,449350,7917222,1973,2465
10091,449350,7917222,2212,2610
10091,449350,7917222,2518,2735
10091,449350,7917222,2836,2845
10091,449350,7917222,3289,3025
10091,449350,7917222,3734,3205
10091,449350,7917222,4323,3410
10091,449350,7917222,5394,3710
10091,449350,7917222,6025,3845
10091,449350,7917222,6737,3985
10091,449350,7917222,7487,4130
10091,449350,7917222,8758,4355
10091,449350,7917222,9626,4500
10091,449350,7917222,10410,4620
10091,449350,7917222,11277,4755
10091,449350,7917222,11990,4845
10118,450198,7916666,571,1515
10118,450198,7916666,692,1525
10118,450198,7916666,828,1590
10118,450198,7916666,969,1715
10118,450198,7916666,1153,1875
10118,450198,7916666,1348,2020
10118,450198,7916666,1584,2205
10118,450198,7916666,1789,2405
10118,450198,7916666,1980,2530
10118,450198,7916666,2222,2640
10118,450198,7916666,2576,2735
10118,450198,7916666,2818,2895
10118,450198,7916666,3242,3035
10118,450198,7916666,3808,3195
10118,450198,7916666,4747,3495
10118,450198,7916666,5101,3595
10118,450198,7916666,5859,3770
10118,450198,7916666,6657,3940
10118,450198,7916666,7687,4175
