SPN,x,y,TWT,Vel
14894,42783,7884842,9347,4520
14894,42783,7884842,10093,4635
14894,42783,7884842,10793,4735
14894,42783,7884842,11981,4915
14921,43557,7885494,424,1485
14921,43557,7885494,606,1610
14921,43557,7885494,727,1730
14921,43557,7885494,925,1905
14921,43557,7885494,1142,2085
14921,43557,7885494,1274,2230
14921,43557,7885494,1445,2395
14921,43557,7885494,1616,2525
14921,43557,7885494,1810,2695
14921,43557,7885494,2137,2890
14921,43557,7885494,2416,3015
14921,43557,7885494,2689,3125
14921,43557,7885494,3056,3320
14921,43557,7885494,3321,3435
14921,43557,7885494,3826,3605
14921,43557,7885494,4407,3755
14921,43557,7885494,4773,3830
14921,43557,7885494,5284,3905
14921,43557,7885494,5929,4000
14921,43557,7885494,6884,4155
14921,43557,7885494,7366,4225
14921,43557,7885494,7887,4305
14921,43557,7885494,8500,4415
14921,43557,7885494,9246,4545
14921,43557,7885494,9736,4625
14921,43557,7885494,11018,4815
14921,43557,7885494,11981,4985
14948,44327,7886152,434,1495
14948,44327,7886152,616,1615
14948,44327,7886152,747,1725
14948,44327,7886152,929,1920
14948,44327,7886152,1121,2090
14948,44327,7886152,1374,2350
14948,44327,7886152,1636,2555
14948,44327,7886152,1958,2805
14948,44327,7886152,2131,2910
14948,44327,7886152,2626,3150
14948,44327,7886152,2945,3300
14948,44327,7886152,3341,3450
14948,44327,7886152,3662,3545
14948,44327,7886152,4182,3680
14948,44327,7886152,5051,3855
14948,44327,7886152,5734,3975
14948,44327,7886152,6402,4090
14948,44327,7886152,7576,4275
14948,44327,7886152,8042,4345
14948,44327,7886152,8617,4455
14948,44327,7886152,9122,4540
14948,44327,7886152,9621,4620
14948,44327,7886152,10682,4790
14948,44327,7886152,11981,5010
14974,45080,7886771,434,1490
14974,45080,7886771,586,1585
14974,45080,7886771,717,1710
14974,45080,7886771,848,1840
14974,45080,7886771,1030,2010
14974,45080,7886771,1192,2150
14974,45080,7886771,1323,2285
14974,45080,7886771,1655,2565
14974,45080,7886771,1896,2735
14974,45080,7886771,2121,2895
14974,45080,7886771,2293,3005
14974,45080,7886771,2595,3175
14974,45080,7886771,2859,3295
14974,45080,7886771,3170,3440
14974,45080,7886771,3485,3550
14974,45080,7886771,3758,3625
14974,45080,7886771,4382,3760
14974,45080,7886771,4997,3864
14974,45080,7886771,5361,3930
14974,45080,7886771,6136,4055
14974,45080,7886771,7045,4185
14974,45080,7886771,7652,4290
14974,45080,7886771,8573,4450
14974,45080,7886771,9659,4635
14974,45080,7886771,10429,4750
14974,45080,7886771,11098,4870
14974,45080,7886771,11970,5035
15001,45849,7887429,434,1495
15001,45849,7887429,596,1585
15001,45849,7887429,717,1700
15001,45849,7887429,848,1820
15001,45849,7887429,1010,1970
15001,45849,7887429,1101,2075
15001,45849,7887429,1384,2355
15001,45849,7887429,1576,2510
15001,45849,7887429,1778,2665
15001,45849,7887429,1990,2835
15001,45849,7887429,2141,2930
15001,45849,7887429,2323,3030
15001,45849,7887429,2611,3185
15001,45849,7887429,2914,3310
15001,45849,7887429,3485,3545
15001,45849,7887429,3788,3640
15001,45849,7887429,4167,3730
15001,45849,7887429,4522,3800
15001,45849,7887429,5139,3900
15001,45849,7887429,5400,3945
15001,45849,7887429,6239,4085
15001,45849,7887429,6791,4170
15001,45849,7887429,7677,4305
15001,45849,7887429,8699,4470
15001,45849,7887429,9684,4620
15001,45849,7887429,10429,4745
15001,45849,7887429,11162,4870
15001,45849,7887429,11982,5045
15028,46628,7888076,424,1480
15028,46628,7888076,556,1525
15028,46628,7888076,645,1610
15028,46628,7888076,727,1715
15028,46628,7888076,838,1830
15028,46628,7888076,1091,2065
15028,46628,7888076,1212,2190
15028,46628,7888076,1375,2320
15028,46628,7888076,1515,2455
15028,46628,7888076,1758,2625
15028,46628,7888076,1960,2770
15028,46628,7888076,2172,2915
15028,46628,7888076,2404,3055
15028,46628,7888076,2566,3145
15028,46628,7888076,3030,3360
15028,46628,7888076,3371,3485
15028,46628,7888076,3737,3600
15028,46628,7888076,4192,3730
15028,46628,7888076,4583,3820
15028,46628,7888076,5417,3985
15028,46628,7888076,6014,4075
15028,46628,7888076,6511,4150
15028,46628,7888076,7361,4275
15028,46628,7888076,8321,4425
15028,46628,7888076,9508,4605
15028,46628,7888076,10505,4775
15028,46628,7888076,11111,4880
15028,46628,7888076,11982,5045
15054,47369,7888711,434,1485
15054,47369,7888711,528,1515
15054,47369,7888711,636,1610
15054,47369,7888711,758,1725
15054,47369,7888711,869,1855
15054,47369,7888711,956,1930
15054,47369,7888711,1131,2090
15054,47369,7888711,1253,2240
15054,47369,7888711,1394,2380
15054,47369,7888711,1677,2625
15054,47369,7888711,1838,2740
15054,47369,7888711,2000,2850
15054,47369,7888711,2172,2925
15054,47369,7888711,2515,3065
15054,47369,7888711,2889,3245
15054,47369,7888711,3434,3495
15054,47369,7888711,4010,3675
15054,47369,7888711,4535,3805
15054,47369,7888711,5076,3925
15054,47369,7888711,5455,3995
15054,47369,7888711,6426,4140
15054,47369,7888711,7298,4270
15054,47369,7888711,7917,4370
15054,47369,7888711,8876,4515
15054,47369,7888711,10088,4715
15054,47369,7888711,10896,4860
15054,47369,7888711,11982,5050
15081,48140,7889366,424,1475
15081,48140,7889366,521,1515
15081,48140,7889366,622,1600
15081,48140,7889366,738,1720
15081,48140,7889366,894,1875
15081,48140,7889366,1040,2020
15081,48140,7889366,1173,2135
15081,48140,7889366,1375,2350
15081,48140,7889366,1507,2490
15081,48140,7889366,1667,2620
15081,48140,7889366,1841,2730
15081,48140,7889366,2051,2865
15081,48140,7889366,2315,3010
15081,48140,7889366,2533,3130
15081,48140,7889366,2909,3295
15081,48140,7889366,3222,3405
15081,48140,7889366,3523,3515
15081,48140,7889366,3788,3610
15081,48140,7889366,4457,3810
15081,48140,7889366,5126,3950
15081,48140,7889366,5606,4035
15081,48140,7889366,6073,4105
15081,48140,7889366,6589,4175
15081,48140,7889366,7159,4275
15081,48140,7889366,7790,4375
15081,48140,7889366,8624,4495
15081,48140,7889366,9545,4635
15081,48140,7889366,10240,4755
15081,48140,7889366,11136,4915
15081,48140,7889366,11970,5070
15108,48919,7890013,434,1490
15108,48919,7890013,535,1500
15108,48919,7890013,622,1585
15108,48919,7890013,754,1720
15108,48919,7890013,899,1855
15108,48919,7890013,1081,2035
15108,48919,7890013,1202,2150
15108,48919,7890013,1375,2330
15108,48919,7890013,1495,2455
15108,48919,7890013,1778,2695
15108,48919,7890013,1929,2790
15108,48919,7890013,2101,2890
15108,48919,7890013,2300,3005
15108,48919,7890013,2564,3125
15108,48919,7890013,2821,3250
15108,48919,7890013,3225,3410
15108,48919,7890013,3582,3530
15108,48919,7890013,4079,3685
15108,48919,7890013,4437,3770
15108,48919,7890013,4872,3865
15108,48919,7890013,5391,3970
15108,48919,7890013,6014,4075
15108,48919,7890013,6550,4175
15108,48919,7890013,7121,4270
15108,48919,7890013,7715,4370
15108,48919,7890013,8409,4470
15108,48919,7890013,9293,4595
15108,48919,7890013,9874,4685
15108,48919,7890013,10720,4840
15108,48919,7890013,11995,5080
15134,49665,7890641,434,1480
15134,49665,7890641,535,1525
15134,49665,7890641,737,1705
15134,49665,7890641,899,1860
15134,49665,7890641,1081,2040
15134,49665,7890641,1274,2255
15134,49665,7890641,1453,2430
15134,49665,7890641,1687,2620
15134,49665,7890641,1970,2825
15134,49665,7890641,2510,3080
15134,49665,7890641,3225,3365
15134,49665,7890641,3576,3485
15134,49665,7890641,3963,3600
15134,49665,7890641,4502,3735
15134,49665,7890641,5137,3855
15134,49665,7890641,5772,3945
15134,49665,7890641,6580,4065
15134,49665,7890641,7937,4275
15134,49665,7890641,9192,4545
15134,49665,7890641,10038,4745
15134,49665,7890641,10859,4885
15134,49665,7890641,11995,5080
15161,410433,7891301,444,1485
15161,410433,7891301,629,1600
15161,410433,7891301,777,1750
15161,410433,7891301,909,1880
15161,410433,7891301,979,1940
15161,410433,7891301,1119,2085
15161,410433,7891301,1282,2275
15161,410433,7891301,1461,2440
15161,410433,7891301,1639,2585
15161,410433,7891301,1808,2710
15161,410433,7891301,1982,2815
15161,410433,7891301,2517,3070
15161,410433,7891301,2929,3250
15161,410433,7891301,3207,3350
15161,410433,7891301,3566,3485
15161,410433,7891301,4235,3655
15161,410433,7891301,4646,3765
15161,410433,7891301,5000,3845
15161,410433,7891301,5343,3910
15161,410433,7891301,6652,4095
15161,410433,7891301,7518,4255
15161,410433,7891301,8297,4375
15161,410433,7891301,9293,4555
15161,410433,7891301,10114,4740
15161,410433,7891301,11023,4915
15161,410433,7891301,11982,5085
15188,411211,7891948,434,1485
15188,411211,7891948,629,1610
15188,411211,7891948,778,1745
15188,411211,7891948,919,1880
15188,411211,7891948,1121,2105
15188,411211,7891948,1298,2265
15188,411211,7891948,1507,2480
15188,411211,7891948,1779,2695
15188,411211,7891948,1995,2830
15188,411211,7891948,2273,2980
15188,411211,7891948,2588,3110
15188,411211,7891948,2805,3195
15188,411211,7891948,3193,3350
15188,411211,7891948,3465,3420
15188,411211,7891948,3800,3530
15188,411211,7891948,4230,3660
15188,411211,7891948,4608,3760
15188,411211,7891948,5144,3895
15188,411211,7891948,6450,4055
15188,411211,7891948,7446,4245
15188,411211,7891948,8283,4405
15188,411211,7891948,9408,4575
15188,411211,7891948,10328,4795
15188,411211,7891948,10884,4890
15188,411211,7891948,11970,5095
15214,411954,7892580,434,1485
15214,411954,7892580,528,1515
15214,411954,7892580,614,1595
15214,411954,7892580,754,1730
15214,411954,7892580,960,1915
15214,411954,7892580,1134,2130
15214,411954,7892580,1282,2275
15214,411954,7892580,1434,2410
15214,411954,7892580,1727,2665
15214,411954,7892580,1980,2830
15214,411954,7892580,2343,3010
15214,411954,7892580,2596,3105
15214,411954,7892580,2828,3200
15214,411954,7892580,3279,3365
15214,411954,7892580,3932,3560
15214,411954,7892580,4906,3755
15214,411954,7892580,5394,3835
15214,411954,7892580,6118,3950
15214,411954,7892580,6623,4030
15214,411954,7892580,7420,4160
15214,411954,7892580,8672,4365
15214,411954,7892580,10245,4705
15214,411954,7892580,11169,4875
15214,411954,7892580,11948,5015
15241,412726,7893235,434,1485
15241,412726,7893235,528,1510
15241,412726,7893235,621,1595
15241,412726,7893235,763,1725
15241,412726,7893235,909,1855
15241,412726,7893235,1030,1985
15241,412726,7893235,1134,2110
15241,412726,7893235,1251,2225
15241,412726,7893235,1404,2400
15241,412726,7893235,1586,2535
15241,412726,7893235,1768,2695
15241,412726,7893235,2010,2835
15241,412726,7893235,2283,2965
15241,412726,7893235,2566,3075
15241,412726,7893235,3116,3275
15241,412726,7893235,3545,3420
15241,412726,7893235,4207,3595
15241,412726,7893235,4879,3720
15241,412726,7893235,5702,3830
15241,412726,7893235,6667,3980
15241,412726,7893235,7446,4095
15241,412726,7893235,8831,4385
15241,412726,7893235,10043,4655
15241,412726,7893235,11068,4825
15241,412726,7893235,11962,4985
15268,413508,7893878,434,1490
15268,413508,7893878,528,1510
15268,413508,7893878,622,1595
15268,413508,7893878,738,1695
15268,413508,7893878,917,1865
15268,413508,7893878,1030,1995
15268,413508,7893878,1235,2230
15268,413508,7893878,1374,2385
15268,413508,7893878,1717,2635
15268,413508,7893878,1919,2740
15268,413508,7893878,2137,2830
15268,413508,7893878,2515,3040
15268,413508,7893878,2828,3165
15268,413508,7893878,3131,3280
15268,413508,7893878,3800,3465
15268,413508,7893878,4374,3600
15268,413508,7893878,4921,3705
15268,413508,7893878,5613,3815
15268,413508,7893878,6494,3955
15268,413508,7893878,7186,4085
15268,413508,7893878,7937,4225
15268,413508,7893878,8644,4385
15268,413508,7893878,9538,4555
15268,413508,7893878,10606,4775
15268,413508,7893878,11948,4985
15294,414251,7894510,451,1490
15294,414251,7894510,552,1525
15294,414251,7894510,652,1613
15294,414251,7894510,756,1712
15294,414251,7894510,909,1855
15294,414251,7894510,1030,1980
15294,414251,7894510,1109,2051
15294,414251,7894510,1212,2175
15294,414251,7894510,1343,2325
15294,414251,7894510,1475,2430
15294,414251,7894510,1596,2525
15294,414251,7894510,1758,2660
15294,414251,7894510,1889,2785
15294,414251,7894510,2101,2945
15294,414251,7894510,2253,3025
15294,414251,7894510,2576,3160
15294,414251,7894510,2898,3250
15294,414251,7894510,3287,3335
15294,414251,7894510,3662,3415
15294,414251,7894510,4028,3500
15294,414251,7894510,4508,3625
15294,414251,7894510,4955,3740
15294,414251,7894510,5570,3835
15294,414251,7894510,6436,3985
15294,414251,7894510,7100,4105
15294,414251,7894510,8211,4325
15294,414251,7894510,9293,4565
15294,414251,7894510,10101,4705
15294,414251,7894510,10837,4845
15294,414251,7894510,12006,5015
15321,415025,7895162,444,1490
15321,415025,7895162,606,1570
15321,415025,7895162,738,1705
15321,415025,7895162,894,1855
15321,415025,7895162,1072,2030
15321,415025,7895162,1282,2275
15321,415025,7895162,1364,2385
15321,415025,7895162,1585,2510
15321,415025,7895162,1778,2695
15321,415025,7895162,2067,2860
15321,415025,7895162,2238,2970
15321,415025,7895162,2549,3100
15321,415025,7895162,2805,3195
15321,415025,7895162,3147,3295
15321,415025,7895162,3788,3465
15321,415025,7895162,4154,3575
15321,415025,7895162,4530,3650
15321,415025,7895162,5022,3745
15321,415025,7895162,5512,3835
15321,415025,7895162,6118,3935
15321,415025,7895162,7172,4125
15321,415025,7895162,8139,4305
15321,415025,7895162,9192,4535
15321,415025,7895162,9856,4665
15321,415025,7895162,10924,4895
15321,415025,7895162,11962,5055
15348,415799,7895815,435,1495
15348,415799,7895815,576,1530
15348,415799,7895815,761,1695
15348,415799,7895815,894,1850
15348,415799,7895815,1049,2000
15348,415799,7895815,1228,2200
15348,415799,7895815,1414,2380
15348,415799,7895815,1585,2530
15348,415799,7895815,1758,2660
15348,415799,7895815,2007,2820
15348,415799,7895815,2243,2945
15348,415799,7895815,2558,3085
15348,415799,7895815,2766,3195
15348,415799,7895815,2960,3275
15348,415799,7895815,3965,3535
15348,415799,7895815,4452,3655
15348,415799,7895815,4899,3755
15348,415799,7895815,5382,3855
15348,415799,7895815,6084,3950
15348,415799,7895815,7016,4115
15348,415799,7895815,8361,4390
15348,415799,7895815,9340,4580
15348,415799,7895815,10132,4730
15348,415799,7895815,10862,4865
15348,415799,7895815,11989,5040
15374,416548,7896438,444,1505
15374,416548,7896438,556,1515
15374,416548,7896438,730,1665
15374,416548,7896438,894,1845
15374,416548,7896438,1080,2040
15374,416548,7896438,1251,2205
15374,416548,7896438,1391,2370
15374,416548,7896438,1600,2525
15374,416548,7896438,1758,2625
15374,416548,7896438,2101,2845
15374,416548,7896438,2494,3035
15374,416548,7896438,3040,3295
15374,416548,7896438,3450,3425
15374,416548,7896438,3889,3560
15374,416548,7896438,4394,3685
15374,416548,7896438,4833,3775
15374,416548,7896438,5237,3870
15374,416548,7896438,5672,3950
15374,416548,7896438,6177,4040
15374,416548,7896438,7257,4315
15374,416548,7896438,8096,4465
15374,416548,7896438,9161,4645
15374,416548,7896438,10016,4800
15374,416548,7896438,10901,4935
15374,416548,7896438,11981,5100
15401,417324,7897090,435,1495
15401,417324,7897090,552,1500
15401,417324,7897090,667,1625
15401,417324,7897090,798,1760
15401,417324,7897090,939,1910
15401,417324,7897090,1049,2000
15401,417324,7897090,1204,2160
15401,417324,7897090,1377,2385
15401,417324,7897090,1732,2630
15401,417324,7897090,1955,2795
15401,417324,7897090,2339,3005
15401,417324,7897090,2673,3195
15401,417324,7897090,3162,3400
15401,417324,7897090,3660,3565
15401,417324,7897090,4165,3670
15401,417324,7897090,4755,3795
15401,417324,7897090,5625,3970
15401,417324,7897090,6356,4115
15401,417324,7897090,6667,4185
15401,417324,7897090,7358,4320
15401,417324,7897090,8244,4500
15401,417324,7897090,9207,4670
15401,417324,7897090,10552,4880
15401,417324,7897090,11997,5085
15428,418092,7897749,427,1485
15428,418092,7897749,536,1495
15428,418092,7897749,660,1585
15428,418092,7897749,800,1730
15428,418092,7897749,948,1915
15428,418092,7897749,1072,1995
15428,418092,7897749,1259,2230
15428,418092,7897749,1414,2370
15428,418092,7897749,1601,2545
15428,418092,7897749,1772,2655
15428,418092,7897749,1927,2755
15428,418092,7897749,2044,2820
15428,418092,7897749,2298,2970
15428,418092,7897749,2551,3085
15428,418092,7897749,2929,3305
15428,418092,7897749,3380,3445
15428,418092,7897749,4158,3655
15428,418092,7897749,4473,3745
15428,418092,7897749,5101,3895
15428,418092,7897749,5859,4035
15428,418092,7897749,6612,4195
15428,418092,7897749,7125,4290
15428,418092,7897749,7747,4410
15428,418092,7897749,8625,4575
15428,418092,7897749,9277,4680
15428,418092,7897749,9829,4780
15428,418092,7897749,10971,4935
15428,418092,7897749,11981,5085
15454,418848,7898366,429,1492
15454,418848,7898366,529,1494
15454,418848,7898366,667,1611
15454,418848,7898366,869,1812
15454,418848,7898366,980,1925
15454,418848,7898366,1170,2116
15454,418848,7898366,1388,2334
15454,418848,7898366,1593,2490
15454,418848,7898366,1725,2615
15454,418848,7898366,1818,2690
15454,418848,7898366,1980,2815
15454,418848,7898366,2212,2945
15454,418848,7898366,2374,3040
15454,418848,7898366,2712,3210
15454,418848,7898366,3273,3435
15454,418848,7898366,3838,3595
15454,418848,7898366,4103,3660
15454,418848,7898366,4369,3725
15454,418848,7898366,5265,3920
15454,418848,7898366,5808,4045
15454,418848,7898366,6597,4195
15454,418848,7898366,7172,4310
15454,418848,7898366,8399,4530
15454,418848,7898366,9852,4775
15454,418848,7898366,10824,4915
15454,418848,7898366,11974,5085
15481,419623,7899017,443,1490
15481,419623,7899017,552,1500
15481,419623,7899017,668,1595
15481,419623,7899017,800,1730
15481,419623,7899017,956,1895
15481,419623,7899017,1041,1965
15481,419623,7899017,1208,2171
15481,419623,7899017,1360,2300
15481,419623,7899017,1586,2460
15481,419623,7899017,1768,2620
15481,419623,7899017,2059,2810
15481,419623,7899017,2214,2895
15481,419623,7899017,2404,2990
15481,419623,7899017,2687,3145
15481,419623,7899017,3038,3300
15481,419623,7899017,3434,3430
15481,419623,7899017,3808,3550
15481,419623,7899017,4087,3635
15481,419623,7899017,4735,3795
15481,419623,7899017,5417,3955
15481,419623,7899017,5884,4050
15481,419623,7899017,6591,4195
15481,419623,7899017,7179,4315
15481,419623,7899017,7700,4410
15481,419623,7899017,8182,4500
15481,419623,7899017,9340,4690
15481,419623,7899017,10769,4925
15481,419623,7899017,11989,5085
15508,420388,7899680,474,1490
