SPN,x,y,TWT,Vel
9374,575883,7972392,7780,4190
9374,575883,7972392,8192,4285
9374,575883,7972392,9020,4485
9374,575883,7972392,9731,4640
9374,575883,7972392,10970,4905
9374,575883,7972392,11997,5113
9401,576556,7971636,600,1493
9401,576556,7971636,776,1545
9401,576556,7971636,974,1620
9401,576556,7971636,1131,1770
9401,576556,7971636,1253,1860
9401,576556,7971636,1465,2035
9401,576556,7971636,1596,2145
9401,576556,7971636,1737,2280
9401,576556,7971636,1845,2380
9401,576556,7971636,2114,2500
9401,576556,7971636,2485,2650
9401,576556,7971636,3000,2835
9401,576556,7971636,3475,3000
9401,576556,7971636,3859,3120
9401,576556,7971636,4209,3220
9401,576556,7971636,5020,3460
9401,576556,7971636,5535,3595
9401,576556,7971636,6020,3720
9401,576556,7971636,6444,3825
9401,576556,7971636,6980,3970
9401,576556,7971636,7556,4115
9401,576556,7971636,8020,4225
9401,576556,7971636,8495,4345
9401,576556,7971636,8987,4465
9401,576556,7971636,9596,4605
9401,576556,7971636,10269,4765
9401,576556,7971636,10970,4915
9401,576556,7971636,11987,5114
9428,577230,7970880,578,1493
9428,577230,7970880,763,1550
9428,577230,7970880,990,1670
9428,577230,7970880,1126,1790
9428,577230,7970880,1245,1890
9428,577230,7970880,1450,2065
9428,577230,7970880,1569,2185
9428,577230,7970880,1778,2340
9428,577230,7970880,2088,2515
9428,577230,7970880,2296,2580
9428,577230,7970880,2687,2720
9428,577230,7970880,2990,2830
9428,577230,7970880,3485,2985
9428,577230,7970880,4153,3185
9428,577230,7970880,4646,3325
9428,577230,7970880,4990,3420
9428,577230,7970880,5690,3615
9428,577230,7970880,6139,3715
9428,577230,7970880,6606,3835
9428,577230,7970880,6970,3935
9428,577230,7970880,7980,4195
9428,577230,7970880,9000,4440
9428,577230,7970880,9990,4690
9428,577230,7970880,11010,4905
9428,577230,7970880,11980,5110
9454,577877,7970151,566,1495
9454,577877,7970151,750,1550
9454,577877,7970151,974,1680
9454,577877,7970151,1098,1785
9454,577877,7970151,1225,1895
9454,577877,7970151,1461,2125
9454,577877,7970151,1690,2330
9454,577877,7970151,1818,2410
9454,577877,7970151,2131,2550
9454,577877,7970151,2535,2710
9454,577877,7970151,3020,2875
9454,577877,7970151,3869,3150
9454,577877,7970151,4465,3300
9454,577877,7970151,5202,3510
9454,577877,7970151,6010,3720
9454,577877,7970151,6929,3940
9454,577877,7970151,7576,4120
9454,577877,7970151,8263,4300
9454,577877,7970151,9000,4480
9454,577877,7970151,9596,4630
9454,577877,7970151,10313,4790
9454,577877,7970151,10990,4935
9454,577877,7970151,11993,5137
9481,578547,7969392,549,1495
9481,578547,7969392,783,1555
9481,578547,7969392,968,1680
9481,578547,7969392,1093,1790
9481,578547,7969392,1205,1890
9481,578547,7969392,1428,2090
9481,578547,7969392,1562,2225
9481,578547,7969392,1758,2360
9481,578547,7969392,2141,2565
9481,578547,7969392,2455,2705
9481,578547,7969392,3131,2965
9481,578547,7969392,3828,3170
9481,578547,7969392,4253,3290
9481,578547,7969392,5121,3540
9481,578547,7969392,5586,3655
9481,578547,7969392,6242,3825
9481,578547,7969392,6929,3985
9481,578547,7969392,7949,4260
9481,578547,7969392,9020,4510
9481,578547,7969392,9586,4645
9481,578547,7969392,10202,4785
9481,578547,7969392,10970,4950
9481,578547,7969392,11990,5151
9508,579223,7968638,535,1494
9508,579223,7968638,770,1560
9508,579223,7968638,932,1675
9508,579223,7968638,1084,1810
9508,579223,7968638,1212,1920
9508,579223,7968638,1374,2060
9508,579223,7968638,1663,2330
9508,579223,7968638,2101,2560
9508,579223,7968638,2438,2725
9508,579223,7968638,2939,2895
9508,579223,7968638,3556,3095
9508,579223,7968638,3798,3160
9508,579223,7968638,4155,3270
9508,579223,7968638,4869,3475
9508,579223,7968638,5347,3600
9508,579223,7968638,6263,3835
9508,579223,7968638,6882,3980
9508,579223,7968638,7636,4185
9508,579223,7968638,7970,4270
9508,579223,7968638,8990,4515
9508,579223,7968638,9758,4695
9508,579223,7968638,10478,4850
9508,579223,7968638,11428,5040
9508,579223,7968638,11990,5151
9534,579871,7967908,525,1494
9534,579871,7967908,770,1565
9534,579871,7967908,948,1695
9534,579871,7967908,1080,1815
9534,579871,7967908,1212,1950
9534,579871,7967908,1347,2090
9534,579871,7967908,1488,2230
9534,579871,7967908,1643,2345
9534,579871,7967908,1872,2495
9534,579871,7967908,2108,2610
9534,579871,7967908,2424,2745
9534,579871,7967908,2990,2960
9534,579871,7967908,3271,3050
9534,579871,7967908,3980,3235
9534,579871,7967908,4343,3335
9534,579871,7967908,5000,3520
9534,579871,7967908,5980,3760
9534,579871,7967908,6970,4000
9534,579871,7967908,8010,4260
9534,579871,7967908,8727,4440
9534,579871,7967908,9717,4675
9534,579871,7967908,10222,4790
9534,579871,7967908,10949,4950
9534,579871,7967908,12000,5150
9561,580545,7967154,509,1497
9561,580545,7967154,743,1560
9561,580545,7967154,899,1665
9561,580545,7967154,1064,1820
9561,580545,7967154,1158,1925
9561,580545,7967154,1313,2075
9561,580545,7967154,1461,2230
9561,580545,7967154,1717,2385
9561,580545,7967154,1899,2520
9561,580545,7967154,2128,2615
9561,580545,7967154,2431,2730
9561,580545,7967154,2613,2790
9561,580545,7967154,2916,2900
9561,580545,7967154,3273,3035
9561,580545,7967154,3690,3165
9561,580545,7967154,4195,3305
9561,580545,7967154,4576,3420
9561,580545,7967154,5283,3595
9561,580545,7967154,5971,3760
9561,580545,7967154,6394,3865
9561,580545,7967154,6941,4005
9561,580545,7967154,7733,4195
9561,580545,7967154,8263,4320
9561,580545,7967154,9084,4515
9561,580545,7967154,10141,4765
9561,580545,7967154,11232,5005
9561,580545,7967154,11990,5151
9588,581218,7966398,499,1493
9588,581218,7966398,700,1545
9588,581218,7966398,923,1705
9588,581218,7966398,1044,1830
9588,581218,7966398,1266,2055
9588,581218,7966398,1428,2220
9588,581218,7966398,1542,2300
9588,581218,7966398,1778,2445
9588,581218,7966398,2074,2575
9588,581218,7966398,2424,2735
9588,581218,7966398,2636,2810
9588,581218,7966398,2949,2935
9588,581218,7966398,3475,3100
9588,581218,7966398,3990,3255
9588,581218,7966398,4394,3370
9588,581218,7966398,5040,3530
9588,581218,7966398,5786,3705
9588,581218,7966398,6535,3885
9588,581218,7966398,7222,4050
9588,581218,7966398,7980,4250
9588,581218,7966398,8539,4385
9588,581218,7966398,9303,4550
9588,581218,7966398,10030,4715
9588,581218,7966398,10788,4890
9588,581218,7966398,11205,4980
9588,581218,7966398,11990,5135
9614,581868,7965671,491,1491
9614,581868,7965671,677,1545
9614,581868,7965671,896,1705
9614,581868,7965671,1024,1840
9614,581868,7965671,1246,2060
9614,581868,7965671,1387,2200
9614,581868,7965671,1508,2260
9614,581868,7965671,1704,2385
9614,581868,7965671,2051,2575
9614,581868,7965671,2485,2780
9614,581868,7965671,3040,3005
9614,581868,7965671,3626,3195
9614,581868,7965671,4313,3380
9614,581868,7965671,5010,3545
9614,581868,7965671,5556,3680
9614,581868,7965671,6273,3855
9614,581868,7965671,7135,4055
9614,581868,7965671,7768,4205
9614,581868,7965671,8465,4370
9614,581868,7965671,9010,4495
9614,581868,7965671,9556,4620
9614,581868,7965671,10051,4730
9614,581868,7965671,10707,4870
9614,581868,7965671,11212,4975
9614,581868,7965671,11990,5130
9641,582543,7964915,481,1492
9641,582543,7964915,657,1540
9641,582543,7964915,879,1675
9641,582543,7964915,997,1825
9641,582543,7964915,1192,2035
9641,582543,7964915,1434,2240
9641,582543,7964915,1657,2380
9641,582543,7964915,2040,2570
9641,582543,7964915,2354,2730
9641,582543,7964915,2620,2855
9641,582543,7964915,2828,2940
9641,582543,7964915,3525,3170
9641,582543,7964915,3818,3250
9641,582543,7964915,4446,3405
9641,582543,7964915,5012,3545
9641,582543,7964915,5403,3655
9641,582543,7964915,6414,3905
9641,582543,7964915,6929,4025
9641,582543,7964915,7990,4255
9641,582543,7964915,8596,4405
9641,582543,7964915,9283,4560
9641,582543,7964915,10212,4770
9641,582543,7964915,11000,4950
9641,582543,7964915,11990,5155
9668,583218,7964162,469,1492
9668,583218,7964162,651,1545
9668,583218,7964162,875,1720
9668,583218,7964162,976,1840
9668,583218,7964162,1185,2050
9668,583218,7964162,1347,2225
9668,583218,7964162,1643,2390
9668,583218,7964162,2000,2595
9668,583218,7964162,2512,2800
9668,583218,7964162,2822,2930
9668,583218,7964162,3343,3150
9668,583218,7964162,4222,3445
9668,583218,7964162,5020,3655
9668,583218,7964162,6030,3905
9668,583218,7964162,6919,4110
9668,583218,7964162,8010,4360
9668,583218,7964162,9054,4575
9668,583218,7964162,9990,4790
9668,583218,7964162,11061,5010
9668,583218,7964162,11993,5199
9694,583870,7963437,461,1498
9694,583870,7963437,624,1545
9694,583870,7963437,831,1705
9694,583870,7963437,949,1835
9694,583870,7963437,1172,2060
9694,583870,7963437,1367,2280
9694,583870,7963437,1670,2460
9694,583870,7963437,2007,2600
9694,583870,7963437,2215,2665
9694,583870,7963437,2640,2845
9694,583870,7963437,2902,2975
9694,583870,7963437,3199,3125
9694,583870,7963437,3562,3245
9694,583870,7963437,4268,3445
9694,583870,7963437,4899,3610
9694,583870,7963437,5434,3730
9694,583870,7963437,6251,3945
9694,583870,7963437,6936,4105
9694,583870,7963437,7434,4215
9694,583870,7963437,8013,4355
9694,583870,7963437,8697,4510
9694,583870,7963437,9525,4685
9694,583870,7963437,10263,4850
9694,583870,7963437,11010,5010
9694,583870,7963437,11992,5215
9721,584547,7962684,455,1485
9721,584547,7962684,624,1565
9721,584547,7962684,835,1735
9721,584547,7962684,963,1860
9721,584547,7962684,1226,2155
9721,584547,7962684,1360,2295
9721,584547,7962684,1596,2425
9721,584547,7962684,1987,2610
9721,584547,7962684,2364,2760
9721,584547,7962684,2747,2905
9721,584547,7962684,3232,3100
9721,584547,7962684,3535,3210
9721,584547,7962684,4030,3355
9721,584547,7962684,4566,3505
9721,584547,7962684,5000,3620
9721,584547,7962684,5475,3740
9721,584547,7962684,6303,3940
9721,584547,7962684,6596,4010
9721,584547,7962684,7465,4210
9721,584547,7962684,8061,4355
9721,584547,7962684,8515,4460
9721,584547,7962684,9220,4605
9721,584547,7962684,10030,4765
9721,584547,7962684,10554,4885
9721,584547,7962684,11232,5035
9721,584547,7962684,11993,5183
9748,585214,7961922,440,1493
9748,585214,7961922,816,1700
9748,585214,7961922,929,1840
9748,585214,7961922,1182,2125
9748,585214,7961922,1313,2280
9748,585214,7961922,1562,2420
9748,585214,7961922,1980,2655
9748,585214,7961922,2364,2780
9748,585214,7961922,2745,2905
9748,585214,7961922,3199,3060
9748,585214,7961922,4081,3345
9748,585214,7961922,4455,3445
9748,585214,7961922,5051,3615
9748,585214,7961922,5535,3740
9748,585214,7961922,6263,3895
9748,585214,7961922,6958,4065
9748,585214,7961922,8010,4320
9748,585214,7961922,8960,4560
9748,585214,7961922,9475,4675
9748,585214,7961922,9980,4780
9748,585214,7961922,11010,4990
9748,585214,7961922,11993,5183
9774,585862,7961195,432,1491
9774,585862,7961195,591,1555
9774,585862,7961195,801,1710
9774,585862,7961195,869,1815
9774,585862,7961195,956,1890
9774,585862,7961195,1061,2005
9774,585862,7961195,1266,2235
9774,585862,7961195,1414,2360
9774,585862,7961195,1657,2490
9774,585862,7961195,1980,2645
9774,585862,7961195,2283,2765
9774,585862,7961195,2535,2855
9774,585862,7961195,3027,2995
9774,585862,7961195,3798,3260
9774,585862,7961195,4444,3440
9774,585862,7961195,4727,3510
9774,585862,7961195,5401,3680
9774,585862,7961195,5859,3790
9774,585862,7961195,6936,4050
9774,585862,7961195,8092,4315
9774,585862,7961195,9030,4525
9774,585862,7961195,9434,4620
9774,585862,7961195,10364,4820
9774,585862,7961195,10949,4940
9774,585862,7961195,12000,5150
9801,586538,7960441,422,1496
9801,586538,7960441,591,1540
9801,586538,7960441,761,1680
9801,586538,7960441,889,1855
9801,586538,7960441,1010,2010
9801,586538,7960441,1192,2200
9801,586538,7960441,1327,2320
9801,586538,7960441,1667,2520
9801,586538,7960441,1938,2640
9801,586538,7960441,2268,2760
9801,586538,7960441,2714,2935
9801,586538,7960441,3138,3100
9801,586538,7960441,3589,3250
9801,586538,7960441,4377,3475
9801,586538,7960441,5232,3670
9801,586538,7960441,5929,3835
9801,586538,7960441,6646,4005
9801,586538,7960441,7131,4115
9801,586538,7960441,7970,4305
9801,586538,7960441,8616,4450
9801,586538,7960441,9364,4605
9801,586538,7960441,10061,4770
9801,586538,7960441,11000,4975
9801,586538,7960441,11997,5165
9828,587208,7959681,410,1494
9828,587208,7959681,585,1535
9828,587208,7959681,776,1715
9828,587208,7959681,855,1820
9828,587208,7959681,1021,2020
9828,587208,7959681,1279,2310
9828,587208,7959681,1542,2420
9828,587208,7959681,1933,2645
9828,587208,7959681,2222,2765
9828,587208,7959681,2556,2915
9828,587208,7959681,3040,3115
9828,587208,7959681,3404,3240
9828,587208,7959681,4222,3480
9828,587208,7959681,4970,3650
9828,587208,7959681,6010,3900
9828,587208,7959681,6576,4040
9828,587208,7959681,6980,4135
9828,587208,7959681,7798,4310
9828,587208,7959681,8377,4420
9828,587208,7959681,9461,4645
9828,587208,7959681,10310,4830
9828,587208,7959681,11000,4965
9828,587208,7959681,11997,5165
9854,587859,7958956,402,1494
9854,587859,7958956,644,1600
9854,587859,7958956,763,1720
9854,587859,7958956,855,1835
9854,587859,7958956,1007,1995
9854,587859,7958956,1131,2120
9854,587859,7958956,1313,2285
9854,587859,7958956,1596,2465
9854,587859,7958956,1953,2680
9854,587859,7958956,2141,2765
9854,587859,7958956,2498,2910
9854,587859,7958956,2859,3050
9854,587859,7958956,3212,3190
9854,587859,7958956,3970,3420
9854,587859,7958956,4384,3530
9854,587859,7958956,5000,3685
9854,587859,7958956,5650,3835
9854,587859,7958956,6290,3980
9854,587859,7958956,7017,4125
9854,587859,7958956,7949,4330
9854,587859,7958956,8869,4520
9854,587859,7958956,9845,4730
9854,587859,7958956,10680,4900
9854,587859,7958956,11401,5040
9854,587859,7958956,11997,5165
9881,588532,7958198,390,1493
9881,588532,7958198,565,1550
9881,588532,7958198,747,1720
9881,588532,7958198,882,1875
9881,588532,7958198,1001,2000
9881,588532,7958198,1266,2290
9881,588532,7958198,1374,2350
9881,588532,7958198,1788,2585
9881,588532,7958198,1966,2690
9881,588532,7958198,2404,2885
9881,588532,7958198,2784,3015
9881,588532,7958198,3160,3175
9881,588532,7958198,3525,3305
9881,588532,7958198,4010,3460
9881,588532,7958198,4485,3585
9881,588532,7958198,5010,3700
9881,588532,7958198,5960,3905
9881,588532,7958198,6949,4100
9881,588532,7958198,7939,4310
9881,588532,7958198,9000,4520
9881,588532,7958198,9958,4750
9881,588532,7958198,10970,4955
9881,588532,7958198,11997,5165
9908,589208,7957446,377,1510
9908,589208,7957446,565,1555
9908,589208,7957446,770,1745
9908,589208,7957446,875,1875
9908,589208,7957446,1014,2015
9908,589208,7957446,1113,2125
9908,589208,7957446,1293,2295
9908,589208,7957446,1556,2490
9908,589208,7957446,1949,2700
9908,589208,7957446,2424,2910
9908,589208,7957446,2823,3065
9908,589208,7957446,3160,3195
9908,589208,7957446,4030,3470
9908,589208,7957446,4754,3640
9908,589208,7957446,5098,3720
9908,589208,7957446,5556,3820
9908,589208,7957446,6030,3915
9908,589208,7957446,6919,4090
9908,589208,7957446,7485,4205
9908,589208,7957446,7859,4275
9908,589208,7957446,8961,4520
9908,589208,7957446,9958,4750
9908,589208,7957446,10980,4965
9908,589208,7957446,11990,5180
9934,589859,7956720,374,1492
9934,589859,7956720,545,1555
9934,589859,7956720,633,1645
9934,589859,7956720,754,1750
9934,589859,7956720,855,1870
9934,589859,7956720,1003,2035
9934,589859,7956720,1126,2150
9934,589859,7956720,1253,2285
9934,589859,7956720,1589,2545
9934,589859,7956720,1939,2700
9934,589859,7956720,2354,2885
9934,589859,7956720,3044,3170
9934,589859,7956720,3606,3325
9934,589859,7956720,4242,3525
9934,589859,7956720,4970,3690
9934,589859,7956720,5990,3910
9934,589859,7956720,6875,4080
9934,589859,7956720,8061,4310
9934,589859,7956720,9212,4580
9934,589859,7956720,9949,4755
9934,589859,7956720,11010,4985
9934,589859,7956720,12005,5185
9961,590535,7955966,357,1505
9961,590535,7955966,525,1560
9961,590535,7955966,613,1640
9961,590535,7955966,747,1765
9961,590535,7955966,862,1890
9961,590535,7955966,1000,2040
9961,590535,7955966,1253,2300
9961,590535,7955966,1360,2395
9961,590535,7955966,1596,2590
9961,590535,7955966,1899,2720
9961,590535,7955966,2593,2995
9961,590535,7955966,3582,3325
9961,590535,7955966,3980,3425
9961,590535,7955966,4889,3655
9961,590535,7955966,5505,3800
9961,590535,7955966,6535,4015
9961,590535,7955966,7404,4170
9961,590535,7955966,8071,4310
9961,590535,7955966,9000,4530
9961,590535,7955966,10209,4815
9961,590535,7955966,11000,4985
9961,590535,7955966,12000,5172
9988,591207,7955208,364,1505
9988,591207,7955208,506,1545
9988,591207,7955208,606,1625
9988,591207,7955208,734,1750
9988,591207,7955208,849,1880
9988,591207,7955208,994,2045
9988,591207,7955208,1159,2200
9988,591207,7955208,1323,2355
9988,591207,7955208,1569,2550
9988,591207,7955208,1889,2715
9988,591207,7955208,2566,2990
9988,591207,7955208,3091,3160
9988,591207,7955208,3576,3310
9988,591207,7955208,4010,3425
9988,591207,7955208,4788,3615
9988,591207,7955208,5434,3765
9988,591207,7955208,6071,3905
9988,591207,7955208,7010,4100
9988,591207,7955208,7545,4215
9988,591207,7955208,8404,4395
9988,591207,7955208,9333,4595
9988,591207,7955208,10364,4820
9988,591207,7955208,10980,4965
9988,591207,7955208,11997,5165
10014,591858,7954481,354,1491
10014,591858,7954481,624,1640
10014,591858,7954481,737,1760
10014,591858,7954481,855,1890
10014,591858,7954481,974,2045
10014,591858,7954481,1141,2215
10014,591858,7954481,1273,2340
10014,591858,7954481,1569,2560
10014,591858,7954481,1832,2700
10014,591858,7954481,2222,2875
10014,591858,7954481,2577,3005
10014,591858,7954481,2963,3140
10014,591858,7954481,3606,3325
10014,591858,7954481,4444,3530
10014,591858,7954481,5222,3710
10014,591858,7954481,6000,3865
10014,591858,7954481,6788,4035
10014,591858,7954481,7495,4185
10014,591858,7954481,8465,4400
10014,591858,7954481,9293,4580
10014,591858,7954481,10020,4735
10014,591858,7954481,10917,4945
10014,591858,7954481,11475,5070
10014,591858,7954481,12005,5185
10041,592527,7953721,343,1500
10041,592527,7953721,566,1605
10041,592527,7953721,721,1755
10041,592527,7953721,869,1935
10041,592527,7953721,961,2045
10041,592527,7953721,1179,2258
10041,592527,7953721,1331,2390
10041,592527,7953721,1562,2575
10041,592527,7953721,1852,2725
10041,592527,7953721,2209,2870
10041,592527,7953721,2747,3090
10041,592527,7953721,3495,3285
10041,592527,7953721,4020,3405
10041,592527,7953721,4364,3485
10041,592527,7953721,5000,3635
10041,592527,7953721,5650,3770
10041,592527,7953721,6734,4020
10041,592527,7953721,7687,4225
10041,592527,7953721,8273,4355
10041,592527,7953721,9040,4525
10041,592527,7953721,9760,4685
10041,592527,7953721,10576,4865
10041,592527,7953721,11283,5020
10041,592527,7953721,11997,5165
10068,593197,7952962,343,1505
10068,593197,7952962,499,1565
10068,593197,7952962,624,1650
10068,593197,7952962,737,1770
10068,593197,7952962,849,1910
10068,593197,7952962,948,2030
10068,593197,7952962,1126,2210
10068,593197,7952962,1357,2400
10068,593197,7952962,1556,2550
10068,593197,7952962,1859,2720
10068,593197,7952962,2061,2810
10068,593197,7952962,2626,3030
10068,593197,7952962,2980,3140
10068,593197,7952962,3626,3320
