SPN,x,y,TWT,Vel
8948,125733,7785378,2139,1775
8948,125733,7785378,2238,1805
8948,125733,7785378,2416,1870
8948,125733,7785378,2706,1980
8948,125733,7785378,2898,2085
8948,125733,7785378,3094,2215
8948,125733,7785378,3261,2300
8948,125733,7785378,3644,2520
8948,125733,7785378,3881,2675
8948,125733,7785378,4205,2860
8948,125733,7785378,4581,3035
8948,125733,7785378,4965,3155
8948,125733,7785378,5340,3245
8948,125733,7785378,5899,3340
8948,125733,7785378,6396,3485
8948,125733,7785378,6825,3665
8948,125733,7785378,7517,3925
8948,125733,7785378,8060,4075
8948,125733,7785378,8632,4225
8948,125733,7785378,9234,4395
8948,125733,7785378,9968,4585
8948,125733,7785378,10825,4745
8948,125733,7785378,12040,4965
8974,126643,7785028,1281,1491
8974,126643,7785028,1545,1520
8974,126643,7785028,1692,1565
8974,126643,7785028,1828,1605
8974,126643,7785028,1947,1645
8974,126643,7785028,2086,1730
8974,126643,7785028,2257,1820
8974,126643,7785028,2515,1895
8974,126643,7785028,2754,2010
8974,126643,7785028,2917,2125
8974,126643,7785028,3201,2295
8974,126643,7785028,3448,2460
8974,126643,7785028,3692,2600
8974,126643,7785028,4030,2770
8974,126643,7785028,4298,2890
8974,126643,7785028,4554,3005
8974,126643,7785028,4929,3145
8974,126643,7785028,5327,3270
8974,126643,7785028,5974,3450
8974,126643,7785028,6403,3585
8974,126643,7785028,7315,3860
8974,126643,7785028,7611,3935
8974,126643,7785028,8489,4175
8974,126643,7785028,9101,4335
8974,126643,7785028,9938,4545
8974,126643,7785028,10907,4745
8974,126643,7785028,11999,4955
9001,127584,7784655,1281,1491
9001,127584,7784655,1545,1525
9001,127584,7784655,1737,1580
9001,127584,7784655,1835,1615
9001,127584,7784655,2086,1735
9001,127584,7784655,2317,1845
9001,127584,7784655,2561,1930
9001,127584,7784655,2706,1980
9001,127584,7784655,2898,2075
9001,127584,7784655,3109,2185
9001,127584,7784655,3248,2305
9001,127584,7784655,3446,2455
9001,127584,7784655,3771,2635
9001,127584,7784655,4092,2800
9001,127584,7784655,4455,2965
9001,127584,7784655,5017,3185
9001,127584,7784655,5387,3305
9001,127584,7784655,6120,3510
9001,127584,7784655,6448,3615
9001,127584,7784655,7346,3895
9001,127584,7784655,8234,4135
9001,127584,7784655,8856,4295
9001,127584,7784655,9846,4525
9001,127584,7784655,10683,4685
9001,127584,7784655,11285,4835
9001,127584,7784655,12040,4945
9028,128531,7784296,1281,1491
9028,128531,7784296,1545,1520
9028,128531,7784296,1703,1565
9028,128531,7784296,1848,1615
9028,128531,7784296,2029,1700
9028,128531,7784296,2125,1750
9028,128531,7784296,2290,1820
9028,128531,7784296,2498,1895
9028,128531,7784296,2614,1960
9028,128531,7784296,2898,2105
9028,128531,7784296,3183,2235
9028,128531,7784296,3389,2390
9028,128531,7784296,3737,2620
9028,128531,7784296,4185,2835
9028,128531,7784296,4503,2965
9028,128531,7784296,5168,3180
9028,128531,7784296,5980,3435
9028,128531,7784296,6627,3660
9028,128531,7784296,7517,3955
9028,128531,7784296,7989,4095
9028,128531,7784296,8968,4335
9028,128531,7784296,9621,4465
9028,128531,7784296,10162,4585
9028,128531,7784296,11162,4775
9028,128531,7784296,11999,4915
9054,129436,7783932,1281,1491
9054,129436,7783932,1564,1515
9054,129436,7783932,1710,1560
9054,129436,7783932,1848,1620
9054,129436,7783932,1987,1670
9054,129436,7783932,2198,1800
9054,129436,7783932,2297,1825
9054,129436,7783932,2498,1890
9054,129436,7783932,2772,2020
9054,129436,7783932,3076,2185
9054,129436,7783932,3389,2390
9054,129436,7783932,3624,2520
9054,129436,7783932,3861,2665
9054,129436,7783932,4360,2895
9054,129436,7783932,4601,2990
9054,129436,7783932,5071,3150
9054,129436,7783932,5370,3245
9054,129436,7783932,5783,3365
9054,129436,7783932,6168,3510
9054,129436,7783932,6879,3780
9054,129436,7783932,7712,4045
9054,129436,7783932,8510,4235
9054,129436,7783932,9167,4415
9054,129436,7783932,10336,4645
9054,129436,7783932,11009,4785
9054,129436,7783932,11978,4925
9081,130380,7783566,1293,1491
9081,130380,7783566,1564,1515
9081,130380,7783566,1736,1575
9081,130380,7783566,1843,1615
9081,130380,7783566,1985,1665
9081,130380,7783566,2086,1705
9081,130380,7783566,2172,1775
9081,130380,7783566,2330,1840
9081,130380,7783566,2469,1890
9081,130380,7783566,2601,1935
9081,130380,7783566,2818,2045
9081,130380,7783566,3116,2230
9081,130380,7783566,3465,2420
9081,130380,7783566,3604,2505
9081,130380,7783566,3847,2630
9081,130380,7783566,4218,2825
9081,130380,7783566,4587,2990
9081,130380,7783566,5067,3200
9081,130380,7783566,5703,3395
9081,130380,7783566,6120,3525
9081,130380,7783566,6599,3700
9081,130380,7783566,7593,4020
9081,130380,7783566,8315,4195
9081,130380,7783566,9101,4395
9081,130380,7783566,9958,4595
9081,130380,7783566,10642,4715
9081,130380,7783566,12009,4955
9108,131326,7783204,1293,1491
9108,131326,7783204,1578,1520
9108,131326,7783204,1763,1585
9108,131326,7783204,1861,1620
9108,131326,7783204,1985,1665
9108,131326,7783204,2086,1710
9108,131326,7783204,2198,1775
9108,131326,7783204,2316,1820
9108,131326,7783204,2541,1910
9108,131326,7783204,2779,2020
9108,131326,7783204,2970,2120
9108,131326,7783204,3228,2270
9108,131326,7783204,3465,2425
9108,131326,7783204,3828,2610
9108,131326,7783204,3947,2680
9108,131326,7783204,4139,2775
9108,131326,7783204,4521,2955
9108,131326,7783204,5057,3175
9108,131326,7783204,5710,3410
9108,131326,7783204,6347,3610
9108,131326,7783204,6852,3775
9108,131326,7783204,7520,3955
9108,131326,7783204,8305,4175
9108,131326,7783204,9244,4385
9108,131326,7783204,10142,4585
9108,131326,7783204,11346,4845
9108,131326,7783204,12019,4995
9134,132234,7782851,1299,1491
9134,132234,7782851,1564,1510
9134,132234,7782851,1696,1555
9134,132234,7782851,1835,1600
9134,132234,7782851,1987,1675
9134,132234,7782851,2185,1775
9134,132234,7782851,2323,1815
9134,132234,7782851,2490,1890
9134,132234,7782851,2687,1970
9134,132234,7782851,2977,2120
9134,132234,7782851,3142,2205
9134,132234,7782851,3300,2305
9134,132234,7782851,3558,2475
9134,132234,7782851,4013,2715
9134,132234,7782851,4515,2930
9134,132234,7782851,4875,3080
9134,132234,7782851,5386,3255
9134,132234,7782851,5951,3450
9134,132234,7782851,6354,3575
9134,132234,7782851,7305,3885
9134,132234,7782851,7938,4075
9134,132234,7782851,8560,4235
9134,132234,7782851,9213,4405
9134,132234,7782851,10121,4585
9134,132234,7782851,11162,4795
9134,132234,7782851,12009,4985
9161,133180,7782488,1305,1491
9161,133180,7782488,1584,1515
9161,133180,7782488,1822,1590
9161,133180,7782488,2033,1670
9161,133180,7782488,2185,1745
9161,133180,7782488,2337,1815
9161,133180,7782488,2495,1885
9161,133180,7782488,2607,1910
9161,133180,7782488,2818,2010
9161,133180,7782488,2944,2080
9161,133180,7782488,3109,2170
9161,133180,7782488,3624,2460
9161,133180,7782488,3954,2660
9161,133180,7782488,4376,2870
9161,133180,7782488,4599,2990
9161,133180,7782488,5160,3200
9161,133180,7782488,5927,3465
9161,133180,7782488,6500,3655
9161,133180,7782488,7131,3865
9161,133180,7782488,8091,4115
9161,133180,7782488,9050,4345
9161,133180,7782488,10305,4625
9161,133180,7782488,11234,4835
9161,133180,7782488,12009,4975
9188,134122,7782116,1315,1491
9188,134122,7782116,1566,1520
9188,134122,7782116,1729,1565
9188,134122,7782116,1854,1610
9188,134122,7782116,2025,1685
9188,134122,7782116,2158,1750
9188,134122,7782116,2396,1825
9188,134122,7782116,2535,1925
9188,134122,7782116,2799,1995
9188,134122,7782116,2917,2100
9188,134122,7782116,3139,2205
9188,134122,7782116,3252,2250
9188,134122,7782116,3492,2400
9188,134122,7782116,3756,2555
9188,134122,7782116,4020,2665
9188,134122,7782116,4422,2880
9188,134122,7782116,4727,3010
9188,134122,7782116,4990,3125
9188,134122,7782116,5192,3205
9188,134122,7782116,5918,3440
9188,134122,7782116,6551,3670
9188,134122,7782116,7163,3880
9188,134122,7782116,7845,4090
9188,134122,7782116,8737,4310
9188,134122,7782116,9407,4445
9188,134122,7782116,10040,4585
9188,134122,7782116,11009,4755
9188,134122,7782116,12019,4955
9214,135033,7781771,1319,1490
9214,135033,7781771,1549,1510
9214,135033,7781771,1762,1575
9214,135033,7781771,1888,1615
9214,135033,7781771,2066,1690
9214,135033,7781771,2244,1765
9214,135033,7781771,2356,1800
9214,135033,7781771,2502,1865
9214,135033,7781771,2825,1980
9214,135033,7781771,2970,2090
9214,135033,7781771,3208,2200
9214,135033,7781771,3551,2355
9214,135033,7781771,3791,2545
9214,135033,7781771,4073,2690
9214,135033,7781771,4251,2780
9214,135033,7781771,4721,2980
9214,135033,7781771,5023,3115
9214,135033,7781771,5835,3400
9214,135033,7781771,6869,3745
9214,135033,7781771,7652,4010
9214,135033,7781771,8356,4205
9214,135033,7781771,9081,4375
9214,135033,7781771,9764,4515
9214,135033,7781771,10448,4655
9214,135033,7781771,11234,4795
9214,135033,7781771,12009,4935
9241,135978,7781405,1323,1491
9241,135978,7781405,1569,1515
9241,135978,7781405,1710,1555
9241,135978,7781405,1848,1605
9241,135978,7781405,1973,1650
9241,135978,7781405,2092,1700
9241,135978,7781405,2247,1765
9241,135978,7781405,2383,1805
9241,135978,7781405,2488,1860
9241,135978,7781405,2673,1915
9241,135978,7781405,2825,1980
9241,135978,7781405,2950,2070
9241,135978,7781405,3109,2170
9241,135978,7781405,3228,2240
9241,135978,7781405,3340,2300
9241,135978,7781405,3551,2385
9241,135978,7781405,3809,2555
9241,135978,7781405,4158,2715
9241,135978,7781405,4502,2870
9241,135978,7781405,4766,2970
9241,135978,7781405,5076,3120
9241,135978,7781405,6010,3445
9241,135978,7781405,6423,3585
9241,135978,7781405,7239,3875
9241,135978,7781405,7785,4045
9241,135978,7781405,8540,4265
9241,135978,7781405,9570,4515
9241,135978,7781405,11029,4785
9241,135978,7781405,11999,4955
9268,136921,7781037,1331,1491
9268,136921,7781037,1566,1515
9268,136921,7781037,1716,1555
9268,136921,7781037,1869,1600
9268,136921,7781037,2073,1680
9268,136921,7781037,2238,1780
9268,136921,7781037,2416,1825
9268,136921,7781037,2548,1860
9268,136921,7781037,2700,1920
9268,136921,7781037,2865,2000
9268,136921,7781037,3023,2095
9268,136921,7781037,3201,2185
9268,136921,7781037,3413,2310
9268,136921,7781037,3619,2420
9268,136921,7781037,3868,2570
9268,136921,7781037,4185,2715
9268,136921,7781037,4438,2835
9268,136921,7781037,4713,3025
9268,136921,7781037,5129,3175
9268,136921,7781037,5744,3395
9268,136921,7781037,6540,3640
9268,136921,7781037,7101,3835
9268,136921,7781037,7601,3990
9268,136921,7781037,8152,4145
9268,136921,7781037,8712,4280
9268,136921,7781037,9489,4475
9268,136921,7781037,10611,4675
9268,136921,7781037,12009,4925
9294,137830,7780684,1337,1493
9294,137830,7780684,1564,1510
9294,137830,7780684,1683,1525
9294,137830,7780684,1861,1595
9294,137830,7780684,2096,1680
9294,137830,7780684,2238,1745
9294,137830,7780684,2396,1795
9294,137830,7780684,2535,1860
9294,137830,7780684,2734,1940
9294,137830,7780684,2866,2005
9294,137830,7780684,3050,2120
9294,137830,7780684,3261,2215
9294,137830,7780684,3406,2300
9294,137830,7780684,3663,2435
9294,137830,7780684,3916,2565
9294,137830,7780684,4267,2755
9294,137830,7780684,4706,2965
9294,137830,7780684,5337,3210
9294,137830,7780684,5875,3420
9294,137830,7780684,7037,3805
9294,137830,7780684,7769,4035
9294,137830,7780684,8887,4325
9294,137830,7780684,9877,4545
9294,137830,7780684,10683,4705
9294,137830,7780684,12009,4945
9321,138774,7780319,1343,1492
9321,138774,7780319,1564,1510
9321,138774,7780319,1729,1540
9321,138774,7780319,1852,1595
9321,138774,7780319,1995,1650
9321,138774,7780319,2099,1690
9321,138774,7780319,2244,1760
9321,138774,7780319,2409,1815
9321,138774,7780319,2604,1875
9321,138774,7780319,2792,1955
9321,138774,7780319,2931,2040
9321,138774,7780319,3195,2190
9321,138774,7780319,3369,2330
9321,138774,7780319,3696,2535
9321,138774,7780319,4000,2695
9321,138774,7780319,4290,2840
9321,138774,7780319,4653,2980
9321,138774,7780319,5359,3205
9321,138774,7780319,5926,3430
9321,138774,7780319,6322,3575
9321,138774,7780319,7197,3870
9321,138774,7780319,7778,4040
9321,138774,7780319,8530,4255
9321,138774,7780319,9407,4475
9321,138774,7780319,10244,4655
9321,138774,7780319,11325,4835
9321,138774,7780319,12009,4975
9348,139719,7779955,1354,1492
9348,139719,7779955,1571,1515
9348,139719,7779955,1707,1540
9348,139719,7779955,1861,1595
9348,139719,7779955,1990,1640
9348,139719,7779955,2079,1675
9348,139719,7779955,2228,1735
9348,139719,7779955,2396,1805
9348,139719,7779955,2521,1860
9348,139719,7779955,2673,1905
9348,139719,7779955,2970,2040
9348,139719,7779955,3122,2105
9348,139719,7779955,3254,2235
9348,139719,7779955,3564,2395
9348,139719,7779955,3723,2495
9348,139719,7779955,3980,2665
9348,139719,7779955,4178,2780
9348,139719,7779955,4508,2940
9348,139719,7779955,4871,3065
9348,139719,7779955,5690,3370
9348,139719,7779955,6288,3570
9348,139719,7779955,7264,3900
9348,139719,7779955,7862,4080
9348,139719,7779955,8401,4235
9348,139719,7779955,9336,4465
9348,139719,7779955,10540,4725
9348,139719,7779955,11458,4905
9348,139719,7779955,12029,5045
9374,140628,7779603,1360,1493
9374,140628,7779603,1594,1515
9374,140628,7779603,1707,1540
9374,140628,7779603,1861,1595
9374,140628,7779603,1980,1635
9374,140628,7779603,2125,1690
9374,140628,7779603,2248,1755
9374,140628,7779603,2403,1795
9374,140628,7779603,2607,1860
9374,140628,7779603,2779,1940
9374,140628,7779603,2997,2025
9374,140628,7779603,3135,2100
9374,140628,7779603,3261,2185
9374,140628,7779603,3485,2340
9374,140628,7779603,3769,2590
9374,140628,7779603,4026,2770
9374,140628,7779603,4218,2865
9374,140628,7779603,4693,3050
9374,140628,7779603,4997,3160
9374,140628,7779603,5327,3285
9374,140628,7779603,6675,3710
9374,140628,7779603,7281,3915
9374,140628,7779603,7988,4130
9374,140628,7779603,8519,4270
9374,140628,7779603,9887,4585
9374,140628,7779603,10376,4695
9374,140628,7779603,11336,4875
9374,140628,7779603,12029,5015
9401,141572,7779238,1376,1493
9401,141572,7779238,1624,1515
9401,141572,7779238,1869,1590
9401,141572,7779238,2119,1675
9401,141572,7779238,2426,1785
9401,141572,7779238,2614,1875
9401,141572,7779238,2782,1940
9401,141572,7779238,2957,2050
9401,141572,7779238,3182,2140
9401,141572,7779238,3347,2270
9401,141572,7779238,3436,2380
9401,141572,7779238,3733,2515
9401,141572,7779238,3921,2605
9401,141572,7779238,4145,2690
9401,141572,7779238,4337,2775
9401,141572,7779238,4627,2895
9401,141572,7779238,5512,3270
9401,141572,7779238,6347,3595
9401,141572,7779238,7508,3990
9401,141572,7779238,8561,4285
9401,141572,7779238,9213,4445
9401,141572,7779238,10254,4685
9401,141572,7779238,11387,4885
9401,141572,7779238,12009,4995
9428,142515,7778868,1384,1492
9428,142515,7778868,1625,1520
9428,142515,7778868,1732,1540
9428,142515,7778868,1879,1590
9428,142515,7778868,2066,1655
9428,142515,7778868,2224,1750
9428,142515,7778868,2436,1810
9428,142515,7778868,2634,1860
9428,142515,7778868,2792,1940
9428,142515,7778868,3023,2085
9428,142515,7778868,3178,2155
9428,142515,7778868,3475,2325
9428,142515,7778868,3811,2565
9428,142515,7778868,4172,2820
9428,142515,7778868,4613,3015
9428,142515,7778868,5109,3180
9428,142515,7778868,5682,3375
9428,142515,7778868,6490,3655
9428,142515,7778868,6970,3805
9428,142515,7778868,7508,3980
9428,142515,7778868,8499,4255
9428,142515,7778868,9275,4455
9428,142515,7778868,9836,4575
9428,142515,7778868,10479,4735
9428,142515,7778868,11285,4865
9428,142515,7778868,12019,4995
9454,143426,7778520,1396,1493
9454,143426,7778520,1630,1500
9454,143426,7778520,1723,1520
9454,143426,7778520,1869,1580
9454,143426,7778520,2089,1660
9454,143426,7778520,2251,1725
9454,143426,7778520,2462,1815
9454,143426,7778520,2683,1905
9454,143426,7778520,2818,1955
9454,143426,7778520,2997,2060
9454,143426,7778520,3340,2305
9454,143426,7778520,3624,2485
9454,143426,7778520,3974,2670
9454,143426,7778520,4396,2885
9454,143426,7778520,5118,3195
9454,143426,7778520,6010,3475
9454,143426,7778520,6479,3625
9454,143426,7778520,7222,3880
9454,143426,7778520,7769,4055
9454,143426,7778520,8649,4315
9454,143426,7778520,9336,4465
9454,143426,7778520,9907,4585
9454,143426,7778520,10499,4725
9454,143426,7778520,11254,4865
9454,143426,7778520,12009,4985
9481,144366,7778144,1400,1493
9481,144366,7778144,1621,1510
9481,144366,7778144,1743,1530
9481,144366,7778144,1886,1590
9481,144366,7778144,2104,1660
9481,144366,7778144,2277,1740
9481,144366,7778144,2554,1850
9481,144366,7778144,2828,1965
9481,144366,7778144,3096,2080
9481,144366,7778144,3287,2175
9481,144366,7778144,3723,2415
9481,144366,7778144,4033,2640
9481,144366,7778144,4512,2870
9481,144366,7778144,4916,3040
9481,144366,7778144,5238,3185
9481,144366,7778144,5867,3400
9481,144366,7778144,6980,3805
9481,144366,7778144,7980,4105
9481,144366,7778144,9019,4385
9481,144366,7778144,9693,4555
9481,144366,7778144,10938,4815
9481,144366,7778144,12009,4995
9508,145309,7777774,1414,1500
9508,145309,7777774,1683,1515
9508,145309,7777774,1891,1580
9508,145309,7777774,2130,1660
9508,145309,7777774,2310,1745
9508,145309,7777774,2574,1845
9508,145309,7777774,2766,1910
9508,145309,7777774,2924,1980
9508,145309,7777774,3096,2095
9508,145309,7777774,3234,2165
9508,145309,7777774,3529,2350
9508,145309,7777774,3776,2500
9508,145309,7777774,4178,2735
9508,145309,7777774,4599,2935
9508,145309,7777774,5248,3180
9508,145309,7777774,6342,3585
9508,145309,7777774,7088,3825
9508,145309,7777774,7601,3980
9508,145309,7777774,8336,4205
9508,145309,7777774,9091,4425
9508,145309,7777774,9805,4585
9508,145309,7777774,10978,4825
9508,145309,7777774,12009,4985
9534,146218,7777422,1426,1493
9534,146218,7777422,1713,1520
9534,146218,7777422,1901,1575
9534,146218,7777422,2073,1625
9534,146218,7777422,2287,1745
9534,146218,7777422,2548,1835
9534,146218,7777422,2785,1925
9534,146218,7777422,2964,2025
9534,146218,7777422,3116,2100
9534,146218,7777422,3237,2170
9534,146218,7777422,3384,2250
9534,146218,7777422,3518,2365
9534,146218,7777422,3791,2460
9534,146218,7777422,4114,2640
9534,146218,7777422,4386,2785
9534,146218,7777422,4840,3005
9534,146218,7777422,5286,3210
9534,146218,7777422,6145,3545
9534,146218,7777422,6810,3760
9534,146218,7777422,7559,3985
9534,146218,7777422,8091,4145
9534,146218,7777422,8687,4325
9534,146218,7777422,9560,4525
9534,146218,7777422,10509,4725
9534,146218,7777422,11285,4865
9534,146218,7777422,11999,4975
9561,147164,7777063,1436,1494
9561,147164,7777063,1616,1500
9561,147164,7777063,1742,1535
9561,147164,7777063,1902,1580
9561,147164,7777063,2059,1610
9561,147164,7777063,2277,1745
9561,147164,7777063,2607,1855
9561,147164,7777063,2779,1900
9561,147164,7777063,2924,1985
9561,147164,7777063,3043,2055
9561,147164,7777063,3188,2120
9561,147164,7777063,3278,2185
9561,147164,7777063,3384,2250
9561,147164,7777063,3522,2310
9561,147164,7777063,3643,2395
9561,147164,7777063,3859,2520
9561,147164,7777063,3980,2590
9561,147164,7777063,4132,2680
9561,147164,7777063,4337,2760
9561,147164,7777063,4653,2905
9561,147164,7777063,5040,3080
9561,147164,7777063,5485,3265
9561,147164,7777063,5970,3425
9561,147164,7777063,6343,3575
9561,147164,7777063,7247,3905
9561,147164,7777063,8144,4175
9561,147164,7777063,8989,4405
9561,147164,7777063,9693,4555
9561,147164,7777063,10723,4775
9561,147164,7777063,12009,4985
9588,148109,7776697,1444,1493
9588,148109,7776697,1614,1500
9588,148109,7776697,1737,1525
9588,148109,7776697,1881,1575
9588,148109,7776697,2109,1640
9588,148109,7776697,2297,1745
9588,148109,7776697,2634,1855
9588,148109,7776697,2856,1950
9588,148109,7776697,3023,2045
9588,148109,7776697,3208,2150
9588,148109,7776697,3356,2240
