SPN,x,y,TWT,Vel
9143,645279,7953477,3011,3420
9143,645279,7953477,3258,3555
9143,645279,7953477,3624,3770
9143,645279,7953477,4263,3935
9143,645279,7953477,5086,4085
9143,645279,7953477,5758,4235
9143,645279,7953477,6511,4430
9143,645279,7953477,7237,4630
9143,645279,7953477,8172,4795
9143,645279,7953477,9323,4980
9143,645279,7953477,10780,5175
9143,645279,7953477,12000,5325
9169,646165,7953940,177,1530
9169,646165,7953940,333,1620
9169,646165,7953940,495,1785
9169,646165,7953940,638,2035
9169,646165,7953940,747,2185
9169,646165,7953940,879,2340
9169,646165,7953940,997,2490
9169,646165,7953940,1149,2625
9169,646165,7953940,1288,2730
9169,646165,7953940,1471,2795
9169,646165,7953940,1715,2850
9169,646165,7953940,1887,2900
9169,646165,7953940,2070,2985
9169,646165,7953940,2426,3185
9169,646165,7953940,2715,3320
9169,646165,7953940,3258,3580
9169,646165,7953940,3640,3765
9169,646165,7953940,4414,3945
9169,646165,7953940,5667,4145
9169,646165,7953940,6495,4325
9169,646165,7953940,7376,4525
9169,646165,7953940,8290,4700
9169,646165,7953940,9403,4875
9169,646165,7953940,10984,5085
9169,646165,7953940,11989,5205
9196,647051,7954403,189,1530
9196,647051,7954403,333,1605
9196,647051,7954403,457,1760
9196,647051,7954403,559,1915
9196,647051,7954403,704,2130
9196,647051,7954403,896,2365
9196,647051,7954403,1004,2500
9196,647051,7954403,1092,2575
9196,647051,7954403,1285,2740
9196,647051,7954403,1425,2785
9196,647051,7954403,1575,2825
9196,647051,7954403,1844,2890
9196,647051,7954403,2159,3025
9196,647051,7954403,2387,3130
9196,647051,7954403,2803,3345
9196,647051,7954403,3204,3515
9196,647051,7954403,3484,3615
9196,647051,7954403,4113,3805
9196,647051,7954403,4559,3915
9196,647051,7954403,5624,4120
9196,647051,7954403,6473,4285
9196,647051,7954403,7409,4495
9196,647051,7954403,8384,4675
9196,647051,7954403,9747,4905
9196,647051,7954403,10806,5050
9196,647051,7954403,11989,5205
9223,647937,7954868,177,1530
9223,647937,7954868,290,1585
9223,647937,7954868,392,1675
9223,647937,7954868,489,1770
9223,647937,7954868,596,1968
9223,647937,7954868,683,2115
9223,647937,7954868,832,2300
9223,647937,7954868,978,2475
9223,647937,7954868,1070,2570
9223,647937,7954868,1280,2715
9223,647937,7954868,1554,2805
9223,647937,7954868,1758,2850
9223,647937,7954868,1978,2935
9223,647937,7954868,2387,3145
9223,647937,7954868,2683,3260
9223,647937,7954868,2860,3330
9223,647937,7954868,3473,3565
9223,647937,7954868,4108,3765
9223,647937,7954868,5126,3985
9223,647937,7954868,5651,4080
9223,647937,7954868,6462,4250
9223,647937,7954868,7059,4385
9223,647937,7954868,8462,4665
9223,647937,7954868,9242,4810
9223,647937,7954868,10527,5025
9223,647937,7954868,11973,5220
9249,648826,7955327,170,1530
9249,648826,7955327,284,1590
9249,648826,7955327,467,1775
9249,648826,7955327,538,1865
9249,648826,7955327,644,2035
9249,648826,7955327,887,2375
9249,648826,7955327,1048,2565
9249,648826,7955327,1269,2770
9249,648826,7955327,1559,2855
9249,648826,7955327,1774,2895
9249,648826,7955327,2109,2985
9249,648826,7955327,2344,3085
9249,648826,7955327,2608,3210
9249,648826,7955327,2796,3305
9249,648826,7955327,3247,3510
9249,648826,7955327,3720,3665
9249,648826,7955327,4382,3820
9249,648826,7955327,5602,4050
9249,648826,7955327,6629,4240
9249,648826,7955327,7280,4375
9249,648826,7955327,8118,4530
9249,648826,7955327,9382,4740
9249,648826,7955327,10355,4895
9249,648826,7955327,12000,5120
9276,649715,7955784,189,1530
9276,649715,7955784,290,1585
9276,649715,7955784,404,1690
9276,649715,7955784,495,1765
9276,649715,7955784,574,1925
9276,649715,7955784,663,2090
9276,649715,7955784,802,2255
9276,649715,7955784,903,2400
9276,649715,7955784,997,2525
9276,649715,7955784,1075,2605
9276,649715,7955784,1250,2740
9276,649715,7955784,1597,2855
9276,649715,7955784,1832,2895
9276,649715,7955784,2081,2985
9276,649715,7955784,2355,3085
9276,649715,7955784,2614,3195
9276,649715,7955784,3022,3380
9276,649715,7955784,3376,3525
9276,649715,7955784,3935,3725
9276,649715,7955784,4811,3925
9276,649715,7955784,5570,4065
9276,649715,7955784,7399,4355
9276,649715,7955784,8409,4545
9276,649715,7955784,9005,4635
9276,649715,7955784,9735,4765
9276,649715,7955784,11989,5105
9303,650603,7956244,170,1530
9303,650603,7956244,303,1615
9303,650603,7956244,462,1760
9303,650603,7956244,538,1860
9303,650603,7956244,586,1965
9303,650603,7956244,694,2135
9303,650603,7956244,871,2345
9303,650603,7956244,997,2525
9303,650603,7956244,1193,2715
9303,650603,7956244,1370,2825
9303,650603,7956244,1629,2875
9303,650603,7956244,1780,2930
9303,650603,7956244,2151,3050
9303,650603,7956244,2376,3125
9303,650603,7956244,2597,3215
9303,650603,7956244,3005,3470
9303,650603,7956244,3462,3635
9303,650603,7956244,4048,3775
9303,650603,7956244,5435,4050
9303,650603,7956244,6903,4360
9303,650603,7956244,8038,4570
9303,650603,7956244,8565,4645
9303,650603,7956244,9527,4800
9303,650603,7956244,10586,4960
9303,650603,7956244,11978,5160
9329,651491,7956705,177,1530
9329,651491,7956705,328,1625
9329,651491,7956705,455,1748
9329,651491,7956705,554,1875
9329,651491,7956705,657,2080
9329,651491,7956705,871,2325
9329,651491,7956705,995,2490
9329,651491,7956705,1117,2625
9329,651491,7956705,1313,2775
9329,651491,7956705,1634,2895
9329,651491,7956705,1806,2960
9329,651491,7956705,2070,3040
9329,651491,7956705,2382,3180
9329,651491,7956705,2968,3420
9329,651491,7956705,3581,3670
9329,651491,7956705,4489,3870
9329,651491,7956705,5339,4005
9329,651491,7956705,5565,4050
9329,651491,7956705,6274,4220
9329,651491,7956705,7237,4460
9329,651491,7956705,8070,4640
9329,651491,7956705,9677,4910
9329,651491,7956705,10618,5035
9329,651491,7956705,11989,5190
9356,652376,7957168,177,1530
9356,652376,7957168,296,1585
9356,652376,7957168,376,1670
9356,652376,7957168,452,1765
9356,652376,7957168,554,1875
9356,652376,7957168,640,2055
9356,652376,7957168,785,2230
9356,652376,7957168,882,2365
9356,652376,7957168,968,2480
9356,652376,7957168,1113,2605
9356,652376,7957168,1345,2785
9356,652376,7957168,1610,2850
9356,652376,7957168,1914,2950
9356,652376,7957168,2323,3130
9356,652376,7957168,2677,3275
9356,652376,7957168,3387,3565
9356,652376,7957168,3866,3705
9356,652376,7957168,4710,3885
9356,652376,7957168,5328,4015
9356,652376,7957168,6108,4255
9356,652376,7957168,7430,4585
9356,652376,7957168,8204,4770
9356,652376,7957168,9575,4975
9356,652376,7957168,10968,5140
9356,652376,7957168,11978,5245
9383,653261,7957635,183,1530
9383,653261,7957635,285,1590
9383,653261,7957635,478,1775
9383,653261,7957635,562,1905
9383,653261,7957635,683,2115
9383,653261,7957635,849,2310
9383,653261,7957635,947,2440
9383,653261,7957635,1067,2565
9383,653261,7957635,1317,2755
9383,653261,7957635,1528,2825
9383,653261,7957635,1723,2885
9383,653261,7957635,1875,2940
9383,653261,7957635,2075,3030
9383,653261,7957635,2495,3235
9383,653261,7957635,2645,3300
9383,653261,7957635,2849,3385
9383,653261,7957635,3097,3490
9383,653261,7957635,3452,3640
9383,653261,7957635,3876,3775
9383,653261,7957635,5210,4075
9383,653261,7957635,5903,4205
9383,653261,7957635,6376,4320
9383,653261,7957635,7425,4545
9383,653261,7957635,8253,4715
9383,653261,7957635,10011,4975
9383,653261,7957635,11995,5210
9409,654155,7958084,177,1535
9409,654155,7958084,297,1590
9409,654155,7958084,473,1770
9409,654155,7958084,568,1910
9409,654155,7958084,672,2105
9409,654155,7958084,821,2270
9409,654155,7958084,1010,2515
9409,654155,7958084,1105,2630
9409,654155,7958084,1313,2765
9409,654155,7958084,1534,2815
9409,654155,7958084,1824,2905
9409,654155,7958084,2124,3050
9409,654155,7958084,2403,3175
9409,654155,7958084,2763,3350
9409,654155,7958084,3097,3490
9409,654155,7958084,3457,3640
9409,654155,7958084,4054,3815
9409,654155,7958084,5134,3970
9409,654155,7958084,5978,4135
9409,654155,7958084,6866,4375
9409,654155,7958084,7452,4525
9409,654155,7958084,8129,4650
9409,654155,7958084,9398,4860
9409,654155,7958084,10005,4955
9409,654155,7958084,12000,5205
9436,655041,7958549,177,1535
9436,655041,7958549,293,1585
9436,655041,7958549,414,1705
9436,655041,7958549,499,1805
9436,655041,7958549,587,1940
9436,655041,7958549,656,2085
9436,655041,7958549,822,2280
9436,655041,7958549,953,2435
9436,655041,7958549,1061,2560
9436,655041,7958549,1290,2785
9436,655041,7958549,1578,2860
9436,655041,7958549,1742,2910
9436,655041,7958549,2108,3025
9436,655041,7958549,2312,3120
9436,655041,7958549,2651,3300
9436,655041,7958549,2925,3410
9436,655041,7958549,3478,3655
9436,655041,7958549,4113,3855
9436,655041,7958549,4925,4030
9436,655041,7958549,5823,4220
9436,655041,7958549,6618,4390
9436,655041,7958549,7247,4525
9436,655041,7958549,8161,4735
9436,655041,7958549,9231,4915
9436,655041,7958549,10468,5090
9436,655041,7958549,11989,5290
9463,655927,7959011,170,1535
9463,655927,7959011,303,1605
9463,655927,7959011,457,1765
9463,655927,7959011,556,1880
9463,655927,7959011,631,2030
9463,655927,7959011,720,2190
9463,655927,7959011,866,2340
9463,655927,7959011,1022,2505
9463,655927,7959011,1129,2625
9463,655927,7959011,1288,2760
9463,655927,7959011,1553,2835
9463,655927,7959011,1957,2960
9463,655927,7959011,2290,3065
9463,655927,7959011,2505,3160
9463,655927,7959011,2871,3335
9463,655927,7959011,3075,3420
9463,655927,7959011,3661,3670
9463,655927,7959011,3984,3790
9463,655927,7959011,4317,3900
9463,655927,7959011,5048,4085
9463,655927,7959011,6242,4345
9463,655927,7959011,7419,4575
9463,655927,7959011,8204,4725
9463,655927,7959011,9054,4870
9463,655927,7959011,9715,4975
9463,655927,7959011,10500,5080
9463,655927,7959011,11995,5285
9489,656812,7959476,177,1530
9489,656812,7959476,296,1600
9489,656812,7959476,387,1675
9489,656812,7959476,489,1780
9489,656812,7959476,581,1945
9489,656812,7959476,676,2130
9489,656812,7959476,849,2300
9489,656812,7959476,1004,2515
9489,656812,7959476,1136,2650
9489,656812,7959476,1317,2760
9489,656812,7959476,1566,2830
9489,656812,7959476,1761,2895
9489,656812,7959476,2065,3005
9489,656812,7959476,2306,3080
9489,656812,7959476,2618,3245
9489,656812,7959476,2973,3425
9489,656812,7959476,3344,3580
9489,656812,7959476,3973,3770
9489,656812,7959476,4409,3905
9489,656812,7959476,4984,4060
9489,656812,7959476,5581,4195
9489,656812,7959476,6489,4370
9489,656812,7959476,8054,4660
9489,656812,7959476,9522,4895
9489,656812,7959476,10054,4975
9489,656812,7959476,10892,5100
9489,656812,7959476,12000,5240
9516,657703,7959930,189,1550
9516,657703,7959930,290,1600
9516,657703,7959930,446,1755
9516,657703,7959930,538,1875
9516,657703,7959930,640,2050
9516,657703,7959930,710,2145
9516,657703,7959930,833,2290
9516,657703,7959930,979,2490
9516,657703,7959930,1156,2630
9516,657703,7959930,1360,2765
9516,657703,7959930,1575,2850
9516,657703,7959930,1769,2930
9516,657703,7959930,2054,2985
9516,657703,7959930,2231,3050
9516,657703,7959930,2419,3140
9516,657703,7959930,2639,3285
9516,657703,7959930,2919,3410
9516,657703,7959930,3371,3595
9516,657703,7959930,3849,3740
9516,657703,7959930,4290,3875
9516,657703,7959930,5231,4100
9516,657703,7959930,5973,4255
9516,657703,7959930,7263,4490
9516,657703,7959930,8522,4710
9516,657703,7959930,9091,4795
9516,657703,7959930,10417,4985
9516,657703,7959930,11989,5180
9543,658587,7960398,194,1530
9543,658587,7960398,306,1595
9543,658587,7960398,392,1675
9543,658587,7960398,495,1800
9543,658587,7960398,568,1895
9543,658587,7960398,634,2045
9543,658587,7960398,844,2315
9543,658587,7960398,960,2455
9543,658587,7960398,1151,2655
9543,658587,7960398,1332,2785
9543,658587,7960398,1578,2885
9543,658587,7960398,2140,3055
9543,658587,7960398,2457,3225
9543,658587,7960398,2613,3285
9543,658587,7960398,2758,3365
9543,658587,7960398,2919,3455
9543,658587,7960398,3317,3650
9543,658587,7960398,3860,3820
9543,658587,7960398,4199,3905
9543,658587,7960398,5076,4115
9543,658587,7960398,6274,4330
9543,658587,7960398,7699,4580
9543,658587,7960398,9253,4860
9543,658587,7960398,9989,4985
9543,658587,7960398,11995,5260
9569,659473,7960861,177,1535
9569,659473,7960861,296,1600
9569,659473,7960861,387,1680
9569,659473,7960861,462,1770
9569,659473,7960861,543,1865
9569,659473,7960861,624,2025
9569,659473,7960861,683,2140
9569,659473,7960861,812,2290
9569,659473,7960861,968,2485
9569,659473,7960861,1124,2655
9569,659473,7960861,1280,2765
9569,659473,7960861,1522,2855
9569,659473,7960861,1710,2935
9569,659473,7960861,2071,3035
9569,659473,7960861,2280,3100
9569,659473,7960861,2634,3255
9569,659473,7960861,2816,3345
9569,659473,7960861,3207,3535
9569,659473,7960861,3462,3635
9569,659473,7960861,4220,3885
9569,659473,7960861,5032,4065
9569,659473,7960861,5898,4225
9569,659473,7960861,7204,4480
9569,659473,7960861,8360,4695
9569,659473,7960861,9086,4835
9569,659473,7960861,9952,5000
9569,659473,7960861,11027,5170
9569,659473,7960861,11989,5305
9596,660362,7961319,183,1530
9596,660362,7961319,322,1620
9596,660362,7961319,423,1715
9596,660362,7961319,486,1800
9596,660362,7961319,581,1950
9596,660362,7961319,657,2105
9596,660362,7961319,827,2330
9596,660362,7961319,934,2435
9596,660362,7961319,1111,2625
9596,660362,7961319,1269,2750
9596,660362,7961319,1477,2835
9596,660362,7961319,1683,2895
9596,660362,7961319,1806,2935
9596,660362,7961319,1962,2975
9596,660362,7961319,2177,3075
9596,660362,7961319,2312,3135
9596,660362,7961319,2441,3185
9596,660362,7961319,2742,3300
9596,660362,7961319,3113,3440
9596,660362,7961319,3280,3500
9596,660362,7961319,3813,3695
9596,660362,7961319,4887,3985
9596,660362,7961319,5892,4210
9596,660362,7961319,7118,4455
9596,660362,7961319,7909,4620
9596,660362,7961319,9333,4870
9596,660362,7961319,10591,5060
9596,660362,7961319,11995,5240
9623,661253,7961774,183,1540
9623,661253,7961774,323,1610
9623,661253,7961774,457,1775
9623,661253,7961774,538,1890
9623,661253,7961774,651,2085
9623,661253,7961774,812,2300
9623,661253,7961774,946,2455
9623,661253,7961774,1108,2610
9623,661253,7961774,1275,2750
9623,661253,7961774,1458,2815
9623,661253,7961774,1715,2900
9623,661253,7961774,1882,2955
9623,661253,7961774,2124,3040
9623,661253,7961774,2323,3125
9623,661253,7961774,2570,3240
9623,661253,7961774,2871,3390
9623,661253,7961774,3145,3510
9623,661253,7961774,3710,3705
9623,661253,7961774,4290,3850
9623,661253,7961774,4866,3995
9623,661253,7961774,5312,4100
9623,661253,7961774,6548,4350
9623,661253,7961774,7220,4475
9623,661253,7961774,8199,4655
9623,661253,7961774,9032,4810
9623,661253,7961774,10269,5020
9623,661253,7961774,10930,5130
9623,661253,7961774,11989,5295
9649,662141,7962233,177,1535
9649,662141,7962233,301,1585
9649,662141,7962233,398,1675
9649,662141,7962233,495,1815
9649,662141,7962233,581,1960
9649,662141,7962233,644,2090
9649,662141,7962233,737,2210
9649,662141,7962233,846,2325
9649,662141,7962233,997,2520
9649,662141,7962233,1113,2625
9649,662141,7962233,1296,2750
9649,662141,7962233,1462,2820
9649,662141,7962233,1683,2900
9649,662141,7962233,2091,3035
9649,662141,7962233,2228,3090
9649,662141,7962233,2446,3195
9649,662141,7962233,2640,3290
9649,662141,7962233,2871,3425
9649,662141,7962233,3172,3605
9649,662141,7962233,3946,3795
9649,662141,7962233,4581,3930
9649,662141,7962233,5188,4085
9649,662141,7962233,5661,4190
9649,662141,7962233,6489,4355
9649,662141,7962233,7651,4585
9649,662141,7962233,8102,4685
9649,662141,7962233,9570,4980
9649,662141,7962233,10882,5195
9649,662141,7962233,11989,5360
9676,663026,7962700,177,1530
9676,663026,7962700,333,1605
9676,663026,7962700,430,1715
9676,663026,7962700,537,1865
9676,663026,7962700,612,2020
9676,663026,7962700,737,2215
9676,663026,7962700,989,2515
9676,663026,7962700,1130,2635
9676,663026,7962700,1263,2735
9676,663026,7962700,1430,2810
9676,663026,7962700,1640,2890
9676,663026,7962700,1817,2945
9676,663026,7962700,2188,3050
9676,663026,7962700,2487,3165
9676,663026,7962700,2839,3355
9676,663026,7962700,3134,3475
9676,663026,7962700,3796,3700
9676,663026,7962700,4462,3845
9676,663026,7962700,5366,4090
9676,663026,7962700,6151,4255
9676,663026,7962700,7070,4505
9676,663026,7962700,8199,4785
9676,663026,7962700,9177,4960
9676,663026,7962700,9726,5050
9676,663026,7962700,10457,5165
9676,663026,7962700,11978,5375
9703,663919,7963149,170,1535
9703,663919,7963149,317,1605
9703,663919,7963149,430,1710
9703,663919,7963149,505,1810
9703,663919,7963149,634,2060
9703,663919,7963149,780,2275
9703,663919,7963149,909,2415
9703,663919,7963149,1054,2580
9703,663919,7963149,1250,2735
9703,663919,7963149,1516,2845
9703,663919,7963149,1667,2915
9703,663919,7963149,1871,3020
9703,663919,7963149,2184,3125
9703,663919,7963149,2403,3200
9703,663919,7963149,2812,3345
9703,663919,7963149,3129,3465
9703,663919,7963149,3478,3580
9703,663919,7963149,4097,3740
9703,663919,7963149,4866,3925
9703,663919,7963149,5694,4105
9703,663919,7963149,6312,4235
9703,663919,7963149,7210,4445
9703,663919,7963149,7973,4615
9703,663919,7963149,9054,4825
9703,663919,7963149,9747,4950
9703,663919,7963149,10860,5145
9703,663919,7963149,11989,5325
9729,664805,7963612,183,1530
9729,664805,7963612,301,1595
9729,664805,7963612,462,1760
9729,664805,7963612,538,1875
9729,664805,7963612,631,2060
9729,664805,7963612,753,2255
9729,664805,7963612,849,2380
9729,664805,7963612,985,2545
9729,664805,7963612,1274,2770
9729,664805,7963612,1516,2880
9729,664805,7963612,1952,3025
9729,664805,7963612,2253,3135
9729,664805,7963612,2634,3315
9729,664805,7963612,3048,3500
9729,664805,7963612,3355,3620
9729,664805,7963612,3597,3710
9729,664805,7963612,3892,3785
9729,664805,7963612,4839,3980
9729,664805,7963612,5763,4180
9729,664805,7963612,6538,4335
9729,664805,7963612,7737,4575
9729,664805,7963612,8419,4700
9729,664805,7963612,9430,4875
9729,664805,7963612,10376,5025
9729,664805,7963612,12000,5255
9756,665696,7964067,177,1535
9756,665696,7964067,328,1610
9756,665696,7964067,465,1762
9756,665696,7964067,554,1910
9756,665696,7964067,663,2135
9756,665696,7964067,814,2345
9756,665696,7964067,947,2510
9756,665696,7964067,1193,2690
9756,665696,7964067,1489,2855
9756,665696,7964067,1720,2945
9756,665696,7964067,2070,3035
9756,665696,7964067,2371,3150
9756,665696,7964067,2995,3435
9756,665696,7964067,3516,3635
9756,665696,7964067,3903,3745
9756,665696,7964067,4735,3935
9756,665696,7964067,5414,4090
9756,665696,7964067,6833,4400
9756,665696,7964067,7898,4605
9756,665696,7964067,9452,4900
9756,665696,7964067,10935,5125
9756,665696,7964067,11984,5255
9783,666581,7964532,189,1530
9783,666581,7964532,339,1620
9783,666581,7964532,484,1780
9783,666581,7964532,624,2055
9783,666581,7964532,737,2275
9783,666581,7964532,896,2460
9783,666581,7964532,991,2570
9783,666581,7964532,1247,2735
9783,666581,7964532,1371,2805
9783,666581,7964532,1543,2875
9783,666581,7964532,1866,2985
9783,666581,7964532,2091,3070
