SPN,x,y,TWT,Vel
8864,29432,7690485,10901,4215
8864,29432,7690485,11990,4395
8891,30202,7689828,1770,1495
8891,30202,7689828,2172,1610
8891,30202,7689828,2475,1680
8891,30202,7689828,2694,1785
8891,30202,7689828,2884,1880
8891,30202,7689828,3106,2005
8891,30202,7689828,3308,2125
8891,30202,7689828,3577,2290
8891,30202,7689828,3956,2495
8891,30202,7689828,4285,2660
8891,30202,7689828,4966,2920
8891,30202,7689828,5455,3090
8891,30202,7689828,5918,3225
8891,30202,7689828,6473,3335
8891,30202,7689828,7357,3500
8891,30202,7689828,8552,3740
8891,30202,7689828,9310,3890
8891,30202,7689828,10429,4110
8891,30202,7689828,11569,4315
8891,30202,7689828,12000,4395
8918,30973,7689172,1757,1495
8918,30973,7689172,2178,1605
8918,30973,7689172,2455,1690
8918,30973,7689172,2667,1785
8918,30973,7689172,2870,1895
8918,30973,7689172,3091,1995
8918,30973,7689172,3333,2165
8918,30973,7689172,3603,2320
8918,30973,7689172,3838,2435
8918,30973,7689172,4150,2595
8918,30973,7689172,4621,2835
8918,30973,7689172,5051,3045
8918,30973,7689172,5547,3245
8918,30973,7689172,5901,3375
8918,30973,7689172,6490,3490
8918,30973,7689172,7449,3620
8918,30973,7689172,8451,3760
8918,30973,7689172,9773,3975
8918,30973,7689172,10990,4200
8918,30973,7689172,11980,4365
8944,31717,7688541,1757,1495
8944,31717,7688541,2166,1610
8944,31717,7688541,2391,1705
8944,31717,7688541,2668,1805
8944,31717,7688541,3047,1990
8944,31717,7688541,3342,2180
8944,31717,7688541,3569,2305
8944,31717,7688541,3847,2455
8944,31717,7688541,4327,2710
8944,31717,7688541,4980,2920
8944,31717,7688541,5556,3090
8944,31717,7688541,5875,3190
8944,31717,7688541,6657,3345
8944,31717,7688541,7264,3475
8944,31717,7688541,7862,3580
8944,31717,7688541,8668,3735
8944,31717,7688541,9865,3950
8944,31717,7688541,10706,4115
8944,31717,7688541,11990,4355
8971,32485,7687881,1745,1495
8971,32485,7687881,2163,1620
8971,32485,7687881,2433,1715
8971,32485,7687881,2685,1810
8971,32485,7687881,3005,1960
8971,32485,7687881,3342,2155
8971,32485,7687881,3569,2310
8971,32485,7687881,4024,2550
8971,32485,7687881,4537,2775
8971,32485,7687881,5135,2980
8971,32485,7687881,5901,3175
8971,32485,7687881,6849,3395
8971,32485,7687881,7596,3545
8971,32485,7687881,8218,3655
8971,32485,7687881,8704,3735
8971,32485,7687881,9476,3885
8971,32485,7687881,10253,4020
8971,32485,7687881,10980,4150
8971,32485,7687881,11939,4345
8998,33262,7687233,1745,1495
8998,33262,7687233,2172,1615
8998,33262,7687233,2365,1680
8998,33262,7687233,2707,1810
8998,33262,7687233,2980,1950
8998,33262,7687233,3342,2140
8998,33262,7687233,3603,2325
8998,33262,7687233,3889,2470
8998,33262,7687233,4503,2765
8998,33262,7687233,5311,3025
8998,33262,7687233,6035,3205
8998,33262,7687233,6785,3370
8998,33262,7687233,7382,3490
8998,33262,7687233,7905,3595
8998,33262,7687233,8931,3780
8998,33262,7687233,9689,3910
8998,33262,7687233,10357,4025
8998,33262,7687233,11980,4340
9024,34012,7686609,1745,1495
9024,34012,7686609,2166,1615
9024,34012,7686609,2413,1705
9024,34012,7686609,2624,1785
9024,34012,7686609,2859,1895
9024,34012,7686609,3121,2030
9024,34012,7686609,3404,2195
9024,34012,7686609,3768,2400
9024,34012,7686609,4116,2570
9024,34012,7686609,4562,2780
9024,34012,7686609,5042,2955
9024,34012,7686609,5623,3110
9024,34012,7686609,6582,3330
9024,34012,7686609,7010,3425
9024,34012,7686609,7601,3540
9024,34012,7686609,8484,3695
9024,34012,7686609,9081,3815
9024,34012,7686609,10017,3975
9024,34012,7686609,10633,4075
9024,34012,7686609,11220,4195
9024,34012,7686609,11973,4355
9051,34784,7685955,1745,1490
9051,34784,7685955,2163,1625
9051,34784,7685955,2391,1710
9051,34784,7685955,2837,1875
9051,34784,7685955,3274,2135
9051,34784,7685955,3468,2230
9051,34784,7685955,3855,2425
9051,34784,7685955,4116,2545
9051,34784,7685955,4545,2720
9051,34784,7685955,4806,2825
9051,34784,7685955,5328,3000
9051,34784,7685955,5892,3160
9051,34784,7685955,6768,3380
9051,34784,7685955,7382,3500
9051,34784,7685955,7921,3610
9051,34784,7685955,8418,3700
9051,34784,7685955,9874,3950
9051,34784,7685955,11220,4165
9051,34784,7685955,12005,4305
9078,35548,7685289,1733,1495
9078,35548,7685289,1943,1535
9078,35548,7685289,2155,1620
9078,35548,7685289,2391,1715
9078,35548,7685289,2593,1805
9078,35548,7685289,2837,1910
9078,35548,7685289,3258,2105
9078,35548,7685289,3476,2230
9078,35548,7685289,3788,2395
9078,35548,7685289,4091,2535
9078,35548,7685289,4537,2740
9078,35548,7685289,4916,2880
9078,35548,7685289,5614,3105
9078,35548,7685289,6380,3300
9078,35548,7685289,6953,3430
9078,35548,7685289,7727,3580
9078,35548,7685289,8535,3725
9078,35548,7685289,8965,3795
9078,35548,7685289,9815,3945
9078,35548,7685289,10749,4095
9078,35548,7685289,11439,4215
9078,35548,7685289,12005,4310
9104,36286,7684653,1720,1495
9104,36286,7684653,1931,1535
9104,36286,7684653,2153,1605
9104,36286,7684653,2389,1700
9104,36286,7684653,2609,1800
9104,36286,7684653,2834,1905
9104,36286,7684653,3057,2015
9104,36286,7684653,3224,2110
9104,36286,7684653,3493,2270
9104,36286,7684653,3914,2465
9104,36286,7684653,4175,2580
9104,36286,7684653,4520,2770
9104,36286,7684653,5059,2965
9104,36286,7684653,5530,3090
9104,36286,7684653,5990,3210
9104,36286,7684653,6667,3375
9104,36286,7684653,7391,3515
9104,36286,7684653,7997,3620
9104,36286,7684653,9082,3815
9104,36286,7684653,9882,3960
9104,36286,7684653,10578,4075
9104,36286,7684653,12005,4310
9131,37064,7684004,1720,1495
9131,37064,7684004,1955,1545
9131,37064,7684004,2146,1625
9131,37064,7684004,2382,1720
9131,37064,7684004,2601,1805
9131,37064,7684004,2837,1910
9131,37064,7684004,3057,2020
9131,37064,7684004,3249,2140
9131,37064,7684004,3771,2395
9131,37064,7684004,4167,2600
9131,37064,7684004,5059,3060
9131,37064,7684004,5345,3150
9131,37064,7684004,6103,3290
9131,37064,7684004,6667,3385
9131,37064,7684004,7357,3510
9131,37064,7684004,8645,3730
9131,37064,7684004,9975,3970
9131,37064,7684004,10927,4115
9131,37064,7684004,12005,4285
9158,37835,7683347,1720,1495
9158,37835,7683347,1968,1545
9158,37835,7683347,2146,1615
9158,37835,7683347,2391,1740
9158,37835,7683347,2727,1870
9158,37835,7683347,3051,2015
9158,37835,7683347,3241,2110
9158,37835,7683347,3460,2215
9158,37835,7683347,4074,2505
9158,37835,7683347,4419,2680
9158,37835,7683347,4714,2835
9158,37835,7683347,5438,3110
9158,37835,7683347,6187,3290
9158,37835,7683347,7113,3475
9158,37835,7683347,7845,3610
9158,37835,7683347,9074,3815
9158,37835,7683347,10017,3975
9158,37835,7683347,10862,4095
9158,37835,7683347,12005,4275
9184,38575,7682715,1720,1495
9184,38575,7682715,1953,1540
9184,38575,7682715,2146,1615
9184,38575,7682715,2315,1685
9184,38575,7682715,2685,1865
9184,38575,7682715,3045,2025
9184,38575,7682715,3249,2130
9184,38575,7682715,3475,2240
9184,38575,7682715,3813,2420
9184,38575,7682715,4512,2720
9184,38575,7682715,4916,2880
9184,38575,7682715,5539,3100
9184,38575,7682715,6641,3380
9184,38575,7682715,7951,3635
9184,38575,7682715,9062,3825
9184,38575,7682715,9907,3965
9184,38575,7682715,11046,4135
9184,38575,7682715,12005,4280
9211,39354,7682068,1708,1495
9211,39354,7682068,1902,1535
9211,39354,7682068,2163,1625
9211,39354,7682068,2391,1710
9211,39354,7682068,2828,1915
9211,39354,7682068,3249,2110
9211,39354,7682068,3465,2235
9211,39354,7682068,3771,2405
9211,39354,7682068,4049,2535
9211,39354,7682068,4444,2715
9211,39354,7682068,5152,2970
9211,39354,7682068,5875,3190
9211,39354,7682068,6970,3460
9211,39354,7682068,7983,3650
9211,39354,7682068,8998,3825
9211,39354,7682068,10000,3985
9211,39354,7682068,11312,4175
9211,39354,7682068,12005,4280
9238,40132,7681417,1708,1490
9238,40132,7681417,2003,1565
9238,40132,7681417,2172,1620
9238,40132,7681417,2449,1730
9238,40132,7681417,2626,1800
9238,40132,7681417,2820,1895
9238,40132,7681417,3032,2000
9238,40132,7681417,3266,2140
9238,40132,7681417,3493,2265
9238,40132,7681417,3796,2440
9238,40132,7681417,4015,2570
9238,40132,7681417,4596,2845
9238,40132,7681417,4916,2955
9238,40132,7681417,5673,3165
9238,40132,7681417,6355,3315
9238,40132,7681417,6995,3455
9238,40132,7681417,7795,3615
9238,40132,7681417,8466,3735
9238,40132,7681417,9335,3875
9238,40132,7681417,10247,4015
9238,40132,7681417,10990,4125
9238,40132,7681417,12005,4265
9264,40862,7680771,1708,1495
9264,40862,7680771,2020,1555
9264,40862,7680771,2172,1625
9264,40862,7680771,2433,1730
9264,40862,7680771,2635,1810
9264,40862,7680771,2854,1915
9264,40862,7680771,3182,2060
9264,40862,7680771,3779,2415
9264,40862,7680771,4402,2670
9264,40862,7680771,5210,2980
9264,40862,7680771,5918,3200
9264,40862,7680771,7079,3470
9264,40862,7680771,8603,3760
9264,40862,7680771,9577,3905
9264,40862,7680771,10185,3990
9264,40862,7680771,11120,4125
9264,40862,7680771,12005,4255
9291,41633,7680114,1720,1495
9291,41633,7680114,1987,1545
9291,41633,7680114,2172,1610
9291,41633,7680114,2475,1730
9291,41633,7680114,2845,1870
9291,41633,7680114,3283,2080
9291,41633,7680114,3695,2300
9291,41633,7680114,4125,2525
9291,41633,7680114,4554,2730
9291,41633,7680114,5244,2995
9291,41633,7680114,5808,3165
9291,41633,7680114,6498,3345
9291,41633,7680114,6911,3440
9291,41633,7680114,7584,3580
9291,41633,7680114,9150,3855
9291,41633,7680114,10219,3995
9291,41633,7680114,12005,4230
9318,42404,7679458,1720,1495
9318,42404,7679458,2020,1550
9318,42404,7679458,2232,1630
9318,42404,7679458,2414,1700
9318,42404,7679458,2698,1810
9318,42404,7679458,2946,1910
9318,42404,7679458,3333,2130
9318,42404,7679458,3552,2245
9318,42404,7679458,3805,2380
9318,42404,7679458,4032,2495
9318,42404,7679458,4444,2700
9318,42404,7679458,5109,2965
9318,42404,7679458,5636,3135
9318,42404,7679458,6254,3310
9318,42404,7679458,7416,3560
9318,42404,7679458,8266,3710
9318,42404,7679458,8796,3795
9318,42404,7679458,10025,3975
9318,42404,7679458,11165,4125
9318,42404,7679458,12005,4235
9344,43146,7678826,1733,1495
9344,43146,7678826,2030,1545
9344,43146,7678826,2202,1615
9344,43146,7678826,2449,1730
9344,43146,7678826,2723,1815
9344,43146,7678826,2990,1925
9344,43146,7678826,3258,2080
9344,43146,7678826,3519,2215
9344,43146,7678826,3805,2380
9344,43146,7678826,4394,2670
9344,43146,7678826,4933,2900
9344,43146,7678826,5313,3045
9344,43146,7678826,6372,3330
9344,43146,7678826,7508,3575
9344,43146,7678826,8754,3795
9344,43146,7678826,10126,3985
9344,43146,7678826,10892,4075
9344,43146,7678826,11970,4215
9371,43918,7678170,1733,1495
9371,43918,7678170,2037,1555
9371,43918,7678170,2180,1615
9371,43918,7678170,2635,1795
9371,43918,7678170,2912,1920
9371,43918,7678170,3249,2085
9371,43918,7678170,3594,2270
9371,43918,7678170,4057,2530
9371,43918,7678170,4487,2735
9371,43918,7678170,4916,2900
9371,43918,7678170,5429,3080
9371,43918,7678170,5968,3240
9371,43918,7678170,6490,3375
9371,43918,7678170,7694,3620
9371,43918,7678170,8998,3835
9371,43918,7678170,10109,3985
9371,43918,7678170,10651,4055
9371,43918,7678170,12005,4225
9398,44693,7677519,1733,1490
9398,44693,7677519,2045,1550
9398,44693,7677519,2197,1625
9398,44693,7677519,2618,1785
9398,44693,7677519,2870,1890
9398,44693,7677519,3232,2095
9398,44693,7677519,3561,2265
9398,44693,7677519,3779,2385
9398,44693,7677519,4192,2570
9398,44693,7677519,4739,2835
9398,44693,7677519,5253,3030
9398,44693,7677519,5909,3250
9398,44693,7677519,7222,3555
9398,44693,7677519,8148,3720
9398,44693,7677519,9697,3945
9398,44693,7677519,11263,4120
9398,44693,7677519,12005,4210
9424,45434,7676885,1733,1490
9424,45434,7676885,2029,1550
9424,45434,7676885,2205,1620
9424,45434,7676885,2508,1750
9424,45434,7676885,2811,1895
9424,45434,7676885,3207,2075
9424,45434,7676885,3485,2205
9424,45434,7676885,3830,2385
9424,45434,7676885,4470,2740
9424,45434,7676885,4747,2875
9424,45434,7676885,5219,3065
9424,45434,7676885,5783,3245
9424,45434,7676885,6221,3365
9424,45434,7676885,6810,3510
9424,45434,7676885,8190,3770
9424,45434,7676885,9175,3910
9424,45434,7676885,9714,3975
9424,45434,7676885,11193,4125
9424,45434,7676885,12005,4210
9451,46195,7676218,1737,1495
9451,46195,7676218,2029,1550
9451,46195,7676218,2214,1625
9451,46195,7676218,2483,1730
9451,46195,7676218,2753,1830
9451,46195,7676218,3173,2035
9451,46195,7676218,3468,2180
9451,46195,7676218,3779,2340
9451,46195,7676218,4040,2480
9451,46195,7676218,4453,2695
9451,46195,7676218,4798,2860
9451,46195,7676218,5362,3085
9451,46195,7676218,6162,3335
9451,46195,7676218,6818,3495
9451,46195,7676218,7677,3665
9451,46195,7676218,8965,3875
9451,46195,7676218,9747,3975
9451,46195,7676218,10606,4075
9451,46195,7676218,11389,4160
9451,46195,7676218,11990,4235
9478,46972,7675568,1733,1490
9478,46972,7675568,2071,1565
9478,46972,7675568,2242,1625
9478,46972,7675568,2475,1700
9478,46972,7675568,2686,1790
9478,46972,7675568,2896,1890
9478,46972,7675568,3192,2035
9478,46972,7675568,3485,2190
9478,46972,7675568,3768,2335
9478,46972,7675568,4051,2490
9478,46972,7675568,4343,2680
9478,46972,7675568,4840,2935
9478,46972,7675568,5269,3120
9478,46972,7675568,6333,3420
9478,46972,7675568,6793,3545
9478,46972,7675568,7441,3680
9478,46972,7675568,8081,3795
9478,46972,7675568,9268,3970
9478,46972,7675568,10084,4065
9478,46972,7675568,10875,4145
9478,46972,7675568,11980,4270
9504,47717,7674939,1757,1490
9504,47717,7674939,2045,1555
9504,47717,7674939,2222,1625
9504,47717,7674939,2475,1725
9504,47717,7674939,2677,1810
9504,47717,7674939,2896,1905
9504,47717,7674939,3207,2065
9504,47717,7674939,3426,2180
9504,47717,7674939,3729,2340
9504,47717,7674939,4268,2615
9504,47717,7674939,4478,2720
9504,47717,7674939,4806,2870
9504,47717,7674939,5126,3010
9504,47717,7674939,5884,3285
9504,47717,7674939,6481,3460
9504,47717,7674939,7584,3710
9504,47717,7674939,8965,3930
9504,47717,7674939,10093,4080
9504,47717,7674939,11322,4230
9504,47717,7674939,12005,4320
9531,48492,7674287,1757,1490
9531,48492,7674287,2071,1570
9531,48492,7674287,2247,1645
9531,48492,7674287,2542,1765
9531,48492,7674287,2854,1890
9531,48492,7674287,3207,2080
9531,48492,7674287,3485,2205
9531,48492,7674287,3737,2345
9531,48492,7674287,4150,2555
9531,48492,7674287,4478,2730
9531,48492,7674287,4739,2845
9531,48492,7674287,5421,3135
9531,48492,7674287,5990,3335
9531,48492,7674287,7104,3625
9531,48492,7674287,7694,3740
9531,48492,7674287,8510,3875
9531,48492,7674287,9562,4020
9531,48492,7674287,10732,4165
9531,48492,7674287,12005,4315
9558,49262,7673629,1745,1490
9558,49262,7673629,2037,1555
9558,49262,7673629,2214,1615
9558,49262,7673629,2424,1690
9558,49262,7673629,2769,1840
9558,49262,7673629,2933,1910
9558,49262,7673629,3193,2035
9558,49262,7673629,3434,2170
9558,49262,7673629,3712,2325
9558,49262,7673629,4453,2695
9558,49262,7673629,4929,2905
9558,49262,7673629,5480,3150
9558,49262,7673629,6170,3380
9558,49262,7673629,6448,3460
9558,49262,7673629,7348,3670
9558,49262,7673629,8266,3840
9558,49262,7673629,9478,4015
9558,49262,7673629,9990,4085
9558,49262,7673629,10871,4205
9558,49262,7673629,12005,4335
9584,50004,7672997,1708,1495
9584,50004,7672997,2061,1565
9584,50004,7672997,2212,1620
9584,50004,7672997,2401,1690
9584,50004,7672997,2636,1775
9584,50004,7672997,2908,1905
9584,50004,7672997,3190,2080
9584,50004,7672997,3384,2180
9584,50004,7672997,3737,2350
9584,50004,7672997,4352,2655
9584,50004,7672997,5017,2935
9584,50004,7672997,5404,3085
9584,50004,7672997,5918,3270
9584,50004,7672997,6380,3405
9584,50004,7672997,7290,3625
9584,50004,7672997,8215,3815
9584,50004,7672997,9352,4015
9584,50004,7672997,10379,4155
9584,50004,7672997,11970,4355
9611,50774,7672340,1708,1495
9611,50774,7672340,2071,1565
9611,50774,7672340,2222,1635
9611,50774,7672340,2567,1765
9611,50774,7672340,2769,1835
9611,50774,7672340,3131,2035
9611,50774,7672340,3418,2180
9611,50774,7672340,3721,2335
9611,50774,7672340,4074,2510
9611,50774,7672340,4386,2675
9611,50774,7672340,4899,2875
9611,50774,7672340,5387,3075
9611,50774,7672340,5901,3255
9611,50774,7672340,6608,3445
9611,50774,7672340,7803,3720
9611,50774,7672340,8990,3935
9611,50774,7672340,10152,4110
9611,50774,7672340,11296,4275
9611,50774,7672340,11980,4360
9638,51547,7671686,1696,1495
9638,51547,7671686,1844,1500
9638,51547,7671686,2067,1560
9638,51547,7671686,2207,1608
9638,51547,7671686,2512,1735
9638,51547,7671686,2748,1840
9638,51547,7671686,3101,1990
9638,51547,7671686,3434,2165
9638,51547,7671686,3687,2310
9638,51547,7671686,3931,2445
9638,51547,7671686,4394,2675
9638,51547,7671686,4739,2825
9638,51547,7671686,4975,2925
9638,51547,7671686,5455,3105
9638,51547,7671686,5968,3265
9638,51547,7671686,6748,3475
9638,51547,7671686,7458,3650
9638,51547,7671686,8485,3855
9638,51547,7671686,9604,4035
9638,51547,7671686,10633,4175
9638,51547,7671686,11980,4380
9664,52284,7671047,1696,1490
9664,52284,7671047,1856,1505
9664,52284,7671047,2071,1565
9664,52284,7671047,2222,1630
9664,52284,7671047,2652,1785
9664,52284,7671047,2808,1865
9664,52284,7671047,3007,1965
9664,52284,7671047,3317,2120
9664,52284,7671047,3688,2290
9664,52284,7671047,3980,2435
9664,52284,7671047,4285,2605
9664,52284,7671047,4722,2815
9664,52284,7671047,4966,2925
9664,52284,7671047,5463,3115
9664,52284,7671047,6020,3285
9664,52284,7671047,6801,3495
9664,52284,7671047,7428,3635
9664,52284,7671047,8523,3845
9664,52284,7671047,9280,3975
9664,52284,7671047,10614,4175
9664,52284,7671047,11960,4365
9691,53068,7670406,1696,1490
9691,53068,7670406,1856,1505
9691,53068,7670406,2061,1555
9691,53068,7670406,2222,1620
9691,53068,7670406,2593,1760
9691,53068,7670406,2845,1895
9691,53068,7670406,3106,2020
9691,53068,7670406,3409,2145
9691,53068,7670406,3645,2290
9691,53068,7670406,3931,2445
9691,53068,7670406,4226,2585
9691,53068,7670406,4529,2740
9691,53068,7670406,5101,2985
9691,53068,7670406,5665,3180
9691,53068,7670406,5951,3275
9691,53068,7670406,6633,3480
9691,53068,7670406,6970,3565
9691,53068,7670406,7997,3785
9691,53068,7670406,9049,3955
9691,53068,7670406,9798,4055
9691,53068,7670406,10968,4220
9691,53068,7670406,11970,4345
9718,53831,7669740,1708,1490
9718,53831,7669740,2096,1570
9718,53831,7669740,2231,1625
9718,53831,7669740,2576,1780
9718,53831,7669740,2828,1875
9718,53831,7669740,3173,2045
9718,53831,7669740,3434,2165
9718,53831,7669740,3788,2370
9718,53831,7669740,4268,2590
9718,53831,7669740,4722,2810
9718,53831,7669740,5152,2995
9718,53831,7669740,5598,3165
9718,53831,7669740,6136,3340
9718,53831,7669740,6978,3555
9718,53831,7669740,7668,3695
9718,53831,7669740,8308,3810
9718,53831,7669740,9192,3960
9718,53831,7669740,9857,4055
9718,53831,7669740,11002,4210
9718,53831,7669740,11990,4345
9744,54573,7669107,1717,1490
9744,54573,7669107,1869,1510
9744,54573,7669107,2071,1565
9744,54573,7669107,2231,1625
9744,54573,7669107,2537,1740
9744,54573,7669107,2838,1865
9744,54573,7669107,3141,2005
9744,54573,7669107,3342,2120
9744,54573,7669107,3628,2270
9744,54573,7669107,4091,2515
9744,54573,7669107,4402,2670
9744,54573,7669107,4840,2870
9744,54573,7669107,5278,3100
9744,54573,7669107,6187,3435
9744,54573,7669107,6843,3590
9744,54573,7669107,8089,3780
9744,54573,7669107,8880,3925
9744,54573,7669107,10000,4090
9744,54573,7669107,11296,4255
9744,54573,7669107,11990,4345
9771,55344,7668451,1807,1490
9771,55344,7668451,2222,1625
9771,55344,7668451,2537,1745
9771,55344,7668451,2854,1870
9771,55344,7668451,3182,2030
9771,55344,7668451,3375,2120
9771,55344,7668451,3695,2290
9771,55344,7668451,3906,2400
9771,55344,7668451,4327,2620
9771,55344,7668451,4916,2915
9771,55344,7668451,5513,3155
9771,55344,7668451,6423,3445
9771,55344,7668451,7155,3620
9771,55344,7668451,8365,3845
9771,55344,7668451,8960,3940
9771,55344,7668451,9731,4055
9771,55344,7668451,10564,4160
9771,55344,7668451,11174,4235
9771,55344,7668451,12005,4350
9798,56114,7667794,1819,1490
9798,56114,7667794,2054,1540
9798,56114,7667794,2231,1610
9798,56114,7667794,2332,1650
9798,56114,7667794,2618,1755
9798,56114,7667794,2854,1860
9798,56114,7667794,3123,1985
9798,56114,7667794,3418,2120
9798,56114,7667794,3695,2285
9798,56114,7667794,3923,2410
9798,56114,7667794,4175,2555
9798,56114,7667794,4428,2690
9798,56114,7667794,5135,3015
9798,56114,7667794,6111,3345
9798,56114,7667794,6582,3480
9798,56114,7667794,7155,3625
9798,56114,7667794,7703,3745
