SPN,x,y,TWT,Vel
9984,538382,55084,949,1253
9984,538382,55084,1253,1610
9984,538382,55084,1414,1675
9984,538382,55084,1609,1875
9984,538382,55084,1926,2085
9984,538382,55084,2222,2620
9984,538382,55084,2620,2405
9984,538382,55084,2970,2570
9984,538382,55084,3293,2730
9984,538382,55084,3573,2885
9984,538382,55084,3826,4255
9984,538382,55084,4255,3325
9984,538382,55084,4684,3465
9984,538382,55084,5922,3745
9984,538382,55084,6540,3875
9984,538382,55084,7096,7816
9984,538382,55084,7816,4025
9984,538382,55084,8598,4145
9984,538382,55084,9505,4260
9984,538382,55084,10276,4405
9984,538382,55084,10747,12000
9984,538382,55084,12000,4770
10011,539120,54391,737,1495
10011,539120,54391,990,1192
10011,539120,54391,1192,1585
10011,539120,54391,1343,1665
10011,539120,54391,1495,1830
10011,539120,54391,1764,2045
10011,539120,54391,1960,2242
10011,539120,54391,2242,2230
10011,539120,54391,2714,2410
10011,539120,54391,2970,2535
10011,539120,54391,3422,2815
10011,539120,54391,3624,3990
10011,539120,54391,3990,3215
10011,539120,54391,4444,3435
10011,539120,54391,5404,3635
10011,539120,54391,6856,3835
10011,539120,54391,7563,8460
10011,539120,54391,8460,4105
10011,539120,54391,9556,4275
10011,539120,54391,10273,4415
10011,539120,54391,10956,4555
10038,539863,53702,717,1495
10038,539863,53702,1064,1293
10038,539863,53702,1293,1660
10038,539863,53702,1461,1875
10038,539863,53702,1933,2195
10038,539863,53702,2168,2280
10038,539863,53702,2566,2801
10038,539863,53702,2801,2480
10038,539863,53702,3043,2575
10038,539863,53702,3481,2810
10038,539863,53702,3851,3035
10038,539863,53702,4268,4684
10038,539863,53702,4684,3365
10038,539863,53702,5316,3585
10038,539863,53702,5909,3695
10038,539863,53702,6654,3815
10038,539863,53702,7765,8636
10038,539863,53702,8636,4135
10038,539863,53702,9343,4240
10038,539863,53702,10667,4510
10038,539863,53702,12000,4785
10064,540579,53041,677,1495
10064,540579,53041,939,1263
10064,540579,53041,1263,1685
10064,540579,53041,1421,1865
10064,540579,53041,1569,2015
10064,540579,53041,1791,2140
10064,540579,53041,1933,2222
10064,540579,53041,2222,2365
10064,540579,53041,2677,2525
10064,540579,53041,2942,2635
10064,540579,53041,3422,2895
10064,540579,53041,3712,4785
10064,540579,53041,4785,3515
10064,540579,53041,5631,3725
10064,540579,53041,6679,3865
10064,540579,53041,7664,4005
10064,540579,53041,8346,9003
10064,540579,53041,9003,4195
10064,540579,53041,9906,4360
10064,540579,53041,10745,4515
10064,540579,53041,11101,4600
10091,541318,52348,667,1495
10091,541318,52348,1010,1232
10091,541318,52348,1232,1670
10091,541318,52348,1421,1900
10091,541318,52348,1859,2215
10091,541318,52348,2141,2350
10091,541318,52348,2478,2707
10091,541318,52348,2707,2545
10091,541318,52348,3488,3015
10091,541318,52348,4596,3505
10091,541318,52348,5240,3705
10091,541318,52348,5960,6856
10091,541318,52348,6856,3975
10091,541318,52348,8295,4115
10091,541318,52348,9569,4305
10091,541318,52348,10566,4485
10118,542066,51664,646,1495
10118,542066,51664,879,1162
10118,542066,51664,1162,1650
10118,542066,51664,1293,1785
10118,542066,51664,1485,1950
10118,542066,51664,1845,2205
10118,542066,51664,2114,2343
10118,542066,51664,2343,2455
10118,542066,51664,2795,2675
10118,542066,51664,3084,2890
10118,542066,51664,3472,3095
10118,542066,51664,4242,4773
10118,542066,51664,4773,3555
10118,542066,51664,5543,3765
10118,542066,51664,5947,3855
10118,542066,51664,6679,3925
10118,542066,51664,7929,8699
10118,542066,51664,8699,4185
10118,542066,51664,9533,4315
10118,542066,51664,10717,4510
10118,542066,51664,12000,4755
10144,542780,51000,636,1495
10144,542780,51000,798,1104
10144,542780,51000,1104,1670
10144,542780,51000,1333,1900
10144,542780,51000,1667,2120
10144,542780,51000,1818,2215
10144,542780,51000,2051,2316
10144,542780,51000,2316,2435
10144,542780,51000,2599,2595
10144,542780,51000,2955,2775
10144,542780,51000,3333,2945
10144,542780,51000,4003,4710
10144,542780,51000,4710,3525
10144,542780,51000,5417,3755
10144,542780,51000,6187,3905
10144,542780,51000,6654,3935
10144,542780,51000,7955,8447
10144,542780,51000,8447,4145
10144,542780,51000,9268,4275
10144,542780,51000,10283,4445
10144,542780,51000,10768,4530
10171,543514,50304,616,1495
10171,543514,50304,919,1040
10171,543514,50304,1040,1650
10171,543514,50304,1306,1915
10171,543514,50304,1465,2010
10171,543514,50304,1643,2155
10171,543514,50304,1805,2011
10171,543514,50304,2011,2375
10171,543514,50304,2411,2580
10171,543514,50304,2761,2730
10171,543514,50304,3308,2935
10171,543514,50304,4104,4558
10171,543514,50304,4558,3465
10171,543514,50304,5808,3805
10171,543514,50304,6313,3855
10171,543514,50304,7399,3985
10171,543514,50304,8232,8795
10171,543514,50304,8795,4185
10171,543514,50304,9704,4345
10171,543514,50304,10263,4445
10171,543514,50304,11121,4590
10198,544252,49612,596,1500
10198,544252,49612,758,1003
10198,544252,49612,1003,1645
10198,544252,49612,1286,1910
10198,544252,49612,1434,2015
10198,544252,49612,1764,2295
10198,544252,49612,2020,2552
10198,544252,49612,2552,2615
10198,544252,49612,2747,2695
10198,544252,49612,3283,2935
10198,544252,49612,3699,3115
10198,544252,49612,4571,5581
10198,544252,49612,5581,3655
10198,544252,49612,6654,3885
10198,544252,49612,7412,3965
10198,544252,49612,8005,4025
10198,544252,49612,8914,9495
10198,544252,49612,9495,4285
10198,544252,49612,10455,4455
10198,544252,49612,11237,4595
10198,544252,49612,12000,4750
10224,544969,48950,588,1500
10224,544969,48950,737,980
10224,544969,48950,980,1655
10224,544969,48950,1118,1790
10224,544969,48950,1253,1915
10224,544969,48950,1367,2005
10224,544969,48950,1670,1764
10224,544969,48950,1764,2375
10224,544969,48950,2096,2515
10224,544969,48950,2613,2695
10224,544969,48950,2936,2810
10224,544969,48950,3333,3750
10224,544969,48950,3750,3155
10224,544969,48950,4912,3535
10224,544969,48950,6023,3765
10224,544969,48950,6692,3895
10224,544969,48950,7727,9232
10224,544969,48950,9232,4225
10224,544969,48950,9960,4350
10224,544969,48950,10939,4555
10224,544969,48950,12000,4745
10251,545706,48257,566,1495
10251,545706,48257,747,949
10251,545706,48257,949,1655
10251,545706,48257,1199,1890
10251,545706,48257,1313,1990
10251,545706,48257,1502,2175
10251,545706,48257,1751,1966
10251,545706,48257,1966,2475
10251,545706,48257,2296,2620
10251,545706,48257,2606,2730
10251,545706,48257,3030,2885
10251,545706,48257,3624,4280
10251,545706,48257,4280,3425
10251,545706,48257,4848,3595
10251,545706,48257,5593,3765
10251,545706,48257,6528,3965
10251,545706,48257,7689,9003
10251,545706,48257,9003,4255
10251,545706,48257,9722,4355
10251,545706,48257,10579,4480
10251,545706,48257,11084,4585
10278,546444,47564,561,1505
10278,546444,47564,687,899
10278,546444,47564,899,1640
10278,546444,47564,1172,1880
10278,546444,47564,1340,2055
10278,546444,47564,1488,2200
10278,546444,47564,1737,2094
10278,546444,47564,2094,2585
10278,546444,47564,2593,2760
10278,546444,47564,2980,2890
10278,546444,47564,3384,3075
10278,546444,47564,3650,4659
10278,546444,47564,4659,3585
10278,546444,47564,5417,3765
10278,546444,47564,6263,3945
10278,546444,47564,7399,4085
10278,546444,47564,8194,9129
10278,546444,47564,9129,4265
10278,546444,47564,9987,4385
10278,546444,47564,10916,4545
10278,546444,47564,12000,4750
10304,547150,46893,545,1511
10304,547150,46893,727,934
10304,547150,46893,934,1685
10304,547150,46893,1091,1830
10304,547150,46893,1313,2025
10304,547150,46893,1475,2195
10304,547150,46893,1697,1946
10304,547150,46893,1946,2520
10304,547150,46893,2350,2685
10304,547150,46893,2781,2830
10304,547150,46893,3258,3045
10304,547150,46893,3687,4672
10304,547150,46893,4672,3605
10304,547150,46893,5644,3825
10304,547150,46893,6705,4015
10304,547150,46893,8194,4145
10304,547150,46893,9104,9556
10304,547150,46893,9556,4295
10304,547150,46893,10492,4470
10304,547150,46893,11061,4580
10304,547150,46893,12000,4760
10331,547886,46199,533,1500
10331,547886,46199,734,899
10331,547886,46199,899,1675
10331,547886,46199,1152,1895
10331,547886,46199,1384,2110
10331,547886,46199,1582,2295
10331,547886,46199,1697,1973
10331,547886,46199,1973,2475
10331,547886,46199,2343,2640
10331,547886,46199,2652,2825
10331,547886,46199,3068,3035
10331,547886,46199,3295,3902
10331,547886,46199,3902,3405
10331,547886,46199,4672,3595
10331,547886,46199,5581,3755
10331,547886,46199,6439,3875
10331,547886,46199,7260,8258
10331,547886,46199,8258,4085
10331,547886,46199,9242,4230
10331,547886,46199,9852,4345
10331,547886,46199,10572,4490
10331,547886,46199,11212,12000
10331,547886,46199,12000,4750
10358,548624,45505,505,1495
10358,548624,45505,848,956
10358,548624,45505,956,1745
10358,548624,45505,1141,1910
10358,548624,45505,1333,2080
10358,548624,45505,1441,2205
10358,548624,45505,1556,1684
10358,548624,45505,1684,2415
10358,548624,45505,1919,2495
10358,548624,45505,2290,2630
10358,548624,45505,2532,2710
10358,548624,45505,2854,3308
10358,548624,45505,3308,3095
10358,548624,45505,3775,3325
10358,548624,45505,4811,3595
10358,548624,45505,5808,3805
10358,548624,45505,6806,7614
10358,548624,45505,7614,4025
10358,548624,45505,8308,4095
10358,548624,45505,8939,4165
10358,548624,45505,9569,4295
10358,548624,45505,10515,11253
10358,548624,45505,11253,4610
10358,548624,45505,12000,4750
10384,549341,44845,505,1510
10384,549341,44845,677,848
10384,549341,44845,848,1655
10384,549341,44845,1111,1895
10384,549341,44845,1306,2085
10384,549341,44845,1414,2205
10384,549341,44845,1670,1956
10384,549341,44845,1956,2515
10384,549341,44845,2525,2765
10384,549341,44845,3119,3055
10384,549341,44845,3611,3275
10384,549341,44845,4268,4684
10384,549341,44845,4684,3585
10384,549341,44845,5556,3775
10384,549341,44845,6452,3905
10384,549341,44845,7500,4025
10384,549341,44845,8258,9053
10384,549341,44845,9053,4215
10384,549341,44845,9566,4295
10384,549341,44845,10444,4450
10384,549341,44845,11323,4610
10411,550084,44155,495,1504
10411,550084,44155,667,859
10411,550084,44155,859,1680
10411,550084,44155,1101,1905
10411,550084,44155,1279,2075
10411,550084,44155,1401,2215
10411,550084,44155,1576,1939
10411,550084,44155,1939,2530
10411,550084,44155,2646,2845
10411,550084,44155,3144,3095
10411,550084,44155,3813,3355
10411,550084,44155,4394,4987
10411,550084,44155,4987,3735
10411,550084,44155,5429,3825
10411,550084,44155,6364,3935
10411,550084,44155,7197,4005
10411,550084,44155,7803,9303
10411,550084,44155,9303,4270
10411,550084,44155,10303,4430
10411,550084,44155,11071,4555
10411,550084,44155,12000,4720
10438,550815,43458,475,1495
10438,550815,43458,778,976
10438,550815,43458,976,1810
10438,550815,43458,1077,1920
10438,550815,43458,1266,2105
10438,550815,43458,1374,2235
10438,550815,43458,1650,1942
10438,550815,43458,1942,2580
10438,550815,43458,2512,2815
10438,550815,43458,2801,2945
10438,550815,43458,3245,3165
10438,550815,43458,3674,4369
10438,550815,43458,4369,3575
10438,550815,43458,4722,3715
10438,550815,43458,5543,3875
10438,550815,43458,6338,3955
10438,550815,43458,7273,7967
10438,550815,43458,7967,4075
10438,550815,43458,9010,4225
10438,550815,43458,9569,4310
10438,550815,43458,10525,4470
10464,551530,42793,471,1495
10464,551530,42793,747,902
10464,551530,42793,902,1755
10464,551530,42793,1057,1935
10464,551530,42793,1239,2110
10464,551530,42793,1407,2280
10464,551530,42793,1670,1960
10464,551530,42793,1960,2615
10464,551530,42793,2487,2825
10464,551530,42793,3106,3125
10464,551530,42793,3775,3385
10464,551530,42793,4381,4975
10464,551530,42793,4975,3775
10464,551530,42793,5492,3885
10464,551530,42793,6389,3975
10464,551530,42793,7222,4035
10464,551530,42793,7866,8586
10464,551530,42793,8586,4175
10464,551530,42793,9508,4305
10464,551530,42793,10195,4415
10464,551530,42793,11064,4560
10491,552274,42106,455,1495
10491,552274,42106,545,798
10491,552274,42106,798,1675
10491,552274,42106,949,1820
10491,552274,42106,1051,1955
10491,552274,42106,1222,2100
10491,552274,42106,1387,1643
10491,552274,42106,1643,2415
10491,552274,42106,1906,2585
10491,552274,42106,2283,2770
10491,552274,42106,2620,2910
10491,552274,42106,3157,3939
10491,552274,42106,3939,3455
10491,552274,42106,4558,3645
10491,552274,42106,5492,3895
10491,552274,42106,6162,3975
10491,552274,42106,7222,8131
10491,552274,42106,8131,4145
10491,552274,42106,8754,4200
10491,552274,42106,9987,4375
10491,552274,42106,10822,4515
10491,552274,42106,11407,12000
10491,552274,42106,12000,4725
10518,553015,41416,444,1495
10518,553015,41416,596,758
10518,553015,41416,758,1655
10518,553015,41416,919,1815
10518,553015,41416,1158,2075
10518,553015,41416,1279,2210
10518,553015,41416,1394,1623
10518,553015,41416,1623,2440
10518,553015,41416,1973,2605
10518,553015,41416,2273,2740
10518,553015,41416,2646,2900
10518,553015,41416,3258,4040
10518,553015,41416,4040,3495
10518,553015,41416,4508,3675
10518,553015,41416,5215,3895
10518,553015,41416,6124,3985
10518,553015,41416,6932,7929
10518,553015,41416,7929,4135
10518,553015,41416,9064,4250
10518,553015,41416,9899,4375
10518,553015,41416,10687,4495
10518,553015,41416,11293,11995
10518,553015,41416,11995,4695
10544,553735,40757,424,1495
10544,553735,40757,606,879
10544,553735,40757,879,1820
10544,553735,40757,1010,1985
10544,553735,40757,1253,2240
10544,553735,40757,1448,2340
10544,553735,40757,1609,1919
10544,553735,40757,1919,2585
10544,553735,40757,2498,2835
10544,553735,40757,2879,3045
10544,553735,40757,3258,3255
10544,553735,40757,4230,4659
10544,553735,40757,4659,3755
10544,553735,40757,5139,3895
10544,553735,40757,5922,3985
10544,553735,40757,7096,4055
10544,553735,40757,7904,8599
10544,553735,40757,8599,4200
10544,553735,40757,9387,4300
10544,553735,40757,10108,4405
10544,553735,40757,10919,4510
10571,554466,40058,414,1495
10571,554466,40058,616,821
10571,554466,40058,821,1775
10571,554466,40058,1020,2000
10571,554466,40058,1182,2155
10571,554466,40058,1364,2320
10571,554466,40058,1606,1889
10571,554466,40058,1889,2595
10571,554466,40058,2148,2725
10571,554466,40058,2458,2865
10571,554466,40058,2891,3085
10571,554466,40058,3371,4040
10571,554466,40058,4040,3575
10571,554466,40058,4533,3755
10571,554466,40058,5051,3895
10571,554466,40058,5328,3935
10571,554466,40058,6705,7639
10571,554466,40058,7639,4115
10571,554466,40058,8758,4215
10571,554466,40058,9788,4350
10571,554466,40058,10768,4485
10598,555206,39367,404,1495
10598,555206,39367,599,828
10598,555206,39367,828,1810
10598,555206,39367,1091,2090
10598,555206,39367,1306,2305
10598,555206,39367,1589,2475
10598,555206,39367,1872,2128
10598,555206,39367,2128,2735
10598,555206,39367,2512,2890
10598,555206,39367,2866,3055
10598,555206,39367,3422,3375
10598,555206,39367,4533,5101
10598,555206,39367,5101,3955
10598,555206,39367,5568,4015
10598,555206,39367,6288,4075
10598,555206,39367,6957,4125
10598,555206,39367,8068,9369
10598,555206,39367,9369,4315
10598,555206,39367,10316,4425
10598,555206,39367,11136,4515
10598,555206,39367,12000,4660
10624,555924,38707,387,1515
10624,555924,38707,657,822
10624,555924,38707,822,1820
10624,555924,38707,990,2030
10624,555924,38707,1145,2180
10624,555924,38707,1303,2305
10624,555924,38707,1569,1872
10624,555924,38707,1872,2610
10624,555924,38707,2310,2810
10624,555924,38707,2689,2985
10624,555924,38707,3333,3355
10624,555924,38707,4558,5316
10624,555924,38707,5316,4005
10624,555924,38707,5972,4085
10624,555924,38707,6742,4125
10624,555924,38707,7963,4180
10624,555924,38707,8649,9508
10624,555924,38707,9508,4325
10624,555924,38707,9962,4375
10624,555924,38707,10619,4445
10624,555924,38707,11351,4525
10651,556662,38015,384,1495
10651,556662,38015,640,822
10651,556662,38015,822,1855
10651,556662,38015,980,2015
10651,556662,38015,1077,2130
10651,556662,38015,1266,2305
10651,556662,38015,1556,1657
10651,556662,38015,1657,2545
10651,556662,38015,1869,2635
10651,556662,38015,1970,2675
10651,556662,38015,2471,2880
10651,556662,38015,2866,3460
10651,556662,38015,3460,3425
10651,556662,38015,4154,3755
10651,556662,38015,4621,3915
10651,556662,38015,5139,4005
10651,556662,38015,6212,7109
10651,556662,38015,7109,4155
10651,556662,38015,7677,4185
10651,556662,38015,8497,4235
10651,556662,38015,9268,4275
10651,556662,38015,10253,11465
10651,556662,38015,11465,4555
10651,556662,38015,12000,4650
10678,557404,37324,384,1505
10678,557404,37324,620,781
10678,557404,37324,781,1785
10678,557404,37324,929,1975
10678,557404,37324,1057,2105
10678,557404,37324,1232,2300
10678,557404,37324,1535,1886
10678,557404,37324,1886,2665
10678,557404,37324,2263,2810
10678,557404,37324,2652,2995
10678,557404,37324,3333,3365
10678,557404,37324,3864,4773
10678,557404,37324,4773,3965
10678,557404,37324,5126,4015
10678,557404,37324,6124,4115
10678,557404,37324,7437,4215
10678,557404,37324,8662,9823
10678,557404,37324,9823,4405
10678,557404,37324,10442,4455
10678,557404,37324,11035,4515
10678,557404,37324,12000,4650
10704,558114,36658,374,1495
10704,558114,36658,535,737
10704,558114,36658,737,1745
10704,558114,36658,939,1975
10704,558114,36658,1212,2275
10704,558114,36658,1606,2535
10704,558114,36658,2030,2361
10704,558114,36658,2361,2865
10704,558114,36658,3283,3315
10704,558114,36658,3952,3685
10704,558114,36658,4508,3895
10704,558114,36658,4987,6010
10704,558114,36658,6010,4125
10704,558114,36658,6843,4185
10704,558114,36658,7626,4215
10704,558114,36658,8965,4335
10704,558114,36658,9980,10593
10704,558114,36658,10593,4465
10704,558114,36658,11522,4585
10704,558114,36658,12000,4640
10731,558857,35969,374,1520
10731,558857,35969,525,717
10731,558857,35969,717,1735
10731,558857,35969,848,1900
10731,558857,35969,1030,2105
10731,558857,35969,1239,2295
10731,558857,35969,1495,1616
10731,558857,35969,1616,2580
10731,558857,35969,1838,2665
10731,558857,35969,2141,2790
10731,558857,35969,2639,2985
10731,558857,35969,3308,3990
10731,558857,35969,3990,3665
10731,558857,35969,4773,3895
10731,558857,35969,5758,4055
10731,558857,35969,6894,4125
10731,558857,35969,7929,9167
10731,558857,35969,9167,4355
10731,558857,35969,9596,4405
10731,558857,35969,10215,4465
10731,558857,35969,10835,4500
10731,558857,35969,11320,12000
10731,558857,35969,12000,4640
10758,559596,35278,364,1500
10758,559596,35278,532,721
10758,559596,35278,721,1750
10758,559596,35278,808,1860
10758,559596,35278,889,1965
10758,559596,35278,1030,2125
10758,559596,35278,1232,1455
10758,559596,35278,1455,2445
10758,559596,35278,1609,2595
10758,559596,35278,1838,2700
10758,559596,35278,2283,2855
10758,559596,35278,2854,3396
10758,559596,35278,3396,3455
10758,559596,35278,4116,3755
10758,559596,35278,4684,3895
10758,559596,35278,5442,4015
10758,559596,35278,7639,7967
10758,559596,35278,7967,4225
10758,559596,35278,8725,4265
10758,559596,35278,9470,4355
10758,559596,35278,10051,4415
10758,559596,35278,11057,12000
10758,559596,35278,12000,4635
10784,560305,34610,357,1510
10784,560305,34610,505,727
10784,560305,34610,727,1765
10784,560305,34610,842,1900
10784,560305,34610,1020,2105
10784,560305,34610,1232,2320
10784,560305,34610,1414,1603
10784,560305,34610,1603,2590
10784,560305,34610,1838,2715
10784,560305,34610,2370,2940
10784,560305,34610,2677,3075
10784,560305,34610,3081,3548
10784,560305,34610,3548,3545
10784,560305,34610,4129,3785
