SPN,x,y,TWT,Vel
8799,84930,7977727,11895,6125
8826,85506,7976910,141,1535
8826,85506,7976910,229,1635
8826,85506,7976910,364,1835
8826,85506,7976910,443,2045
8826,85506,7976910,683,2225
8826,85506,7976910,834,2275
8826,85506,7976910,1049,2325
8826,85506,7976910,1314,2425
8826,85506,7976910,1579,2545
8826,85506,7976910,1882,2805
8826,85506,7976910,2438,3495
8826,85506,7976910,3069,3945
8826,85506,7976910,4079,4455
8826,85506,7976910,5051,4915
8826,85506,7976910,6971,5525
8826,85506,7976910,11895,6135
8852,86094,7976101,148,1535
8852,86094,7976101,269,1695
8852,86094,7976101,411,1925
8852,86094,7976101,519,2105
8852,86094,7976101,657,2235
8852,86094,7976101,882,2315
8852,86094,7976101,1150,2395
8852,86094,7976101,1440,2495
8852,86094,7976101,1677,2645
8852,86094,7976101,1920,2735
8852,86094,7976101,2097,2855
8852,86094,7976101,2362,3255
8852,86094,7976101,2653,3455
8852,86094,7976101,3208,3905
8852,86094,7976101,4622,4605
8852,86094,7976101,5860,5115
8852,86094,7976101,7387,5575
8852,86094,7976101,11958,6135
8879,86667,7975281,148,1535
8879,86667,7975281,263,1695
8879,86667,7975281,342,1825
8879,86667,7975281,465,2025
8879,86667,7975281,700,2195
8879,86667,7975281,1036,2345
8879,86667,7975281,1390,2485
8879,86667,7975281,1655,2635
8879,86667,7975281,1983,2825
8879,86667,7975281,2147,2925
8879,86667,7975281,2362,3275
8879,86667,7975281,2703,3595
8879,86667,7975281,3082,3895
8879,86667,7975281,3991,4335
8879,86667,7975281,4887,4805
8879,86667,7975281,5973,5185
8879,86667,7975281,7829,5615
8879,86667,7975281,11971,6115
8906,87245,7974465,155,1535
8906,87245,7974465,242,1685
8906,87245,7974465,380,1905
8906,87245,7974465,519,2065
8906,87245,7974465,822,2255
8906,87245,7974465,1150,2425
8906,87245,7974465,1440,2455
8906,87245,7974465,1642,2535
8906,87245,7974465,1882,2695
8906,87245,7974465,2299,3045
8906,87245,7974465,2602,3375
8906,87245,7974465,2918,3685
8906,87245,7974465,3599,4165
8906,87245,7974465,4837,4875
8906,87245,7974465,6718,5425
8906,87245,7974465,9092,5805
8906,87245,7974465,11971,6095
8932,87834,7973657,135,1535
8932,87834,7973657,249,1695
8932,87834,7973657,367,1875
8932,87834,7973657,468,2015
8932,87834,7973657,721,2205
8932,87834,7973657,1087,2405
8932,87834,7973657,1415,2485
8932,87834,7973657,1668,2605
8932,87834,7973657,1958,2775
8932,87834,7973657,2324,3055
8932,87834,7973657,3077,3815
8932,87834,7973657,3912,4405
8932,87834,7973657,4925,4925
8932,87834,7973657,5796,5275
8932,87834,7973657,7312,5595
8932,87834,7973657,9155,5815
8932,87834,7973657,11971,6085
8959,88403,7972835,121,1535
8959,88403,7972835,209,1645
8959,88403,7972835,392,1925
8959,88403,7972835,481,2055
8959,88403,7972835,759,2195
8959,88403,7972835,1087,2345
8959,88403,7972835,1516,2465
8959,88403,7972835,1655,2595
8959,88403,7972835,1933,2705
8959,88403,7972835,2202,2915
8959,88403,7972835,2463,3115
8959,88403,7972835,2968,3535
8959,88403,7972835,3877,4245
8959,88403,7972835,4723,4775
8959,88403,7972835,7173,5565
8959,88403,7972835,9433,5815
8959,88403,7972835,11908,6085
8986,88987,7972023,141,1535
8986,88987,7972023,337,1825
8986,88987,7972023,451,1995
8986,88987,7972023,695,2175
8986,88987,7972023,923,2275
8986,88987,7972023,1213,2345
8986,88987,7972023,1516,2475
8986,88987,7972023,1857,2715
8986,88987,7972023,2211,2915
8986,88987,7972023,2539,3225
8986,88987,7972023,3019,3685
8986,88987,7972023,3953,4415
8986,88987,7972023,4748,4895
8986,88987,7972023,7173,5495
8986,88987,7972023,11908,6085
9012,89568,7971209,141,1535
9012,89568,7971209,355,1815
9012,89568,7971209,449,1978
9012,89568,7971209,721,2155
9012,89568,7971209,910,2285
9012,89568,7971209,1390,2415
9012,89568,7971209,1617,2545
9012,89568,7971209,1870,2765
9012,89568,7971209,2615,3285
9012,89568,7971209,2867,3555
9012,89568,7971209,3473,3985
9012,89568,7971209,4774,4795
9012,89568,7971209,7246,5495
9012,89568,7971209,9496,5805
9012,89568,7971209,11920,6085
9039,810142,7970390,148,1535
9039,810142,7970390,291,1845
9039,810142,7970390,531,2025
9039,810142,7970390,721,2175
9039,810142,7970390,1099,2375
9039,810142,7970390,1339,2445
9039,810142,7970390,1541,2515
9039,810142,7970390,1857,2685
9039,810142,7970390,2059,2775
9039,810142,7970390,2425,3245
9039,810142,7970390,2968,3735
9039,810142,7970390,3587,4205
9039,810142,7970390,4862,4805
9039,810142,7970390,6238,5225
9039,810142,7970390,7236,5455
9039,810142,7970390,9105,5805
9039,810142,7970390,11908,6095
9066,810722,7969576,141,1535
9066,810722,7969576,195,1605
9066,810722,7969576,357,1895
9066,810722,7969576,485,2075
9066,810722,7969576,708,2195
9066,810722,7969576,1087,2365
9066,810722,7969576,1567,2535
9066,810722,7969576,1983,2745
9066,810722,7969576,2400,3185
9066,810722,7969576,3094,3795
9066,810722,7969576,3789,4185
9066,810722,7969576,4774,4795
9066,810722,7969576,6314,5245
9066,810722,7969576,7728,5555
9066,810722,7969576,9433,5835
9066,810722,7969576,11980,6135
9092,811287,7968750,135,1545
9092,811287,7968750,209,1615
9092,811287,7968750,384,1915
9092,811287,7968750,670,2195
9092,811287,7968750,1062,2385
9092,811287,7968750,1314,2455
9092,811287,7968750,1554,2535
9092,811287,7968750,1832,2715
9092,811287,7968750,2021,2805
9092,811287,7968750,2387,3185
9092,811287,7968750,2791,3595
9092,811287,7968750,3726,4215
9092,811287,7968750,4673,4805
9092,811287,7968750,6264,5245
9092,811287,7968750,7211,5435
9092,811287,7968750,11983,6065
9119,811881,7967946,135,1545
9119,811881,7967946,209,1605
9119,811881,7967946,323,1845
9119,811881,7967946,418,1995
9119,811881,7967946,694,2255
9119,811881,7967946,1036,2325
9119,811881,7967946,1466,2495
9119,811881,7967946,1844,2705
9119,811881,7967946,2236,3195
9119,811881,7967946,2741,3575
9119,811881,7967946,3271,3935
9119,811881,7967946,4546,4705
9119,811881,7967946,6314,5305
9119,811881,7967946,8296,5645
9119,811881,7967946,11933,6055
9146,812453,7967125,135,1535
9146,812453,7967125,263,1695
9146,812453,7967125,361,1895
9146,812453,7967125,451,2085
9146,812453,7967125,712,2261
9146,812453,7967125,1024,2345
9146,812453,7967125,1339,2445
9146,812453,7967125,1706,2555
9146,812453,7967125,1912,2707
9146,812453,7967125,2160,2905
9146,812453,7967125,2312,3195
9146,812453,7967125,2703,3555
9146,812453,7967125,4319,4575
9146,812453,7967125,5620,5115
9146,812453,7967125,6855,5425
9146,812453,7967125,8536,5695
9146,812453,7967125,11945,6045
9172,813032,7966310,128,1535
9172,813032,7966310,209,1615
9172,813032,7966310,367,1885
9172,813032,7966310,468,2095
9172,813032,7966310,733,2255
9172,813032,7966310,1150,2395
9172,813032,7966310,1567,2535
9172,813032,7966310,1794,2685
9172,813032,7966310,2009,2785
9172,813032,7966310,2312,3205
9172,813032,7966310,3111,3715
9172,813032,7966310,4193,4505
9172,813032,7966310,5683,5215
9172,813032,7966310,7046,5495
9172,813032,7966310,8700,5715
9172,813032,7966310,11908,6045
9199,813614,7965497,128,1535
9199,813614,7965497,249,1715
9199,813614,7965497,392,1885
9199,813614,7965497,493,2035
9199,813614,7965497,695,2185
9199,813614,7965497,1024,2335
9199,813614,7965497,1276,2465
9199,813614,7965497,1592,2545
9199,813614,7965497,1791,2655
9199,813614,7965497,2059,2775
9199,813614,7965497,2514,3185
9199,813614,7965497,2766,3395
9199,813614,7965497,3334,3835
9199,813614,7965497,4016,4375
9199,813614,7965497,5367,4945
9199,813614,7965497,6529,5295
9199,813614,7965497,8019,5555
9199,813614,7965497,9534,5795
9199,813614,7965497,11945,5995
9226,814189,7964679,121,1535
9226,814189,7964679,207,1645
9226,814189,7964679,276,1735
9226,814189,7964679,380,1885
9226,814189,7964679,443,1995
9226,814189,7964679,695,2085
9226,814189,7964679,1276,2435
9226,814189,7964679,1529,2525
9226,814189,7964679,2034,2795
9226,814189,7964679,2444,3165
9226,814189,7964679,3158,3725
9226,814189,7964679,3966,4395
9226,814189,7964679,4786,4875
9226,814189,7964679,6478,5375
9226,814189,7964679,7880,5605
9226,814189,7964679,9837,5835
9226,814189,7964679,11933,6035
9252,814771,7963866,135,1535
9252,814771,7963866,367,1915
9252,814771,7963866,645,2065
9252,814771,7963866,1175,2455
9252,814771,7963866,1592,2585
9252,814771,7963866,1807,2765
9252,814771,7963866,2248,3045
9252,814771,7963866,2627,3365
9252,814771,7963866,2892,3575
9252,814771,7963866,3132,3775
9252,814771,7963866,3827,4295
9252,814771,7963866,4546,4765
9252,814771,7963866,6099,5405
9252,814771,7963866,7425,5615
9252,814771,7963866,11933,6055
9279,815353,7963052,141,1535
9279,815353,7963052,192,1678
9279,815353,7963052,392,1915
9279,815353,7963052,721,2145
9279,815353,7963052,961,2335
9279,815353,7963052,1327,2505
9279,815353,7963052,1605,2625
9279,815353,7963052,1882,2795
9279,815353,7963052,2135,2985
9279,815353,7963052,2425,3185
9279,815353,7963052,3006,3715
9279,815353,7963052,3738,4235
9279,815353,7963052,4711,4835
9279,815353,7963052,5834,5315
9279,815353,7963052,8801,5785
9279,815353,7963052,11908,6035
9306,815931,7962236,128,1535
9306,815931,7962236,229,1655
9306,815931,7962236,380,1895
9306,815931,7962236,632,2095
9306,815931,7962236,973,2415
9306,815931,7962236,1327,2485
9306,815931,7962236,1655,2585
9306,815931,7962236,2135,2955
9306,815931,7962236,2476,3255
9306,815931,7962236,2981,3815
9306,815931,7962236,3675,4365
9306,815931,7962236,4950,5055
9306,815931,7962236,6440,5445
9306,815931,7962236,8271,5715
9306,815931,7962236,11933,6055
9332,816514,7961424,141,1535
9332,816514,7961424,217,1665
9332,816514,7961424,329,1915
9332,816514,7961424,456,2015
9332,816514,7961424,670,2115
9332,816514,7961424,910,2305
9332,816514,7961424,1415,2485
9332,816514,7961424,1680,2585
9332,816514,7961424,1983,2855
9332,816514,7961424,2198,3145
9332,816514,7961424,2875,3665
9332,816514,7961424,3625,4175
9332,816514,7961424,4887,4885
9332,816514,7961424,6390,5385
9332,816514,7961424,8233,5735
9332,816514,7961424,11908,6055
9386,817668,7959791,131,1580
9386,817668,7959791,187,1648
9386,817668,7959791,333,1910
9386,817668,7959791,434,2065
9386,817668,7959791,616,2220
9386,817668,7959791,1010,2475
9386,817668,7959791,1852,2720
9386,817668,7959791,3037,3370
9386,817668,7959791,4263,3880
9386,817668,7959791,5051,4132
9386,817668,7959791,8465,5062
9386,817668,7959791,9845,5370
9386,817668,7959791,11987,5860
