SPN,x,y,TWT,Vel
14094,371201,7933205,2364,1580
14094,371201,7933205,2505,1620
14094,371201,7933205,2670,1738
14094,371201,7933205,3076,1925
14094,371201,7933205,3380,2040
14094,371201,7933205,3694,2213
14094,371201,7933205,3882,2324
14094,371201,7933205,4195,2475
14094,371201,7933205,4714,2690
14094,371201,7933205,5037,2830
14094,371201,7933205,5407,2975
14094,371201,7933205,5808,3120
14094,371201,7933205,6746,3380
14094,371201,7933205,7489,3547
14094,371201,7933205,8153,3678
14094,371201,7933205,8802,3799
14094,371201,7933205,9928,3961
14094,371201,7933205,10563,4072
14094,371201,7933205,11999,4285
14121,371929,7933891,1747,1490
14121,371929,7933891,1869,1495
14121,371929,7933891,1975,1500
14121,371929,7933891,2212,1535
14121,371929,7933891,2369,1575
14121,371929,7933891,2505,1610
14121,371929,7933891,2620,1690
14121,371929,7933891,2795,1785
14121,371929,7933891,3010,1895
14121,371929,7933891,3401,2040
14121,371929,7933891,3665,2213
14121,371929,7933891,3882,2334
14121,371929,7933891,4094,2415
14121,371929,7933891,4512,2595
14121,371929,7933891,5024,2835
14121,371929,7933891,5434,2995
14121,371929,7933891,5811,3120
14121,371929,7933891,6768,3370
14121,371929,7933891,7509,3525
14121,371929,7933891,8479,3715
14121,371929,7933891,9642,3885
14121,371929,7933891,10325,3985
14121,371929,7933891,11427,4175
14121,371929,7933891,11989,4265
14148,372660,7934573,1756,1485
14148,372660,7934573,1888,1495
14148,372660,7934573,2044,1505
14148,372660,7934573,2207,1530
14148,372660,7934573,2416,1585
14148,372660,7934573,2517,1625
14148,372660,7934573,2673,1735
14148,372660,7934573,2815,1800
14148,372660,7934573,2953,1865
14148,372660,7934573,3081,1915
14148,372660,7934573,3253,1980
14148,372660,7934573,3468,2095
14148,372660,7934573,3677,2190
14148,372660,7934573,3832,2280
14148,372660,7934573,4135,2435
14148,372660,7934573,4505,2595
14148,372660,7934573,4793,2705
14148,372660,7934573,5030,2800
14148,372660,7934573,5414,2940
14148,372660,7934573,5975,3130
14148,372660,7934573,6737,3355
14148,372660,7934573,7417,3506
14148,372660,7934573,8211,3668
14148,372660,7934573,9610,3870
14148,372660,7934573,10846,4065
14148,372660,7934573,12019,4235
14174,373388,7935258,1747,1490
14174,373388,7935258,1879,1495
14174,373388,7935258,2061,1505
14174,373388,7935258,2207,1530
14174,373388,7935258,2370,1570
14174,373388,7935258,2510,1625
14174,373388,7935258,2687,1735
14174,373388,7935258,2815,1790
14174,373388,7935258,2936,1840
14174,373388,7935258,3111,1920
14174,373388,7935258,3283,2015
14174,373388,7935258,3515,2130
14174,373388,7935258,3825,2265
14174,373388,7935258,4067,2380
14174,373388,7935258,4498,2615
14174,373388,7935258,4761,2735
14174,373388,7935258,5037,2840
14174,373388,7935258,5401,2955
14174,373388,7935258,5771,3070
14174,373388,7935258,6112,3185
14174,373388,7935258,6703,3355
14174,373388,7935258,7867,3615
14174,373388,7935258,8958,3795
14174,373388,7935258,9448,3865
14174,373388,7935258,10620,4041
14174,373388,7935258,11285,4135
14174,373388,7935258,11999,4235
14201,374125,7935935,1747,1490
14201,374125,7935935,1865,1495
14201,374125,7935935,2028,1505
14201,374125,7935935,2212,1530
14201,374125,7935935,2404,1575
14201,374125,7935935,2500,1620
14201,374125,7935935,2672,1735
14201,374125,7935935,2803,1800
14201,374125,7935935,2983,1870
14201,374125,7935935,3273,1980
14201,374125,7935935,3549,2115
14201,374125,7935935,3785,2245
14201,374125,7935935,4088,2385
14201,374125,7935935,4471,2605
14201,374125,7935935,4936,2800
14201,374125,7935935,5253,2900
14201,374125,7935935,5677,3050
14201,374125,7935935,6370,3265
14201,374125,7935935,7316,3505
14201,374125,7935935,8030,3635
14201,374125,7935935,8990,3799
14201,374125,7935935,9812,3930
14201,374125,7935935,10509,4035
14201,374125,7935935,11427,4145
14201,374125,7935935,12009,4225
14228,374849,7936624,1742,1490
14228,374849,7936624,1879,1495
14228,374849,7936624,2076,1510
14228,374849,7936624,2212,1530
14228,374849,7936624,2394,1580
14228,374849,7936624,2532,1640
14228,374849,7936624,2657,1730
14228,374849,7936624,2783,1795
14228,374849,7936624,2976,1875
14228,374849,7936624,3192,1955
14228,374849,7936624,3414,2040
14228,374849,7936624,3824,2254
14228,374849,7936624,4189,2415
14228,374849,7936624,4545,2600
14228,374849,7936624,4949,2815
14228,374849,7936624,5460,2950
14228,374849,7936624,6152,3175
14228,374849,7936624,6782,3355
14228,374849,7936624,7591,3535
14228,374849,7936624,8897,3795
14228,374849,7936624,10202,3971
14228,374849,7936624,10734,4045
14228,374849,7936624,12019,4225
14254,375578,7937308,1742,1490
14254,375578,7937308,1884,1495
14254,375578,7937308,2066,1510
14254,375578,7937308,2207,1530
14254,375578,7937308,2475,1600
14254,375578,7937308,2606,1695
14254,375578,7937308,2741,1765
14254,375578,7937308,2902,1840
14254,375578,7937308,3116,1925
14254,375578,7937308,3380,2025
14254,375578,7937308,3576,2130
14254,375578,7937308,3810,2274
14254,375578,7937308,4242,2496
14254,375578,7937308,4632,2668
14254,375578,7937308,4949,2810
14254,375578,7937308,5609,3035
14254,375578,7937308,6142,3185
14254,375578,7937308,7475,3516
14254,375578,7937308,8153,3637
14254,375578,7937308,8918,3769
14254,375578,7937308,10244,3965
14254,375578,7937308,11121,4095
14254,375578,7937308,11999,4215
14281,376309,7937992,1747,1490
14281,376309,7937992,1889,1495
14281,376309,7937992,2056,1510
14281,376309,7937992,2207,1530
14281,376309,7937992,2370,1565
14281,376309,7937992,2463,1605
14281,376309,7937992,2552,1650
14281,376309,7937992,2687,1750
14281,376309,7937992,2875,1835
14281,376309,7937992,3064,1905
14281,376309,7937992,3212,1960
14281,376309,7937992,3394,2035
14281,376309,7937992,3623,2150
14281,376309,7937992,3825,2260
14281,376309,7937992,4249,2495
14281,376309,7937992,4707,2700
14281,376309,7937992,5354,2965
14281,376309,7937992,5991,3145
14281,376309,7937992,6805,3335
14281,376309,7937992,7591,3535
14281,376309,7937992,8846,3775
14281,376309,7937992,9581,3885
14281,376309,7937992,10274,3975
14281,376309,7937992,10866,4072
14281,376309,7937992,12009,4225
14308,377048,7938666,1740,1475
14308,377048,7938666,1892,1485
14308,377048,7938666,2054,1500
14308,377048,7938666,2222,1525
14308,377048,7938666,2404,1565
14308,377048,7938666,2626,1718
14308,377048,7938666,2936,1850
14308,377048,7938666,3131,1935
14308,377048,7938666,3340,2005
14308,377048,7938666,3616,2125
14308,377048,7938666,3781,2264
14308,377048,7938666,4156,2466
14308,377048,7938666,4545,2627
14308,377048,7938666,4892,2759
14308,377048,7938666,5502,2965
14308,377048,7938666,5939,3115
14308,377048,7938666,6682,3335
14308,377048,7938666,7326,3485
14308,377048,7938666,7877,3605
14308,377048,7938666,8520,3735
14308,377048,7938666,9315,3865
14308,377048,7938666,10231,3991
14308,377048,7938666,10774,4055
14308,377048,7938666,12009,4225
14334,377772,7939355,1737,1490
14334,377772,7939355,1879,1495
14334,377772,7939355,2051,1510
14334,377772,7939355,2212,1535
14334,377772,7939355,2364,1570
14334,377772,7939355,2525,1630
14334,377772,7939355,2714,1755
14334,377772,7939355,2923,1860
14334,377772,7939355,3202,1965
14334,377772,7939355,3399,2050
14334,377772,7939355,3665,2213
14334,377772,7939355,3810,2314
14334,377772,7939355,4155,2420
14334,377772,7939355,4532,2580
14334,377772,7939355,4976,2820
14334,377772,7939355,5704,3100
14334,377772,7939355,6400,3275
14334,377772,7939355,7114,3440
14334,377772,7939355,7601,3555
14334,377772,7939355,8805,3785
14334,377772,7939355,10260,3991
14334,377772,7939355,10938,4095
14334,377772,7939355,11989,4235
14361,378504,7940037,1742,1490
14361,378504,7940037,1872,1495
14361,378504,7940037,2040,1510
14361,378504,7940037,2182,1530
14361,378504,7940037,2359,1570
14361,378504,7940037,2460,1610
14361,378504,7940037,2633,1715
14361,378504,7940037,2742,1780
14361,378504,7940037,2904,1850
14361,378504,7940037,3182,1955
14361,378504,7940037,3369,2035
14361,378504,7940037,3596,2140
14361,378504,7940037,3818,2310
14361,378504,7940037,4094,2435
14361,378504,7940037,4444,2590
14361,378504,7940037,4835,2755
14361,378504,7940037,5165,2895
14361,378504,7940037,5542,3030
14361,378504,7940037,6364,3275
14361,378504,7940037,7091,3445
14361,378504,7940037,8142,3675
14361,378504,7940037,9428,3885
14361,378504,7940037,10376,4015
14361,378504,7940037,11213,4125
14361,378504,7940037,12029,4225
14388,379236,7940718,1758,1490
14388,379236,7940718,1919,1495
14388,379236,7940718,2045,1505
14388,379236,7940718,2182,1530
14388,379236,7940718,2296,1555
14388,379236,7940718,2418,1590
14388,379236,7940718,2535,1655
14388,379236,7940718,2720,1765
14388,379236,7940718,2869,1845
14388,379236,7940718,3145,1930
14388,379236,7940718,3313,1980
14388,379236,7940718,3824,2294
14388,379236,7940718,4114,2430
14388,379236,7940718,4465,2550
14388,379236,7940718,4680,2655
14388,379236,7940718,4970,2785
14388,379236,7940718,5535,3005
14388,379236,7940718,6364,3275
14388,379236,7940718,6805,3395
14388,379236,7940718,7937,3627
14388,379236,7940718,8326,3685
14388,379236,7940718,9234,3845
14388,379236,7940718,10285,4005
14388,379236,7940718,11234,4135
14388,379236,7940718,12019,4255
14414,379964,7941404,1742,1490
14414,379964,7941404,1889,1495
14414,379964,7941404,2010,1500
14414,379964,7941404,2157,1525
14414,379964,7941404,2288,1550
14414,379964,7941404,2389,1585
14414,379964,7941404,2612,1708
14414,379964,7941404,2869,1835
14414,379964,7941404,3051,1890
14414,379964,7941404,3279,1965
14414,379964,7941404,3515,2100
14414,379964,7941404,3867,2324
14414,379964,7941404,4249,2490
14414,379964,7941404,4498,2585
14414,379964,7941404,4761,2675
14414,379964,7941404,5286,2870
14414,379964,7941404,6739,3355
14414,379964,7941404,7397,3525
14414,379964,7941404,8336,3705
14414,379964,7941404,9244,3855
14414,379964,7941404,10315,3995
14414,379964,7941404,11132,4125
14414,379964,7941404,11999,4265
14441,380695,7942086,1742,1490
14441,380695,7942086,1879,1495
14441,380695,7942086,2000,1500
14441,380695,7942086,2131,1520
14441,380695,7942086,2292,1555
14441,380695,7942086,2444,1610
14441,380695,7942086,2601,1700
14441,380695,7942086,2795,1795
14441,380695,7942086,2949,1855
14441,380695,7942086,3199,1950
14441,380695,7942086,3394,2025
14441,380695,7942086,3593,2153
14441,380695,7942086,3838,2294
14441,380695,7942086,4471,2590
14441,380695,7942086,4768,2715
14441,380695,7942086,5178,2865
14441,380695,7942086,5596,3005
14441,380695,7942086,6040,3140
14441,380695,7942086,6646,3335
14441,380695,7942086,7316,3505
14441,380695,7942086,8418,3715
14441,380695,7942086,9111,3825
14441,380695,7942086,10274,3985
14441,380695,7942086,11193,4125
14441,380695,7942086,12029,4245
14468,381425,7942770,1732,1490
14468,381425,7942770,1869,1495
14468,381425,7942770,1995,1500
14468,381425,7942770,2126,1520
14468,381425,7942770,2293,1565
14468,381425,7942770,2525,1668
14468,381425,7942770,2741,1755
14468,381425,7942770,2956,1845
14468,381425,7942770,3138,1925
14468,381425,7942770,3300,1990
14468,381425,7942770,3508,2095
14468,381425,7942770,3824,2284
14468,381425,7942770,4141,2425
14468,381425,7942770,4413,2585
14468,381425,7942770,4709,2715
14468,381425,7942770,5061,2850
14468,381425,7942770,5361,2965
14468,381425,7942770,5677,3070
14468,381425,7942770,6263,3245
14468,381425,7942770,7203,3485
14468,381425,7942770,8142,3665
14468,381425,7942770,8999,3795
14468,381425,7942770,10231,3981
14468,381425,7942770,11111,4105
14468,381425,7942770,12019,4235
14494,382154,7943454,1732,1490
14494,382154,7943454,1854,1495
14494,382154,7943454,1995,1505
14494,382154,7943454,2136,1525
14494,382154,7943454,2277,1555
14494,382154,7943454,2438,1610
14494,382154,7943454,2583,1718
14494,382154,7943454,2848,1810
14494,382154,7943454,3024,1875
14494,382154,7943454,3152,1940
14494,382154,7943454,3328,2025
14494,382154,7943454,3500,2105
14494,382154,7943454,3793,2250
14494,382154,7943454,4141,2465
14494,382154,7943454,4418,2570
14494,382154,7943454,4600,2655
14494,382154,7943454,4788,2740
14494,382154,7943454,5076,2850
14494,382154,7943454,5785,3110
14494,382154,7943454,6333,3265
14494,382154,7943454,7193,3475
14494,382154,7943454,8162,3655
14494,382154,7943454,8887,3795
14494,382154,7943454,10162,3995
14494,382154,7943454,10754,4075
14494,382154,7943454,11978,4225
14521,382883,7944138,1737,1490
14521,382883,7944138,1859,1495
14521,382883,7944138,1975,1500
14521,382883,7944138,2128,1515
14521,382883,7944138,2296,1550
14521,382883,7944138,2416,1605
14521,382883,7944138,2586,1700
14521,382883,7944138,2808,1795
14521,382883,7944138,3136,1920
14521,382883,7944138,3268,1970
14521,382883,7944138,3461,2060
14521,382883,7944138,3838,2314
14521,382883,7944138,4156,2466
14521,382883,7944138,4820,2779
14521,382883,7944138,5327,2960
14521,382883,7944138,5710,3085
14521,382883,7944138,6510,3320
14521,382883,7944138,7407,3545
14521,382883,7944138,8489,3765
14521,382883,7944138,10101,4021
14521,382883,7944138,12040,4255
14548,383614,7944821,1742,1490
14548,383614,7944821,1864,1495
14548,383614,7944821,1985,1500
14548,383614,7944821,2128,1515
14548,383614,7944821,2283,1555
14548,383614,7944821,2438,1605
14548,383614,7944821,2572,1685
14548,383614,7944821,2808,1795
14548,383614,7944821,2997,1860
14548,383614,7944821,3131,1915
14548,383614,7944821,3278,2005
14548,383614,7944821,3665,2213
14548,383614,7944821,3867,2334
14548,383614,7944821,4195,2460
14548,383614,7944821,4451,2580
14548,383614,7944821,4747,2750
14548,383614,7944821,5320,2975
14548,383614,7944821,5710,3100
14548,383614,7944821,6450,3294
14548,383614,7944821,7071,3456
14548,383614,7944821,8052,3678
14548,383614,7944821,8713,3805
14548,383614,7944821,9683,3951
14548,383614,7944821,10130,4021
14548,383614,7944821,12019,4255
14574,384350,7945497,1732,1490
14574,384350,7945497,1864,1495
14574,384350,7945497,1985,1500
14574,384350,7945497,2131,1525
14574,384350,7945497,2258,1555
14574,384350,7945497,2419,1605
14574,384350,7945497,2525,1675
14574,384350,7945497,2681,1745
14574,384350,7945497,2864,1815
14574,384350,7945497,3005,1870
14574,384350,7945497,3118,1905
14574,384350,7945497,3347,1995
14574,384350,7945497,3535,2075
14574,384350,7945497,3867,2324
14574,384350,7945497,4199,2496
14574,384350,7945497,4652,2680
14574,384350,7945497,5288,2930
14574,384350,7945497,5702,3075
14574,384350,7945497,6566,3340
14574,384350,7945497,7662,3605
14574,384350,7945497,8918,3829
14574,384350,7945497,10489,4065
14574,384350,7945497,12009,4245
14601,385082,7946180,1722,1490
14601,385082,7946180,1864,1495
14601,385082,7946180,1985,1500
14601,385082,7946180,2131,1525
14601,385082,7946180,2381,1577
14601,385082,7946180,2554,1698
14601,385082,7946180,2758,1790
14601,385082,7946180,2884,1830
14601,385082,7946180,3040,1885
14601,385082,7946180,3232,1950
14601,385082,7946180,3441,2030
14601,385082,7946180,3764,2230
14601,385082,7946180,4088,2395
14601,385082,7946180,4545,2590
14601,385082,7946180,4783,2720
14601,385082,7946180,5293,2905
14601,385082,7946180,5690,3040
14601,385082,7946180,6318,3260
14601,385082,7946180,7128,3446
14601,385082,7946180,8052,3627
14601,385082,7946180,9683,3951
14601,385082,7946180,11068,4142
14601,385082,7946180,11999,4255
14628,385807,7946867,1717,1490
14628,385807,7946867,1854,1495
14628,385807,7946867,1970,1500
14628,385807,7946867,2195,1540
14628,385807,7946867,2391,1590
14628,385807,7946867,2566,1695
14628,385807,7946867,2747,1775
14628,385807,7946867,2854,1825
14628,385807,7946867,3064,1890
14628,385807,7946867,3259,1955
14628,385807,7946867,3529,2080
14628,385807,7946867,3838,2304
14628,385807,7946867,4242,2495
14628,385807,7946867,4795,2765
14628,385807,7946867,5300,2975
14628,385807,7946867,6010,3205
14628,385807,7946867,6580,3355
14628,385807,7946867,7163,3495
14628,385807,7946867,7928,3645
14628,385807,7946867,8785,3805
14628,385807,7946867,10162,4025
14628,385807,7946867,11152,4155
14628,385807,7946867,12019,4265
14654,386536,7947552,1722,1490
14654,386536,7947552,1848,1495
14654,386536,7947552,1944,1500
14654,386536,7947552,2116,1525
14654,386536,7947552,2263,1550
14654,386536,7947552,2397,1590
14654,386536,7947552,2559,1680
14654,386536,7947552,2815,1810
14654,386536,7947552,3017,1875
14654,386536,7947552,3205,1950
14654,386536,7947552,3475,2070
14654,386536,7947552,3795,2274
14654,386536,7947552,4069,2405
14654,386536,7947552,4690,2698
14654,386536,7947552,5111,2845
14654,386536,7947552,5663,3075
14654,386536,7947552,6703,3395
14654,386536,7947552,7499,3575
14654,386536,7947552,8305,3735
14654,386536,7947552,9448,3925
14654,386536,7947552,10254,4035
14654,386536,7947552,11457,4225
14654,386536,7947552,11991,4315
14681,387270,7948231,1722,1490
14681,387270,7948231,1848,1495
14681,387270,7948231,1980,1505
14681,387270,7948231,2111,1525
14681,387270,7948231,2249,1550
14681,387270,7948231,2404,1585
14681,387270,7948231,2586,1695
14681,387270,7948231,2741,1775
14681,387270,7948231,2976,1845
14681,387270,7948231,3152,1915
14681,387270,7948231,3380,2010
14681,387270,7948231,3752,2233
14681,387270,7948231,4249,2450
14681,387270,7948231,4875,2740
14681,387270,7948231,5101,2845
14681,387270,7948231,5626,3060
14681,387270,7948231,6601,3365
14681,387270,7948231,7346,3555
14681,387270,7948231,8132,3715
14681,387270,7948231,8947,3870
14681,387270,7948231,10058,4052
14681,387270,7948231,11356,4233
14681,387270,7948231,11991,4345
14708,388000,7948916,1717,1490
14708,388000,7948916,1848,1495
14708,388000,7948916,1965,1500
14708,388000,7948916,2111,1525
14708,388000,7948916,2283,1555
14708,388000,7948916,2411,1585
14708,388000,7948916,2510,1665
14708,388000,7948916,2758,1795
14708,388000,7948916,2990,1870
14708,388000,7948916,3253,1945
14708,388000,7948916,3468,2040
14708,388000,7948916,3709,2203
14708,388000,7948916,4263,2460
14708,388000,7948916,4657,2650
14708,388000,7948916,5097,2855
14708,388000,7948916,5596,3055
14708,388000,7948916,6530,3345
14708,388000,7948916,7785,3625
14708,388000,7948916,8470,3759
14708,388000,7948916,9019,3855
