SPN,x,y,TWT,Vel
10414,482232,7942238,2376,2225
10414,482232,7942238,2515,2270
10414,482232,7942238,2693,2350
10414,482232,7942238,2894,2445
10414,482232,7942238,3242,2585
10414,482232,7942238,3510,2685
10414,482232,7942238,3914,2845
10414,482232,7942238,4500,3045
10414,482232,7942238,5071,3235
10414,482232,7942238,5626,3425
10414,482232,7942238,5995,3535
10414,482232,7942238,6586,3690
10414,482232,7942238,7253,3880
10414,482232,7942238,8152,4085
10414,482232,7942238,8990,4275
10414,482232,7942238,9980,4460
10414,482232,7942238,11010,4680
10414,482232,7942238,11980,4870
10441,483048,7941638,808,1490
10441,483048,7941638,1136,1546
10441,483048,7941638,1333,1611
10441,483048,7941638,1505,1695
10441,483048,7941638,1644,1755
10441,483048,7941638,1776,1850
10441,483048,7941638,1894,1950
10441,483048,7941638,2099,2110
10441,483048,7941638,2376,2240
10441,483048,7941638,2719,2380
10441,483048,7941638,3081,2525
10441,483048,7941638,3616,2730
10441,483048,7941638,4061,2900
10441,483048,7941638,4677,3105
10441,483048,7941638,5258,3275
10441,483048,7941638,5753,3435
10441,483048,7941638,6414,3640
10441,483048,7941638,6990,3800
10441,483048,7941638,7566,3940
10441,483048,7941638,8525,4150
10441,483048,7941638,9303,4310
10441,483048,7941638,10152,4480
10441,483048,7941638,10990,4645
10441,483048,7941638,11985,4845
10468,483866,7941041,798,1495
10468,483866,7941041,1045,1535
10468,483866,7941041,1320,1625
10468,483866,7941041,1616,1755
10468,483866,7941041,1749,1840
10468,483866,7941041,1888,1975
10468,483866,7941041,2079,2110
10468,483866,7941041,2224,2185
10468,483866,7941041,2383,2255
10468,483866,7941041,2660,2375
10468,483866,7941041,2937,2490
10468,483866,7941041,3364,2640
10468,483866,7941041,3889,2845
10468,483866,7941041,4364,2995
10468,483866,7941041,4646,3080
10468,483866,7941041,5111,3230
10468,483866,7941041,5747,3440
10468,483866,7941041,6495,3635
10468,483866,7941041,7005,3745
10468,483866,7941041,7621,3885
10468,483866,7941041,8045,3975
10468,483866,7941041,8662,4105
10468,483866,7941041,9111,4195
10468,483866,7941041,9945,4405
10468,483866,7941041,11157,4675
10468,483866,7941041,11985,4845
10494,484651,7940461,778,1495
10494,484651,7940461,1142,1565
10494,484651,7940461,1281,1615
10494,484651,7940461,1576,1745
10494,484651,7940461,1776,1875
10494,484651,7940461,1861,1975
10494,484651,7940461,2046,2105
10494,484651,7940461,2172,2170
10494,484651,7940461,2343,2260
10494,484651,7940461,2601,2375
10494,484651,7940461,2911,2495
10494,484651,7940461,3434,2695
10494,484651,7940461,4071,2915
10494,484651,7940461,4879,3155
10494,484651,7940461,5323,3290
10494,484651,7940461,5990,3475
10494,484651,7940461,6915,3725
10494,484651,7940461,7466,3845
10494,484651,7940461,8099,4015
10494,484651,7940461,9412,4285
10494,484651,7940461,10439,4495
10494,484651,7940461,11990,4790
10521,485460,7939854,758,1505
10521,485460,7939854,1071,1554
10521,485460,7939854,1273,1631
10521,485460,7939854,1596,1775
10521,485460,7939854,1703,1840
10521,485460,7939854,1835,1960
10521,485460,7939854,1980,2070
10521,485460,7939854,2059,2130
10521,485460,7939854,2231,2215
10521,485460,7939854,2434,2310
10521,485460,7939854,2646,2415
10521,485460,7939854,2792,2475
10521,485460,7939854,3129,2625
10521,485460,7939854,3485,2740
10521,485460,7939854,4071,2940
10521,485460,7939854,4566,3090
10521,485460,7939854,4980,3215
10521,485460,7939854,5439,3345
10521,485460,7939854,6033,3505
10521,485460,7939854,6848,3735
10521,485460,7939854,7658,3915
10521,485460,7939854,8581,4105
10521,485460,7939854,9174,4225
10521,485460,7939854,9778,4350
10521,485460,7939854,10566,4520
10521,485460,7939854,11232,4650
10521,485460,7939854,12000,4790
10548,486278,7939259,737,1496
10548,486278,7939259,1066,1550
10548,486278,7939259,1247,1622
10548,486278,7939259,1530,1745
10548,486278,7939259,1663,1835
10548,486278,7939259,1795,1930
10548,486278,7939259,1894,2035
10548,486278,7939259,2026,2135
10548,486278,7939259,2198,2220
10548,486278,7939259,2330,2285
10548,486278,7939259,2614,2410
10548,486278,7939259,2871,2520
10548,486278,7939259,3102,2625
10548,486278,7939259,3485,2770
10548,486278,7939259,3808,2875
10548,486278,7939259,4404,3070
10548,486278,7939259,4778,3185
10548,486278,7939259,5434,3370
10548,486278,7939259,6101,3550
10548,486278,7939259,6905,3725
10548,486278,7939259,8071,3975
10548,486278,7939259,8480,4055
10548,486278,7939259,9182,4205
10548,486278,7939259,9576,4295
10548,486278,7939259,10152,4425
10548,486278,7939259,11010,4615
10548,486278,7939259,11970,4795
10574,487064,7938678,722,1493
10574,487064,7938678,1010,1549
10574,487064,7938678,1232,1627
10574,487064,7938678,1490,1755
10574,487064,7938678,1644,1840
10574,487064,7938678,1723,1900
10574,487064,7938678,1815,1985
10574,487064,7938678,1960,2085
10574,487064,7938678,2152,2200
10574,487064,7938678,2323,2295
10574,487064,7938678,2482,2370
10574,487064,7938678,3106,2625
10574,487064,7938678,3409,2745
10574,487064,7938678,3732,2865
10574,487064,7938678,4035,2975
10574,487064,7938678,4757,3225
10574,487064,7938678,5271,3365
10574,487064,7938678,5859,3495
10574,487064,7938678,6672,3685
10574,487064,7938678,7399,3835
10574,487064,7938678,7970,3955
10574,487064,7938678,8567,4085
10574,487064,7938678,9783,4355
10574,487064,7938678,10900,4605
10574,487064,7938678,11980,4805
10601,487886,7938087,712,1495
10601,487886,7938087,985,1555
10601,487886,7938087,1192,1625
10601,487886,7938087,1444,1735
10601,487886,7938087,1650,1860
10601,487886,7938087,1828,2020
10601,487886,7938087,1927,2110
10601,487886,7938087,2099,2190
10601,487886,7938087,2277,2270
10601,487886,7938087,2574,2410
10601,487886,7938087,2937,2570
10601,487886,7938087,3353,2740
10601,487886,7938087,3869,2920
10601,487886,7938087,4465,3110
10601,487886,7938087,4848,3220
10601,487886,7938087,5202,3325
10601,487886,7938087,5768,3480
10601,487886,7938087,6192,3580
10601,487886,7938087,6566,3675
10601,487886,7938087,7010,3775
10601,487886,7938087,7399,3855
10601,487886,7938087,7980,3985
10601,487886,7938087,8717,4155
10601,487886,7938087,9298,4275
10601,487886,7938087,9871,4395
10601,487886,7938087,11038,4635
10601,487886,7938087,11990,4815
10628,488699,7937484,692,1490
10628,488699,7937484,995,1554
10628,488699,7937484,1162,1623
10628,488699,7937484,1475,1765
10628,488699,7937484,1696,1910
10628,488699,7937484,1842,2070
10628,488699,7937484,2026,2195
10628,488699,7937484,2257,2305
10628,488699,7937484,2521,2415
10628,488699,7937484,2700,2490
10628,488699,7937484,3071,2645
10628,488699,7937484,3394,2770
10628,488699,7937484,3808,2920
10628,488699,7937484,4545,3125
10628,488699,7937484,5005,3245
10628,488699,7937484,5616,3425
10628,488699,7937484,6125,3555
10628,488699,7937484,6697,3685
10628,488699,7937484,7126,3775
10628,488699,7937484,7658,3905
10628,488699,7937484,8411,4085
10628,488699,7937484,9109,4225
10628,488699,7937484,9551,4325
10628,488699,7937484,10182,4460
10628,488699,7937484,11020,4630
10628,488699,7937484,11990,4805
10654,489487,7936912,677,1490
10654,489487,7936912,970,1544
10654,489487,7936912,1182,1636
10654,489487,7936912,1373,1745
10654,489487,7936912,1538,1845
10654,489487,7936912,1708,1965
10654,489487,7936912,1868,2090
10654,489487,7936912,2007,2180
10654,489487,7936912,2132,2260
10654,489487,7936912,2297,2335
10654,489487,7936912,2660,2500
10654,489487,7936912,3141,2710
10654,489487,7936912,3495,2850
10654,489487,7936912,4106,3045
10654,489487,7936912,4805,3250
10654,489487,7936912,5978,3555
10654,489487,7936912,6584,3685
10654,489487,7936912,7227,3825
10654,489487,7936912,7796,3935
10654,489487,7936912,8621,4115
10654,489487,7936912,9183,4235
10654,489487,7936912,9677,4345
10654,489487,7936912,10222,4475
10654,489487,7936912,10747,4595
10654,489487,7936912,11212,4690
10654,489487,7936912,11970,4850
10681,490301,7936311,657,1496
10681,490301,7936311,949,1541
10681,490301,7936311,1157,1636
10681,490301,7936311,1409,1765
10681,490301,7936311,1657,1920
10681,490301,7936311,1762,2015
10681,490301,7936311,1980,2190
10681,490301,7936311,2112,2250
10681,490301,7936311,2284,2325
10681,490301,7936311,2528,2450
10681,490301,7936311,2768,2555
10681,490301,7936311,3015,2675
10681,490301,7936311,3475,2875
10681,490301,7936311,3798,2980
10681,490301,7936311,4330,3140
10681,490301,7936311,5192,3385
10681,490301,7936311,5687,3520
10681,490301,7936311,5990,3600
10681,490301,7936311,7025,3825
10681,490301,7936311,7566,3930
10681,490301,7936311,8040,4020
10681,490301,7936311,8455,4105
10681,490301,7936311,8859,4185
10681,490301,7936311,9434,4305
10681,490301,7936311,10404,4505
10681,490301,7936311,11304,4685
10681,490301,7936311,11985,4845
10708,491124,7935714,646,1490
10708,491124,7935714,934,1551
10708,491124,7935714,1116,1623
10708,491124,7935714,1394,1759
10708,491124,7935714,1472,1820
10708,491124,7935714,1617,1900
10708,491124,7935714,1696,1980
10708,491124,7935714,1782,2055
10708,491124,7935714,1987,2220
10708,491124,7935714,2244,2355
10708,491124,7935714,2416,2430
10708,491124,7935714,2667,2555
10708,491124,7935714,2931,2695
10708,491124,7935714,3221,2825
10708,491124,7935714,3703,2990
10708,491124,7935714,4444,3180
10708,491124,7935714,4970,3330
10708,491124,7935714,5515,3470
10708,491124,7935714,5980,3595
10708,491124,7935714,6419,3695
10708,491124,7935714,7000,3815
10708,491124,7935714,7485,3915
10708,491124,7935714,8237,4055
10708,491124,7935714,9000,4205
10708,491124,7935714,9525,4295
10708,491124,7935714,10404,4485
10708,491124,7935714,10882,4585
10708,491124,7935714,11975,4815
10734,491905,7935135,641,1490
10734,491905,7935135,1109,1640
10734,491905,7935135,1320,1735
10734,491905,7935135,1561,1875
10734,491905,7935135,1663,1985
10734,491905,7935135,1802,2115
10734,491905,7935135,1941,2220
10734,491905,7935135,2244,2400
10734,491905,7935135,2535,2540
10734,491905,7935135,2813,2645
10734,491905,7935135,3141,2775
10734,491905,7935135,3389,2865
10734,491905,7935135,3591,2935
10734,491905,7935135,4217,3165
10734,491905,7935135,4753,3315
10734,491905,7935135,5500,3515
10734,491905,7935135,6136,3655
10734,491905,7935135,6990,3815
10734,491905,7935135,7540,3905
10734,491905,7935135,8278,4055
10734,491905,7935135,8999,4195
10734,491905,7935135,9624,4315
10734,491905,7935135,10468,4495
10734,491905,7935135,11194,4635
10734,491905,7935135,11985,4795
10761,492727,7934542,626,1489
10761,492727,7934542,904,1554
10761,492727,7934542,1069,1635
10761,492727,7934542,1195,1695
10761,492727,7934542,1406,1815
10761,492727,7934542,1611,1930
10761,492727,7934542,1802,2115
10761,492727,7934542,1974,2230
10761,492727,7934542,2284,2395
10761,492727,7934542,2469,2485
10761,492727,7934542,2746,2620
10761,492727,7934542,3101,2760
10761,492727,7934542,3495,2900
10761,492727,7934542,4000,3065
10761,492727,7934542,4384,3200
10761,492727,7934542,4788,3340
10761,492727,7934542,5525,3545
10761,492727,7934542,5990,3645
10761,492727,7934542,6626,3775
10761,492727,7934542,7394,3915
10761,492727,7934542,7970,4020
10761,492727,7934542,9010,4210
10761,492727,7934542,9717,4350
10761,492727,7934542,10424,4480
10761,492727,7934542,11081,4600
10761,492727,7934542,11990,4770
10788,493544,7933944,616,1496
10788,493544,7933944,911,1570
10788,493544,7933944,1043,1620
10788,493544,7933944,1455,1835
10788,493544,7933944,1597,1955
10788,493544,7933944,1749,2100
10788,493544,7933944,1881,2175
10788,493544,7933944,1987,2260
10788,493544,7933944,2218,2365
10788,493544,7933944,2449,2470
10788,493544,7933944,2607,2545
10788,493544,7933944,2931,2680
10788,493544,7933944,3152,2765
10788,493544,7933944,3449,2885
10788,493544,7933944,3864,3035
10788,493544,7933944,4293,3175
10788,493544,7933944,4732,3305
10788,493544,7933944,5449,3505
10788,493544,7933944,5980,3645
10788,493544,7933944,6697,3800
10788,493544,7933944,7374,3920
10788,493544,7933944,7758,3985
10788,493544,7933944,8242,4080
10788,493544,7933944,8838,4190
10788,493544,7933944,9697,4345
10788,493544,7933944,10459,4495
10788,493544,7933944,11993,4775
10814,494327,7933363,616,1495
10814,494327,7933363,1010,1620
10814,494327,7933363,1129,1685
10814,494327,7933363,1294,1770
10814,494327,7933363,1386,1815
10814,494327,7933363,1498,1900
10814,494327,7933363,1630,2010
10814,494327,7933363,1736,2110
10814,494327,7933363,1855,2175
10814,494327,7933363,1974,2275
10814,494327,7933363,2198,2360
10814,494327,7933363,2310,2400
10814,494327,7933363,2449,2460
10814,494327,7933363,2581,2515
10814,494327,7933363,2759,2595
10814,494327,7933363,2924,2660
10814,494327,7933363,3202,2775
10814,494327,7933363,4040,3065
10814,494327,7933363,4621,3255
10814,494327,7933363,5020,3380
10814,494327,7933363,5626,3550
10814,494327,7933363,6040,3660
10814,494327,7933363,6556,3785
10814,494327,7933363,7444,3960
10814,494327,7933363,8253,4105
10814,494327,7933363,8848,4210
10814,494327,7933363,9303,4295
10814,494327,7933363,10051,4420
10814,494327,7933363,10970,4590
10814,494327,7933363,11983,4765
10841,495137,7932755,586,1491
10841,495137,7932755,838,1544
10841,495137,7932755,1017,1645
10841,495137,7932755,1129,1695
10841,495137,7932755,1267,1755
10841,495137,7932755,1380,1825
10841,495137,7932755,1570,1965
10841,495137,7932755,1663,2060
10841,495137,7932755,1809,2180
10841,495137,7932755,1980,2275
10841,495137,7932755,2099,2350
10841,495137,7932755,2218,2395
10841,495137,7932755,2475,2500
10841,495137,7932755,2697,2595
10841,495137,7932755,2960,2705
10841,495137,7932755,3434,2875
10841,495137,7932755,3908,3040
10841,495137,7932755,4940,3395
10841,495137,7932755,5464,3535
10841,495137,7932755,5995,3675
10841,495137,7932755,6439,3775
10841,495137,7932755,7010,3900
10841,495137,7932755,7758,4040
10841,495137,7932755,8404,4160
10841,495137,7932755,9414,4340
10841,495137,7932755,10970,4600
10841,495137,7932755,11993,4775
10868,495951,7932155,581,1496
10868,495951,7932155,813,1551
10868,495951,7932155,1025,1649
10868,495951,7932155,1287,1795
10868,495951,7932155,1399,1880
10868,495951,7932155,1551,1990
10868,495951,7932155,1630,2090
10868,495951,7932155,1756,2165
10868,495951,7932155,1914,2285
10868,495951,7932155,2106,2360
10868,495951,7932155,2297,2445
10868,495951,7932155,2515,2530
10868,495951,7932155,2747,2630
10868,495951,7932155,2970,2725
10868,495951,7932155,3425,2915
10868,495951,7932155,4610,3295
10868,495951,7932155,4924,3365
10868,495951,7932155,5556,3555
10868,495951,7932155,6091,3695
10868,495951,7932155,7051,3925
10868,495951,7932155,7657,4045
10868,495951,7932155,8364,4170
10868,495951,7932155,9162,4315
10868,495951,7932155,10000,4450
10868,495951,7932155,10970,4610
10868,495951,7932155,11960,4760
10894,496738,7931580,571,1495
10894,496738,7931580,818,1555
10894,496738,7931580,997,1640
10894,496738,7931580,1201,1735
10894,496738,7931580,1320,1820
10894,496738,7931580,1413,1880
10894,496738,7931580,1505,1975
10894,496738,7931580,1670,2135
10894,496738,7931580,1822,2235
10894,496738,7931580,1934,2310
10894,496738,7931580,2182,2400
10894,496738,7931580,2591,2585
10894,496738,7931580,2975,2715
10894,496738,7931580,3515,2925
10894,496738,7931580,4111,3130
10894,496738,7931580,4606,3270
10894,496738,7931580,5005,3375
10894,496738,7931580,5636,3555
10894,496738,7931580,6263,3735
10894,496738,7931580,7020,3915
10894,496738,7931580,7576,4030
10894,496738,7931580,8030,4115
10894,496738,7931580,8657,4235
10894,496738,7931580,9051,4305
10894,496738,7931580,9960,4460
10894,496738,7931580,10990,4625
10894,496738,7931580,11970,4770
10921,497550,7930976,561,1495
10921,497550,7930976,828,1555
10921,497550,7930976,983,1650
10921,497550,7930976,1232,1759
10921,497550,7930976,1393,1890
10921,497550,7930976,1624,2105
10921,497550,7930976,1782,2220
10921,497550,7930976,1914,2320
10921,497550,7930976,2211,2460
10921,497550,7930976,2404,2525
10921,497550,7930976,2634,2605
10921,497550,7930976,2782,2665
10921,497550,7930976,2957,2755
10921,497550,7930976,3690,3005
10921,497550,7930976,4101,3105
10921,497550,7930976,4646,3270
10921,497550,7930976,5242,3460
10921,497550,7930976,5838,3630
10921,497550,7930976,6616,3815
10921,497550,7930976,7566,4030
10921,497550,7930976,8515,4230
10921,497550,7930976,9475,4405
10921,497550,7930976,10475,4565
10921,497550,7930976,11131,4655
10921,497550,7930976,11980,4775
10948,498372,7930382,556,1495
10948,498372,7930382,768,1545
10948,498372,7930382,970,1655
10948,498372,7930382,1202,1765
10948,498372,7930382,1374,1905
10948,498372,7930382,1584,2120
10948,498372,7930382,1716,2245
10948,498372,7930382,1881,2340
10948,498372,7930382,2222,2465
10948,498372,7930382,2838,2705
10948,498372,7930382,3136,2805
10948,498372,7930382,3601,2925
10948,498372,7930382,4040,3065
10948,498372,7930382,4929,3345
10948,498372,7930382,5990,3625
10948,498372,7930382,6970,3860
10948,498372,7930382,8030,4110
10948,498372,7930382,9020,4305
10948,498372,7930382,10193,4525
10948,498372,7930382,11202,4685
10948,498372,7930382,11990,4790
10974,499156,7929801,556,1500
10974,499156,7929801,939,1645
10974,499156,7929801,1175,1775
10974,499156,7929801,1327,1900
10974,499156,7929801,1432,2005
10974,499156,7929801,1551,2115
10974,499156,7929801,1670,2220
10974,499156,7929801,1822,2315
10974,499156,7929801,1993,2385
10974,499156,7929801,2205,2480
10974,499156,7929801,2409,2555
10974,499156,7929801,2818,2715
10974,499156,7929801,3515,2940
10974,499156,7929801,4313,3145
10974,499156,7929801,4778,3290
10974,499156,7929801,5788,3545
10974,499156,7929801,6404,3725
10974,499156,7929801,7263,3935
10974,499156,7929801,8333,4150
10974,499156,7929801,9121,4305
10974,499156,7929801,10064,4485
10974,499156,7929801,10973,4645
10974,499156,7929801,11983,4805
11001,499973,7929202,545,1490
11001,499973,7929202,742,1555
11001,499973,7929202,950,1670
11001,499973,7929202,1241,1855
11001,499973,7929202,1386,1980
11001,499973,7929202,1525,2130
11001,499973,7929202,1677,2250
11001,499973,7929202,1809,2315
11001,499973,7929202,1967,2390
11001,499973,7929202,2242,2495
11001,499973,7929202,2813,2705
11001,499973,7929202,3324,2905
11001,499973,7929202,3758,3035
11001,499973,7929202,4323,3165
11001,499973,7929202,4970,3325
11001,499973,7929202,5737,3520
11001,499973,7929202,6162,3615
11001,499973,7929202,6960,3820
11001,499973,7929202,7657,3975
11001,499973,7929202,8455,4140
11001,499973,7929202,9051,4250
11001,499973,7929202,9566,4355
11001,499973,7929202,10523,4525
11001,499973,7929202,11192,4635
11001,499973,7929202,11985,4775
11028,5788,7928603,535,1500
11028,5788,7928603,753,1555
11028,5788,7928603,937,1660
11028,5788,7928603,1221,1840
11028,5788,7928603,1360,1975
11028,5788,7928603,1498,2120
