SPN,x,y,TWT,Vel
9999,1046289,8546317,3874,2790
9999,1046289,8546317,4263,2930
9999,1046289,8546317,4768,3105
9999,1046289,8546317,5331,3265
9999,1046289,8546317,5815,3400
9999,1046289,8546317,6310,3540
9999,1046289,8546317,7159,3760
9999,1046289,8546317,8014,3945
9999,1046289,8546317,8611,4095
9999,1046289,8546317,9616,4305
9999,1046289,8546317,10568,4490
9999,1046289,8546317,11982,4735
10026,1047066,8546945,1446,1495
10026,1047066,8546945,1693,1500
10026,1047066,8546945,1851,1570
10026,1047066,8546945,2000,1665
10026,1047066,8546945,2095,1720
10026,1047066,8546945,2224,1810
10026,1047066,8546945,2331,1910
10026,1047066,8546945,2423,1975
10026,1047066,8546945,2576,2060
10026,1047066,8546945,2727,2155
10026,1047066,8546945,2837,2225
10026,1047066,8546945,3068,2330
10026,1047066,8546945,3208,2420
10026,1047066,8546945,3380,2495
10026,1047066,8546945,3520,2550
10026,1047066,8546945,3745,2650
10026,1047066,8546945,4100,2850
10026,1047066,8546945,4423,2985
10026,1047066,8546945,4638,3050
10026,1047066,8546945,5003,3170
10026,1047066,8546945,5412,3330
10026,1047066,8546945,6003,3480
10026,1047066,8546945,6976,3720
10026,1047066,8546945,8267,4010
10026,1047066,8546945,9385,4230
10026,1047066,8546945,10127,4380
10026,1047066,8546945,10987,4540
10026,1047066,8546945,11976,4710
10052,1047835,8547584,1421,1485
10052,1047835,8547584,1626,1495
10052,1047835,8547584,1788,1525
10052,1047835,8547584,1853,1550
10052,1047835,8547584,1909,1580
10052,1047835,8547584,2027,1650
10052,1047835,8547584,2100,1700
10052,1047835,8547584,2189,1765
10052,1047835,8547584,2283,1835
10052,1047835,8547584,2384,1915
10052,1047835,8547584,2514,1990
10052,1047835,8547584,2606,2050
10052,1047835,8547584,2783,2160
10052,1047835,8547584,2923,2265
10052,1047835,8547584,3261,2465
10052,1047835,8547584,3439,2555
10052,1047835,8547584,4095,2830
10052,1047835,8547584,4444,2955
10052,1047835,8547584,4939,3125
10052,1047835,8547584,5670,3365
10052,1047835,8547584,6111,3500
10052,1047835,8547584,7299,3780
10052,1047835,8547584,8412,4025
10052,1047835,8547584,9057,4170
10052,1047835,8547584,9799,4315
10052,1047835,8547584,10444,4430
10052,1047835,8547584,11993,4690
10079,1048609,8548218,1505,1495
10079,1048609,8548218,1693,1505
10079,1048609,8548218,1794,1525
10079,1048609,8548218,1889,1555
10079,1048609,8548218,1982,1600
10079,1048609,8548218,2081,1655
10079,1048609,8548218,2208,1745
10079,1048609,8548218,2321,1815
10079,1048609,8548218,2404,1885
10079,1048609,8548218,2627,2035
10079,1048609,8548218,2788,2145
10079,1048609,8548218,2928,2260
10079,1048609,8548218,3122,2390
10079,1048609,8548218,3256,2475
10079,1048609,8548218,3444,2605
10079,1048609,8548218,3595,2700
10079,1048609,8548218,4079,2905
10079,1048609,8548218,4369,3015
10079,1048609,8548218,4950,3205
10079,1048609,8548218,5589,3390
10079,1048609,8548218,6482,3615
10079,1048609,8548218,6901,3710
10079,1048609,8548218,7804,3900
10079,1048609,8548218,8713,4075
10079,1048609,8548218,9745,4275
10079,1048609,8548218,10530,4420
10079,1048609,8548218,11987,4665
10106,1049389,8548844,1562,1500
10106,1049389,8548844,1771,1515
10106,1049389,8548844,1899,1555
10106,1049389,8548844,2101,1645
10106,1049389,8548844,2269,1765
10106,1049389,8548844,2391,1865
10106,1049389,8548844,2520,1950
10106,1049389,8548844,2794,2100
10106,1049389,8548844,2874,2165
10106,1049389,8548844,2971,2250
10106,1049389,8548844,3337,2450
10106,1049389,8548844,3514,2595
10106,1049389,8548844,3627,2685
10106,1049389,8548844,4030,2870
10106,1049389,8548844,4401,2995
10106,1049389,8548844,4638,3085
10106,1049389,8548844,4982,3195
10106,1049389,8548844,5358,3310
10106,1049389,8548844,6159,3525
10106,1049389,8548844,6950,3690
10106,1049389,8548844,8111,3930
10106,1049389,8548844,9321,4180
10106,1049389,8548844,10364,4380
10106,1049389,8548844,10831,4465
10106,1049389,8548844,11976,4655
10132,1050160,8549481,1596,1490
10132,1050160,8549481,1702,1500
10132,1050160,8549481,1818,1515
10132,1050160,8549481,1896,1545
10132,1050160,8549481,1971,1590
10132,1050160,8549481,2131,1675
10132,1050160,8549481,2283,1795
10132,1050160,8549481,2369,1855
10132,1050160,8549481,2475,1925
10132,1050160,8549481,2638,2025
10132,1050160,8549481,2756,2115
10132,1050160,8549481,2869,2230
10132,1050160,8549481,2976,2330
10132,1050160,8549481,3127,2420
10132,1050160,8549481,3235,2480
10132,1050160,8549481,3342,2560
10132,1050160,8549481,3498,2665
10132,1050160,8549481,3724,2775
10132,1050160,8549481,4068,2905
10132,1050160,8549481,4353,3025
10132,1050160,8549481,4525,3095
10132,1050160,8549481,4718,3155
10132,1050160,8549481,5471,3345
10132,1050160,8549481,6197,3530
10132,1050160,8549481,6761,3665
10132,1050160,8549481,7433,3805
10132,1050160,8549481,8175,3955
10132,1050160,8549481,8837,4105
10132,1050160,8549481,9702,4265
10132,1050160,8549481,10396,4395
10132,1050160,8549481,10912,4485
10132,1050160,8549481,11987,4665
10159,1050928,8550122,1542,1500
10159,1050928,8550122,1675,1500
10159,1050928,8550122,1798,1510
10159,1050928,8550122,1896,1550
10159,1050928,8550122,1993,1590
10159,1050928,8550122,2175,1690
10159,1050928,8550122,2272,1755
10159,1050928,8550122,2412,1865
10159,1050928,8550122,2536,1940
10159,1050928,8550122,2653,1990
10159,1050928,8550122,2831,2055
10159,1050928,8550122,2950,2130
10159,1050928,8550122,3181,2275
10159,1050928,8550122,3374,2410
10159,1050928,8550122,3622,2565
10159,1050928,8550122,3933,2750
10159,1050928,8550122,4149,2860
10159,1050928,8550122,4303,2940
10159,1050928,8550122,4649,3090
10159,1050928,8550122,5100,3215
10159,1050928,8550122,5428,3300
10159,1050928,8550122,6132,3485
10159,1050928,8550122,6885,3675
10159,1050928,8550122,7713,3845
10159,1050928,8550122,8530,4025
10159,1050928,8550122,9546,4225
10159,1050928,8550122,11084,4500
10159,1050928,8550122,11993,4640
10186,1051705,8550753,1554,1505
10186,1051705,8550753,1794,1515
10186,1051705,8550753,1907,1555
10186,1051705,8550753,2025,1590
10186,1051705,8550753,2149,1635
10186,1051705,8550753,2278,1705
10186,1051705,8550753,2401,1805
10186,1051705,8550753,2546,1850
10186,1051705,8550753,2692,1910
10186,1051705,8550753,2831,1990
10186,1051705,8550753,2939,2040
10186,1051705,8550753,3063,2090
10186,1051705,8550753,3143,2150
10186,1051705,8550753,3310,2365
10186,1051705,8550753,3417,2465
10186,1051705,8550753,3520,2545
10186,1051705,8550753,3831,2765
10186,1051705,8550753,4154,2885
10186,1051705,8550753,4654,3120
10186,1051705,8550753,5175,3300
10186,1051705,8550753,5670,3435
10186,1051705,8550753,6310,3570
10186,1051705,8550753,7380,3775
10186,1051705,8550753,7815,3865
10186,1051705,8550753,9213,4135
10186,1051705,8550753,9896,4275
10186,1051705,8550753,10670,4430
10186,1051705,8550753,11993,4665
10212,1052490,8551370,1616,1500
10212,1052490,8551370,1740,1505
10212,1052490,8551370,1859,1510
10212,1052490,8551370,1950,1545
10212,1052490,8551370,2030,1570
10212,1052490,8551370,2189,1660
10212,1052490,8551370,2304,1730
10212,1052490,8551370,2433,1815
10212,1052490,8551370,2579,1925
10212,1052490,8551370,2756,2060
10212,1052490,8551370,2956,2275
10212,1052490,8551370,3149,2365
10212,1052490,8551370,3299,2440
10212,1052490,8551370,3455,2540
10212,1052490,8551370,3697,2660
10212,1052490,8551370,3912,2755
10212,1052490,8551370,4079,2835
10212,1052490,8551370,4272,2945
10212,1052490,8551370,4444,3030
10212,1052490,8551370,4659,3135
10212,1052490,8551370,5235,3350
10212,1052490,8551370,5627,3440
10212,1052490,8551370,6444,3610
10212,1052490,8551370,7563,3825
10212,1052490,8551370,8240,3960
10212,1052490,8551370,9138,4145
10212,1052490,8551370,10165,4335
10212,1052490,8551370,11052,4500
10212,1052490,8551370,11993,4655
10239,1053255,8552016,1624,1505
10239,1053255,8552016,1815,1515
10239,1053255,8552016,1923,1535
10239,1053255,8552016,2030,1575
10239,1053255,8552016,2089,1620
10239,1053255,8552016,2213,1695
10239,1053255,8552016,2304,1745
10239,1053255,8552016,2394,1820
10239,1053255,8552016,2466,1875
10239,1053255,8552016,2579,1945
10239,1053255,8552016,2729,2065
10239,1053255,8552016,2815,2165
10239,1053255,8552016,2901,2270
10239,1053255,8552016,2993,2330
10239,1053255,8552016,3138,2395
10239,1053255,8552016,3337,2485
10239,1053255,8552016,3584,2560
10239,1053255,8552016,3756,2685
10239,1053255,8552016,3987,2850
10239,1053255,8552016,4364,3035
10239,1053255,8552016,4955,3200
10239,1053255,8552016,5686,3390
10239,1053255,8552016,6256,3540
10239,1053255,8552016,6890,3675
10239,1053255,8552016,7622,3820
10239,1053255,8552016,8326,3970
10239,1053255,8552016,8686,4050
10239,1053255,8552016,9487,4215
10239,1053255,8552016,10132,4350
10239,1053255,8552016,10966,4505
10239,1053255,8552016,11982,4685
10266,1054038,8552637,1576,1490
10266,1054038,8552637,1686,1495
10266,1054038,8552637,1848,1510
10266,1054038,8552637,2020,1570
10266,1054038,8552637,2182,1665
10266,1054038,8552637,2267,1720
10266,1054038,8552637,2384,1800
10266,1054038,8552637,2520,1875
10266,1054038,8552637,2586,1920
10266,1054038,8552637,2675,1985
10266,1054038,8552637,2801,2085
10266,1054038,8552637,2950,2170
10266,1054038,8552637,3106,2220
10266,1054038,8552637,3245,2300
10266,1054038,8552637,3450,2420
10266,1054038,8552637,3595,2480
10266,1054038,8552637,3751,2560
10266,1054038,8552637,4073,2820
10266,1054038,8552637,4272,2915
10266,1054038,8552637,4493,3015
10266,1054038,8552637,5003,3175
10266,1054038,8552637,5385,3290
10266,1054038,8552637,5874,3430
10266,1054038,8552637,7138,3735
10266,1054038,8552637,8046,3935
10266,1054038,8552637,8584,4050
10266,1054038,8552637,9638,4270
10266,1054038,8552637,11149,4535
10266,1054038,8552637,11971,4670
10292,1054808,8553275,1594,1485
10292,1054808,8553275,1724,1490
10292,1054808,8553275,1869,1515
10292,1054808,8553275,2051,1575
10292,1054808,8553275,2224,1685
10292,1054808,8553275,2369,1770
10292,1054808,8553275,2439,1825
10292,1054808,8553275,2556,1895
10292,1054808,8553275,2724,2020
10292,1054808,8553275,2923,2125
10292,1054808,8553275,3138,2235
10292,1054808,8553275,3288,2330
10292,1054808,8553275,3552,2530
10292,1054808,8553275,3772,2630
10292,1054808,8553275,3944,2705
10292,1054808,8553275,4310,2865
10292,1054808,8553275,4557,2970
10292,1054808,8553275,4929,3105
10292,1054808,8553275,5487,3315
10292,1054808,8553275,5831,3420
10292,1054808,8553275,6272,3545
10292,1054808,8553275,6692,3650
10292,1054808,8553275,7218,3760
10292,1054808,8553275,7928,3900
10292,1054808,8553275,8778,4090
10292,1054808,8553275,9702,4280
10292,1054808,8553275,10643,4460
10292,1054808,8553275,11971,4705
10319,1055583,8553906,1603,1490
10319,1055583,8553906,1708,1495
10319,1055583,8553906,1821,1500
10319,1055583,8553906,1917,1520
10319,1055583,8553906,2000,1555
10319,1055583,8553906,2084,1605
10319,1055583,8553906,2195,1665
10319,1055583,8553906,2353,1780
10319,1055583,8553906,2439,1840
10319,1055583,8553906,2546,1905
10319,1055583,8553906,2697,2020
10319,1055583,8553906,2960,2200
10319,1055583,8553906,3138,2300
10319,1055583,8553906,3321,2395
10319,1055583,8553906,3665,2555
10319,1055583,8553906,4014,2675
10319,1055583,8553906,4364,2790
10319,1055583,8553906,4783,2975
10319,1055583,8553906,5100,3115
10319,1055583,8553906,5455,3260
10319,1055583,8553906,5761,3350
10319,1055583,8553906,6530,3535
10319,1055583,8553906,7256,3700
10319,1055583,8553906,7907,3840
10319,1055583,8553906,8417,3945
10319,1055583,8553906,9084,4090
10319,1055583,8553906,10020,4295
10319,1055583,8553906,10821,4450
10319,1055583,8553906,11987,4660
10346,1056351,8554550,1653,1480
10346,1056351,8554550,1761,1495
10346,1056351,8554550,1869,1505
10346,1056351,8554550,2030,1550
10346,1056351,8554550,2122,1600
10346,1056351,8554550,2218,1665
10346,1056351,8554550,2364,1735
10346,1056351,8554550,2460,1785
10346,1056351,8554550,2611,1870
10346,1056351,8554550,2761,1965
10346,1056351,8554550,2853,2040
10346,1056351,8554550,2955,2110
10346,1056351,8554550,3168,2230
10346,1056351,8554550,3326,2345
10346,1056351,8554550,3552,2450
10346,1056351,8554550,3783,2560
10346,1056351,8554550,3944,2640
10346,1056351,8554550,4208,2745
10346,1056351,8554550,4487,2845
10346,1056351,8554550,4896,3010
10346,1056351,8554550,5143,3135
10346,1056351,8554550,5380,3210
10346,1056351,8554550,5950,3380
10346,1056351,8554550,6858,3575
10346,1056351,8554550,7622,3755
10346,1056351,8554550,8347,3925
10346,1056351,8554550,9331,4110
10346,1056351,8554550,9847,4220
10346,1056351,8554550,10874,4425
10346,1056351,8554550,11476,4535
10346,1056351,8554550,12000,4625
10372,1057127,8555177,1684,1490
10372,1057127,8555177,1804,1495
10372,1057127,8555177,1896,1500
10372,1057127,8555177,2030,1525
10372,1057127,8555177,2182,1600
10372,1057127,8555177,2283,1660
10372,1057127,8555177,2401,1730
10372,1057127,8555177,2557,1825
10372,1057127,8555177,2670,1920
10372,1057127,8555177,2783,1980
10372,1057127,8555177,2853,2055
10372,1057127,8555177,2950,2145
10372,1057127,8555177,3063,2195
10372,1057127,8555177,3208,2265
10372,1057127,8555177,3304,2340
10372,1057127,8555177,3390,2420
10372,1057127,8555177,3546,2505
10372,1057127,8555177,3756,2525
10372,1057127,8555177,3907,2545
10372,1057127,8555177,4159,2615
10372,1057127,8555177,4331,2680
10372,1057127,8555177,4568,2800
10372,1057127,8555177,4907,2935
10372,1057127,8555177,5315,3090
10372,1057127,8555177,5735,3255
10372,1057127,8555177,6288,3425
10372,1057127,8555177,6622,3515
10372,1057127,8555177,7159,3645
10372,1057127,8555177,7745,3790
10372,1057127,8555177,8380,3955
10372,1057127,8555177,9433,4190
10372,1057127,8555177,10718,4455
10372,1057127,8555177,11987,4675
10399,1057900,8555813,1782,1490
10399,1057900,8555813,1896,1500
10399,1057900,8555813,1980,1515
10399,1057900,8555813,2101,1535
10399,1057900,8555813,2197,1575
10399,1057900,8555813,2294,1630
10399,1057900,8555813,2401,1695
10399,1057900,8555813,2546,1765
10399,1057900,8555813,2638,1800
10399,1057900,8555813,2737,1850
10399,1057900,8555813,2853,1920
10399,1057900,8555813,2960,1980
10399,1057900,8555813,3063,2030
10399,1057900,8555813,3321,2160
10399,1057900,8555813,3444,2255
10399,1057900,8555813,3557,2335
10399,1057900,8555813,3665,2400
10399,1057900,8555813,3788,2455
10399,1057900,8555813,3899,2500
10399,1057900,8555813,4138,2600
10399,1057900,8555813,4417,2720
10399,1057900,8555813,4708,2855
10399,1057900,8555813,4896,2945
10399,1057900,8555813,5482,3180
10399,1057900,8555813,5939,3320
10399,1057900,8555813,6487,3470
10399,1057900,8555813,7000,3580
10399,1057900,8555813,7347,3675
10399,1057900,8555813,8342,3905
10399,1057900,8555813,8912,4030
10399,1057900,8555813,9288,4110
10399,1057900,8555813,10116,4275
10399,1057900,8555813,10885,4425
10399,1057900,8555813,11990,4620
10426,1058676,8556443,1771,1490
10426,1058676,8556443,1885,1495
10426,1058676,8556443,2047,1515
10426,1058676,8556443,2159,1545
10426,1058676,8556443,2272,1580
10426,1058676,8556443,2374,1630
10426,1058676,8556443,2455,1680
10426,1058676,8556443,2616,1775
10426,1058676,8556443,2702,1845
10426,1058676,8556443,2808,1900
10426,1058676,8556443,2896,1970
10426,1058676,8556443,3009,2035
10426,1058676,8556443,3251,2105
10426,1058676,8556443,3342,2170
10426,1058676,8556443,3595,2310
10426,1058676,8556443,3677,2365
10426,1058676,8556443,3896,2440
10426,1058676,8556443,4046,2490
10426,1058676,8556443,4235,2585
10426,1058676,8556443,4358,2670
10426,1058676,8556443,4525,2790
10426,1058676,8556443,4901,2970
10426,1058676,8556443,5175,3070
10426,1058676,8556443,5439,3170
10426,1058676,8556443,5901,3305
10426,1058676,8556443,6466,3455
10426,1058676,8556443,6804,3545
10426,1058676,8556443,7476,3705
10426,1058676,8556443,8450,3930
10426,1058676,8556443,8837,4015
10426,1058676,8556443,9718,4200
10426,1058676,8556443,11014,4445
10426,1058676,8556443,11987,4610
10452,1059448,8557077,1812,1495
10452,1059448,8557077,1980,1500
10452,1059448,8557077,2111,1510
10452,1059448,8557077,2310,1560
10452,1059448,8557077,2407,1585
10452,1059448,8557077,2525,1670
10452,1059448,8557077,2632,1745
10452,1059448,8557077,2767,1820
10452,1059448,8557077,2853,1885
10452,1059448,8557077,2933,1960
10452,1059448,8557077,3036,2035
10452,1059448,8557077,3310,2110
10452,1059448,8557077,3428,2185
10452,1059448,8557077,3649,2315
10452,1059448,8557077,3944,2465
10452,1059448,8557077,4127,2575
10452,1059448,8557077,4342,2695
10452,1059448,8557077,4622,2845
10452,1059448,8557077,4928,2960
10452,1059448,8557077,5159,3050
10452,1059448,8557077,5439,3160
10452,1059448,8557077,5928,3315
10452,1059448,8557077,6396,3440
10452,1059448,8557077,6794,3545
10452,1059448,8557077,7310,3660
10452,1059448,8557077,7616,3740
10452,1059448,8557077,8385,3920
10452,1059448,8557077,9089,4080
10452,1059448,8557077,9675,4205
10452,1059448,8557077,10202,4315
10452,1059448,8557077,10880,4445
10452,1059448,8557077,11987,4640
10479,1060226,8557707,1859,1490
10479,1060226,8557707,1976,1495
10479,1060226,8557707,2095,1495
10479,1060226,8557707,2218,1520
10479,1060226,8557707,2353,1555
10479,1060226,8557707,2444,1585
10479,1060226,8557707,2557,1640
10479,1060226,8557707,2622,1680
10479,1060226,8557707,2735,1740
10479,1060226,8557707,2842,1780
10479,1060226,8557707,2933,1845
10479,1060226,8557707,3030,1920
10479,1060226,8557707,3143,1985
10479,1060226,8557707,3364,2055
10479,1060226,8557707,3450,2155
10479,1060226,8557707,3536,2215
10479,1060226,8557707,3794,2295
10479,1060226,8557707,3928,2355
10479,1060226,8557707,4192,2470
10479,1060226,8557707,4444,2630
10479,1060226,8557707,4595,2740
10479,1060226,8557707,4831,2865
10479,1060226,8557707,5084,2995
10479,1060226,8557707,5374,3120
10479,1060226,8557707,5681,3225
10479,1060226,8557707,6331,3405
10479,1060226,8557707,6993,3585
10479,1060226,8557707,7353,3675
10479,1060226,8557707,7675,3750
10479,1060226,8557707,8450,3930
10479,1060226,8557707,9181,4105
10479,1060226,8557707,10342,4355
10479,1060226,8557707,11009,4485
10479,1060226,8557707,11993,4665
10506,1060998,8558343,1832,1500
10506,1060998,8558343,1950,1500
10506,1060998,8558343,2081,1510
10506,1060998,8558343,2273,1530
10506,1060998,8558343,2455,1565
10506,1060998,8558343,2541,1620
10506,1060998,8558343,2638,1670
10506,1060998,8558343,2729,1710
10506,1060998,8558343,2808,1740
10506,1060998,8558343,2939,1820
10506,1060998,8558343,3052,1885
10506,1060998,8558343,3149,1935
10506,1060998,8558343,3364,2005
10506,1060998,8558343,3455,2100
10506,1060998,8558343,3552,2180
10506,1060998,8558343,3772,2270
10506,1060998,8558343,3885,2290
10506,1060998,8558343,4116,2345
10506,1060998,8558343,4261,2415
10506,1060998,8558343,4482,2580
10506,1060998,8558343,4692,2705
10506,1060998,8558343,4987,2860
10506,1060998,8558343,5579,3155
10506,1060998,8558343,6052,3305
10506,1060998,8558343,6654,3480
10506,1060998,8558343,7079,3600
10506,1060998,8558343,7573,3735
10506,1060998,8558343,8036,3875
10506,1060998,8558343,9089,4140
10506,1060998,8558343,9896,4305
10506,1060998,8558343,10659,4455
10506,1060998,8558343,11245,4560
10506,1060998,8558343,11993,4685
10532,1061769,8558980,1886,1495
10532,1061769,8558980,1993,1495
10532,1061769,8558980,2131,1500
10532,1061769,8558980,2256,1525
10532,1061769,8558980,2390,1545
10532,1061769,8558980,2487,1580
10532,1061769,8558980,2599,1620
10532,1061769,8558980,2708,1680
10532,1061769,8558980,2801,1725
10532,1061769,8558980,2896,1780
10532,1061769,8558980,3020,1865
10532,1061769,8558980,3186,1935
10532,1061769,8558980,3390,2010
10532,1061769,8558980,3487,2065
10532,1061769,8558980,3573,2140
10532,1061769,8558980,3794,2245
10532,1061769,8558980,3928,2305
10532,1061769,8558980,4181,2405
10532,1061769,8558980,4487,2530
10532,1061769,8558980,4692,2665
10532,1061769,8558980,5165,2935
10532,1061769,8558980,5515,3110
10532,1061769,8558980,5976,3265
10532,1061769,8558980,6740,3485
