SPN,x,y,TWT,Vel
7223,663920,7980245,3057,3515
7223,663920,7980245,3569,3675
7223,663920,7980245,4108,3815
7223,663920,7980245,4645,3965
7223,663920,7980245,5371,4210
7223,663920,7980245,6038,4430
7223,663920,7980245,6554,4575
7223,663920,7980245,7300,4740
7223,663920,7980245,7796,4830
7223,663920,7980245,8532,4940
7223,663920,7980245,9409,5050
7223,663920,7980245,10237,5155
7223,663920,7980245,11989,5350
7249,664549,7979468,270,1502
7249,664549,7979468,364,1550
7249,664549,7979468,505,1670
7249,664549,7979468,640,1875
7249,664549,7979468,731,2055
7249,664549,7979468,887,2260
7249,664549,7979468,989,2365
7249,664549,7979468,1118,2495
7249,664549,7979468,1279,2725
7249,664549,7979468,1452,2830
7249,664549,7979468,1758,2935
7249,664549,7979468,2022,3025
7249,664549,7979468,2285,3120
7249,664549,7979468,2527,3210
7249,664549,7979468,3043,3440
7249,664549,7979468,3398,3570
7249,664549,7979468,4108,3710
7249,664549,7979468,4989,3925
7249,664549,7979468,5419,4065
7249,664549,7979468,5898,4215
7249,664549,7979468,6763,4470
7249,664549,7979468,7355,4610
7249,664549,7979468,8177,4770
7249,664549,7979468,9161,4930
7249,664549,7979468,10462,5100
7249,664549,7979468,11984,5285
7276,665181,7978693,274,1505
7276,665181,7978693,431,1610
7276,665181,7978693,527,1725
7276,665181,7978693,646,1890
7276,665181,7978693,737,2070
7276,665181,7978693,909,2255
7276,665181,7978693,1075,2500
7276,665181,7978693,1293,2735
7276,665181,7978693,1535,2845
7276,665181,7978693,1763,2920
7276,665181,7978693,2013,2975
7276,665181,7978693,2370,3090
7276,665181,7978693,2608,3195
7276,665181,7978693,2976,3380
7276,665181,7978693,3273,3480
7276,665181,7978693,3522,3550
7276,665181,7978693,4070,3700
7276,665181,7978693,4952,3955
7276,665181,7978693,5832,4205
7276,665181,7978693,6484,4345
7276,665181,7978693,7237,4510
7276,665181,7978693,8113,4695
7276,665181,7978693,8876,4835
7276,665181,7978693,9801,4980
7276,665181,7978693,10715,5105
7276,665181,7978693,11973,5260
7303,665810,7977915,274,1505
7303,665810,7977915,419,1605
7303,665810,7977915,535,1725
7303,665810,7977915,599,1825
7303,665810,7977915,747,2070
7303,665810,7977915,882,2235
7303,665810,7977915,978,2365
7303,665810,7977915,1097,2520
7303,665810,7977915,1194,2650
7303,665810,7977915,1323,2780
7303,665810,7977915,1435,2825
7303,665810,7977915,1556,2860
7303,665810,7977915,1742,2905
7303,665810,7977915,1990,2955
7303,665810,7977915,2204,3015
7303,665810,7977915,2419,3130
7303,665810,7977915,2591,3210
7303,665810,7977915,2957,3360
7303,665810,7977915,3462,3535
7303,665810,7977915,3806,3645
7303,665810,7977915,4229,3775
7303,665810,7977915,4995,3975
7303,665810,7977915,5825,4175
7303,665810,7977915,6704,4365
7303,665810,7977915,7481,4495
7303,665810,7977915,8790,4730
7303,665810,7977915,9941,4925
7303,665810,7977915,11978,5205
7329,666439,7977139,256,1505
7329,666439,7977139,343,1555
7329,666439,7977139,411,1620
7329,666439,7977139,572,1795
7329,666439,7977139,715,2025
7329,666439,7977139,828,2180
7329,666439,7977139,973,2355
7329,666439,7977139,1081,2500
7329,666439,7977139,1210,2665
7329,666439,7977139,1333,2780
7329,666439,7977139,1570,2885
7329,666439,7977139,1866,2980
7329,666439,7977139,2081,3035
7329,666439,7977139,2231,3095
7329,666439,7977139,2398,3180
7329,666439,7977139,2661,3340
7329,666439,7977139,2970,3540
7329,666439,7977139,3817,3715
7329,666439,7977139,4027,3770
7329,666439,7977139,4774,3955
7329,666439,7977139,5242,4060
7329,666439,7977139,5957,4215
7329,666439,7977139,6726,4360
7329,666439,7977139,7892,4560
7329,666439,7977139,9059,4755
7329,666439,7977139,10237,4925
7329,666439,7977139,11989,5155
7356,667058,7976353,256,1500
7356,667058,7976353,386,1590
7356,667058,7976353,525,1760
7356,667058,7976353,657,1940
7356,667058,7976353,753,2095
7356,667058,7976353,849,2250
7356,667058,7976353,1030,2485
7356,667058,7976353,1259,2735
7356,667058,7976353,1387,2815
7356,667058,7976353,1527,2880
7356,667058,7976353,1737,2950
7356,667058,7976353,2047,3020
7356,667058,7976353,2411,3150
7356,667058,7976353,2667,3315
7356,667058,7976353,2970,3545
7356,667058,7976353,3403,3675
7356,667058,7976353,4118,3845
7356,667058,7976353,4586,3950
7356,667058,7976353,5473,4130
7356,667058,7976353,6608,4360
7356,667058,7976353,8000,4605
7356,667058,7976353,9177,4775
7356,667058,7976353,10134,4915
7356,667058,7976353,11989,5150
7383,667690,7975578,244,1508
7383,667690,7975578,306,1540
7383,667690,7975578,404,1615
7383,667690,7975578,552,1775
7383,667690,7975578,660,1975
7383,667690,7975578,754,2165
7383,667690,7975578,871,2315
7383,667690,7975578,943,2405
7383,667690,7975578,1081,2590
7383,667690,7975578,1306,2765
7383,667690,7975578,1505,2850
7383,667690,7975578,1805,2925
7383,667690,7975578,2094,2995
7383,667690,7975578,2409,3100
7383,667690,7975578,2909,3285
7383,667690,7975578,3582,3595
7383,667690,7975578,4242,3860
7383,667690,7975578,5183,4085
7383,667690,7975578,6011,4265
7383,667690,7975578,7266,4510
7383,667690,7975578,9527,4850
7383,667690,7975578,11984,5115
7409,668322,7974803,229,1500
7409,668322,7974803,366,1575
7409,668322,7974803,525,1770
7409,668322,7974803,599,1885
7409,668322,7974803,727,2140
7409,668322,7974803,849,2305
7409,668322,7974803,973,2435
7409,668322,7974803,1158,2630
7409,668322,7974803,1366,2760
7409,668322,7974803,1774,2890
7409,668322,7974803,2140,2985
7409,668322,7974803,2462,3110
7409,668322,7974803,2909,3300
7409,668322,7974803,3242,3435
7409,668322,7974803,3939,3700
7409,668322,7974803,4323,3850
7409,668322,7974803,5011,4035
7409,668322,7974803,5527,4165
7409,668322,7974803,7185,4500
7409,668322,7974803,8382,4695
7409,668322,7974803,10317,4945
7409,668322,7974803,11989,5130
7436,668945,7974021,247,1520
7436,668945,7974021,357,1585
7436,668945,7974021,471,1715
7436,668945,7974021,606,1885
7436,668945,7974021,737,2080
7436,668945,7974021,823,2220
7436,668945,7974021,946,2395
7436,668945,7974021,1071,2570
7436,668945,7974021,1172,2675
7436,668945,7974021,1313,2750
7436,668945,7974021,1516,2835
7436,668945,7974021,1886,2975
7436,668945,7974021,2263,3165
7436,668945,7974021,2656,3390
7436,668945,7974021,3161,3555
7436,668945,7974021,3694,3710
7436,668945,7974021,4167,3840
7436,668945,7974021,4565,3955
7436,668945,7974021,4935,4055
7436,668945,7974021,5446,4190
7436,668945,7974021,7098,4520
7436,668945,7974021,8411,4705
7436,668945,7974021,10586,4955
7436,668945,7974021,12000,5110
7463,669577,7973246,215,1500
7463,669577,7973246,337,1570
7463,669577,7973246,418,1660
7463,669577,7973246,522,1800
7463,669577,7973246,593,1870
7463,669577,7973246,661,2040
7463,669577,7973246,731,2160
7463,669577,7973246,860,2320
7463,669577,7973246,952,2415
7463,669577,7973246,1048,2525
7463,669577,7973246,1151,2650
7463,669577,7973246,1301,2755
7463,669577,7973246,1511,2850
7463,669577,7973246,1677,2905
7463,669577,7973246,1919,2970
7463,669577,7973246,2242,3075
7463,669577,7973246,2349,3120
7463,669577,7973246,2613,3215
7463,669577,7973246,2909,3355
7463,669577,7973246,3677,3675
7463,669577,7973246,4091,3810
7463,669577,7973246,4280,3880
7463,669577,7973246,4699,4020
7463,669577,7973246,5392,4200
7463,669577,7973246,6167,4360
7463,669577,7973246,7226,4570
7463,669577,7973246,8210,4710
7463,669577,7973246,10011,4920
7463,669577,7973246,11993,5125
7489,670212,7972473,226,1505
7489,670212,7972473,323,1560
7489,670212,7972473,398,1635
7489,670212,7972473,512,1760
7489,670212,7972473,593,1910
7489,670212,7972473,667,2050
7489,670212,7972473,737,2165
7489,670212,7972473,817,2280
7489,670212,7972473,946,2435
7489,670212,7972473,1038,2555
7489,670212,7972473,1140,2665
7489,670212,7972473,1340,2805
7489,670212,7972473,1643,2880
7489,670212,7972473,1919,2955
7489,670212,7972473,2151,3040
7489,670212,7972473,2323,3095
7489,670212,7972473,2511,3160
7489,670212,7972473,2903,3315
7489,670212,7972473,3145,3430
7489,670212,7972473,3640,3630
7489,670212,7972473,4075,3795
7489,670212,7972473,4741,4025
7489,670212,7972473,5419,4205
7489,670212,7972473,6565,4440
7489,670212,7972473,7177,4555
7489,670212,7972473,8038,4705
7489,670212,7972473,8919,4825
7489,670212,7972473,10177,4970
7489,670212,7972473,11989,5155
7516,670839,7971693,212,1510
7516,670839,7971693,343,1585
7516,670839,7971693,465,1730
7516,670839,7971693,576,1885
7516,670839,7971693,656,2050
7516,670839,7971693,720,2150
7516,670839,7971693,815,2285
7516,670839,7971693,962,2470
7516,670839,7971693,1140,2650
7516,670839,7971693,1312,2785
7516,670839,7971693,1430,2835
7516,670839,7971693,1623,2880
7516,670839,7971693,1886,2945
7516,670839,7971693,2086,3005
7516,670839,7971693,2283,3060
7516,670839,7971693,2468,3145
7516,670839,7971693,2866,3325
7516,670839,7971693,3167,3440
7516,670839,7971693,3796,3695
7516,670839,7971693,4263,3875
7516,670839,7971693,4871,4050
7516,670839,7971693,6522,4405
7516,670839,7971693,7387,4550
7516,670839,7971693,8274,4695
7516,670839,7971693,8914,4795
7516,670839,7971693,9586,4890
7516,670839,7971693,10554,5010
7516,670839,7971693,11978,5185
7543,671478,7970924,202,1500
7543,671478,7970924,323,1590
7543,671478,7970924,512,1800
7543,671478,7970924,624,1980
7543,671478,7970924,737,2185
7543,671478,7970924,828,2315
7543,671478,7970924,925,2425
7543,671478,7970924,1038,2555
7543,671478,7970924,1188,2685
7543,671478,7970924,1301,2775
7543,671478,7970924,1468,2840
7543,671478,7970924,1704,2910
7543,671478,7970924,2059,3020
7543,671478,7970924,2231,3075
7543,671478,7970924,2492,3170
7543,671478,7970924,3199,3405
7543,671478,7970924,3538,3560
7543,671478,7970924,4102,3805
7543,671478,7970924,5024,4065
7543,671478,7970924,6097,4310
7543,671478,7970924,7387,4535
7543,671478,7970924,8113,4665
7543,671478,7970924,8978,4805
7543,671478,7970924,10769,5035
7543,671478,7970924,11987,5165
7569,672100,7970141,195,1500
7569,672100,7970141,328,1605
7569,672100,7970141,419,1705
7569,672100,7970141,516,1805
7569,672100,7970141,591,1940
7569,672100,7970141,694,2145
7569,672100,7970141,780,2275
7569,672100,7970141,860,2380
7569,672100,7970141,919,2480
7569,672100,7970141,1038,2595
7569,672100,7970141,1269,2750
7569,672100,7970141,1468,2830
7569,672100,7970141,1597,2870
7569,672100,7970141,1892,2930
7569,672100,7970141,2317,3090
7569,672100,7970141,2613,3260
7569,672100,7970141,2871,3385
7569,672100,7970141,3226,3510
7569,672100,7970141,3677,3680
7569,672100,7970141,4102,3805
7569,672100,7970141,5478,4150
7569,672100,7970141,6677,4410
7569,672100,7970141,7409,4550
7569,672100,7970141,8425,4715
7569,672100,7970141,9185,4820
7569,672100,7970141,10425,5000
7569,672100,7970141,12000,5180
7596,672727,7969362,177,1505
7596,672727,7969362,343,1610
7596,672727,7969362,505,1780
7596,672727,7969362,586,1925
7596,672727,7969362,672,2095
7596,672727,7969362,795,2265
7596,672727,7969362,919,2465
7596,672727,7969362,1129,2680
7596,672727,7969362,1274,2775
7596,672727,7969362,1446,2845
7596,672727,7969362,1597,2880
7596,672727,7969362,1812,2925
7596,672727,7969362,1960,2970
7596,672727,7969362,2124,3045
7596,672727,7969362,2249,3095
7596,672727,7969362,2471,3190
7596,672727,7969362,2833,3380
7596,672727,7969362,3102,3490
7596,672727,7969362,3481,3640
7596,672727,7969362,4253,3870
7596,672727,7969362,4984,4100
7596,672727,7969362,6011,4365
7596,672727,7969362,6909,4580
7596,672727,7969362,7435,4695
7596,672727,7969362,8161,4815
7596,672727,7969362,9435,4985
7596,672727,7969362,10618,5120
7596,672727,7969362,11995,5260
7623,673359,7968587,182,1500
7623,673359,7968587,296,1565
7623,673359,7968587,343,1605
7623,673359,7968587,455,1740
7623,673359,7968587,559,1900
7623,673359,7968587,629,2035
7623,673359,7968587,774,2225
7623,673359,7968587,909,2395
7623,673359,7968587,1016,2530
7623,673359,7968587,1131,2645
7623,673359,7968587,1273,2760
7623,673359,7968587,1481,2865
7623,673359,7968587,1780,2900
7623,673359,7968587,1993,2945
7623,673359,7968587,2226,3055
7623,673359,7968587,2364,3130
7623,673359,7968587,2489,3185
7623,673359,7968587,2606,3240
7623,673359,7968587,2956,3390
7623,673359,7968587,3296,3550
7623,673359,7968587,3677,3715
7623,673359,7968587,4118,3875
7623,673359,7968587,4892,4090
7623,673359,7968587,5258,4180
7623,673359,7968587,6075,4395
7623,673359,7968587,6930,4565
7623,673359,7968587,8016,4755
7623,673359,7968587,8833,4870
7623,673359,7968587,10048,5030
7623,673359,7968587,11043,5145
7623,673359,7968587,11984,5250
7649,673995,7967816,175,1500
7649,673995,7967816,306,1590
7649,673995,7967816,489,1795
7649,673995,7967816,559,1915
7649,673995,7967816,645,2055
7649,673995,7967816,785,2245
7649,673995,7967816,925,2445
7649,673995,7967816,1226,2715
7649,673995,7967816,1371,2805
7649,673995,7967816,1586,2865
7649,673995,7967816,1844,2940
7649,673995,7967816,2242,3105
7649,673995,7967816,2500,3225
7649,673995,7967816,2855,3385
7649,673995,7967816,3306,3580
7649,673995,7967816,3656,3730
7649,673995,7967816,4145,3925
7649,673995,7967816,4871,4130
7649,673995,7967816,5177,4210
7649,673995,7967816,5833,4375
7649,673995,7967816,6742,4570
7649,673995,7967816,7355,4670
7649,673995,7967816,7952,4755
7649,673995,7967816,8876,4880
7649,673995,7967816,9801,5000
7649,673995,7967816,10780,5120
7649,673995,7967816,11989,5265
7676,674622,7967036,182,1500
7676,674622,7967036,303,1610
7676,674622,7967036,444,1760
7676,674622,7967036,543,1915
7676,674622,7967036,613,2055
7676,674622,7967036,688,2160
7676,674622,7967036,801,2305
7676,674622,7967036,887,2410
7676,674622,7967036,1005,2525
7676,674622,7967036,1220,2720
7676,674622,7967036,1441,2800
7676,674622,7967036,1683,2890
7676,674622,7967036,2088,3015
7676,674622,7967036,2220,3075
7676,674622,7967036,2500,3215
7676,674622,7967036,2823,3370
7676,674622,7967036,3688,3695
7676,674622,7967036,4124,3860
7676,674622,7967036,4661,4040
7676,674622,7967036,5204,4210
7676,674622,7967036,5866,4385
7676,674622,7967036,6747,4565
7676,674622,7967036,7833,4735
7676,674622,7967036,9016,4900
7676,674622,7967036,10285,5065
7676,674622,7967036,11995,5260
7703,675244,7966254,155,1500
7703,675244,7966254,310,1615
7703,675244,7966254,458,1765
7703,675244,7966254,591,2005
7703,675244,7966254,661,2140
7703,675244,7966254,715,2235
7703,675244,7966254,839,2365
7703,675244,7966254,952,2485
7703,675244,7966254,1177,2685
7703,675244,7966254,1269,2745
7703,675244,7966254,1543,2840
7703,675244,7966254,1811,2910
7703,675244,7966254,2242,3095
7703,675244,7966254,2425,3195
7703,675244,7966254,2839,3390
7703,675244,7966254,3247,3550
7703,675244,7966254,3699,3720
7703,675244,7966254,4151,3870
7703,675244,7966254,4828,4095
7703,675244,7966254,5366,4260
7703,675244,7966254,6263,4515
7703,675244,7966254,6780,4635
7703,675244,7966254,7570,4780
7703,675244,7966254,8903,4980
7703,675244,7966254,10000,5105
7703,675244,7966254,11989,5295
7729,675879,7965481,188,1515
7729,675879,7965481,323,1620
7729,675879,7965481,446,1750
7729,675879,7965481,525,1865
7729,675879,7965481,618,2075
7729,675879,7965481,714,2215
7729,675879,7965481,828,2340
7729,675879,7965481,914,2465
7729,675879,7965481,1065,2595
7729,675879,7965481,1215,2715
7729,675879,7965481,1360,2770
7729,675879,7965481,1670,2865
7729,675879,7965481,2162,3005
7729,675879,7965481,2495,3160
7729,675879,7965481,2519,3175
7729,675879,7965481,2822,3325
7729,675879,7965481,3005,3405
7729,675879,7965481,3677,3610
7729,675879,7965481,4263,3750
7729,675879,7965481,4624,3885
7729,675879,7965481,5344,4235
7729,675879,7965481,5876,4410
7729,675879,7965481,6516,4555
7729,675879,7965481,7070,4685
7729,675879,7965481,8086,4870
7729,675879,7965481,9215,5035
7729,675879,7965481,10339,5160
7729,675879,7965481,11995,5310
7756,676505,7964701,177,1530
7756,676505,7964701,323,1615
7756,676505,7964701,444,1755
7756,676505,7964701,581,2000
7756,676505,7964701,667,2135
7756,676505,7964701,806,2345
7756,676505,7964701,914,2480
7756,676505,7964701,1024,2605
7756,676505,7964701,1172,2685
7756,676505,7964701,1414,2780
7756,676505,7964701,1845,2880
7756,676505,7964701,2140,3020
7756,676505,7964701,2285,3095
7756,676505,7964701,2565,3245
7756,676505,7964701,2855,3385
7756,676505,7964701,3328,3515
7756,676505,7964701,3817,3640
7756,676505,7964701,4355,3775
7756,676505,7964701,4941,4055
7756,676505,7964701,5382,4300
7756,676505,7964701,5925,4495
7756,676505,7964701,7333,4760
7756,676505,7964701,8075,4875
7756,676505,7964701,9005,5005
7756,676505,7964701,10231,5150
7756,676505,7964701,11989,5325
7783,677133,7963923,162,1515
7783,677133,7963923,310,1610
7783,677133,7963923,448,1740
7783,677133,7963923,538,1935
7783,677133,7963923,602,2070
7783,677133,7963923,699,2215
7783,677133,7963923,812,2345
7783,677133,7963923,914,2500
7783,677133,7963923,995,2595
7783,677133,7963923,1220,2725
7783,677133,7963923,1475,2775
7783,677133,7963923,1812,2860
7783,677133,7963923,2177,2960
7783,677133,7963923,2559,3120
7783,677133,7963923,2742,3205
7783,677133,7963923,2952,3305
7783,677133,7963923,3446,3445
7783,677133,7963923,3833,3550
7783,677133,7963923,4339,3680
7783,677133,7963923,4538,3800
7783,677133,7963923,5057,4095
7783,677133,7963923,5398,4295
7783,677133,7963923,5989,4500
7783,677133,7963923,6656,4680
7783,677133,7963923,7957,4870
7783,677133,7963923,8694,4965
7783,677133,7963923,9554,5060
7783,677133,7963923,10909,5205
7783,677133,7963923,11995,5310
7809,677764,7963147,148,1515
7809,677764,7963147,226,1550
7809,677764,7963147,296,1595
7809,677764,7963147,414,1720
7809,677764,7963147,516,1875
7809,677764,7963147,591,2020
7809,677764,7963147,661,2130
7809,677764,7963147,774,2295
7809,677764,7963147,871,2425
7809,677764,7963147,989,2550
7809,677764,7963147,1081,2615
7809,677764,7963147,1199,2675
7809,677764,7963147,1462,2770
7809,677764,7963147,1656,2820
7809,677764,7963147,1833,2875
7809,677764,7963147,2059,2945
7809,677764,7963147,2194,3000
7809,677764,7963147,2462,3105
7809,677764,7963147,2839,3245
7809,677764,7963147,3134,3370
7809,677764,7963147,3409,3450
7809,677764,7963147,3645,3530
7809,677764,7963147,3995,3630
7809,677764,7963147,4473,3775
7809,677764,7963147,4737,3910
7809,677764,7963147,5070,4105
7809,677764,7963147,5478,4325
7809,677764,7963147,6382,4575
7809,677764,7963147,7032,4725
7809,677764,7963147,7543,4815
7809,677764,7963147,8548,4935
7809,677764,7963147,9817,5095
7809,677764,7963147,10935,5220
7809,677764,7963147,11984,5335
7836,678388,7962365,162,1515
7836,678388,7962365,276,1580
7836,678388,7962365,414,1710
7836,678388,7962365,511,1865
7836,678388,7962365,608,2055
7836,678388,7962365,677,2180
7836,678388,7962365,785,2340
7836,678388,7962365,914,2480
7836,678388,7962365,1140,2630
7836,678388,7962365,1274,2685
7836,678388,7962365,1419,2740
7836,678388,7962365,1876,2895
