SPN,x,y,TWT,Vel
11664,269500,7960421,4402,2195
11664,269500,7960421,4808,2385
11664,269500,7960421,5278,2600
11664,269500,7960421,5687,2800
11664,269500,7960421,6273,2995
11664,269500,7960421,7182,3250
11664,269500,7960421,8030,3505
11664,269500,7960421,8495,3640
11664,269500,7960421,9556,3920
11664,269500,7960421,10354,4130
11664,269500,7960421,11333,4405
11664,269500,7960421,12000,4580
11691,270236,7961116,2391,1490
11691,270236,7961116,2556,1495
11691,270236,7961116,2736,1520
11691,270236,7961116,3081,1610
11691,270236,7961116,3249,1710
11691,270236,7961116,3460,1780
11691,270236,7961116,3611,1840
11691,270236,7961116,4051,2035
11691,270236,7961116,4470,2260
11691,270236,7961116,5013,2515
11691,270236,7961116,5518,2745
11691,270236,7961116,6202,2995
11691,270236,7961116,7111,3275
11691,270236,7961116,7626,3400
11691,270236,7961116,8717,3705
11691,270236,7961116,9576,3940
11691,270236,7961116,10566,4195
11691,270236,7961116,11232,4370
11691,270236,7961116,12000,4565
11718,270980,7961803,2389,1490
11718,270980,7961803,2576,1490
11718,270980,7961803,2823,1530
11718,270980,7961803,3064,1595
11718,270980,7961803,3242,1675
11718,270980,7961803,3439,1760
11718,270980,7961803,3732,1885
11718,270980,7961803,4167,2085
11718,270980,7961803,4540,2235
11718,270980,7961803,4813,2360
11718,270980,7961803,5121,2505
11718,270980,7961803,5636,2740
11718,270980,7961803,6182,2960
11718,270980,7961803,7253,3285
11718,270980,7961803,7889,3455
11718,270980,7961803,9313,3875
11718,270980,7961803,10061,4085
11718,270980,7961803,11354,4405
11718,270980,7961803,12000,4560
11744,271693,7962468,2416,1490
11744,271693,7962468,2626,1495
11744,271693,7962468,2843,1535
11744,271693,7962468,3098,1610
11744,271693,7962468,3354,1710
11744,271693,7962468,3556,1795
11744,271693,7962468,3773,1900
11744,271693,7962468,4152,2030
11744,271693,7962468,4394,2095
11744,271693,7962468,4586,2190
11744,271693,7962468,5040,2455
11744,271693,7962468,5606,2705
11744,271693,7962468,6192,2940
11744,271693,7962468,6707,3125
11744,271693,7962468,7222,3285
11744,271693,7962468,8394,3640
11744,271693,7962468,9313,3890
11744,271693,7962468,10101,4085
11744,271693,7962468,10899,4280
11744,271693,7962468,12000,4560
11771,272434,7963158,2449,1490
11771,272434,7963158,2581,1495
11771,272434,7963158,2737,1505
11771,272434,7963158,2919,1550
11771,272434,7963158,3131,1610
11771,272434,7963158,3434,1735
11771,272434,7963158,3561,1785
11771,272434,7963158,3763,1855
11771,272434,7963158,3990,1955
11771,272434,7963158,4369,2125
11771,272434,7963158,4815,2350
11771,272434,7963158,5202,2540
11771,272434,7963158,5657,2730
11771,272434,7963158,6172,2915
11771,272434,7963158,6838,3165
11771,272434,7963158,7222,3290
11771,272434,7963158,8202,3605
11771,272434,7963158,9545,3955
11771,272434,7963158,10091,4085
11771,272434,7963158,10879,4275
11771,272434,7963158,12000,4565
11798,273176,7963847,2492,1490
11798,273176,7963847,2626,1495
11798,273176,7963847,2783,1515
11798,273176,7963847,3030,1590
11798,273176,7963847,3232,1665
11798,273176,7963847,3569,1795
11798,273176,7963847,4003,1945
11798,273176,7963847,4419,2120
11798,273176,7963847,4680,2265
11798,273176,7963847,4882,2375
11798,273176,7963847,5333,2585
11798,273176,7963847,5798,2810
11798,273176,7963847,6333,3055
11798,273176,7963847,6667,3170
11798,273176,7963847,7222,3305
11798,273176,7963847,8152,3595
11798,273176,7963847,8869,3770
11798,273176,7963847,9626,3970
11798,273176,7963847,10323,4140
11798,273176,7963847,11404,4410
11798,273176,7963847,12000,4560
11824,273885,7964516,2525,1485
11824,273885,7964516,2736,1490
11824,273885,7964516,2938,1545
11824,273885,7964516,3106,1590
11824,273885,7964516,3241,1650
11824,273885,7964516,3409,1690
11824,273885,7964516,3594,1770
11824,273885,7964516,3923,1905
11824,273885,7964516,4154,1990
11824,273885,7964516,4545,2175
11824,273885,7964516,5008,2395
11824,273885,7964516,5283,2530
11824,273885,7964516,5505,2655
11824,273885,7964516,6152,3010
11824,273885,7964516,6646,3160
11824,273885,7964516,7192,3290
11824,273885,7964516,8505,3705
11824,273885,7964516,9475,3970
11824,273885,7964516,10000,4090
11824,273885,7964516,10848,4285
11824,273885,7964516,12000,4575
11851,274624,7965209,2584,1490
11851,274624,7965209,2712,1495
11851,274624,7965209,2946,1540
11851,274624,7965209,3106,1580
11851,274624,7965209,3426,1685
11851,274624,7965209,3620,1770
11851,274624,7965209,3904,1890
11851,274624,7965209,4343,2095
11851,274624,7965209,4697,2255
11851,274624,7965209,5008,2395
11851,274624,7965209,5515,2665
11851,274624,7965209,6131,2990
11851,274624,7965209,6677,3145
11851,274624,7965209,7192,3270
11851,274624,7965209,7929,3485
11851,274624,7965209,8465,3635
11851,274624,7965209,9596,3980
11851,274624,7965209,10566,4215
11851,274624,7965209,11545,4475
11851,274624,7965209,12000,4585
11878,275363,7965901,2601,1490
11878,275363,7965901,2828,1505
11878,275363,7965901,3131,1575
11878,275363,7965901,3325,1655
11878,275363,7965901,3451,1695
11878,275363,7965901,3631,1760
11878,275363,7965901,3864,1840
11878,275363,7965901,4184,1975
11878,275363,7965901,4533,2170
11878,275363,7965901,5034,2450
11878,275363,7965901,5665,2765
11878,275363,7965901,6253,2980
11878,275363,7965901,6657,3100
11878,275363,7965901,7596,3385
11878,275363,7965901,8596,3680
11878,275363,7965901,9444,3950
11878,275363,7965901,10414,4190
11878,275363,7965901,11162,4380
11878,275363,7965901,12000,4585
11904,276079,7966563,2609,1490
11904,276079,7966563,2823,1495
11904,276079,7966563,3123,1565
11904,276079,7966563,3338,1640
11904,276079,7966563,3468,1685
11904,276079,7966563,3645,1740
11904,276079,7966563,3830,1810
11904,276079,7966563,4116,1935
11904,276079,7966563,4453,2095
11904,276079,7966563,5000,2380
11904,276079,7966563,5768,2765
11904,276079,7966563,6374,3010
11904,276079,7966563,7232,3265
11904,276079,7966563,8121,3540
11904,276079,7966563,8909,3805
11904,276079,7966563,9556,3990
11904,276079,7966563,10737,4300
11904,276079,7966563,11990,4590
11931,276817,7967255,2626,1490
11931,276817,7967255,2803,1495
11931,276817,7967255,2929,1515
11931,276817,7967255,3123,1565
11931,276817,7967255,3266,1620
11931,276817,7967255,3460,1675
11931,276817,7967255,3662,1750
11931,276817,7967255,3914,1870
11931,276817,7967255,4478,2070
11931,276817,7967255,4781,2225
11931,276817,7967255,4909,2320
11931,276817,7967255,5081,2420
11931,276817,7967255,5530,2660
11931,276817,7967255,6045,2890
11931,276817,7967255,7263,3275
11931,276817,7967255,8364,3595
11931,276817,7967255,8758,3725
11931,276817,7967255,9677,3970
11931,276817,7967255,10566,4225
11931,276817,7967255,11384,4425
11931,276817,7967255,11990,4555
11958,277552,7967952,2643,1490
11958,277552,7967952,2820,1500
11958,277552,7967952,2938,1515
11958,277552,7967952,3131,1570
11958,277552,7967952,3325,1645
11958,277552,7967952,3460,1675
11958,277552,7967952,3695,1780
11958,277552,7967952,4015,1900
11958,277552,7967952,4369,2020
11958,277552,7967952,4747,2225
11958,277552,7967952,5059,2390
11958,277552,7967952,5644,2705
11958,277552,7967952,6040,2865
11958,277552,7967952,6576,3010
11958,277552,7967952,7242,3190
11958,277552,7967952,7747,3365
11958,277552,7967952,8202,3535
11958,277552,7967952,8707,3700
11958,277552,7967952,9242,3855
11958,277552,7967952,9949,4050
11958,277552,7967952,10677,4240
11958,277552,7967952,11424,4410
11958,277552,7967952,11990,4535
11984,278266,7968616,2668,1490
11984,278266,7968616,2837,1495
11984,278266,7968616,2970,1520
11984,278266,7968616,3140,1570
11984,278266,7968616,3273,1625
11984,278266,7968616,3569,1715
11984,278266,7968616,3746,1780
11984,278266,7968616,4007,1880
11984,278266,7968616,4306,2010
11984,278266,7968616,4630,2155
11984,278266,7968616,5059,2385
11984,278266,7968616,6019,2830
11984,278266,7968616,6596,3050
11984,278266,7968616,7232,3255
11984,278266,7968616,8030,3535
11984,278266,7968616,8939,3800
11984,278266,7968616,9616,3960
11984,278266,7968616,10465,4180
11984,278266,7968616,11091,4330
11984,278266,7968616,12000,4530
12011,279005,7969308,2685,1485
12011,279005,7969308,2837,1495
12011,279005,7969308,3010,1520
12011,279005,7969308,3266,1610
12011,279005,7969308,3434,1670
12011,279005,7969308,3712,1755
12011,279005,7969308,4091,1915
12011,279005,7969308,4638,2170
12011,279005,7969308,4864,2305
12011,279005,7969308,5182,2465
12011,279005,7969308,6010,2800
12011,279005,7969308,6465,3000
12011,279005,7969308,7111,3230
12011,279005,7969308,7636,3410
12011,279005,7969308,8444,3635
12011,279005,7969308,9313,3890
12011,279005,7969308,10253,4115
12011,279005,7969308,11141,4335
12011,279005,7969308,12000,4525
12038,279750,7969994,2694,1490
12038,279750,7969994,2818,1500
12038,279750,7969994,3000,1525
12038,279750,7969994,3182,1580
12038,279750,7969994,3333,1620
12038,279750,7969994,3544,1680
12038,279750,7969994,3699,1735
12038,279750,7969994,3906,1815
12038,279750,7969994,4108,1905
12038,279750,7969994,4520,2060
12038,279750,7969994,4798,2240
12038,279750,7969994,5341,2515
12038,279750,7969994,6030,2810
12038,279750,7969994,6576,2995
12038,279750,7969994,7222,3170
12038,279750,7969994,8121,3465
12038,279750,7969994,8778,3650
12038,279750,7969994,9667,3885
12038,279750,7969994,10768,4145
12038,279750,7969994,12000,4430
12064,280462,7970660,2710,1485
12064,280462,7970660,2848,1490
12064,280462,7970660,3131,1560
12064,280462,7970660,3291,1615
12064,280462,7970660,3426,1655
12064,280462,7970660,3687,1730
12064,280462,7970660,3851,1795
12064,280462,7970660,4280,1955
12064,280462,7970660,4630,2130
12064,280462,7970660,5269,2465
12064,280462,7970660,6044,2835
12064,280462,7970660,6606,3030
12064,280462,7970660,7222,3210
12064,280462,7970660,8374,3550
12064,280462,7970660,9152,3760
12064,280462,7970660,9970,3955
12064,280462,7970660,10475,4080
12064,280462,7970660,12000,4425
12091,281208,7971344,2736,1490
12091,281208,7971344,2870,1495
12091,281208,7971344,3114,1555
12091,281208,7971344,3274,1610
12091,281208,7971344,3434,1665
12091,281208,7971344,3695,1735
12091,281208,7971344,4049,1850
12091,281208,7971344,4606,2100
12091,281208,7971344,5000,2270
12091,281208,7971344,5495,2525
12091,281208,7971344,6030,2775
12091,281208,7971344,6636,2990
12091,281208,7971344,7232,3155
12091,281208,7971344,8283,3460
12091,281208,7971344,9111,3675
12091,281208,7971344,9859,3875
12091,281208,7971344,10606,4050
12091,281208,7971344,12000,4365
12118,281942,7972042,2736,1485
12118,281942,7972042,2845,1490
12118,281942,7972042,3056,1540
12118,281942,7972042,3268,1605
12118,281942,7972042,3401,1645
12118,281942,7972042,3687,1725
12118,281942,7972042,3970,1815
12118,281942,7972042,4293,1935
12118,281942,7972042,4583,2080
12118,281942,7972042,4949,2295
12118,281942,7972042,5530,2590
12118,281942,7972042,6052,2795
12118,281942,7972042,6657,3000
12118,281942,7972042,7202,3155
12118,281942,7972042,8101,3410
12118,281942,7972042,8929,3590
12118,281942,7972042,9364,3690
12118,281942,7972042,9869,3845
12118,281942,7972042,10990,4105
12118,281942,7972042,12000,4345
12144,282656,7972706,2736,1490
12144,282656,7972706,2854,1495
12144,282656,7972706,3056,1540
12144,282656,7972706,3249,1610
12144,282656,7972706,3384,1640
12144,282656,7972706,3535,1690
12144,282656,7972706,3956,1810
12144,282656,7972706,4343,1945
12144,282656,7972706,4604,2085
12144,282656,7972706,4838,2205
12144,282656,7972706,5273,2445
12144,282656,7972706,6192,2850
12144,282656,7972706,6657,3005
12144,282656,7972706,7444,3230
12144,282656,7972706,8273,3445
12144,282656,7972706,8939,3585
12144,282656,7972706,9323,3660
12144,282656,7972706,9869,3820
12144,282656,7972706,11222,4160
12144,282656,7972706,12000,4345
12171,283389,7973404,2727,1490
12171,283389,7973404,2884,1495
12171,283389,7973404,3051,1530
12171,283389,7973404,3266,1615
12171,283389,7973404,3515,1675
12171,283389,7973404,3753,1755
12171,283389,7973404,4007,1825
12171,283389,7973404,4356,1950
12171,283389,7973404,4579,2075
12171,283389,7973404,4773,2190
12171,283389,7973404,5303,2465
12171,283389,7973404,5828,2715
12171,283389,7973404,6444,2940
12171,283389,7973404,7192,3195
12171,283389,7973404,8101,3435
12171,283389,7973404,9273,3695
12171,283389,7973404,9768,3805
12171,283389,7973404,10899,4070
12171,283389,7973404,12000,4325
12198,284126,7974099,2702,1485
12198,284126,7974099,2946,1515
12198,284126,7974099,3106,1560
12198,284126,7974099,3258,1610
12198,284126,7974099,3375,1640
12198,284126,7974099,3519,1685
12198,284126,7974099,3725,1740
12198,284126,7974099,4015,1815
12198,284126,7974099,4280,1930
12198,284126,7974099,4697,2130
12198,284126,7974099,5091,2345
12198,284126,7974099,5515,2580
12198,284126,7974099,6040,2790
12198,284126,7974099,6667,2995
12198,284126,7974099,7313,3205
12198,284126,7974099,8293,3465
12198,284126,7974099,9293,3675
12198,284126,7974099,10313,3915
12198,284126,7974099,11495,4205
12198,284126,7974099,12000,4330
12224,284841,7974762,2694,1485
12224,284841,7974762,2864,1495
12224,284841,7974762,2963,1520
12224,284841,7974762,3072,1550
12224,284841,7974762,3207,1595
12224,284841,7974762,3443,1660
12224,284841,7974762,3712,1735
12224,284841,7974762,3939,1795
12224,284841,7974762,4310,1930
12224,284841,7974762,4646,2120
12224,284841,7974762,5177,2350
12224,284841,7974762,5556,2535
12224,284841,7974762,6061,2775
12224,284841,7974762,6616,2980
12224,284841,7974762,7232,3170
12224,284841,7974762,8040,3395
12224,284841,7974762,8960,3600
12224,284841,7974762,9586,3740
12224,284841,7974762,10313,3915
12224,284841,7974762,12000,4335
12251,285581,7975452,2677,1485
12251,285581,7975452,2963,1515
12251,285581,7975452,3081,1555
12251,285581,7975452,3241,1600
12251,285581,7975452,3350,1640
12251,285581,7975452,3721,1735
12251,285581,7975452,3855,1775
12251,285581,7975452,4167,1870
12251,285581,7975452,4558,2035
12251,285581,7975452,4717,2125
12251,285581,7975452,4909,2235
12251,285581,7975452,5421,2475
12251,285581,7975452,6071,2765
12251,285581,7975452,6606,2980
12251,285581,7975452,7414,3225
12251,285581,7975452,8323,3460
12251,285581,7975452,8949,3595
12251,285581,7975452,9404,3695
12251,285581,7975452,9869,3790
12251,285581,7975452,11091,4110
12251,285581,7975452,11990,4330
12278,286320,7976145,2668,1485
12278,286320,7976145,2904,1510
12278,286320,7976145,3241,1610
12278,286320,7976145,3350,1645
12278,286320,7976145,3652,1710
12278,286320,7976145,3879,1775
12278,286320,7976145,4167,1870
12278,286320,7976145,4535,2050
12278,286320,7976145,4889,2200
12278,286320,7976145,5278,2400
12278,286320,7976145,5970,2735
12278,286320,7976145,6374,2900
12278,286320,7976145,6768,3040
12278,286320,7976145,7374,3230
12278,286320,7976145,8121,3415
12278,286320,7976145,8929,3590
12278,286320,7976145,9859,3815
12278,286320,7976145,10636,4010
12278,286320,7976145,12000,4335
12304,287031,7976812,2668,1485
12304,287031,7976812,2946,1515
12304,287031,7976812,3089,1555
12304,287031,7976812,3232,1605
12304,287031,7976812,3359,1645
12304,287031,7976812,3687,1715
12304,287031,7976812,4192,1895
12304,287031,7976812,4545,2055
12304,287031,7976812,4909,2235
12304,287031,7976812,5396,2460
12304,287031,7976812,6019,2745
12304,287031,7976812,6667,3015
12304,287031,7976812,7535,3280
12304,287031,7976812,8414,3500
12304,287031,7976812,8939,3615
12304,287031,7976812,9697,3800
12304,287031,7976812,10475,3990
12304,287031,7976812,11434,4210
12304,287031,7976812,12000,4345
12331,287775,7977499,2668,1485
12331,287775,7977499,2929,1510
12331,287775,7977499,3081,1555
12331,287775,7977499,3241,1610
12331,287775,7977499,3333,1635
12331,287775,7977499,3548,1700
12331,287775,7977499,3872,1785
12331,287775,7977499,4226,1915
12331,287775,7977499,4588,2080
12331,287775,7977499,4882,2220
12331,287775,7977499,5172,2355
12331,287775,7977499,5505,2530
12331,287775,7977499,6044,2775
12331,287775,7977499,6636,3000
12331,287775,7977499,7273,3215
12331,287775,7977499,8293,3490
12331,287775,7977499,8939,3645
12331,287775,7977499,9475,3780
12331,287775,7977499,10374,3980
12331,287775,7977499,11020,4120
12331,287775,7977499,11990,4355
12358,288515,7978190,2657,1485
12358,288515,7978190,2841,1490
12358,288515,7978190,3081,1545
12358,288515,7978190,3350,1635
12358,288515,7978190,3704,1725
12358,288515,7978190,3894,1775
12358,288515,7978190,4177,1875
12358,288515,7978190,4537,2055
12358,288515,7978190,4798,2180
12358,288515,7978190,5061,2295
12358,288515,7978190,5606,2540
12358,288515,7978190,6124,2770
12358,288515,7978190,6899,3075
12358,288515,7978190,7606,3305
12358,288515,7978190,8283,3490
12358,288515,7978190,8929,3640
12358,288515,7978190,9485,3785
12358,288515,7978190,10323,3970
12358,288515,7978190,11121,4140
12358,288515,7978190,12000,4340
12384,289222,7978861,2662,1485
12384,289222,7978861,2869,1490
12384,289222,7978861,2980,1515
12384,289222,7978861,3072,1545
12384,289222,7978861,3316,1620
12384,289222,7978861,3677,1710
12384,289222,7978861,3927,1770
12384,289222,7978861,4255,1895
12384,289222,7978861,4545,2045
12384,289222,7978861,4980,2275
12384,289222,7978861,5463,2505
12384,289222,7978861,5866,2725
12384,289222,7978861,6583,3020
12384,289222,7978861,7545,3300
12384,289222,7978861,8404,3550
12384,289222,7978861,8939,3675
12384,289222,7978861,9505,3800
12384,289222,7978861,10323,3990
12384,289222,7978861,11374,4200
12384,289222,7978861,11990,4325
12411,289959,7979555,2672,1485
12411,289959,7979555,2869,1495
12411,289959,7979555,2980,1520
12411,289959,7979555,3308,1620
12411,289959,7979555,3460,1650
12411,289959,7979555,3838,1755
12411,289959,7979555,4091,1845
12411,289959,7979555,4360,1965
12411,289959,7979555,4520,2045
12411,289959,7979555,5008,2295
12411,289959,7979555,5539,2545
12411,289959,7979555,6131,2810
12411,289959,7979555,6737,3050
12411,289959,7979555,7611,3330
12411,289959,7979555,8535,3560
12411,289959,7979555,8919,3650
12411,289959,7979555,9505,3800
12411,289959,7979555,10101,3945
12411,289959,7979555,11303,4205
12411,289959,7979555,11990,4345
12438,290701,7980244,2677,1485
12438,290701,7980244,2862,1490
12438,290701,7980244,3035,1525
12438,290701,7980244,3308,1620
