SPN,x,y,TWT,Vel
7611,140187,7753592,4700,2900
7611,140187,7753592,4980,3015
7611,140187,7753592,5354,3150
7611,140187,7753592,5788,3300
7611,140187,7753592,6162,3425
7611,140187,7753592,7242,3740
7611,140187,7753592,8242,3990
7611,140187,7753592,9091,4165
7611,140187,7753592,10030,4330
7611,140187,7753592,10970,4470
7611,140187,7753592,12000,4600
7638,141143,7753258,1424,1495
7638,141143,7753258,1646,1520
7638,141143,7753258,1818,1570
7638,141143,7753258,2071,1670
7638,141143,7753258,2394,1760
7638,141143,7753258,2737,1875
7638,141143,7753258,2887,1955
7638,141143,7753258,3022,2055
7638,141143,7753258,3316,2235
7638,141143,7753258,3626,2385
7638,141143,7753258,3869,2525
7638,141143,7753258,4232,2705
7638,141143,7753258,4764,2920
7638,141143,7753258,5003,3030
7638,141143,7753258,5455,3215
7638,141143,7753258,6101,3430
7638,141143,7753258,6990,3675
7638,141143,7753258,7990,3915
7638,141143,7753258,8980,4125
7638,141143,7753258,9990,4305
7638,141143,7753258,10980,4460
7638,141143,7753258,12000,4590
7664,142059,7752923,1434,1495
7664,142059,7752923,1667,1525
7664,142059,7752923,1838,1570
7664,142059,7752923,2091,1675
7664,142059,7752923,2404,1755
7664,142059,7752923,2727,1860
7664,142059,7752923,2896,1935
7664,142059,7752923,3064,2050
7664,142059,7752923,3239,2160
7664,142059,7752923,3465,2290
7664,142059,7752923,3859,2490
7664,142059,7752923,4135,2620
7664,142059,7752923,4411,2750
7664,142059,7752923,4798,2900
7664,142059,7752923,5051,3015
7664,142059,7752923,5362,3150
7664,142059,7752923,5845,3330
7664,142059,7752923,6512,3530
7664,142059,7752923,7172,3725
7664,142059,7752923,7970,3925
7664,142059,7752923,8657,4070
7664,142059,7752923,9212,4170
7664,142059,7752923,10000,4300
7664,142059,7752923,10919,4440
7664,142059,7752923,12000,4595
7691,143013,7752585,1444,1495
7691,143013,7752585,1667,1520
7691,143013,7752585,1838,1570
7691,143013,7752585,2101,1670
7691,143013,7752585,2404,1755
7691,143013,7752585,2909,1925
7691,143013,7752585,3071,2030
7691,143013,7752585,3141,2080
7691,143013,7752585,3424,2250
7691,143013,7752585,3778,2450
7691,143013,7752585,4162,2640
7691,143013,7752585,4424,2760
7691,143013,7752585,4808,2925
7691,143013,7752585,5057,3020
7691,143013,7752585,5508,3190
7691,143013,7752585,6108,3385
7691,143013,7752585,6606,3550
7691,143013,7752585,7226,3740
7691,143013,7752585,7980,3925
7691,143013,7752585,8949,4130
7691,143013,7752585,10020,4320
7691,143013,7752585,10970,4460
7691,143013,7752585,12000,4595
7718,143968,7752247,1455,1495
7718,143968,7752247,1707,1525
7718,143968,7752247,1879,1575
7718,143968,7752247,2061,1645
7718,143968,7752247,2424,1760
7718,143968,7752247,2545,1795
7718,143968,7752247,2747,1865
7718,143968,7752247,2919,1940
7718,143968,7752247,3190,2150
7718,143968,7752247,3556,2345
7718,143968,7752247,3889,2525
7718,143968,7752247,4184,2690
7718,143968,7752247,4436,2800
7718,143968,7752247,4832,2935
7718,143968,7752247,5111,3050
7718,143968,7752247,5468,3175
7718,143968,7752247,6162,3400
7718,143968,7752247,6798,3620
7718,143968,7752247,7508,3820
7718,143968,7752247,8293,3995
7718,143968,7752247,9364,4210
7718,143968,7752247,10192,4350
7718,143968,7752247,10990,4465
7718,143968,7752247,12000,4595
7744,144881,7751906,1465,1495
7744,144881,7751906,1697,1505
7744,144881,7751906,1869,1560
7744,144881,7751906,2096,1660
7744,144881,7751906,2399,1725
7744,144881,7751906,2525,1750
7744,144881,7751906,2769,1840
7744,144881,7751906,2921,1905
7744,144881,7751906,3207,2085
7744,144881,7751906,3485,2255
7744,144881,7751906,3667,2355
7744,144881,7751906,4172,2675
7744,144881,7751906,4520,2840
7744,144881,7751906,4865,2975
7744,144881,7751906,5131,3080
7744,144881,7751906,5502,3205
7744,144881,7751906,6149,3410
7744,144881,7751906,6646,3555
7744,144881,7751906,7121,3700
7744,144881,7751906,8000,3930
7744,144881,7751906,9020,4135
7744,144881,7751906,9939,4300
7744,144881,7751906,11000,4460
7744,144881,7751906,12000,4590
7771,145833,7751561,1465,1495
7771,145833,7751561,1702,1515
7771,145833,7751561,1869,1560
7771,145833,7751561,2162,1660
7771,145833,7751561,2414,1735
7771,145833,7751561,2534,1765
7771,145833,7751561,2747,1840
7771,145833,7751561,2938,1940
7771,145833,7751561,3258,2160
7771,145833,7751561,3576,2330
7771,145833,7751561,3818,2470
7771,145833,7751561,4081,2625
7771,145833,7751561,4394,2780
7771,145833,7751561,4760,2930
7771,145833,7751561,5114,3060
7771,145833,7751561,5943,3335
7771,145833,7751561,6899,3620
7771,145833,7751561,7485,3790
7771,145833,7751561,8232,3985
7771,145833,7751561,9192,4185
7771,145833,7751561,10030,4325
7771,145833,7751561,11000,4460
7771,145833,7751561,12000,4585
7798,146785,7751215,1465,1495
7798,146785,7751215,1707,1515
7798,146785,7751215,1939,1580
7798,146785,7751215,2081,1640
7798,146785,7751215,2394,1725
7798,146785,7751215,2747,1825
7798,146785,7751215,2921,1915
7798,146785,7751215,3274,2160
7798,146785,7751215,3502,2285
7798,146785,7751215,3828,2450
7798,146785,7751215,4192,2645
7798,146785,7751215,4556,2825
7798,146785,7751215,4939,3005
7798,146785,7751215,5717,3280
7798,146785,7751215,6806,3595
7798,146785,7751215,7475,3795
7798,146785,7751215,8323,4005
7798,146785,7751215,9091,4160
7798,146785,7751215,10030,4320
7798,146785,7751215,10960,4465
7798,146785,7751215,12000,4600
7824,147704,7750891,1475,1495
7824,147704,7750891,1707,1510
7824,147704,7750891,1881,1565
7824,147704,7750891,2081,1650
7824,147704,7750891,2414,1730
7824,147704,7750891,2677,1800
7824,147704,7750891,2919,1920
7824,147704,7750891,3300,2195
7824,147704,7750891,3586,2355
7824,147704,7750891,3990,2565
7824,147704,7750891,4404,2780
7824,147704,7750891,4808,2945
7824,147704,7750891,5152,3085
7824,147704,7750891,5606,3255
7824,147704,7750891,6566,3530
7824,147704,7750891,7222,3715
7824,147704,7750891,8000,3925
7824,147704,7750891,8990,4140
7824,147704,7750891,9970,4320
7824,147704,7750891,10980,4470
7824,147704,7750891,12000,4590
7851,148656,7750546,1475,1490
7851,148656,7750546,1734,1510
7851,148656,7750546,1843,1545
7851,148656,7750546,2062,1620
7851,148656,7750546,2391,1715
7851,148656,7750546,2646,1795
7851,148656,7750546,2904,1915
7851,148656,7750546,3274,2140
7851,148656,7750546,3422,2220
7851,148656,7750546,3636,2345
7851,148656,7750546,4061,2595
7851,148656,7750546,4424,2770
7851,148656,7750546,4722,2905
7851,148656,7750546,4975,3015
7851,148656,7750546,5505,3210
7851,148656,7750546,6069,3380
7851,148656,7750546,6556,3520
7851,148656,7750546,7455,3780
7851,148656,7750546,8455,4020
7851,148656,7750546,9646,4255
7851,148656,7750546,10545,4395
7851,148656,7750546,11424,4510
7851,148656,7750546,12000,4575
7878,149609,7750203,1475,1495
7878,149609,7750203,1742,1505
7878,149609,7750203,1919,1555
7878,149609,7750203,2045,1625
7878,149609,7750203,2407,1710
7878,149609,7750203,2626,1780
7878,149609,7750203,2896,1875
7878,149609,7750203,3190,2100
7878,149609,7750203,3283,2170
7878,149609,7750203,3476,2280
7878,149609,7750203,3712,2420
7878,149609,7750203,3923,2540
7878,149609,7750203,4596,2840
7878,149609,7750203,5042,3020
7878,149609,7750203,5414,3155
7878,149609,7750203,6455,3465
7878,149609,7750203,7000,3640
7878,149609,7750203,7616,3820
7878,149609,7750203,8162,3960
7878,149609,7750203,8960,4135
7878,149609,7750203,10000,4320
7878,149609,7750203,11061,4470
7878,149609,7750203,12000,4580
7904,150524,7749868,1472,1489
7904,150524,7749868,1763,1518
7904,150524,7749868,1939,1575
7904,150524,7749868,2051,1610
7904,150524,7749868,2407,1705
7904,150524,7749868,2689,1785
7904,150524,7749868,2919,1885
7904,150524,7749868,3222,2090
7904,150524,7749868,3677,2405
7904,150524,7749868,3980,2560
7904,150524,7749868,4424,2755
7904,150524,7749868,4798,2915
7904,150524,7749868,5364,3130
7904,150524,7749868,5808,3280
7904,150524,7749868,6384,3465
7904,150524,7749868,6960,3630
7904,150524,7749868,7566,3810
7904,150524,7749868,8283,3990
7904,150524,7749868,9414,4220
7904,150524,7749868,10394,4385
7904,150524,7749868,11222,4500
7904,150524,7749868,12000,4595
7931,151480,7749532,1485,1490
7931,151480,7749532,1776,1520
7931,151480,7749532,2037,1610
7931,151480,7749532,2414,1705
7931,151480,7749532,2689,1780
7931,151480,7749532,2921,1890
7931,151480,7749532,3300,2180
7931,151480,7749532,3796,2570
7931,151480,7749532,3948,2620
7931,151480,7749532,4377,2810
7931,151480,7749532,5067,3055
7931,151480,7749532,5879,3310
7931,151480,7749532,6505,3495
7931,151480,7749532,7340,3725
7931,151480,7749532,8350,3995
7931,151480,7749532,9475,4240
7931,151480,7749532,10414,4400
7931,151480,7749532,11040,4495
7931,151480,7749532,12000,4620
7958,152433,7749191,1490,1490
7958,152433,7749191,1788,1525
7958,152433,7749191,2051,1615
7958,152433,7749191,2434,1715
7958,152433,7749191,2912,1885
7958,152433,7749191,3249,2105
7958,152433,7749191,3737,2395
7958,152433,7749191,3948,2550
7958,152433,7749191,4394,2800
7958,152433,7749191,4916,3025
7958,152433,7749191,5530,3230
7958,152433,7749191,6020,3360
7958,152433,7749191,6596,3540
7958,152433,7749191,7222,3725
7958,152433,7749191,8131,3960
7958,152433,7749191,8798,4100
7958,152433,7749191,9343,4210
7958,152433,7749191,10323,4385
7958,152433,7749191,11000,4490
7958,152433,7749191,12000,4625
7984,153353,7748869,1495,1495
7984,153353,7748869,1793,1520
7984,153353,7748869,2091,1620
7984,153353,7748869,2601,1750
7984,153353,7748869,2960,1905
7984,153353,7748869,3224,2070
7984,153353,7748869,3704,2430
7984,153353,7748869,3889,2555
7984,153353,7748869,4200,2730
7984,153353,7748869,4495,2865
7984,153353,7748869,4983,3055
7984,153353,7748869,5488,3215
7984,153353,7748869,5879,3350
7984,153353,7748869,6646,3570
7984,153353,7748869,7333,3755
7984,153353,7748869,8313,4000
7984,153353,7748869,9596,4255
7984,153353,7748869,10364,4395
7984,153353,7748869,11121,4510
7984,153353,7748869,12000,4625
8011,154305,7748524,1490,1495
8011,154305,7748524,1793,1520
8011,154305,7748524,2101,1625
8011,154305,7748524,2414,1705
8011,154305,7748524,2545,1735
8011,154305,7748524,2929,1880
8011,154305,7748524,3091,1985
8011,154305,7748524,3485,2250
8011,154305,7748524,3965,2565
8011,154305,7748524,4386,2785
8011,154305,7748524,4832,2985
8011,154305,7748524,5038,3065
8011,154305,7748524,5833,3340
8011,154305,7748524,6646,3570
8011,154305,7748524,7062,3690
8011,154305,7748524,7596,3830
8011,154305,7748524,8576,4065
8011,154305,7748524,9616,4275
8011,154305,7748524,10394,4405
8011,154305,7748524,11061,4510
8011,154305,7748524,12000,4640
8038,155258,7748181,1498,1495
8038,155258,7748181,1818,1540
8038,155258,7748181,2104,1630
8038,155258,7748181,2424,1705
8038,155258,7748181,2677,1775
8038,155258,7748181,2938,1875
8038,155258,7748181,3190,2040
8038,155258,7748181,3594,2275
8038,155258,7748181,4057,2565
8038,155258,7748181,4374,2745
8038,155258,7748181,4689,2890
8038,155258,7748181,5192,3095
8038,155258,7748181,5758,3295
8038,155258,7748181,6178,3425
8038,155258,7748181,6586,3555
8038,155258,7748181,7717,3855
8038,155258,7748181,8747,4105
8038,155258,7748181,9313,4215
8038,155258,7748181,10283,4385
8038,155258,7748181,11030,4500
8038,155258,7748181,12000,4625
8064,156175,7747851,1498,1495
8064,156175,7747851,1828,1530
8064,156175,7747851,2101,1625
8064,156175,7747851,2465,1695
8064,156175,7747851,2715,1765
8064,156175,7747851,2939,1860
8064,156175,7747851,3232,2045
8064,156175,7747851,3515,2220
8064,156175,7747851,3909,2455
8064,156175,7747851,4212,2615
8064,156175,7747851,4697,2870
8064,156175,7747851,4949,2980
8064,156175,7747851,5313,3125
8064,156175,7747851,5929,3340
8064,156175,7747851,6869,3620
8064,156175,7747851,7758,3860
8064,156175,7747851,8747,4100
8064,156175,7747851,9848,4310
8064,156175,7747851,10636,4435
8064,156175,7747851,11343,4535
8064,156175,7747851,12000,4625
8091,157128,7747508,1505,1495
8091,157128,7747508,1692,1510
8091,157128,7747508,1838,1540
8091,157128,7747508,2121,1630
8091,157128,7747508,2513,1710
8091,157128,7747508,2803,1805
8091,157128,7747508,2963,1885
8091,157128,7747508,3460,2205
8091,157128,7747508,3754,2380
8091,157128,7747508,4015,2535
8091,157128,7747508,4293,2690
8091,157128,7747508,4626,2865
8091,157128,7747508,5040,3040
8091,157128,7747508,5323,3145
8091,157128,7747508,5859,3315
8091,157128,7747508,6654,3540
8091,157128,7747508,7399,3770
8091,157128,7747508,8505,4055
8091,157128,7747508,9475,4250
8091,157128,7747508,10283,4390
8091,157128,7747508,11172,4520
8091,157128,7747508,12000,4625
8118,158081,7747166,1505,1490
8118,158081,7747166,1838,1540
8118,158081,7747166,2101,1620
8118,158081,7747166,2455,1700
8118,158081,7747166,2584,1735
8118,158081,7747166,2778,1820
8118,158081,7747166,2980,1900
8118,158081,7747166,3367,2195
8118,158081,7747166,3847,2465
8118,158081,7747166,4453,2750
8118,158081,7747166,4747,2885
8118,158081,7747166,5313,3100
8118,158081,7747166,5879,3285
8118,158081,7747166,6576,3505
8118,158081,7747166,7010,3650
8118,158081,7747166,8000,3945
8118,158081,7747166,9000,4170
8118,158081,7747166,9798,4315
8118,158081,7747166,10343,4400
8118,158081,7747166,11010,4495
8118,158081,7747166,12000,4625
8144,158999,7746839,1507,1490
8144,158999,7746839,1650,1495
8144,158999,7746839,1835,1525
8144,158999,7746839,2138,1620
8144,158999,7746839,2466,1700
8144,158999,7746839,2616,1750
8144,158999,7746839,2803,1815
8144,158999,7746839,3013,1920
8144,158999,7746839,3173,2005
8144,158999,7746839,3354,2145
8144,158999,7746839,3727,2375
8144,158999,7746839,3872,2460
8144,158999,7746839,4141,2595
8144,158999,7746839,4689,2855
8144,158999,7746839,5034,2990
8144,158999,7746839,5379,3115
8144,158999,7746839,5848,3260
8144,158999,7746839,6455,3465
8144,158999,7746839,7010,3630
8144,158999,7746839,7949,3920
8144,158999,7746839,9010,4170
8144,158999,7746839,10010,4350
8144,158999,7746839,11000,4495
8144,158999,7746839,12000,4615
8171,159955,7746504,1505,1490
8171,159955,7746504,1768,1520
8171,159955,7746504,2091,1625
8171,159955,7746504,2485,1720
8171,159955,7746504,2753,1805
8171,159955,7746504,3040,1940
8171,159955,7746504,3242,2080
8171,159955,7746504,3646,2325
8171,159955,7746504,4152,2605
8171,159955,7746504,4768,2880
8171,159955,7746504,5088,3000
8171,159955,7746504,5778,3240
8171,159955,7746504,6477,3450
8171,159955,7746504,7495,3780
8171,159955,7746504,8545,4045
8171,159955,7746504,9556,4255
8171,159955,7746504,10434,4400
8171,159955,7746504,10997,4475
8171,159955,7746504,12000,4620
8198,160908,7746161,1505,1495
8198,160908,7746161,1768,1520
8198,160908,7746161,2088,1615
8198,160908,7746161,2205,1630
8198,160908,7746161,2505,1710
8198,160908,7746161,2664,1755
8198,160908,7746161,3022,1895
8198,160908,7746161,3144,1985
8198,160908,7746161,3274,2085
8198,160908,7746161,3367,2160
8198,160908,7746161,3586,2280
8198,160908,7746161,3855,2435
8198,160908,7746161,4276,2665
8198,160908,7746161,4515,2780
8198,160908,7746161,4739,2885
8198,160908,7746161,5101,3030
8198,160908,7746161,5798,3255
8198,160908,7746161,6455,3465
8198,160908,7746161,7273,3705
8198,160908,7746161,8354,3980
8198,160908,7746161,9172,4165
8198,160908,7746161,10424,4400
8198,160908,7746161,11061,4510
8198,160908,7746161,12000,4660
8224,161826,7745834,1505,1490
8224,161826,7745834,1768,1520
8224,161826,7745834,2061,1595
8224,161826,7745834,2172,1625
8224,161826,7745834,2500,1695
8224,161826,7745834,2765,1780
8224,161826,7745834,3047,1875
8224,161826,7745834,3354,2105
8224,161826,7745834,3606,2285
8224,161826,7745834,3859,2450
8224,161826,7745834,4131,2605
8224,161826,7745834,4465,2765
8224,161826,7745834,4838,2925
8224,161826,7745834,5421,3140
8224,161826,7745834,5869,3285
8224,161826,7745834,6475,3510
8224,161826,7745834,7180,3715
8224,161826,7745834,8020,3935
8224,161826,7745834,9010,4135
8224,161826,7745834,9939,4320
8224,161826,7745834,10960,4495
8224,161826,7745834,12000,4655
8251,162778,7745489,1503,1490
8251,162778,7745489,1768,1520
8251,162778,7745489,2040,1590
8251,162778,7745489,2505,1695
8251,162778,7745489,2879,1810
8251,162778,7745489,3061,1895
8251,162778,7745489,3308,2075
8251,162778,7745489,3727,2340
8251,162778,7745489,4369,2725
8251,162778,7745489,4739,2890
8251,162778,7745489,5465,3155
8251,162778,7745489,6030,3355
8251,162778,7745489,6576,3530
8251,162778,7745489,7424,3755
8251,162778,7745489,8273,3965
8251,162778,7745489,9882,4310
8251,162778,7745489,10576,4440
8251,162778,7745489,12000,4650
8278,163732,7745149,1505,1490
8278,163732,7745149,1778,1520
8278,163732,7745149,2081,1610
8278,163732,7745149,2293,1630
8278,163732,7745149,2505,1695
8278,163732,7745149,2657,1735
8278,163732,7745149,3091,1935
8278,163732,7745149,3342,2090
8278,163732,7745149,3687,2300
8278,163732,7745149,3990,2495
8278,163732,7745149,4404,2735
8278,163732,7745149,4919,2970
8278,163732,7745149,5394,3150
8278,163732,7745149,5818,3290
8278,163732,7745149,6535,3505
8278,163732,7745149,7626,3800
8278,163732,7745149,8485,4015
8278,163732,7745149,9152,4165
8278,163732,7745149,9899,4315
8278,163732,7745149,11010,4505
8278,163732,7745149,12000,4655
8304,164649,7744819,1507,1490
8304,164649,7744819,1768,1515
8304,164649,7744819,2062,1600
8304,164649,7744819,2517,1705
8304,164649,7744819,2778,1775
8304,164649,7744819,3131,1950
8304,164649,7744819,3495,2205
8304,164649,7744819,3727,2340
8304,164649,7744819,4082,2575
8304,164649,7744819,4512,2880
8304,164649,7744819,5017,3015
8304,164649,7744819,5429,3175
8304,164649,7744819,6000,3365
8304,164649,7744819,7020,3650
8304,164649,7744819,7887,3880
8304,164649,7744819,9020,4135
8304,164649,7744819,10020,4330
8304,164649,7744819,11020,4510
8304,164649,7744819,12000,4655
8331,165602,7744477,1515,1490
8331,165602,7744477,1778,1520
8331,165602,7744477,2051,1600
8331,165602,7744477,2535,1705
8331,165602,7744477,2657,1730
8331,165602,7744477,3101,1920
8331,165602,7744477,3401,2135
8331,165602,7744477,3778,2385
8331,165602,7744477,4150,2595
8331,165602,7744477,4343,2700
8331,165602,7744477,4747,2885
8331,165602,7744477,5219,3090
8331,165602,7744477,6094,3390
8331,165602,7744477,6869,3620
8331,165602,7744477,7848,3880
8331,165602,7744477,8980,4125
8331,165602,7744477,9990,4340
8331,165602,7744477,10980,4510
8331,165602,7744477,12000,4650
8358,166556,7744138,1515,1490
8358,166556,7744138,1768,1520
8358,166556,7744138,2051,1595
8358,166556,7744138,2500,1700
8358,166556,7744138,2657,1735
8358,166556,7744138,2980,1880
8358,166556,7744138,3222,1985
8358,166556,7744138,3493,2180
8358,166556,7744138,3712,2310
8358,166556,7744138,4040,2520
8358,166556,7744138,4596,2830
8358,166556,7744138,5212,3075
8358,166556,7744138,5808,3290
8358,166556,7744138,6717,3570
8358,166556,7744138,7652,3820
8358,166556,7744138,8495,4030
8358,166556,7744138,9722,4295
8358,166556,7744138,10606,4445
8358,166556,7744138,12000,4650
8384,167470,7743798,1515,1495
8384,167470,7743798,1768,1525
8384,167470,7743798,1838,1535
8384,167470,7743798,2054,1600
8384,167470,7743798,2253,1640
8384,167470,7743798,2515,1700
8384,167470,7743798,2828,1810
8384,167470,7743798,3121,1950
8384,167470,7743798,3374,2095
8384,167470,7743798,3677,2290
8384,167470,7743798,4101,2540
8384,167470,7743798,4374,2700
