SPN,x,y,TWT,Vel
10708,237569,7881374,5267,2720
10708,237569,7881374,5666,2845
10708,237569,7881374,6313,3035
10708,237569,7881374,7000,3240
10708,237569,7881374,7980,3480
10708,237569,7881374,9010,3740
10708,237569,7881374,9990,3940
10708,237569,7881374,10990,4115
10708,237569,7881374,12000,4285
10734,238419,7880895,2063,1480
10734,238419,7880895,2266,1490
10734,238419,7880895,2545,1560
10734,238419,7880895,2667,1595
10734,238419,7880895,2900,1695
10734,238419,7880895,3102,1770
10734,238419,7880895,3294,1840
10734,238419,7880895,3545,1945
10734,238419,7880895,3868,2075
10734,238419,7880895,4356,2290
10734,238419,7880895,4865,2525
10734,238419,7880895,5469,2760
10734,238419,7880895,6313,3035
10734,238419,7880895,7000,3240
10734,238419,7880895,7980,3480
10734,238419,7880895,9010,3740
10734,238419,7880895,9990,3940
10734,238419,7880895,10990,4115
10734,238419,7880895,12000,4285
10761,239303,7880400,2061,1490
10761,239303,7880400,2273,1500
10761,239303,7880400,2540,1555
10761,239303,7880400,2739,1615
10761,239303,7880400,2912,1685
10761,239303,7880400,3155,1790
10761,239303,7880400,3353,1855
10761,239303,7880400,3498,1935
10761,239303,7880400,3723,2005
10761,239303,7880400,3934,2100
10761,239303,7880400,4158,2215
10761,239303,7880400,4403,2350
10761,239303,7880400,4845,2550
10761,239303,7880400,5303,2730
10761,239303,7880400,6485,3100
10761,239303,7880400,7030,3260
10761,239303,7880400,7980,3480
10761,239303,7880400,9010,3740
10761,239303,7880400,9990,3940
10761,239303,7880400,10990,4115
10761,239303,7880400,12000,4285
10788,240185,7879903,2071,1490
10788,240185,7879903,2273,1500
10788,240185,7879903,2453,1535
10788,240185,7879903,2698,1615
10788,240185,7879903,2884,1660
10788,240185,7879903,2997,1690
10788,240185,7879903,3162,1785
10788,240185,7879903,3320,1825
10788,240185,7879903,3459,1895
10788,240185,7879903,3637,1955
10788,240185,7879903,3795,2015
10788,240185,7879903,4000,2125
10788,240185,7879903,4356,2310
10788,240185,7879903,4832,2530
10788,240185,7879903,5623,2825
10788,240185,7879903,6485,3100
10788,240185,7879903,7030,3260
10788,240185,7879903,7980,3480
10788,240185,7879903,9010,3740
10788,240185,7879903,9990,3940
10788,240185,7879903,10990,4115
10788,240185,7879903,12000,4285
10814,241032,7879418,2071,1490
10814,241032,7879418,2273,1500
10814,241032,7879418,2545,1555
10814,241032,7879418,2798,1650
10814,241032,7879418,2992,1710
10814,241032,7879418,3203,1810
10814,241032,7879418,3386,1860
10814,241032,7879418,3545,1955
10814,241032,7879418,3690,1985
10814,241032,7879418,3970,2115
10814,241032,7879418,4402,2350
10814,241032,7879418,4800,2520
10814,241032,7879418,5270,2665
10814,241032,7879418,5790,2845
10814,241032,7879418,6485,3100
10814,241032,7879418,7030,3260
10814,241032,7879418,7980,3480
10814,241032,7879418,9010,3740
10814,241032,7879418,9990,3940
10814,241032,7879418,10990,4115
10814,241032,7879418,12000,4285
10841,241915,7878922,2071,1490
10841,241915,7878922,2283,1500
10841,241915,7878922,2583,1570
10841,241915,7878922,2818,1650
10841,241915,7878922,3030,1705
10841,241915,7878922,3168,1790
10841,241915,7878922,3406,1875
10841,241915,7878922,3564,1940
10841,241915,7878922,3716,2010
10841,241915,7878922,3980,2130
10841,241915,7878922,4318,2305
10841,241915,7878922,4613,2455
10841,241915,7878922,4892,2580
10841,241915,7878922,5175,2685
10841,241915,7878922,5530,2805
10841,241915,7878922,6485,3100
10841,241915,7878922,7030,3260
10841,241915,7878922,7980,3480
10841,241915,7878922,9010,3740
10841,241915,7878922,9990,3940
10841,241915,7878922,10990,4115
10841,241915,7878922,12000,4285
10868,242795,7878420,2071,1490
10868,242795,7878420,2283,1500
10868,242795,7878420,2551,1560
10868,242795,7878420,2747,1630
10868,242795,7878420,2992,1705
10868,242795,7878420,3135,1775
10868,242795,7878420,3267,1815
10868,242795,7878420,3406,1860
10868,242795,7878420,3584,1950
10868,242795,7878420,3980,2130
10868,242795,7878420,4416,2325
10868,242795,7878420,4857,2540
10868,242795,7878420,5426,2755
10868,242795,7878420,5850,2905
10868,242795,7878420,6485,3100
10868,242795,7878420,7091,3270
10868,242795,7878420,7980,3480
10868,242795,7878420,9010,3740
10868,242795,7878420,9990,3940
10868,242795,7878420,10990,4115
10868,242795,7878420,12000,4285
10894,243650,7877951,2071,1490
10894,243650,7877951,2283,1500
10894,243650,7877951,2569,1560
10894,243650,7877951,2820,1635
10894,243650,7877951,3043,1705
10894,243650,7877951,3195,1800
10894,243650,7877951,3354,1850
10894,243650,7877951,3465,1895
10894,243650,7877951,3611,1970
10894,243650,7877951,3949,2135
10894,243650,7877951,4402,2350
10894,243650,7877951,4840,2555
10894,243650,7877951,5307,2730
10894,243650,7877951,5901,2925
10894,243650,7877951,6485,3100
10894,243650,7877951,7091,3270
10894,243650,7877951,7980,3480
10894,243650,7877951,9010,3740
10894,243650,7877951,9990,3940
10894,243650,7877951,10990,4115
10894,243650,7877951,12000,4285
10921,244532,7877452,2071,1490
10921,244532,7877452,2283,1500
10921,244532,7877452,2554,1550
10921,244532,7877452,3016,1705
10921,244532,7877452,3195,1790
10921,244532,7877452,3439,1880
10921,244532,7877452,3571,1950
10921,244532,7877452,3802,2030
10921,244532,7877452,3954,2105
10921,244532,7877452,4356,2325
10921,244532,7877452,4790,2545
10921,244532,7877452,5379,2775
10921,244532,7877452,6136,3005
10921,244532,7877452,7051,3240
10921,244532,7877452,7980,3480
10921,244532,7877452,9010,3740
10921,244532,7877452,9990,3940
10921,244532,7877452,10990,4115
10921,244532,7877452,12000,4285
10948,245413,7876953,2071,1490
10948,245413,7876953,2283,1500
10948,245413,7876953,2511,1545
10948,245413,7876953,2727,1610
10948,245413,7876953,3010,1700
10948,245413,7876953,3221,1810
10948,245413,7876953,3413,1855
10948,245413,7876953,3663,1985
10948,245413,7876953,3947,2095
10948,245413,7876953,4335,2280
10948,245413,7876953,4776,2510
10948,245413,7876953,5320,2730
10948,245413,7876953,6027,2955
10948,245413,7876953,7051,3240
10948,245413,7876953,7980,3480
10948,245413,7876953,9010,3740
10948,245413,7876953,9990,3940
10948,245413,7876953,10990,4115
10948,245413,7876953,12000,4285
10974,246262,7876473,2071,1490
10974,246262,7876473,2283,1500
10974,246262,7876473,2554,1565
10974,246262,7876473,2713,1610
10974,246262,7876473,3030,1715
10974,246262,7876473,3188,1785
10974,246262,7876473,3360,1855
10974,246262,7876473,3680,1995
10974,246262,7876473,3939,2100
10974,246262,7876473,4401,2310
10974,246262,7876473,4791,2500
10974,246262,7876473,5613,2805
10974,246262,7876473,6020,2920
10974,246262,7876473,6960,3225
10974,246262,7876473,7980,3480
10974,246262,7876473,9010,3740
10974,246262,7876473,9990,3940
10974,246262,7876473,10990,4115
10974,246262,7876473,12000,4285
11001,247144,7875974,2071,1490
11001,247144,7875974,2323,1510
11001,247144,7875974,2540,1560
11001,247144,7875974,2811,1645
11001,247144,7875974,3109,1740
11001,247144,7875974,3234,1805
11001,247144,7875974,3447,1880
11001,247144,7875974,3894,2065
11001,247144,7875974,4416,2290
11001,247144,7875974,4877,2515
11001,247144,7875974,5596,2775
11001,247144,7875974,6495,3075
11001,247144,7875974,7848,3445
11001,247144,7875974,9010,3740
11001,247144,7875974,9990,3940
11001,247144,7875974,10990,4115
11001,247144,7875974,12000,4285
11028,248028,7875480,2061,1490
11028,248028,7875480,2323,1505
11028,248028,7875480,2511,1550
11028,248028,7875480,2771,1640
11028,248028,7875480,3106,1740
11028,248028,7875480,3228,1800
11028,248028,7875480,3419,1865
11028,248028,7875480,3644,1970
11028,248028,7875480,4069,2135
11028,248028,7875480,4677,2385
11028,248028,7875480,5282,2610
11028,248028,7875480,5517,2685
11028,248028,7875480,6408,3045
11028,248028,7875480,6854,3175
11028,248028,7875480,8079,3500
11028,248028,7875480,9010,3740
11028,248028,7875480,9990,3940
11028,248028,7875480,10990,4115
11028,248028,7875480,12000,4285
11054,248880,7875005,2061,1490
11054,248880,7875005,2333,1510
11054,248880,7875005,2559,1570
11054,248880,7875005,2808,1645
11054,248880,7875005,2957,1695
11054,248880,7875005,3109,1740
11054,248880,7875005,3281,1840
11054,248880,7875005,3432,1880
11054,248880,7875005,3558,1920
11054,248880,7875005,3663,1975
11054,248880,7875005,3809,2045
11054,248880,7875005,4192,2205
11054,248880,7875005,4697,2395
11054,248880,7875005,5374,2665
11054,248880,7875005,6424,3020
11054,248880,7875005,7848,3445
11054,248880,7875005,9010,3740
11054,248880,7875005,9990,3940
11054,248880,7875005,10990,4115
11054,248880,7875005,12000,4285
11081,249759,7874502,2061,1490
11081,249759,7874502,2343,1515
11081,249759,7874502,2525,1560
11081,249759,7874502,2713,1625
11081,249759,7874502,2898,1680
11081,249759,7874502,3146,1745
11081,249759,7874502,3281,1830
11081,249759,7874502,3426,1870
11081,249759,7874502,3650,1960
11081,249759,7874502,3901,2065
11081,249759,7874502,4231,2215
11081,249759,7874502,4792,2455
11081,249759,7874502,5344,2695
11081,249759,7874502,5752,2860
11081,249759,7874502,7000,3195
11081,249759,7874502,7848,3445
11081,249759,7874502,9010,3740
11081,249759,7874502,9990,3940
11081,249759,7874502,10990,4115
11081,249759,7874502,12000,4285
11108,250639,7874001,2051,1490
11108,250639,7874001,2364,1520
11108,250639,7874001,2525,1560
11108,250639,7874001,2727,1630
11108,250639,7874001,3131,1740
11108,250639,7874001,3323,1825
11108,250639,7874001,3723,1970
11108,250639,7874001,4132,2130
11108,250639,7874001,4370,2245
11108,250639,7874001,4877,2475
11108,250639,7874001,5434,2670
11108,250639,7874001,5960,2880
11108,250639,7874001,7000,3195
11108,250639,7874001,7848,3445
11108,250639,7874001,9010,3740
11108,250639,7874001,9990,3940
11108,250639,7874001,10990,4115
11108,250639,7874001,12000,4285
11134,251490,7873523,2051,1490
11134,251490,7873523,2354,1515
11134,251490,7873523,2540,1565
11134,251490,7873523,2744,1635
11134,251490,7873523,2977,1700
11134,251490,7873523,3160,1755
11134,251490,7873523,3254,1810
11134,251490,7873523,3432,1870
11134,251490,7873523,3703,1985
11134,251490,7873523,3914,2070
11134,251490,7873523,4198,2205
11134,251490,7873523,4521,2340
11134,251490,7873523,4851,2485
11134,251490,7873523,5327,2675
11134,251490,7873523,5960,2880
11134,251490,7873523,7000,3195
11134,251490,7873523,7848,3445
11134,251490,7873523,9010,3740
11134,251490,7873523,9990,3940
11134,251490,7873523,10990,4115
11134,251490,7873523,12000,4285
11161,252373,7873027,2051,1490
11161,252373,7873027,2381,1505
11161,252373,7873027,2545,1565
11161,252373,7873027,2756,1635
11161,252373,7873027,3117,1750
11161,252373,7873027,3373,1835
11161,252373,7873027,3558,1895
11161,252373,7873027,3766,2000
11161,252373,7873027,4152,2165
11161,252373,7873027,4924,2515
11161,252373,7873027,5354,2685
11161,252373,7873027,5988,2885
11161,252373,7873027,7000,3195
11161,252373,7873027,7848,3445
11161,252373,7873027,9010,3740
11161,252373,7873027,9990,3940
11161,252373,7873027,10990,4115
11161,252373,7873027,12000,4285
11188,253257,7872534,2040,1490
11188,253257,7872534,2364,1515
11188,253257,7872534,2540,1565
11188,253257,7872534,2747,1635
11188,253257,7872534,3131,1755
11188,253257,7872534,3267,1825
11188,253257,7872534,3498,1890
11188,253257,7872534,3683,1975
11188,253257,7872534,4152,2165
11188,253257,7872534,4923,2490
11188,253257,7872534,5554,2735
11188,253257,7872534,6136,2925
11188,253257,7872534,7000,3195
11188,253257,7872534,7848,3445
11188,253257,7872534,9010,3740
11188,253257,7872534,9990,3940
11188,253257,7872534,10990,4115
11188,253257,7872534,12000,4285
11214,254109,7872057,2040,1490
11214,254109,7872057,2364,1515
11214,254109,7872057,2566,1570
11214,254109,7872057,2790,1640
11214,254109,7872057,3166,1765
11214,254109,7872057,3353,1865
11214,254109,7872057,3545,1930
11214,254109,7872057,3723,2025
11214,254109,7872057,3921,2090
11214,254109,7872057,4125,2180
11214,254109,7872057,4899,2450
11214,254109,7872057,5369,2600
11214,254109,7872057,5851,2775
11214,254109,7872057,7000,3195
11214,254109,7872057,7848,3445
11214,254109,7872057,9010,3740
11214,254109,7872057,9990,3940
11214,254109,7872057,10990,4115
11214,254109,7872057,12000,4285
11241,254994,7871566,2040,1490
11241,254994,7871566,2384,1525
11241,254994,7871566,2566,1570
11241,254994,7871566,2778,1645
11241,254994,7871566,3096,1730
11241,254994,7871566,3254,1825
11241,254994,7871566,3446,1875
11241,254994,7871566,3558,1910
11241,254994,7871566,3822,2060
11241,254994,7871566,4106,2195
11241,254994,7871566,4403,2330
11241,254994,7871566,4911,2555
11241,254994,7871566,5418,2725
11241,254994,7871566,6119,2940
11241,254994,7871566,7000,3195
11241,254994,7871566,7848,3445
11241,254994,7871566,9010,3740
11241,254994,7871566,9990,3940
11241,254994,7871566,10990,4115
11241,254994,7871566,12000,4285
11268,255877,7871069,2049,1500
11268,255877,7871069,2384,1525
11268,255877,7871069,2601,1585
11268,255877,7871069,2857,1685
11268,255877,7871069,3069,1720
11268,255877,7871069,3261,1820
11268,255877,7871069,3485,1880
11268,255877,7871069,3637,1950
11268,255877,7871069,3894,2115
11268,255877,7871069,4350,2300
11268,255877,7871069,4851,2500
11268,255877,7871069,5394,2680
11268,255877,7871069,5963,2855
11268,255877,7871069,7000,3195
11268,255877,7871069,7848,3445
11268,255877,7871069,9010,3740
11268,255877,7871069,9990,3940
11268,255877,7871069,10990,4115
11268,255877,7871069,12000,4285
11294,256726,7870588,2040,1490
11294,256726,7870588,2433,1530
11294,256726,7870588,2799,1655
11294,256726,7870588,3117,1750
11294,256726,7870588,3287,1855
11294,256726,7870588,3459,1880
11294,256726,7870588,3611,1960
11294,256726,7870588,3743,2035
11294,256726,7870588,3881,2090
11294,256726,7870588,4747,2450
11294,256726,7870588,5296,2650
11294,256726,7870588,5931,2870
11294,256726,7870588,7000,3195
11294,256726,7870588,7778,3420
11294,256726,7870588,9010,3740
11294,256726,7870588,9990,3940
11294,256726,7870588,10990,4115
11294,256726,7870588,12000,4285
11321,257609,7870093,2040,1490
11321,257609,7870093,2424,1520
11321,257609,7870093,2753,1645
11321,257609,7870093,3117,1760
11321,257609,7870093,3294,1855
11321,257609,7870093,3413,1865
11321,257609,7870093,3525,1925
11321,257609,7870093,3624,1980
11321,257609,7870093,3842,2085
11321,257609,7870093,4086,2185
11321,257609,7870093,4838,2470
11321,257609,7870093,5296,2650
11321,257609,7870093,5945,2880
11321,257609,7870093,7000,3195
11321,257609,7870093,7848,3445
11321,257609,7870093,9010,3740
11321,257609,7870093,9990,3940
11321,257609,7870093,10990,4115
11321,257609,7870093,12000,4285
11348,258491,7869595,2040,1490
11348,258491,7869595,2141,1495
11348,258491,7869595,2455,1530
11348,258491,7869595,2713,1635
11348,258491,7869595,2891,1705
11348,258491,7869595,3131,1770
11348,258491,7869595,3300,1840
11348,258491,7869595,3446,1905
11348,258491,7869595,3591,1965
11348,258491,7869595,3762,2030
11348,258491,7869595,3901,2085
11348,258491,7869595,4255,2225
11348,258491,7869595,4620,2355
11348,258491,7869595,5344,2565
11348,258491,7869595,5728,2700
11348,258491,7869595,6631,2975
11348,258491,7869595,7848,3445
11348,258491,7869595,9010,3740
11348,258491,7869595,9990,3940
11348,258491,7869595,10990,4115
11348,258491,7869595,12000,4285
11374,259340,7869115,2040,1490
11374,259340,7869115,2141,1495
11374,259340,7869115,2468,1535
11374,259340,7869115,2786,1665
11374,259340,7869115,3010,1730
11374,259340,7869115,3168,1790
11374,259340,7869115,3281,1865
11374,259340,7869115,3432,1890
11374,259340,7869115,3611,1970
11374,259340,7869115,3802,2080
11374,259340,7869115,4488,2335
11374,259340,7869115,5356,2595
11374,259340,7869115,5851,2775
11374,259340,7869115,7100,3210
11374,259340,7869115,7848,3445
11374,259340,7869115,9010,3740
11374,259340,7869115,9990,3940
11374,259340,7869115,10990,4115
11374,259340,7869115,12000,4285
11401,260217,7868607,2030,1490
11401,260217,7868607,2162,1500
11401,260217,7868607,2455,1535
11401,260217,7868607,2768,1655
11401,260217,7868607,2937,1715
11401,260217,7868607,3089,1765
11401,260217,7868607,3327,1880
11401,260217,7868607,3498,1905
11401,260217,7868607,3637,1960
11401,260217,7868607,3795,2070
11401,260217,7868607,4059,2145
11401,260217,7868607,4515,2330
11401,260217,7868607,5020,2520
11401,260217,7868607,5960,2870
11401,260217,7868607,7000,3195
11401,260217,7868607,7848,3445
11401,260217,7868607,9010,3740
11401,260217,7868607,9990,3940
11401,260217,7868607,10990,4115
11401,260217,7868607,12000,4285
11428,261092,7868098,2030,1490
11428,261092,7868098,2131,1495
11428,261092,7868098,2465,1535
11428,261092,7868098,2786,1660
11428,261092,7868098,2917,1715
11428,261092,7868098,3064,1760
11428,261092,7868098,3155,1785
11428,261092,7868098,3354,1875
11428,261092,7868098,3512,1890
11428,261092,7868098,3663,1970
11428,261092,7868098,3842,2075
11428,261092,7868098,4343,2265
11428,261092,7868098,4502,2325
11428,261092,7868098,5010,2510
11428,261092,7868098,6081,2880
11428,261092,7868098,7000,3195
11428,261092,7868098,7848,3445
11428,261092,7868098,9010,3740
11428,261092,7868098,9990,3940
11428,261092,7868098,10990,4115
11428,261092,7868098,12000,4285
11454,261956,7867643,2030,1490
11454,261956,7867643,2131,1495
11454,261956,7867643,2365,1520
11454,261956,7867643,2626,1595
11454,261956,7867643,2904,1705
11454,261956,7867643,3129,1775
11454,261956,7867643,3300,1845
11454,261956,7867643,3426,1880
11454,261956,7867643,3551,1915
11454,261956,7867643,3710,1995
11454,261956,7867643,3875,2105
11454,261956,7867643,4046,2175
11454,261956,7867643,4576,2365
11454,261956,7867643,4964,2515
11454,261956,7867643,6081,2880
11454,261956,7867643,7000,3195
11454,261956,7867643,7848,3445
11454,261956,7867643,9010,3740
11454,261956,7867643,9990,3940
11454,261956,7867643,10990,4115
11454,261956,7867643,12000,4285
11481,262841,7867151,2030,1490
11481,262841,7867151,2222,1500
11481,262841,7867151,2462,1535
11481,262841,7867151,2727,1630
11481,262841,7867151,2929,1710
11481,262841,7867151,3175,1795
11481,262841,7867151,3333,1870
11481,262841,7867151,3479,1915
11481,262841,7867151,3650,1970
11481,262841,7867151,3802,2045
11481,262841,7867151,3881,2090
11481,262841,7867151,4152,2190
11481,262841,7867151,4727,2400
11481,262841,7867151,5808,2785
11481,262841,7867151,6657,3045
11481,262841,7867151,7848,3430
11481,262841,7867151,9010,3740
11481,262841,7867151,9990,3940
11481,262841,7867151,10990,4115
11481,262841,7867151,12000,4285
11508,263719,7866648,2030,1490
11508,263719,7866648,2212,1500
11508,263719,7866648,2525,1540
11508,263719,7866648,2747,1635
11508,263719,7866648,2931,1720
11508,263719,7866648,3190,1795
11508,263719,7866648,3320,1880
11508,263719,7866648,3512,1935
11508,263719,7866648,3704,2000
11508,263719,7866648,3855,2070
